Target_genes	Ep300|Average	SRX24026183|168FARN	SRX24026184|168FARN	SRX24026186|168FARN	SRX24026187|168FARN	SRX24026190|168FARN	SRX878775|3134	SRX878776|3134	SRX019011|3T3-L1	SRX2599817|3T3-L1	SRX2599818|3T3-L1	SRX2599819|3T3-L1	SRX2599820|3T3-L1	SRX515663|3T3-L1	SRX515664|3T3-L1	SRX520212|3T3-L1	SRX23509731|As4.1	SRX23509732|As4.1	SRX23509733|As4.1	SRX23509734|As4.1	SRX2182957|AtT-20	SRX2182958|AtT-20	SRX823633|AtT-20	SRX22541776|Bone_Marrow_Cells	SRX22541777|Bone_Marrow_Cells	SRX22541778|Bone_Marrow_Cells	SRX22541779|Bone_Marrow_Cells	SRX7262669|Bone_marrow_stromal_cells	SRX7262670|Bone_marrow_stromal_cells	SRX19498640|Brain	SRX19498641|Brain	SRX680487|Brain	SRX1357129|Brown_preadipocytes	SRX1357130|Brown_preadipocytes	SRX1815516|B_cells	SRX1815530|B_cells	SRX140333|C2C12	SRX140334|C2C12	SRX140335|C2C12	SRX140336|C2C12	SRX144170|C2C12	SRX144171|C2C12	SRX144172|C2C12	SRX144173|C2C12	SRX144174|C2C12	SRX144175|C2C12	SRX3599537|C2C12	SRX3599538|C2C12	SRX7101172|C2C12	SRX7101173|C2C12	DRX028509|CD4+_T_cells	DRX028513|CD4+_T_cells	DRX028517|CD4+_T_cells	DRX028521|CD4+_T_cells	SRX15950933|CD4+_T_cells	SRX15950934|CD4+_T_cells	SRX9380548|CD4+_T_cells	SRX1613082|CD8+_T_cells	SRX209672|Cerebellar_Cortex	SRX140383|CH12	SRX1035114|Chondrocytes	SRX11967994|Cortex	SRX3380974|Dendritic_Cells	SRX3380975|Dendritic_Cells	SRX3380976|Dendritic_Cells	SRX3380977|Dendritic_Cells	SRX3380978|Dendritic_Cells	SRX3380979|Dendritic_Cells	SRX956768|Dendritic_Cells	SRX956772|Dendritic_Cells	SRX1997144|Embryoid_Bodies	SRX1997145|Embryoid_Bodies	SRX209671|Embryonic_brains	SRX330164|Embryonic_face	SRX2424683|Embryonic_liver	SRX2424684|Embryonic_liver	SRX499125|EpiLC	SRX499126|EpiLC	SRX590282|EpiLC	SRX590329|EpiLC	SRX590335|EpiLC	SRX590341|EpiLC	SRX590347|EpiLC	SRX590290|EpiSC	SRX022493|ES_cells	SRX027353|ES_cells	SRX027354|ES_cells	SRX062994|ES_cells	SRX13761900|ES_cells	SRX13761901|ES_cells	SRX13761906|ES_cells	SRX13761907|ES_cells	SRX143842|ES_cells	SRX1471488|ES_cells	SRX1471489|ES_cells	SRX194533|ES_cells	SRX194534|ES_cells	SRX194535|ES_cells	SRX194541|ES_cells	SRX194542|ES_cells	SRX194543|ES_cells	SRX1997142|ES_cells	SRX1997143|ES_cells	SRX20288147|ES_cells	SRX20288152|ES_cells	SRX20288171|ES_cells	SRX20288175|ES_cells	SRX2270102|ES_cells	SRX2437563|ES_cells	SRX2437564|ES_cells	SRX2734021|ES_cells	SRX3730212|ES_cells	SRX4090655|ES_cells	SRX4090656|ES_cells	SRX499112|ES_cells	SRX499113|ES_cells	SRX590266|ES_cells	SRX590305|ES_cells	SRX590311|ES_cells	SRX590317|ES_cells	SRX590323|ES_cells	SRX6078355|ES_cells	SRX6078356|ES_cells	SRX6078357|ES_cells	SRX7175344|ES_cells	SRX7175345|ES_cells	SRX7175348|ES_cells	SRX7175349|ES_cells	SRX7845380|ES_cells	SRX7845381|ES_cells	SRX7845382|ES_cells	SRX7845383|ES_cells	SRX9372868|ES_cells	SRX9858288|ES_cells	SRX9858289|ES_cells	SRX9858290|ES_cells	SRX9858291|ES_cells	SRX392763|HAFTL	SRX392764|HAFTL	SRX392765|HAFTL	SRX392766|HAFTL	SRX062957|Heart	SRX099631|Heart	SRX143839|Heart	SRX2424419|Heart	SRX2424420|Heart	SRX14009291|Heart_endothelial_cells	SRX14009292|Heart_endothelial_cells	SRX14009293|Heart_endothelial_cells	ERX204061|Hepatocytes	ERX204065|Hepatocytes	ERX204067|Hepatocytes	SRX019006|Hepatocytes	SRX6095464|Hippocampus	SRX6095465|Hippocampus	SRX6095466|Hippocampus	SRX6095469|Hippocampus	SRX6095470|Hippocampus	SRX6095473|Hippocampus	SRX6095474|Hippocampus	SRX6095477|Hippocampus	SRX6095478|Hippocampus	SRX022484|HL-1	SRX1484890|HPC-7	SRX1484894|HPC-7	SRX1484895|HPC-7	SRX1484896|HPC-7	SRX062963|Kidney	SRX25655382|Leukemia	SRX25655383|Leukemia	SRX14564111|Leukemia_stem_cells	SRX14564112|Leukemia_stem_cells	SRX14564113|Leukemia_stem_cells	SRX14564114|Leukemia_stem_cells	SRX059748|Liver	SRX059749|Liver	SRX062969|Liver	SRX2424389|Liver	SRX2424390|Liver	SRX062975|Lung	SRX13309035|Lung	SRX13309036|Lung	SRX2424081|Lung	SRX2424082|Lung	SRX14009294|Lung_endothelial_cells	SRX14009295|Lung_endothelial_cells	SRX14009296|Lung_endothelial_cells	SRX10317806|Macrophages	SRX10317807|Macrophages	SRX10317808|Macrophages	SRX10317809|Macrophages	SRX10317810|Macrophages	SRX10317811|Macrophages	SRX10317812|Macrophages	SRX10317813|Macrophages	SRX10317814|Macrophages	SRX10317815|Macrophages	SRX1465578|Macrophages	SRX1465579|Macrophages	SRX1465580|Macrophages	SRX1465581|Macrophages	SRX22541768|Macrophages	SRX22541769|Macrophages	SRX22541770|Macrophages	SRX22541771|Macrophages	SRX8245922|Macrophages	SRX8245923|Macrophages	SRX8245936|Macrophages	SRX8245937|Macrophages	SRX8379016|Macrophages	SRX8379017|Macrophages	SRX8379018|Macrophages	SRX8379019|Macrophages	SRX8379020|Macrophages	SRX8379021|Macrophages	SRX8379022|Macrophages	SRX8379023|Macrophages	SRX8379024|Macrophages	SRX8379025|Macrophages	SRX8379026|Macrophages	SRX8379027|Macrophages	SRX8379028|Macrophages	SRX8379029|Macrophages	SRX9702024|Macrophages	SRX9702025|Macrophages	SRX9702042|Macrophages	SRX9702043|Macrophages	SRX9702044|Macrophages	SRX9702045|Macrophages	SRX9702046|Macrophages	SRX9702047|Macrophages	SRX8994305|MEF	SRX8994306|MEF	SRX8994307|MEF	SRX8994308|MEF	SRX253099|Megakaryocytes	SRX140356|MEL	SRX140384|MEL	SRX590274|mESCs,_differentiated	SRX1659049|mESC_derived_neural_cells	SRX1659050|mESC_derived_neural_cells	SRX2437565|mESC_derived_neural_cells	SRX8833459|mESC_derived_neural_cells	SRX8833460|mESC_derived_neural_cells	SRX8833461|mESC_derived_neural_cells	SRX8833462|mESC_derived_neural_cells	SRX8833463|mESC_derived_neural_cells	SRX8833464|mESC_derived_neural_cells	SRX19498639|Microglia	SRX884083|MLL-AF9_leukemic_cell	SRX13833669|Muscle_satellite_cells	SRX13833670|Muscle_satellite_cells	SRX13833671|Muscle_satellite_cells	SRX13833672|Muscle_satellite_cells	SRX1565831|Natural_killer_cells	SRX1565832|Natural_killer_cells	SRX7726459|Natural_killer_cells	SRX7726473|Natural_killer_cells	SRX7726474|Natural_killer_cells	SRX8693958|Neutrophils	SRX8693959|Neutrophils	SRX8693960|Neutrophils	SRX8693990|Neutrophils	SRX8693991|Neutrophils	SRX8693992|Neutrophils	SRX8693993|Neutrophils	SRX8693994|Neutrophils	SRX8693995|Neutrophils	SRX8693996|Neutrophils	SRX8693997|Neutrophils	SRX8693998|Neutrophils	SRX8694043|Neutrophils	SRX8694044|Neutrophils	SRX956776|Plasmacytoid_dendritic_cells	SRX178463|Pro-B_cells	SRX2423942|Stomach	SRX2423943|Stomach	SRX187246|Th0	SRX187247|Th0	SRX1465784|Th17_Cells	SRX187248|Th17_Cells	SRX187249|Th17_Cells	SRX187250|Th17_Cells	SRX187251|Th17_Cells	SRX187252|Th17_Cells	SRX187253|Th17_Cells	SRX187254|Th17_Cells	SRX187255|Th17_Cells	SRX187256|Th17_Cells	SRX187257|Th17_Cells	SRX2775259|Th17_Cells	SRX2775260|Th17_Cells	SRX17842905|Th1_Cells	SRX17842906|Th1_Cells	SRX17842907|Th1_Cells	SRX17842908|Th1_Cells	SRX183934|Th1_Cells	SRX183935|Th1_Cells	SRX183936|Th1_Cells	SRX183937|Th1_Cells	SRX183942|Th1_Cells	SRX183943|Th1_Cells	SRX183946|Th1_Cells	SRX183947|Th1_Cells	SRX183948|Th1_Cells	SRX183949|Th1_Cells	SRX183950|Th1_Cells	SRX183951|Th1_Cells	SRX183952|Th1_Cells	SRX183953|Th1_Cells	SRX183955|Th1_Cells	SRX183956|Th1_Cells	SRX183957|Th1_Cells	SRX183958|Th1_Cells	SRX183959|Th1_Cells	SRX183960|Th1_Cells	SRX675958|Th1_Cells	SRX675962|Th1_Cells	SRX682465|Th2_Cells	SRX1465785|Treg	SRX15922039|Trophoblast_stem_cells	SRX15922040|Trophoblast_stem_cells	SRX15922043|Trophoblast_stem_cells	SRX15922044|Trophoblast_stem_cells	SRX3730257|Trophoblast_stem_cells	SRX3730289|Trophoblast_stem_cells	SRX14407157|T_cell_lymphoma_cells	STRING
Cltc	361.328221	0	0	0	0	0	506	392	0	0	0	0	0	216	0	82	1091	337	575	379	2250	2062	144	0	0	135	100	284	223	187	435	0	500	326	242	358	139	62	142	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	845	972	318	275	0	457	763	0	113	211	212	161	165	0	0	0	675	168	0	0	264	272	461	565	0	0	0	0	0	0	0	443	461	517	0	0	0	0	507	109	282	88	0	73	0	99	115	190	266	0	0	0	127	638	97	247	0	289	335	215	334	278	0	0	0	0	0	0	113	421	244	302	145	250	141	0	0	0	1186	182	196	268	194	467	468	651	642	1056	161	1055	465	385	272	0	0	96	141	0	0	560	603	744	441	484	418	575	469	677	0	132	177	279	205	344	334	901	0	0	0	0	0	0	160	681	426	593	701	496	766	476	0	0	0	878	222	324	144	361	297	359	314	492	267	373	246	190	470	363	353	514	598	128	222	627	363	1473	1596	698	700	2585	2500	370	475	435	488	476	373	0	0	0	149	0	172	0	225	0	214	0	0	0	0	0	292	861	0	522	0	0	0	0	0	0	0	0	502	647	167	246	205	184	854	630	561	451	647	476	473	807	562	494	245	430	425	1315	524	680	631	251	268	0	0	255	353	0	0	193	1284	1156	1493	1729	1444	1359	277	254	579	449	0	0	0	0	0	0	1199	915	1179	1036	884	814	1449	1660	1308	1773	1242	1149	1075	1094	1100	979	1175	1002	894	1109	910	945	295	560	0	0	0	0	488	294	0	0
Sspn	356.757669	0	0	0	0	0	250	0	134	0	0	0	0	622	771	109	519	202	332	134	1974	1242	176	0	0	0	0	288	181	354	0	239	1525	1379	850	960	0	0	112	0	120	176	268	70	94	141	140	118	0	0	0	0	0	0	2133	2191	443	444	848	260	1070	129	0	0	120	0	0	140	162	127	1546	1420	0	130	302	509	273	190	242	0	0	0	105	0	177	419	342	1115	405	264	212	263	1096	0	0	741	284	176	548	424	333	1764	1456	0	0	0	0	142	0	145	121	0	0	0	0	325	121	0	0	0	0	0	0	345	1686	1809	768	1059	678	913	988	598	530	1074	1540	1622	1636	487	347	384	414	538	269	530	198	253	0	0	0	0	0	0	177	610	1148	222	588	724	518	1060	1433	1229	559	211	376	918	510	353	250	0	0	0	0	0	0	0	899	474	170	402	308	264	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	196	550	844	0	0	0	0	231	409	156	289	311	271	0	0	0	102	187	193	0	0	156	219	192	0	0	0	0	0	0	0	0	0	0	156	223	237	581	346	532	299	160	127	0	158	154	0	0	0	0	0	1239	125	217	242	202	1417	1201	1082	2351	1213	328	0	208	592	394	389	361	351	457	399	407	401	344	400	170	0	223	158	208	0	1874	867	952	1202	1325	982	895	628	618	318	301	0	126	132	0	0	120	406	737	444	493	730	592	295	526	329	348	264	289	159	211	500	449	491	360	621	649	337	737	625	2044	0	0	237	326	0	179	626	0
Stat3	341.469325	0	0	0	0	0	794	439	0	0	0	0	0	560	339	275	802	283	258	169	1369	1192	294	0	0	0	0	188	139	0	0	0	717	624	412	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402	327	1205	400	0	737	588	0	122	0	0	0	0	0	0	0	1652	176	0	0	147	337	163	430	0	0	0	0	0	0	152	551	480	1233	0	0	0	0	1218	0	0	0	267	206	236	285	264	257	350	0	0	0	266	1375	287	925	0	971	205	0	360	434	0	0	0	0	0	0	0	586	227	358	249	261	0	0	237	263	474	96	0	210	90	170	417	867	601	677	138	676	472	425	180	125	0	0	0	0	0	309	308	770	316	490	125	212	440	600	0	0	0	0	0	87	102	411	0	0	0	0	0	0	89	853	291	315	715	617	1206	837	118	185	203	879	0	349	85	241	171	108	140	107	154	216	0	0	179	214	218	291	325	0	0	179	137	540	525	311	396	495	489	137	145	158	127	283	243	0	0	0	0	0	0	0	0	0	0	220	141	161	144	0	761	917	0	141	0	0	88	0	0	377	199	0	229	618	107	187	212	137	1015	1668	1402	273	1035	124	151	125	0	0	0	0	0	244	0	0	118	0	0	0	0	289	291	0	387	301	824	127	1372	1506	814	1220	988	789	1297	1034	0	0	0	0	93	0	1620	1735	1765	2105	1735	870	1888	1659	1800	1484	2040	1881	2092	2119	1663	1426	1522	1308	1556	1401	618	523	1392	608	0	0	0	0	504	434	67	0
Dot1l	336.092025	0	0	0	0	0	674	471	0	0	0	0	0	113	106	191	225	159	417	318	137	0	0	118	0	616	490	471	121	0	136	947	208	114	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	1427	707	300	0	459	277	0	886	670	537	619	757	302	0	146	232	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	243	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1477	0	0	0	81	0	0	161	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	152	2152	2085	1993	1790	465	0	461	239	176	0	0	0	0	0	0	0	423	219	660	277	238	261	204	184	430	0	0	114	110	78	0	0	303	0	0	0	0	0	0	0	173	0	137	266	646	736	606	0	0	0	2180	419	954	440	816	676	646	700	930	663	813	487	153	818	747	527	1186	1016	0	0	384	222	1289	1482	1330	1395	1622	1603	446	694	762	702	812	798	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	175	0	719	0	0	0	0	0	0	0	0	324	724	0	0	0	0	1263	1518	1257	1422	885	0	185	403	88	100	0	207	198	254	252	330	383	0	146	0	0	0	0	0	135	881	251	0	552	794	379	316	307	141	629	447	0	0	0	0	0	0	1450	1596	1570	1834	1530	952	1545	1491	1519	1648	1482	1651	1539	1553	1260	1281	1239	1270	1070	1346	1673	1691	609	754	0	0	0	0	199	171	0	0
Sbno2	330.180982	0	0	0	0	0	661	487	0	0	0	0	0	243	202	377	279	215	322	377	308	183	0	0	0	238	263	331	221	106	304	0	539	489	181	275	0	167	310	286	0	338	190	0	0	0	0	0	0	0	175	0	0	0	238	241	1550	0	197	585	176	0	660	834	477	530	489	338	188	74	623	0	0	0	272	261	0	201	0	0	0	0	0	0	0	293	274	744	0	0	0	0	746	0	0	0	167	99	156	348	0	0	0	0	0	0	0	1058	0	209	0	331	0	0	343	285	0	0	0	0	0	0	0	462	0	0	0	0	0	0	186	212	380	0	0	133	0	0	207	516	322	146	126	147	260	0	0	0	0	0	0	0	0	166	129	399	122	154	120	0	177	236	0	0	0	0	0	0	576	978	0	0	0	0	0	0	0	739	433	0	172	464	567	398	0	0	0	1599	300	999	357	824	598	599	549	728	593	603	0	260	540	492	492	1180	1266	121	0	509	293	925	1250	662	839	932	1192	386	304	360	419	499	507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	602	85	135	0	0	0	0	0	0	0	0	598	728	0	0	88	85	618	2344	935	283	1833	0	117	291	0	0	0	180	0	171	281	278	337	164	0	281	0	0	116	0	0	0	448	0	1201	1187	646	957	688	350	950	1002	0	0	131	123	0	0	1847	1120	1948	2551	2012	657	2285	1118	2198	817	2518	1810	2395	2797	1823	1152	1769	1463	1711	1357	0	132	1635	175	0	0	0	0	423	221	0	0
Sgk1	322.214724	0	0	0	0	0	0	654	0	0	0	0	0	203	0	155	805	452	145	168	0	0	0	0	0	297	324	191	151	0	362	0	462	244	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	390	409	482	0	219	129	0	0	0	0	0	0	0	0	0	884	99	0	0	0	0	1395	1326	0	0	0	0	0	0	282	967	1237	917	278	275	0	0	911	99	136	910	807	534	834	992	1015	200	297	0	153	735	145	2205	1079	2213	0	1322	255	134	1798	1683	0	0	0	0	0	0	0	432	1738	1634	1742	2083	312	166	502	478	291	1002	1039	1757	1220	111	642	809	334	369	201	369	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	235	0	0	0	0	0	0	0	164	0	114	128	256	589	445	0	0	0	2348	0	314	194	232	239	291	276	145	269	930	505	717	413	1002	859	1110	1014	270	0	755	419	655	961	683	599	391	471	230	218	253	358	496	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	197	0	0	0	0	0	418	748	0	142	132	145	1251	1737	1587	265	687	136	896	547	138	179	226	500	745	647	1062	1203	1420	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1070	951	974	887	467	554	1165	1447	1114	1816	551	1042	566	1126	520	753	757	687	412	947	127	0	630	471	0	0	0	0	0	0	0	0
Dhrs9	315.90184	0	0	0	0	0	1114	584	0	0	0	0	0	284	259	465	939	386	701	740	0	0	0	0	0	249	220	284	207	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540	1191	1084	605	0	389	318	0	485	507	377	514	652	372	219	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	202	0	0	0	0	0	0	0	161	0	0	100	556	621	283	0	0	0	1861	0	211	0	343	240	376	411	381	383	1418	622	244	968	713	723	693	557	0	0	0	0	1178	1233	622	623	1148	1083	521	516	603	613	1167	798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1049	0	0	0	0	2397	2697	2851	1066	1408	520	1595	1536	140	151	215	611	669	749	638	979	1175	400	776	0	0	0	0	0	109	433	158	90	587	404	294	223	597	195	585	282	0	0	0	0	0	0	1989	2283	2238	2350	1585	1262	2282	2055	2207	2496	2076	1700	1682	2191	1509	1325	1743	1620	1424	1536	559	0	1485	893	0	0	0	0	138	523	0	0
Asmt	315.613497	0	0	0	0	212	172	112	0	161	196	185	211	323	330	0	666	377	523	483	1057	931	251	145	0	165	112	558	692	0	0	357	350	332	521	449	329	286	199	197	289	259	228	261	377	639	420	707	0	0	178	0	275	264	716	694	606	502	957	571	932	104	688	636	634	743	487	710	496	544	548	382	137	96	477	501	344	400	543	0	0	0	150	122	287	375	447	640	143	110	186	179	581	220	0	388	397	223	288	218	146	251	416	0	0	0	0	148	207	255	481	74	346	412	277	373	557	0	0	0	175	0	0	0	332	307	413	314	181	0	117	202	187	642	671	366	225	768	471	525	624	675	358	623	573	453	0	0	0	357	332	416	222	268	329	278	336	284	360	566	272	412	654	288	426	505	510	196	384	387	0	0	158	0	358	133	646	713	373	531	321	329	573	496	0	0	0	0	149	160	175	130	176	255	298	252	95	353	322	387	206	105	157	109	100	231	288	392	331	108	134	0	155	108	0	259	264	188	142	194	235	0	200	0	0	0	0	0	0	0	0	494	296	499	516	649	128	163	360	239	134	137	328	273	281	179	226	207	162	600	0	0	0	0	584	550	653	398	489	166	165	765	0	219	169	137	234	297	121	351	270	102	228	282	371	646	307	256	460	854	815	800	781	694	778	845	475	384	576	463	305	237	265	235	383	706	491	371	414	319	518	439	961	439	773	424	803	252	907	690	461	488	349	482	525	485	670	906	590	546	0	0	0	0	0	0	503	0
Serinc3	305.533742	0	0	0	0	0	0	519	0	0	0	0	0	0	0	0	420	0	152	163	1510	1441	152	81	0	215	180	87	0	910	1020	0	158	110	359	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748	99	462	202	0	1197	174	0	0	0	66	0	0	0	0	0	163	0	0	0	1737	1824	81	215	0	0	0	0	0	0	0	0	0	243	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	149	0	0	0	0	0	0	0	0	0	0	227	181	0	453	0	0	0	0	0	0	0	0	193	0	0	77	91	1814	1238	1048	1082	1093	0	1088	264	215	0	0	0	0	0	0	0	420	637	1238	450	607	361	222	862	1028	0	0	0	0	0	133	211	463	0	0	0	0	0	0	0	2149	2037	568	776	581	1640	1228	0	0	0	1811	536	127	0	170	156	252	426	270	524	977	474	0	805	1023	706	389	458	271	154	572	310	1927	1936	1318	1467	883	767	425	538	169	149	967	974	187	139	0	0	0	0	0	0	0	0	0	0	0	0	0	1288	1169	0	345	0	0	0	0	0	0	0	0	1215	1028	0	0	0	0	823	1227	1466	267	635	0	0	102	0	0	0	0	0	0	0	91	108	0	0	247	362	0	111	0	0	0	0	0	159	129	143	143	0	0	287	215	0	0	0	0	0	0	690	841	1095	1340	951	652	1044	1488	960	1228	1861	1694	2295	2360	466	976	1220	849	928	863	384	208	434	176	0	0	0	0	0	140	0	0
Spty2d1	300.714724	0	0	0	0	0	692	475	0	0	0	0	0	154	302	111	411	393	369	219	1003	636	155	0	0	104	0	504	105	0	0	0	367	285	240	514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515	877	507	299	0	1190	503	0	0	0	0	87	0	0	0	0	258	0	0	0	316	480	0	305	0	0	0	0	0	0	0	130	0	210	0	0	0	0	211	0	0	0	0	0	0	133	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	91	0	0	0	361	1432	601	399	780	223	759	459	335	0	0	0	117	0	0	0	326	399	641	0	137	208	164	144	315	0	113	0	0	0	0	313	1009	0	0	0	0	0	0	280	1031	540	492	858	751	906	835	0	0	0	1320	107	147	0	142	137	245	128	192	162	541	245	322	347	616	442	800	737	127	114	431	267	907	820	564	579	1111	1085	191	248	328	376	389	231	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	530	1406	0	396	0	0	0	0	0	0	0	0	286	1204	163	181	122	150	1798	1667	1446	696	668	224	759	967	164	216	201	462	541	895	671	649	860	285	472	0	0	275	270	0	73	205	141	133	581	593	287	258	406	204	433	408	0	0	0	0	0	0	1714	1714	1753	1958	1235	889	1808	1790	1818	1845	1983	1652	2060	2129	808	996	1245	854	1046	1239	301	287	461	436	0	0	0	0	359	269	82	0
Crem	298.616564	0	0	0	0	0	0	0	0	0	0	0	0	83	219	340	610	274	129	134	137	113	87	0	0	0	0	220	135	0	0	0	215	147	228	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	697	1417	1428	121	0	383	237	0	0	0	112	113	0	0	0	0	194	0	0	0	91	158	94	217	0	0	0	0	0	0	0	100	118	270	0	0	0	0	272	0	0	0	0	0	0	93	0	0	0	0	0	0	0	418	0	153	0	0	0	0	350	140	0	0	0	0	0	226	269	460	0	0	0	0	0	0	0	0	132	0	0	144	138	189	450	517	198	340	0	341	175	190	0	0	0	0	0	0	0	668	305	382	293	337	229	220	237	381	0	0	0	137	103	0	125	355	0	0	0	0	0	0	130	298	128	119	348	364	1095	835	0	0	0	1296	0	0	0	0	0	0	0	0	0	242	0	102	115	204	345	275	572	167	0	471	208	831	847	366	316	736	582	145	0	223	174	211	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	738	1018	0	392	0	0	0	0	0	0	100	0	0	274	218	256	170	245	1864	2307	1892	1574	938	156	1053	958	0	127	84	259	318	440	602	813	728	272	276	0	0	97	169	0	270	386	429	258	1070	835	427	775	1001	537	758	804	0	0	0	0	0	0	2232	1906	2123	2397	1778	1258	1954	2125	1944	2244	2037	1955	1939	1970	1806	1337	1789	1420	1557	1780	729	352	1554	816	0	0	0	0	109	0	89	0
H1f6	295.328221	0	0	0	0	0	553	335	0	0	0	0	0	940	568	0	446	137	211	144	582	230	146	149	0	324	280	0	0	609	943	0	456	241	158	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530	312	889	0	0	252	167	0	0	0	0	0	0	0	0	0	289	107	0	0	1189	1105	300	438	0	0	0	0	0	0	0	97	132	383	0	0	0	0	375	0	0	0	134	116	165	340	190	137	0	0	0	0	0	277	0	74	0	231	0	0	130	107	0	0	0	0	0	0	0	0	0	90	74	0	0	0	0	0	793	173	189	190	148	115	135	145	0	1319	0	1325	702	525	0	0	0	0	0	0	0	369	318	1089	272	204	160	154	277	541	0	0	0	0	132	464	142	383	0	0	0	0	0	0	288	1247	1044	700	358	404	1237	1080	0	0	0	1275	280	432	337	370	404	389	606	305	464	286	146	252	268	783	874	843	794	948	623	1150	882	804	821	322	304	602	517	108	100	107	127	305	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	1146	100	1271	114	0	0	0	0	0	0	0	1795	1119	0	0	0	0	835	1372	1084	311	489	0	0	345	0	0	0	222	162	223	0	304	274	126	132	0	0	424	378	0	0	104	178	224	467	472	300	158	146	151	402	306	0	0	0	0	0	0	1766	1400	1827	1572	786	800	2185	1654	1874	1675	1267	1534	1250	1584	1431	1118	1688	1207	1283	1089	347	0	878	212	0	0	0	0	350	86	122	0
Lpxn	290.680982	0	0	0	0	0	310	158	0	179	0	0	0	345	276	326	300	118	224	179	146	161	0	0	0	163	185	220	168	0	0	0	400	100	500	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465	1061	1718	922	0	1071	157	0	215	280	334	303	224	151	0	0	160	0	0	0	207	252	0	122	0	0	0	0	0	0	0	76	123	208	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	101	0	0	0	0	0	80	0	0	0	0	0	0	240	173	491	0	0	0	0	0	0	0	0	140	101	126	128	122	0	0	148	199	172	0	172	208	114	0	0	0	0	0	0	0	328	293	465	0	99	168	0	0	87	0	0	0	0	0	0	0	266	0	0	0	0	0	0	101	282	0	0	157	325	226	190	0	0	0	1488	126	260	104	314	217	210	394	274	336	421	112	378	297	910	538	891	874	0	0	283	205	265	374	1382	1553	429	420	244	284	679	689	436	300	154	130	0	0	0	0	0	0	0	0	0	0	0	0	0	350	753	0	316	0	0	0	0	0	0	0	0	305	559	148	267	251	178	1323	2041	2068	469	1102	0	0	163	0	0	0	109	0	154	0	226	209	0	0	0	0	205	233	92	374	752	630	87	1246	202	789	719	1303	687	1611	1356	0	0	0	0	0	0	1682	1714	1750	1973	1869	1267	1918	1838	1936	2091	1812	1762	1930	1915	1585	1273	1468	1408	1382	1424	743	777	1570	884	0	0	0	0	409	304	0	0
