Target_genes	Rela|Average	SRX119597|3T3-L1	SRX9414829|3T3-L1	SRX9414830|3T3-L1	SRX9414831|3T3-L1	SRX9414832|3T3-L1	SRX17781283|Beta-TC-6	SRX17781284|Beta-TC-6	SRX17781286|Beta-TC-6	SRX17781287|Beta-TC-6	SRX22262934|Beta-TC-6	SRX22262935|Beta-TC-6	SRX22262936|Beta-TC-6	SRX22262940|Beta-TC-6	SRX22262941|Beta-TC-6	SRX22262942|Beta-TC-6	SRX22262943|Beta-TC-6	SRX22262944|Beta-TC-6	SRX22262945|Beta-TC-6	SRX22262946|Beta-TC-6	SRX22262947|Beta-TC-6	SRX22262948|Beta-TC-6	SRX22262952|Beta-TC-6	SRX22262953|Beta-TC-6	SRX22262954|Beta-TC-6	SRX22262955|Beta-TC-6	SRX22262956|Beta-TC-6	SRX22262957|Beta-TC-6	SRX17156744|Bone_Marrow_Cells	SRX17156745|Bone_Marrow_Cells	SRX17156746|Bone_Marrow_Cells	SRX17156747|Bone_Marrow_Cells	SRX14226816|B_cells	SRX14226817|B_cells	SRX14226818|B_cells	SRX14226819|B_cells	SRX14226820|B_cells	SRX14226821|B_cells	SRX21026471|Cerebral_Cortex	SRX21026472|Cerebral_Cortex	SRX21026473|Cerebral_Cortex	SRX21026474|Cerebral_Cortex	SRX21026480|Cerebral_Cortex	SRX21026481|Cerebral_Cortex	SRX21026482|Cerebral_Cortex	SRX21026483|Cerebral_Cortex	SRX122468|Dendritic_Cells	SRX122469|Dendritic_Cells	SRX122470|Dendritic_Cells	SRX122471|Dendritic_Cells	SRX12601720|Dendritic_Cells	SRX12601721|Dendritic_Cells	SRX12601722|Dendritic_Cells	SRX12601723|Dendritic_Cells	SRX20904787|Dendritic_Cells	SRX20904790|Dendritic_Cells	SRX17633073|Epidermal_cells	SRX17633074|Epidermal_cells	SRX17633075|Epidermal_cells	SRX17633076|Epidermal_cells	SRX17633077|Epidermal_cells	SRX17633078|Epidermal_cells	SRX6590312|Fibro-inflammatory_progenitors	SRX6590314|Fibro-inflammatory_progenitors	SRX8383923|Fibro-inflammatory_progenitors	SRX8383925|Fibro-inflammatory_progenitors	SRX5830400|Intestines	SRX5830401|Intestines	SRX5830402|Intestines	SRX5830403|Intestines	SRX4416870|Liver	SRX4416871|Liver	SRX4416872|Liver	SRX4416873|Liver	SRX4416888|Liver	SRX4416889|Liver	SRX4416890|Liver	SRX4416891|Liver	SRX028979|Macrophages	SRX028982|Macrophages	SRX028983|Macrophages	SRX096387|Macrophages	SRX10317839|Macrophages	SRX10317840|Macrophages	SRX10317841|Macrophages	SRX10457256|Macrophages	SRX10457257|Macrophages	SRX10457258|Macrophages	SRX1650083|Macrophages	SRX1650084|Macrophages	SRX1650085|Macrophages	SRX1650086|Macrophages	SRX1650087|Macrophages	SRX1650088|Macrophages	SRX1650089|Macrophages	SRX1650090|Macrophages	SRX19473918|Macrophages	SRX19473919|Macrophages	SRX19473920|Macrophages	SRX19473921|Macrophages	SRX19473922|Macrophages	SRX19473923|Macrophages	SRX20734197|Macrophages	SRX20734198|Macrophages	SRX20734199|Macrophages	SRX20734200|Macrophages	SRX20734204|Macrophages	SRX20734206|Macrophages	SRX20734207|Macrophages	SRX20734208|Macrophages	SRX20734209|Macrophages	SRX20734210|Macrophages	SRX20734211|Macrophages	SRX20734212|Macrophages	SRX22541712|Macrophages	SRX22541713|Macrophages	SRX22541714|Macrophages	SRX22541715|Macrophages	SRX23223126|Macrophages	SRX23223127|Macrophages	SRX23223128|Macrophages	SRX23223129|Macrophages	SRX23223130|Macrophages	SRX23223131|Macrophages	SRX23223132|Macrophages	SRX23223133|Macrophages	SRX23223134|Macrophages	SRX23223135|Macrophages	SRX23223136|Macrophages	SRX23223137|Macrophages	SRX2491778|Macrophages	SRX2491779|Macrophages	SRX2491780|Macrophages	SRX2491785|Macrophages	SRX2491786|Macrophages	SRX2491787|Macrophages	SRX2498785|Macrophages	SRX2498786|Macrophages	SRX2498787|Macrophages	SRX2498788|Macrophages	SRX2498789|Macrophages	SRX2498790|Macrophages	SRX2498791|Macrophages	SRX2901315|Macrophages	SRX2901316|Macrophages	SRX2901317|Macrophages	SRX2901318|Macrophages	SRX2901319|Macrophages	SRX2901320|Macrophages	SRX2901321|Macrophages	SRX2901322|Macrophages	SRX2901323|Macrophages	SRX2901324|Macrophages	SRX319876|Macrophages	SRX319877|Macrophages	SRX319878|Macrophages	SRX319879|Macrophages	SRX319880|Macrophages	SRX319881|Macrophages	SRX319886|Macrophages	SRX319887|Macrophages	SRX319890|Macrophages	SRX319891|Macrophages	SRX3464956|Macrophages	SRX3464957|Macrophages	SRX3464958|Macrophages	SRX3464959|Macrophages	SRX352262|Macrophages	SRX352263|Macrophages	SRX352264|Macrophages	SRX352265|Macrophages	SRX3557053|Macrophages	SRX3557054|Macrophages	SRX3557055|Macrophages	SRX3557056|Macrophages	SRX3637293|Macrophages	SRX3637294|Macrophages	SRX3637295|Macrophages	SRX3637296|Macrophages	SRX3637350|Macrophages	SRX3637351|Macrophages	SRX3637352|Macrophages	SRX3637353|Macrophages	SRX3637434|Macrophages	SRX3637435|Macrophages	SRX3637436|Macrophages	SRX3637437|Macrophages	SRX3637484|Macrophages	SRX3637485|Macrophages	SRX3637486|Macrophages	SRX3637487|Macrophages	SRX3637534|Macrophages	SRX3637535|Macrophages	SRX3637536|Macrophages	SRX3637537|Macrophages	SRX3944628|Macrophages	SRX3944629|Macrophages	SRX3944630|Macrophages	SRX3944631|Macrophages	SRX450307|Macrophages	SRX450308|Macrophages	SRX450330|Macrophages	SRX450331|Macrophages	SRX450332|Macrophages	SRX7618596|Macrophages	SRX8701032|Macrophages	SRX970832|Macrophages	SRX970833|Macrophages	SRX970834|Macrophages	SRX970835|Macrophages	SRX970836|Macrophages	SRX970837|Macrophages	SRX970838|Macrophages	SRX970839|Macrophages	SRX970840|Macrophages	SRX970841|Macrophages	SRX4416915|MEF	SRX4416916|MEF	SRX4416917|MEF	SRX4680240|MEF	SRX4680241|MEF	SRX4680242|MEF	SRX4680243|MEF	SRX6074117|MEF	SRX6074118|MEF	SRX6074119|MEF	SRX6074120|MEF	SRX6074121|MEF	SRX6074122|MEF	SRX6074123|MEF	SRX6074124|MEF	SRX6080558|MEF	SRX6080559|MEF	SRX6080560|MEF	SRX6080561|MEF	SRX6080562|MEF	SRX6080563|MEF	SRX6080564|MEF	SRX6080565|MEF	SRX6080566|MEF	SRX6080567|MEF	SRX6080568|MEF	SRX6080569|MEF	SRX11973756|Microglia	SRX11973758|Microglia	SRX15470537|RAW_264.7	SRX15470538|RAW_264.7	SRX15470539|RAW_264.7	SRX15470540|RAW_264.7	SRX15470541|RAW_264.7	SRX15470542|RAW_264.7	SRX15470543|RAW_264.7	SRX18435751|RAW_264.7	SRX18435752|RAW_264.7	SRX18435753|RAW_264.7	SRX18435754|RAW_264.7	SRX18435755|RAW_264.7	SRX18435756|RAW_264.7	SRX14296657|Synoviocytes	SRX14296658|Synoviocytes	SRX2858282|Tconv	SRX2858283|Tconv	SRX2858284|Tconv	SRX2858285|Tconv	SRX1460839|Th1_Cells	SRX1460840|Th1_Cells	SRX2766388|Treg	SRX2766389|Treg	SRX2858286|Treg	SRX2858287|Treg	SRX2858288|Treg	SRX2858289|Treg	DRX192834|Unclassified	DRX192835|Unclassified	DRX192836|Unclassified	DRX192837|Unclassified	DRX192838|Unclassified	DRX192839|Unclassified	SRX1460831|Unclassified	SRX1460832|Unclassified	SRX4796005|Vascular_smooth_muscle_cells	SRX4796006|Vascular_smooth_muscle_cells	SRX4796007|Vascular_smooth_muscle_cells	SRX4796008|Vascular_smooth_muscle_cells	SRX4796009|Vascular_smooth_muscle_cells	SRX4796010|Vascular_smooth_muscle_cells	SRX4796011|Vascular_smooth_muscle_cells	SRX4796012|Vascular_smooth_muscle_cells	SRX4796013|Vascular_smooth_muscle_cells	SRX4796014|Vascular_smooth_muscle_cells	SRX4796015|Vascular_smooth_muscle_cells	SRX4796016|Vascular_smooth_muscle_cells	STRING
Ikbke	562.814433	0	0	0	0	0	152	165	138	259	0	0	0	1156	1233	429	0	0	0	0	0	0	373	586	473	0	0	0	754	626	1152	619	0	0	0	0	0	0	0	0	1323	1254	0	0	1914	2266	0	209	0	0	0	175	117	141	1061	1228	766	385	802	0	0	0	445	101	122	0	0	0	0	0	588	525	0	0	0	0	0	0	0	1034	1203	1269	627	2185	2040	0	944	783	628	2185	2041	1274	987	1887	1717	1392	0	265	112	0	182	222	334	1607	0	0	990	706	1420	1066	1016	0	0	426	457	456	1998	2036	0	0	1553	1262	0	0	122	105	771	763	0	808	0	582	380	68	554	313	0	573	379	0	0	0	0	0	2766	3036	2946	2618	395	3018	3188	3133	3186	110	425	743	0	930	1621	571	350	1847	1929	0	0	0	0	0	0	607	505	206	492	0	190	2285	2449	742	1246	2399	1336	624	228	2388	2198	2537	1422	1495	3132	2510	1892	2110	2422	1693	1233	0	0	0	0	0	0	0	0	0	813	0	0	0	1577	305	961	711	1412	1028	221	967	0	0	0	0	0	0	0	0	0	180	0	426	534	604	413	0	0	0	0	384	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506	788	470	897	330	262	0	0	0	102	0	0	159	0	0	0	0	299	0	0	95	85	166	0	127	82	0	0	0	174	287	334	1212	1819	373	309	1953	2123	1598	2002	0
Slc11a2	531.388316	0	0	0	0	234	141	320	361	521	0	0	0	1633	1556	816	114	156	0	0	0	0	691	1375	929	0	0	0	605	576	1537	1408	0	0	0	0	0	0	0	0	2568	2296	316	0	2932	2673	0	486	0	250	0	137	0	0	603	749	240	143	252	0	0	0	1100	0	0	0	0	0	0	0	829	753	0	0	0	0	0	0	0	403	291	693	503	1731	1485	0	475	364	504	1731	1480	816	721	2122	1334	998	0	369	200	0	303	193	0	310	0	0	213	143	796	456	340	0	0	0	463	466	1841	2122	0	0	1149	1126	0	0	0	80	363	564	110	422	0	432	314	120	702	180	0	433	311	0	0	0	0	0	963	2011	2806	2216	0	1488	2762	2961	2588	0	345	230	0	648	1328	369	0	1669	1748	0	0	0	0	0	0	489	279	0	325	0	326	1558	2304	849	904	1934	919	734	308	2453	1660	2463	1055	703	1624	2412	1202	2331	1894	1245	1227	0	0	0	0	0	0	0	0	0	281	0	0	0	299	0	209	124	769	453	0	297	0	0	0	0	0	0	0	335	524	519	0	804	961	1047	1164	0	0	0	0	554	503	0	0	0	0	204	135	0	0	0	0	0	0	0	0	0	605	979	413	909	231	0	0	0	0	245	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	1194	1691	1938	2208	2483	2626	2309	2502	2595	2575	2521	2486	0
Relb	527.639175	0	0	0	0	0	1988	2518	2339	2709	381	327	137	3029	2957	1677	0	103	0	0	0	98	707	1615	1215	0	0	0	455	428	1404	1145	0	0	113	164	0	0	0	0	2305	2162	930	506	2472	2736	0	191	0	0	0	0	0	0	1372	1361	1165	630	1163	0	0	0	1077	0	395	281	0	0	0	0	839	554	0	0	168	0	150	101	0	257	318	162	380	1259	930	0	267	348	378	1263	928	712	298	1434	941	730	0	630	149	0	501	138	335	1198	0	0	707	259	629	652	371	0	0	244	318	287	1226	1319	0	0	365	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	2483	2941	3127	3051	836	2758	3063	3193	3161	0	352	96	0	580	1129	174	0	1014	1170	0	0	0	0	0	0	492	227	0	0	0	0	1502	1814	513	694	1327	408	479	226	2224	1227	2334	737	580	1646	1872	662	1683	2062	1075	832	0	0	0	0	0	0	0	0	0	405	0	0	0	1180	328	719	242	608	637	140	349	0	0	0	0	0	144	152	210	410	311	0	388	443	659	495	0	0	0	0	130	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	256	254	90	219	134	98	0	0	340	1276	160	401	946	949	0	0	376	1311	350	1043	187	156	0	0	218	0	105	336	300	668	977	1283	1244	1791	1060	1319	1200	1532	2067	2462	439
9130401M01Rik	517.85567	0	0	0	0	0	800	1065	1078	941	112	0	0	2750	2861	1480	0	0	0	0	0	0	722	1590	1219	0	0	0	222	169	718	640	0	0	224	265	0	0	0	0	2245	2260	589	229	2190	2240	0	485	163	354	0	0	0	0	778	933	1406	650	1337	0	0	0	614	0	0	106	0	0	0	0	674	660	463	336	0	0	129	0	0	260	349	549	259	974	826	0	186	139	260	976	828	524	267	1389	428	383	0	272	222	0	270	175	228	1651	0	0	1135	563	927	698	586	0	0	251	129	130	968	997	0	0	773	670	0	0	0	0	122	134	0	116	0	480	200	0	103	0	0	481	194	0	0	0	0	0	1189	1593	2164	1688	374	1474	2232	2228	1795	0	505	420	0	704	2036	254	185	1787	1473	0	0	0	0	0	0	335	336	0	120	0	0	811	1800	241	589	932	454	236	216	2848	1513	2805	520	663	1524	1673	964	2225	1284	908	596	0	0	0	0	0	0	0	0	0	595	0	0	0	1626	222	1095	525	925	672	0	568	0	0	0	0	0	144	0	369	619	837	0	1569	1389	1537	1338	0	0	154	248	1180	1316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	404	518	292	603	219	110	0	0	0	700	0	0	617	907	0	0	0	666	0	188	309	172	273	251	392	237	107	325	651	1190	1665	1562	2193	2594	1733	2010	1901	2333	2806	3224	0
Spata13	505.202749	0	0	0	0	0	0	0	0	0	0	0	0	1285	1167	688	0	0	0	0	0	0	377	663	519	0	0	0	335	207	1396	1349	224	0	159	159	162	0	0	0	2123	2321	445	0	2355	2313	0	122	0	0	0	198	0	0	1613	1688	0	0	0	0	0	0	209	0	181	128	0	0	0	0	639	424	0	0	0	0	0	0	0	456	460	412	710	1817	1409	0	312	268	712	1817	1411	829	1000	1714	1118	1023	0	342	0	0	190	0	375	1483	0	0	937	622	911	808	526	0	0	260	411	492	1201	1307	0	0	787	641	0	0	0	0	355	310	0	379	0	166	0	114	178	0	0	166	0	0	0	0	0	138	2355	2433	2607	1943	693	2653	2907	2840	2613	0	252	302	0	472	1302	89	139	1637	1464	0	0	0	0	0	0	482	317	144	259	0	157	1472	1980	348	1114	872	585	395	150	2094	1591	2271	931	786	1833	1767	1344	1919	1634	1639	1186	0	0	0	0	0	0	0	0	0	763	0	0	0	1442	311	921	601	884	820	68	505	0	0	0	0	0	182	147	523	464	1628	0	1794	1936	2222	2268	0	0	0	0	1067	1095	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	105	0	119	0	139	0	0	221	988	0	274	267	340	0	0	523	1385	0	446	275	0	159	131	165	139	0	94	298	939	796	774	1351	1912	662	1122	1525	1745	2023	2362	0
Kcnn1	503.443299	0	0	0	0	0	1760	2114	2107	2046	407	343	0	2595	2484	1670	131	267	0	0	0	0	643	1450	1269	0	0	0	759	635	1287	1001	0	0	214	149	109	0	0	0	493	502	0	0	549	679	0	0	0	0	0	0	0	0	1248	1487	1065	557	870	0	0	0	290	95	222	221	0	0	0	0	813	498	0	0	126	0	0	0	0	168	221	178	222	1033	742	155	515	461	221	1033	744	314	465	1564	970	486	0	454	170	0	323	249	442	1679	0	0	1002	545	448	492	236	0	0	0	227	405	1198	1292	0	0	666	427	0	0	0	0	113	246	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1760	1740	1968	1346	175	2090	2253	2002	1509	0	210	83	0	404	1098	0	279	1430	1257	0	0	0	0	0	0	285	223	0	120	0	134	1302	2119	699	850	1725	817	647	293	2319	1709	2374	1035	462	1634	1735	941	1865	1634	733	796	0	0	0	0	0	89	0	0	0	359	0	0	0	1684	449	966	551	444	485	0	222	0	0	0	0	0	136	0	219	230	975	0	1880	1865	1737	1668	0	0	0	132	1412	1453	0	0	0	0	364	349	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	409	1259	526	1222	288	377	0	0	509	1163	700	1650	396	136	140	282	210	130	0	0	457	1007	1301	1260	1754	1986	1495	1795	1966	2084	2370	2418	0
Nab1	499.701031	0	0	0	0	0	223	542	383	449	0	0	0	1311	1442	702	374	516	111	0	0	0	0	485	374	0	0	0	320	250	1339	1080	0	0	0	0	0	0	0	0	2531	2664	621	268	2326	2381	0	0	0	0	0	0	0	0	2127	2023	268	0	102	0	0	0	1823	149	0	70	0	0	0	0	833	670	0	0	125	153	75	142	0	203	187	0	548	1351	1816	0	0	0	545	1350	1818	1656	677	1634	1425	1554	0	127	0	0	0	0	694	1738	0	0	1066	751	923	1477	842	0	0	383	358	312	1269	1609	0	0	326	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	2207	2547	2794	2669	510	2631	3082	2866	2952	0	414	567	0	1023	1010	343	132	1165	1079	0	0	0	0	0	0	505	269	0	0	0	0	839	1900	493	1157	951	464	419	277	2708	1897	2702	1107	1261	2286	2300	1592	2159	1028	2133	1552	0	0	0	0	0	0	0	0	0	1013	0	0	0	1921	672	1173	760	1071	1527	124	875	0	0	0	0	0	135	112	0	0	0	0	147	308	145	154	0	0	0	0	219	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	413	291	278	474	262	227	0	0	276	1545	0	101	294	292	0	0	956	1939	0	341	0	0	0	0	0	0	0	0	246	343	850	852	1172	1685	754	1026	772	1330	1658	2134	0
Rhbdf2	497.680412	0	0	0	0	0	1653	2143	1569	1896	165	216	0	2292	2530	1063	0	0	0	0	0	115	569	1456	1002	0	0	0	340	414	1577	1474	0	0	0	0	0	0	0	0	2296	2327	1579	853	2654	2723	0	280	0	0	0	156	0	0	533	610	785	351	658	0	0	0	2242	749	0	82	0	0	0	0	767	462	0	151	0	0	171	498	0	615	750	546	212	1151	835	227	413	331	213	1151	835	1040	523	1353	847	939	0	189	0	0	81	0	242	729	0	0	328	439	413	523	400	0	0	184	202	191	846	873	0	0	1363	926	0	0	0	0	168	192	0	248	0	294	0	0	284	158	0	295	0	0	0	0	0	0	682	1218	1576	1285	132	1005	1786	1782	1680	0	188	279	0	936	1196	223	0	1143	1130	0	0	0	0	100	0	295	182	122	321	0	157	1168	1610	767	953	1138	580	567	157	1765	1335	1891	956	620	1475	2235	1413	1694	1720	1400	763	0	0	0	0	0	0	0	0	0	280	0	0	0	721	207	316	424	405	515	0	380	0	0	0	0	0	0	0	387	448	1145	0	860	1142	1869	1832	0	0	0	0	841	954	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	274	578	380	602	370	234	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1218	1868	2006	2516	2206	2215	2064	2337	2335	2144	2088	1768	0
Mtmr14	497.09622	0	0	0	0	0	1750	1995	1991	2263	306	194	130	2657	3113	1619	0	0	0	0	0	0	744	1487	1287	0	0	0	294	447	1105	950	100	0	181	154	0	0	0	0	1384	1610	532	200	1739	1925	0	138	0	0	0	0	0	0	1392	1588	826	328	593	0	0	0	906	87	181	213	0	0	0	0	448	527	0	0	0	0	0	0	0	344	425	304	338	1726	1185	0	400	387	335	1723	1184	568	508	2197	819	641	0	215	0	0	273	150	422	1531	0	0	651	498	786	462	322	0	0	163	296	467	1509	1632	0	0	438	351	0	0	0	0	293	330	0	206	0	290	0	0	0	0	0	287	0	0	0	0	0	0	1138	1144	2022	1637	155	1320	2028	2133	1672	0	485	183	0	618	1287	206	125	1979	1978	0	0	0	0	0	0	516	298	0	180	0	0	1365	1951	335	991	1408	739	511	356	2376	1670	2425	1120	715	1523	1615	1063	1837	742	827	686	0	0	0	0	0	0	0	0	0	500	0	0	0	1512	398	630	465	753	456	0	321	0	0	0	0	0	150	0	336	544	829	0	1298	1244	1615	1189	0	0	0	0	735	752	0	0	0	0	181	164	0	0	0	0	0	0	0	0	0	138	0	0	0	189	0	0	0	153	814	0	249	467	433	0	0	0	784	0	507	154	0	0	0	204	0	0	172	380	687	1451	1251	1278	2060	1292	1586	1582	2023	2240	3090	0
Nfkb1	491.37457	0	0	0	0	0	259	401	560	354	0	0	0	2225	2462	1040	0	0	0	0	0	0	376	1128	985	0	0	0	104	0	752	492	0	0	137	275	0	0	0	0	2170	1696	301	146	2127	1938	0	0	0	0	0	177	0	157	1321	1348	321	145	257	0	0	0	451	0	160	74	0	0	0	0	849	643	0	0	102	0	0	101	0	528	686	341	338	1764	1411	0	211	487	339	1764	1411	602	343	1776	1083	796	0	147	0	0	0	0	526	2080	0	0	1251	811	1171	1198	547	0	0	407	198	217	1275	1570	0	0	496	313	0	0	0	0	190	172	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	2613	3194	3098	2849	519	3219	3440	3035	3061	0	561	509	0	693	1782	770	199	1947	1723	0	0	0	0	0	0	1225	761	0	156	0	0	1630	2041	215	496	1188	702	76	118	2237	1660	2392	499	1045	2039	1444	844	2204	1971	964	741	0	0	0	0	0	0	0	0	0	787	0	0	0	2019	455	1226	765	1137	1180	97	517	0	0	0	0	0	0	0	217	251	167	0	735	396	255	308	0	0	0	0	209	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	215	270	230	0	0	0	0	480	2089	128	479	1118	1297	211	279	843	2329	0	854	0	100	0	0	96	0	216	576	0	206	371	489	526	890	294	510	616	885	958	1707	0
Jak2	481.969072	0	0	0	0	0	206	316	503	428	0	0	0	1974	1901	710	254	354	0	0	0	0	448	811	766	0	0	0	198	98	261	306	0	0	0	0	0	0	0	0	1802	1485	0	0	2164	1898	0	0	0	0	0	0	0	0	1577	1590	560	280	385	0	0	0	373	0	0	0	0	0	0	0	934	682	0	0	0	99	118	0	0	806	615	389	186	1515	1184	0	0	255	186	1515	1184	891	142	1518	968	1086	0	161	0	0	158	0	208	546	0	0	479	245	642	696	395	0	0	138	0	108	1216	1390	0	0	1241	1152	0	0	0	0	470	700	91	520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2868	3318	3090	2992	318	3244	3277	3140	3266	0	546	445	0	165	1651	222	234	1826	1621	0	0	0	0	0	0	741	371	0	0	0	0	1001	1868	184	477	1001	527	181	0	2365	1685	2141	420	1301	1542	1199	1026	1973	2014	591	290	0	0	0	0	0	0	0	0	0	976	0	0	0	549	193	477	243	640	681	0	369	0	0	0	0	0	0	0	301	289	408	0	1466	1138	1248	1091	0	0	0	0	546	786	0	0	0	0	180	115	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	244	1449	0	200	836	1003	0	0	390	1017	0	203	0	0	0	0	0	0	0	286	209	493	1181	925	2442	2657	1460	1433	2420	2596	2697	2698	0
Abca1	480.309278	0	0	0	0	0	0	137	0	144	0	0	0	501	749	179	0	0	0	0	0	0	107	312	154	0	0	0	189	179	801	726	0	0	0	0	0	0	0	0	2631	2428	106	0	2340	2594	138	230	0	184	0	195	0	0	956	1190	237	0	246	0	0	0	1283	0	86	130	0	0	0	0	674	722	0	0	0	0	0	0	0	755	883	866	197	1704	1551	0	213	373	199	1703	1553	1362	271	1851	1005	1130	0	128	0	0	0	0	354	1161	0	0	827	486	980	952	636	0	0	238	139	249	1387	1446	0	0	1854	1628	0	0	0	0	301	259	0	354	0	561	252	0	466	199	0	564	255	0	0	0	0	0	2014	2533	2748	2673	345	2588	2895	3232	3301	0	496	614	0	503	1631	277	177	1884	1647	0	0	0	0	0	0	655	576	195	433	0	0	1093	1952	188	395	1160	508	173	189	2432	1830	2641	403	827	1393	1211	574	1458	1450	419	280	0	0	0	0	0	0	0	0	0	930	0	0	0	1147	297	808	463	944	949	0	580	0	0	0	0	0	0	0	113	210	429	0	1019	1237	1740	1799	0	0	0	0	684	923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	184	409	261	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394	637	911	894	1843	2904	1148	1129	2234	2409	2916	3096	0
Tyk2	478.127148	0	0	0	0	0	156	183	395	337	0	0	0	1939	2041	1078	287	325	0	0	0	0	401	1095	862	0	0	0	120	0	1142	814	0	0	128	370	0	0	0	0	1890	1887	0	0	2307	2180	0	413	0	259	0	150	0	98	1453	1692	437	209	493	0	0	0	647	133	110	275	0	0	0	0	541	484	0	0	0	0	0	0	0	385	367	623	0	1719	821	0	580	555	0	1719	821	414	0	1719	643	385	0	479	467	0	402	556	168	1035	0	0	644	509	755	1080	597	0	0	175	0	85	1317	1318	0	0	746	426	0	0	0	0	316	252	0	194	0	391	202	0	324	0	0	384	200	0	0	0	0	0	2085	2200	2354	2078	0	2243	2378	2270	2452	0	267	73	0	0	1326	0	177	1775	1481	0	0	0	0	0	0	637	427	167	513	0	0	1532	2186	0	394	1779	632	127	262	1965	1643	2164	665	1061	2589	910	687	1687	1822	444	520	0	0	0	0	0	0	0	0	0	745	0	0	0	998	147	624	464	707	1045	0	587	0	0	0	0	0	154	127	0	0	274	0	1140	1445	1046	1714	0	0	0	0	920	1037	0	0	0	0	606	454	0	0	0	0	0	0	0	0	0	275	523	133	195	0	0	0	0	314	1142	0	0	313	431	0	0	750	1527	0	0	477	222	318	327	357	294	0	261	426	830	750	1102	1668	2117	1003	1336	2132	2190	2137	2275	0
Myd88	475.797251	0	0	0	0	0	0	0	0	0	0	0	0	237	222	0	0	0	0	0	0	0	0	0	0	0	0	0	392	444	841	747	0	0	0	0	0	0	0	0	1974	1998	0	0	1746	1781	0	0	0	0	0	0	0	0	507	824	857	393	726	0	0	0	744	0	154	149	0	0	0	0	451	460	0	0	0	0	0	287	0	175	307	342	345	1570	1314	211	390	480	347	1572	1315	915	394	1873	1287	1296	0	316	157	0	205	229	189	566	0	0	287	273	184	312	249	0	0	0	201	401	1811	1863	0	0	1287	1070	0	0	0	0	262	364	0	350	0	167	0	0	0	0	0	169	0	0	0	0	0	0	1237	1747	2207	1661	315	1720	2267	2476	2319	0	169	211	0	599	1271	319	0	1694	1632	0	0	0	0	0	0	385	149	0	208	0	0	1475	2195	868	1604	1836	987	742	491	2473	1713	2436	1562	1005	1763	2343	1460	2179	1871	1377	966	0	0	0	0	0	0	0	0	0	481	0	0	0	546	165	274	270	179	295	0	250	0	0	0	0	0	0	0	327	550	200	0	445	474	943	1302	0	0	0	0	447	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	269	266	365	185	0	0	0	163	970	810	1427	0	0	0	0	207	539	1089	1515	0	0	0	0	0	0	0	0	1090	1688	1736	2213	2645	3005	1917	2323	2680	3013	2981	2752	0
Acaa1a	475.797251	0	0	0	0	0	0	0	0	0	0	0	0	237	222	0	0	0	0	0	0	0	0	0	0	0	0	0	392	444	841	747	0	0	0	0	0	0	0	0	1974	1998	0	0	1746	1781	0	0	0	0	0	0	0	0	507	824	857	393	726	0	0	0	744	0	154	149	0	0	0	0	451	460	0	0	0	0	0	287	0	175	307	342	345	1570	1314	211	390	480	347	1572	1315	915	394	1873	1287	1296	0	316	157	0	205	229	189	566	0	0	287	273	184	312	249	0	0	0	201	401	1811	1863	0	0	1287	1070	0	0	0	0	262	364	0	350	0	167	0	0	0	0	0	169	0	0	0	0	0	0	1237	1747	2207	1661	315	1720	2267	2476	2319	0	169	211	0	599	1271	319	0	1694	1632	0	0	0	0	0	0	385	149	0	208	0	0	1475	2195	868	1604	1836	987	742	491	2473	1713	2436	1562	1005	1763	2343	1460	2179	1871	1377	966	0	0	0	0	0	0	0	0	0	481	0	0	0	546	165	274	270	179	295	0	250	0	0	0	0	0	0	0	327	550	200	0	445	474	943	1302	0	0	0	0	447	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	269	266	365	185	0	0	0	163	970	810	1427	0	0	0	0	207	539	1089	1515	0	0	0	0	0	0	0	0	1090	1688	1736	2213	2645	3005	1917	2323	2680	3013	2981	2752	0
