Target_genes	Gtf2b|Average	SRX063930|CD4_CD8_double_positive_cells	SRX1089842|Embryoid_Bodies	SRX1089843|Embryoid_Bodies	SRX1089840|ES_cells	SRX1089841|ES_cells	SRX4167125|ES_cells	SRX4167126|ES_cells	SRX4167127|ES_cells	SRX4167128|ES_cells	SRX7670002|ES_cells	SRX7670003|ES_cells	SRX7670004|ES_cells	SRX7670005|ES_cells	SRX7670006|ES_cells	SRX7670007|ES_cells	SRX7670008|ES_cells	SRX7670009|ES_cells	SRX517511|Heart	SRX517512|Heart	SRX517513|Heart	SRX14812805|Hippocampus	SRX14812806|Hippocampus	SRX547086|Liver	SRX547087|Liver	STRING
Tmem62	35.458333	0	0	0	0	0	133	0	77	0	0	0	0	0	0	0	0	0	0	165	0	123	124	229	0	0
Klhdc1	35.416667	0	0	0	0	0	144	0	92	0	0	0	0	0	0	0	0	0	197	279	138	0	0	0	0	0
Gpt2	35.416667	0	0	0	0	0	205	136	214	188	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0
Msh4	35.375	0	0	0	0	0	218	234	173	132	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0
Mov10	35.375	0	0	0	0	0	122	116	154	0	0	0	0	0	0	0	0	0	0	153	0	0	72	232	0	0
Prkar2a	35.333333	0	0	0	0	0	90	142	82	136	0	0	0	0	0	0	0	0	227	171	0	0	0	0	0	0
Pgbd1	35.291667	0	0	0	0	0	257	149	268	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nfatc1	35.291667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	225	355	0	0	0	0	0
Arid5b	35.291667	0	0	0	0	0	153	100	188	0	0	0	0	0	0	0	0	0	0	131	0	0	0	275	0	0
Tmem218	35.25	0	148	0	0	0	0	0	139	84	0	0	116	102	0	0	0	0	0	183	0	74	0	0	0	0
Taf11	35.25	0	0	0	0	0	133	134	125	128	0	0	192	0	0	0	0	0	0	134	0	0	0	0	0	0
Prcd	35.25	0	148	0	132	0	0	0	0	0	0	0	0	86	0	0	58	107	163	152	0	0	0	0	0	0
Meioc	35.25	0	0	0	0	0	166	221	203	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cygb	35.25	0	148	0	132	0	0	0	0	0	0	0	0	86	0	0	58	107	163	152	0	0	0	0	0	0
Anxa1	35.25	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	192	518	0	0	0	0	0	0
Anks1	35.25	0	0	0	0	0	133	134	125	128	0	0	192	0	0	0	0	0	0	134	0	0	0	0	0	0
Vapb	35.208333	0	0	0	0	0	146	0	197	156	0	0	0	0	0	0	0	0	0	193	153	0	0	0	0	0
Plbd2	35.208333	0	0	0	0	0	192	0	246	126	0	0	0	0	0	0	145	0	0	136	0	0	0	0	0	0
Dock5	35.166667	0	0	0	0	0	120	109	108	136	0	0	0	0	0	0	0	0	0	152	90	0	0	129	0	0
Zfp248	35.125	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	131	149	153	128	0	0	0
Reep5	35.125	0	0	0	0	0	113	101	100	176	0	0	0	0	0	0	0	0	0	225	128	0	0	0	0	0
Nsmf	35.125	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	107	115	306	0	0
Lamb1	35.125	0	0	0	154	0	189	75	132	152	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0
Albfm1	35.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	843	0	0
Zfyve27	35.083333	0	0	0	0	0	120	127	98	148	0	0	0	0	0	0	0	0	122	116	111	0	0	0	0	0
Ugt2b34	35.083333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	667	175	0
Praf2	35.083333	0	0	0	0	0	201	141	190	96	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0
Golim4	35.083333	0	152	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	107	140	132	0	0	190	0	0
Twist1	35.041667	0	0	0	0	0	221	0	175	115	0	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0
Lypd11	35.041667	0	0	0	0	0	230	201	205	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnmt3b	35.041667	0	0	0	0	0	261	148	193	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rfx5	35.0	0	0	0	0	0	171	71	221	107	0	0	85	0	0	0	82	0	0	103	0	0	0	0	0	0
Ptgfrn	35.0	0	0	0	0	0	78	141	117	186	0	0	77	96	0	0	0	0	0	145	0	0	0	0	0	0
Phka1	35.0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	275	141	137	0	0	206	0	0
Egr3	35.0	0	0	0	0	0	187	174	250	0	0	0	0	0	0	0	0	0	108	121	0	0	0	0	0	0
Cyp2a12	35.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	0	0
Cpm	35.0	0	139	235	0	0	86	88	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0
Apoh	35.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	0	0
Mapk8ip1	34.958333	0	0	0	0	0	281	184	129	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stx17	34.916667	0	0	0	0	0	141	94	241	136	0	0	0	0	0	0	0	0	0	128	98	0	0	0	0	0
St3gal4	34.916667	0	0	0	0	0	117	0	123	85	0	0	0	0	0	0	0	0	135	131	0	0	110	137	0	0
Slit3	34.916667	0	0	0	0	0	134	124	214	187	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0
Lama4	34.916667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	385	211	0	0	0	0	0
Shq1	34.875	0	0	0	0	0	146	0	145	66	0	0	0	0	0	0	0	119	154	105	102	0	0	0	0	0
Sdr9c7	34.875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	519	318	0
Rragb	34.875	0	0	0	0	0	233	118	314	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcdhgc3	34.875	0	110	0	0	0	204	119	178	116	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0
Cndp2	34.875	0	0	0	0	0	118	0	201	116	0	0	0	0	0	0	0	0	300	102	0	0	0	0	0	0
Aldh18a1	34.875	0	0	0	0	0	171	268	126	148	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0
Zfp128	34.833333	0	0	0	0	0	87	75	184	89	0	0	0	0	0	0	0	0	0	128	0	160	0	113	0	0
Mmgt2	34.833333	0	0	0	0	0	198	154	187	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc75a	34.833333	0	0	0	0	0	198	154	187	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm19428	34.833333	0	0	0	0	0	255	0	150	0	0	0	193	128	0	0	0	110	0	0	0	0	0	0	0	0
Frmd4b	34.833333	0	0	0	0	0	157	117	110	122	0	0	0	0	0	0	0	0	94	148	0	88	0	0	0	0
Fam171b	34.833333	0	0	0	0	0	167	145	0	75	0	0	0	0	0	0	0	0	0	0	0	173	276	0	0	0
Tepsin	34.791667	0	0	0	0	0	143	149	0	0	0	0	0	86	0	0	98	0	0	200	0	0	80	79	0	0
Ndufaf8	34.791667	0	0	0	0	0	143	149	0	0	0	0	0	86	0	0	98	0	0	200	0	0	80	79	0	0
Il4ra	34.791667	100	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	126	267	0	0	0	249	0	0
Cbx2	34.791667	0	0	0	0	0	137	131	188	124	0	0	0	0	0	0	0	0	125	130	0	0	0	0	0	0
Zfp473	34.75	0	0	0	0	0	185	103	177	142	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0
Vrk3	34.75	0	0	0	0	0	185	103	177	142	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0
Stxbp5	34.75	0	0	0	0	0	120	110	158	0	0	0	0	0	0	0	0	0	155	185	0	0	106	0	0	0
Slc27a1	34.75	0	0	0	0	0	184	249	218	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nxnl1	34.75	0	0	0	0	0	184	249	218	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atxn1l	34.75	0	0	0	0	0	209	127	263	154	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0
Rab31	34.708333	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	240	334	119	0	0	0	0	0
Pold4	34.708333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	326	0	0	0	307	0	0
Gstt1	34.708333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	684	0	0
Ercc1	34.708333	0	115	76	0	0	147	158	139	79	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0
Asgr1	34.708333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	833	0	0
Plekhb2	34.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	159	173	162	115	0	0	0
Mink1	34.666667	0	151	0	0	0	187	87	151	109	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0
Pcsk6	34.625	0	0	0	0	0	353	220	0	150	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0
Niban2	34.625	0	249	0	154	0	112	0	184	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0
Nrm	34.583333	0	0	0	0	0	295	113	144	147	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0
Nat8f4	34.583333	0	0	0	0	0	184	171	308	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enpp3	34.583333	0	0	0	0	0	166	0	253	158	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0
Sema7a	34.541667	0	0	0	0	0	74	0	115	184	0	0	0	0	0	0	0	0	271	185	0	0	0	0	0	0
Pitpnm2	34.541667	0	0	0	0	0	94	0	111	99	0	0	0	0	0	0	0	0	145	116	120	0	0	144	0	0
Nprl2	34.541667	0	0	0	0	0	0	108	118	210	0	0	173	124	0	0	0	0	0	96	0	0	0	0	0	0
Gm3739	34.541667	0	0	0	0	0	280	151	198	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyb561d2	34.541667	0	0	0	0	0	0	108	118	210	0	0	173	124	0	0	0	0	0	96	0	0	0	0	0	0
Zfp692	34.5	0	0	0	103	0	104	116	173	0	0	0	0	87	0	0	0	0	98	147	0	0	0	0	0	0
Tac4	34.5	0	0	0	0	0	100	143	139	69	0	0	0	0	0	0	0	0	185	130	62	0	0	0	0	0
Gm4951	34.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445	383	0
Cybc1	34.5	0	130	0	0	0	78	98	117	102	0	0	130	0	0	0	0	0	0	173	0	0	0	0	0	0
Cep128	34.5	0	0	0	0	0	238	197	144	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Postn	34.458333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	495	0	0	0	225	0	0
Cnnm4	34.458333	0	0	0	0	0	178	94	198	134	0	0	0	0	0	0	0	0	0	126	0	0	97	0	0	0
4930505A04Rik	34.416667	0	0	0	0	0	97	0	101	0	0	0	0	0	0	0	0	0	97	138	106	150	137	0	0	0
Pced1b	34.375	0	0	0	0	0	167	133	217	189	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0
Pbx1	34.375	0	0	0	0	0	113	0	149	78	0	0	0	0	0	0	0	0	264	154	67	0	0	0	0	0
Amigo2	34.375	0	0	0	0	0	167	133	217	189	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0
4931428F04Rik	34.375	0	97	0	0	0	137	154	168	160	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0
Zfp819	34.333333	0	0	0	0	0	218	132	181	183	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0
Lpgat1	34.333333	0	0	0	0	0	111	67	98	157	0	0	0	0	0	0	0	0	190	201	0	0	0	0	0	0
Cnr1	34.25	0	0	0	0	0	227	119	219	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agap3	34.208333	0	0	0	0	0	163	110	167	205	0	0	0	0	0	0	0	0	0	93	0	83	0	0	0	0
Traf3ip1	34.166667	0	0	0	0	0	211	123	125	114	0	0	0	0	0	0	0	0	108	139	0	0	0	0	0	0
Gprc5b	34.166667	0	0	0	0	0	122	0	164	134	0	0	0	0	0	0	0	0	133	128	139	0	0	0	0	0
Zfp810	34.125	0	0	0	0	0	106	105	155	149	0	0	0	0	0	0	0	0	0	106	112	86	0	0	0	0
Plpp6	34.125	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	173	196	0	70	98	159	0	0
Gatad1	34.125	0	0	0	0	0	206	0	237	144	0	0	0	0	0	0	0	0	0	119	0	113	0	0	0	0
4430402I18Rik	34.125	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	173	196	0	70	98	159	0	0
Gnai1	34.083333	0	0	0	0	0	221	252	115	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Casp8	34.083333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	154	0	0	0	601	0	0
Zfp82	34.041667	0	0	0	112	0	73	0	0	0	0	0	108	0	0	0	75	0	214	126	0	109	0	0	0	0
Fam13a	34.041667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	159	110	0	0	197	0	0
Ulk3	34.0	0	0	0	0	0	141	156	191	126	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0
Cyp4f15	34.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	816	0	0
Zscan20	33.958333	0	0	0	0	0	205	101	170	114	0	0	0	123	0	0	0	0	0	102	0	0	0	0	0	0
Ttc7b	33.958333	0	0	0	0	0	206	317	134	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0
Lrp1	33.958333	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	254	0	0	0	190	0	0
Cped1	33.958333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	255	143	0	0	173	0	0
Lactb	33.916667	0	0	0	0	0	183	89	146	114	0	0	0	0	0	0	0	0	0	182	100	0	0	0	0	0
Hpd	33.916667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	814	0	0
Fank1	33.916667	0	0	0	0	0	182	84	175	190	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0
Mctp2	33.875	0	0	0	0	0	252	160	243	105	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0
Ly6c1	33.875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410	403	0	0	0	0	0	0
Samd4b	33.833333	0	0	0	0	0	132	102	119	0	0	0	0	0	0	0	0	0	160	205	94	0	0	0	0	0
Rell2	33.833333	0	0	0	0	0	137	0	103	123	0	0	114	0	0	0	0	0	0	198	0	137	0	0	0	0
Nfe2	33.833333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488	324	0
Hdac3	33.833333	0	0	0	0	0	137	0	103	123	0	0	114	0	0	0	0	0	0	198	0	137	0	0	0	0
Gmfg	33.833333	0	0	0	0	0	132	102	119	0	0	0	0	0	0	0	0	0	160	205	94	0	0	0	0	0
Ccdc68	33.833333	0	0	0	0	0	172	102	173	160	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0
Agmo	33.833333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	160	0	0	0	518	0	0
Nox4	33.791667	0	0	0	0	0	257	0	174	113	0	0	0	0	0	0	0	0	137	130	0	0	0	0	0	0
Map2k6	33.791667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	688	0	0
Eva1c	33.791667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	245	205	90	78	0	0	0
Ajm1	33.791667	97	0	0	161	0	0	0	0	0	0	0	0	149	0	0	0	0	0	125	0	116	0	163	0	0
Sccpdh	33.75	0	0	0	0	0	103	76	0	107	0	0	0	0	0	0	0	0	188	154	182	0	0	0	0	0
Papss2	33.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	103	0	0	0	616	0	0
Dmgdh	33.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	810	0	0
Bhmt2	33.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	810	0	0
Wdr35	33.708333	0	0	0	0	0	250	0	149	0	0	0	0	0	0	0	0	101	133	176	0	0	0	0	0	0
Frmd5	33.708333	0	84	0	0	0	112	157	282	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dip2a	33.708333	0	0	0	0	0	160	120	169	155	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0
Snai2	33.666667	0	0	0	0	0	0	0	205	127	0	0	0	0	0	0	0	0	108	129	0	0	0	239	0	0
Gm5796	33.666667	0	0	0	0	0	283	146	207	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmtm4	33.666667	0	0	0	0	0	208	0	248	131	0	0	0	0	0	0	0	0	0	123	98	0	0	0	0	0
Cep162	33.666667	0	0	0	0	0	149	0	139	119	0	0	0	0	0	0	0	0	84	117	0	94	106	0	0	0
Pspn	33.625	0	0	0	0	0	269	216	91	0	0	0	0	0	0	0	0	0	0	80	151	0	0	0	0	0
Pomgnt2	33.625	0	0	0	0	0	181	146	137	168	0	0	0	0	0	0	0	109	0	0	0	0	66	0	0	0
Clip2	33.625	0	173	0	0	0	0	127	107	121	0	0	0	0	0	0	0	0	0	137	0	142	0	0	0	0
Alkbh7	33.625	0	0	0	0	0	269	216	91	0	0	0	0	0	0	0	0	0	0	80	151	0	0	0	0	0
Zfp786	33.583333	0	0	0	0	0	123	147	103	210	0	0	0	0	0	0	0	0	97	126	0	0	0	0	0	0
Cd93	33.583333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	274	218	0	0	0	0	0
Zfp85	33.541667	0	0	0	0	0	221	168	208	0	0	0	0	0	0	0	0	0	0	118	0	0	0	90	0	0
Gramd3	33.541667	0	0	0	0	0	103	0	108	93	0	0	0	0	0	0	0	0	0	180	127	0	0	194	0	0
Osbpl5	33.5	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	130	277	150	162	0	0	0	0
Man1c1	33.416667	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	159	377	118	0	0	0	0	0
Zfp108	33.375	0	0	0	0	0	126	117	101	166	0	0	0	0	0	0	0	0	0	103	0	0	0	188	0	0
Smco4	33.375	0	0	0	0	0	144	128	226	175	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0
Nr1i2	33.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	608	193	0
Gjb1	33.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	801	0	0
Brsk1	33.375	0	0	0	0	0	215	97	178	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd39	33.375	0	0	0	0	0	119	146	149	0	0	0	0	0	0	0	0	0	102	184	101	0	0	0	0	0
Gpr157	33.333333	0	0	0	0	0	113	0	0	85	0	0	0	0	0	0	0	0	211	219	172	0	0	0	0	0
2210016F16Rik	33.291667	0	0	0	0	0	226	140	179	95	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0
Magi2	33.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	235	156	97	128	0	0	0
Il6ra	33.208333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	161	108	0	0	247	0	0
Atp11a	33.208333	0	0	0	0	0	113	102	105	191	0	0	0	0	0	0	0	0	161	125	0	0	0	0	0	0
2610301B20Rik	33.166667	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	88	0	142	206	256	0	0	0
2610042L04Rik	33.166667	0	0	0	0	0	155	186	196	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600014C23Rik	33.166667	0	0	0	0	0	176	135	201	154	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0
Ptpn9	33.125	0	148	0	0	0	0	135	171	152	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0
Jak3	33.125	0	0	0	0	0	110	75	151	0	0	0	0	0	0	0	0	0	136	173	0	0	0	150	0	0
Mef2c	33.083333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382	283	129	0	0	0	0	0
Magohb	33.083333	0	0	0	0	0	141	107	168	113	0	0	0	0	0	0	0	0	114	151	0	0	0	0	0	0
Ccdc97	33.083333	0	0	0	0	0	121	82	174	0	0	0	168	0	0	0	0	0	0	104	0	0	0	145	0	0
Tbl1x	33.041667	0	0	0	0	0	214	241	184	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syce2	33.041667	0	0	0	0	0	150	153	337	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smyd2	33.041667	0	0	0	0	0	110	94	133	135	0	0	0	0	0	0	0	0	0	239	82	0	0	0	0	0
Celsr1	33.041667	0	0	0	0	0	271	178	205	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfand4	33.0	0	0	0	0	0	199	151	271	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Inafm2	33.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	389	229	0	0	0	0	0
Camta2	33.0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	289	0	0	78	106	0	0
N4bp3	32.958333	0	0	0	0	0	129	204	212	172	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0
Gpc1	32.958333	0	0	0	0	0	85	132	105	148	0	0	0	0	0	0	0	0	167	154	0	0	0	0	0	0
Tnk2	32.875	0	0	0	0	0	199	155	193	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smim3	32.875	0	0	0	0	0	115	183	182	226	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0
Prag1	32.875	0	0	0	86	0	117	135	170	112	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0
Urah	32.833333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	788	0	0
Mpzl2	32.833333	0	0	0	0	0	135	96	94	131	0	0	0	0	0	0	0	0	0	0	0	0	0	332	0	0
Man2a2	32.833333	0	0	0	0	0	95	0	97	0	0	0	0	0	0	0	0	0	105	126	137	134	94	0	0	0
Khdrbs3	32.833333	0	0	0	0	0	154	118	211	106	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0
Veph1	32.791667	0	0	0	0	0	153	155	334	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem184b	32.791667	0	0	0	0	0	143	109	143	205	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0
Sirt2	32.791667	0	0	0	0	0	149	128	171	202	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0
Ppfia3	32.791667	0	0	0	0	0	131	213	182	195	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0
Polr3gl	32.791667	135	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	190	0	0	0	286	0	0
Nfkbib	32.791667	0	0	0	0	0	149	128	171	202	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0
Lin7b	32.791667	0	0	0	0	0	131	213	182	195	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0
Creb3l3	32.791667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	603	184	0
Chrnb1	32.791667	0	0	0	0	0	0	0	179	111	0	0	0	0	0	0	0	0	183	314	0	0	0	0	0	0
Cfhr1	32.791667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	787	0	0
Borcs5	32.791667	0	0	0	0	0	86	0	0	180	0	0	0	0	0	0	0	0	135	173	109	104	0	0	0	0
Zfp946	32.75	0	139	0	140	0	178	0	196	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
U2af1l4	32.75	0	0	0	0	0	179	0	154	138	0	0	0	74	0	0	0	0	0	0	0	114	0	127	0	0
Psenen	32.75	0	0	0	0	0	179	0	154	138	0	0	0	74	0	0	0	0	0	0	0	114	0	127	0	0
Ocln	32.75	0	0	0	0	0	130	85	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	165	0
Lin37	32.75	0	0	0	0	0	179	0	154	138	0	0	0	74	0	0	0	0	0	0	0	114	0	127	0	0
Ssbp4	32.708333	0	0	0	0	0	101	98	101	0	0	0	0	0	0	0	0	0	232	126	127	0	0	0	0	0
Plekhm2	32.708333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	267	237	78	0	0	0	0
Msx1	32.708333	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	437	0	0	0	0	0	0
Cpsf4l	32.708333	0	0	0	0	0	262	195	204	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Otud6a	32.666667	0	0	0	0	0	153	152	243	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jrkl	32.625	0	0	0	0	0	108	129	205	210	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0
Ccdc82	32.625	0	0	0	0	0	108	129	205	210	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0
Plaat3	32.583333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	226	121	0	0	272	0	0
Notch3	32.583333	0	0	0	0	0	144	144	226	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il1rap	32.583333	0	0	0	0	0	141	0	0	131	0	0	0	0	0	0	0	0	0	150	0	0	0	360	0	0
Cyp4f16	32.583333	0	0	0	0	0	189	148	163	0	0	0	0	0	0	0	0	0	0	128	0	0	0	154	0	0
Steap3	32.541667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	160	171	0	0	315	0	0
Apool	32.541667	0	0	0	0	0	153	0	156	197	0	0	0	130	0	0	0	145	0	0	0	0	0	0	0	0
Prrt1	32.5	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	120	112	0	0	248	0	0
Ppt2	32.5	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	120	112	0	0	248	0	0
Hnf4a	32.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	780	0	0
Abcg1	32.5	0	0	0	0	0	141	0	91	130	0	0	0	0	0	0	0	0	0	117	0	119	182	0	0	0
Slc46a3	32.458333	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	171	187	0	0	116	170	0	0
Pqlc3	32.458333	0	0	0	0	0	95	125	101	134	0	0	0	0	0	0	0	0	85	239	0	0	0	0	0	0
Os9	32.458333	0	0	0	188	0	0	0	0	0	0	0	0	167	0	0	0	0	0	123	87	0	0	214	0	0
Trappc10	32.416667	0	0	0	0	0	161	0	120	127	0	0	0	0	0	0	0	0	107	103	0	160	0	0	0	0
Timp1	32.416667	0	0	0	0	0	274	163	203	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
