Target_genes	Jund|Average	SRX515670|3T3-L1	SRX7960954|CD4+_T_cells	SRX7960955|CD4+_T_cells	SRX8968820|CD4+_T_cells	SRX1613080|CD8+_T_cells	SRX1613081|CD8+_T_cells	SRX437451|CD8+_T_cells	SRX140365|CH12	SRX216286|Embryonic_brains	SRX216287|Embryonic_brains	SRX2901295|Macrophages	SRX2901296|Macrophages	SRX2901297|Macrophages	SRX2901298|Macrophages	SRX2901299|Macrophages	SRX13793008|MEF	SRX13793009|MEF	SRX13793010|MEF	SRX13793011|MEF	SRX1839247|MEF	SRX1839248|MEF	SRX1839249|MEF	SRX1839250|MEF	SRX3581660|MEF	SRX3581661|MEF	SRX3581662|MEF	SRX3581663|MEF	SRX140378|MEL	SRX172347|Th17_Cells	SRX2773922|Th17_Cells	SRX2773923|Th17_Cells	SRX2773924|Th17_Cells	SRX2773925|Th17_Cells	STRING
Tapt1	33.909091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	128	151	152	0	0	0	0	0	0	217	0	0	187	0	0	0	0	0
Ccdc34	33.909091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	139	222	205	0	0	0	0	0	0	0	0	0	390	0	0	0	0	0
Apobec3	33.909091	0	0	0	0	0	0	0	98	0	0	125	116	0	162	175	0	105	0	75	0	0	0	0	0	0	0	0	0	263	0	0	0	0	0
Tgm5	33.878788	0	0	0	0	0	0	0	0	0	0	378	275	292	83	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tdrkh	33.818182	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	159	227	168	159	0	0	0	0	0	0	0	0	0	305	0	0	0	0	0
Rorb	33.787879	0	0	0	0	0	0	0	538	0	0	0	0	0	0	0	177	148	127	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klra4	33.787879	114	0	0	0	0	247	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	252	0	167	0	0
Klra18	33.787879	114	0	0	0	0	247	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	252	0	167	0	0
Tex44	33.757576	0	0	0	0	0	0	0	195	0	0	135	194	0	107	151	0	0	0	0	0	0	0	0	0	0	0	0	183	149	0	0	0	0	0
Gbp4	33.757576	0	0	0	0	0	0	0	109	0	0	0	0	0	82	215	0	0	0	0	0	0	0	0	0	0	0	0	0	708	0	0	0	0	0
Llgl1	33.69697	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	146	136	151	223	0	0	0	0	0	0	0	0	0	299	0	0	0	0	0
Cplane1	33.69697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	138	135	197	0	0	0	0	0	0	0	0	0	476	0	0	0	0	0
Abcg3	33.69697	0	0	0	0	0	0	0	343	0	0	0	124	130	201	189	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0
Zfp112	33.666667	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	201	155	230	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0
Tbc1d12	33.636364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	174	112	177	0	0	0	0	0	0	0	0	0	464	0	0	0	0	0
Olfm5	33.636364	0	0	0	0	0	0	0	0	0	0	298	183	157	266	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-T-ps	33.636364	0	0	0	0	0	0	0	0	0	0	88	151	0	131	151	0	0	0	138	0	0	0	0	0	0	0	0	0	451	0	0	0	0	0
Bnip1	33.636364	0	0	0	0	0	0	0	0	0	0	114	0	0	160	215	0	0	95	0	0	0	0	0	0	0	0	0	0	526	0	0	0	0	0
Ugp2	33.606061	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	223	140	92	133	0	0	0	0	0	0	0	0	0	359	0	0	0	0	0
Snx2	33.606061	0	0	0	0	0	0	0	0	0	0	133	137	0	128	175	116	134	0	156	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0
Arhgap39	33.575758	0	0	0	0	0	0	0	0	0	0	140	0	0	75	74	114	125	0	165	0	0	0	0	0	0	0	0	0	415	0	0	0	0	0
Slc25a15	33.545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	197	164	272	0	0	0	0	0	0	0	0	0	293	0	0	0	0	0
Rbm12b1	33.545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	162	160	266	0	0	0	0	0	0	79	0	0	268	0	0	0	0	0
Gnpda2	33.545455	0	0	0	0	0	0	0	0	0	0	90	0	0	0	107	107	176	0	127	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0
Tssk1	33.515152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	198	258	201	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0
Sycp2l	33.515152	0	0	0	0	0	0	0	0	0	0	339	134	104	181	193	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0
Prpf40b	33.515152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	173	292	261	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0
Haus7	33.515152	0	0	0	0	0	0	0	0	0	0	143	74	96	0	116	101	111	107	146	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0
Gapdhs	33.515152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1106	0	0	0	0	0
Dgcr2	33.515152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	198	258	201	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0
Ccdc85c	33.515152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	313	195	165	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0
Melk	33.484848	0	0	0	0	0	0	0	0	0	0	98	237	174	115	125	0	0	0	165	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0
Gm21810	33.484848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	265	206	207	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0
Gm21745	33.484848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	265	206	207	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0
Iars2	33.454545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	198	188	253	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0
Hgd	33.454545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	163	442	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fabp1	33.454545	0	0	0	0	0	0	0	0	0	0	196	202	205	246	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Celsr3	33.454545	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	896	0	0	0	0	0
9130008F23Rik	33.424242	0	0	0	0	0	0	0	0	0	0	70	260	178	149	201	100	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smyd2	33.393939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	173	212	164	0	0	0	0	0	0	172	0	0	161	0	0	0	0	0
Gsta2	33.393939	91	0	0	0	0	0	0	0	314	120	0	0	0	0	0	0	0	278	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxa1	33.393939	0	0	0	0	0	0	0	0	0	0	0	98	121	142	90	104	0	211	118	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0
Emx2	33.363636	109	0	0	0	0	0	0	0	94	0	0	0	0	0	0	253	181	268	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r119	33.333333	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	363	156	253	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hhat	33.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	134	109	170	160	0	0	0	0	0	0	0	0	0	390	0	0	0	0	0
Eri1	33.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	197	126	194	0	0	0	0	0	0	91	0	0	306	0	0	0	0	0
E130311K13Rik	33.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	198	229	139	0	0	0	0	0	0	0	0	0	325	0	0	0	0	0
Tmem29	33.30303	111	0	0	0	0	0	0	123	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	414	335	0	0	0	0	0
Ppargc1a	33.30303	0	0	0	0	0	0	0	0	113	0	0	0	87	107	183	214	128	153	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btbd16	33.272727	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	114	0	174	299	0	0	0	100	0	0	0	0	0	283	0	0	0	0	0
Igf2bp3	33.242424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	166	232	242	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0
Hs3st4	33.242424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	295	299	0	0	0	0	0	0	143	173	0	0	0	0	0	0	0
Disp2	33.242424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	156	0	214	0	0	0	0	0	0	0	0	0	440	0	0	0	0	0
Zfp397	33.212121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	140	159	192	199	0	0	0	0	0	0	0	0	0	288	0	0	0	0	0
Sdha	33.212121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	174	190	180	0	0	0	0	0	0	0	0	0	345	0	0	0	0	0
Scgb1c1	33.212121	0	0	0	0	0	0	0	152	0	0	0	0	164	188	139	0	0	0	0	0	0	0	0	0	0	0	0	0	453	0	0	0	0	0
Gnai1	33.212121	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	188	113	218	194	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0
Ccdc127	33.212121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	174	190	180	0	0	0	0	0	0	0	0	0	345	0	0	0	0	0
Steap1	33.181818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	158	300	246	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0
Pde5a	33.181818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	169	170	144	0	0	0	0	0	0	133	0	0	329	0	0	0	0	0
Lca5	33.181818	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	224	190	190	133	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0
Tasor	33.151515	119	0	0	122	0	0	0	0	0	0	0	0	0	0	0	145	187	120	168	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0
Slc34a3	33.151515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	136	482	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fzd4	33.151515	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	218	193	161	181	0	0	0	0	0	0	111	0	0	83	0	0	0	0	0
Zhx3	33.121212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	191	226	168	0	0	0	0	0	0	0	0	0	298	0	0	0	0	0
Slc52a3	33.121212	0	0	0	0	0	0	0	0	0	0	176	157	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	515	0	0	0	0	0
Olfr521	33.090909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	163	286	214	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0
Bex3	33.090909	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	295	149	196	146	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0
Iah1	33.060606	0	0	0	0	0	0	0	113	0	0	0	0	0	115	0	177	194	131	139	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0
Clip4	33.060606	0	0	0	0	0	0	0	753	105	109	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acads	33.060606	133	0	0	0	0	0	0	327	0	0	0	0	0	0	0	78	149	107	97	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0
Samd14	33.030303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	84	176	170	0	0	0	0	0	0	0	0	289	217	0	0	0	0	0
Hpdl	33.030303	0	0	0	0	0	0	0	0	0	0	152	107	191	134	150	87	0	95	68	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0
Shcbp1l	33.0	0	0	0	0	0	135	0	0	0	0	95	120	0	138	154	0	0	183	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0	0
Paip1	33.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	193	0	165	0	0	0	0	0	0	0	0	383	198	0	0	0	0	0
Mta3	33.0	0	0	0	0	0	0	0	0	0	0	221	0	0	130	168	187	0	83	109	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0
Ifi206	33.0	0	0	0	0	0	0	0	0	0	0	82	0	0	214	537	0	0	0	0	0	0	0	0	0	0	0	0	0	256	0	0	0	0	0
Gm4951	33.0	0	0	0	0	0	0	0	0	0	0	185	0	130	69	317	0	0	0	0	0	0	0	0	202	186	0	0	0	0	0	0	0	0	0
Cpne8	33.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	170	391	243	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0
Rs1	32.969697	185	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	397	0	0	0	0	0
Glis2	32.939394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383	316	161	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nfia	32.909091	0	0	0	0	0	0	0	0	0	0	143	88	0	0	160	160	0	0	0	0	0	0	0	0	0	0	0	320	215	0	0	0	0	0
L3mbtl3	32.909091	0	0	0	0	0	0	0	228	0	0	127	165	0	0	0	0	144	111	72	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0
Zfp281	32.878788	0	0	0	0	0	0	0	102	0	0	145	0	0	0	0	183	136	234	128	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0
Tspyl3	32.878788	0	0	0	0	0	0	0	0	0	0	98	210	0	240	235	0	0	0	0	0	0	0	0	0	0	0	0	148	154	0	0	0	0	0
Lims2	32.878788	123	0	0	0	0	0	0	104	0	0	0	0	0	0	0	239	143	140	152	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0
Hpgd	32.878788	142	0	0	0	0	0	0	0	0	0	214	0	143	115	0	174	133	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zxdc	32.848485	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	224	182	126	208	0	0	0	0	0	0	0	0	0	237	0	0	0	0	0
Fbxw15	32.848485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	265	221	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E130308A19Rik	32.848485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	137	134	136	0	0	0	0	0	0	0	0	96	440	0	0	0	0	0
Rbm43	32.818182	0	0	0	121	0	0	0	0	0	0	110	0	0	0	0	131	152	144	155	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0
Rac3	32.818182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	168	147	146	0	0	0	0	0	0	0	0	0	458	0	0	0	0	0
Fbxl17	32.818182	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	152	125	115	172	0	0	0	0	0	0	0	0	0	376	0	0	0	0	0
Btla	32.818182	0	0	0	0	265	319	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	189	0	0	0
Smurf2	32.787879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	209	215	199	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0
Rere	32.787879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	193	155	0	0	0	0	0	0	0	0	0	530	0	0	0	0	0
Mov10	32.757576	0	0	0	0	0	93	0	0	0	0	132	0	82	0	174	111	106	0	159	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0
Lst1	32.757576	0	0	0	0	0	0	0	0	0	0	238	0	159	272	171	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0
Atrx	32.757576	0	0	0	0	0	0	0	0	0	0	162	166	183	165	67	139	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0
Trat1	32.727273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	183	126	179	111	0	0	0	0	0	0	0	0	0	0	218	0	0	0
Tada2a	32.727273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	312	163	207	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0
Pdha1	32.727273	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	173	143	198	139	0	0	0	0	0	0	0	0	0	282	0	0	0	0	0
Olfr767	32.727273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	373	216	193	0	0	0	0	0	0	0
Dhx15	32.727273	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	221	187	161	124	0	0	0	0	0	0	0	0	0	259	0	0	0	0	0
Spats2l	32.69697	0	0	0	0	0	0	0	276	0	0	0	0	0	0	123	177	150	213	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ncan	32.69697	0	0	0	0	0	0	0	142	0	0	0	0	162	139	107	0	0	206	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nr0b2	32.666667	0	0	0	0	0	0	0	0	0	0	505	263	121	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrba	32.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	185	142	244	0	0	0	0	0	0	0	0	0	208	0	116	0	0	0
Katna1	32.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	190	0	200	0	0	0	0	0	0	0	0	0	587	0	0	0	0	0
Cybb	32.666667	0	0	0	0	0	0	0	0	0	0	0	314	255	296	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp784	32.636364	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	180	227	154	179	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0
Pdia5	32.636364	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	226	125	227	210	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0
Pawr	32.636364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	214	384	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ly6f	32.636364	0	0	0	0	0	0	0	0	705	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp768	32.606061	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	143	205	164	241	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0
Akap12	32.606061	0	0	0	0	0	0	0	81	0	0	172	178	178	286	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp157	32.575758	142	0	0	0	0	0	0	0	0	0	0	97	0	0	0	247	156	0	97	0	0	0	0	0	0	0	0	0	336	0	0	0	0	0
Cacna1c	32.575758	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	116	139	114	0	0	0	0	0	0	0	0	197	187	0	0	0	0	0
Slc4a4	32.545455	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	140	383	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nanos1	32.545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313	201	250	140	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0
Flnb	32.545455	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	151	147	115	0	0	0	0	0	0	0	0	0	0	554	0	0	0	0	0
Reck	32.515152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	233	203	261	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0
2610318N02Rik	32.515152	0	0	0	0	0	0	0	0	0	0	194	251	107	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	112	0
Rufy2	32.484848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	288	144	233	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0
Nptxr	32.484848	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	246	186	305	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mmp25	32.484848	0	0	0	0	0	0	0	0	0	0	0	132	175	320	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epc2	32.484848	0	0	0	97	0	0	0	0	0	0	185	0	0	114	0	131	0	139	123	0	0	0	0	0	0	0	0	0	283	0	0	0	0	0
Ube2ql1	32.454545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	281	154	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nsf	32.454545	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	141	129	141	230	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0
Tmem45a	32.424242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	277	264	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rspo1	32.424242	0	0	0	0	0	0	0	0	0	0	221	243	0	160	0	0	0	253	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erich2	32.424242	0	0	0	0	0	0	0	0	0	0	0	0	0	237	188	132	149	158	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nt5dc1	32.393939	0	0	0	0	0	0	0	0	0	101	73	0	0	77	113	139	158	0	152	0	0	0	0	0	0	0	0	0	256	0	0	0	0	0
Nptx1	32.393939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	450	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem232	32.333333	0	0	0	0	0	0	0	154	0	0	98	116	131	146	82	146	0	0	0	0	0	0	0	0	0	0	0	0	99	0	95	0	0	0
Sinhcaf	32.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	144	114	113	0	0	0	0	0	0	0	0	0	343	0	160	0	0	0
Olfml2b	32.333333	0	0	0	0	0	0	0	0	0	128	116	0	0	0	0	173	151	185	182	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0
Hapln2	32.333333	0	0	0	0	0	0	0	0	0	0	134	0	0	0	222	120	183	133	164	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0
Dact1	32.30303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	285	193	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6720489N17Rik	32.30303	0	0	0	0	0	0	0	105	0	0	88	90	121	0	0	187	149	0	165	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0
Tmem150a	32.272727	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	251	172	212	165	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0
Nkap	32.242424	0	0	0	0	0	0	0	173	0	0	0	90	0	99	116	0	0	0	0	0	0	0	0	0	0	0	0	156	430	0	0	0	0	0
Kif18b	32.242424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	173	130	190	120	0	0	0	0	0	0	0	0	0	335	0	0	0	0	0
Hace1	32.242424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	176	289	181	0	0	0	0	0	0	0	0	0	272	0	0	0	0	0
Gm28459	32.242424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	265	206	207	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0
Gm21918	32.242424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	265	206	207	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0
Gm21908	32.242424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	265	206	207	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0
Gm21843	32.242424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	265	206	207	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0
Gm21805	32.242424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	265	206	207	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0
Gm21753	32.242424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	265	206	207	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0
Gm21751	32.242424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	265	206	207	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0
Gm21724	32.242424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	265	206	207	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0
Decr1	32.242424	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	212	189	161	182	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0
Aldh1b1	32.242424	0	0	0	0	0	0	0	0	0	0	141	147	188	216	246	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0
Adrb3	32.242424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	589	82	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rdx	32.212121	0	0	0	0	0	0	0	0	0	0	0	78	0	94	100	103	153	201	184	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0
Itga3	32.212121	0	0	0	0	0	0	0	0	0	0	155	0	0	179	90	111	88	140	123	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0
Gphb5	32.212121	0	0	0	0	0	0	0	0	0	0	262	177	248	163	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Albfm1	32.212121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464	515	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0
Sap30l	32.181818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	131	150	140	0	0	0	0	0	0	0	0	284	213	0	0	0	0	0
Fcna	32.181818	0	0	0	0	0	0	0	0	0	0	385	171	172	142	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rufy3	32.151515	0	0	0	0	0	0	0	147	113	0	0	0	0	0	0	151	138	106	147	0	0	0	0	0	0	0	0	0	259	0	0	0	0	0
Ptpn9	32.151515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	267	188	225	0	0	0	0	0	0	0	0	0	256	0	0	0	0	0
Meis1	32.151515	0	0	0	0	0	0	0	0	0	0	142	111	92	135	0	175	158	104	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0
Rnf26	32.121212	0	0	0	0	0	0	0	104	0	0	90	134	0	124	0	0	101	135	151	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0
Diras2	32.121212	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	152	149	120	179	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0
Trim37	32.090909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	169	150	123	0	0	0	0	0	0	0	0	0	471	0	0	0	0	0
Nmnat2	32.090909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	130	313	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgf2	32.090909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	125	284	266	0	0	0	0	0	0	107	0	0	126	0	0	0	0	0
Cldn15	32.090909	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0
Acot5	32.090909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	198	215	288	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0
