Target_genes	Fli1|Average	SRX1056338|416B	SRX1733606|Bone_Marrow_Cells	SRX1733608|Bone_Marrow_Cells	SRX1733610|Bone_Marrow_Cells	SRX1733612|Bone_Marrow_Cells	SRX039481|CD8+_T_cells	SRX039482|CD8+_T_cells	SRX8245975|CD8+_T_cells	SRX8245976|CD8+_T_cells	SRX8245977|CD8+_T_cells	SRX8245978|CD8+_T_cells	SRX181746|Embryonic_megakaryocytes	SRX1030239|G1E-ER4+E2	SRX1030240|G1E-ER4+E2	SRX1030242|G1E-ER4+E2	SRX1030243|G1E-ER4+E2	SRX1030246|G1E-ER4+E2	SRX7821115|Hematopoietic_progenitors	SRX180157|Hematopoietic_Stem_Cells	SRX180158|Hematopoietic_Stem_Cells	SRX180165|Hematopoietic_Stem_Cells	SRX1939439|Lymphoid-primed_multipotent_progenitors	SRX2242845|Macrophages	SRX310201|Mast_Cells	SRX203227|Megakaryocytes	SRX1035387|mESC_derived_haematopoietic_progenitor	SRX1035392|mESC_derived_haematopoietic_progenitor	SRX3200442|mESC_derived_haemogenic_endothelium	SRX3200443|mESC_derived_haemogenic_endothelium	SRX3200444|mESC_derived_haemogenic_endothelium	SRX3200445|mESC_derived_haemogenic_endothelium	SRX1035402|mESC_derived_macrophages	SRX4705103|MLL-AF9_leukemic_cell	SRX4705104|MLL-AF9_leukemic_cell	SRX4705105|MLL-AF9_leukemic_cell	SRX4705106|MLL-AF9_leukemic_cell	SRX884086|MLL-AF9_leukemic_cell	SRX884087|MLL-AF9_leukemic_cell	SRX4712288|Pro-B_cells	SRX4712289|Pro-B_cells	SRX4712290|Pro-B_cells	SRX4712291|Pro-B_cells	SRX5958816|Pro-B_cells	SRX039483|Th2_Cells	STRING
P4htm	19.636364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	209	385	0	0	0	0	0	0	0
Ifna4	19.636364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411	453	0	0	0	0	0	0	0
Ifna1	19.636364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411	453	0	0	0	0	0	0	0
Olfr1040	19.613636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	615	0	0	0	0	0	0	0
Fgf9	19.613636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	637	0	0	0	0	0	0	0	0	0	0	0	0	106	120	0	0	0	0	0	0	0
Spata4	19.590909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	75	0	0	0	0	0	0	0	0	408	227	0	0	0	0	0	0	0
Ccr9	19.590909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	0	0	0	0	0	184	218	0	0	0	0	149	0	0
Trim29	19.568182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	600	0	0	0	0	0	0	0
Tert	19.568182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	126	235	351	0	0	0	0	0	0	0
Nat2	19.545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	387	373	0	0	0	0	0	0	0
Nat1	19.545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	387	373	0	0	0	0	0	0	0
Lamc1	19.545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	295	74	0	0	145	0	0	0	0	0	0	0	0	80	98	0	0	0	0	0	0	0
Olfr1382	19.522727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	557	0	0	0	0	0	0	0
Slc11a2	19.5	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	268	0	256	121	0	0	0	0	0	0	0	0
Pced1b	19.5	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	322	0	0	0	0	0	0	0	0	0	0	0	113	120	0	0	0	0	0	0	0
Amigo2	19.5	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	322	0	0	0	0	0	0	0	0	0	0	0	113	120	0	0	0	0	0	0	0
Fgl2	19.477273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	390	0	0	0	0	0	0	0	0	0	0	0	0	154	166	0	0	0	0	0	0	0
Cd248	19.477273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	119	0	0	0	0	0	0	273	0	0	0	0	0	0	260	0	0
Ccl2	19.477273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	459	303	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim71	19.454545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	246	265	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxl16	19.454545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	152	0	0	0	0	0	0	0	0	0	0	0	248	276	0	0	0	0	0	0	0
Fam222a	19.454545	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	193	128	0	0	0	0	0	156	0
Rpap3	19.431818	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	0	0	0	0	82	171	0	0	0	0	0	0	0
Prg3	19.431818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441	414	0	0	0	0	0	0	0
Ermap	19.431818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	248	458	0	0	0	0	0	0	0
Tmem74	19.409091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	343	300	0	0	0	0	0	0	0
Fgb	19.409091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	564	0	0	0	0	0	0	0
Ghr	19.386364	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	266	0	0	0	0	0	0	0	0	184	128	0	0	0	0	0	0	0
Asb10	19.363636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	0	0	0	0	0	184	227	0	0	0	0	0	0	0
Thap3	19.340909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	118	0	0	0	0	0	0	0	0	0	0	0	100	181	317	0	0	0	0	0	0	0
Pde7a	19.340909	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	593	0	0	0	0	0	0	0	0	0	77	0	0	0	93	0	0	0	0	0	0	0
Ocm	19.340909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	535	0	0	0	0	0	0	0
Mgat4a	19.340909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	96	0	169	270	125	0	0	0	0	0	0	0
Epb42	19.340909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	122	0	0	0	0	0	0	0	172	288	0	0	0	0	0	0	0
Chrna9	19.340909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	546	0	0	0	0	0	0	0
Agbl2	19.318182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	146	0	0	0	0	0	0	0	0	0	0	0	0	242	352	0	0	0	0	0	0	0
Sfxn4	19.295455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	119	0	0	0	0	0	0	0	0	151	0	111	160	193	0	0	0	0	0	0	0
Riiad1	19.295455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	230	397	0	0	0	0	0	0	0
Pyurf	19.295455	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	0	0	0	81	0	0	0	0	0	85	0	97	0	118	0	0	0	0	0	0	0
Nrm	19.295455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	161	0	172	0	0	0	0	0	0	0	0	0	0	0	0	112	100	0	0	0	0	144	0	0
Fut2	19.295455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	661	0	0	0	0	0	0	0
Faiml	19.295455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333	516	0	0	0	0	0	0	0
Ctsl	19.272727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	220	293	0	0	0	0	0	202	0
Rdx	19.25	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	105	0	87	99	139	0	0	0	0	0	0	0
Plscr4	19.25	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	153	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0
Ms4a20	19.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	586	0	0	0	0	0	0	0
Fam122c	19.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	0	0	0	0	0	222	326	0	0	0	0	0	0	0
Fam122b	19.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	0	0	0	0	0	222	326	0	0	0	0	0	0	0
Cd70	19.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	0	0	0	0	0	275	251	0	0	0	0	0	0	0
Lgr5	19.227273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	698	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox2c	19.204545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406	0	0	0	0	0	235	204	0	0	0	0	0	0	0
Nkx2-3	19.204545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	175	0	0	0	0	0	0	0	0	0	0	0	261	277	0	0	0	0	0	0	0
Neu3	19.204545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	538	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0
Nr5a1	19.181818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	197	534	0	0	0	0	0	0	0
Cpm	19.159091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	199	117	0	0	0	0	0	0	0	0	0	0	0	0	187	0	138	0	0	0	0	0	0	0
Tmem191c	19.136364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	270	394	0	0	0	0	0	0	0
Myef2	19.136364	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	293	0	0	0	0	0	0	0	0	110	135	0	0	0	0	0	0	0
Cul9	19.136364	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crip2	19.136364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	388	193	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0
Tpp1	19.113636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402	268	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0
Rhebl1	19.113636	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	104	0	0	154	193	0	0	0	0	0	0	0
Ptprg	19.113636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	254	0	0	77	0	0	0	0	0	103	251	0	0	0	0	0	0	0
Lpcat2b	19.090909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414	426	0	0	0	0	0	0	0
Cxcl9	19.090909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	242	122	0	0	0	0	0	0	0	0	0	0	0	0	0	123	111	0	0	0	0	0	0	0
Cul5	19.090909	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	140	0	82	0	179	0	0	0	0	0	0	0
Nsdhl	19.068182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	288	326	0	0	0	0	0	0	0
Hba-a2	19.068182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	418	0	0	0	0	0	160	0
Hba-a1	19.068182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	418	0	0	0	0	0	160	0
Cetn2	19.068182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	288	326	0	0	0	0	0	0	0
Aire	19.068182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	377	329	0	0	0	0	0	0	0
0610040J01Rik	19.068182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	343	387	0	0	0	0	0	0	0
St8sia1	19.045455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	295	448	0	0	0	0	0	0	0
Prrc2b	19.045455	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	95	0	0	201	138	0	0	0	0	0	0	0
Gast	19.045455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	344	359	0	0	0	0	0	0	0
Ctps2	19.045455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	339	409	0	0	0	0	0	0	0
Zdhhc14	19.022727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	119	0	0	0	0	0	0	0	0	0	0	0	213	385	0	0	0	0	0	0	0
Serpinb1a	19.022727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	255	477	0	0	0	0	0	0	0
Kctd17	19.022727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	245	432	0	0	0	0	0	0	0
Sparcl1	19.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	624	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jsrp1	19.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	566	0	0	0	0	0	0	0
Camk2n1	19.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487	0	0	0	0	0	0	0	0	0	0	0	201	148	0	0	0	0	0	0	0	0
Zxdb	18.977273	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	321	239	0	0	0	0	0	0	0
P2ry2	18.977273	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	138	0	186	58	166	0	0	0	0	0	0	0
Myrf	18.977273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	122	197	387	0	0	0	0	0	0	0
Cobll1	18.977273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	104	115	283	0	0	0	0	87	0	0
B3gnt3	18.977273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	146	0	0	176	330	0	0	0	0	0	0	0
Gm3604	18.954545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	215	0	0	0	0	0	0	0	0	0	0	0	0	172	203	0	0	0	0	0	0	0
Carmil1	18.954545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Star	18.931818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	125	431	0	0	0	0	0	0	0
Ifit3	18.931818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	293	442	0	0	0	0	0	0	0
Gm7592	18.931818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	518	0	0	0	0	0	0	0
Timm8a2	18.909091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	312	0	0	0	0	0	0	0
Ccl17	18.886364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	117	0	0	0	0	0	0	0	0	215	0	0	0	0	0	134	249	0	0	0	0	0	0	0
Wdr7	18.863636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	142	0	0	0	0	0	0	0	0	0	0	0	0	159	342	0	0	0	0	0	0	0
Dhrs4	18.863636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	273	481	0	0	0	0	0	0	0
Acadvl	18.863636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	174	0	0	0	0	0	0	0	0	0	0	0	0	246	209	0	0	0	0	0	0	0
Zfp428	18.840909	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	118	0	0	0	0	0	0	0	0	103	202	0	0	0	0	132	0	0
Pcdhb22	18.840909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	500	0	0	0	0	0	0	0
Pcdhb21	18.840909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	500	0	0	0	0	0	0	0
Ms4a19	18.840909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	500	0	0	0	0	0	0	0
Cfl2	18.840909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	84	0	146	206	262	0	0	0	0	0	0	0
Senp6	18.818182	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	275	261	0	0	0	0	0	0	0
Pde6c	18.795455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	515	0	0	0	0	0	0	0
Lin52	18.795455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	148	0	0	0	0	0	0	0	0	0	0	195	158	255	0	0	0	0	0	0	0
Fam89a	18.795455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	168	171	112	165	0	0	0	0	0	0	0
Aldh6a1	18.795455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	148	0	0	0	0	0	0	0	0	0	0	195	158	255	0	0	0	0	0	0	0
Macf1	18.772727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	131	114	0	0	0	0	0	0	0	0	0	0	0	0	0	137	313	0	0	0	0	0	0	0
Klf5	18.772727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	0	79	0	96	173	215	0	0	0	0	0	0	0
Zfp949	18.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	568	0	0	0	0	0	0	0
Tmem30b	18.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rgsl1	18.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	511	0	0	0	0	0	0	0
Mbip	18.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	205	0	0	0	0	0	0	0	0	0	0	0	125	313	0	0	0	0	0	0	0
Irf4	18.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	0	0	0	0	140	184	182	0	0	0	0	0	0	0
Gm21119	18.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	480	0	0	0	0	0	0	0
Tlcd5	18.727273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0
Pfn2	18.727273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460	0	0	0	0	0	0	0	0	0	0	0	0	125	239	0	0	0	0	0	0	0
Kdelr3	18.727273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	0	0	0	0	150	247	0	0	0	0	0	0	0
Eif4e1b	18.727273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	489	0	72	0	0	0	0	0	0	0
Tspyl4	18.704545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	242	0	0	0	0	0	0	0	0	0	0	0	72	263	0	0	0	0	0	0	0
Ptdss2	18.704545	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	0	0	0	0	0	0	88	144	0	0	0	0	0	0	0
Plxdc2	18.704545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	157	0	0	0	0	0	0	0	0	0	0	0	160	216	0	0	0	0	0	0	0
Myh10	18.681818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	292	0	0	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0
Cyp2e1	18.681818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	674	0	0	0	0	0	0	0
Retn	18.659091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333	488	0	0	0	0	0	0	0
Olfr156	18.659091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	148	404	0	0	0	0	0	0	0
Liph	18.659091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	174	0	191	110	153	0	0	0	0	0	0	0
Tph1	18.636364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	289	0	0	0	0	0	0	250	0	0	0	0	0	0	160	0	0	0	0	0	0	0
Wdr47	18.613636	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	186	0	223	0	138	0	0	0	0	0	0	0
Misp	18.613636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	0	0	254	0	0	0	0	0	0	0	0	103	160	0	0	0	0	0	0	0
Cyp2c55	18.590909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	110	160	364	0	0	0	0	0	0	0
