Target_genes	Ets2|Average	SRX122398|Dendritic_Cells	SRX122399|Dendritic_Cells	SRX122400|Dendritic_Cells	SRX122401|Dendritic_Cells	SRX3730226|Trophoblast_stem_cells	SRX3730227|Trophoblast_stem_cells	SRX3730274|Trophoblast_stem_cells	STRING
Nrep	35.857143	0	0	0	0	0	0	251	0
Ninj1	35.857143	0	0	0	0	0	0	251	0
Mapk4	35.857143	0	0	0	0	96	0	155	0
Lyn	35.857143	0	0	0	0	0	0	251	0
Esrra	35.857143	0	0	0	0	0	0	251	0
Cyth2	35.857143	0	0	0	0	0	0	251	0
Catsperz	35.857143	0	0	0	0	0	0	251	0
Camk1	35.857143	0	0	0	0	0	0	251	0
Azin2	35.857143	0	0	0	0	0	0	251	0
Akr1b3	35.857143	0	0	0	0	98	0	153	0
2700081O15Rik	35.857143	0	0	0	0	0	0	251	0
Zfr2	35.714286	0	0	0	0	0	0	250	0
Zcchc2	35.714286	0	0	0	0	0	0	250	0
Zbtb39	35.714286	0	0	0	0	0	0	250	0
Tst	35.714286	0	0	0	0	0	0	250	0
Strn4	35.714286	0	0	0	0	0	0	250	0
Rpl39	35.714286	0	0	0	0	0	0	250	0
Rhpn2	35.714286	0	0	0	0	0	0	250	0
Plekha7	35.714286	0	0	0	0	0	0	250	0
Pdk2	35.714286	0	0	0	0	0	0	250	0
Mpst	35.714286	0	0	0	0	0	0	250	0
Marcksl1	35.714286	0	0	0	0	0	0	250	0
Mapk9	35.714286	0	0	0	0	0	0	250	0
Hbq1b	35.714286	0	0	0	0	0	114	136	0
Hba-a2	35.714286	0	0	0	0	0	114	136	0
Hba-a1	35.714286	0	0	0	0	0	114	136	0
Gcfc2	35.714286	0	0	0	0	0	0	250	0
Fscn1	35.714286	0	0	0	0	0	0	250	0
Fkrp	35.714286	0	0	0	0	0	0	250	0
Epn2	35.714286	0	0	0	0	0	0	250	0
Cotl1	35.714286	0	0	0	0	0	0	250	0
Cdh17	35.714286	0	0	0	0	0	0	250	0
Atp6v1g1	35.714286	0	0	0	0	0	0	250	0
Atcay	35.714286	0	0	0	0	0	0	250	0
Zyg11b	35.571429	0	0	0	0	0	0	249	0
Trim8	35.571429	0	0	0	0	0	0	249	0
Tmem53	35.571429	0	0	0	0	0	0	249	0
Relb	35.571429	0	0	0	0	113	0	136	0
Mmp15	35.571429	0	0	0	0	0	0	249	0
Lrrc73	35.571429	0	0	0	0	0	0	249	0
Gdpd5	35.571429	0	0	0	0	0	0	249	0
Frat2	35.571429	0	0	0	0	0	0	249	0
Fbxl17	35.571429	0	0	0	0	0	0	249	0
Armh1	35.571429	0	0	0	0	0	0	249	0
Ak1	35.571429	0	0	0	0	0	0	249	0
1700028P14Rik	35.571429	0	0	0	0	0	249	0	0
Tmprss6	35.428571	0	0	0	0	0	0	248	0
Tmem210	35.428571	0	0	0	0	0	0	248	0
Tent5a	35.428571	0	0	0	0	0	0	248	0
Setd7	35.428571	0	0	0	0	95	0	153	0
Sema3e	35.428571	0	0	0	0	0	0	248	0
Pakap	35.428571	0	0	0	0	0	0	248	0
Mpp6	35.428571	0	0	0	0	96	0	152	0
Mark4	35.428571	0	0	0	0	116	0	132	0
Lrrc26	35.428571	0	0	0	0	0	0	248	0
Hpcal1	35.428571	0	0	0	0	0	0	248	0
Gng10	35.428571	0	0	0	0	87	0	161	0
Foxp1	35.428571	0	0	0	0	0	0	248	0
Exoc3l2	35.428571	0	0	0	0	116	0	132	0
Cln6	35.428571	0	0	0	0	0	0	248	0
Cd52	35.428571	0	0	0	0	0	0	248	0
Btbd9	35.428571	0	0	0	0	0	0	248	0
Zfp647	35.285714	0	0	0	0	0	0	247	0
Zfp592	35.285714	0	0	0	0	0	0	247	0
Zfp469	35.285714	0	0	0	0	0	0	247	0
Zfp30	35.285714	0	0	0	0	0	0	247	0
Vgll3	35.285714	0	0	0	0	0	0	247	0
Tspan17	35.285714	0	0	0	0	0	0	247	0
Tnfaip2	35.285714	0	0	0	0	0	0	247	0
Tex13b	35.285714	0	0	0	0	0	117	130	0
Taldo1	35.285714	0	0	0	0	0	0	247	0
Stambpl1	35.285714	0	0	0	0	0	0	247	0
Pus7l	35.285714	0	0	0	0	0	0	247	0
Psat1	35.285714	0	0	0	0	0	0	247	0
Phlpp2	35.285714	0	0	0	0	0	0	247	0
Mob3b	35.285714	0	0	0	0	0	0	247	0
Irak4	35.285714	0	0	0	0	0	0	247	0
Ifnk	35.285714	0	0	0	0	0	0	247	0
Enpp3	35.285714	0	0	0	0	0	0	247	0
Def8	35.285714	0	0	0	0	0	0	247	0
Ccdc74a	35.285714	0	0	0	0	89	0	158	0
Ccdc71l	35.285714	0	0	0	0	0	0	247	0
B4galnt1	35.285714	0	0	0	0	0	0	247	0
Ankdd1a	35.285714	0	0	0	0	111	0	136	0
Agrn	35.285714	0	0	0	0	0	105	142	0
Zfp786	35.142857	0	0	0	0	0	0	246	0
Zfp560	35.142857	0	0	0	0	0	0	246	0
Tmem42	35.142857	0	0	0	0	0	0	246	0
Tmem109	35.142857	0	0	0	0	0	0	246	0
Styk1	35.142857	0	0	0	0	0	0	246	0
Smox	35.142857	0	0	0	0	0	0	246	0
Slc25a14	35.142857	0	0	0	0	0	0	246	0
Sgk3	35.142857	0	0	0	0	0	0	246	0
Rab44	35.142857	0	0	0	0	0	0	246	0
Pgrmc1	35.142857	0	0	0	0	108	0	138	0
Papss2	35.142857	0	0	0	0	0	0	246	0
Lrrc61	35.142857	0	0	0	0	0	0	246	0
Gm4922	35.142857	0	0	0	0	0	0	246	0
Gm14326	35.142857	0	0	0	0	0	0	246	0
Fbxl7	35.142857	0	0	0	0	0	0	246	0
Dner	35.142857	0	0	0	0	0	0	246	0
Ctbp1	35.142857	0	0	0	0	0	0	246	0
Clnk	35.142857	0	0	0	0	0	0	246	0
Tmem156	35.0	0	0	0	0	0	0	245	0
Slc5a8	35.0	0	0	0	0	0	0	245	0
Shisa4	35.0	0	0	0	0	0	0	245	0
Rnf223	35.0	0	0	0	0	114	0	131	0
Rhox4c	35.0	0	0	0	0	0	0	245	0
Pth2	35.0	0	0	0	0	0	0	245	0
Psg27	35.0	0	0	0	0	0	0	245	0
Prkcd	35.0	0	0	0	0	0	0	245	0
Phf1	35.0	0	0	0	0	0	0	245	0
Pdlim1	35.0	0	0	0	0	0	0	245	0
Maco1	35.0	0	0	0	0	0	0	245	0
Gm960	35.0	0	0	0	0	0	0	245	0
Gfy	35.0	0	0	0	0	0	0	245	0
Etv5	35.0	0	0	0	0	0	0	245	0
Dlx1	35.0	0	0	0	0	0	0	245	0
Bicd1	35.0	0	0	0	0	0	0	245	0
Best2	35.0	0	0	0	0	0	0	245	0
Tubb4b	34.857143	0	0	0	0	0	0	244	0
Ttc36	34.857143	0	0	0	0	0	0	244	0
Tmem25	34.857143	0	0	0	0	0	0	244	0
Spata24	34.857143	0	0	0	0	0	0	244	0
Rbpjl	34.857143	0	0	0	0	0	0	244	0
Pax6	34.857143	0	0	0	0	0	0	244	0
Orai3	34.857143	0	0	0	0	0	0	244	0
Nono	34.857143	0	0	0	0	0	0	244	0
Matn4	34.857143	0	0	0	0	0	0	244	0
Gata3	34.857143	0	0	0	0	0	0	244	0
F5	34.857143	0	0	0	0	0	0	244	0
Cul2	34.857143	0	0	0	0	0	0	244	0
Cebpb	34.857143	0	0	0	0	0	0	244	0
Ceacam9	34.857143	0	0	0	0	0	0	244	0
Adar	34.857143	0	0	0	0	0	0	244	0
Syt7	34.714286	0	0	0	0	0	0	243	0
Rgs16	34.714286	0	0	0	0	0	0	243	0
Olfm2	34.714286	0	0	0	0	0	0	243	0
Nr2f2	34.714286	0	0	0	0	0	0	243	0
Nes	34.714286	0	0	0	0	0	0	243	0
Nbl1	34.714286	0	0	0	0	0	0	243	0
Immp1l	34.714286	0	0	0	0	0	0	243	0
Hspb1	34.714286	0	0	0	0	0	0	243	0
Hoxa7	34.714286	0	0	0	0	0	0	243	0
Gm45871	34.714286	0	0	0	0	0	0	243	0
Elp4	34.714286	0	0	0	0	0	0	243	0
Elmo3	34.714286	0	0	0	0	0	0	243	0
Csrnp1	34.714286	0	0	0	0	0	0	243	0
Actn1	34.714286	0	0	0	0	0	0	243	0
Sfmbt2	34.571429	0	0	0	0	0	0	242	0
Rgs3	34.571429	0	0	0	0	83	0	159	0
Rbm3	34.571429	0	0	0	0	0	0	242	0
Psca	34.571429	0	0	0	0	0	0	242	0
Pole2	34.571429	0	0	0	0	0	0	242	0
Pitpnm1	34.571429	0	0	0	0	0	0	242	0
Notch3	34.571429	0	0	0	0	0	0	242	0
Nkd1	34.571429	0	0	0	0	86	0	156	0
Mief2	34.571429	0	0	0	0	0	0	242	0
Ltc4s	34.571429	0	0	0	0	91	0	151	0
Lamtor4	34.571429	0	0	0	0	0	0	242	0
Hk1	34.571429	0	0	0	0	0	0	242	0
Gdf11	34.571429	0	0	0	0	0	0	242	0
Flii	34.571429	0	0	0	0	0	0	242	0
Cry2	34.571429	0	0	0	0	0	0	242	0
Cdk2ap2	34.571429	0	0	0	0	0	0	242	0
Antxr2	34.571429	0	0	0	0	0	0	242	0
Tpcn2	34.428571	0	0	0	0	0	0	241	0
Sypl	34.428571	0	0	0	0	0	0	241	0
Slc2a1	34.428571	0	0	0	0	0	0	241	0
Pum1	34.428571	0	0	0	0	0	84	157	0
Ptpru	34.428571	0	0	0	0	0	0	241	0
Pgd	34.428571	0	0	0	0	0	0	241	0
Pbx3	34.428571	0	0	0	0	87	0	154	0
Nr1i2	34.428571	0	0	0	0	0	0	241	0
Nfyb	34.428571	0	0	0	0	0	0	241	0
Mtss2	34.428571	0	0	0	0	71	0	170	0
Mbtps2	34.428571	0	0	0	0	86	0	155	0
Kitl	34.428571	0	0	0	0	0	0	241	0
Hnrnph1	34.428571	0	0	0	0	0	0	241	0
Gm14685	34.428571	0	0	0	0	0	0	241	0
Fbln1	34.428571	0	0	0	0	0	0	241	0
Dok4	34.428571	0	0	0	0	0	0	241	0
Cnih2	34.428571	0	0	0	0	0	0	241	0
Whrn	34.285714	0	0	0	0	0	125	115	0
Fdx1	34.285714	0	0	0	0	0	0	240	0
Fam78b	34.285714	0	0	0	0	0	0	240	0
Tspan14	34.142857	0	0	0	0	0	0	239	0
Smad6	34.142857	0	0	0	0	0	0	239	0
Pdp2	34.142857	0	0	0	0	137	0	102	0
Pde10a	34.142857	0	0	0	0	0	0	239	0
Mtfr1	34.142857	0	0	0	0	0	0	239	0
Me1	34.142857	0	0	0	0	0	0	239	0
Macrod2	34.142857	0	0	0	0	86	0	153	0
Hectd1	34.142857	0	0	0	0	0	0	239	0
Grem2	34.142857	0	0	0	0	0	0	239	0
Ftl1	34.142857	0	0	0	0	0	0	239	0
Dcbld2	34.142857	0	0	0	0	109	0	130	0
Col22a1	34.142857	0	0	0	0	0	0	239	0
Cenpc1	34.142857	0	0	0	0	0	0	239	0
Celf5	34.142857	0	0	0	0	0	0	239	0
Adra2b	34.142857	0	0	0	0	0	0	239	0
3300002I08Rik	34.142857	0	0	0	0	102	0	137	0
Tap1	34.0	0	0	0	0	0	0	238	0
Stard9	34.0	0	0	0	0	0	0	238	0
Rnf13	34.0	0	0	0	0	0	0	238	0
Rfxap	34.0	0	0	0	0	0	0	238	0
Psmb9	34.0	0	0	0	0	0	0	238	0
Ppara	34.0	0	0	0	0	0	0	238	0
Podxl	34.0	0	0	0	0	0	0	238	0
Per1	34.0	0	0	0	0	0	0	238	0
Kremen1	34.0	0	0	0	0	0	0	238	0
Kcnn2	34.0	0	0	0	0	0	82	156	0
Ilvbl	34.0	0	0	0	0	0	0	238	0
Cdc42ep4	34.0	0	0	0	0	0	0	238	0
Zfp385c	33.857143	0	0	0	0	0	0	237	0
Usp9x	33.857143	0	0	0	0	0	0	237	0
Tom1l2	33.857143	0	0	0	0	0	0	237	0
Supt7l	33.857143	0	0	0	0	0	0	237	0
Suox	33.857143	0	0	0	0	0	0	237	0
Sparcl1	33.857143	0	0	0	0	0	0	237	0
Smim34	33.857143	0	0	0	0	0	0	237	0
Slc4a1ap	33.857143	0	0	0	0	0	0	237	0
Set	33.857143	0	0	0	0	0	0	237	0
Rsf1	33.857143	0	0	0	0	0	0	237	0
Pip5k1b	33.857143	0	0	0	0	0	0	237	0
Mtss1	33.857143	0	0	0	0	0	0	237	0
Mthfd2l	33.857143	0	0	0	0	0	0	237	0
Hectd4	33.857143	0	0	0	0	0	0	237	0
Gng2	33.857143	0	0	0	0	0	0	237	0
Gm34653	33.857143	0	0	0	0	0	0	237	0
Drc3	33.857143	0	0	0	0	0	0	237	0
Ddx17	33.857143	0	0	0	0	0	0	237	0
Ctla2a	33.857143	0	0	0	0	0	0	237	0
Cmya5	33.857143	0	0	0	0	0	0	237	0
Cadm4	33.857143	0	0	0	0	0	82	155	0
Apobec4	33.857143	0	0	0	0	0	0	237	0
Aamdc	33.857143	0	0	0	0	0	0	237	0
Slc2a8	33.714286	0	0	0	0	0	0	236	0
Selenot	33.714286	0	0	0	0	0	0	236	0
Plekhf1	33.714286	0	0	0	0	105	0	131	0
Pgap1	33.714286	0	0	0	0	0	0	236	0
Leng1	33.714286	0	0	0	0	0	0	236	0
Gm5796	33.714286	0	0	0	0	0	0	236	0
Cdh3	33.714286	0	0	0	0	0	0	236	0
Arhgef40	33.714286	0	0	0	0	0	0	236	0
Prl7c1	33.571429	0	0	0	0	0	0	235	0
Pigs	33.571429	0	0	0	0	0	0	235	0
Il6ra	33.571429	0	0	0	0	0	0	235	0
Hsd11b2	33.571429	0	0	0	0	0	0	235	0
Hic1	33.571429	0	0	0	0	0	0	235	0
Ano7	33.571429	0	0	0	0	0	0	235	0
Tmem70	33.428571	0	0	0	0	0	0	234	0
Tgfbr1	33.428571	0	0	0	0	0	0	234	0
Ss18l1	33.428571	0	0	0	0	0	0	234	0
Selenov	33.428571	0	0	0	0	0	0	234	0
Rgl3	33.428571	0	0	0	0	0	0	234	0
Qser1	33.428571	0	0	0	0	107	0	127	0
Psma7	33.428571	0	0	0	0	0	0	234	0
Prdm6	33.428571	0	0	0	0	0	0	234	0
Phyh	33.428571	0	0	0	0	0	0	234	0
Ndrg4	33.428571	0	0	0	0	0	0	234	0
Map3k5	33.428571	0	0	0	0	0	0	234	0
Mab21l3	33.428571	0	0	0	0	0	0	234	0
Hoxb9	33.428571	0	0	0	0	0	0	234	0
Gstp1	33.428571	0	0	0	0	0	0	234	0
Gm5141	33.428571	0	0	0	0	0	0	234	0
Abhd15	33.428571	0	0	0	0	0	0	234	0
1700001K19Rik	33.428571	0	0	0	0	0	0	234	0
Wtip	33.285714	0	0	0	0	0	0	233	0
Tbl2	33.285714	0	0	0	0	0	0	233	0
Tbc1d8	33.285714	0	0	0	0	0	0	233	0
Syce2	33.285714	0	0	0	0	0	0	233	0
Spef2	33.285714	0	0	0	0	0	0	233	0
Spaca6	33.285714	0	0	0	0	0	0	233	0
Slc37a2	33.285714	0	0	0	0	0	0	233	0
Slc15a1	33.285714	0	0	0	0	0	0	233	0
Serpina1e	33.285714	0	0	0	0	0	0	233	0
Septin14	33.285714	0	0	0	0	0	0	233	0
Reps2	33.285714	0	0	0	0	0	0	233	0
Rcor1	33.285714	0	0	0	0	0	0	233	0
Rapgef5	33.285714	0	0	0	0	0	0	233	0
Pm20d2	33.285714	0	0	0	0	0	0	233	0
Phf6	33.285714	0	0	0	0	0	0	233	0
Pck1	33.285714	0	0	0	0	0	0	233	0
Onecut1	33.285714	0	0	0	0	0	0	233	0
Olfr651	33.285714	0	0	0	0	0	0	233	0
Krtap2-4	33.285714	0	0	0	0	0	0	233	0
Itgb3bp	33.285714	0	0	0	0	0	0	233	0
Gpbar1	33.285714	0	0	0	0	0	0	233	0
Gm648	33.285714	0	0	0	0	0	0	233	0
Gm5142	33.285714	0	0	0	0	0	0	233	0
Gm11937	33.285714	0	0	0	0	0	0	233	0
Fmr1	33.285714	0	0	0	0	0	0	233	0
Fam13a	33.285714	0	0	0	0	0	0	233	0
Enpp5	33.285714	0	0	0	0	0	0	233	0
Elovl2	33.285714	0	0	0	0	0	0	233	0
Efcab7	33.285714	0	0	0	0	0	0	233	0
Chst9	33.285714	0	0	0	0	0	0	233	0
Ccdc39	33.285714	0	0	0	0	0	0	233	0
Adcy2	33.285714	0	0	0	0	0	0	233	0
Vash2	33.142857	0	0	0	0	0	0	232	0
Syap1	33.142857	0	0	0	0	0	0	232	0
Sephs1	33.142857	0	0	0	0	0	0	232	0
Pltp	33.142857	0	0	0	0	0	0	232	0
Pitpnm2	33.142857	0	0	0	0	0	0	232	0
Gm3488	33.142857	0	0	0	0	0	0	232	0
Gabarapl1	33.142857	0	0	0	0	0	0	232	0
Evi5l	33.142857	0	0	0	0	0	0	232	0
Cnn3	33.142857	0	0	0	0	0	0	232	0
Bmf	33.142857	0	0	0	0	80	0	152	0
Batf3	33.142857	0	0	0	0	0	0	232	0
Aldh4a1	33.142857	0	0	0	0	0	0	232	0
2010003K11Rik	33.142857	0	0	0	0	0	0	232	0
Wfs1	33.0	0	0	0	0	91	0	140	0
Tspan1	33.0	0	0	0	0	0	0	231	0
Traf3	33.0	0	0	0	0	0	0	231	0
Tmem243	33.0	0	0	0	0	0	0	231	0
Tmem150c	33.0	0	0	0	0	0	0	231	0
Ssbp2	33.0	0	0	0	0	0	95	136	0
Slc22a17	33.0	0	0	0	0	0	0	231	0
Prob1	33.0	0	0	0	0	0	0	231	0
Papln	33.0	0	0	0	0	0	0	231	0
Olfr1389	33.0	0	0	231	0	0	0	0	0
Magi3	33.0	0	0	0	0	0	0	231	0
Lcp1	33.0	0	0	0	0	0	0	231	0
Kat6b	33.0	0	0	0	0	0	0	231	0
Hspa4l	33.0	0	0	0	0	0	0	231	0
Gpr162	33.0	0	0	0	0	0	0	231	0
Gpr153	33.0	0	0	0	0	0	0	231	0
Gpat4	33.0	0	0	0	0	0	0	231	0
Gm2023	33.0	0	0	0	0	0	0	231	0
F11r	33.0	0	0	0	0	115	0	116	0
Clps	33.0	0	0	0	0	0	0	231	0
Ccl19	33.0	0	0	0	0	0	0	231	0
1700042G07Rik	33.0	0	0	0	0	0	0	231	0
Zfp777	32.857143	0	0	0	0	106	0	124	0
Zfand2b	32.857143	0	0	0	0	0	0	230	0
Trak1	32.857143	0	0	0	0	0	0	230	0
Top2b	32.857143	0	0	0	0	0	0	230	0
Tmsb4x	32.857143	0	0	0	0	0	0	230	0
Tmem158	32.857143	0	0	0	0	0	0	230	0
Stil	32.857143	0	0	0	0	0	0	230	0
Slc16a13	32.857143	0	0	0	0	87	0	143	0
Rdx	32.857143	0	0	0	0	95	0	135	0
Pura	32.857143	0	0	0	0	0	0	230	0
Mta3	32.857143	0	0	0	0	0	0	230	0
Mex3d	32.857143	0	0	0	0	0	93	137	0
Kcnk5	32.857143	0	0	0	0	0	0	230	0
Insl6	32.857143	0	0	0	0	0	0	230	0
Gna11	32.857143	0	0	0	0	0	0	230	0
Glcci1	32.857143	0	0	0	0	0	0	230	0
Fgfbp1	32.857143	0	0	0	0	0	0	230	0
Erap1	32.857143	0	0	0	0	0	0	230	0
Ensa	32.857143	0	0	0	0	0	0	230	0
Cd1d2	32.857143	0	0	0	0	0	0	230	0
B4galt4	32.857143	0	0	0	0	0	0	230	0
Stx1a	32.714286	0	0	0	0	86	0	143	0
Septin11	32.714286	0	0	0	0	0	0	229	0
Rassf8	32.714286	0	0	0	0	0	0	229	0
Rab28	32.714286	0	0	0	0	0	0	229	0
Procr	32.714286	0	0	0	0	0	0	229	0
Ncoa6	32.714286	0	0	0	0	0	0	229	0
Inafm1	32.714286	0	0	0	0	0	0	229	0
Il1rap	32.714286	0	0	0	0	108	0	121	0
Gm3696	32.714286	0	0	0	0	0	0	229	0
Cyp8b1	32.714286	0	0	0	0	0	0	229	0
Ccdc194	32.714286	0	0	0	0	0	0	229	0
Aifm1	32.714286	0	0	0	0	0	0	229	0
Zc3h4	32.571429	0	0	0	0	0	0	228	0
Tmem35b	32.571429	0	0	0	0	89	0	139	0
Ticam1	32.571429	0	0	0	0	0	0	228	0
Stac2	32.571429	0	0	0	0	0	0	228	0
Smagp	32.571429	0	0	0	0	0	0	228	0
Slc25a34	32.571429	0	0	0	0	0	0	228	0
Slc25a12	32.571429	0	0	0	0	0	0	228	0
Phox2a	32.571429	0	0	0	0	0	0	228	0
Neurl1b	32.571429	0	0	0	0	0	0	228	0
Msl1	32.571429	0	0	0	0	0	0	228	0
Hemgn	32.571429	0	0	0	0	0	0	228	0
Gimap5	32.571429	0	0	0	0	0	0	228	0
Etaa1	32.571429	0	0	0	0	0	0	228	0
Ccdc112	32.571429	0	0	0	0	0	0	228	0
Atxn1	32.571429	0	0	0	0	0	0	228	0
Arsa	32.571429	0	0	0	0	0	0	228	0
6430548M08Rik	32.571429	0	0	0	0	0	0	228	0
Stc2	32.428571	0	0	0	0	0	0	227	0
Slc29a1	32.428571	0	0	0	0	0	0	227	0
Map3k14	32.428571	0	0	0	0	0	0	227	0
Lama5	32.428571	0	0	0	0	0	0	227	0
Gm4724	32.428571	0	0	0	0	0	0	227	0
Gm2026	32.428571	0	0	0	0	0	0	227	0
Gm14434	32.428571	0	0	0	0	0	0	227	0
Gm14430	32.428571	0	0	0	0	0	0	227	0
Gm14308	32.428571	0	0	0	0	0	0	227	0
Efhb	32.428571	0	0	0	0	0	0	227	0
Capn2	32.428571	0	0	0	0	0	0	227	0
Txnrd1	32.285714	0	0	0	0	0	0	226	0
Stk39	32.285714	0	0	0	0	0	0	226	0
Sptssa	32.285714	0	0	0	0	0	0	226	0
Slc16a10	32.285714	0	0	0	0	0	0	226	0
Pdcl	32.285714	0	0	0	0	0	0	226	0
Npepl1	32.285714	0	0	0	0	0	0	226	0
Nasp	32.285714	0	0	0	0	0	0	226	0
Mpig6b	32.285714	0	0	0	0	0	0	226	0
Map3k8	32.285714	0	0	0	0	0	73	153	0
Ly6g6c	32.285714	0	0	0	0	0	0	226	0
Kat6a	32.285714	0	0	0	0	0	0	226	0
Gstp3	32.285714	0	0	0	0	0	0	226	0
Gpd1	32.285714	0	0	0	0	0	0	226	0
Dlc1	32.285714	0	0	0	0	0	0	226	0
Alg6	32.285714	0	0	0	0	0	0	226	0
Tmem270	32.142857	0	0	0	0	0	0	225	0
Tle1	32.142857	0	0	0	0	0	0	225	0
Stk17b	32.142857	0	0	0	0	0	0	225	0
Spaar	32.142857	0	0	0	0	0	0	225	0
Sema6c	32.142857	0	0	0	0	0	0	225	0
Rnf26	32.142857	0	0	0	0	0	0	225	0
Rhpn1	32.142857	0	0	0	0	82	0	143	0
Polm	32.142857	0	0	0	0	0	0	225	0
Mad1l1	32.142857	0	0	0	0	0	0	225	0
Lipt1	32.142857	0	0	0	0	96	0	129	0
Hrct1	32.142857	0	0	0	0	0	0	225	0
Gramd3	32.142857	0	0	0	0	0	0	225	0
Gm6710	32.142857	0	0	0	0	0	0	225	0
Gm14391	32.142857	0	0	0	0	0	0	225	0
Dennd5b	32.142857	0	0	0	0	0	0	225	0
Cpn2	32.142857	0	0	0	0	0	0	225	0
Clmn	32.142857	0	0	0	0	0	0	225	0
Aldh9a1	32.142857	0	0	0	0	0	0	225	0
Ypel2	32.0	0	0	0	0	0	63	161	0
Trim13	32.0	0	0	0	0	0	0	224	0
Scube1	32.0	0	0	0	0	0	0	224	0
Ppm1l	32.0	0	0	0	0	0	0	224	0
Oit1	32.0	0	0	0	0	0	0	224	0
Nr4a1	32.0	0	0	0	0	97	0	127	0
Muc1	32.0	0	0	0	0	0	0	224	0
Ms4a15	32.0	0	0	0	0	0	0	224	0
Mdm1	32.0	0	0	0	0	0	0	224	0
Hey1	32.0	0	0	0	0	0	0	224	0
Fam117b	32.0	0	0	0	0	0	0	224	0
Eid1	32.0	0	0	0	0	0	0	224	0
Egf	32.0	0	0	0	0	0	0	224	0
Cep295nl	32.0	0	0	0	0	0	0	224	0
Cdkn3	32.0	0	0	0	0	0	0	224	0
Zfp971	31.857143	0	0	0	0	0	0	223	0
Ubxn10	31.857143	0	0	0	0	0	0	223	0
Sptbn4	31.857143	0	0	0	0	0	0	223	0
Sox12	31.857143	0	0	0	0	66	0	157	0
Sost	31.857143	0	0	0	0	0	0	223	0
Shc2	31.857143	0	0	0	0	0	0	223	0
Sgk1	31.857143	0	0	0	0	0	0	223	0
Radil	31.857143	0	0	0	0	0	0	223	0
Marveld3	31.857143	0	0	0	0	0	0	223	0
Hpca	31.857143	0	0	0	0	0	0	223	0
Hif3a	31.857143	0	0	0	0	0	0	223	0
Dennd2a	31.857143	0	0	0	0	0	0	223	0
Blvrb	31.857143	0	0	0	0	0	0	223	0
Arf2	31.857143	0	0	0	0	0	0	223	0
Aig1	31.857143	0	0	0	0	0	0	223	0
Accs	31.857143	0	0	0	0	0	0	223	0
Zbed5	31.714286	0	0	0	0	0	0	222	0
Usp18	31.714286	0	0	0	0	131	0	91	0
Trf	31.714286	0	0	0	0	0	0	222	0
Tfe3	31.714286	0	0	0	0	0	0	222	0
Tcf19	31.714286	0	0	0	0	0	0	222	0
Snx6	31.714286	0	0	0	0	0	0	222	0
Shbg	31.714286	0	0	0	0	0	0	222	0
Shank3	31.714286	0	0	0	0	0	0	222	0
Sat2	31.714286	0	0	0	0	0	0	222	0
Rcbtb2	31.714286	0	0	0	0	0	0	222	0
Rbm12b1	31.714286	0	0	0	0	0	0	222	0
Pnpla3	31.714286	0	0	0	0	0	0	222	0
Ntf5	31.714286	0	0	0	0	0	0	222	0
Nog	31.714286	0	0	0	0	0	0	222	0
Meak7	31.714286	0	0	0	0	0	0	222	0
Creld1	31.714286	0	0	0	0	0	0	222	0
Clu	31.714286	0	0	0	0	96	0	126	0
Cchcr1	31.714286	0	0	0	0	0	0	222	0
Capn1	31.714286	0	0	0	0	0	0	222	0
Arhgap40	31.714286	0	0	0	0	0	0	222	0
Agpat2	31.714286	0	0	0	0	0	0	222	0
Zrsr2	31.571429	0	0	0	0	0	0	221	0
Vcp	31.571429	0	0	0	0	0	0	221	0
Tmem64	31.571429	0	0	0	0	119	0	102	0
Saa4	31.571429	0	0	0	0	0	0	221	0
Rimklb	31.571429	0	0	0	0	0	0	221	0
Rap2c	31.571429	0	0	0	0	0	0	221	0
Otud5	31.571429	0	0	0	0	0	0	221	0
Ncf2	31.571429	0	0	0	0	0	0	221	0
Lysmd2	31.571429	0	0	0	0	0	0	221	0
Greb1	31.571429	0	0	0	0	0	0	221	0
Cep68	31.571429	0	0	0	0	0	0	221	0
Ccng1	31.571429	0	0	0	0	0	0	221	0
Asah2	31.571429	0	0	0	0	0	0	221	0
4932438H23Rik	31.571429	0	0	0	0	0	0	221	0
Tff1	31.428571	0	0	0	0	0	0	220	0
Sqstm1	31.428571	0	0	0	0	100	0	120	0
Spats2	31.428571	0	0	0	0	0	0	220	0
Soga3	31.428571	0	0	0	0	0	0	220	0
Slc12a2	31.428571	0	0	0	0	0	0	220	0
Scg2	31.428571	0	0	0	0	0	0	220	0
Rab40b	31.428571	0	0	0	0	0	0	220	0
Pycr2	31.428571	0	0	0	0	0	0	220	0
Pck2	31.428571	0	0	0	0	0	0	220	0
Mroh4	31.428571	0	0	0	0	0	0	220	0
Large1	31.428571	0	0	0	0	0	0	220	0
Kcnh1	31.428571	0	0	0	0	0	0	220	0
Hsd17b7	31.428571	0	0	0	0	0	0	220	0
Hsd17b6	31.428571	0	0	0	0	0	0	220	0
Grm2	31.428571	0	0	0	0	0	0	220	0
Gpr12	31.428571	0	0	0	0	0	0	220	0
Gm8232	31.428571	0	0	0	0	0	0	220	0
Foxn4	31.428571	0	0	0	0	0	0	220	0
Fbxo28	31.428571	0	0	0	0	0	75	145	0
Elavl3	31.428571	0	0	0	0	0	0	220	0
Clba1	31.428571	0	0	0	0	0	0	220	0
