Target_genes	Jun|Average	SRX520194|3T3-L1	SRX7262671|Bone_marrow_stromal_cells	SRX7262672|Bone_marrow_stromal_cells	SRX155448|C2C12	SRX155449|C2C12	SRX172330|CD4+_T_cells	SRX172331|CD4+_T_cells	SRX172336|CD4+_T_cells	SRX6927324|CD4+_T_cells	SRX6927325|CD4+_T_cells	SRX6927326|CD4+_T_cells	SRX437449|CD8+_T_cells	SRX140364|CH12	SRX1281904|Chondrocytes	SRX3305842|Dorsal_root_ganglia	SRX3305843|Dorsal_root_ganglia	SRX3305844|Dorsal_root_ganglia	SRX3305845|Dorsal_root_ganglia	SRX3305846|Dorsal_root_ganglia	SRX3305847|Dorsal_root_ganglia	SRX5485376|EpiSC	SRX5485377|EpiSC	SRX5485380|EpiSC	SRX5485381|EpiSC	SRX6657515|ES_cells	SRX848542|ES_cells	SRX8517401|ES_cells	SRX8517404|ES_cells	SRX1431656|Intestines	SRX096388|Macrophages	SRX096389|Macrophages	SRX14563977|Macrophages	SRX14563978|Macrophages	SRX14563979|Macrophages	SRX14563980|Macrophages	SRX14563981|Macrophages	SRX14563982|Macrophages	SRX14563983|Macrophages	SRX14563984|Macrophages	SRX14563985|Macrophages	SRX14563986|Macrophages	SRX14563987|Macrophages	SRX14563988|Macrophages	SRX14563989|Macrophages	SRX14563990|Macrophages	SRX14563991|Macrophages	SRX14563992|Macrophages	SRX14564003|Macrophages	SRX14564004|Macrophages	SRX3637267|Macrophages	SRX3637268|Macrophages	SRX3637269|Macrophages	SRX3637270|Macrophages	SRX3637320|Macrophages	SRX3637321|Macrophages	SRX3637322|Macrophages	SRX3637323|Macrophages	SRX3637410|Macrophages	SRX3637411|Macrophages	SRX3637412|Macrophages	SRX3637413|Macrophages	SRX3637458|Macrophages	SRX3637459|Macrophages	SRX3637460|Macrophages	SRX3637461|Macrophages	SRX3637509|Macrophages	SRX3637510|Macrophages	SRX3637511|Macrophages	SRX3637512|Macrophages	SRX848544|MEF	SRX497490|Myoblasts	SRX497491|Myoblasts	SRX172346|Th17_Cells	SRX1639171|Unclassified	STRING
Srd5a2	12.310811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524	0	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcsk5	12.310811	0	0	0	0	0	0	0	0	0	0	0	0	0	436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	260	0	0	0
H2-M10.2	12.310811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	158	456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btk	12.310811	0	0	0	0	0	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	212	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0
Ankrd39	12.310811	0	0	0	0	0	0	0	0	0	0	0	0	134	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	86	0	0	0	84	0	0	0	0	0	0	0	192	112	0	0
Aipl1	12.310811	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	229	131	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp3	12.297297	0	0	0	0	0	0	0	0	0	0	0	0	215	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	183	0	0	0	89	0	0	199	0	0	0	0	0	0	0	0
Tmem131	12.297297	0	0	0	0	0	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	140	0	0	116	0	0	0	0	0	0	0	0	0	136	0	0
Gipc2	12.297297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	712	0	0	0	0	0	0	0	0
Angptl8	12.297297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	197	318	290	0	0	0	0	0	0	0	0	0	0
Tmem68	12.283784	0	0	0	0	0	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	153	0	0	0	0	0	0	77	0	76	0	0	0	121	0	0
Tmem201	12.283784	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	158	0	104	0	0	0	0	0	88	153	0	0	0	0	0	145	0	0
Tgs1	12.283784	0	0	0	0	0	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	153	0	0	0	0	0	0	77	0	76	0	0	0	121	0	0
Slc6a18	12.283784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	112	0	0	0	125	0	176	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc16a12	12.283784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	370	0	0	0	142	0	0	237	0	0	0	0	0	0	0	0
Kif20b	12.283784	0	0	0	0	0	0	0	0	0	142	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	121	0	173	0	78	0	0	0	0	155	0	0	0	0	0	0	0	0
Cdk1	12.283784	0	0	0	0	0	0	0	0	0	0	0	173	0	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	179	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0
Mgll	12.27027	0	0	0	0	0	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0
Fmo1	12.27027	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	410	0	272	0	0	0	0	0	0
2210016L21Rik	12.256757	0	0	0	0	0	0	0	0	0	0	0	0	102	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	199	0	0	0	0	0	0	172	0	0	0	0	0	78	0	0
Sbp	12.243243	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	227	0	215	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0
Rpusd1	12.243243	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	178	0	85	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0
Olfr32	12.243243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	276	157	0	0	0	221	0	0	0	0	0	0
Olfr1270	12.243243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	276	157	0	0	0	221	0	0	0	0	0	0
Mapt	12.243243	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389	410	0	0	0
Gtf3a	12.243243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	269	0	0	0	97	0	0	208	0	80	0	0	0	85	0	0
Epop	12.243243	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	122	0	0	0	0	0	93	430	0	0	0	0	0	0	0	0
Chtf18	12.243243	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	178	0	85	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0
Pfkfb1	12.22973	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	182	0	222	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0
Apex2	12.22973	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	182	0	222	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0
Tnnt3	12.216216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	550	0	0	0
Sugp1	12.216216	0	0	0	0	0	0	0	0	0	92	0	77	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	146	0	118	0	0	0	0	0	0	0	0	0	0	101	0	0
Hip1r	12.216216	0	0	0	0	0	0	0	0	0	0	0	0	200	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	149	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0
Hgfac	12.216216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	335	0	0	0	370	0	0	0	0	0	0	0	0	0	0	0
Ect2	12.216216	0	0	0	0	0	0	0	0	0	0	0	150	118	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	137	0	0	0	84	0	0	79	0	0	0	0	0	0	0	0
Foxn3	12.202703	0	0	0	0	0	0	0	0	0	0	0	0	312	431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Emilin3	12.202703	0	0	0	0	0	0	0	0	0	0	0	0	0	903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1qtnf1	12.202703	0	0	0	0	0	0	0	0	0	0	0	0	0	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	153	0	0	0
Ttc9	12.175676	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	513	0	0	0
Smarcd1	12.175676	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	116	0	0	0	99	0	131	89	0	0	0	0	0	97	0	0
Atp1a2	12.175676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441	460	0	0	0
Ahr	12.175676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	199	0	270	0	121	194	0	0	0	0	0	0	0	0	0	0	0	0
Ago2	12.175676	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	115	0	0	0	0	0	0	319	0	0	0	0	0	145	0	0
Tlr3	12.162162	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	136	199	0	0	204	0	109	0	0	0	0	0	0
Hspg2	12.162162	0	0	0	0	0	0	0	0	0	0	0	0	0	751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0
Efs	12.162162	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arhgef26	12.162162	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	370	0	0	0
Tprgl	12.148649	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	168	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0
Rpl36a	12.148649	0	0	0	0	0	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	212	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0
Pdlim1	12.148649	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	160	0	0	0	117	201	0	0	0	156	0	0	0	0	0	0	0	0
Dipk2a	12.148649	0	0	0	0	0	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	110	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0
Ccdc90b	12.148649	0	0	0	0	0	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	253	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0
Idh2	12.135135	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	176	0	0	156	0	132	0	0	0	0	0	0
Fgfbp3	12.135135	0	0	0	0	0	0	0	0	0	0	0	0	145	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zrsr2	12.121622	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	165	0	0	0	100	0	0	338	0	0	0	0	0	0	0	0
Ung	12.121622	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	263	0	0	0	108	0	0	0	0	110	0	0	0	0	0	0
Smarcad1	12.121622	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	199	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0
Alkbh2	12.121622	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	263	0	0	0	108	0	0	0	0	110	0	0	0	0	0	0
Olfr1263	12.108108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	302	192	127	0	0	0	0	130	0	0	0	0	0	0
Amer1	12.108108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	736	0	0	0	0	0	0	0	0
Stmn1	12.094595	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	202	0	126	0	129	0	0	0	0	116	0	0	0	0	0	114	0	0
Erlec1	12.094595	0	0	0	0	0	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	186	0	0	0	0	0	0	230	0	0	0	0	0	80	0	0
Asb3	12.094595	0	0	0	0	0	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	186	0	0	0	0	0	0	230	0	0	0	0	0	80	0	0
0610010F05Rik	12.094595	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	148	105	193	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0
Oas1g	12.081081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	134	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dtd2	12.081081	0	0	0	0	0	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	241	0	0	0	0	0	0	111	0	0	0	0	0	132	0	0
Abraxas2	12.081081	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	197	0	101	0	0	0	0	149	0	132	0	0	0	0	0	0
Upf2	12.067568	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	179	0	124	0	0	0	0	198	0	0	0	0	0	0	0	0
Timm23	12.067568	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	237	0	0	0	0	0	0	182	0	0	0	0	0	100	0	0
Pcbd1	12.067568	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432	0	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parg	12.067568	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	237	0	0	0	0	0	0	182	0	0	0	0	0	100	0	0
Kif5b	12.067568	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	266	0	0	0	0	226	0	0	0
Gpr161	12.067568	0	0	0	0	0	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	93	224	0	0	0	0	0	0	0	0	0	0	0	0
Gm11563	12.054054	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	206	290	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0
Axl	12.054054	0	0	0	0	0	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	294	0	0	0
Mapk11	12.040541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	737	0	0	0	0	0	0	0	0
Il9r	12.040541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	131	0	0	0	0	0	0	0	537	0	74	0	0	0	0	0	0
Clca3a1	12.040541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	274	418	0	0	0
Boll	12.040541	0	0	0	0	0	0	0	0	0	0	0	0	0	891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trub1	12.027027	0	0	0	0	0	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	118	122	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0
