Target_genes	Pou2f1|Average	SRX7368521|B_cells	SRX7368529|B_cells	SRX7368536|B_cells	SRX7368547|B_cells	SRX7368548|B_cells	SRX7368557|B_cells	SRX877592|CD4+_T_cells	SRX877595|CD4+_T_cells	SRX9446557|ES_cells	SRX9446564|mESC_derived_mesodermal_cells	SRX9446566|mESC_derived_mesodermal_cells	STRING
Rnf180	125.636364	0	0	0	0	0	0	0	0	372	555	455	0
Rhod	125.636364	0	0	0	197	0	0	0	0	183	459	543	0
Hspb1	125.636364	0	0	0	170	0	0	0	0	355	598	259	0
1700016K19Rik	125.636364	0	0	0	0	0	0	0	134	402	446	400	0
Samd4	125.545455	0	0	0	0	0	0	0	0	220	525	636	0
Ptpn3	125.545455	0	0	0	0	0	0	0	153	414	344	470	0
Mllt11	125.545455	0	0	0	141	0	0	0	166	175	450	449	0
Cdc42se1	125.545455	0	0	0	141	0	0	0	166	175	450	449	0
Renbp	125.454545	213	0	0	226	281	150	0	0	158	198	154	0
Pclaf	125.454545	0	0	0	0	0	126	0	529	200	525	0	0
Fam43a	125.454545	0	0	0	129	0	0	0	230	351	365	305	0
Fxyd7	125.272727	0	0	0	0	0	0	0	0	198	648	532	0
Fxyd1	125.272727	0	0	0	0	0	0	0	0	198	648	532	0
Pm20d2	125.181818	0	0	0	0	0	0	0	0	465	492	420	0
Pex5l	125.181818	0	0	0	0	0	0	0	0	496	450	431	0
Mast1	125.181818	0	0	0	0	0	0	0	217	448	411	301	0
Il23r	125.181818	0	0	0	0	0	0	0	0	535	446	396	0
Metrnl	125.090909	0	0	0	0	0	0	0	0	311	444	621	0
Clvs1	125.090909	0	0	0	0	0	0	0	0	479	634	263	0
1700016H13Rik	125.090909	0	0	0	0	0	0	0	0	538	579	259	0
Slc22a4	125.0	0	0	0	0	0	0	0	0	423	460	492	0
Rnf125	125.0	0	0	0	0	0	0	0	0	469	526	380	0
Pvr	124.909091	0	0	0	0	0	0	0	144	394	395	441	0
Plekha5	124.909091	0	0	0	0	0	0	0	0	551	311	512	0
Kcnc1	124.909091	0	0	0	238	166	0	0	0	283	393	294	0
Zscan26	124.818182	0	0	0	0	0	0	0	175	398	335	465	0
Rusf1	124.818182	0	0	0	0	204	0	0	0	395	437	337	0
B4galnt4	124.818182	0	0	0	0	0	0	0	218	250	294	611	0
Endog	124.727273	0	0	0	0	0	0	0	224	314	404	430	0
Cldn34c4	124.727273	0	0	0	0	0	0	0	0	467	495	410	0
Atp11c	124.727273	0	0	0	0	230	0	0	346	189	225	382	0
Acot4	124.727273	0	0	0	0	0	0	0	0	579	478	315	0
2010315B03Rik	124.727273	0	0	0	0	0	0	0	366	432	303	271	0
Sorl1	124.636364	0	0	0	0	0	0	0	0	528	415	428	0
Olfr773	124.636364	0	0	0	0	0	0	0	0	440	489	442	0
Epm2a	124.636364	0	0	0	0	0	0	0	0	518	384	469	0
Trnp1	124.545455	0	0	0	0	0	0	0	0	325	455	590	0
Rbms2	124.545455	159	0	193	327	301	256	0	134	0	0	0	0
Plekho1	124.545455	0	0	0	225	0	0	0	0	307	439	399	0
Ebi3	124.545455	0	0	0	0	0	0	0	0	398	561	411	0
Cmtm3	124.545455	0	0	0	0	0	0	0	0	312	389	669	0
Ankrd34b	124.545455	0	0	0	0	0	0	0	0	277	663	430	0
Prickle2	124.454545	0	0	0	0	0	0	0	0	478	415	476	0
Phf11c	124.454545	311	0	130	418	334	176	0	0	0	0	0	0
Olig1	124.454545	0	0	0	0	0	0	0	0	409	527	433	0
Mybpc3	124.454545	0	0	0	0	0	0	0	0	448	573	348	0
Klrb1c	124.454545	0	0	193	445	362	0	0	0	120	249	0	0
Anxa2	124.454545	0	0	0	0	0	0	0	0	182	323	864	0
Mgll	124.272727	0	0	0	0	0	0	0	0	352	621	394	0
Tmem132a	124.181818	0	0	0	0	0	0	0	0	291	456	619	0
Rerg	124.181818	0	0	0	0	0	0	0	0	475	484	407	0
Mtus2	124.181818	0	0	0	0	0	0	0	0	555	483	328	0
Gab1	124.090909	0	0	0	0	0	0	0	0	356	450	559	0
4930447C04Rik	124.090909	0	0	0	0	0	0	0	0	590	488	287	0
Ccn3	124.0	0	0	0	0	0	0	0	0	521	526	317	0
Thsd1	123.909091	0	0	0	0	0	0	0	0	336	608	419	0
Psd4	123.909091	0	0	0	0	0	0	0	226	423	445	269	0
Nrip3	123.909091	0	0	0	0	0	0	0	0	327	504	532	0
Me1	123.818182	0	0	0	0	0	0	0	0	375	605	382	0
Fosl1	123.818182	0	0	0	0	0	0	0	480	315	327	240	0
Fmnl2	123.818182	0	0	0	0	0	0	0	0	409	491	462	0
Apbb1	123.818182	0	0	0	0	0	0	0	0	411	531	420	0
Synm	123.727273	0	0	0	0	0	0	0	0	447	358	556	0
Oxct1	123.727273	0	0	0	0	0	0	0	164	340	519	338	0
Olfml2b	123.727273	0	0	0	0	0	0	0	0	368	420	573	0
Frmd4b	123.727273	0	0	0	160	0	0	0	0	346	298	557	0
Aldh1l2	123.727273	0	0	0	0	0	0	0	0	376	502	483	0
Slfn8	123.636364	214	249	180	0	0	230	0	0	137	153	197	0
Mrc2	123.636364	0	0	0	0	0	0	0	0	285	482	593	0
Lama5	123.636364	0	0	0	0	0	0	0	0	199	400	761	0
Gucy1a2	123.636364	0	0	0	0	0	0	0	0	526	489	345	0
Cdyl2	123.636364	0	0	0	0	0	0	106	268	338	297	351	0
Kirrel2	123.545455	214	0	0	0	182	158	0	0	145	490	170	0
Ulbp1	123.454545	231	0	0	225	205	183	0	0	180	193	141	0
Stac	123.454545	0	0	0	0	0	0	0	0	209	753	396	0
Pomgnt2	123.454545	0	0	0	0	0	0	0	0	286	530	542	0
Dock11	123.454545	0	0	0	246	250	0	0	161	136	216	349	0
Cd109	123.454545	0	0	0	0	0	0	0	0	511	466	381	0
Ccdc142	123.454545	0	0	0	0	145	0	194	278	263	222	256	0
Prss50	123.363636	0	0	0	0	0	0	0	0	537	537	283	0
Prkch	123.363636	0	0	0	0	0	0	0	0	356	478	523	0
Iho1	123.363636	0	0	0	0	0	0	0	0	481	621	255	0
Efnb1	123.363636	195	0	0	266	291	0	0	109	128	107	261	0
BC048562	123.363636	0	0	0	0	0	0	0	0	481	621	255	0
Upp2	123.272727	0	0	0	0	0	0	0	0	306	504	546	0
Pfkfb3	123.272727	0	0	0	0	0	0	0	216	363	356	421	0
Acvr1	123.272727	0	0	0	0	0	0	0	0	306	504	546	0
Tll2	123.181818	0	0	0	0	0	0	0	0	436	560	359	0
Smoc1	123.181818	0	0	0	0	0	0	0	0	417	456	482	0
Selenov	123.181818	0	0	0	0	0	0	0	0	333	483	539	0
Gm29733	123.181818	0	0	0	575	296	0	0	246	120	118	0	0
Dsg2	123.181818	0	0	0	0	0	0	0	0	435	586	334	0
Acvr1c	123.181818	0	0	0	0	0	0	0	0	449	582	324	0
Sh3d19	123.090909	0	0	0	0	0	0	0	0	316	420	618	0
Spx	123.0	0	0	0	0	0	0	131	413	255	334	220	0
Sox30	123.0	0	0	0	0	0	0	0	0	428	468	457	0
Lipo3	123.0	0	0	0	0	156	0	0	0	389	451	357	0
Lgi2	123.0	0	0	0	0	0	0	0	0	304	660	389	0
Adamts17	123.0	0	0	0	179	210	0	0	182	292	225	265	0
Evc2	122.909091	0	0	0	0	0	0	0	0	397	484	471	0
Evc	122.909091	0	0	0	0	0	0	0	0	397	484	471	0
Entpd2	122.909091	0	0	0	0	0	0	0	0	227	711	414	0
Cldn10	122.909091	0	0	0	0	0	0	0	0	194	693	465	0
Sparc	122.818182	0	0	0	0	0	0	0	0	452	381	518	0
Dipk1b	122.818182	0	0	0	0	0	0	0	209	322	390	430	0
C5ar2	122.818182	142	76	0	186	229	95	0	0	180	338	105	0
Slc6a1	122.727273	0	0	0	0	0	0	0	0	289	625	436	0
F5	122.727273	0	0	0	308	311	0	0	0	231	201	299	0
Zfp30	122.636364	0	0	0	0	0	0	0	0	344	515	490	0
Iffo1	122.636364	0	0	0	0	153	0	0	423	359	217	197	0
Sbk2	122.545455	0	0	0	0	145	167	0	130	363	291	252	0
Hbegf	122.545455	0	0	0	0	0	0	0	0	326	489	533	0
Actg1	122.545455	0	0	0	248	248	0	0	0	153	212	487	0
Plcl2	122.454545	0	0	0	186	223	0	0	0	243	324	371	0
Osr2	122.454545	0	0	0	0	0	0	0	133	172	493	549	0
Nptx2	122.454545	0	0	0	0	0	0	0	0	454	467	426	0
Cacnb3	122.454545	0	0	0	0	0	0	0	0	513	385	449	0
Rhpn1	122.363636	0	0	0	0	0	0	0	0	313	480	553	0
P2rx5	122.363636	0	0	0	0	0	0	0	0	538	381	427	0
Mettl26	122.363636	0	0	0	104	0	0	126	291	272	273	280	0
Zfp365	122.181818	0	0	0	0	0	0	0	0	262	512	570	0
Trpm1	122.181818	0	0	0	0	0	0	0	0	924	322	98	0
Tcf15	122.181818	0	0	0	0	0	0	0	0	317	510	517	0
Mme	122.181818	0	0	0	0	0	0	0	0	387	585	372	0
Gstp3	122.181818	0	0	0	328	340	0	218	458	0	0	0	0
Smpdl3b	122.090909	0	0	0	0	0	0	0	173	317	447	406	0
Scmh1	122.090909	0	0	0	0	0	0	0	0	309	433	601	0
Reln	122.090909	0	0	0	0	0	0	0	0	286	660	397	0
Pgap6	122.090909	0	0	0	0	0	0	0	100	389	427	427	0
Gm2897	122.090909	0	0	0	0	0	0	0	0	374	640	329	0
Fam124a	122.090909	0	0	0	0	0	0	0	94	331	541	377	0
Tmem88b	122.0	0	0	0	0	0	0	0	107	475	412	348	0
Rhobtb3	122.0	0	0	0	0	0	0	0	0	356	475	511	0
Fscn1	122.0	0	0	0	0	0	0	0	249	270	380	443	0
2210016F16Rik	122.0	0	0	0	0	0	0	0	168	379	425	370	0
Zkscan1	121.909091	0	0	0	0	0	0	113	236	372	233	387	0
Kdf1	121.909091	0	0	0	0	0	0	0	0	448	576	317	0
Gm42323	121.909091	0	0	0	0	0	0	0	0	448	576	317	0
Egln1	121.909091	0	0	0	0	0	0	0	149	362	360	470	0
Dennd5b	121.818182	0	0	0	0	0	0	0	0	489	436	415	0
Chsy3	121.818182	0	0	0	0	0	0	0	0	243	363	734	0
Pxylp1	121.727273	0	0	0	0	0	0	0	238	436	442	223	0
Ust	121.636364	0	0	0	0	0	0	0	0	302	471	565	0
Mcc	121.636364	0	0	0	0	0	0	0	0	443	543	352	0
Hectd1	121.545455	0	0	0	0	0	0	0	128	338	244	627	0
Gm13283	121.454545	0	0	0	0	0	0	0	158	447	380	351	0
Fam81a	121.454545	0	0	0	0	0	0	0	0	434	525	377	0
Plcb4	121.363636	0	0	0	0	0	0	0	118	327	454	436	0
Galnt1	121.363636	0	0	0	0	0	0	0	0	475	344	516	0
Trim58	121.272727	0	0	301	0	0	0	0	0	400	361	272	0
Jakmip2	121.272727	0	0	0	0	0	0	0	0	158	791	385	0
Slc25a5	121.181818	0	0	0	0	0	0	111	133	411	310	368	0
Ret	121.181818	0	0	0	0	0	0	0	0	313	593	427	0
Mthfd2l	121.181818	0	0	0	0	0	0	0	0	406	505	422	0
Rnf113a1	121.090909	0	0	0	246	154	110	0	101	200	255	266	0
Ndufa1	121.090909	0	0	0	246	154	110	0	101	200	255	266	0
Lat	121.0	0	0	0	344	495	0	88	301	0	0	103	0
Dock8	120.909091	0	0	113	0	0	0	0	99	471	388	259	0
Scrn2	120.818182	0	0	0	0	0	0	0	181	463	250	435	0
L1td1	120.818182	0	0	0	0	0	0	0	0	477	523	329	0
Gsn	120.818182	0	0	0	0	0	0	0	194	366	323	446	0
Dse	120.818182	0	0	0	0	0	0	0	0	377	426	526	0
Cers6	120.818182	0	0	0	0	0	0	0	124	410	396	399	0
Arid3c	120.818182	0	0	0	0	0	0	0	0	347	673	309	0
Ttc39c	120.727273	0	0	0	0	0	0	0	255	404	359	310	0
Rbm46	120.727273	0	0	0	0	0	0	0	0	674	323	331	0
Apoc3	120.727273	0	0	0	0	0	0	0	0	533	404	391	0
Apoa1	120.727273	0	0	0	0	0	0	0	0	533	404	391	0
Fcrl5	120.636364	0	0	153	383	564	227	0	0	0	0	0	0
Tppp2	120.545455	0	0	0	0	0	0	0	0	182	846	298	0
Stx1b	120.545455	0	0	0	0	0	0	0	0	166	485	675	0
Slc25a31	120.545455	0	0	0	0	0	0	0	0	615	454	257	0
Rhobtb1	120.545455	196	0	0	0	0	121	0	118	292	303	296	0
Isl2	120.545455	0	0	0	0	0	0	0	0	75	443	808	0
Dip2c	120.545455	0	0	0	0	0	0	165	0	264	403	494	0
Ccdc105	120.545455	0	0	0	0	0	0	0	0	377	463	486	0
A930033H14Rik	120.545455	196	0	0	0	0	121	0	118	292	303	296	0
Wbp2nl	120.454545	0	0	0	0	0	0	0	0	570	490	265	0
Prr19	120.454545	0	0	0	0	0	0	0	117	364	383	461	0
Ncald	120.454545	0	0	0	0	0	0	0	0	388	439	498	0
Lmnb2	120.363636	0	0	0	0	0	0	0	468	395	219	242	0
Slc16a9	120.272727	0	0	0	0	0	0	0	0	559	335	429	0
Rasef	120.272727	0	0	0	0	0	0	0	0	488	412	423	0
Arhgef5	120.272727	0	0	0	0	0	0	0	0	296	599	428	0
P4ha3	120.181818	0	0	0	0	0	0	0	0	424	532	366	0
Dhtkd1	120.181818	0	0	0	0	0	0	0	0	424	484	414	0
Btnl2	120.181818	95	0	0	134	154	134	0	0	448	214	143	0
Areg	120.181818	0	0	0	0	0	0	0	0	408	348	566	0
Aldh1a3	120.181818	0	0	0	0	0	0	0	0	501	410	411	0
1600014C10Rik	120.181818	0	0	0	0	0	0	0	149	319	430	424	0
Sstr4	120.090909	159	0	0	0	0	408	0	0	233	276	245	0
Ldhb	120.090909	0	0	0	0	0	0	0	193	383	416	329	0
Cog1	120.090909	0	0	0	0	136	0	0	177	363	273	372	0
1700122O11Rik	120.090909	0	164	186	0	0	0	148	338	175	141	169	0
Fras1	120.0	0	0	0	0	0	0	0	0	255	601	464	0
Slc43a1	119.909091	0	0	0	0	271	172	0	0	194	231	451	0
Sgcd	119.909091	0	0	0	0	0	0	0	0	481	481	357	0
Pkib	119.909091	0	0	0	0	0	0	0	0	540	550	229	0
Marchf10	119.909091	0	0	0	0	0	0	0	0	241	575	503	0
Tnfaip2	119.818182	0	0	0	0	0	0	0	0	165	627	526	0
Rarb	119.818182	0	0	0	0	0	0	0	0	562	383	373	0
Lrp3	119.818182	0	0	0	0	0	0	0	0	362	321	635	0
Tgfbr3	119.727273	0	0	0	0	0	0	0	0	320	471	526	0
Kcnt1	119.727273	0	0	0	0	0	0	0	0	301	606	410	0
Gm7762	119.727273	0	0	0	0	0	0	0	0	359	571	387	0
Gm19428	119.727273	0	0	0	0	0	0	0	0	414	429	474	0
Bcap29	119.727273	0	0	0	0	0	0	0	124	334	347	512	0
Hoxb8	119.636364	0	0	0	0	0	0	0	0	172	545	599	0
Hoxb7	119.636364	0	0	0	0	0	0	0	0	172	545	599	0
Gatm	119.636364	0	0	0	0	0	0	0	189	345	471	311	0
F2rl1	119.636364	0	0	0	0	0	0	0	0	324	483	509	0
Dclk1	119.636364	0	0	0	0	0	0	0	420	277	412	207	0
Fndc3c1	119.545455	0	0	0	0	0	0	0	0	120	561	634	0
Eogt	119.545455	0	0	0	0	0	0	0	0	529	359	427	0
Wscd1	119.454545	0	0	0	0	0	0	0	0	360	453	501	0
Nfe2	119.454545	0	0	0	0	0	0	75	199	346	413	281	0
Id1	119.454545	0	0	0	0	0	0	0	214	215	371	514	0
Cavin1	119.454545	0	0	0	0	0	0	0	0	337	362	615	0
Tmem178	119.363636	0	0	0	0	0	0	0	127	456	436	294	0
Marveld2	119.363636	149	0	0	0	0	142	0	0	364	375	283	0
Ttll7	119.272727	0	0	0	0	0	0	0	0	474	522	316	0
Prickle1	119.272727	0	0	0	0	0	0	0	0	393	451	468	0
Ddx4	119.272727	0	0	0	0	0	0	0	0	535	481	296	0
Zfp763	119.181818	0	0	0	0	0	0	0	163	436	374	338	0
Tmem102	119.181818	0	0	0	0	0	0	0	0	301	439	571	0
Sema3e	119.181818	0	0	0	0	0	0	0	0	437	509	365	0
Fgf11	119.181818	0	0	0	0	0	0	0	0	301	439	571	0
Pxdn	119.090909	0	0	0	0	0	0	0	0	307	514	489	0
Accs	119.090909	0	0	0	0	0	0	0	149	306	503	352	0
Rmdn2	119.0	0	0	0	0	0	0	0	101	470	373	365	0
Gm7072	119.0	0	0	0	249	187	0	0	162	221	261	229	0
Glt6d1	119.0	0	0	0	0	0	0	0	0	414	445	450	0
Rasd2	118.909091	0	0	0	0	0	0	0	0	232	471	605	0
Gpx3	118.909091	0	0	0	0	0	0	0	0	243	441	624	0
Adam22	118.909091	0	0	0	0	0	0	0	0	634	456	218	0
Il10rb	118.818182	0	67	0	0	0	0	0	123	309	436	372	0
Amotl2	118.818182	0	0	0	0	0	0	0	0	272	468	567	0
Tyrobp	118.727273	0	130	197	385	357	237	0	0	0	0	0	0
Nxph4	118.727273	191	0	0	0	0	146	0	0	111	464	394	0
Mfng	118.727273	222	0	0	236	218	0	0	223	0	216	191	0
Ppp1r36	118.636364	0	0	0	0	0	0	0	0	374	517	414	0
Spsb2	118.545455	0	0	0	0	0	0	0	153	324	378	449	0
Slc44a4	118.545455	0	0	0	0	0	0	0	116	867	321	0	0
Pltp	118.545455	0	0	0	0	0	0	0	0	262	398	644	0
Synpr	118.363636	0	0	0	0	0	0	0	0	321	444	537	0
Slc9a2	118.363636	0	0	0	0	0	0	0	104	317	554	327	0
Scgb1b3	118.272727	0	0	0	0	0	0	0	0	448	433	420	0
Henmt1	118.272727	0	0	0	0	0	0	0	0	300	655	346	0
Bag2	118.272727	0	0	0	0	0	0	0	145	385	405	366	0
Alpl	118.272727	0	0	0	0	0	0	0	0	360	505	436	0
Spata25	118.181818	0	0	110	387	440	0	0	0	85	87	191	0
Septin8	118.181818	0	0	0	0	0	0	0	0	356	560	384	0
Ranbp9	118.181818	0	0	0	0	0	0	0	0	474	392	434	0
B4galt6	118.181818	0	0	0	0	0	0	0	0	402	408	490	0
Vps50	118.090909	151	0	0	174	0	0	0	583	210	181	0	0
Slc47a2	118.090909	0	0	0	0	0	0	0	0	373	572	354	0
Setd7	118.090909	87	0	0	126	168	0	0	198	231	231	258	0
Maneal	118.090909	0	0	0	0	0	0	0	0	592	481	226	0
Hepacam2	118.090909	151	0	0	174	0	0	0	583	210	181	0	0
Fam114a1	118.090909	0	0	0	0	0	0	0	0	272	430	597	0
Erg	118.090909	0	0	0	0	0	0	0	0	416	584	299	0
Uchl1	118.0	0	0	0	0	0	0	0	0	536	480	282	0
Elk3	117.909091	0	0	0	0	0	0	0	193	251	341	512	0
Crppa	117.909091	0	0	0	0	0	0	0	0	463	450	384	0
Tcn2	117.818182	0	0	0	0	0	0	0	0	257	449	590	0
Ryk	117.818182	0	0	0	0	0	0	0	0	378	497	421	0
R3hcc1	117.818182	0	0	0	0	0	0	0	188	333	374	401	0
Pramel13	117.818182	0	0	0	0	0	0	0	0	396	528	372	0
Hoxa1	117.818182	0	0	0	0	0	0	0	81	351	376	488	0
Gpr20	117.818182	0	0	0	0	0	0	0	0	300	442	554	0
Carmil1	117.818182	0	0	0	0	0	0	0	134	329	507	326	0
Ank	117.818182	0	0	0	0	0	0	0	0	292	526	478	0
Nrgn	117.727273	0	0	0	0	0	0	0	0	256	574	465	0
Dact2	117.727273	0	0	0	0	0	0	0	0	264	426	605	0
Rassf10	117.545455	0	0	0	0	0	0	0	0	274	533	486	0
Plekhh2	117.545455	0	0	0	0	0	0	0	0	296	533	464	0
Phf21a	117.545455	0	0	0	0	0	0	0	0	515	355	423	0
Nkx3-1	117.454545	0	0	0	0	0	0	0	0	427	384	481	0
Il7	117.454545	0	0	0	0	0	0	0	0	363	506	423	0
Cdc42ep2	117.454545	117	0	0	196	163	0	0	0	177	286	353	0
Taz	117.363636	0	0	0	143	0	0	0	301	296	247	304	0
Dnase1l1	117.363636	0	0	0	143	0	0	0	301	296	247	304	0
Cpq	117.363636	0	0	0	0	0	0	0	0	451	510	330	0
Armcx4	117.363636	0	0	0	0	0	0	0	0	266	485	540	0
Amer3	117.363636	0	0	0	0	0	0	0	0	463	417	411	0
Mrpl35	117.272727	0	0	0	143	267	0	141	507	232	0	0	0
Faxc	117.272727	0	0	0	0	0	0	0	0	420	439	431	0
C1qtnf4	117.272727	0	0	0	0	0	0	0	0	365	434	491	0
Kcnip3	117.181818	0	0	0	0	0	0	0	0	309	499	481	0
Gpr137b	117.181818	0	0	0	0	0	0	0	0	327	373	589	0
Dmrt2	117.181818	0	0	0	0	0	0	0	0	278	424	587	0
Shroom1	117.090909	0	0	0	0	0	0	0	0	353	491	444	0
Rpap1	117.090909	0	0	0	0	0	0	0	122	475	375	316	0
Plaur	117.090909	0	0	0	0	0	0	0	183	174	651	280	0
Cers2	117.090909	0	0	0	0	0	0	0	192	332	313	451	0
Anxa9	117.090909	0	0	0	0	0	0	0	192	332	313	451	0
Fbxl7	117.0	0	0	0	0	0	0	0	0	430	513	344	0
Basp1	117.0	0	0	0	0	0	0	0	0	463	358	466	0
Neurod1	116.909091	0	0	0	0	0	0	0	0	327	634	325	0
Kit	116.909091	0	0	0	0	0	0	0	0	301	513	472	0
Ciita	116.909091	0	0	140	122	283	137	0	0	187	230	187	0
Ubash3b	116.818182	0	0	0	160	0	0	0	0	265	327	533	0
Psmb5	116.818182	0	0	0	0	0	0	0	472	245	373	195	0
Tbc1d30	116.727273	0	0	0	0	0	0	0	346	364	311	263	0
Gm13057	116.727273	0	0	0	0	0	0	0	0	437	477	370	0
Gm13040	116.727273	0	0	0	0	0	0	0	0	437	477	370	0
Gas8	116.727273	0	0	0	178	154	0	0	0	160	375	417	0
Efcab8	116.727273	0	0	0	0	0	0	0	99	359	571	255	0
Dbndd1	116.727273	0	0	0	178	154	0	0	0	160	375	417	0
Scn3b	116.636364	0	0	0	0	0	0	0	0	406	584	293	0
Lysmd2	116.636364	0	0	0	0	0	0	0	0	438	435	410	0
Ltbp2	116.636364	0	0	0	0	0	0	116	157	453	379	178	0
Apbb1ip	116.636364	0	0	0	136	134	0	0	98	312	387	216	0
Adamts14	116.636364	0	0	0	0	0	0	0	0	277	451	555	0
Khdrbs3	116.545455	0	0	0	0	0	0	0	0	316	413	553	0
Gpr68	116.545455	0	0	0	0	0	0	127	296	284	322	253	0
Gm12248	116.545455	0	0	0	0	0	0	0	111	388	469	314	0
Gdf6	116.545455	0	0	0	0	0	0	0	0	183	559	540	0
Fzd6	116.545455	0	0	0	0	0	0	0	0	494	549	239	0
Nkain1	116.454545	0	0	0	0	0	0	0	0	251	397	633	0
Tmem62	116.363636	0	0	0	0	0	0	0	0	419	474	387	0
Rln1	116.363636	0	0	0	0	0	0	0	0	563	462	255	0
Pced1b	116.363636	0	0	0	0	0	0	0	0	301	467	512	0
Lpar3	116.363636	0	0	0	0	0	0	0	0	452	434	394	0
Igf1r	116.363636	0	0	0	0	0	0	0	184	272	308	516	0
Cacng4	116.363636	0	0	0	0	0	0	0	0	353	549	378	0
Arhgef16	116.363636	0	0	0	0	0	0	0	0	238	576	466	0
Amigo2	116.363636	0	0	0	0	0	0	0	0	301	467	512	0
Nos2	116.272727	0	0	0	0	0	0	0	0	362	567	350	0
Hoxb9	116.272727	0	0	0	0	0	0	0	0	445	496	338	0
Calcr	116.272727	0	0	0	0	0	0	0	0	340	586	353	0
Zfp811	116.181818	0	266	327	0	0	0	0	0	436	249	0	0
D930020B18Rik	116.181818	0	0	0	0	0	0	0	141	417	388	332	0
Adam2	116.181818	0	0	0	0	0	0	0	0	348	427	503	0
Scube2	116.090909	0	0	0	0	0	0	0	0	320	545	412	0
Nrg1	116.0	0	0	0	0	0	0	0	0	362	465	449	0
Lrp2	116.0	0	0	0	0	0	0	0	0	300	493	483	0
Lhx4	116.0	0	0	0	0	0	0	0	0	322	497	457	0
Dpagt1	116.0	0	0	0	0	0	0	0	206	407	269	394	0
Cadps2	116.0	0	0	0	0	0	0	0	0	343	405	528	0
Agtr1a	116.0	0	0	0	0	0	0	0	0	289	522	465	0
Adad1	116.0	0	0	0	0	0	0	0	0	406	515	355	0
Zkscan7	115.909091	0	0	0	0	0	0	0	312	424	348	191	0
Vps37d	115.909091	0	0	0	0	0	110	0	0	378	353	434	0
Pkdcc	115.909091	0	0	0	0	0	0	0	0	179	464	632	0
Lama4	115.909091	0	0	0	0	0	0	0	0	609	364	302	0
Idh3b	115.909091	0	0	0	0	140	0	0	226	217	207	485	0
Tppp3	115.818182	0	0	0	0	0	0	0	0	217	402	655	0
Ica1l	115.818182	0	0	0	0	0	0	0	0	502	462	310	0
Cemip	115.818182	0	0	0	0	0	0	0	0	274	592	408	0
Scrt2	115.727273	0	0	0	0	0	0	0	0	428	415	430	0
Repin1	115.727273	0	0	0	0	163	0	0	170	180	256	504	0
Gm5111	115.727273	0	0	0	0	163	0	0	170	180	256	504	0
Fam189a2	115.727273	0	0	0	0	0	0	0	0	385	405	483	0
Cby3	115.727273	0	0	0	0	0	0	0	0	409	498	366	0
Cartpt	115.727273	0	0	0	0	0	0	0	0	356	453	464	0
Ric3	115.636364	0	0	0	0	0	0	0	0	507	408	357	0
Papolb	115.636364	0	0	0	0	0	0	0	0	661	432	179	0
Clstn1	115.636364	0	0	0	0	0	0	0	0	252	601	419	0
Foxo1	115.545455	0	0	0	0	244	0	0	243	192	244	348	0
Dram1	115.545455	0	0	0	0	0	0	0	0	332	495	444	0
Tmem30b	115.454545	0	0	0	0	0	0	0	0	304	633	333	0
Fcmr	115.454545	0	152	218	394	295	211	0	0	0	0	0	0
Parp14	115.363636	195	0	0	0	0	303	0	152	160	281	178	0
Mapk13	115.363636	0	0	0	0	0	0	0	0	205	716	348	0
Icosl	115.363636	0	0	0	0	0	0	0	0	266	520	483	0
Gm42372	115.363636	0	148	250	0	0	0	0	88	174	360	249	0
Epha3	115.272727	0	0	0	0	0	0	0	0	478	472	318	0
Dlgap3	115.272727	0	0	0	0	0	0	0	0	476	416	376	0
Topaz1	115.181818	0	0	0	0	0	0	0	0	433	519	315	0
Smad1	115.181818	0	0	0	0	0	0	0	146	469	316	336	0
Crmp1	115.181818	0	0	0	0	0	0	0	0	138	558	571	0
Bcl11a	115.181818	0	0	0	154	129	0	0	0	141	436	407	0
9230019H11Rik	115.181818	186	121	172	163	202	192	0	114	0	117	0	0
Tmem128	115.090909	0	0	0	0	182	0	0	105	338	304	337	0
Slc4a4	115.090909	0	0	0	0	0	0	0	0	347	564	355	0
Rab42	115.090909	0	0	0	0	0	0	0	120	226	489	431	0
P3h2	115.090909	0	0	0	0	0	0	0	0	479	349	438	0
Zfp612	115.0	0	0	0	0	0	0	0	0	371	486	408	0
Pou3f3	115.0	0	0	0	0	0	0	0	0	319	360	586	0
St8sia5	114.909091	0	0	0	0	0	0	0	0	398	527	339	0
Pdk4	114.909091	0	0	0	0	0	0	0	0	476	487	301	0
Cibar1	114.909091	0	0	0	0	0	0	0	0	452	428	384	0
Bicc1	114.909091	0	0	0	0	0	0	0	0	313	490	461	0
Zfp267	114.818182	0	0	0	0	0	0	0	115	360	362	426	0
Serp2	114.818182	0	0	0	0	0	0	0	0	276	660	327	0
Lzts2	114.818182	0	0	0	0	0	0	0	0	178	412	673	0
Nt5e	114.727273	0	0	0	0	0	0	0	170	267	354	471	0
Hoxb2	114.727273	0	0	0	0	0	0	0	0	504	372	386	0
Grin1	114.727273	0	0	0	0	0	0	0	0	426	439	397	0
Crtac1	114.727273	0	0	0	0	0	0	0	0	506	427	329	0
Trim56	114.636364	0	0	0	217	238	142	0	236	131	119	178	0
Nkain2	114.636364	0	0	0	0	0	0	0	0	405	486	370	0
Zfp57	114.545455	0	0	0	0	0	0	0	0	504	345	411	0
