Target_genes	Nr1d1|Average	SRX997758|Brain	SRX1630247|Brown_adipose_tissue	SRX1630248|Brown_adipose_tissue	SRX1630251|Brown_adipose_tissue	SRX4287844|gastrocnemius	SRX4287845|gastrocnemius	SRX1304809|Heart	SRX1304810|Heart	SRX8608982|Heart	SRX8608983|Heart	SRX100296|Liver	SRX100297|Liver	SRX109461|Liver	SRX128176|Liver	SRX1881570|Liver	SRX1881571|Liver	SRX1881572|Liver	SRX1881573|Liver	SRX1881574|Liver	SRX1881575|Liver	SRX3205282|Liver	SRX3205283|Liver	SRX3205284|Liver	SRX3205285|Liver	SRX3205286|Liver	SRX3205287|Liver	SRX994725|Liver	SRX994726|Liver	SRX997760|Liver	SRX997761|Liver	SRX997762|Liver	SRX997763|Liver	SRX997764|Liver	SRX997765|Liver	SRX11595959|Th1_Cells	SRX11595960|Th1_Cells	SRX11595961|Th1_Cells	SRX11595962|Th1_Cells	SRX11595963|Th1_Cells	SRX1630245|White_adipose_tissue	SRX997755|White_adipose_tissue	SRX997756|White_adipose_tissue	STRING
Prss43	26.880952	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	145	0	0	0	0	0	0	131	0	237	228	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0
Cops9	26.857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	143	225	237	135	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0
Fbxl4	26.833333	0	0	0	154	0	0	0	0	0	0	0	0	0	0	143	153	83	123	0	0	0	201	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0
Nfasc	26.809524	187	0	374	0	0	0	0	0	0	0	112	0	128	0	0	135	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vipas39	26.785714	0	0	97	0	0	0	0	0	0	0	0	0	0	0	96	105	0	0	0	0	188	155	131	131	150	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spats2	26.785714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	172	149	142	0	0	146	0	131	0	135	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Simc1	26.785714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	125	151	0	0	0	184	184	0	0	202	189	0	0	0	0	0	0	0	0	0
Rufy1	26.785714	0	0	0	139	0	0	0	0	0	0	0	0	0	0	225	162	68	0	0	0	134	82	167	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ahsa1	26.785714	0	0	97	0	0	0	0	0	0	0	0	0	0	0	96	105	0	0	0	0	188	155	131	131	150	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slit1	26.642857	0	154	384	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	150	0	0
Cped1	26.642857	0	0	85	0	0	0	0	0	0	0	110	0	204	0	0	127	0	0	0	0	92	0	87	134	0	98	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0
Tmem237	26.619048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	131	0	0	117	135	157	143	130	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh12	26.619048	0	0	0	0	0	0	0	0	289	217	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0
Ttpal	26.595238	162	0	0	115	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	249	204	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F2rl1	26.571429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	213	193	170	237	122	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0
Exo5	26.571429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	224	263	149	106	139	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Cyb5r1	26.571429	0	0	126	125	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	109	172	114	153	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ltbp2	26.547619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	196	209	212	168	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0
Rock2	26.52381	0	0	146	0	0	0	0	0	0	0	0	0	0	0	215	273	92	160	0	93	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acot5	26.52381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	110	0	0	0	0	220	209	161	0	0	0	0	0	277	0	0	0	0	0	0	0	0	0	0	0	0
Cyp1b1	26.5	0	116	267	302	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	116	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0
Kif23	26.47619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	228	278	114	175	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dysf	26.47619	0	169	437	506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mast4	26.452381	0	169	627	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0
Slc37a2	26.428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	151	186	157	180	142	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20939	26.428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	133	111	133	196	236	118	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0
Aff1	26.428571	0	0	117	0	225	227	0	0	0	0	0	0	297	0	0	107	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppm1e	26.357143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	224	143	181	0	125	102	116	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myocos	26.357143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	91	142	292	303	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tent5d	26.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	202	155	239	186	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2610002M06Rik	26.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	202	155	239	186	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sfi1	26.285714	0	0	0	0	105	0	0	0	127	184	0	0	430	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0
Cd163l1	26.285714	0	0	0	0	0	0	0	0	372	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	213	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnls	26.261905	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	68	99	206	97	110	140	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0
Zfp329	26.238095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	145	154	120	194	196	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrpap1	26.238095	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	176	171	136	155	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rrp1b	26.214286	0	0	0	0	0	0	0	0	0	0	0	0	0	109	208	384	154	151	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itpkb	26.214286	0	149	643	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0
Hsf2bp	26.214286	0	0	0	0	0	0	0	0	0	0	0	0	0	109	208	384	154	151	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpsf4l	26.214286	0	0	199	0	0	0	0	0	0	0	99	0	0	0	124	202	0	0	0	0	0	54	143	147	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cend1	26.214286	0	0	242	137	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	168	149	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0
Foxp2	26.190476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	231	138	0	0	0	111	0	100	0	168	0	0	0	0	0	124	0	0	77	0	0	0	0	0	0	0	0	0
Tep1	26.166667	0	138	95	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	163	171	131	208	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0
Scd2	26.166667	0	0	261	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	175	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fnta	26.142857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	138	120	0	85	0	0	138	137	0	0	158	210	0	0	0	0	0	0	0	0	0
Psmc5	26.119048	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	112	0	86	0	0	178	98	0	139	133	128	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0
Lrrcc1	26.119048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	166	166	183	276	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ftsj3	26.119048	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	112	0	86	0	0	178	98	0	139	133	128	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0
Csnk1e	26.095238	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	260	177	262	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp423	26.071429	0	0	333	94	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	139	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0
Parp9	26.047619	0	97	219	165	0	0	0	0	0	0	0	0	0	0	88	117	0	0	0	0	0	0	0	83	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	156	0	0
Klhdc8b	26.047619	0	0	314	0	0	0	0	0	0	0	0	0	0	0	109	144	118	0	0	0	0	106	119	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dtx3l	26.047619	0	97	219	165	0	0	0	0	0	0	0	0	0	0	88	117	0	0	0	0	0	0	0	83	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	156	0	0
Dnaja2	26.047619	0	205	0	102	0	0	0	0	0	0	0	0	0	104	0	146	102	0	0	0	0	0	0	0	99	98	0	0	0	0	0	0	98	140	0	0	0	0	0	0	0	0	0
Ccdc71	26.047619	0	0	314	0	0	0	0	0	0	0	0	0	0	0	109	144	118	0	0	0	0	106	119	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc22a12	26.02381	0	114	550	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	153	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mkrn2	26.0	0	0	230	165	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	106	116	75	78	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0
Echdc1	26.0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	113	145	0	0	0	0	135	91	89	190	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wnt9a	25.97619	0	0	244	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	150	86	0	92	122	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0
Tctex1d4	25.97619	0	199	285	235	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0
Relt	25.952381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	120	250	218	210	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nxpe3	25.952381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	234	156	0	0	0	0	113	161	98	113	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxo3	25.952381	182	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	189	121	140	73	0	0	0	0	0	0	157	148	0	0	0	0	0	0	0	0	0
4931422A03Rik	25.952381	182	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	189	121	140	73	0	0	0	0	0	0	157	148	0	0	0	0	0	0	0	0	0
Atp1a3	25.928571	0	0	154	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	251	0	0
Cplane1	25.904762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	99	0	0	0	134	171	254	119	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc35f6	25.880952	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	175	169	200	172	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0
Aldh8a1	25.880952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	133	0	0	0	197	115	131	111	122	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0
Thoc2	25.857143	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	159	161	87	187	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0
Syne2	25.857143	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	187	0	184	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr558	25.857143	0	0	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	284	0	0
L3mbtl1	25.857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	287	0	0	0	0	0	0	122	0	0	0	0	0	0	204	279	0	0	0	0	0	0	0	0	0	0	0
St3gal5	25.833333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	145	256	180	141	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gcfc2	25.785714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	169	153	206	251	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp184	25.761905	0	117	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	123	144	136	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0
Wdr24	25.761905	0	0	189	162	0	0	0	0	0	0	0	0	0	0	0	129	142	0	0	0	0	0	117	0	121	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	91	0	0
Pgm2	25.738095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	176	168	238	233	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd17	25.738095	0	0	213	136	0	0	0	0	0	0	0	0	0	0	163	194	144	0	0	0	0	0	0	0	0	123	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0
Mettl2	25.714286	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	187	203	0	0	0	0	0	0	0	0	92	127	0	0	0	0	0	0	0	0	0
Prok1	25.690476	0	0	552	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0
Cdk14	25.690476	0	113	516	204	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pacsin1	25.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	97	0	0	121	0	140	172	212	0	0	0	0	117	141	0	0	0	0	0	0	0	0	0	0	0	0
Zfp74	25.642857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	94	173	122	0	0	88	72	138	94	88	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Emp3	25.642857	0	0	242	205	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	152	0	127	139	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc114	25.642857	0	0	242	205	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	152	0	127	139	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hapln4	25.619048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	228	147	142	0	166	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnih4	25.619048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	265	0	227	168	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0
Cfap45	25.619048	0	147	705	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nr2e3	25.547619	0	175	670	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc3	25.52381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	267	0	167	71	0	0	130	128	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnttip1	25.52381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	267	0	167	71	0	0	130	128	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wrn	25.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	195	230	194	222	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tspan32	25.5	0	0	293	146	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	100	70	125	133	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Purg	25.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	195	230	194	222	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ybx2	25.452381	0	0	153	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	236	267	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbmx2	25.404762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	247	215	120	187	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pde7a	25.404762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	164	0	0	0	0	159	166	0	0	0	0	0	0	141	0	138	119	0	0	0	0	0	0	0	0	0
Myl4	25.404762	0	145	161	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	124	173	145	81	77	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0
Mrps2	25.404762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	196	0	117	0	0	93	174	117	146	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ank	25.404762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	153	139	0	115	0	0	0	0	276	158	113	0	0	0	0	0	0	0	0	0	0
1700007K13Rik	25.404762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	196	0	117	0	0	93	174	117	146	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhoj	25.357143	0	194	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	221	0	0
Papolg	25.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	194	135	302	192	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc35e4	25.309524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	128	226	282	148	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klf4	25.309524	0	0	0	194	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	147	304	0	0	165	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0
Zfp334	25.285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	143	145	180	198	146	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0
Nnat	25.261905	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	264	306	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dsel	25.261905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	144	167	233	223	147	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stx17	25.214286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	111	111	107	195	193	130	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0
Anapc7	25.214286	0	0	207	272	0	0	0	0	0	0	0	0	0	0	166	112	0	0	0	0	0	0	106	90	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0
Plk1	25.190476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	194	206	256	128	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isyna1	25.190476	0	0	304	520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0
Hmces	25.190476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	154	0	0	0	0	156	75	188	101	203	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam111a	25.190476	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	251	143	206	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uts2r	25.166667	0	0	567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	276	0	0
Itih5	25.166667	0	0	242	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	79	146	136	0	72	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0
Trappc2	25.119048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	240	258	200	162	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ofd1	25.119048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	240	258	200	162	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il18bp	25.119048	0	0	359	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flrt1	25.119048	0	171	268	616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppil2	25.095238	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	266	100	94	232	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Polb	25.047619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	166	0	0	0	0	119	123	226	103	104	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lep	25.0	0	0	915	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myog	24.97619	0	152	122	0	0	0	0	0	0	0	0	0	0	0	0	141	228	0	0	0	0	0	0	176	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0
Adora2a	24.97619	0	154	746	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-T24	24.952381	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	135	0	118	143	187	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrr1	24.928571	0	139	133	0	0	0	0	0	0	0	0	0	0	0	137	146	0	0	0	0	132	0	0	194	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0
Zkscan3	24.904762	0	124	153	0	0	0	0	0	0	0	0	0	96	0	0	144	102	89	0	0	0	0	162	0	0	0	0	0	92	84	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3325	24.904762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	142	247	116	174	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hid1	24.880952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	149	190	169	198	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zp3	24.857143	0	177	183	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	167	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0
P2ry12	24.857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	100	0	0	0	0	0	0	0	0	0	0	182	154	0	0	0	0	0	0	0	475	0	0	0
Adam19	24.857143	0	252	447	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0
Ppp4r1	24.785714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	219	0	130	0	0	0	146	153	102	0	0	0	0	77	102	0	0	0	0	0	0	0	0	0	0	0	0	0
Lynx1	24.785714	0	0	634	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kdr	24.785714	0	0	363	0	0	0	0	0	0	0	0	0	0	0	206	153	127	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tpd52	24.761905	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	128	194	198	122	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mak	24.761905	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	260	216	128	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
