Target_genes	Foxp1|Average	SRX20851843|CD8+_T_cells	SRX20851844|CD8+_T_cells	SRX22670262|Cortex	SRX22670263|Cortex	SRX22670278|Cortex	SRX22670279|Cortex	SRX4559411|Mammary_epithelial_cells	SRX4559413|Mammary_epithelial_cells	SRX3015772|Neural_Stem_Cells	ERX383752|Pancreas	SRX21159326|Renal_tubular_epithelial_cells	SRX4890448|Tconv	SRX4890449|Tconv	SRX4890450|Tconv	SRX4890436|Treg	SRX4890442|Treg	SRX4890443|Treg	SRX4890444|Treg	STRING
Mcub	15.222222	84	74	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0
Lxn	15.222222	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0
Cdh6	15.222222	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0
Cacna2d1	15.222222	0	0	91	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0
Alx4	15.222222	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0
Mvb12b	15.166667	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0
Gm8439	15.166667	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0
Gfra2	15.166667	0	0	104	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0
Capn8	15.166667	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0
Arhgap25	15.166667	161	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amotl1	15.166667	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0
Tmem35a	15.111111	0	0	79	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0
Sulf2	15.111111	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0
Sp9	15.111111	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0
Ccdc182	15.111111	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0
Upp1	15.055556	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0
Sema3a	15.055556	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0
Porcn	15.055556	0	0	120	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0
Mybpc2	15.055556	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0
Eya4	15.055556	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0
Efna1	15.055556	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0
Cdh11	15.055556	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0
Bcat1	15.055556	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0
Alg13	15.055556	0	0	120	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0
Sncb	15.0	0	0	0	92	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0
P2ry10	15.0	132	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mmp15	15.0	0	0	107	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0
Igfbp6	15.0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0
Hoatz	15.0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0
Ctsz	15.0	0	80	0	0	0	0	90	0	100	0	0	0	0	0	0	0	0	0	0
Cnksr1	15.0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0
Zfp442	14.944444	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0
Tor3a	14.944444	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0
Pcdhgc5	14.944444	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0
Papss2	14.944444	0	136	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0
Npr2	14.944444	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0
Lynx1	14.944444	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0
Lmo2	14.944444	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0
Ky	14.944444	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0
Cnmd	14.944444	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0
Cndp1	14.944444	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0
Acot5	14.944444	0	0	0	0	0	101	0	0	168	0	0	0	0	0	0	0	0	0	0
Vstm4	14.888889	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0
Syne3	14.888889	81	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0
Olfm3	14.888889	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0
Mmel1	14.888889	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0
Galnt13	14.888889	0	0	0	109	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0
Bex1	14.888889	0	0	0	0	99	0	0	0	169	0	0	0	0	0	0	0	0	0	0
Asgr1	14.888889	0	0	0	108	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0
Tubb6	14.833333	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0
Tmprss6	14.833333	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0
Sync	14.833333	0	0	0	0	71	0	0	0	196	0	0	0	0	0	0	0	0	0	0
Rln1	14.833333	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0
Rgl3	14.833333	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0
Hhipl1	14.833333	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0
Chrna4	14.833333	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0
Castor1	14.833333	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0
Wipf3	14.777778	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0
Prss32	14.777778	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0
Prkg1	14.777778	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0
Olfr530	14.777778	92	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gtf2a1l	14.777778	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0
Gm9507	14.777778	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0
Gm2696	14.777778	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0
Ctxn2	14.777778	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0
Cstl1	14.777778	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0
Clmn	14.777778	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0
Cilp2	14.777778	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0
Agbl4	14.777778	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0
Adra1b	14.777778	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0
Smarca1	14.722222	0	0	87	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0
Disc1	14.722222	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0
Col6a3	14.722222	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0
Adgrb2	14.722222	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0
Steap1	14.666667	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0
Pnliprp2	14.666667	0	0	156	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lpar6	14.666667	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0
Fbxo43	14.666667	0	67	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0
Card9	14.666667	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0
Acy3	14.666667	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0
2610318N02Rik	14.666667	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0
Tnc	14.611111	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0
Slc28a2	14.611111	146	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pwwp3b	14.611111	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0
Herc6	14.611111	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0
Elmod1	14.611111	0	0	0	121	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0
Cyp4f14	14.611111	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0
Atp6v0d2	14.611111	133	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp493	14.555556	0	0	120	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0
Zdhhc23	14.555556	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0
Kcna4	14.555556	0	0	0	0	110	0	0	0	152	0	0	0	0	0	0	0	0	0	0
Csmd1	14.555556	0	0	0	79	76	0	0	0	107	0	0	0	0	0	0	0	0	0	0
Usp27x	14.5	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0
Nol3	14.5	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0
Nkg7	14.5	124	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndp	14.5	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0
Fasl	14.5	129	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enpp1	14.5	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0
Adcy1	14.5	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0
Uty	14.444444	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0
Tspan7	14.444444	0	0	0	105	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0
Spon2	14.444444	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0
Pdpn	14.444444	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0
Gpr153	14.444444	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0
Fgf14	14.444444	0	0	82	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0
Dnajb13	14.444444	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0
Angptl1	14.444444	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0
Adora3	14.444444	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0
Tmod1	14.388889	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0
Tafa4	14.388889	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0
Slc6a4	14.388889	0	0	0	118	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0
Oplah	14.388889	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0
Lpar3	14.388889	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0
Ism2	14.388889	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0
Atp2b4	14.388889	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0
Wls	14.333333	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0
Stk32a	14.333333	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0
Rarres1	14.333333	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0
Plcb2	14.333333	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0
Myrf	14.333333	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0
Fbn2	14.333333	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0
Dscam	14.333333	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0
Ccl2	14.333333	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0
Tgtp2	14.277778	116	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sv2b	14.277778	0	0	80	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp100	14.277778	124	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slfn10-ps	14.277778	95	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shroom4	14.277778	0	0	0	0	0	110	0	0	147	0	0	0	0	0	0	0	0	0	0
Nkpd1	14.277778	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0
Kcnj8	14.277778	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0
Hmgcs2	14.277778	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0
Dynlt3	14.277778	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0
Ccr2	14.277778	139	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apool	14.277778	0	97	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0
Zswim2	14.222222	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0
Tgm2	14.222222	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0
Speer4c	14.222222	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0
Sostdc1	14.222222	0	0	0	123	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0
Robo3	14.222222	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0
Ptx3	14.222222	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0
Prss12	14.222222	0	92	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0
Pm20d1	14.222222	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0
Pabpc5	14.222222	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0
Me3	14.222222	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0
Lrrc52	14.222222	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0
Gp1bb	14.222222	72	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0
Gm36298	14.222222	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0
Gm15023	14.222222	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0
Gm12250	14.222222	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0
Gimap5	14.222222	123	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gal3st2	14.222222	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0
Frem1	14.222222	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0
Efemp2	14.222222	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0
Dclk3	14.222222	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0
Cym	14.222222	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0
Cldn4	14.222222	126	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cela1	14.222222	0	107	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0
AV320801	14.222222	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0
Serpinf2	14.166667	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0
Rbp1	14.166667	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0
Lman1l	14.166667	144	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gypc	14.166667	174	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elovl3	14.166667	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0
Cys1	14.166667	0	0	0	0	95	0	0	0	160	0	0	0	0	0	0	0	0	0	0
Cfap65	14.166667	0	0	0	163	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0
Baiap2l1	14.166667	0	0	0	90	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0
Akap17b	14.166667	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0
Zfp182	14.111111	85	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0
Wif1	14.111111	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0
Sgcz	14.111111	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0
Prdm16	14.111111	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0
Notum	14.111111	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0
Mfsd4a	14.111111	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0
Kcnk4	14.111111	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0
Gm3646	14.111111	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0
Fat4	14.111111	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0
Dpys	14.111111	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0
Cav2	14.111111	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0
Syce2	14.055556	0	93	0	0	0	80	0	0	80	0	0	0	0	0	0	0	0	0	0
Slc13a5	14.055556	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0
Pfkfb1	14.055556	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0
Nalcn	14.055556	0	0	0	0	74	0	0	0	179	0	0	0	0	0	0	0	0	0	0
Mfap4	14.055556	0	0	67	101	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0
Mctp1	14.055556	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0
Cyp2j6	14.055556	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0
Apex2	14.055556	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0
Abra	14.055556	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0
Pyroxd2	14.0	0	0	0	93	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0
Hlx	14.0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0
Gucy1b1	14.0	0	0	77	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0
Rbms3	13.944444	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0
Pard3b	13.944444	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0
Ltb4r1	13.944444	0	0	0	117	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0
Lgals12	13.944444	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0
Fgfr3	13.944444	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0
Afp	13.944444	167	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp808	13.888889	124	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrp2	13.888889	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0
Lgi2	13.888889	0	0	0	108	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0
Kirrel3	13.888889	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0
Kcng1	13.888889	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0
Chil1	13.888889	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0
Adgrg6	13.888889	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0
Tcap	13.833333	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0
Spata3	13.833333	0	0	0	97	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0
Serpinb6b	13.833333	157	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mamld1	13.833333	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0
Kank4	13.833333	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0
Chrdl2	13.833333	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0
Cd151	13.833333	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0
Adamts12	13.833333	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0
1810020O05Rik	13.833333	93	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Src	13.777778	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0
Lrrtm1	13.777778	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0
Il2rg	13.777778	131	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm614	13.777778	131	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh4	13.777778	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0
Svep1	13.722222	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0
Rasgef1c	13.722222	0	0	0	69	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0
Pdzd11	13.722222	0	0	0	97	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0
Ncf4	13.722222	114	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0
Kif4	13.722222	0	0	0	97	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0
Filip1l	13.722222	0	133	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0
Esrrb	13.722222	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0
Cyp4f15	13.722222	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0
Zfp773	13.666667	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0
Tspan6	13.666667	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0
Trappc3l	13.666667	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0
Synpr	13.666667	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0
Slc6a12	13.666667	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0
Ppp1r14d	13.666667	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0
Peg12	13.666667	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0
Oacyl	13.666667	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0
Nhsl2	13.666667	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0
Myzap	13.666667	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0
Mmp11	13.666667	0	0	0	95	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0
Gm3604	13.666667	110	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgfr4	13.666667	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0
Fbln5	13.666667	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0
Chchd10	13.666667	0	0	0	95	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0
Ccdc17	13.666667	0	0	0	105	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0
Btn2a2	13.666667	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0
BC048562	13.666667	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0
Ankfn1	13.666667	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0
Alppl2	13.666667	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0
Zfp462	13.611111	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0
Pcsk1n	13.611111	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0
Bnc2	13.611111	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0
Ash1l	13.611111	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0
Slc28a2b	13.555556	131	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Opcml	13.555556	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0
Nudt10	13.555556	0	0	0	121	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0
Nav3	13.555556	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0
Mmp21	13.555556	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0
Klk8	13.555556	128	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cers4	13.555556	0	131	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1ql1	13.555556	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0
Tnfaip6	13.5	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0
Scn4a	13.5	0	127	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0
Pabpn1l	13.5	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0
Lamb3	13.5	0	0	0	166	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0
Gramd2	13.5	0	0	0	108	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0
Crlf1	13.5	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0
Uprt	13.444444	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0
Thrb	13.444444	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0
Spata22	13.444444	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0
Slc35f3	13.444444	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0
Samd5	13.444444	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0
Kcnj9	13.444444	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0
Hpcal1	13.444444	85	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0
Fbxo40	13.444444	106	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akt3	13.444444	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0
Slitrk5	13.388889	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0
Samd4	13.388889	0	0	0	86	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0
Rasd2	13.388889	0	0	0	0	123	0	0	0	118	0	0	0	0	0	0	0	0	0	0
Lonrf3	13.388889	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0
Dock5	13.388889	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0
Dcc	13.388889	0	0	0	104	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0
Csmd2	13.388889	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0
Col14a1	13.388889	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0
