Target_genes	Tcf12|Average	SRX142529|C2C12	SRX6784086|CH12	SRX6784087|CH12	SRX9599933|Embryonic_liver	SRX9599936|Embryonic_liver	SRX9599939|Embryonic_liver	SRX390392|ES_cells	SRX390394|ES_cells	SRX8271819|Mammary_epithelial_cells	SRX8271820|Mammary_epithelial_cells	SRX8271821|Mammary_epithelial_cells	SRX8271822|Mammary_epithelial_cells	SRX8271855|Mammary_epithelial_cells	SRX8271856|Mammary_epithelial_cells	SRX8271857|Mammary_epithelial_cells	SRX8271858|Mammary_epithelial_cells	SRX8271859|Mammary_epithelial_cells	SRX8271860|Mammary_epithelial_cells	SRX6783988|MEL	SRX6783989|MEL	SRX390397|mESC_derived_endodermal_cells	SRX390399|mESC_derived_endodermal_cells	STRING
Ppp1r14c	10.136364	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0
Maged2	10.136364	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0
Hoatz	10.136364	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0
Ftdc2	10.136364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0
Dcaf12l2	10.136364	0	0	0	0	0	0	86	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prf1	10.090909	0	0	0	0	0	0	75	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1449	10.090909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0
Lpcat2b	10.090909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0
Krt25	10.090909	0	0	107	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haus7	10.090909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	138	0
Eps8l3	10.090909	0	0	0	0	0	0	114	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp454	10.045455	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0
Sftpc	10.045455	0	0	110	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oprk1	10.045455	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0
Klf17	10.045455	0	0	0	0	0	0	138	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gzmn	10.045455	0	0	0	0	0	0	106	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Drp2	10.045455	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adcy3	10.045455	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ntrk1	10.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0
Kif17	10.0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0
Gm39115	10.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0
Fsip2l	10.0	0	0	0	0	0	0	127	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb2	10.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0
Dach2	10.0	0	0	0	0	0	0	127	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crybb2	10.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	140	0
Cryaa	10.0	0	0	0	0	0	0	93	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc13	9.954545	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0
Slc6a1	9.909091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	105	0
Olfr71	9.909091	0	0	0	0	0	0	106	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr70	9.909091	0	0	0	0	0	0	106	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dyrk4	9.909091	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0
Cxcr6	9.909091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0
Cavin4	9.909091	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Retnlb	9.863636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0
Nfic	9.863636	0	0	0	0	0	0	82	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grin3a	9.863636	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0
Egfl6	9.863636	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0
Ak4	9.863636	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0
2610008E11Rik	9.863636	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0
Tmc3	9.818182	99	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkx2-5	9.818182	0	0	0	0	0	0	115	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lonrf2	9.818182	0	0	0	0	0	0	110	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpld1	9.818182	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0
Dnah10	9.818182	0	0	0	0	0	0	86	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygb	9.818182	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0
Adgrg6	9.818182	0	0	0	0	0	0	114	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acot5	9.818182	0	0	0	0	0	0	86	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svopl	9.772727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0
Slc7a10	9.772727	0	0	0	0	0	0	107	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc39a5	9.772727	0	0	0	0	0	0	92	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Retnla	9.772727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0
Olfr259	9.772727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0
Olfr1055	9.772727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0
Map7d2	9.772727	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0
Gtsf1l	9.772727	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15091	9.772727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0
Ceacam13	9.772727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	116	0
Abcg3	9.772727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0
Vit	9.727273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0
Vdr	9.727273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	96	0
Mgat4d	9.727273	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0
Emilin2	9.727273	0	0	0	0	0	0	100	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col7a1	9.727273	0	0	0	0	0	0	76	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr159	9.681818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0
Slc1a7	9.636364	0	0	0	0	0	0	95	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pgm5	9.636364	0	0	0	0	0	0	86	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgl1	9.636364	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0
Cd96	9.636364	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apoc3	9.636364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0
Syt5	9.590909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	101	0
Spata3	9.590909	0	0	0	0	0	0	89	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pramel51	9.590909	0	0	0	0	0	0	96	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsd17b13	9.590909	0	0	0	0	0	0	96	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alox8	9.590909	0	0	0	0	0	0	136	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tceal5	9.545455	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0
Sult2a5	9.545455	0	0	0	0	0	0	106	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prom2	9.545455	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0
Pcdhb11	9.545455	0	0	0	0	0	0	117	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr328	9.545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0
Olfr1417	9.545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0
Hcn1	9.545455	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0
Gm8229	9.545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0
Gm19410	9.545455	0	0	0	0	0	0	117	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1322	9.545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0
Cpa5	9.545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0
Chodl	9.545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0
Ccdc175	9.545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0
Amer2	9.545455	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0
4933412E24Rik	9.545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0
Spock3	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0
Hmgb4	9.5	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm53057	9.5	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5136	9.5	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0
Gpr27	9.454545	0	0	0	0	0	0	77	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xlr	9.409091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	104	0	0	0
Tnfsf11	9.409091	0	0	0	0	0	0	105	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptchd4	9.409091	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0
Pcdha11	9.409091	0	0	0	0	0	0	124	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1414	9.409091	0	0	103	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gstk1	9.409091	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0
Best1	9.409091	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnfsfm13	9.363636	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0
Tnfsf12	9.363636	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0
Taar5	9.363636	0	0	0	0	0	0	82	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rims4	9.363636	0	0	0	0	0	0	112	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pnoc	9.363636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0
Myoz2	9.363636	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mmd2	9.363636	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0
Hsh2d	9.363636	0	0	105	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BB287469	9.363636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0
Atp8a2	9.363636	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0
Tsga10ip	9.318182	0	0	80	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr463	9.318182	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0
Enpp1	9.318182	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0
Crlf2	9.318182	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0
Clec2l	9.318182	0	0	0	0	0	0	85	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abca7	9.318182	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0
Vbp1	9.272727	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il34	9.272727	0	0	0	0	0	0	89	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enox1	9.272727	0	0	0	0	0	0	103	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem171	9.227273	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0
Msgn1	9.227273	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0
Lbp	9.227273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0
Col28a1	9.227273	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0
Theg	9.181818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0
Prg3	9.181818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0
Olfr575	9.181818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0
Mdga1	9.181818	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0
Kcnk2	9.181818	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0
Il2ra	9.181818	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5414	9.181818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0
Gm15127	9.181818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0
Gm15097	9.181818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0
Sly	9.136364	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrfn3	9.136364	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0
Hephl1	9.136364	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4984	9.136364	0	0	0	0	0	0	86	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20931	9.136364	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D1Pas1	9.136364	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pak3	9.090909	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0
Olfr1314	9.090909	0	0	0	0	0	0	117	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il18r1	9.090909	0	0	0	0	0	0	96	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp804b	9.045455	0	0	0	0	0	0	106	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trf	9.045455	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0
Lingo3	9.045455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0
Wnt4	9.0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0
Nxf7	9.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0
Nat8f3	9.0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0
Krtap5-2	9.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0
Gucy1b2	9.0	0	0	0	0	0	0	97	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gngt1	9.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0
Gcsam	9.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0
Ctsg	9.0	0	0	0	0	0	0	95	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrm2	9.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0
Cers3	9.0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0
Adarb2	9.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	137	0
Olfr761	8.954545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0
Asgr2	8.954545	0	0	0	0	0	0	97	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tpsab1	8.909091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0
Tlr12	8.909091	0	0	0	0	0	0	67	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scml2	8.909091	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rasgrf2	8.909091	0	0	103	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss27	8.909091	89	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcdhb4	8.909091	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cilp2	8.909091	0	0	0	0	0	0	122	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	8.909091	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xlr3c	8.863636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	117	0	0	0
Tgm3	8.863636	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psg19	8.863636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0
Gm9376	8.863636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0
9030624G23Rik	8.863636	0	0	0	0	0	0	96	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sycp1	8.818182	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pth2r	8.818182	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0
Myh6	8.818182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0
Kl	8.818182	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0
Gm4027	8.818182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0
Acp7	8.818182	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Upk3b	8.772727	0	0	0	0	0	0	105	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tex52	8.772727	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0
Olfr318	8.772727	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0
Nlgn3	8.772727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0
Lancl3	8.772727	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0
Gimap6	8.772727	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aass	8.772727	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0
Tcap	8.727273	78	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cst7	8.727273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0
Htr2b	8.681818	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd84	8.681818	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7530416G11Rik	8.681818	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr279	8.636364	0	0	0	0	0	0	80	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ly6a2	8.636364	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnj16	8.636364	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0
D6Ertd527e	8.636364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	119	0
Trim75	8.590909	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Selenon	8.590909	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1378	8.590909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0
Gm6588	8.590909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0
Gm15107	8.590909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0
Gm14625	8.590909	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0
Dynlt3	8.590909	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0
Ctla2a	8.590909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0
Adam21	8.590909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0
Rbmx2	8.545455	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0
Gsg1l2	8.545455	0	0	95	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glp2r	8.545455	0	0	95	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fmod	8.545455	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wnt2b	8.5	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0
Trim30c	8.5	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0
Ar	8.5	0	0	0	0	0	0	85	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amz1	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0
Akr1cl	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0
Acox2	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0
Defb29	8.454545	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vxn	8.409091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0
Nwd2	8.409091	0	0	0	0	0	0	99	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mgst1	8.409091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	95	0
Ugt3a1	8.363636	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmco5	8.363636	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0
Tlr1	8.363636	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tdrd6	8.363636	0	0	0	0	0	0	126	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pira7	8.363636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0
Pira4	8.363636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0
Pira11	8.363636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0
Pcdhga8	8.363636	0	0	0	0	0	0	111	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr920	8.363636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0
Nipal4	8.363636	0	0	0	0	0	0	87	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14548	8.363636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0
Cntn6	8.363636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0
2210407C18Rik	8.363636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0
Sypl2	8.318182	0	0	0	0	0	0	65	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc23a1	8.318182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0
Olfr175	8.318182	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nnat	8.318182	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sat2	8.272727	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0
Pik3c2g	8.227273	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mab21l4	8.227273	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crocc2	8.227273	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tekt1	8.181818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	94	0	0	0
