Target_genes	Pou5f1|Average	SRX499127|EpiLC	SRX499128|EpiLC	SRX590283|EpiLC	SRX7687351|EpiLC	SRX7687360|EpiLC	SRX7687361|EpiLC	SRX7687362|EpiLC	SRX7687365|EpiLC	SRX7687366|EpiLC	SRX1410922|EpiSC	SRX1410927|EpiSC	SRX3130181|EpiSC	SRX003866|ES_cells	SRX023509|ES_cells	SRX1036410|ES_cells	SRX1036411|ES_cells	SRX1036412|ES_cells	SRX1036413|ES_cells	SRX1131595|ES_cells	SRX11475626|ES_cells	SRX11475627|ES_cells	SRX1342341|ES_cells	SRX1342342|ES_cells	SRX1342343|ES_cells	SRX1342344|ES_cells	SRX1592541|ES_cells	SRX1592542|ES_cells	SRX16703088|ES_cells	SRX16703089|ES_cells	SRX16703090|ES_cells	SRX16703091|ES_cells	SRX16815345|ES_cells	SRX16815346|ES_cells	SRX16815347|ES_cells	SRX16815348|ES_cells	SRX16815349|ES_cells	SRX16815350|ES_cells	SRX16815351|ES_cells	SRX16815352|ES_cells	SRX16815353|ES_cells	SRX16815354|ES_cells	SRX16989239|ES_cells	SRX16989242|ES_cells	SRX16989243|ES_cells	SRX16989248|ES_cells	SRX16989249|ES_cells	SRX16989250|ES_cells	SRX16989251|ES_cells	SRX20660257|ES_cells	SRX20660258|ES_cells	SRX208049|ES_cells	SRX208054|ES_cells	SRX208056|ES_cells	SRX208061|ES_cells	SRX213809|ES_cells	SRX213821|ES_cells	SRX213830|ES_cells	SRX214078|ES_cells	SRX214079|ES_cells	SRX214080|ES_cells	SRX214081|ES_cells	SRX214082|ES_cells	SRX214083|ES_cells	SRX214084|ES_cells	SRX22006220|ES_cells	SRX22006222|ES_cells	SRX22006224|ES_cells	SRX22006226|ES_cells	SRX2236932|ES_cells	SRX2236933|ES_cells	SRX2236934|ES_cells	SRX2236935|ES_cells	SRX2236936|ES_cells	SRX2236937|ES_cells	SRX23535735|ES_cells	SRX23535736|ES_cells	SRX23535737|ES_cells	SRX23535738|ES_cells	SRX23535739|ES_cells	SRX23535740|ES_cells	SRX23535741|ES_cells	SRX23535742|ES_cells	SRX23535743|ES_cells	SRX23535744|ES_cells	SRX23535745|ES_cells	SRX23535746|ES_cells	SRX23535747|ES_cells	SRX23535748|ES_cells	SRX236476|ES_cells	SRX2441339|ES_cells	SRX2441340|ES_cells	SRX2441341|ES_cells	SRX3087021|ES_cells	SRX355574|ES_cells	SRX355579|ES_cells	SRX3962336|ES_cells	SRX3962337|ES_cells	SRX3962338|ES_cells	SRX4017943|ES_cells	SRX4017960|ES_cells	SRX4594909|ES_cells	SRX4594910|ES_cells	SRX4594911|ES_cells	SRX4594912|ES_cells	SRX4596006|ES_cells	SRX4596007|ES_cells	SRX4596008|ES_cells	SRX4735802|ES_cells	SRX4735804|ES_cells	SRX4739173|ES_cells	SRX4739174|ES_cells	SRX499114|ES_cells	SRX499115|ES_cells	SRX499140|ES_cells	SRX499142|ES_cells	SRX5023730|ES_cells	SRX5023731|ES_cells	SRX5023732|ES_cells	SRX5023733|ES_cells	SRX5023734|ES_cells	SRX5023735|ES_cells	SRX5023736|ES_cells	SRX5023737|ES_cells	SRX5023738|ES_cells	SRX5023739|ES_cells	SRX5374730|ES_cells	SRX5855848|ES_cells	SRX5855849|ES_cells	SRX5855862|ES_cells	SRX5855863|ES_cells	SRX590267|ES_cells	SRX6489499|ES_cells	SRX6489500|ES_cells	SRX6489501|ES_cells	SRX6489502|ES_cells	SRX651981|ES_cells	SRX6783994|ES_cells	SRX6783995|ES_cells	SRX6801295|ES_cells	SRX6801296|ES_cells	SRX6827270|ES_cells	SRX6879009|ES_cells	SRX7653540|ES_cells	SRX7653549|ES_cells	SRX7691498|ES_cells	SRX7691499|ES_cells	SRX802055|ES_cells	SRX802056|ES_cells	SRX847840|ES_cells	SRX849879|ES_cells	SRX849880|ES_cells	SRX8517926|ES_cells	SRX8517927|ES_cells	SRX8517928|ES_cells	SRX8517929|ES_cells	SRX8517946|ES_cells	SRX8517947|ES_cells	SRX8517948|ES_cells	SRX8517949|ES_cells	SRX8517966|ES_cells	SRX8517967|ES_cells	SRX8517968|ES_cells	SRX8517969|ES_cells	SRX8713937|ES_cells	SRX8994342|ES_cells	SRX8994343|ES_cells	SRX8994344|ES_cells	SRX8994345|ES_cells	SRX9172010|ES_cells	SRX9172011|ES_cells	SRX9172012|ES_cells	SRX9172013|ES_cells	SRX9172014|ES_cells	SRX9172015|ES_cells	SRX9172016|ES_cells	SRX9172017|ES_cells	SRX9195304|ES_cells	SRX9195305|ES_cells	SRX9195306|ES_cells	SRX9195307|ES_cells	SRX9195320|ES_cells	SRX9195321|ES_cells	SRX9195322|ES_cells	SRX9195323|ES_cells	SRX9446558|ES_cells	SRX9858292|ES_cells	SRX9858293|ES_cells	SRX9858294|ES_cells	SRX9858295|ES_cells	SRX214067|F9	SRX214068|F9	SRX3213540|iPSC_intermediates	SRX3213541|iPSC_intermediates	SRX977374|iPSC_intermediates	SRX977375|iPSC_intermediates	SRX977376|iPSC_intermediates	SRX977377|iPSC_intermediates	SRX977378|iPSC_intermediates	SRX977379|iPSC_intermediates	SRX3038010|iPS_cells	SRX3038011|iPS_cells	SRX3038012|iPS_cells	SRX3038013|iPS_cells	SRX3038014|iPS_cells	SRX3038015|iPS_cells	SRX3038023|iPS_cells	SRX3038026|iPS_cells	SRX3038036|iPS_cells	SRX3038037|iPS_cells	SRX3038038|iPS_cells	SRX3038039|iPS_cells	SRX3038040|iPS_cells	SRX3038041|iPS_cells	SRX3038042|iPS_cells	SRX3038043|iPS_cells	SRX3528890|iPS_cells	SRX4397573|iPS_cells	SRX4397574|iPS_cells	SRX4397575|iPS_cells	SRX4397576|iPS_cells	SRX4397577|iPS_cells	SRX4397578|iPS_cells	SRX4397579|iPS_cells	SRX4397580|iPS_cells	SRX4397581|iPS_cells	SRX4397582|iPS_cells	SRX4397583|iPS_cells	SRX4397584|iPS_cells	SRX4397585|iPS_cells	SRX4397586|iPS_cells	SRX4397587|iPS_cells	SRX4397588|iPS_cells	SRX4397589|iPS_cells	SRX4397590|iPS_cells	SRX4735792|iPS_cells	SRX4735795|iPS_cells	SRX8713912|iPS_cells	SRX950706|iPS_cells	SRX950708|iPS_cells	SRX950710|iPS_cells	SRX950712|iPS_cells	SRX977380|iPS_cells	SRX977381|iPS_cells	SRX1998720|MEF	SRX1998721|MEF	SRX1998722|MEF	SRX22378525|MEF	SRX22378526|MEF	SRX2831344|MEF	SRX2831345|MEF	SRX2831352|MEF	SRX2831353|MEF	SRX3196473|MEF	SRX3196475|MEF	SRX3196476|MEF	SRX3196486|MEF	SRX3196488|MEF	SRX5534182|MEF	SRX8713919|MEF	SRX8713931|MEF	SRX8713935|MEF	SRX950699|MEF	SRX950701|MEF	SRX977373|MEF	SRX1706936|mESCs,_differentiated	SRX1706948|mESCs,_differentiated	SRX1706954|mESCs,_differentiated	SRX590275|mESCs,_differentiated	SRX1035409|mESC_derived_mesodermal_cells	SRX13273063|Sarcoma_cell_line	SRX13273066|Sarcoma_cell_line	SRX3087013|Unclassified	SRX3087014|Unclassified	SRX3087015|Unclassified	SRX3087016|Unclassified	SRX3087017|Unclassified	SRX3087018|Unclassified	SRX3087019|Unclassified	SRX3087020|Unclassified	SRX950703|Unclassified	SRX128218|ZHBTc4	SRX2236907|ZHBTc4	SRX2236908|ZHBTc4	SRX2236909|ZHBTc4	SRX2236910|ZHBTc4	SRX2236911|ZHBTc4	SRX2236912|ZHBTc4	SRX5374731|ZHBTc4	SRX5374732|ZHBTc4	STRING
Wrap53	663.681661	2004	2008	0	138	0	0	108	113	0	353	755	1177	1204	418	131	391	0	843	0	468	460	950	548	1047	1030	1081	620	253	405	358	349	0	0	0	0	379	322	267	361	556	635	617	396	290	570	361	350	412	2641	205	495	171	715	80	1113	848	1205	1198	536	451	174	1272	798	343	2496	2227	2575	2337	1286	1535	1897	1051	1126	1840	549	586	616	612	601	493	437	595	489	448	314	239	452	423	2134	155	306	385	198	101	262	296	148	294	1317	177	799	1093	709	203	243	515	527	142	0	3075	0	1540	1429	694	153	1940	945	1804	1080	978	0	0	0	0	0	1715	107	0	0	152	0	1075	0	1007	297	640	320	0	0	0	209	1564	853	1165	457	423	87	107	279	0	0	2258	2108	1808	3044	2411	2650	2053	2881	2624	2368	2333	2648	234	2274	2565	2831	2789	0	0	0	0	0	0	0	0	1913	1595	1138	1369	1677	2202	1214	1021	483	930	946	1584	1630	1041	608	0	0	954	911	506	991	848	1508	0	530	840	525	612	1470	228	121	0	0	290	232	1442	962	1395	446	404	1059	667	327	189	208	0	362	0	0	0	336	222	1081	966	0	0	0	456	141	109	199	495	185	750	405	2063	1691	0	0	0	0	336	95	0	124	131	0	0	0	0	0	215	0	0	0	0	0	0	155	1204	334	0	0	0	503	168	452	271	401	164	0	214	354	261	544	1150	798	1074	0	0	0	685	1519	0
Jam2	621.709343	1063	924	0	0	0	0	0	0	0	0	0	0	880	204	0	314	0	686	0	619	481	1433	974	1218	1060	975	494	335	295	321	410	207	168	0	0	243	206	263	301	130	117	736	0	0	540	219	280	292	2419	294	280	94	227	0	1008	904	1359	1379	574	678	503	1290	834	546	2375	2215	2337	2063	927	1482	1387	802	1038	1266	238	352	654	570	571	707	547	472	515	524	541	412	515	430	1928	574	479	602	318	0	64	594	235	619	1140	149	1356	1139	1143	562	571	776	304	87	0	2311	0	2200	1667	829	0	2155	976	1457	1193	1026	0	0	0	0	0	1867	76	0	0	0	0	1105	213	1423	365	524	459	116	0	0	259	2267	1406	1650	468	734	137	107	360	0	0	2440	1985	845	2880	2215	2614	971	2535	2526	2327	1414	2198	385	2225	2550	2823	2884	0	0	0	0	0	0	0	0	2262	1887	1281	1585	2231	2492	1616	1410	289	1344	1489	2027	2020	932	580	0	0	239	121	0	241	332	1089	0	342	241	204	235	1884	0	0	0	0	213	86	945	528	925	591	376	1378	1270	687	172	142	146	160	0	0	0	997	119	0	0	0	0	0	0	73	0	421	316	0	992	407	2100	1485	0	0	0	0	0	0	0	179	172	0	0	0	128	0	0	0	0	0	0	0	0	0	251	0	0	0	180	0	0	158	171	190	0	0	248	466	147	210	1308	914	1222	0	0	0	1209	2095	0
Id3	620.982699	1862	1588	0	0	0	0	0	0	119	0	0	0	1383	175	255	401	156	805	0	463	424	1228	812	1318	1077	1634	740	440	312	315	298	175	0	0	0	278	260	290	335	245	335	701	259	294	658	330	373	354	2376	702	615	284	703	250	1076	918	1645	1369	585	531	291	1343	795	924	2563	2278	2570	2352	982	1164	1514	693	816	1087	313	334	373	427	510	477	428	342	398	321	239	240	294	351	1913	221	222	493	483	0	0	377	344	483	1496	305	839	1070	1438	392	636	514	360	161	0	2855	102	2281	1742	792	479	2299	1443	1755	1556	1409	0	0	0	0	0	1560	123	0	0	117	0	1077	227	1002	648	477	372	0	0	0	252	1857	976	1184	471	608	0	0	399	0	0	2834	1953	2166	3102	3027	2843	2591	2896	2680	1947	2301	2457	207	1951	2199	2810	2870	0	0	0	0	0	0	0	0	1564	1149	814	940	1531	1864	848	638	166	1312	1486	2298	1884	1192	561	0	0	0	170	257	381	617	1257	0	0	147	143	128	1364	0	0	0	0	0	0	322	274	489	549	308	1218	960	731	0	497	0	173	0	0	0	551	141	96	0	0	0	0	0	101	106	185	493	102	811	309	2243	1888	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	162	0	192	0	0	0	0	133	541	162	248	1330	909	1188	0	0	0	968	1229	0
Nt5e	610.083045	999	1338	0	191	0	0	125	0	139	0	0	267	746	0	0	278	0	486	0	530	505	565	591	800	592	1316	505	286	266	391	446	0	0	0	0	501	467	333	249	0	0	670	114	0	556	684	634	687	2409	1309	524	116	563	203	596	786	931	837	163	241	0	822	489	290	2807	2820	2853	2727	1231	1318	1548	331	249	459	443	377	745	674	621	534	553	574	734	723	128	0	638	450	2015	211	279	342	174	0	0	533	301	233	978	155	1617	1398	1119	378	246	279	175	110	0	2854	0	1408	701	435	344	2151	1375	1768	1497	852	273	0	0	0	0	1582	112	0	0	207	0	922	517	1142	1103	423	142	0	0	0	107	980	588	733	387	556	0	0	181	0	0	3214	2547	2982	3325	3180	3024	3215	3218	3205	2486	2851	2916	192	1611	1898	2476	2726	0	0	0	0	0	0	0	0	1650	1077	527	768	1584	1785	641	727	224	1077	1040	1712	1248	372	0	0	121	772	302	200	398	1315	2125	0	285	527	343	684	1611	219	0	0	0	236	148	1178	975	1136	526	163	958	773	597	0	224	0	554	0	0	0	1178	113	99	0	0	0	0	0	144	0	108	331	173	461	159	2545	1079	0	0	0	0	0	0	0	244	282	0	0	148	202	0	132	0	0	0	0	0	0	0	1030	436	0	0	0	236	0	459	265	310	151	101	0	397	146	219	1072	686	879	149	0	0	1193	1363	0
Rbm14	587.117647	1797	1792	0	0	0	0	0	0	0	0	0	0	1097	290	206	251	321	429	0	492	336	1195	1083	1479	1390	1457	472	346	213	274	395	175	138	0	0	404	382	305	440	342	275	640	0	0	503	478	528	410	1763	184	494	141	454	244	1183	799	1596	1562	465	437	371	1567	1082	516	2178	1521	1940	1934	701	1156	1090	235	359	561	564	575	575	655	526	422	367	554	505	498	271	236	535	579	2155	368	440	531	175	0	98	476	172	299	1295	242	585	864	1544	731	964	1477	734	160	0	3058	0	2076	1622	845	269	2050	1353	1392	1338	908	129	0	0	0	0	864	0	0	0	218	0	773	0	673	152	388	755	0	0	0	249	1718	1448	1684	394	578	103	86	226	0	0	2118	1558	1136	2224	1867	1945	1326	2097	1830	1477	1324	1564	232	1443	1691	2234	2341	0	0	0	0	0	0	0	0	1509	1275	989	1139	1446	1581	893	1022	306	794	582	1209	1184	971	314	0	0	947	1136	1257	1466	1176	1732	0	407	688	766	665	1196	0	0	0	0	232	55	1429	1181	1660	639	452	1541	826	440	0	118	0	83	0	0	0	399	266	242	168	98	0	0	0	186	114	271	565	329	1121	462	1758	1316	0	0	0	194	455	108	92	246	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412	267	403	260	186	278	532	693	171	621	510	802	0	0	0	782	894	0
Gm21992	587.117647	1797	1792	0	0	0	0	0	0	0	0	0	0	1097	290	206	251	321	429	0	492	336	1195	1083	1479	1390	1457	472	346	213	274	395	175	138	0	0	404	382	305	440	342	275	640	0	0	503	478	528	410	1763	184	494	141	454	244	1183	799	1596	1562	465	437	371	1567	1082	516	2178	1521	1940	1934	701	1156	1090	235	359	561	564	575	575	655	526	422	367	554	505	498	271	236	535	579	2155	368	440	531	175	0	98	476	172	299	1295	242	585	864	1544	731	964	1477	734	160	0	3058	0	2076	1622	845	269	2050	1353	1392	1338	908	129	0	0	0	0	864	0	0	0	218	0	773	0	673	152	388	755	0	0	0	249	1718	1448	1684	394	578	103	86	226	0	0	2118	1558	1136	2224	1867	1945	1326	2097	1830	1477	1324	1564	232	1443	1691	2234	2341	0	0	0	0	0	0	0	0	1509	1275	989	1139	1446	1581	893	1022	306	794	582	1209	1184	971	314	0	0	947	1136	1257	1466	1176	1732	0	407	688	766	665	1196	0	0	0	0	232	55	1429	1181	1660	639	452	1541	826	440	0	118	0	83	0	0	0	399	266	242	168	98	0	0	0	186	114	271	565	329	1121	462	1758	1316	0	0	0	194	455	108	92	246	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412	267	403	260	186	278	532	693	171	621	510	802	0	0	0	782	894	0
1700019D03Rik	584.456747	1155	946	0	0	0	0	0	0	0	178	148	825	986	0	79	232	100	315	0	360	256	1261	630	1227	810	871	360	192	268	269	325	151	0	0	0	361	361	242	337	482	498	441	1227	1192	540	248	205	281	2371	302	112	0	163	111	994	561	1272	1330	521	375	371	1445	1185	843	1670	1507	1721	1496	939	1083	1239	710	663	937	365	395	542	562	420	453	499	453	462	494	215	152	352	424	1695	235	299	253	140	0	92	618	383	582	1121	107	1035	1069	1596	688	464	408	318	0	0	2015	0	1302	1436	508	0	2246	1318	1822	1509	663	174	0	0	0	0	1240	0	0	0	155	0	897	239	1038	576	271	411	0	0	0	253	1785	1133	1466	310	396	152	198	243	0	0	2225	1363	1460	2159	1797	1961	1419	1938	2080	1628	1642	1679	246	1522	1767	2129	2482	0	0	0	0	0	0	0	0	1139	825	542	863	1171	1355	753	766	316	976	843	1745	1610	860	440	0	0	1338	1366	871	1296	1526	1820	0	746	1257	1279	1286	1479	450	314	0	0	619	469	2251	1889	2222	571	193	725	384	209	0	118	0	128	0	0	0	474	331	0	162	0	0	0	0	0	189	222	300	252	802	189	1936	1502	0	0	0	0	0	134	137	445	355	0	0	0	0	0	1096	0	0	0	0	0	0	264	967	218	0	0	287	529	0	281	196	326	217	0	200	310	597	0	824	633	1017	0	0	0	789	1293	0
Dppa3	579.768166	2006	2091	0	196	0	0	149	0	276	0	0	299	1234	245	0	338	0	849	0	541	408	825	786	1213	716	1682	686	380	346	320	211	213	215	0	0	338	402	395	362	252	263	516	226	198	489	620	675	465	1955	837	331	145	449	126	827	778	1356	1320	397	117	153	1194	558	579	2333	2605	2578	2377	964	1276	1671	369	602	903	436	411	728	676	764	708	733	1021	873	803	353	397	795	694	2090	188	397	341	153	0	121	393	310	449	1146	160	1304	1224	1115	361	348	447	664	117	0	2448	0	1972	1629	1024	494	2120	1391	1645	1262	821	128	0	0	0	0	938	0	0	0	80	0	652	230	805	1064	257	390	0	0	0	275	1798	1106	1367	389	513	94	95	338	0	0	2838	2074	2157	2804	2696	2713	2187	2701	2615	1741	2022	1795	165	1738	2122	2766	2902	0	0	0	0	0	0	0	0	1804	1251	803	1010	1624	1846	778	733	0	1024	1013	1358	1075	1579	777	0	0	0	118	0	0	258	858	0	0	0	0	93	1079	0	0	0	0	0	0	234	98	228	400	306	1156	347	386	0	292	0	335	0	0	0	554	0	0	0	0	0	0	0	98	0	248	389	0	283	324	2191	1561	0	0	0	0	0	0	0	200	166	0	0	158	0	0	0	0	0	0	0	0	0	101	1157	260	0	0	163	0	0	0	0	0	0	0	0	373	0	151	826	647	961	0	0	0	605	967	0
Zfp978	577.761246	1225	1144	0	0	0	0	0	0	172	0	0	371	589	0	0	416	134	830	0	287	385	1304	996	1648	1320	1081	260	406	323	455	442	108	0	0	0	504	453	286	343	575	541	859	240	190	628	175	110	117	2362	764	843	249	713	266	889	955	1225	1081	300	211	0	1295	870	604	2451	2518	2530	2453	733	1062	1090	580	629	907	242	313	349	367	414	539	480	480	539	510	264	332	560	558	1177	142	343	408	0	0	0	741	649	559	1344	137	318	832	1164	266	753	589	237	0	0	1564	0	1315	1288	1151	186	2111	1496	1497	1796	1281	163	0	0	0	0	2166	143	115	0	182	0	1095	249	1497	432	389	248	0	0	0	168	1582	1195	1557	361	385	90	0	325	0	0	3381	3171	2776	3423	3267	3346	2973	3392	3239	3378	3157	3309	140	1448	1672	2108	2240	0	0	0	0	0	0	0	0	1824	1289	1112	1293	1428	1686	911	908	1157	744	613	305	358	502	376	0	0	0	0	0	0	140	380	0	0	0	0	0	1162	0	0	0	0	0	0	0	0	137	145	217	1549	413	851	0	152	0	0	0	0	0	668	686	103	0	152	0	0	0	0	0	82	579	0	705	214	1495	809	0	0	0	0	0	0	0	62	0	0	0	140	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	338	0	420	1131	897	1035	0	0	0	1504	1490	0
Lats2	573.519031	2030	1928	0	146	0	0	0	0	106	320	187	0	1234	287	0	426	0	884	79	610	460	892	587	1124	798	1211	545	362	215	363	404	297	0	0	0	298	345	0	145	935	972	519	352	277	437	280	298	315	2508	1343	383	87	654	129	1059	829	1220	1915	877	861	726	1615	1015	798	2145	2253	2417	2283	781	1086	1081	397	486	793	268	324	349	385	385	433	354	353	438	445	147	0	477	591	2395	444	514	378	241	207	156	429	127	378	1439	233	519	556	451	0	208	191	0	71	0	3561	0	2398	1576	649	189	1563	577	780	1006	665	0	0	0	0	0	1360	155	0	0	329	0	957	224	1021	616	367	402	0	0	0	267	1767	837	1237	304	678	115	99	283	0	0	1948	1166	1096	2024	1615	1706	1280	1640	1489	1156	1146	1354	336	2478	2672	2850	2705	0	0	0	0	0	0	0	0	1972	1566	1225	1121	1709	2165	1024	987	272	1244	919	1880	1982	1373	549	0	0	0	335	463	1163	896	1334	0	162	280	218	233	1184	0	0	0	0	181	105	928	584	766	351	401	1472	1375	941	0	266	133	180	0	0	0	293	288	269	136	0	0	0	0	0	0	253	622	163	990	417	2511	1923	0	0	0	196	0	0	0	0	110	0	0	122	236	0	313	0	0	0	0	0	0	104	743	476	0	0	0	0	0	284	108	236	139	99	268	279	334	287	585	371	643	0	0	0	279	793	0
Kat2b	564.380623	2095	1852	0	118	0	0	0	0	185	0	0	313	1721	0	0	229	0	571	0	0	0	856	0	1186	946	1368	731	202	357	272	199	0	0	0	191	452	532	0	188	789	802	0	471	551	416	0	0	0	2627	0	0	0	0	0	803	363	958	1444	505	88	0	1522	865	677	2622	2695	2876	2717	592	952	588	322	351	286	0	0	0	157	114	567	522	706	696	636	0	0	0	601	2320	253	0	389	0	0	174	542	371	263	1002	0	1749	1479	0	0	188	0	0	0	0	2519	0	1803	1548	962	0	2219	1461	1552	1410	593	340	0	0	0	0	2292	0	0	0	0	0	931	0	1326	153	568	399	0	0	0	247	1755	931	1045	0	0	121	0	0	0	0	3259	2661	2833	3452	3151	3180	2961	3106	3046	2813	2948	3228	0	1697	2081	2659	2795	0	0	0	0	0	0	0	0	2120	1685	1292	1812	1929	2139	1590	1371	236	528	357	504	784	1141	437	0	0	0	597	160	287	534	1627	0	0	158	174	0	1402	0	0	0	0	0	0	488	210	331	275	0	859	413	421	0	0	0	164	0	0	0	139	0	0	0	0	0	0	0	0	0	0	324	145	366	312	2039	1429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	1717	0	0	0	0	319	0	0	0	0	0	0	0	386	0	445	751	509	1030	0	0	0	877	1888	0
Pipox	555.740484	1423	1795	0	227	0	0	197	195	609	0	0	116	1363	514	105	255	0	710	0	143	155	774	503	917	825	1440	871	300	187	460	487	374	309	174	213	433	505	524	511	533	591	429	229	215	381	608	578	651	850	0	328	207	464	156	952	621	949	1337	596	779	664	1346	851	865	2101	2023	2104	1812	655	1064	1405	482	644	1062	780	703	795	817	919	736	704	761	772	918	498	507	889	784	1538	190	288	386	212	0	0	331	150	370	847	81	598	577	596	452	584	1005	1039	291	126	1234	0	1595	1185	938	265	1181	789	992	932	442	365	0	0	0	167	551	0	0	0	0	0	548	187	586	486	130	518	0	0	0	232	1846	874	1293	233	207	71	0	403	0	0	257	490	323	318	364	241	0	244	312	0	0	159	248	173	231	405	429	0	0	0	0	0	0	0	0	1375	1340	917	874	1340	1519	674	912	893	497	455	885	583	1348	918	365	149	2377	2401	2321	2265	1969	2183	0	595	1223	847	757	1781	402	256	0	0	698	566	2147	2064	1930	927	258	845	348	410	200	424	0	639	168	0	0	2860	3146	243	306	0	0	0	0	281	84	182	163	206	334	263	2647	785	0	0	0	716	710	235	254	492	526	0	187	504	217	0	182	0	0	0	0	0	0	99	720	383	0	0	208	384	327	1541	872	827	510	319	397	466	528	0	504	334	581	0	0	0	525	682	0
Gja1	552.470588	1628	1493	0	261	0	0	0	0	180	0	0	401	691	0	0	386	0	421	0	116	176	669	480	681	528	1250	663	470	317	475	367	81	0	0	0	303	221	245	225	777	760	484	441	511	424	232	246	284	1772	0	164	90	400	99	795	660	1041	869	165	168	0	1009	570	428	2512	2191	2581	2340	1206	1161	1184	730	1050	1137	197	297	329	371	356	378	348	357	306	304	210	238	329	368	1244	170	284	287	0	0	0	143	116	320	1114	121	1487	1525	646	0	513	585	550	0	0	2431	87	1342	1119	286	424	2197	1323	1806	1207	706	198	0	0	0	0	2078	108	0	0	92	0	1372	149	1330	615	436	355	0	0	0	274	1125	618	1058	232	222	86	115	158	0	0	2876	1881	2189	2790	2818	2375	2439	2760	2740	2364	2860	2709	118	1404	1823	2268	2511	0	0	0	0	0	0	0	0	1425	922	652	889	1159	1455	659	700	241	179	188	332	775	555	98	0	0	1182	1444	1037	1628	1441	1979	0	169	193	240	219	1224	0	0	0	0	117	106	998	520	754	144	111	955	628	651	0	0	0	223	0	0	0	188	137	0	0	0	0	0	0	0	0	160	409	0	533	116	2246	966	0	0	0	136	577	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	106	1401	435	0	0	0	0	0	362	219	266	173	0	150	347	334	234	1357	1034	1152	205	0	0	1230	1708	0
Grsf1	551.391003	695	1031	0	0	0	0	0	0	0	0	0	0	659	0	0	201	91	393	0	245	202	817	642	1205	996	744	0	186	138	149	291	119	0	0	0	304	324	135	253	83	135	666	190	126	531	397	369	341	2742	1281	211	108	416	116	908	570	1045	1221	291	293	345	1188	664	553	2286	1718	2508	1815	597	852	856	178	185	507	158	225	368	395	617	590	430	494	477	535	238	131	462	461	2222	179	215	371	0	122	106	220	152	287	1308	0	977	959	1192	340	553	533	194	128	0	2767	0	2050	1590	758	144	1638	1281	1122	1164	427	108	0	0	0	0	1386	114	0	0	184	0	1171	286	1294	860	298	294	0	0	0	243	1466	955	1204	186	328	0	0	299	0	0	2741	2322	2394	2572	2530	2390	2170	2640	2466	1546	1728	1855	87	1481	1802	2247	2521	0	0	0	0	0	0	0	0	1783	1166	908	1021	1693	1567	596	811	282	894	891	1619	1409	603	424	0	0	1119	1806	1063	1378	859	1562	0	865	928	660	549	731	426	0	0	0	499	355	1816	997	1171	474	427	1443	437	492	0	172	0	0	0	0	0	684	88	205	0	0	0	0	0	186	0	174	456	213	774	445	1598	1315	0	0	0	0	0	0	0	260	267	0	0	139	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	284	0	349	138	0	131	355	125	110	913	479	678	0	0	0	786	1194	0
Kpna1	536.280277	568	464	278	846	1034	907	791	839	952	205	236	0	517	384	457	609	349	1021	334	915	715	0	162	0	122	1009	1031	922	896	948	1043	302	389	293	216	927	960	1071	1145	769	768	247	0	155	183	499	392	399	0	0	1149	930	746	822	1157	1367	1445	1123	1011	1205	1301	930	735	1048	0	0	0	0	0	0	0	0	0	0	1408	1546	1406	1255	1443	1431	1349	1268	1253	1031	1295	1401	1271	1134	1006	624	885	1059	383	260	213	466	514	338	1196	781	389	320	652	206	778	895	997	656	422	410	545	309	781	198	0	352	367	333	202	447	412	299	470	140	325	0	539	254	0	393	0	0	0	0	0	291	1238	1113	0	0	333	1125	289	382	576	796	531	372	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	882	0	0	206	0	972	1009	897	1018	1047	1007	1057	1059	850	686	611	725	654	925	741	728	443	1373	1495	1319	1262	822	1147	0	0	685	667	883	921	685	968	0	235	575	1096	711	339	0	449	1009	319	1304	1438	1179	1048	1131	1316	385	1059	615	252	0	670	0	922	218	0	337	1084	885	919	567	156	0	190	329	515	408	1012	261	101	283	442	692	935	131	251	385	0	0	767	951	920	739	0	0	0	0	0	0	849	316	391	0	0	629	1149	584	833	600	280	0	0	0	716	721	654	254	344	373	516	294	164	0	0	0	0	0	0	0	0	0
