Target_genes	Tead1|Average	SRX1817466|C2C12	SRX1817467|C2C12	SRX4153288|Carcinoma,_Basal_Cell	SRX6924491|Liver	SRX13792918|MEF	SRX13792919|MEF	SRX13792920|MEF	SRX13792921|MEF	SRX13792944|MEF	SRX13792945|MEF	SRX13792946|MEF	SRX13792947|MEF	SRX13792974|MEF	SRX13792975|MEF	SRX13792976|MEF	SRX13792977|MEF	SRX13793012|MEF	SRX13793013|MEF	SRX13793014|MEF	SRX13793015|MEF	SRX2832616|Nerve_tumor_cells	SRX2162568|Pre-B_cells	SRX2162569|Pre-B_cells	STRING
Zfp941	29.478261	0	0	0	0	0	0	0	0	0	0	0	0	320	268	0	0	0	0	0	90	0	0	0	0
Zbtb4	29.478261	0	0	173	375	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0
Gm597	29.478261	0	0	0	678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E130311K13Rik	29.478261	0	0	0	400	0	0	0	156	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0
Faap100	29.434783	0	0	251	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp21a1	29.434783	0	0	677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc35a3	29.391304	0	0	0	558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0
Slc13a3	29.391304	0	0	0	676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2610507B11Rik	29.391304	0	0	158	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0
Tmem169	29.347826	0	0	0	675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rsbn1l	29.347826	0	0	0	391	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	109	0	93	0	0
Rdh1	29.347826	0	0	0	675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Popdc2	29.347826	0	0	0	675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pecr	29.347826	0	0	0	675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc22a1	29.304348	0	0	0	674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgd5	29.304348	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	521	0	0
Edc3	29.304348	0	0	0	236	0	0	0	183	0	0	0	0	0	0	0	0	0	122	0	133	0	0	0	0
Ankrd54	29.304348	0	0	89	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cbs	29.260870	0	0	0	673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acsf2	29.260870	0	0	0	673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tvp23a	29.217391	0	0	0	0	0	0	0	0	0	79	0	127	0	0	0	77	0	223	0	166	0	0	0	0
Slc2a13	29.217391	0	0	209	0	0	0	0	138	0	0	0	126	0	0	0	0	0	0	0	199	0	0	0	0
Tomm22	29.130435	0	0	0	179	0	0	0	136	0	0	0	0	0	0	0	0	0	123	0	232	0	0	0	0
Tacc1	29.130435	0	0	0	0	0	86	0	117	0	0	0	0	0	0	0	124	0	124	0	219	0	0	0	0
Rhbdl2	29.130435	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	184	0	0	0	0	89	203	0
Maml3	29.130435	0	0	0	225	0	0	0	75	0	0	0	0	0	0	0	0	0	93	0	0	0	277	0	0
Alox12	29.130435	0	0	456	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Steap2	29.086957	0	0	0	307	0	0	0	70	0	0	0	0	0	0	0	0	0	0	180	112	0	0	0	0
Snx19	29.086957	0	0	0	214	0	142	0	0	0	0	0	0	0	0	0	0	0	119	0	194	0	0	0	0
Serpinb9g	29.086957	0	0	0	0	0	0	0	0	0	0	88	141	0	0	0	0	0	0	199	0	0	0	241	0
Sema4g	29.086957	0	0	0	669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl8a8	29.086957	0	0	0	0	82	0	0	0	205	199	0	0	183	0	0	0	0	0	0	0	0	0	0	0
Nqo2	29.086957	0	0	0	456	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	134	0	0
Rbl1	29.043478	0	0	0	286	0	0	0	0	0	0	0	74	0	0	0	0	0	164	0	144	0	0	0	0
Plk1	29.043478	0	0	0	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0
Foxn4	29.043478	0	0	502	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2a12	29.043478	0	0	0	668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cep135	29.043478	0	0	0	668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdf	29.000000	0	0	0	187	0	0	0	95	0	0	0	0	0	0	0	104	0	106	0	175	0	0	0	0
Itgb2	29.000000	0	0	0	667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Greb1l	29.000000	0	0	0	322	0	0	0	0	0	191	0	0	0	0	0	0	154	0	0	0	0	0	0	0
Sort1	28.956522	0	0	0	666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc39a5	28.956522	0	0	0	666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptprd	28.956522	0	0	0	666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pkd2l2	28.956522	0	0	0	666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Orc2	28.956522	0	0	0	407	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0
Gphn	28.956522	0	0	332	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0
Fam193b	28.956522	0	0	0	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	0	0
Acot11	28.956522	0	0	136	446	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0
Zfp692	28.913043	0	0	0	665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr64	28.913043	0	0	0	665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kctd12	28.913043	0	0	0	468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0
Agbl5	28.913043	0	0	0	665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tor3a	28.869565	0	0	0	517	0	0	0	74	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0
Rbpms2	28.869565	0	0	0	559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0
Fam135a	28.869565	0	0	0	124	0	105	0	0	0	0	107	122	0	0	0	0	0	92	0	114	0	0	0	0
Adgrf5	28.869565	0	0	0	664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adamts7	28.869565	0	0	0	664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810046K07Rik	28.869565	0	0	0	664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syt2	28.826087	0	0	156	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	379	0	0
Mogat2	28.826087	0	0	0	663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hprt	28.826087	0	0	0	339	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0
Hdac5	28.826087	0	0	183	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21149	28.826087	0	0	0	0	0	0	0	0	120	96	0	0	133	184	130	0	0	0	0	0	0	0	0	0
Gata6	28.826087	0	0	0	663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rassf6	28.782609	0	0	0	662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smr2	28.739130	0	0	0	661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptprm	28.739130	0	0	169	0	115	143	0	0	0	0	0	0	143	0	0	0	0	0	0	91	0	0	0	0
Nrtn	28.739130	0	0	159	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0
Iqcb1	28.739130	0	0	178	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0
Ctsf	28.739130	0	0	166	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rarb	28.652174	0	0	0	566	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0
Pgd	28.608696	0	0	241	108	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0
Map2k6	28.608696	0	0	0	658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14326	28.608696	0	0	0	172	0	0	0	251	0	0	0	0	0	0	0	0	0	101	0	134	0	0	0	0
Fgf13	28.608696	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	263	191	0	0	0	0
Ccdc42	28.565217	0	0	0	657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr141	28.521739	0	0	0	0	182	173	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	102	0
Dok2	28.521739	0	0	0	656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc25a17	28.478261	0	0	141	514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6614	28.478261	0	0	0	655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eid2	28.478261	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	113	0	148	68	169	0	0	0	0
Abhd3	28.478261	0	0	98	557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tchp	28.434783	0	0	132	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0
Spink12	28.434783	0	0	654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl3a1	28.434783	0	0	0	0	163	304	0	0	0	0	0	0	124	63	0	0	0	0	0	0	0	0	0	0
Nfatc4	28.434783	0	0	0	172	0	142	0	0	0	0	0	0	0	89	0	0	132	119	0	0	0	0	0	0
Mamstr	28.434783	0	0	81	409	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0
Lactbl1	28.434783	0	0	188	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0
Rps23rg1	28.391304	0	0	159	494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Msi2	28.391304	0	0	0	217	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	171	0	179	0	0
Iapp	28.391304	0	0	0	0	0	0	0	0	0	174	127	132	0	0	0	0	0	0	220	0	0	0	0	0
Cd55	28.391304	0	0	163	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0
Haus4	28.304348	0	0	0	465	0	87	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0
Eif1b	28.304348	0	0	0	0	0	0	0	105	0	0	0	88	0	0	0	84	0	115	0	180	0	79	0	0
Tollip	28.260870	0	0	0	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psmd9	28.260870	0	0	0	354	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	183	0	0	0	0
Pde10a	28.260870	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	155	0	205	0	0
Ogfod3	28.260870	0	0	0	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npb	28.260870	0	0	0	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	115	0	0	0	0
Hexdc	28.260870	0	0	0	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd59b	28.260870	0	0	0	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brf2	28.260870	0	0	0	345	0	0	0	89	0	0	0	0	0	0	0	0	0	116	0	100	0	0	0	0
Arpp21	28.260870	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	70	106	0	95	125	0	126	0	0
AI182371	28.260870	0	0	0	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp358	28.217391	0	0	0	322	0	0	0	0	0	0	0	102	0	0	0	0	0	104	0	121	0	0	0	0
Pigq	28.217391	0	0	0	319	0	95	0	0	0	0	0	0	0	0	0	0	0	119	0	116	0	0	0	0
Nhlrc4	28.217391	0	0	0	319	0	95	0	0	0	0	0	0	0	0	0	0	0	119	0	116	0	0	0	0
Fundc2	28.217391	0	0	0	298	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	106	0	0
Cdhr2	28.217391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	458	0
Rbp4	28.173913	0	0	0	648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp454	28.130435	0	0	0	647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc16a8	28.130435	0	0	0	647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rasgrf1	28.130435	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	213	137	0	0	0	0	199	0
Guca1a	28.130435	0	0	188	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gimap4	28.130435	0	0	0	468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0
Cldn8	28.130435	0	0	647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cacnb4	28.130435	0	0	0	647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam5	28.130435	0	0	0	523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0
S1pr5	28.086957	0	0	372	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il18	28.086957	0	0	0	516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0
Bco2	28.086957	0	0	0	516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0
Sh3pxd2a	28.043478	0	0	0	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	148	0	0
Prss41	28.043478	0	0	0	552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0
Gsta3	28.000000	0	0	0	554	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnfn	28.000000	0	0	208	436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sema3c	27.956522	0	0	138	395	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0
Pax7	27.956522	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511	0	0
Mmp28	27.956522	0	0	0	217	0	0	0	130	0	0	0	0	0	0	0	0	0	0	141	155	0	0	0	0
Zfp872	27.913043	0	0	89	436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0
Cpe	27.913043	0	0	145	0	0	101	0	0	0	0	0	99	0	0	0	133	0	0	0	164	0	0	0	0
Clec1a	27.913043	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	184	0	187	167	0	0	0	0
Ptgir	27.869565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	641	0	0
Pde3b	27.869565	0	0	0	641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klhl3	27.869565	0	0	192	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	99	0	166	0	0
Immp2l	27.869565	0	0	0	427	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0
Eid3	27.869565	0	0	0	641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp8	27.826087	0	0	0	0	0	0	185	171	0	0	127	0	0	0	0	0	0	0	157	0	0	0	0	0
Rnf113a2	27.826087	0	0	0	400	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0
Enpep	27.826087	0	0	0	640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr7	27.782609	0	0	0	520	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0
Sv2b	27.782609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	639	0	0
Plbd2	27.782609	0	0	0	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	83	0	0
Nol3	27.782609	0	0	0	639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Noc3l	27.782609	0	0	0	0	0	0	0	165	0	90	0	0	0	0	0	143	0	0	0	241	0	0	0	0
Gbp6	27.782609	0	0	0	639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc27a5	27.739130	0	0	0	638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifitm1	27.739130	0	0	291	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gtf3c5	27.739130	0	0	0	554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0
Cldn10	27.739130	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	94	145	126	162	0	0	0	0
Lemd1	27.695652	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492	0	0
Kif12	27.695652	0	0	77	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Faiml	27.695652	0	0	0	478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0
Dynlt1b	27.695652	0	0	115	282	0	112	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnah7b	27.695652	0	0	0	637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c68	27.695652	0	0	0	637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcl9	27.695652	0	0	0	533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0
Ugt1a6b	27.652174	0	0	170	466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T2	27.652174	0	0	0	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0
Serpinb2	27.652174	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	119	0	0	226	166	0	0	0	0
Rundc3b	27.652174	0	0	0	636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hells	27.652174	0	0	0	356	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	131	0	0	0	0
Dgkh	27.652174	0	0	0	0	0	95	0	0	0	119	0	0	0	0	0	113	0	111	0	198	0	0	0	0
Ano9	27.652174	0	0	263	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0
Zfp991	27.608696	0	0	0	0	0	154	0	166	0	0	0	0	0	0	0	154	0	0	0	0	0	161	0	0
Hykk	27.608696	0	0	0	635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ago2	27.608696	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	91	0	58	0	176	0	140	0	0
Slfn3	27.565217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	266	224	0
Pif1	27.565217	0	0	0	634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lmo2	27.565217	0	0	0	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0
Haspin	27.565217	0	0	139	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0
Ces1c	27.565217	0	0	0	634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc175	27.565217	0	0	0	0	86	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333	0	0
Ahsg	27.565217	0	0	0	634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnfrsf10b	27.521739	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	104	0	121	0	179	0	0	0	0
St6galnac6	27.521739	0	0	0	503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0
Pfn4	27.521739	0	0	0	633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930579F01Rik	27.521739	0	0	382	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc28a1	27.478261	0	0	0	632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scn3a	27.478261	0	0	632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nrgn	27.478261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	632	0	0
Apol10a	27.478261	0	0	0	459	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prelid2	27.434783	0	0	0	452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0
Fam13a	27.434783	0	0	82	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0
Akr1d1	27.434783	0	0	0	631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp354c	27.391304	0	0	0	540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0
Apbb1	27.391304	0	0	0	567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0
Trappc2l	27.347826	0	0	106	523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shpk	27.347826	0	0	0	547	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0
Olfr1509	27.347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	280	0
Igfals	27.347826	0	0	0	629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galns	27.347826	0	0	106	523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dolpp1	27.347826	0	0	0	375	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	106	0	0	0	0
Ddx60	27.347826	0	0	0	629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctns	27.347826	0	0	0	547	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0
Thsd7a	27.304348	0	0	0	0	0	0	0	129	0	0	0	113	0	0	0	0	0	0	185	201	0	0	0	0
Snx22	27.304348	0	0	0	628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Saal1	27.304348	0	0	0	346	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	181	0	0	0	0
Aire	27.304348	0	0	282	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0
Sap25	27.260870	0	0	88	539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kirrel	27.260870	0	0	0	0	0	96	0	98	0	0	0	0	0	0	0	0	0	130	0	170	0	133	0	0
Ido1	27.260870	0	0	0	627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsd3b2	27.260870	0	0	0	627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyba	27.260870	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	99	0	95	0	286	0	0	0	0
Colca2	27.260870	0	0	0	305	0	0	0	0	0	0	0	85	0	0	0	0	0	109	0	128	0	0	0	0
Ube2e1	27.217391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	626	0	0
Kmo	27.217391	0	0	0	626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgfr3	27.217391	0	0	0	626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ethe1	27.217391	0	0	0	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	118	0	0
Myoz1	27.173913	0	0	79	445	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0
Gm17455	27.173913	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	331	0
Evpl	27.173913	0	0	219	406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dbn1	27.173913	0	0	0	231	0	0	0	111	0	0	0	0	0	0	0	0	0	0	151	132	0	0	0	0
Colgalt2	27.173913	0	0	0	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0
Rbm24	27.130435	0	0	0	624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eda	27.130435	0	0	0	624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trib2	27.086957	0	0	0	182	0	0	0	73	0	0	138	0	0	0	0	0	0	0	110	0	0	120	0	0
Tead2	27.086957	0	0	189	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0
Sh3gl3	27.086957	0	0	0	0	184	174	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sdr16c5	27.086957	0	0	623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rap1gds1	27.086957	0	0	0	180	0	0	0	143	0	0	0	0	0	0	0	124	0	0	0	176	0	0	0	0
Fam83a	27.086957	0	0	340	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dkkl1	27.086957	0	0	189	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0
Bbs1	27.086957	0	0	0	623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apod	27.043478	0	0	0	0	142	84	0	0	117	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0
Ptgfrn	27.000000	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	142	126	0
Mon1a	27.000000	0	0	0	621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2115	27.000000	0	0	0	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	0	0	0	0	0
Eva1c	27.000000	0	0	0	621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cys1	27.000000	0	0	0	516	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0
Clec3b	27.000000	0	0	0	621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
