Target_genes	Tbp|Average	SRX202800|C3H/10T1/2	SRX202801|C3H/10T1/2	SRX140363|CH12	SRX1089850|Embryoid_Bodies	SRX1089851|Embryoid_Bodies	SRX022047|ES_cells	SRX022048|ES_cells	SRX091896|ES_cells	SRX1089848|ES_cells	SRX1089849|ES_cells	SRX11677007|ES_cells	SRX11677008|ES_cells	SRX11677009|ES_cells	SRX11677010|ES_cells	SRX13439134|ES_cells	SRX13439135|ES_cells	SRX13439136|ES_cells	SRX13439137|ES_cells	SRX159084|ES_cells	SRX16989257|ES_cells	SRX18520802|ES_cells	SRX3637213|ES_cells	SRX3637214|ES_cells	SRX3637215|ES_cells	SRX3637216|ES_cells	SRX6003867|ES_cells	SRX6003869|ES_cells	SRX6003871|ES_cells	SRX6003873|ES_cells	SRX7669994|ES_cells	SRX7669995|ES_cells	SRX7669996|ES_cells	SRX7669997|ES_cells	SRX7669998|ES_cells	SRX7669999|ES_cells	SRX7670000|ES_cells	SRX7670001|ES_cells	SRX9195301|ES_cells	SRX9195302|ES_cells	SRX9195303|ES_cells	SRX9195312|ES_cells	SRX9195313|ES_cells	SRX9195314|ES_cells	SRX9195315|ES_cells	SRX9195316|ES_cells	SRX9195317|ES_cells	SRX9195318|ES_cells	SRX9195319|ES_cells	SRX3154109|Liver	SRX3154110|Liver	SRX3154111|Liver	SRX3154112|Liver	SRX3154113|Liver	SRX3154114|Liver	SRX547082|Liver	SRX547083|Liver	SRX140376|MEL	SRX15939562|NIH/3T3	SRX15939563|NIH/3T3	SRX22599832|NIH/3T3	SRX22599841|NIH/3T3	SRX22599847|NIH/3T3	SRX026512|RAW_264.7	SRX1667524|Testis	SRX1667525|Testis	SRX160415|Trophoblast_stem_cells	STRING
Nnmt	85.484848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1270	1050	1469	1774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0
Plaat3	85.454545	1829	153	0	0	0	0	0	0	0	0	299	163	168	191	195	208	234	185	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	146	519	253	127	261	299	0	0	0	0	0
Arhgef26	85.409091	0	0	0	0	0	0	0	0	0	101	276	189	434	331	375	411	372	418	0	0	0	0	0	0	0	190	119	381	540	0	0	0	0	0	0	0	0	247	174	86	204	148	143	0	144	211	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rasa4	85.393939	335	0	0	0	0	0	0	0	0	0	537	505	490	443	158	0	229	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	739	856	215	545	304	0	0	0	0	0
Nfkbid	85.393939	0	0	296	0	0	0	0	156	0	0	346	372	425	546	222	182	216	167	0	0	0	0	0	0	0	342	373	148	190	0	0	0	0	0	0	0	0	645	137	0	246	0	141	0	0	244	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0
Hcst	85.393939	0	0	296	0	0	0	0	156	0	0	346	372	425	546	222	182	216	167	0	0	0	0	0	0	0	342	373	148	190	0	0	0	0	0	0	0	0	645	137	0	246	0	141	0	0	244	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0
Ccdc110	85.378788	386	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1015	700	1361	1340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	308	0	178	0	0	0	0	0	0
Dclk2	85.287879	435	321	0	0	0	0	0	0	0	0	145	122	103	113	195	175	189	208	0	0	0	0	0	0	0	136	99	175	197	0	0	0	0	0	0	0	0	446	144	157	430	0	128	0	0	355	139	0	0	0	0	0	0	0	0	0	0	238	335	86	304	254	0	0	0	0	0
Dpp4	85.242424	0	0	0	0	0	0	0	0	0	0	215	227	228	177	134	156	247	287	0	0	0	0	0	0	0	738	707	552	650	0	0	0	0	0	0	0	0	272	134	80	106	163	139	0	0	169	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0
Zic2	85.212121	221	0	0	0	0	0	0	0	0	0	199	204	220	210	241	173	263	174	0	0	159	0	0	0	0	947	1241	173	308	0	0	0	0	0	0	0	0	285	127	114	145	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uty	85.212121	0	0	326	139	0	0	0	0	334	188	621	422	527	521	181	152	317	252	0	133	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	181	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	810	0	0	0	0	0	0	0	0	0	0
Ttc9	85.212121	0	0	0	0	0	0	0	0	0	0	256	206	236	262	328	304	314	246	0	0	0	0	0	0	0	113	184	204	234	0	0	0	0	0	0	0	0	498	237	227	272	200	238	175	126	457	195	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Synm	85.181818	480	248	0	0	0	0	0	0	0	0	405	266	300	322	283	347	357	299	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	0	92	187	109	0	135	0	131	106	98	0	0	0	0	0	0	0	0	0	0	609	0	428	0	0	0	0	0	0
Utrn	85.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	183	2520	2624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0
Zkscan7	85.136364	334	239	262	0	0	0	0	0	233	0	377	333	388	329	223	244	361	417	0	0	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	186	361	270	166	245	174	0	0	0	0	0
Lkaaear1	85.136364	541	162	202	0	0	0	0	88	0	0	281	281	333	310	96	161	214	199	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	172	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	381	603	247	625	351	0	0	0	0	0
Gpr85	85.106061	156	0	0	0	0	0	0	0	0	0	176	99	147	194	199	242	273	246	0	0	0	0	0	0	0	124	104	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	418	914	306	1056	510	0	0	0	0	0
Smap1	85.075758	708	220	0	0	0	0	0	0	0	0	0	193	227	228	322	198	214	239	0	0	0	0	0	0	0	245	143	0	143	0	0	0	0	0	0	0	0	147	0	0	0	86	0	0	0	136	73	0	0	0	0	0	0	0	0	0	233	395	409	281	383	392	0	0	0	0	0
Colec12	85.015152	749	195	0	0	0	0	0	0	0	0	0	0	0	0	182	203	207	112	0	0	0	0	0	0	0	0	107	86	161	0	0	0	0	0	0	0	0	281	0	0	160	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	680	613	343	688	667	0	0	0	0	0
Rab44	84.984848	99	0	0	0	0	0	0	140	0	0	236	237	210	373	0	119	0	0	0	138	210	0	0	0	0	1514	1274	256	372	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0
Ppp1r3f	84.969697	350	140	0	0	0	0	0	0	0	161	231	301	328	286	170	119	173	140	0	0	153	0	0	0	0	181	0	85	110	0	0	0	0	0	0	0	0	186	0	0	104	0	121	118	0	120	0	149	0	0	0	0	0	0	0	0	200	362	318	258	275	469	0	0	0	0	0
Tspo	84.924242	902	154	167	0	0	0	0	0	0	0	90	125	88	0	0	99	116	106	0	0	0	0	0	0	0	216	184	734	646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	461	521	201	367	257	0	0	0	0	0
H2-M5	84.893939	0	0	136	0	0	160	0	0	0	0	302	351	331	329	226	227	294	284	0	106	121	0	0	0	0	727	565	168	233	0	0	0	0	0	0	0	0	334	228	248	143	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbfox1	84.833333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1919	1498	1055	1127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myo1h	84.833333	237	101	0	0	0	0	0	0	0	0	172	209	88	182	0	0	0	99	0	0	0	0	0	0	0	874	778	310	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423	593	86	829	148	0	0	0	0	0
Dennd1c	84.803030	0	0	113	0	0	0	0	0	0	0	111	98	128	184	0	0	0	0	0	0	0	0	0	0	0	251	153	2088	2216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	104	0	0	0	0
Entpd1	84.742424	264	116	474	0	0	139	0	0	0	0	413	360	359	362	207	113	138	207	0	146	76	0	0	0	0	152	0	147	143	0	0	0	0	0	0	0	0	175	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	263	623	0	272	146	0	0	0	0	0
Dnd1	84.712121	0	0	0	0	0	0	0	0	0	123	121	97	159	201	0	0	174	145	0	0	161	0	0	0	0	1533	1469	577	831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extl1	84.666667	434	183	119	0	0	149	0	0	0	0	300	351	388	359	229	173	207	204	0	0	0	0	0	0	0	448	488	289	285	0	0	0	0	0	0	0	0	216	0	134	206	0	149	136	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usp35	84.621212	264	117	0	0	0	0	0	0	0	100	360	314	437	402	253	183	220	210	0	0	167	0	0	0	0	337	230	220	342	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	270	300	85	252	173	0	0	0	0	0
Kctd21	84.621212	264	117	0	0	0	0	0	0	0	100	360	314	437	402	253	183	220	210	0	0	167	0	0	0	0	337	230	220	342	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	270	300	85	252	173	0	0	0	0	0
Arfgap3	84.621212	399	0	0	0	0	155	0	0	0	0	413	555	598	644	112	113	342	243	0	0	0	0	0	0	0	170	167	187	79	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	97	0	105	301	225	98	176	135	0	0	0	0	0
Car11	84.590909	128	0	228	867	429	0	0	0	1037	641	123	176	134	155	0	0	0	0	0	0	147	0	0	0	0	0	0	394	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	187	85	299	0	0	0	0	0	0	0	0
Gpc6	84.439394	197	204	0	0	0	0	0	111	0	0	0	114	0	66	219	183	229	220	0	0	0	0	0	0	0	195	196	0	259	0	0	0	0	0	0	0	0	264	153	207	270	122	90	136	81	309	205	151	0	0	0	0	0	0	0	0	0	297	283	192	465	155	0	0	0	0	0
Calhm2	84.378788	259	136	0	0	0	0	0	0	0	0	252	273	399	279	0	0	0	117	0	0	0	0	0	0	0	899	442	867	1065	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364	0	116	0	0	0	0	0	0	0	0
4930404N11Rik	84.348485	0	0	0	0	0	0	0	0	0	0	174	173	90	187	0	0	0	0	0	0	0	0	0	0	0	1503	1443	908	863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	152	0	0	0	0
Xlr3a	84.333333	0	0	346	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441	422	518	202	415	524	572	465	296	458	419	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	0	0
Gbp10	84.272727	0	0	0	0	0	0	0	0	0	0	0	77	128	51	0	0	0	0	0	0	0	0	0	0	0	2259	2319	333	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Efcab12	84.257576	0	0	0	0	0	0	0	0	136	210	375	318	357	352	143	108	187	115	0	0	75	0	0	0	0	365	255	839	1122	0	0	0	0	0	0	0	0	229	0	0	100	0	0	0	0	144	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0
Trim47	84.242424	1001	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	967	675	694	421	608	451	0	0	0	0	0
Nmi	84.166667	112	0	255	0	0	0	0	175	536	210	242	313	193	278	88	118	262	278	0	0	430	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	222	0	0	163	0	0	0	0	164	0	0	0	0	0	0	0	0	205	0	702	123	177	0	207	0	0	0	0	0	0
Hpn	84.106061	0	0	298	0	0	122	0	0	0	0	610	550	499	493	181	0	215	200	0	99	122	0	0	0	0	207	189	281	402	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	252	0	0	136	0	0	0	0	0	310	0	145	0	0	0	0	0	0	0	0	0	0
Eid1	84.060606	845	489	0	0	0	0	0	0	0	0	228	204	155	251	167	172	244	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	149	442	654	229	569	366	0	0	0	0	0
Tmem254c	83.984848	214	181	185	231	146	0	0	0	533	288	305	252	323	338	292	295	313	476	0	164	208	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	391	0	0	0	0	0	0	0	0	0	0
Tmem254b	83.984848	214	181	185	231	146	0	0	0	533	288	305	252	323	338	292	295	313	476	0	164	208	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	391	0	0	0	0	0	0	0	0	0	0
Tmem254a	83.984848	214	181	185	231	146	0	0	0	533	288	305	252	323	338	292	295	313	476	0	164	208	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	391	0	0	0	0	0	0	0	0	0	0
Prkaa2	83.984848	602	0	0	0	0	0	0	0	0	0	203	170	162	218	187	235	304	253	0	0	0	0	0	0	0	699	660	369	467	0	0	0	0	0	0	0	0	308	0	0	129	0	90	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	200	0	85	100	0	0	0	0	0
Npdc1	83.954545	497	110	0	0	0	0	0	0	0	0	205	139	198	277	75	152	195	196	0	184	0	0	0	0	0	0	0	165	152	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	567	523	295	681	555	0	0	0	0	0
Atp6v1c2	83.833333	0	0	0	0	0	0	0	0	0	0	151	153	119	130	161	145	214	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	543	443	552	391	416	455	302	268	249	335	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vwc2	83.803030	0	0	0	0	0	0	0	0	602	384	0	0	0	0	0	0	0	0	0	190	497	0	0	0	0	180	134	204	170	0	0	0	0	0	0	0	0	435	194	269	430	191	157	295	169	385	132	0	0	0	0	0	0	0	0	0	513	0	0	0	0	0	0	0	0	0	0
Tnni3	83.803030	226	0	0	0	0	0	0	0	172	188	177	258	176	170	115	0	113	0	0	150	158	0	0	0	0	689	754	377	506	0	0	0	0	0	0	0	0	0	99	149	0	64	0	79	87	107	0	0	0	0	0	0	0	0	0	0	717	0	0	0	0	0	0	0	0	0	0
Tmprss7	83.787879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	621	633	1933	2343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prrt4	83.787879	0	0	0	0	0	0	0	0	0	0	275	201	210	230	250	253	191	199	0	0	0	0	0	0	0	164	130	103	111	0	0	0	0	0	0	0	0	376	171	199	379	232	178	188	176	423	159	104	0	0	0	0	0	0	0	0	0	0	438	0	190	0	0	0	0	0	0
Glb1l2	83.772727	0	0	0	0	0	143	0	0	125	178	393	335	381	369	312	353	331	465	0	0	197	0	0	0	0	257	299	106	140	0	0	0	0	0	0	0	0	282	151	0	181	136	124	0	99	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r77	83.757576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1791	1605	1002	1130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sycp3	83.727273	0	0	0	0	0	0	0	0	0	0	188	185	155	220	199	210	260	177	0	490	481	0	0	0	0	175	193	0	126	0	0	0	0	0	0	0	0	408	0	215	294	136	107	0	211	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	558	265	0	0
Rilpl1	83.727273	116	0	0	0	0	164	154	0	0	0	160	207	194	224	232	0	205	149	0	0	0	0	0	0	0	0	0	259	258	0	0	0	0	0	0	0	0	247	0	106	152	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	186	888	168	990	267	0	0	0	0	0
Pkig	83.727273	419	171	176	0	0	0	0	0	0	0	313	215	282	300	301	233	200	236	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	239	0	0	132	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	177	285	710	180	529	222	0	0	0	0	0
Adtrp	83.727273	0	0	203	0	0	0	0	0	0	0	314	428	332	383	116	205	313	302	0	0	0	0	0	0	0	732	537	624	626	0	0	0	0	0	0	0	0	192	0	0	121	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem221	83.681818	0	0	116	0	0	0	0	0	283	431	268	303	404	333	192	169	156	170	0	207	295	0	0	0	0	382	271	227	296	0	0	0	0	0	0	0	0	280	103	0	114	0	150	0	0	174	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0
Mctp2	83.666667	0	0	0	0	0	83	0	0	161	219	213	181	153	181	221	215	294	390	0	0	126	0	0	0	0	452	444	728	807	0	0	0	0	0	0	0	0	259	0	0	161	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgpra9	83.590909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1163	914	1485	1955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab42	83.575758	0	0	0	0	0	0	0	0	0	0	121	1713	1762	96	145	0	169	0	0	0	0	0	0	0	0	194	113	225	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532	98	184	0	0	0	0	0	0	0	0
Prelp	83.575758	0	0	0	0	0	83	0	187	0	0	212	250	189	194	82	0	115	177	0	142	124	0	0	0	0	889	872	0	170	0	0	0	0	0	0	0	0	467	0	182	428	181	152	92	0	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifi35	83.575758	684	232	612	0	0	0	0	0	0	0	217	265	296	233	0	0	0	0	0	225	161	0	0	0	0	299	222	0	145	0	0	0	0	0	0	0	0	135	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545	345	299	0	222	225	0	0	0	0	0
Cyp4a10	83.530303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1891	1797	785	1040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eif4g3	83.500000	523	118	185	0	0	0	0	0	0	0	216	145	177	166	230	195	247	196	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	288	0	0	132	128	0	140	0	278	0	0	0	0	0	0	0	0	0	0	326	351	305	117	458	376	0	0	79	0	0
Bicra	83.469697	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	2166	1870	0	849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	86	0	0	0	0	0	0	0	0
Cxcl14	83.454545	0	0	0	0	0	0	0	0	0	0	327	273	317	332	164	156	110	237	0	0	0	0	0	0	0	0	0	842	819	0	0	0	0	0	0	0	0	288	116	211	116	172	183	155	149	214	161	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Htr1b	83.439394	0	0	0	0	0	0	0	0	0	0	0	0	103	0	94	96	147	127	0	0	0	0	0	0	0	503	420	1215	1766	0	0	0	0	0	0	0	0	275	0	0	294	71	0	118	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gnat1	83.424242	0	0	1094	0	0	0	0	0	88	0	288	346	264	284	125	0	150	191	0	0	0	0	0	0	0	736	655	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	219	0	518	165	126	0	0	0	0	0	0	0	0
Cyp46a1	83.409091	181	155	0	0	0	110	0	0	0	0	277	195	166	249	165	232	0	165	0	97	158	0	0	0	0	134	89	371	416	0	0	0	0	0	0	0	0	133	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	131	0	0	246	824	81	661	129	0	0	0	0	0
Pik3c3	83.363636	497	173	226	0	0	100	0	0	0	0	356	491	278	375	150	136	140	201	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	104	0	0	0	102	133	0	0	0	0	0	0	0	0	0	0	594	341	204	97	245	147	0	0	0	0	0
D630045J12Rik	83.348485	205	197	0	0	0	0	0	0	0	0	151	136	296	282	150	103	151	103	0	0	0	0	0	0	0	233	206	281	345	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	263	540	298	687	513	0	0	0	0	0
Tmem145	83.318182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	691	787	1660	1812	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Retnlg	83.257576	0	0	0	0	0	0	0	0	0	0	151	95	0	130	0	0	0	0	0	0	0	0	0	0	0	1475	1429	1079	1136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbln5	83.151515	128	199	0	0	0	0	0	0	0	0	236	302	278	215	156	148	131	135	0	0	0	0	0	0	0	161	225	0	0	0	0	0	0	0	0	0	0	488	130	135	182	145	0	0	0	360	0	0	0	0	0	0	0	0	0	0	0	439	237	300	323	435	0	0	0	0	0
Olfr318	83.121212	0	0	0	0	0	0	0	0	156	250	121	122	0	137	0	0	0	0	0	0	0	0	0	0	0	1354	1451	945	950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hs6st3	83.106061	0	0	0	0	0	76	0	0	0	0	328	298	390	351	352	315	283	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	293	234	365	247	247	180	139	375	144	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhog	83.075758	412	315	89	0	0	0	0	0	0	0	0	112	122	147	143	187	274	204	0	0	0	0	0	0	0	138	172	351	552	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	161	0	82	375	422	126	561	267	0	0	0	0	0
Fsbp	83.030303	0	0	0	0	0	0	0	0	208	148	113	100	123	81	0	0	0	0	0	0	0	0	0	0	0	1862	1672	582	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40035	83.015152	0	0	290	0	0	266	0	0	176	244	440	524	497	480	147	182	356	287	0	85	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	320	150	0	209	0	127	0	144	201	167	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cacna2d2	82.954545	0	0	0	0	0	141	0	175	0	0	587	656	430	540	507	363	435	409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421	0	0	0	210	0	0	164	251	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cav2	82.939394	763	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	183	560	566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	631	797	459	745	453	0	0	0	0	0
Enpp7	82.924242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443	437	2122	2471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rp2	82.909091	196	0	161	0	0	144	0	0	152	197	345	383	456	308	314	442	360	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	76	191	163	0	0	0	129	123	0	0	0	0	0	0	0	0	0	111	259	208	0	107	100	0	0	0	0	0
Raet1d	82.787879	0	0	0	0	0	0	0	0	0	0	166	141	140	149	90	0	102	151	0	0	0	0	0	0	0	84	128	1710	1809	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	174	0	229	0	0	0	0	0	0
Gkap1	82.742424	225	175	0	0	0	0	0	0	0	0	287	259	174	283	194	191	217	260	0	0	0	0	0	0	0	259	195	280	270	0	0	0	0	0	0	0	0	286	0	156	211	122	75	0	0	182	0	0	0	0	0	0	0	0	0	0	127	164	331	61	276	201	0	0	0	0	0
Pin1rt1	82.727273	162	0	0	0	0	0	0	0	0	0	264	267	300	274	191	163	213	258	0	0	0	0	0	0	0	580	537	0	89	0	0	0	0	0	0	0	0	189	0	93	85	112	98	0	0	183	0	0	0	0	0	0	0	0	0	0	133	215	391	145	316	202	0	0	0	0	0
