Target_genes	Tcf7|Average	SRX3154102|CD4+_T_cells	SRX4667998|CD4+_T_cells	SRX4668000|CD4+_T_cells	SRX1411153|CD4_CD8_double_positive_cells	SRX11124657|CD8+_T_cells	SRX1267280|CD8+_T_cells	SRX1267281|CD8+_T_cells	SRX373141|CD8+_T_cells	SRX9833106|CD8+_T_cells	SRX9833107|CD8+_T_cells	SRX092472|EML_	SRX1411151|Gamma_delta_T_cells	SRX1411152|Gamma_delta_T_cells	SRX1411163|Gamma_delta_T_cells	SRX2438808|Natural_killer_cells	SRX2438811|Natural_killer_cells	SRX5825958|Nephron_progenitor	SRX5825959|Nephron_progenitor	SRX5825980|Nephron_progenitor	SRX5825981|Nephron_progenitor	SRX5826004|Nephron_progenitor	SRX5826005|Nephron_progenitor	SRX11169410|NIH/3T3	SRX11169419|Scid.adh.2c2	SRX11169420|Scid.adh.2c2	SRX8175081|T-ALL	SRX3154101|Tfh	SRX275397|Thymus	SRX389596|Thymus	SRX4667999|Treg	SRX7101396|Treg	STRING
Raver2	15.322581	0	0	0	0	0	0	0	0	0	0	0	0	293	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kntc1	15.322581	0	0	0	0	0	0	0	0	153	0	116	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0
Elof1	15.322581	0	0	0	0	0	0	0	0	184	0	0	0	0	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Drd1	15.322581	0	0	0	0	0	0	0	0	0	0	0	0	216	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ddx52	15.322581	0	0	0	0	0	0	0	0	0	0	98	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0
Csrp1	15.322581	0	0	0	0	0	0	0	0	194	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0
Ceacam2	15.322581	0	0	0	0	0	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcl2a1d	15.322581	0	0	0	0	83	0	0	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0
Arhgap24	15.322581	0	0	0	0	0	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0
Alox12	15.322581	0	0	0	0	0	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb9f	15.290323	0	0	0	0	0	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf34	15.290323	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0
Rnf20	15.290323	0	0	0	0	0	0	0	0	82	0	0	0	0	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Resp18	15.290323	0	0	0	0	0	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prps2	15.290323	0	0	0	0	0	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lpcat4	15.290323	0	0	0	0	0	0	0	0	0	0	101	0	136	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igf1	15.290323	0	0	0	0	0	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxc5	15.290323	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	96	0	0	0	150	0	0	0	0	0	0	0	0	0
Cdh18	15.290323	0	0	0	0	0	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blmh	15.290323	0	0	0	0	0	0	0	0	0	0	109	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0
Arhgef9	15.290323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	303	0	0	0	0	0	0
Alg8	15.290323	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333	0	0	0	0
Yjefn3	15.258065	0	0	0	0	0	0	0	0	0	0	0	0	376	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim71	15.258065	0	0	0	0	0	0	0	0	0	0	0	0	322	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem132d	15.258065	0	0	0	0	0	0	0	0	0	0	0	0	254	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sgo2a	15.258065	0	0	0	0	0	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0
Mff	15.258065	0	0	0	0	0	0	0	0	0	0	130	0	0	223	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0
Mdga2	15.258065	0	0	0	0	0	0	0	0	0	0	0	0	303	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hace1	15.258065	0	0	0	0	0	0	0	0	129	0	0	0	170	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxa3	15.258065	0	0	0	0	0	0	0	0	192	0	0	0	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam81a	15.258065	0	0	0	0	0	0	0	0	0	0	0	0	244	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam167a	15.258065	0	0	0	0	0	0	0	0	0	0	0	0	235	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp536	15.225806	0	0	0	0	0	0	0	0	0	0	0	0	235	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snapc1	15.225806	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0
Rnls	15.225806	0	0	0	0	0	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0
Muc2	15.225806	0	0	0	0	0	0	0	0	0	0	0	0	206	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gk	15.225806	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	0
Cacna1e	15.225806	0	0	0	0	0	0	0	0	0	0	0	0	254	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3gntl1	15.225806	0	0	0	0	0	0	0	0	92	0	0	0	0	223	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0
Tomt	15.193548	0	0	0	0	0	0	0	0	0	0	214	0	0	167	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0
Sh3d21	15.193548	0	0	0	0	0	0	0	0	0	0	0	0	216	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pold2	15.193548	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	129	0	0	0	0	207	0	0	0	0
Olfr212	15.193548	0	0	0	0	0	0	0	0	0	0	0	0	0	471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nlgn3	15.193548	0	0	0	0	0	0	0	0	0	0	0	0	206	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nelfcd	15.193548	0	0	0	0	0	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0
Mfsd2a	15.193548	0	0	0	0	0	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0
Lzts2	15.193548	0	0	0	0	0	0	0	0	0	0	0	0	188	160	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0
Lamtor1	15.193548	0	0	0	0	0	0	0	0	0	0	214	0	0	167	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0
Kif1c	15.193548	0	0	0	0	0	0	0	0	74	0	107	0	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Inca1	15.193548	0	0	0	0	0	0	0	0	74	0	107	0	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hs1bp3	15.193548	0	0	0	0	0	0	0	0	0	0	134	0	0	210	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0
Gm867	15.193548	0	0	0	0	0	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0
Fam241a	15.193548	0	0	0	0	0	81	0	0	128	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Drc1	15.193548	0	0	0	0	0	0	0	0	0	0	0	0	0	471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Colca2	15.193548	0	0	0	0	0	0	0	0	0	0	0	0	206	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cadps	15.193548	0	0	0	0	0	0	0	0	0	0	0	0	273	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acad12	15.193548	0	0	0	0	0	0	0	0	0	0	0	0	170	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Them4	15.161290	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	143	0	0	0	0	78	0	0	0	0
Tas2r143	15.161290	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0
Smug1	15.161290	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	114	0	0	0	0
Sgta	15.161290	0	0	0	0	0	0	0	0	119	0	0	0	0	189	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0
Pnpo	15.161290	0	0	0	0	0	0	0	0	100	0	128	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0
Pgm2l1	15.161290	0	0	0	0	0	0	0	0	143	0	0	0	0	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdgfrb	15.161290	0	0	0	0	0	0	0	0	0	0	191	0	0	173	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0
Isg20	15.161290	0	0	0	0	0	0	0	0	165	0	0	0	0	210	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0
Gstm6	15.161290	0	0	0	0	0	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0
Gm36712	15.161290	0	0	0	0	0	0	0	0	135	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0
Fat4	15.161290	0	0	0	0	0	0	0	0	0	0	0	0	324	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Derl3	15.161290	0	0	0	0	0	0	0	0	0	0	0	0	244	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp6v1fnb	15.161290	0	0	0	0	0	0	0	0	154	0	113	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd60	15.161290	0	0	0	0	0	0	0	0	194	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0
Zfp697	15.129032	0	0	0	0	0	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0
Slc26a6	15.129032	0	0	0	0	0	0	0	0	166	0	0	0	0	212	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0
Psmb8	15.129032	0	0	0	0	0	0	0	0	122	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0
Ndufc1	15.129032	0	0	0	0	0	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0
Nckipsd	15.129032	0	0	0	0	0	0	0	0	0	0	0	0	179	197	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0
Mapk13	15.129032	0	0	0	0	0	0	0	0	0	0	0	0	303	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lilr4b	15.129032	0	0	0	0	167	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hcrtr1	15.129032	0	0	0	0	0	0	0	0	0	0	0	0	263	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpat2	15.129032	0	0	0	0	0	0	0	0	0	0	189	0	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2	15.129032	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0
Bend6	15.129032	0	0	0	0	0	0	0	0	0	0	0	0	263	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bahd1	15.129032	0	0	0	0	0	0	0	0	0	0	0	0	247	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atrx	15.129032	0	0	0	0	0	0	0	0	0	0	0	0	225	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp90	15.096774	0	0	0	0	0	0	0	0	0	0	126	0	0	226	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0
Vwa5b2	15.096774	0	0	0	0	0	0	0	0	0	0	0	0	283	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pygl	15.096774	0	0	0	0	0	0	0	0	132	0	123	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcdhac1	15.096774	0	0	0	0	0	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0
Fbxo10	15.096774	0	0	0	0	0	0	0	0	0	0	0	0	263	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ddn	15.096774	0	0	0	0	0	0	0	0	0	0	0	0	355	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cotl1	15.096774	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0
Zfp280c	15.064516	0	0	0	0	0	0	0	0	0	0	0	0	162	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tulp3	15.064516	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0
Tspan31	15.064516	0	0	0	0	0	0	0	0	121	0	0	0	0	140	0	0	0	0	0	0	0	0	119	0	0	0	0	87	0	0	0	0
Sil1	15.064516	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	102	0	0	0	0	142	0	0	0	0
Reep2	15.064516	0	0	0	0	0	0	0	0	0	0	0	0	0	467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pycard	15.064516	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	223	116	0	0	0
Las1l	15.064516	0	0	0	0	0	0	0	0	0	0	0	0	0	467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il2ra	15.064516	0	0	0	138	0	0	0	0	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fthl17c	15.064516	0	0	0	0	0	0	0	0	0	0	0	0	0	467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epha7	15.064516	0	0	0	0	0	0	0	0	0	0	0	0	267	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E2f1	15.064516	0	0	0	0	0	0	0	0	0	0	0	0	283	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dsp	15.064516	0	0	0	0	0	0	0	0	0	0	0	0	197	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dmc1	15.064516	0	0	0	0	0	0	0	0	0	0	0	0	0	467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp469	15.032258	0	0	0	0	0	0	0	0	0	0	0	0	324	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ybx3	15.032258	0	0	0	0	0	0	0	0	0	0	0	0	145	224	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0
Ttll3	15.032258	0	0	0	0	0	0	0	0	0	0	0	0	225	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trpv4	15.032258	0	0	0	0	0	0	0	0	0	0	0	0	263	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smim38	15.032258	0	0	0	0	0	0	0	0	0	0	0	0	235	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samd3	15.032258	0	0	0	0	148	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0
Panx2	15.032258	0	0	0	0	0	0	0	0	0	0	0	0	162	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nrep	15.032258	0	0	0	0	0	0	0	0	0	0	0	0	206	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mtnr1b	15.032258	0	0	0	0	0	0	0	0	0	0	0	0	0	466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Idua	15.032258	0	0	0	0	0	0	0	0	0	0	0	0	216	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dgkq	15.032258	0	0	0	0	0	0	0	0	0	0	0	0	216	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpa1	15.032258	0	0	0	0	0	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0
C130050O18Rik	15.032258	0	0	0	0	0	0	0	0	0	0	158	0	0	89	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0
Arc	15.032258	0	0	0	0	0	0	0	0	114	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0
Vdr	15.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0
Tuft1	15.000000	0	0	0	0	0	0	0	0	113	0	0	0	0	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stk24	15.000000	0	0	0	0	0	0	0	0	176	0	0	0	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr585	15.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Man2a1	15.000000	0	0	0	0	0	0	0	0	0	0	0	0	214	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insyn1	15.000000	0	0	0	0	0	0	0	0	0	0	0	0	303	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gtf2a1l	15.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Efr3a	15.000000	0	0	0	0	0	0	0	0	0	0	0	0	179	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dand5	15.000000	0	0	0	0	0	0	0	0	220	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cacna1s	15.000000	0	0	0	0	0	0	0	0	0	0	0	0	197	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ascl5	15.000000	0	0	0	0	0	0	0	0	0	0	0	0	197	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmed4	14.967742	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0
Stxbp5l	14.967742	0	0	0	0	0	0	0	0	0	0	0	0	120	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc23a2	14.967742	0	0	0	0	0	0	0	0	0	0	0	0	283	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sin3b	14.967742	0	0	0	0	0	0	0	0	0	0	0	0	0	464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dcun1d1	14.967742	0	0	0	0	0	0	0	0	0	0	0	0	206	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tsacc	14.935484	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	92	0	0	0	0
Rbpms	14.935484	0	0	0	0	0	0	0	0	0	0	0	0	299	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pld2	14.935484	0	0	0	0	0	0	0	0	0	0	0	0	216	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdia3	14.935484	0	0	0	0	0	0	0	0	0	0	130	0	0	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mfsd9	14.935484	0	0	0	0	0	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0
Lrrc45	14.935484	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	163	0	0	0	176	0	0	0	0	0	0	0	0	0
Hormad1	14.935484	0	0	0	0	0	0	0	0	0	0	0	0	0	463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2d10	14.935484	0	0	0	0	0	0	0	0	0	0	0	93	0	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cox16	14.935484	0	0	0	0	0	0	0	0	137	0	107	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0
Cenpx	14.935484	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	163	0	0	0	176	0	0	0	0	0	0	0	0	0
Cct3	14.935484	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	92	0	0	0	0
Catsper2	14.935484	0	0	0	0	0	0	0	0	0	0	130	0	0	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cacna1i	14.935484	0	0	0	0	0	0	0	0	0	0	0	0	254	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Avil	14.935484	0	0	0	0	0	0	0	0	0	0	0	0	0	463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AY761185	14.935484	0	0	0	0	0	0	0	0	0	0	0	0	0	463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp251	14.903226	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0
Unc93b1	14.903226	0	0	0	0	145	0	0	0	185	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rrp36	14.903226	0	0	0	0	0	0	0	0	0	0	79	0	0	134	0	0	0	0	0	0	0	0	173	0	0	0	0	76	0	0	0	0
Rimklb	14.903226	0	0	0	0	0	0	0	0	0	0	0	0	171	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pttg1	14.903226	0	0	0	0	0	0	0	0	0	0	133	0	0	198	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0
Pdp2	14.903226	0	0	0	0	0	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0
Mageb3	14.903226	0	0	0	0	0	0	0	0	201	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0
Hectd2	14.903226	0	0	0	0	0	0	0	0	0	0	0	0	225	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dmap1	14.903226	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0
Ctdspl2	14.903226	0	0	0	0	0	0	0	0	201	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0
Bptf	14.903226	0	0	0	0	0	0	0	0	134	0	248	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankef1	14.903226	0	0	0	0	0	0	0	0	0	0	0	0	0	462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usp14	14.870968	0	0	0	0	0	0	0	0	0	0	185	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmco6	14.870968	0	0	0	0	0	0	0	0	125	0	0	0	0	246	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0
Rxra	14.870968	0	0	0	0	0	0	0	0	0	0	0	0	263	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdlim2	14.870968	0	0	0	0	0	0	0	0	0	0	0	0	376	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mad1l1	14.870968	0	0	0	0	0	0	0	0	0	0	156	0	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hykk	14.870968	0	0	0	0	0	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0
Fam214b	14.870968	0	0	0	0	0	0	0	0	129	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0
Cdh2	14.870968	0	0	0	0	0	0	0	0	0	0	0	0	318	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agps	14.870968	0	0	0	0	0	0	0	0	0	0	0	0	170	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp57	14.838710	0	0	0	0	0	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0
Zcchc24	14.838710	0	0	0	0	0	0	0	0	0	0	0	0	197	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taf9b	14.838710	0	0	0	0	0	0	0	0	0	0	0	0	235	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slfn10-ps	14.838710	0	0	0	0	0	0	0	0	201	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0
Rgs9bp	14.838710	0	0	0	0	0	0	0	0	0	0	0	0	197	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psme3	14.838710	0	0	0	0	0	0	0	0	0	0	0	0	162	212	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0
Prr12	14.838710	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	107	0	0	0	0
Pcdhb7	14.838710	0	0	0	0	0	0	0	0	0	0	0	0	0	460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nanog	14.838710	0	0	0	0	0	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0
