Target_genes	Tfe3|Average	SRX172948|ES_cells	SRX172949|ES_cells	SRX172950|ES_cells	SRX9386732|Liver	SRX9386733|Liver	SRX9386734|Liver	SRX9386735|Liver	SRX9386736|Liver	SRX9386737|Liver	SRX9386738|Liver	SRX9386739|Liver	SRX9386740|Liver	SRX9386741|Liver	SRX9386744|Liver	SRX9386745|Liver	SRX9386746|Liver	SRX9386747|Liver	SRX9386748|Liver	SRX9386749|Liver	SRX9386750|Liver	SRX9386751|Liver	SRX9386752|Liver	SRX9386753|Liver	SRX9386754|Liver	SRX9386755|Liver	SRX9386756|Liver	SRX1466725|MEF	SRX1466726|MEF	SRX1466727|MEF	SRX1471834|RAW_264.7	SRX1471835|RAW_264.7	SRX1471836|RAW_264.7	STRING
Ddx6	17.781250	0	0	0	0	0	0	131	126	116	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem100	17.750000	0	0	0	0	0	143	0	0	108	208	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tdo2	17.750000	0	0	0	0	0	0	0	0	105	176	120	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ebf4	17.718750	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	88	0	0	0	0	147	129	0	0	0	0	0	0	0	0
Mst1r	17.687500	299	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lilrb4a	17.593750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	152	0	0	0	0	0	275	0	0
Stard10	17.562500	0	0	0	0	0	0	0	0	0	244	216	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0
Slc35d2	17.562500	0	0	0	0	0	0	111	0	0	172	145	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0
Pde1a	17.562500	0	0	0	0	0	0	0	0	115	184	112	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0
Hsd17b10	17.562500	0	0	0	0	0	0	0	0	102	182	136	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0
Vmn2r19	17.531250	324	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mfsd14b	17.531250	0	0	0	0	0	0	0	0	98	162	230	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0
Cyp4f16	17.531250	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	130	112	190	0	0	0	0	0	0	0	0
Clec2g	17.531250	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0
Zfp445	17.500000	0	0	0	0	0	0	102	0	101	134	129	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0
Zfp11	17.500000	0	0	0	0	0	0	0	0	151	176	147	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0
Actn2	17.500000	266	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1qtnf1	17.468750	0	0	0	0	0	0	0	118	126	171	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1c	17.437500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	414	0
Keg1	17.437500	0	0	0	0	0	99	129	0	0	140	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jagn1	17.437500	0	0	0	65	0	0	0	0	90	137	132	0	0	0	0	0	0	0	0	0	0	0	73	0	61	0	0	0	0	0	0	0	0
Btbd1	17.437500	0	0	0	0	0	0	0	0	0	180	138	0	0	0	0	0	0	0	0	0	0	0	121	0	119	0	0	0	0	0	0	0	0
Slc22a27	17.406250	0	0	0	0	0	0	0	0	195	188	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ddx60	17.406250	0	0	0	0	120	0	0	0	148	192	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tekt1	17.375000	218	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930564D02Rik	17.375000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	326	0
Man1a2	17.343750	0	0	0	0	0	0	175	0	187	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hamp	17.343750	0	0	0	0	0	0	90	0	165	153	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnase1l3	17.343750	0	0	0	0	0	0	185	0	0	218	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc25a24	17.312500	145	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0
Serinc4	17.312500	0	0	0	0	0	0	0	0	123	207	134	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0
Hypk	17.312500	0	0	0	0	0	0	0	0	123	207	134	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0
Trappc2	17.281250	0	0	0	0	0	0	0	0	114	136	105	0	0	0	0	0	0	0	0	0	0	0	101	0	97	0	0	0	0	0	0	0	0
Ofd1	17.281250	0	0	0	0	0	0	0	0	114	136	105	0	0	0	0	0	0	0	0	0	0	0	101	0	97	0	0	0	0	0	0	0	0
Kmo	17.281250	0	0	0	0	0	0	122	0	126	136	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ghrl	17.281250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347	206	0
Ptpn9	17.250000	0	0	0	0	0	0	0	0	193	135	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ociad2	17.250000	0	0	0	0	0	0	0	0	124	153	147	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hprt	17.250000	0	0	0	0	0	0	0	0	108	144	135	0	0	0	0	0	0	0	0	0	0	0	83	82	0	0	0	0	0	0	0	0	0
Gbp11	17.250000	0	0	0	0	0	0	120	0	89	194	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctso	17.250000	0	0	0	0	0	105	125	0	0	188	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pla2g2d	17.218750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	356	0
H1f4	17.218750	0	0	0	0	0	89	88	0	99	162	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9508	17.125000	0	0	0	0	102	0	0	0	122	152	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm19402	17.125000	0	0	0	0	102	0	0	0	122	152	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fut10	17.125000	0	0	0	0	0	0	0	0	165	136	105	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0
Elobl	17.093750	0	0	0	0	0	68	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	249	0	0	0	0
Clec7a	17.093750	0	0	0	0	0	0	0	0	162	175	78	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0
Art5	17.093750	180	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Art1	17.093750	180	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pitpnm2	17.062500	0	0	0	0	0	0	0	0	136	144	153	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0
Nme3	17.062500	0	0	0	0	0	0	145	0	141	155	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrps34	17.062500	0	0	0	0	0	0	145	0	141	155	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc15	17.062500	0	152	0	0	0	0	0	0	165	108	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eme2	17.062500	0	0	0	0	0	0	145	0	141	155	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnip1	17.031250	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	86	0	0	0	0	0	0	150	0	0
Slc22a30	17.031250	0	0	0	0	0	73	103	0	108	142	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gna14	17.000000	0	0	0	0	0	0	108	0	70	262	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc22a23	16.968750	0	0	0	0	0	0	84	0	108	159	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bend7	16.968750	0	0	0	0	0	0	0	0	165	120	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wipf1	16.937500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	542	0	0
Abt1	16.937500	0	0	0	0	0	0	0	0	107	174	179	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0
Lix1	16.906250	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0
Gpr55	16.906250	0	0	0	0	0	0	0	0	141	128	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0
Ell3	16.906250	0	0	0	0	0	0	0	0	129	0	174	0	0	0	0	0	0	0	0	0	0	0	0	119	119	0	0	0	0	0	0	0	0
Prkar2a	16.875000	0	0	0	0	0	0	153	0	162	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0
H2bl1	16.875000	0	0	0	0	0	0	0	0	214	149	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam15	16.875000	0	0	0	0	0	0	0	0	0	86	146	0	0	0	0	0	0	0	0	0	0	0	103	100	105	0	0	0	0	0	0	0	0
Slco4c1	16.843750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	102	0	0	0	93	0	215	0	0	0	0	0	0	0	0
Erc2	16.843750	0	0	0	0	0	0	0	0	189	0	92	0	0	0	0	0	96	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0
Trcg1	16.812500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	399	0	0
Slc37a2	16.812500	0	0	0	0	0	0	0	0	117	0	113	0	0	0	107	0	0	0	115	0	0	0	0	86	0	0	0	0	0	0	0	0	0
Inka2	16.812500	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	98	0	0	0	0	0	0	201	0
Gm13272	16.812500	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	113	0	0	0	0	0	145	0	159	0	0	0	0	0	0	0	0
Ccl4	16.812500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	296	0
Bcl2a1b	16.812500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348	190	0
Tmem30b	16.781250	0	0	0	0	0	0	139	0	0	139	132	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0
H2-T24	16.781250	0	0	0	0	118	0	154	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0
Fzd1	16.781250	0	0	0	0	0	0	0	0	140	209	104	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0
Acyp2	16.781250	0	0	0	0	0	0	0	0	142	242	0	0	0	0	0	0	0	0	0	0	0	0	81	72	0	0	0	0	0	0	0	0	0
Insl3	16.750000	238	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam189b	16.750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	172	203	0
Podnl1	16.718750	0	0	0	0	0	98	0	0	0	299	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paqr9	16.718750	0	0	0	0	0	0	122	0	146	112	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map1a	16.718750	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	132	101	128	0	0	0	0	0	0	0	0
Foxp2	16.656250	0	0	0	0	0	0	98	0	169	159	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ak3	16.656250	0	0	0	0	0	0	106	0	76	233	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdcl2	16.625000	226	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bmyc	16.625000	0	0	0	0	0	0	0	0	167	172	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aldh18a1	16.593750	0	0	0	154	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	157	0	0	0	0	0	0	0	0
Smtnl2	16.562500	0	0	0	0	0	0	0	0	177	265	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prickle1	16.562500	0	0	0	0	0	0	0	0	171	178	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifi204	16.562500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	149	153	118	0	0	0	0	0	0	0	0
Gemin8	16.562500	0	0	0	0	0	0	0	0	0	104	129	0	0	0	0	0	0	116	0	0	0	0	106	75	0	0	0	0	0	0	0	0	0
Slc30a3	16.531250	0	0	0	0	0	0	156	0	145	132	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map1s	16.531250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	199	0	0	0	0	0	167	0	0
Adra1a	16.531250	0	0	0	0	0	0	0	0	158	242	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp781	16.500000	0	0	0	0	0	0	0	0	194	196	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3055	16.500000	0	0	0	0	0	0	0	0	194	196	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp934	16.437500	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	63	0	0	0	0	0	196	0	104	0	0	0	0	0	0	0	0
Slc1a2	16.437500	0	0	0	0	0	0	122	0	93	155	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olah	16.437500	0	0	0	0	0	0	0	0	156	170	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gc	16.437500	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	147	0	185	0	0	0	0	0	0	0	0
Spag6	16.406250	0	0	0	0	0	0	0	0	118	197	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jazf1	16.406250	203	0	0	0	0	0	0	0	119	85	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cers3	16.406250	226	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210016F16Rik	16.406250	0	0	0	0	0	0	0	106	145	109	85	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0
Enpp3	16.375000	0	0	0	0	0	0	0	0	116	263	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd300c	16.375000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524	0	0
Tmem231	16.343750	0	0	0	0	0	0	0	0	173	0	121	0	0	0	0	0	0	0	101	0	0	0	0	0	128	0	0	0	0	0	0	0	0
Tmem89	16.312500	0	0	0	0	0	132	0	0	165	104	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kank1	16.312500	0	0	0	0	0	0	99	0	174	120	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B4galt7	16.312500	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	118	0	0	0	98	0	200	0	0	0	0	0	0	0	0
2210010C04Rik	16.312500	169	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0
Tbl1xr1	16.281250	0	0	0	0	0	0	134	0	0	189	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pank1	16.281250	0	0	0	0	84	101	144	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mbtps2	16.281250	0	0	0	0	0	0	0	0	165	128	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lag3	16.281250	0	0	0	0	0	0	172	0	0	215	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bmpr2	16.281250	0	0	0	0	0	0	171	0	157	96	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zscan18	16.250000	0	0	0	89	0	0	184	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0
Ggt6	16.250000	0	0	0	0	0	0	0	0	173	147	114	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0
Zfp52	16.218750	0	0	0	78	0	0	0	0	135	134	82	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0
Tlr11	16.156250	0	0	0	0	0	89	134	0	124	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgfr3	16.156250	0	0	0	0	0	0	0	0	157	226	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankar	16.156250	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	159	0	0	0
Gm4788	16.125000	0	0	0	0	0	0	131	0	90	172	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ephb2	16.125000	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	164	181	0	0	0	0	0	0	0	0	0
Apoa4	16.125000	0	0	0	0	0	0	118	0	124	139	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmprss2	16.093750	0	0	0	0	0	0	0	0	98	0	102	0	0	0	0	0	0	0	0	0	0	0	97	91	127	0	0	0	0	0	0	0	0
Ooep	16.093750	208	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0
Ano9	16.093750	0	0	0	0	0	0	0	0	138	197	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hap1	16.062500	0	0	0	0	0	0	0	0	198	187	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0
Alkbh8	16.031250	0	0	0	0	129	0	0	0	148	0	162	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0
9930012K11Rik	16.031250	0	0	0	0	0	0	0	0	78	131	121	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0
Zfp429	16.000000	0	0	0	0	0	0	0	0	148	97	125	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0
Spaca4	16.000000	169	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100a10	16.000000	0	0	0	0	0	0	0	0	172	180	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pclaf	16.000000	0	0	0	0	0	0	0	0	184	162	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr229	16.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512	0	0
Lat2	16.000000	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449	0	0
Cpb2	16.000000	0	0	0	0	0	0	0	0	114	155	148	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0
Slc10a5	15.968750	0	0	0	0	0	0	0	0	121	137	134	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0
Impa1	15.968750	0	0	0	0	0	0	0	0	121	137	134	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0
Sct	15.937500	0	0	0	0	0	0	0	0	128	178	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss56	15.937500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395	115	0
Hc	15.937500	0	0	0	0	0	0	0	0	153	221	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdhr5	15.937500	0	0	0	0	0	0	0	0	128	178	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zmynd11	15.906250	0	0	0	0	0	0	87	70	0	172	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myl1	15.906250	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	130	0
Fcgr3	15.906250	0	0	0	0	0	0	83	0	127	93	0	0	0	0	0	0	0	0	0	0	0	0	111	0	95	0	0	0	0	0	0	0	0
Aadac	15.906250	0	0	0	0	0	0	135	0	0	184	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceacam20	15.875000	0	0	0	0	0	0	0	0	129	143	155	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptpn18	15.843750	0	0	0	0	0	0	0	0	101	131	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	165	0	0
H2bu2	15.843750	0	0	0	0	0	0	0	140	0	202	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Armc3	15.843750	158	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trp63	15.812500	0	0	0	0	0	0	0	0	98	203	113	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0
Naalad2	15.812500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	347	0
Lin7a	15.812500	0	0	0	0	0	0	132	0	0	213	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jrkl	15.812500	0	0	0	0	0	0	0	0	188	98	94	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc82	15.812500	0	0	0	0	0	0	0	0	188	98	94	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc22a17	15.750000	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0
Zfp385c	15.718750	0	0	0	0	0	0	0	0	152	125	145	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0
Patj	15.718750	0	0	0	0	0	0	0	0	170	175	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr160	15.718750	0	0	0	0	0	0	0	0	153	213	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0
Cxcr4	15.718750	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427	0	0
Flnb	15.687500	0	0	0	0	0	0	110	0	87	106	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dzip3	15.687500	0	0	0	0	0	0	0	0	156	146	92	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0
Cip2a	15.687500	0	0	0	0	0	0	0	0	156	146	92	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0
Zfp251	15.656250	0	0	0	0	0	0	0	75	184	129	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trpv2	15.656250	0	0	0	0	0	0	0	0	157	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0
Heg1	15.656250	0	0	0	0	0	0	0	0	106	134	103	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0
Crym	15.656250	0	0	0	0	0	0	0	0	137	108	127	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0
Abca14	15.656250	0	0	0	0	0	0	0	0	137	108	127	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0
Zfp592	15.625000	0	0	0	0	0	0	0	0	0	127	105	0	0	0	0	0	0	0	105	0	0	0	0	0	163	0	0	0	0	0	0	0	0
Tm4sf19	15.625000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	109	0	0	0	0	0	0	0	262	0	0
Tmem191c	15.562500	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	124	0	0	0	83	78	108	0	0	0	0	0	0	0	0
