Target_genes	Ascl1|Average	SRX6060791|Astrocytes	SRX18931900|Basal_Ganglia	SRX4054004|Embryoid_Bodies	SRX4054005|Embryoid_Bodies	SRX4054006|Embryoid_Bodies	SRX4054015|Embryoid_Bodies	SRX4054016|Embryoid_Bodies	SRX2734243|ES_cells	SRX323564|Induced_neural_progenitors	SRX8886261|Lung_tumors	SRX8886262|Lung_tumors	SRX13554132|MEF	SRX13554133|MEF	SRX13554152|MEF	SRX13554153|MEF	SRX13554156|MEF	SRX13554157|MEF	SRX323557|MEF	SRX323559|MEF	SRX323561|MEF	SRX315274|Neural_progenitor_cells	SRX212988|Neural_tube	SRX485439|Neural_tube	SRX1044127|Tumor	STRING
Lmo3	32.541667	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	547	0	0	0	0
Srrm3	32.500000	0	0	0	0	176	237	155	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0
Sgsm1	32.500000	0	0	0	0	0	0	0	0	0	194	0	0	0	0	144	0	0	0	0	0	145	0	0	297	0
Pax5	32.500000	0	0	0	194	393	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mvb12a	32.500000	0	0	0	0	0	0	0	0	0	378	226	0	0	0	102	0	74	0	0	0	0	0	0	0	0
Gpx8	32.500000	0	0	0	0	0	0	0	0	0	0	0	0	0	190	220	143	227	0	0	0	0	0	0	0	0
Gm8439	32.500000	0	0	90	147	273	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0
Clcnkb	32.500000	0	0	0	196	273	0	0	0	0	0	0	0	0	100	211	0	0	0	0	0	0	0	0	0	0
Arhgap26	32.500000	0	0	0	0	0	0	0	0	0	0	0	0	0	189	245	153	193	0	0	0	0	0	0	0	0
Msl3l2	32.458333	0	0	0	0	0	0	0	0	0	0	333	0	0	0	0	0	108	0	0	0	338	0	0	0	0
Hdc	32.458333	0	0	0	0	134	0	0	0	0	0	0	0	0	192	188	0	129	0	0	0	136	0	0	0	0
Hcrtr1	32.458333	0	0	0	0	120	0	0	0	0	0	0	0	0	154	253	0	91	0	0	0	161	0	0	0	0
Gabarap	32.458333	0	0	0	0	0	0	0	0	0	298	143	0	0	0	186	0	152	0	0	0	0	0	0	0	0
Sprr2a3	32.416667	0	0	0	0	0	0	0	0	0	351	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ntm	32.416667	0	0	0	0	0	0	0	0	0	100	0	0	0	177	152	0	129	0	0	0	220	0	0	0	0
Nbdy	32.416667	0	0	0	0	0	0	0	0	0	308	334	0	0	0	0	0	0	0	0	0	136	0	0	0	0
L1td1	32.416667	0	0	0	0	138	0	155	0	0	0	0	0	0	0	115	118	139	0	0	0	113	0	0	0	0
Fut10	32.416667	0	0	0	0	0	0	0	0	0	329	289	0	0	0	0	160	0	0	0	0	0	0	0	0	0
Ebf1	32.416667	0	0	0	0	0	0	0	0	0	107	0	0	0	129	200	105	237	0	0	0	0	0	0	0	0
St8sia2	32.375000	0	0	0	0	0	0	0	0	0	197	0	0	0	181	148	100	151	0	0	0	0	0	0	0	0
Serpina3g	32.375000	0	0	0	0	0	166	304	0	0	0	0	0	0	162	145	0	0	0	0	0	0	0	0	0	0
Serpina3f	32.375000	0	0	0	0	0	166	304	0	0	0	0	0	0	162	145	0	0	0	0	0	0	0	0	0	0
Rab43	32.375000	0	0	0	0	0	0	0	0	0	123	105	0	0	181	167	0	201	0	0	0	0	0	0	0	0
Mex3a	32.375000	0	0	0	0	0	0	0	0	0	256	193	0	0	0	0	133	195	0	0	0	0	0	0	0	0
Gdf5	32.375000	0	0	0	0	0	0	0	0	0	0	0	0	0	246	242	125	164	0	0	0	0	0	0	0	0
Cyp7a1	32.375000	0	0	0	0	0	0	0	0	0	0	0	0	0	156	251	139	231	0	0	0	0	0	0	0	0
Hlx	32.333333	0	0	0	0	0	0	0	0	0	116	106	0	0	111	174	98	171	0	0	0	0	0	0	0	0
Cfdp1	32.333333	0	0	0	0	0	0	0	0	0	289	286	0	0	0	0	99	0	0	0	0	102	0	0	0	0
Ankrd61	32.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	81	206	137	191	0	0	0	161	0	0	0	0
Taf1a	32.291667	0	0	0	0	0	0	0	0	0	333	336	0	0	0	0	0	0	0	0	106	0	0	0	0	0
Prima1	32.250000	0	0	0	0	99	0	0	0	0	0	0	0	0	197	146	139	193	0	0	0	0	0	0	0	0
Pomt1	32.250000	0	0	0	0	0	0	0	0	0	379	272	0	0	0	0	0	0	0	0	0	123	0	0	0	0
Pdlim2	32.250000	0	0	0	0	0	0	0	0	0	215	0	0	0	178	141	0	123	0	0	0	0	0	0	117	0
Mrpl28	32.250000	0	0	0	0	78	0	0	0	0	360	267	0	0	0	69	0	0	0	0	0	0	0	0	0	0
Dcdc2a	32.250000	0	0	139	366	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tceal8	32.208333	0	0	0	0	0	0	0	0	0	237	440	0	0	0	96	0	0	0	0	0	0	0	0	0	0
Spata45	32.208333	0	0	0	0	0	0	0	0	0	0	0	0	0	179	383	112	99	0	0	0	0	0	0	0	0
Neurog1	32.208333	0	0	0	0	283	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	0	0	0
Lrrc32	32.208333	0	0	0	0	0	0	0	0	0	0	0	0	0	123	278	173	199	0	0	0	0	0	0	0	0
Hpse	32.208333	0	0	0	0	0	0	0	0	0	0	0	0	0	201	214	193	165	0	0	0	0	0	0	0	0
Ccdc150	32.208333	0	0	0	0	0	0	0	0	0	186	117	0	0	145	135	99	0	0	0	0	91	0	0	0	0
Spon1	32.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	138	192	162	280	0	0	0	0	0	0	0	0
Plin5	32.166667	0	0	0	0	95	0	0	0	0	0	0	0	0	197	140	130	210	0	0	0	0	0	0	0	0
Lrg1	32.166667	0	0	0	0	95	0	0	0	0	0	0	0	0	197	140	130	210	0	0	0	0	0	0	0	0
Ano1	32.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	115	118	224	315	0	0	0	0	0	0	0	0
Twist2	32.125000	0	0	0	0	0	0	0	0	0	0	0	0	0	155	204	241	171	0	0	0	0	0	0	0	0
Shroom4	32.125000	0	0	0	113	0	0	0	0	0	0	0	0	0	0	247	200	211	0	0	0	0	0	0	0	0
Eola1	32.125000	0	0	0	0	0	0	0	0	0	454	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam169b	32.083333	0	0	0	0	0	0	0	0	79	134	0	0	0	139	266	0	152	0	0	0	0	0	0	0	0
Chrnb3	32.083333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	267	292	0	0	0	0	0	0	0	0
Ahnak	32.083333	0	0	0	0	0	0	0	0	0	0	0	0	0	181	196	181	212	0	0	0	0	0	0	0	0
Zc3h12d	32.041667	0	0	0	0	0	0	0	0	0	87	0	0	0	215	234	84	149	0	0	0	0	0	0	0	0
Idh3b	32.041667	0	0	0	0	0	0	0	0	0	315	336	0	0	0	0	0	118	0	0	0	0	0	0	0	0
Cd72	32.000000	0	0	0	0	0	0	306	0	0	159	0	0	0	0	146	0	0	0	0	59	98	0	0	0	0
Olfr809	31.958333	0	0	0	0	0	0	0	0	0	0	0	0	0	192	344	0	231	0	0	0	0	0	0	0	0
Ankrd7	31.958333	0	0	0	0	0	0	0	0	0	0	0	0	0	180	262	99	226	0	0	0	0	0	0	0	0
Sap30l	31.916667	0	0	0	0	0	0	0	0	0	302	115	0	0	107	100	0	142	0	0	0	0	0	0	0	0
Oxt	31.916667	0	0	0	0	0	0	0	0	0	0	0	0	0	220	201	152	193	0	0	0	0	0	0	0	0
Gsdma2	31.916667	0	0	0	0	0	0	0	0	0	0	0	0	0	204	331	0	231	0	0	0	0	0	0	0	0
Grm7	31.916667	0	0	0	0	0	0	0	0	0	155	0	0	0	71	222	99	219	0	0	0	0	0	0	0	0
Gm6712	31.916667	0	0	0	0	0	0	0	0	0	355	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fundc1	31.916667	0	0	0	0	0	0	0	0	0	357	409	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Avp	31.916667	0	0	0	0	0	0	0	0	0	0	0	0	0	220	201	152	193	0	0	0	0	0	0	0	0
Ankar	31.916667	0	255	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	212	0
Rbm43	31.875000	0	0	0	0	0	0	0	0	0	287	363	0	0	0	115	0	0	0	0	0	0	0	0	0	0
Pcp4	31.875000	0	0	0	0	0	0	0	0	0	0	0	0	0	204	211	0	139	0	0	0	211	0	0	0	0
Sumf2	31.833333	0	0	0	0	0	0	0	0	0	334	242	0	0	101	87	0	0	0	0	0	0	0	0	0	0
Foxn1	31.791667	0	0	0	0	0	0	0	0	0	0	0	0	0	265	232	77	189	0	0	0	0	0	0	0	0
Tlcd4	31.750000	0	0	0	0	0	0	0	0	0	148	133	0	0	109	98	143	131	0	0	0	0	0	0	0	0
Gnmt	31.750000	0	0	221	153	185	0	0	0	0	0	0	0	0	81	122	0	0	0	0	0	0	0	0	0	0
Ppp1r16a	31.708333	0	0	0	0	0	0	0	0	0	259	192	0	0	140	76	0	94	0	0	0	0	0	0	0	0
Hmg20b	31.708333	0	0	0	0	0	0	0	0	0	0	0	0	0	132	237	131	261	0	0	0	0	0	0	0	0
Foxh1	31.708333	0	0	0	0	0	0	0	0	0	259	192	0	0	140	76	0	94	0	0	0	0	0	0	0	0
Enox2	31.708333	0	0	0	0	0	0	0	0	0	404	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn10	31.708333	0	0	0	0	0	0	0	0	0	0	0	0	0	133	87	108	184	0	0	0	0	0	249	0	0
Ckb	31.708333	0	0	0	0	0	132	233	0	0	143	122	0	0	0	0	0	0	0	0	0	131	0	0	0	0
Igdcc3	31.666667	0	0	0	0	229	0	0	0	0	0	0	0	0	87	202	125	117	0	0	0	0	0	0	0	0
Traf3ip1	31.625000	0	0	0	0	0	0	0	0	0	135	95	0	0	0	113	0	125	0	0	0	291	0	0	0	0
Nynrin	31.625000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	759	0	0	0	0
Mmgt1	31.625000	0	0	0	0	0	0	0	0	0	289	362	0	0	0	0	0	108	0	0	0	0	0	0	0	0
Stra8	31.583333	0	0	151	209	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dcn	31.583333	0	0	0	0	0	0	0	0	0	0	0	0	0	213	339	0	206	0	0	0	0	0	0	0	0
Heca	31.541667	0	0	0	0	0	0	0	0	0	119	0	0	0	150	157	123	208	0	0	0	0	0	0	0	0
Fam177a2	31.541667	0	0	0	0	0	0	0	0	0	277	94	0	0	81	106	0	79	120	0	0	0	0	0	0	0
Fam177a	31.541667	0	0	0	0	0	0	0	0	0	277	94	0	0	81	106	0	79	120	0	0	0	0	0	0	0
Tgm3	31.500000	0	0	0	0	0	0	0	0	0	0	0	0	0	122	395	0	0	0	0	0	239	0	0	0	0
Pdcd11	31.500000	0	0	0	0	0	0	0	0	0	319	437	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndrg4	31.500000	0	0	0	0	129	0	0	0	0	164	0	0	0	0	93	154	103	0	0	0	113	0	0	0	0
Atp5md	31.500000	0	0	0	0	0	0	0	0	0	319	437	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lsm10	31.458333	0	0	0	0	0	0	0	0	0	359	238	0	0	0	0	158	0	0	0	0	0	0	0	0	0
Gpkow	31.458333	0	0	0	0	0	0	0	0	0	252	364	0	0	0	0	0	139	0	0	0	0	0	0	0	0
Sp5	31.416667	0	0	0	0	0	0	0	0	0	0	0	0	0	151	214	149	240	0	0	0	0	0	0	0	0
Rprml	31.416667	0	0	0	0	0	0	0	0	0	0	0	0	0	175	295	0	284	0	0	0	0	0	0	0	0
Pwp1	31.375000	0	0	0	0	0	0	0	0	0	455	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pparg	31.375000	0	0	0	0	0	0	0	0	0	0	96	0	0	145	0	0	184	0	0	0	328	0	0	0	0
Dnaaf3	31.375000	0	0	0	0	0	0	0	0	0	0	0	0	0	122	156	195	280	0	0	0	0	0	0	0	0
Myg1	31.333333	0	0	0	0	0	0	0	0	0	339	298	0	0	0	115	0	0	0	0	0	0	0	0	0	0
Jagn1	31.333333	0	0	0	0	0	0	0	0	0	401	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gvin1	31.333333	0	0	0	0	0	0	0	0	0	215	192	0	0	133	0	0	0	0	0	0	212	0	0	0	0
Gm4070	31.333333	0	0	0	0	0	0	0	0	0	215	192	0	0	133	0	0	0	0	0	0	212	0	0	0	0
Tfap2e	31.291667	0	0	0	0	151	148	317	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0
Sgta	31.291667	0	0	0	0	0	0	0	0	0	229	138	0	0	121	0	0	150	0	0	0	113	0	0	0	0
Ikbke	31.291667	0	0	0	0	0	0	0	0	0	110	0	0	0	230	229	0	182	0	0	0	0	0	0	0	0
Pvrig	31.250000	0	0	0	0	0	0	0	0	0	0	0	0	0	350	292	0	108	0	0	0	0	0	0	0	0
Prr22	31.250000	0	0	0	0	0	0	0	0	0	583	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0
Catsper4	31.250000	0	0	0	0	0	0	0	0	0	0	0	0	0	184	338	0	228	0	0	0	0	0	0	0	0
Adcy1	31.250000	0	0	0	0	0	0	0	0	0	151	0	0	0	213	149	95	142	0	0	0	0	0	0	0	0
Trub2	31.208333	0	0	0	0	0	0	0	0	0	158	226	0	0	168	0	99	98	0	0	0	0	0	0	0	0
Prrx1	31.208333	0	0	0	0	0	0	130	0	0	0	0	0	0	0	211	152	256	0	0	0	0	0	0	0	0
Hoxc13	31.208333	0	0	0	0	0	0	0	0	0	0	0	0	0	248	289	0	212	0	0	0	0	0	0	0	0
Zfp629	31.166667	0	0	0	0	0	0	199	0	0	219	170	0	0	58	102	0	0	0	0	0	0	0	0	0	0
Srp72	31.166667	0	0	0	0	0	0	0	0	0	325	201	0	0	0	135	0	87	0	0	0	0	0	0	0	0
Prkca	31.166667	0	0	0	0	0	0	0	0	0	113	100	0	0	100	113	178	144	0	0	0	0	0	0	0	0
Nod1	31.166667	0	0	0	0	0	0	0	0	0	135	84	0	0	114	110	160	145	0	0	0	0	0	0	0	0
Drd5	31.166667	0	0	161	0	200	0	0	0	0	0	0	0	0	179	132	0	76	0	0	0	0	0	0	0	0
Pxdc1	31.125000	0	0	0	0	0	0	0	0	0	0	0	0	0	145	253	132	217	0	0	0	0	0	0	0	0
Hspa1l	31.125000	0	0	0	0	0	0	0	0	0	0	89	0	0	199	191	141	127	0	0	0	0	0	0	0	0
Hspa1a	31.125000	0	0	0	0	0	0	0	0	0	0	89	0	0	199	191	141	127	0	0	0	0	0	0	0	0
Cep85	31.125000	0	0	0	0	0	0	0	0	0	485	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vta1	31.083333	0	0	0	0	0	0	0	0	0	258	249	0	0	0	125	0	0	0	0	0	114	0	0	0	0
Tyw1	31.083333	0	0	0	0	0	0	0	0	0	392	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sbds	31.083333	0	0	0	0	0	0	0	0	0	392	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcdh1	31.083333	0	0	0	0	0	0	0	0	0	0	0	0	0	176	134	0	250	0	0	0	186	0	0	0	0
Med20	31.083333	0	0	0	0	0	0	0	0	0	550	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itk	31.083333	0	0	0	0	0	164	424	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-M3	31.083333	0	0	0	0	0	0	0	0	0	262	172	0	0	0	106	118	88	0	0	0	0	0	0	0	0
Gm20517	31.083333	0	0	0	0	0	0	0	0	0	550	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bysl	31.083333	0	0	0	0	0	0	0	0	0	550	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38396	31.041667	0	0	0	0	0	0	0	0	0	289	348	0	0	0	0	0	108	0	0	0	0	0	0	0	0
Muc1	31.000000	0	0	0	0	0	0	0	0	0	234	129	0	0	0	0	0	0	0	0	0	381	0	0	0	0
Gm3646	31.000000	0	0	0	0	0	0	0	0	0	211	0	0	0	145	167	0	0	0	0	0	221	0	0	0	0
Ccdc125	31.000000	0	0	105	0	0	0	0	0	0	419	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syndig1	30.958333	0	0	0	0	0	0	0	0	0	0	0	0	0	159	222	176	186	0	0	0	0	0	0	0	0
Rinl	30.958333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	66	314	0	0	0	213	0	0	0	0
Gm4312	30.958333	0	0	0	0	0	0	0	0	0	0	0	0	0	255	188	139	161	0	0	0	0	0	0	0	0
Gm4301	30.958333	0	0	0	0	0	0	0	0	0	0	0	0	0	255	188	139	161	0	0	0	0	0	0	0	0
Vill	30.916667	0	0	0	0	0	0	0	0	0	0	0	0	0	147	314	111	170	0	0	0	0	0	0	0	0
Slfn8	30.916667	0	0	0	0	0	0	0	0	0	427	149	0	0	0	96	0	70	0	0	0	0	0	0	0	0
Meox2	30.916667	0	0	0	0	0	0	0	0	0	0	91	0	0	111	239	165	136	0	0	0	0	0	0	0	0
Maml2	30.916667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	322	0	0	131	0	0	0	0	0
Inhbb	30.916667	0	0	0	0	0	0	0	0	0	110	0	0	0	156	157	141	178	0	0	0	0	0	0	0	0
Fam89a	30.916667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	644	0	0	0	0
Clpsl2	30.916667	0	0	0	0	0	0	0	0	0	0	0	0	0	192	176	149	225	0	0	0	0	0	0	0	0
Arpp19	30.916667	0	0	0	0	0	0	0	0	0	210	322	0	0	71	0	0	139	0	0	0	0	0	0	0	0
Tmem71	30.875000	0	0	0	0	0	0	0	0	0	348	221	0	0	0	0	0	172	0	0	0	0	0	0	0	0
Rfng	30.875000	0	0	0	0	0	0	0	0	0	248	127	0	0	111	118	0	137	0	0	0	0	0	0	0	0
Gps1	30.875000	0	0	0	0	0	0	0	0	0	248	127	0	0	111	118	0	137	0	0	0	0	0	0	0	0
Rasl12	30.833333	0	0	0	0	0	0	0	0	0	0	0	0	0	144	163	99	198	0	0	0	136	0	0	0	0
Cer1	30.833333	0	0	0	0	0	0	0	0	0	399	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnfsf18	30.791667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	118	0	0	0	534	0	0	0	0
Prmt3	30.791667	0	0	0	0	0	0	0	0	0	166	187	0	0	0	0	108	108	0	0	0	170	0	0	0	0
Gfm1	30.791667	0	0	0	0	0	0	0	0	0	353	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp6ap1	30.791667	0	0	0	0	0	0	0	0	0	190	302	0	0	71	106	0	70	0	0	0	0	0	0	0	0
Zim1	30.750000	0	0	0	0	0	0	0	0	0	0	0	0	0	133	253	119	233	0	0	0	0	0	0	0	0
Slc10a4	30.750000	0	0	0	0	0	0	0	0	0	0	0	0	0	193	182	172	191	0	0	0	0	0	0	0	0
Krtap3-1	30.750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	440	0	121	0	0	0	0	0
Kdm5d	30.750000	0	0	0	0	0	0	0	0	0	335	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igtp	30.750000	0	0	0	0	0	0	0	0	0	299	215	0	0	0	87	0	137	0	0	0	0	0	0	0	0
Hcar1	30.750000	0	0	0	0	0	0	0	0	0	0	0	0	0	168	200	139	231	0	0	0	0	0	0	0	0
Arhgef17	30.708333	0	0	0	0	0	0	0	0	0	0	0	0	0	165	232	134	206	0	0	0	0	0	0	0	0
Stac3	30.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	191	249	163	133	0	0	0	0	0	0	0	0
Fam160a1	30.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	168	257	0	150	0	0	0	161	0	0	0	0
9130019O22Rik	30.666667	0	0	0	0	0	0	0	0	0	346	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rgs17	30.625000	0	0	0	0	0	0	0	0	0	157	0	0	0	111	146	108	213	0	0	0	0	0	0	0	0
Noto	30.625000	0	0	0	0	0	0	0	0	0	0	0	0	0	250	356	0	129	0	0	0	0	0	0	0	0
Mapk10	30.625000	0	0	0	0	0	0	0	0	0	322	121	0	0	0	0	0	0	0	0	90	202	0	0	0	0
Ammecr1	30.625000	0	0	0	0	0	0	0	0	0	241	319	0	0	0	0	0	175	0	0	0	0	0	0	0	0
Tcfl5	30.583333	0	0	0	97	140	0	0	0	0	0	0	0	0	173	149	0	175	0	0	0	0	0	0	0	0
Preb	30.583333	0	0	0	0	0	0	0	0	0	350	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnmb2	30.583333	0	0	0	0	0	0	0	0	0	0	0	0	0	282	246	108	98	0	0	0	0	0	0	0	0
Tada1	30.541667	0	0	0	0	0	0	0	0	0	313	282	0	0	0	138	0	0	0	0	0	0	0	0	0	0
Rgs16	30.541667	0	0	0	0	0	0	119	0	0	101	106	0	0	0	245	0	0	0	0	0	162	0	0	0	0
Ednra	30.541667	0	0	0	0	0	0	0	0	0	0	0	0	0	106	192	0	185	0	0	0	250	0	0	0	0
Scd4	30.500000	0	0	0	0	0	0	0	0	0	0	0	0	0	81	117	0	0	0	0	0	534	0	0	0	0
Gk	30.500000	0	0	0	0	0	0	0	0	0	263	151	0	0	91	0	139	88	0	0	0	0	0	0	0	0
Ushbp1	30.458333	0	0	0	0	0	0	0	0	0	400	176	0	0	0	155	0	0	0	0	0	0	0	0	0	0
Reep1	30.458333	0	0	0	0	0	0	0	0	0	263	211	0	0	101	0	0	156	0	0	0	0	0	0	0	0
Lpl	30.458333	0	0	0	0	0	0	0	0	0	359	285	0	0	0	87	0	0	0	0	0	0	0	0	0	0
Babam1	30.458333	0	0	0	0	0	0	0	0	0	400	176	0	0	0	155	0	0	0	0	0	0	0	0	0	0
Vav1	30.416667	0	0	0	0	0	0	0	0	0	182	0	0	0	122	126	152	148	0	0	0	0	0	0	0	0
Slu7	30.416667	0	0	0	0	0	0	0	0	0	312	339	0	0	0	0	0	79	0	0	0	0	0	0	0	0
Prss55	30.416667	0	0	0	0	0	0	266	0	0	0	0	0	0	204	260	0	0	0	0	0	0	0	0	0	0
Mup4	30.416667	0	0	123	0	191	101	224	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0
Olfr70	30.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	179	281	77	191	0	0	0	0	0	0	0	0
Olfr1260	30.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	216	281	0	231	0	0	0	0	0	0	0	0
Nfe2	30.333333	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	181	0	0	0	443	0	0	0	0
Mier2	30.333333	0	0	0	0	0	0	0	0	0	217	225	0	0	80	102	0	104	0	0	0	0	0	0	0	0
Itgav	30.333333	0	0	0	0	0	0	0	0	0	161	87	0	0	65	197	77	141	0	0	0	0	0	0	0	0
Axl	30.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	127	269	168	164	0	0	0	0	0	0	0	0
Anxa1	30.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	191	352	0	185	0	0	0	0	0	0	0	0
Ppm1n	30.291667	0	0	0	0	0	0	0	0	0	284	121	0	0	0	176	0	146	0	0	0	0	0	0	0	0
Neto2	30.291667	0	0	0	0	0	0	0	0	0	216	199	0	0	109	78	0	125	0	0	0	0	0	0	0	0
Naxe	30.291667	0	0	0	0	0	0	0	0	0	293	0	0	0	0	177	118	139	0	0	0	0	0	0	0	0
Abat	30.291667	0	0	0	0	0	0	0	0	0	0	0	0	0	81	209	101	218	0	0	0	118	0	0	0	0
Ubr5	30.250000	0	0	0	0	0	0	0	0	0	246	122	0	0	102	92	0	164	0	0	0	0	0	0	0	0
Ttc38	30.250000	0	0	0	0	0	0	0	0	0	276	127	0	0	0	0	128	195	0	0	0	0	0	0	0	0
Plk5	30.250000	0	0	0	0	0	0	0	0	0	0	0	0	0	177	120	164	160	0	0	0	105	0	0	0	0
Olfm3	30.250000	0	0	0	0	0	0	0	0	0	0	0	0	0	192	200	139	195	0	0	0	0	0	0	0	0
Spef2	30.208333	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	150	0	0	0	381	0	0	0	0
Nr2e1	30.208333	0	0	0	0	0	0	0	0	0	0	0	0	0	207	252	116	150	0	0	0	0	0	0	0	0
Nhlh2	30.208333	0	0	0	0	0	0	104	0	0	0	0	0	0	173	213	126	109	0	0	0	0	0	0	0	0
Lypd6b	30.208333	0	0	0	0	0	0	0	0	0	0	0	0	0	145	167	175	238	0	0	0	0	0	0	0	0
Kcnj10	30.208333	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520	0	0	0	0
Efna2	30.208333	0	0	0	0	0	0	0	0	0	81	0	0	0	208	209	0	227	0	0	0	0	0	0	0	0
Ascl2	30.208333	0	0	0	0	0	0	0	0	0	0	0	0	0	219	157	212	137	0	0	0	0	0	0	0	0
Zc2hc1b	30.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	307	222	0	195	0	0	0	0	0	0	0	0
Xpnpep2	30.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	156	211	150	207	0	0	0	0	0	0	0	0
Sv2b	30.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	203	162	135	224	0	0	0	0	0	0	0	0
Rasgrp1	30.166667	0	0	0	0	0	0	0	0	0	148	0	0	0	156	0	163	257	0	0	0	0	0	0	0	0
Zfp937	30.125000	0	0	0	0	0	0	0	0	0	309	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prr13	30.125000	0	0	0	0	0	0	0	0	0	98	101	0	0	168	241	0	115	0	0	0	0	0	0	0	0
Mcrip1	30.125000	0	0	0	0	0	0	0	0	0	328	297	0	0	0	98	0	0	0	0	0	0	0	0	0	0
Ly6c1	30.125000	0	0	0	0	0	0	0	0	0	0	0	0	0	189	289	0	245	0	0	0	0	0	0	0	0
Enpp5	30.125000	0	0	0	0	0	0	0	0	0	0	135	0	0	192	177	0	219	0	0	0	0	0	0	0	0
Tstd3	30.083333	0	0	0	0	0	0	0	0	0	120	281	0	0	0	0	182	139	0	0	0	0	0	0	0	0
Tek	30.083333	0	0	0	0	0	0	0	0	0	0	90	0	0	133	199	139	161	0	0	0	0	0	0	0	0
Plk1	30.083333	0	0	0	0	0	0	0	0	0	333	269	0	0	0	0	0	120	0	0	0	0	0	0	0	0
Npb	30.083333	0	0	0	0	0	0	0	0	0	0	0	0	0	187	230	0	0	0	0	0	305	0	0	0	0
Ankrd13d	30.083333	0	0	0	0	0	0	0	0	0	0	0	0	0	147	124	230	221	0	0	0	0	0	0	0	0
Ms4a18	30.041667	0	0	0	0	0	0	0	0	0	0	0	0	0	227	255	0	0	0	0	0	239	0	0	0	0
Ttc9b	30.000000	0	0	0	0	0	0	0	0	0	248	0	0	0	125	122	107	118	0	0	0	0	0	0	0	0
Fbln7	30.000000	0	0	0	0	0	0	0	0	0	266	107	0	0	0	135	0	88	0	0	0	124	0	0	0	0
Olfr986	29.958333	0	0	0	0	72	0	172	0	0	131	209	0	0	0	135	0	0	0	0	0	0	0	0	0	0
