Target_genes	Nrf1|Average	SRX352243|3T3-L1	SRX352245|3T3-L1	SRX12197063|Brain	SRX12197065|Brain	SRX14617664|CH12	SRX14617665|CH12	SRX14617666|CH12	SRX14617678|CH12	SRX14617679|CH12	SRX14617680|CH12	SRX6784097|CH12	SRX6784098|CH12	SRX20229343|Embryoid_Bodies	SRX20229344|Embryoid_Bodies	SRX20229345|Embryoid_Bodies	SRX8182273|Embryonic_hypothalamus	SRX12197069|ES_cells	SRX1280434|ES_cells	SRX1280435|ES_cells	SRX1280437|ES_cells	SRX1280438|ES_cells	SRX1690191|ES_cells	SRX1690192|ES_cells	SRX1690193|ES_cells	SRX1690194|ES_cells	SRX5850127|ES_cells	SRX5850128|ES_cells	SRX5850129|ES_cells	SRX5850130|ES_cells	SRX5850131|ES_cells	SRX5850132|ES_cells	SRX5850133|ES_cells	SRX5850134|ES_cells	SRX5850135|ES_cells	SRX5850136|ES_cells	SRX5850137|ES_cells	SRX5850138|ES_cells	SRX994810|ES_cells	SRX994811|ES_cells	SRX994813|ES_cells	SRX994814|ES_cells	SRX994816|ES_cells	SRX994817|ES_cells	SRX16495759|MEL	SRX16495760|MEL	SRX12197081|mESC_derived_neural_cells	SRX12197083|mESC_derived_neural_cells	SRX12197085|mESC_derived_neural_cells	SRX12197087|mESC_derived_neural_cells	SRX1280440|mESC_derived_neural_cells	SRX1280442|mESC_derived_neural_cells	SRX23082561|Skeletal_muscle	SRX23082562|Skeletal_muscle	STRING
Lgals8	21.226415	0	0	0	0	0	0	0	0	113	112	148	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	186	0	0	142	0	0	0	0	0
Smn1	21.207547	0	0	0	0	0	0	0	0	110	111	198	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	207	0	0	0	0	0	0	0	0	0	0	0
Lyl1	21.207547	0	0	0	0	0	0	0	0	64	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496	267	0	149	0	0	0	0	0	0	0	0	0
Gpr156	21.207547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	643	331	0	0	0	0	0	150	0	0	0	0	0
Asb13	21.207547	0	0	0	0	0	0	0	0	105	0	136	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444	205	0	133	0	0	0	0	0	0	0	0	0
Psma8	21.188679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	608	515	0	0	0	0	0	0	0	0	0	0	0
Pfdn5	21.188679	0	0	0	0	0	0	0	0	223	172	222	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	130	0	0	0	0	0	0	0	0	0	0	0
Mien1	21.188679	0	0	0	0	0	0	0	0	0	0	223	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	156	0	0	256	0	0	112	0	0	0	0	0
Kpna6	21.169811	0	0	0	0	0	0	0	0	96	122	359	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	118	0	0	0	0	0	0	0	0	0	0	0
Csrp2	21.169811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496	208	0	0	214	0	0	204	0	0	0	0	0
Zfyve9	21.150943	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	147	0	0	277	0	0	219	0	0	0	0	0
Serpinb9	21.150943	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457	294	0	129	0	0	0	0	0	0	0	0	0
Rcl1	21.150943	0	0	0	0	0	0	0	0	177	95	163	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	154	0	0	233	0	0	0	0	0
Xlr	21.132075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	598	0	0	0	0	0	0	0	0	0
Rbms1	21.132075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	128	0	0	326	0	0	436	0	0	0	0	0
Chpt1	21.113208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416	258	0	0	199	0	0	148	0	98	0	0	0
Zfp994	21.094340	0	0	0	0	116	0	98	0	158	177	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	104	135	0	0	0	0	0	0	0	0	0
Pter	21.094340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441	365	0	0	0	0	0	0	0	0	0	0	0
Pdcd1lg2	21.094340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494	624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb34	21.075472	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442	339	0	102	0	0	0	0	0	0	0	0	0
Vldlr	21.075472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	183	0	0	211	0	0	478	0	0	0	0	0
Ryr3	21.075472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361	261	0	0	228	0	0	267	0	0	0	0	0
Plxna4	21.075472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	805	312	0	0	0	0	0	0	0	0	0	0	0
Foxc2	21.075472	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419	237	0	0	171	0	0	169	0	0	0	0	0
Shank3	21.056604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	287	0	0	84	0	0	136	0	0	0	0	0
Zwilch	21.018868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	133	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	109	0	0	244	187	0	0	0	0	0	0	0	0	0	0	0
Rpl4	21.018868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	133	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	109	0	0	244	187	0	0	0	0	0	0	0	0	0	0	0
Cyb561d1	21.018868	0	0	0	0	0	125	0	0	161	177	0	102	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	116	0	0	0	0	0	95	0	0	0	0	0
Card19	21.018868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575	403	0	0	136	0	0	0	0	0	0	0	0
Vamp2	21.000000	0	0	0	0	0	0	0	0	172	103	154	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	199	0	0	242	0	0	0	0	0
Ssr2	21.000000	0	0	0	0	0	0	0	0	117	95	172	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	0	0	160	0	0	0	0	0	0	0	0	0
Slc25a1	21.000000	0	0	0	0	0	133	0	0	143	132	100	160	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	133	116	0	0	0	0	0	0	0	0	0
Mios	21.000000	0	0	0	0	0	0	0	0	184	62	111	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	0	0	263	0	0	0	0	0
Caskin1	21.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	133	0	0	213	0	0	317	0	0	0	0	0
4921507P07Rik	21.000000	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432	326	0	0	0	0	0	134	0	0	0	0	0
Setdb1	20.981132	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	177	193	189	0	0	0	0	154	0	0	0	0
Gatad2b	20.962264	0	0	0	0	0	0	0	0	120	0	117	104	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	132	130	133	0	0	0	0	0	0	0	0	0
Neurl2	20.943396	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396	409	0	128	0	0	0	0	0	0	0	0	0
Ctsa	20.943396	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396	409	0	128	0	0	0	0	0	0	0	0	0
Pcnp	20.924528	0	0	0	0	0	0	0	0	104	127	333	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	135	0	0	0
Efna3	20.924528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	587	382	0	0	0	0	0	0	140	0	0	0	0
Mbip	20.905660	0	0	0	0	0	0	0	0	177	0	107	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	137	0	0	0	0	0	0	144	165	0	0	0
Baiap3	20.905660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	199	0	0	0	0	0	0	0	135	0	0	0	0
Pigk	20.886792	0	0	0	0	0	0	0	0	116	125	238	237	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	96	0	0	0	0	0	0	0	0	0	0	0
Sntg2	20.867925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	110	0	0	327	0	0	401	0	0	0	0	0
Ier3	20.867925	0	0	0	0	0	0	0	0	167	180	0	0	0	0	0	0	0	0	74	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381	172	0	0	0	0	0	0	0	0	0	0	0
Flot1	20.867925	0	0	0	0	0	0	0	0	167	180	0	0	0	0	0	0	0	0	74	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381	172	0	0	0	0	0	0	0	0	0	0	0
Zic5	20.830189	0	0	0	0	0	0	0	0	313	234	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	95	0	203	0	0	0	0	0	0	0	0	0
Top2b	20.811321	0	0	0	0	0	0	0	0	143	0	158	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	178	0	0	101	0	0	138	0	0	0	0	0
Osgep	20.811321	0	0	0	0	0	0	0	0	158	0	207	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	188	0	0	0	0	0	150	0	0	0	0	0
Mei4	20.811321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405	197	0	0	103	0	0	170	0	116	0	0	0
Mab21l3	20.811321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	536	319	0	0	0	0	0	0	0	0	0	0	0
Cdc20	20.811321	0	0	0	0	0	99	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423	268	0	101	0	0	0	118	0	0	0	0	0
Apex1	20.811321	0	0	0	0	0	0	0	0	158	0	207	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	188	0	0	0	0	0	150	0	0	0	0	0
Adm	20.811321	0	0	0	0	0	108	0	0	210	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	245	0	0	0	0	0	0	0	0	0	0	0
Ttc22	20.792453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408	276	0	0	0	0	0	0	0	0	0	0	0
Qpct	20.792453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	458	272	0	0	182	0	0	190	0	0	0	0	0
Cep83	20.792453	0	0	0	0	0	0	0	0	139	212	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	208	0	0	188	0	0	0	0	0
Bbx	20.792453	0	0	0	0	0	0	0	0	0	0	140	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	265	0	135	147	0	0	83	0	0	0	0	0
Slc30a7	20.773585	0	0	0	0	94	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	131	0	0	203	0	0	179	74	0	0	0	0
Extl2	20.773585	0	0	0	0	94	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	131	0	0	203	0	0	179	74	0	0	0	0
Tnrc6a	20.754717	0	0	0	0	0	0	0	0	170	115	254	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	154	0	0	0	0	0
Lsg1	20.735849	0	0	0	0	0	0	0	0	150	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514	135	0	111	0	0	0	0	0	0	0	0	0
Xkr7	20.716981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	0	0	230	0	0	256	0	89	0	0	0
Mogat1	20.698113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	153	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424	221	0	0	0	0	0	0	0	0	0	0	0
Lrrc4b	20.698113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	0	0	193	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	130	0	0	0	0	0	162	0	0	0	0	0
Clcc1	20.698113	0	0	0	0	0	0	0	0	235	131	120	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	116	0	0	160	0	0	0	0	0
Atrip	20.698113	0	0	0	0	0	0	0	0	131	0	116	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492	216	0	0	0	0	0	0	0	0	0	0	0
Slc10a5	20.679245	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	101	0	135	188	0	0	170	0	0	0	0	0
Fli1	20.660377	0	0	0	0	0	0	0	0	141	185	134	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	181	0	0	0	0	0	0	0	0	0	0	0
Urod	20.641509	0	0	0	0	0	0	0	0	0	118	168	178	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	149	0	0	127	0	0	0	0	0	0	0	0
Pbx3	20.641509	0	0	0	0	0	0	0	0	94	0	0	80	0	0	0	0	0	0	109	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429	303	0	0	0	0	0	0	0	0	0	0	0
Hectd3	20.641509	0	0	0	0	0	0	0	0	0	118	168	178	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	149	0	0	127	0	0	0	0	0	0	0	0
Gtf2h2	20.641509	0	0	0	0	0	0	101	0	200	132	258	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0
Dlx4	20.641509	0	0	0	0	0	0	0	0	112	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437	243	0	0	107	0	0	103	0	0	0	0	0
Synrg	20.622642	0	0	0	0	0	0	0	0	0	0	344	354	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	187	0	0	0	0	0
Olfr275	20.622642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fancd2	20.622642	0	0	0	0	0	0	0	0	202	0	143	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	162	0	0	218	0	0	0	0	0
Emc3	20.622642	0	0	0	0	0	0	0	0	202	0	143	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	162	0	0	218	0	0	0	0	0
Arhgef1	20.622642	0	0	0	0	0	0	0	0	139	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	118	108	0	131	0	0	251	0	104	0	0	0
Plpp3	20.603774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429	311	0	0	140	0	0	123	0	0	0	0	0
Il17a	20.603774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	137	0	0	0	0	0	0	0	0	0	0	0
Hsh2d	20.603774	0	0	0	0	0	0	0	0	499	357	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0
Grik2	20.603774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	137	0	0	396	0	0	424	0	0	0	0	0
Ccz1	20.603774	0	0	0	0	0	0	0	0	122	116	192	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	178	103	0	0	0	0	0	0	0	0	0
Lrrc32	20.584906	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	329	0	0	399	0	0	0	0	0
Blmh	20.584906	0	0	0	0	0	0	0	0	143	87	246	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	117	0	0	0	0	0	0	0	0
Stat4	20.547170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	596	386	0	0	0	0	0	0	0	0	0	0	0
Zfp445	20.528302	0	0	0	0	0	0	0	0	129	141	145	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	147	0	0	144	0	0	0	0	0	0	0	0
Nlrc3	20.528302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	128	0	0	0	0	0	0	0	0	0	0	0
Gm45871	20.528302	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	507	439	0	0	0	0	0	0	0	0	0	0	0
Sf3b4	20.509434	0	0	0	0	0	0	0	0	132	128	138	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	243	82	0	0	0	0	0	0	0	0	0	0
Mgat4e	20.509434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	160	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	274	0	0	0	0	0	0	0	0	0	0	0
Hs6st2	20.490566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438	329	0	0	0	0	0	0	0	0	0	0	0
Taf2	20.471698	0	0	0	0	0	0	0	131	169	178	118	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	125	0	0	0	112	0	0	0	0	0
Ttll8	20.452830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	458	303	0	0	0	0	0	0	0	0	0	0	0
Drd2	20.452830	0	0	0	0	0	0	0	0	0	0	0	0	0	129	123	0	0	0	0	0	0	0	124	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	282	0	0	0	0	0
Npm3	20.433962	0	0	0	0	0	0	0	0	0	0	76	138	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381	285	0	0	0	0	0	0	0	0	0	0	0
Tnfrsf1b	20.415094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348	146	0	0	0	0	0	0	0	0	0	0	0
Terf2	20.415094	0	0	0	0	0	119	0	0	175	83	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	86	113	0	0	114	0	0	0	0	0
Rmi2	20.415094	0	0	0	0	0	0	0	0	157	0	202	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	184	0	0	0	0	0
Jrk	20.415094	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	130	0	0	246	0	0	150	0	155	0	0	0
Slc43a1	20.396226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	628	453	0	0	0	0	0	0	0	0	0	0	0
Mfsd7a	20.396226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	678	403	0	0	0	0	0	0	0	0	0	0	0
Hspa12b	20.396226	0	0	0	0	0	0	0	0	116	171	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	317	0	0	0	0	0
Gm11559	20.396226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	109	0	152	76	0	92	152	158	0	145	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc25a26	20.377358	0	0	0	0	0	0	0	0	0	0	277	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	147	0	0	0	0	0	119	0	0	0	0	0
Smo	20.358491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	297	0	0	182	0	0	271	0	0	0	0	0
Dph5	20.358491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476	324	0	134	0	0	0	0	0	145	0	0	0
Cux1	20.358491	0	0	0	0	0	0	0	0	138	0	132	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	76	0	0	184	0	0	250	0	0	0	0	0
Aplp2	20.358491	0	0	0	0	0	109	0	0	119	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	114	0	0	203	0	0	159	0	0	0	0	0
