Target_genes	E2f6|Average	SRX3581848|ES_cells	SRX3581849|ES_cells	SRX8149298|ES_cells	SRX8149300|ES_cells	STRING
Ddost	60.750000	100	143	0	0	0
Tnpo1	60.500000	96	146	0	0	0
Ctf1	60.500000	115	127	0	0	0
Bcl7c	60.500000	115	127	0	0	0
Zdhhc21	60.250000	0	241	0	0	0
Wscd1	60.250000	88	153	0	0	0
Vps28	60.250000	0	0	241	0	0
Trp53rka	60.250000	0	241	0	0	0
Maml3	60.250000	135	106	0	0	0
Hagh	60.250000	172	69	0	0	0
Fgf13	60.250000	151	90	0	0	0
Fahd1	60.250000	172	69	0	0	0
Alox12e	60.250000	0	0	241	0	0
Smtnl2	60.000000	123	117	0	0	0
Pom121l2	60.000000	123	0	117	0	0
Atxn7	60.000000	111	129	0	0	0
Lipo3	59.750000	123	116	0	0	0
Gamt	59.750000	86	153	0	0	0
Foxa2	59.750000	129	110	0	0	0
Dazap1	59.750000	86	153	0	0	0
Cog7	59.750000	102	137	0	0	0
Baz1a	59.750000	94	145	0	0	0
Agtpbp1	59.750000	103	136	0	0	0
Zfp2	59.500000	123	115	0	0	0
Yeats2	59.500000	149	89	0	0	0
Ubxn2b	59.500000	0	0	238	0	0
Snap91	59.500000	104	134	0	0	0
Rgs20	59.500000	0	0	238	0	0
Ppp6r3	59.500000	0	81	157	0	0
Pnpla7	59.500000	0	121	117	0	0
Mrpl41	59.500000	0	121	117	0	0
Lrrc75b	59.500000	86	152	0	0	0
Wnk2	59.250000	0	237	0	0	0
Ttpal	59.250000	0	237	0	0	0
Tomm5	59.250000	122	115	0	0	0
Rnf32	59.250000	153	84	0	0	0
Rhbdd2	59.250000	135	0	102	0	0
Prkaca	59.250000	112	125	0	0	0
Fam131b	59.250000	0	0	237	0	0
Dab1	59.250000	0	0	237	0	0
Cnr1	59.250000	92	145	0	0	0
Bmp8b	59.250000	111	126	0	0	0
Ufsp1	59.000000	0	236	0	0	0
Thap4	59.000000	113	123	0	0	0
Serinc5	59.000000	0	116	120	0	0
Nasp	59.000000	109	127	0	0	0
Dll1	59.000000	92	144	0	0	0
Atg4b	59.000000	113	123	0	0	0
Vldlr	58.750000	130	105	0	0	0
Thrap3	58.750000	235	0	0	0	0
Pex11b	58.750000	0	0	235	0	0
Nek2	58.750000	137	98	0	0	0
Mpzl3	58.750000	0	0	235	0	0
Map4k1	58.750000	101	134	0	0	0
Kcnt2	58.750000	0	133	102	0	0
Eif3k	58.750000	101	134	0	0	0
Dnah2	58.750000	87	148	0	0	0
Cpt1c	58.750000	101	134	0	0	0
Zfp248	58.500000	101	133	0	0	0
Wwp1	58.500000	0	234	0	0	0
Vps36	58.500000	100	134	0	0	0
Tprkb	58.500000	79	155	0	0	0
Thop1	58.500000	0	234	0	0	0
Slc4a4	58.500000	107	127	0	0	0
Rpl30	58.500000	78	156	0	0	0
Ptcra	58.500000	0	0	234	0	0
Onecut2	58.500000	0	234	0	0	0
Nat8f1	58.500000	79	155	0	0	0
Mapk1ip1l	58.500000	0	0	234	0	0
2310039H08Rik	58.500000	0	0	234	0	0
Tmem192	58.250000	92	141	0	0	0
Tll1	58.250000	134	99	0	0	0
Stox2	58.250000	128	105	0	0	0
Smoc2	58.250000	0	108	125	0	0
Ppp4r3b	58.250000	0	158	75	0	0
Pitpnm2	58.250000	134	99	0	0	0
Pcmt1	58.250000	119	114	0	0	0
Nup43	58.250000	119	114	0	0	0
Wasl	58.000000	104	128	0	0	0
Prps2	58.000000	0	73	159	0	0
Nfkbid	58.000000	232	0	0	0	0
Hcst	58.000000	232	0	0	0	0
Fxr1	58.000000	135	97	0	0	0
Dnajb5	58.000000	100	132	0	0	0
Xkr6	57.750000	231	0	0	0	0
Pard3	57.750000	126	105	0	0	0
Mettl17	57.750000	114	117	0	0	0
Atp11b	57.750000	0	231	0	0	0
Zfp9	57.500000	97	133	0	0	0
Whrn	57.500000	116	0	114	0	0
Uri1	57.500000	109	121	0	0	0
Sox18	57.500000	101	129	0	0	0
Slc12a4	57.500000	91	139	0	0	0
Ntpcr	57.500000	159	71	0	0	0
Mtdh	57.500000	110	120	0	0	0
Hoatz	57.500000	105	125	0	0	0
Gm5784	57.500000	121	109	0	0	0
Eid2b	57.500000	104	126	0	0	0
Dars	57.500000	92	138	0	0	0
Akr1b3	57.500000	113	117	0	0	0
Zfp661	57.250000	0	229	0	0	0
Tmem243	57.250000	136	93	0	0	0
Sohlh1	57.250000	0	0	229	0	0
Sergef	57.250000	0	229	0	0	0
Rnh1	57.250000	102	127	0	0	0
Mrps5	57.250000	0	229	0	0	0
Mogs	57.250000	0	229	0	0	0
Irf1	57.250000	147	82	0	0	0
Creld2	57.250000	69	160	0	0	0
Cntn1	57.250000	0	0	229	0	0
C2cd4d	57.250000	121	108	0	0	0
Brd3	57.250000	0	105	124	0	0
Alg12	57.250000	69	160	0	0	0
Thrb	57.000000	80	148	0	0	0
Syt14	57.000000	0	108	120	0	0
Serpine2	57.000000	108	120	0	0	0
Serp1	57.000000	104	124	0	0	0
Rcvrn	57.000000	0	0	228	0	0
Hbegf	57.000000	123	105	0	0	0
Eif2a	57.000000	104	124	0	0	0
Clpp	57.000000	0	228	0	0	0
Axin1	57.000000	0	107	121	0	0
Acin1	57.000000	0	0	228	0	0
1700123O20Rik	57.000000	0	0	228	0	0
Preb	56.750000	0	227	0	0	0
Pnpla8	56.750000	101	126	0	0	0
Lmx1a	56.750000	135	92	0	0	0
Hspa9	56.750000	124	103	0	0	0
Rap2a	56.500000	94	132	0	0	0
Col12a1	56.500000	226	0	0	0	0
A130010J15Rik	56.500000	0	226	0	0	0
Trak1	56.250000	104	121	0	0	0
Smarce1	56.250000	150	75	0	0	0
Hsp90ab1	56.250000	106	119	0	0	0
Eva1a	56.250000	0	0	225	0	0
Emx1	56.250000	134	91	0	0	0
Bsg	56.250000	88	0	137	0	0
Samd14	56.000000	0	99	125	0	0
Foxd4	56.000000	0	92	132	0	0
Cbx4	56.000000	0	224	0	0	0
Tmem30b	55.750000	122	101	0	0	0
Rsbn1	55.750000	0	0	223	0	0
Msl2	55.750000	93	130	0	0	0
Magoh	55.750000	115	108	0	0	0
H3c7	55.750000	0	114	109	0	0
H2bc9	55.750000	0	114	109	0	0
Gm6569	55.750000	0	223	0	0	0
Gm38538	55.750000	116	107	0	0	0
Cldn3	55.750000	0	0	223	0	0
Arhgef40	55.750000	114	109	0	0	0
Rbms1	55.500000	87	135	0	0	0
Pax1	55.500000	92	0	130	0	0
Parp8	55.500000	92	130	0	0	0
Fam189a1	55.500000	130	92	0	0	0
Dmxl2	55.500000	93	129	0	0	0
Xpo5	55.250000	0	221	0	0	0
Xirp1	55.250000	131	90	0	0	0
Trappc9	55.250000	0	221	0	0	0
Polh	55.250000	0	221	0	0	0
Herc2	55.250000	0	128	93	0	0
Dph6	55.250000	141	80	0	0	0
B4galnt3	55.250000	124	97	0	0	0
A930007A09Rik	55.250000	114	107	0	0	0
Ykt6	55.000000	114	106	0	0	0
Vps8	55.000000	105	115	0	0	0
Twnk	55.000000	86	134	0	0	0
Trim33	55.000000	122	98	0	0	0
Setx	55.000000	102	118	0	0	0
Prodh	55.000000	130	90	0	0	0
Napa	55.000000	114	106	0	0	0
Mtmr2	55.000000	115	105	0	0	0
Mrpl43	55.000000	86	134	0	0	0
Kdm4b	55.000000	119	101	0	0	0
Gm1673	55.000000	111	109	0	0	0
Ghsr	55.000000	0	145	75	0	0
Etl4	55.000000	0	0	220	0	0
Celf4	55.000000	0	112	108	0	0
Tnrc18	54.750000	0	219	0	0	0
Sema6d	54.750000	0	0	219	0	0
Cep68	54.750000	116	103	0	0	0
Afap1	54.500000	0	218	0	0	0
Zfp37	54.250000	88	129	0	0	0
Tcea2	54.250000	100	117	0	0	0
Fus	54.250000	0	153	64	0	0
Cebpa	54.250000	127	90	0	0	0
Ccser1	54.250000	116	101	0	0	0
Vhl	54.000000	93	123	0	0	0
Trmt10c	54.000000	113	103	0	0	0
Scyl1	54.000000	0	216	0	0	0
Hdhd5	54.000000	87	129	0	0	0
Fkbp5	54.000000	93	123	0	0	0
Cyth4	54.000000	0	0	216	0	0
Trim36	53.750000	0	0	215	0	0
Tnp2	53.750000	0	135	80	0	0
Socs1	53.750000	0	135	80	0	0
Rbbp7	53.750000	0	215	0	0	0
Edem1	53.750000	124	91	0	0	0
Zfp57	53.500000	214	0	0	0	0
Oxr1	53.500000	98	116	0	0	0
Osbpl9	53.500000	129	85	0	0	0
Krt87	53.500000	0	0	214	0	0
Gstp3	53.500000	0	93	121	0	0
Tfap4	53.250000	213	0	0	0	0
Flvcr2	53.250000	0	0	213	0	0
3110040N11Rik	53.250000	95	118	0	0	0
Srsf11	53.000000	104	108	0	0	0
Rspo3	53.000000	0	0	212	0	0
Radx	53.000000	0	0	212	0	0
Prss48	53.000000	0	0	212	0	0
Pih1d1	53.000000	0	0	212	0	0
Nfatc3	53.000000	0	212	0	0	0
Lrrc40	53.000000	104	108	0	0	0
Fam104a	53.000000	113	99	0	0	0
Ednrb	53.000000	0	139	73	0	0
Dock9	53.000000	104	108	0	0	0
D11Wsu47e	53.000000	113	99	0	0	0
Chd2	53.000000	0	0	212	0	0
Cd2ap	53.000000	92	120	0	0	0
Aldh16a1	53.000000	0	0	212	0	0
Wt1	52.750000	123	88	0	0	0
Rab35	52.750000	80	131	0	0	0
Prss42	52.750000	0	211	0	0	0
P2rx7	52.750000	0	91	120	0	0
Orc5	52.750000	0	127	84	0	0
Heatr6	52.750000	0	211	0	0	0
Flrt2	52.750000	114	97	0	0	0
Zfand3	52.500000	210	0	0	0	0
Pcdhb18	52.500000	0	0	210	0	0
Pcdhb17	52.500000	0	0	210	0	0
Myo5c	52.500000	0	0	210	0	0
Krit1	52.500000	137	73	0	0	0
Fxyd6	52.500000	0	0	210	0	0
Ankib1	52.500000	137	73	0	0	0
Vwc2	52.250000	0	127	82	0	0
Sirt5	52.250000	0	209	0	0	0
Pgbd5	52.250000	137	72	0	0	0
Lemd2	52.250000	113	96	0	0	0
L3mbtl3	52.250000	209	0	0	0	0
Gmeb2	52.250000	101	108	0	0	0
Efhd2	52.250000	0	209	0	0	0
Klhl7	52.000000	208	0	0	0	0
Ckap2	52.000000	0	208	0	0	0
Tent4b	51.750000	0	207	0	0	0
Plekhg5	51.750000	100	107	0	0	0
Mrps18a	51.750000	0	207	0	0	0
Gpr158	51.750000	0	0	207	0	0
Fbxw8	51.750000	122	85	0	0	0
Fam107a	51.750000	0	0	207	0	0
Adamts3	51.750000	0	0	207	0	0
Actn4	51.750000	119	88	0	0	0
Zfp455	51.500000	0	0	206	0	0
Tank	51.500000	0	206	0	0	0
Sh3kbp1	51.500000	0	206	0	0	0
Mettl14	51.500000	0	206	0	0	0
Khdrbs3	51.500000	80	126	0	0	0
Rcan1	51.250000	89	116	0	0	0
Nudt18	51.250000	123	0	82	0	0
Nedd4	51.250000	112	93	0	0	0
Ice1	51.250000	0	205	0	0	0
Arid3c	51.250000	92	113	0	0	0
Adcy9	51.250000	85	120	0	0	0
Wdr25	51.000000	105	99	0	0	0
Wars	51.000000	105	99	0	0	0
Ttc14	51.000000	102	102	0	0	0
Sms	51.000000	114	90	0	0	0
Polr2f	51.000000	0	204	0	0	0
Hs6st3	51.000000	66	138	0	0	0
Gsk3b	51.000000	119	85	0	0	0
Foxl1	51.000000	102	102	0	0	0
Egr4	51.000000	121	83	0	0	0
Dusp9	51.000000	0	0	204	0	0
Bcan	51.000000	0	204	0	0	0
1700088E04Rik	51.000000	0	204	0	0	0
Smarca4	50.750000	99	104	0	0	0
Slc17a5	50.750000	0	203	0	0	0
Rabgap1l	50.750000	78	125	0	0	0
Iqcb1	50.750000	0	203	0	0	0
Fpgs	50.750000	67	136	0	0	0
Exosc8	50.750000	0	203	0	0	0
Eaf2	50.750000	0	203	0	0	0
Dynlt1a	50.750000	85	118	0	0	0
Cox6b2	50.750000	0	0	203	0	0
Alg5	50.750000	0	203	0	0	0
Rab8b	50.500000	0	118	84	0	0
Muc4	50.500000	0	0	202	0	0
Clock	50.500000	118	84	0	0	0
C9orf72	50.500000	0	202	0	0	0
Zfp277	50.250000	0	0	201	0	0
Slc25a27	50.250000	0	108	93	0	0
Selenom	50.250000	0	201	0	0	0
Osgin1	50.250000	0	0	201	0	0
Fam20b	50.250000	128	73	0	0	0
Dusp23	50.250000	97	104	0	0	0
Dpp4	50.250000	0	0	201	0	0
Dock4	50.250000	0	0	201	0	0
Dennd5b	50.250000	88	113	0	0	0
Cyp39a1	50.250000	0	108	93	0	0
Col25a1	50.250000	0	0	201	0	0
Agbl4	50.250000	0	0	201	0	0
St6galnac3	50.000000	0	116	84	0	0
Rimkla	50.000000	0	200	0	0	0
Mfsd4b1	50.000000	0	200	0	0	0
Lrrc73	50.000000	0	0	200	0	0
Kcnn2	50.000000	114	86	0	0	0
Fam169b	50.000000	0	0	200	0	0
Ckap5	50.000000	101	99	0	0	0
Cacna1a	50.000000	94	106	0	0	0
Vmn1r199	49.750000	0	0	199	0	0
Ppip5k2	49.750000	111	88	0	0	0
Mtch2	49.750000	0	199	0	0	0
Gin1	49.750000	111	88	0	0	0
Dyrk1b	49.750000	0	199	0	0	0
Ddx19a	49.750000	69	130	0	0	0
Prkra	49.500000	84	114	0	0	0
Pjvk	49.500000	84	114	0	0	0
Il12rb2	49.500000	0	0	198	0	0
Acbd5	49.500000	0	198	0	0	0
Syne3	49.250000	0	197	0	0	0
Mybphl	49.250000	0	0	197	0	0
Lrrn1	49.250000	0	197	0	0	0
Klrg2	49.250000	101	96	0	0	0
Stat1	49.000000	0	196	0	0	0
Six5	49.000000	111	85	0	0	0
Pgghg	49.000000	0	196	0	0	0
Hmgb1	49.000000	99	97	0	0	0
H2-M3	49.000000	0	196	0	0	0
Agl	49.000000	0	196	0	0	0
Plekha1	48.750000	69	126	0	0	0
Lrrc32	48.750000	0	195	0	0	0
Galnt6	48.750000	0	0	195	0	0
Ankfy1	48.750000	0	195	0	0	0
Acer2	48.750000	0	195	0	0	0
Tmem88b	48.500000	0	194	0	0	0
Tcf7l2	48.500000	0	194	0	0	0
Clpx	48.500000	88	106	0	0	0
Xpo7	48.250000	115	78	0	0	0
Tmem201	48.250000	193	0	0	0	0
Rplp0	48.250000	87	106	0	0	0
Phf20l1	48.250000	0	193	0	0	0
Osgin2	48.250000	0	193	0	0	0
Lmo7	48.250000	0	193	0	0	0
Eno1	48.250000	193	0	0	0	0
Cspg4b	48.250000	0	193	0	0	0
Ago2	48.250000	0	0	193	0	0
Zfp664	48.000000	96	96	0	0	0
Heatr4	48.000000	110	82	0	0	0
H2bc3	48.000000	0	192	0	0	0
Fbxo9	48.000000	105	87	0	0	0
Dnah9	48.000000	0	192	0	0	0
Csf2ra	48.000000	0	0	0	192	0
Cilk1	48.000000	105	87	0	0	0
Ccdc92	48.000000	96	96	0	0	0
Acot2	48.000000	110	82	0	0	0
Vapb	47.750000	0	191	0	0	0
Tnks	47.750000	108	83	0	0	0
Tdh	47.750000	0	0	191	0	0
Rcor1	47.750000	191	0	0	0	0
Prmt7	47.750000	0	191	0	0	0
Ppp2r5e	47.750000	0	107	84	0	0
Ndufaf5	47.750000	0	191	0	0	0
Hspg2	47.750000	0	191	0	0	0
Hecw2	47.750000	0	191	0	0	0
Heca	47.750000	0	80	111	0	0
Esf1	47.750000	0	191	0	0	0
E2f5	47.750000	0	191	0	0	0
Dhx34	47.750000	0	191	0	0	0
Atp2a2	47.750000	116	75	0	0	0
Alkbh3	47.750000	0	191	0	0	0
Zfyve28	47.500000	103	87	0	0	0
Zbtb9	47.500000	0	190	0	0	0
Spata18	47.500000	0	190	0	0	0
Sgcb	47.500000	0	190	0	0	0
Prr16	47.500000	190	0	0	0	0
Olfr1294	47.500000	0	0	190	0	0
Haus1	47.500000	190	0	0	0	0
Gm16430	47.500000	0	0	190	0	0
Gm16405	47.500000	0	0	190	0	0
Cfap99	47.500000	103	87	0	0	0
Atrx	47.500000	190	0	0	0	0
Arpc1a	47.500000	190	0	0	0	0
Rad23a	47.250000	0	189	0	0	0
Cyrib	47.250000	189	0	0	0	0
Snx22	47.000000	0	0	188	0	0
Prr15	47.000000	0	0	188	0	0
Hoxc9	47.000000	84	104	0	0	0
Fscn2	47.000000	0	0	188	0	0
Fbxo21	47.000000	105	83	0	0	0
Bsx	47.000000	0	188	0	0	0
Lefty2	46.750000	0	187	0	0	0
Dnaja2	46.750000	0	187	0	0	0
Ctdp1	46.750000	89	98	0	0	0
Sptssa	46.500000	186	0	0	0	0
Slc25a26	46.500000	84	102	0	0	0
Pbxip1	46.500000	0	0	186	0	0
Kcnj2	46.500000	0	0	186	0	0
Epc1	46.500000	186	0	0	0	0
Tbk1	46.250000	0	185	0	0	0
Rbmx2	46.250000	0	185	0	0	0
Mycn	46.250000	185	0	0	0	0
Haus5	46.250000	0	185	0	0	0
Gm3435	46.250000	0	185	0	0	0
Ddx39a	46.250000	112	73	0	0	0
Cryl1	46.250000	0	185	0	0	0
Ccnc	46.250000	0	185	0	0	0
Abat	46.250000	0	185	0	0	0
Med20	46.000000	0	184	0	0	0
Jade1	46.000000	77	107	0	0	0
Gm20517	46.000000	0	184	0	0	0
Gm11213	46.000000	0	0	0	184	0
Cdk7	46.000000	0	184	0	0	0
Bysl	46.000000	0	184	0	0	0
Zfp869	45.750000	0	183	0	0	0
Vsx1	45.750000	0	0	183	0	0
Ulk2	45.750000	76	107	0	0	0
Tlcd3b	45.750000	0	0	183	0	0
Prmt9	45.750000	0	183	0	0	0
Plcb1	45.750000	0	90	93	0	0
Grin2a	45.750000	0	0	183	0	0
C2cd4b	45.750000	183	0	0	0	0
Sec24c	45.500000	80	102	0	0	0
Pitpnm1	45.500000	0	182	0	0	0
Pdcd6ip	45.500000	0	182	0	0	0
Guk1	45.500000	72	110	0	0	0
Gimap9	45.500000	0	182	0	0	0
Galnt10	45.500000	0	182	0	0	0
Cdk2ap2	45.500000	0	182	0	0	0
Arid1b	45.500000	0	182	0	0	0
Vill	45.250000	0	0	181	0	0
Thumpd3	45.000000	0	180	0	0	0
Sostdc1	45.000000	0	0	180	0	0
Rnf152	45.000000	0	0	180	0	0
Ptprf	45.000000	180	0	0	0	0
Oprm1	45.000000	0	0	180	0	0
Olfr514	45.000000	0	0	180	0	0
Ntmt1	45.000000	0	180	0	0	0
Dusp22	45.000000	180	0	0	0	0
Tjap1	44.750000	0	179	0	0	0
Rock2	44.750000	0	179	0	0	0
Msl1	44.750000	0	179	0	0	0
Fa2h	44.750000	0	179	0	0	0
F3	44.750000	0	179	0	0	0
Engase	44.750000	97	82	0	0	0
Eif3d	44.750000	0	179	0	0	0
Wasf1	44.500000	0	178	0	0	0
H2-K1	44.500000	0	178	0	0	0
Eif6	44.500000	0	0	178	0	0
Cdc40	44.500000	0	178	0	0	0
Avpi1	44.500000	0	0	178	0	0
Nexn	44.250000	0	177	0	0	0
Hrk	44.250000	87	90	0	0	0
Eml4	44.250000	0	177	0	0	0
Ap5s1	44.250000	0	177	0	0	0
Zfp143	44.000000	176	0	0	0	0
Mllt11	44.000000	0	176	0	0	0
Cdc42se1	44.000000	0	176	0	0	0
Alas1	44.000000	0	176	0	0	0
Stambpl1	43.750000	0	73	102	0	0
Rps21	43.750000	0	0	175	0	0
Gyg	43.750000	0	175	0	0	0
Gpr3	43.750000	0	175	0	0	0
Gdf10	43.750000	0	175	0	0	0
Dguok	43.750000	0	175	0	0	0
Chst15	43.750000	0	101	74	0	0
Chmp7	43.750000	0	175	0	0	0
Rbpj	43.500000	0	174	0	0	0
Rassf7	43.500000	0	174	0	0	0
Rai14	43.500000	174	0	0	0	0
Lmntd2	43.500000	0	174	0	0	0
Ap3b1	43.500000	88	86	0	0	0
Acsl5	43.500000	0	0	174	0	0
Zfp459	43.250000	0	0	173	0	0
Sestd1	43.250000	82	91	0	0	0
Sema3c	43.250000	0	173	0	0	0
Rbm26	43.250000	0	173	0	0	0
Prr7	43.250000	0	173	0	0	0
Grin1	43.250000	0	173	0	0	0
Aldh4a1	43.250000	0	173	0	0	0
9930012K11Rik	43.250000	0	0	173	0	0
Ythdf2	43.000000	0	172	0	0	0
Them4	43.000000	97	75	0	0	0
Tex261	43.000000	0	172	0	0	0
Serpine1	43.000000	0	172	0	0	0
Mtfr1l	43.000000	0	172	0	0	0
Gna12	43.000000	0	172	0	0	0
Dram1	43.000000	0	172	0	0	0
Tsc22d4	42.750000	171	0	0	0	0
Tnfaip8l1	42.750000	0	0	171	0	0
Pank1	42.750000	0	0	171	0	0
Nyap1	42.750000	171	0	0	0	0
B3galnt2	42.750000	0	171	0	0	0
Tbca	42.500000	170	0	0	0	0
Perp	42.500000	0	0	170	0	0
Il12b	42.500000	0	0	170	0	0
Gatd3a	42.500000	170	0	0	0	0
Fxr2	42.500000	0	170	0	0	0
Dmbx1	42.250000	0	169	0	0	0
Chrnb2	42.250000	0	0	169	0	0
Ube2m	42.000000	168	0	0	0	0
Ssr1	42.000000	0	168	0	0	0
Snrnp35	42.000000	0	168	0	0	0
Rilpl2	42.000000	0	168	0	0	0
Rgs7bp	42.000000	0	168	0	0	0
Chmp2a	42.000000	168	0	0	0	0
Aqp5	42.000000	0	168	0	0	0
Akap8	42.000000	0	168	0	0	0
Ptpa	41.750000	0	167	0	0	0
Prcd	41.750000	0	0	167	0	0
Pex12	41.750000	0	167	0	0	0
Mcidas	41.750000	0	167	0	0	0
Jarid2	41.750000	167	0	0	0	0
Dgat1	41.750000	0	167	0	0	0
Cygb	41.750000	0	0	167	0	0
Crat	41.750000	0	167	0	0	0
Ap2b1	41.750000	0	167	0	0	0
Ankhd1	41.750000	0	167	0	0	0
Tmem63a	41.500000	0	0	166	0	0
Nkx3-2	41.500000	166	0	0	0	0
Kif7	41.500000	0	166	0	0	0
Hnrnpab	41.500000	0	166	0	0	0
H2bc21	41.500000	72	94	0	0	0
H2ac21	41.500000	72	94	0	0	0
H2ac20	41.500000	72	94	0	0	0
Fem1a	41.500000	0	166	0	0	0
Pnkd	41.250000	0	165	0	0	0
Npas1	41.250000	0	0	165	0	0
Eva1b	41.250000	0	0	165	0	0
Denr	41.250000	0	165	0	0	0
Ankrd42	41.250000	0	0	165	0	0
Acad9	41.250000	0	165	0	0	0
Zswim3	41.000000	0	164	0	0	0
Tril	41.000000	0	0	164	0	0
Tmprss2	41.000000	0	164	0	0	0
St8sia6	41.000000	0	0	164	0	0
Smyd3	41.000000	0	164	0	0	0
Sh3glb2	41.000000	0	0	164	0	0
Pthlh	41.000000	0	164	0	0	0
Pprc1	41.000000	164	0	0	0	0
Pcdhgc5	41.000000	0	0	164	0	0
Miga2	41.000000	0	0	164	0	0
H2-Q8	41.000000	0	164	0	0	0
H2-Q6	41.000000	0	164	0	0	0
Cdc42bpb	41.000000	164	0	0	0	0
Acot8	41.000000	0	164	0	0	0
Zmiz1	40.750000	0	163	0	0	0
Zfp236	40.750000	163	0	0	0	0
Ttc30b	40.750000	0	163	0	0	0
Taf7l2	40.750000	0	163	0	0	0
Stimate	40.750000	0	163	0	0	0
Selenbp1	40.750000	0	163	0	0	0
Rbm45	40.750000	0	163	0	0	0
Nsmce4a	40.750000	0	163	0	0	0
Kpna6	40.750000	163	0	0	0	0
Klhl25	40.750000	0	163	0	0	0
Api5	40.750000	0	163	0	0	0
Abracl	40.750000	0	0	163	0	0
Top3a	40.500000	0	162	0	0	0
Tbrg4	40.500000	0	162	0	0	0
Smcr8	40.500000	0	162	0	0	0
Skap2	40.500000	0	162	0	0	0
Rps5	40.500000	0	162	0	0	0
Fosb	40.500000	0	162	0	0	0
Tmem132e	40.250000	0	161	0	0	0
Tigd2	40.250000	0	161	0	0	0
Ppp2r3a	40.250000	161	0	0	0	0
Npy	40.250000	0	0	161	0	0
Lmx1b	40.250000	0	0	161	0	0
Chrna5	40.250000	0	161	0	0	0
Tgfbr1	40.000000	0	160	0	0	0
Ppp4r2	40.000000	0	160	0	0	0
Ppp1r21	40.000000	160	0	0	0	0
Pik3c2b	40.000000	0	160	0	0	0
Chmp5	40.000000	0	160	0	0	0
Ccdc88a	40.000000	0	160	0	0	0
Bag1	40.000000	0	160	0	0	0
Agpat3	40.000000	160	0	0	0	0
Uxt	39.750000	0	0	159	0	0
Trim38	39.750000	0	0	159	0	0
Thegl	39.750000	0	0	159	0	0
Psip1	39.750000	0	159	0	0	0
Limch1	39.750000	0	0	159	0	0
Hcrtr2	39.750000	0	0	159	0	0
Dhx36	39.750000	159	0	0	0	0
Atf7ip	39.750000	0	0	159	0	0
Zbtb10	39.500000	158	0	0	0	0
Ube2v1	39.500000	0	158	0	0	0
Sec23a	39.500000	0	158	0	0	0
Pmm1	39.500000	158	0	0	0	0
Npcd	39.500000	0	0	158	0	0
Ibtk	39.500000	0	158	0	0	0
Gemin2	39.500000	0	158	0	0	0
Cbx6	39.500000	0	0	158	0	0
Zfp574	39.250000	0	157	0	0	0
Ube2ql1	39.250000	0	0	157	0	0
Tie1	39.250000	0	0	157	0	0
Riok1	39.250000	0	157	0	0	0
Polq	39.250000	0	0	157	0	0
Pik3cd	39.250000	0	0	157	0	0
Grik5	39.250000	0	157	0	0	0
Elovl2	39.250000	157	0	0	0	0
Dnah7a	39.250000	0	157	0	0	0
Cdc20b	39.250000	0	157	0	0	0
Cage1	39.250000	0	157	0	0	0
Cables2	39.250000	0	157	0	0	0
Arpp19	39.250000	0	157	0	0	0
Zfp383	39.000000	0	156	0	0	0
Zfp27	39.000000	0	156	0	0	0
Vps13a	39.000000	0	156	0	0	0
Tm9sf2	39.000000	0	156	0	0	0
Sh2d4a	39.000000	156	0	0	0	0
Rnmt	39.000000	0	156	0	0	0
Reck	39.000000	0	156	0	0	0
Rdh5	39.000000	0	156	0	0	0
Lsm10	39.000000	0	0	156	0	0
Gm527	39.000000	0	156	0	0	0
Fam210a	39.000000	0	156	0	0	0
Dnajc3	39.000000	0	156	0	0	0
Bmp8a	39.000000	0	156	0	0	0
Bloc1s1	39.000000	0	156	0	0	0
Arf2	39.000000	0	156	0	0	0
Abcf1	39.000000	0	156	0	0	0
Xlr	38.750000	0	155	0	0	0
Uts2r	38.750000	0	155	0	0	0
Tmprss9	38.750000	0	155	0	0	0
Tmem185a	38.750000	0	155	0	0	0
Tesk2	38.750000	0	155	0	0	0
Rida	38.750000	0	155	0	0	0
Psmd5	38.750000	0	155	0	0	0
Pop1	38.750000	0	155	0	0	0
Pomgnt2	38.750000	0	155	0	0	0
Ifna13	38.750000	0	155	0	0	0
Golga4	38.750000	0	155	0	0	0
Fgfr2	38.750000	0	0	155	0	0
Epha8	38.750000	0	155	0	0	0
Epha5	38.750000	0	155	0	0	0
Cutal	38.750000	0	155	0	0	0
Bcam	38.750000	0	155	0	0	0
Arhgap4	38.750000	0	155	0	0	0
Ahsa2	38.750000	0	155	0	0	0
Tmem151b	38.500000	0	154	0	0	0
Tanc1	38.500000	0	154	0	0	0
Rbm19	38.500000	0	154	0	0	0
Pmpca	38.500000	0	154	0	0	0
Pdgfa	38.500000	0	154	0	0	0
Nectin1	38.500000	154	0	0	0	0
Gfi1	38.500000	0	154	0	0	0
Entr1	38.500000	0	154	0	0	0
Elobl	38.500000	0	154	0	0	0
Zfp384	38.250000	0	153	0	0	0
Yju2	38.250000	0	153	0	0	0
Trmt5	38.250000	0	153	0	0	0
Slc38a9	38.250000	0	153	0	0	0
Slc38a6	38.250000	0	153	0	0	0
Pstk	38.250000	0	153	0	0	0
Psen2	38.250000	0	153	0	0	0
Pdap1	38.250000	0	153	0	0	0
Nfatc1	38.250000	0	153	0	0	0
Mavs	38.250000	0	0	153	0	0
H1f0	38.250000	0	0	153	0	0
Gcat	38.250000	0	0	153	0	0
Fermt1	38.250000	0	153	0	0	0
