Target_genes	Satb1|Average	SRX13440915|Brain	SRX13440916|Brain	SRX2379962|CD4+_T_cells	SRX4681585|ES_cells	SRX4681586|ES_cells	SRX4681587|ES_cells	SRX4681588|ES_cells	SRX4681589|ES_cells	SRX4681590|ES_cells	SRX4681591|ES_cells	SRX4681592|ES_cells	SRX2499758|Scid.adh.2c2	SRX2499759|Scid.adh.2c2	SRX2499760|Scid.adh.2c2	SRX2499761|Scid.adh.2c2	SRX13440917|Skin	SRX13440918|Skin	SRX2379960|Thymocytes	SRX2379961|Thymocytes	SRX2379964|Thymocytes	SRX2379966|Thymocytes	SRX2379967|Thymocytes	SRX4348308|Thymocytes	SRX4348309|Thymocytes	SRX4348310|Thymocytes	SRX4348311|Thymocytes	SRX13440921|Thymus	SRX13440922|Thymus	SRX13440924|Thymus	SRX13440925|Thymus	SRX13440937|Thymus	SRX13440938|Thymus	SRX13440939|Thymus	SRX13440940|Thymus	SRX13440941|Thymus	SRX13440942|Thymus	SRX13440943|Thymus	SRX13440944|Thymus	SRX1537675|Thymus	SRX1537676|Thymus	SRX5734999|Unclassified	STRING
Ppp2r1b	13.365854	0	0	0	0	0	0	0	0	0	0	0	0	0	131	137	0	0	0	96	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0
Kif3a	13.365854	0	0	0	0	0	0	0	0	0	0	0	219	135	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0
Ing2	13.365854	0	0	0	0	0	0	0	0	0	0	0	221	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0
Elavl1	13.365854	0	0	0	0	0	0	0	0	0	0	0	122	0	93	0	0	0	89	116	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0
Eif3i	13.365854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	0	0	127	0	0
Dlx2	13.365854	0	0	0	0	0	0	0	0	0	0	0	194	0	245	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bdp1	13.365854	0	0	0	0	0	0	0	0	0	0	0	151	113	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp9a	13.365854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	137	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	137	0	0
Zbtb12	13.341463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	274	112	0	0	0	0	0	0	0	0	0	81	0	0
Was	13.341463	0	0	0	0	0	0	0	0	0	0	0	131	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0
Snx13	13.341463	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0
Slamf9	13.341463	0	0	0	0	0	0	0	0	0	0	0	405	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pfn3	13.341463	0	0	0	0	0	0	0	0	0	0	0	245	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgfr2	13.341463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	547	0
Dhcr24	13.341463	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0
Tgfbi	13.317073	0	0	0	0	0	0	0	0	0	0	0	0	0	434	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptpa	13.317073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	269	105	0	0	0	0	0	0	0	0	0	85	0	0
Olfr681	13.317073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lonp1	13.317073	0	0	0	0	0	0	0	0	0	0	0	179	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0
Hhla1	13.317073	0	0	0	0	0	0	0	0	0	0	0	0	0	405	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crat	13.317073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	269	105	0	0	0	0	0	0	0	0	0	85	0	0
Catsperd	13.317073	0	0	0	0	0	0	0	0	0	0	0	179	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0
Camp	13.317073	0	0	0	0	0	0	0	0	0	0	0	546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zdhhc3	13.292683	0	0	0	0	0	0	0	0	0	0	0	107	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	92	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1112	13.292683	320	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nupl2	13.292683	0	0	0	0	0	0	0	0	0	0	0	168	0	143	96	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0
Nt5el	13.292683	217	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Exosc7	13.292683	0	0	0	0	0	0	0	0	0	0	0	107	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	92	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc34	13.292683	0	0	0	0	0	0	0	0	0	0	0	112	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	0	0	0	0	0
Ubn1	13.268293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	0	0	0	0	0	0
Slfn14	13.268293	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	141	87	0	0	0	0	0	0	0	0	0	0	0	0
Rpsa	13.268293	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	93	0	0	0	0	0	0	0	0	0	0	0	0
Insl5	13.268293	0	0	0	0	0	0	0	0	0	0	0	114	0	0	85	0	0	93	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	59	0	0
Hmgcs1	13.268293	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	93	0	0	0	0	0	0	0	0	0	0	0	0
Golga4	13.268293	0	0	0	0	0	0	0	0	0	0	0	97	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyr1	13.268293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp6ap2	13.268293	0	0	0	0	0	0	0	0	0	0	0	86	0	122	0	0	0	0	0	0	0	108	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	108	0	0
Plbd2	13.243902	0	0	0	0	0	0	0	0	0	0	0	170	103	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0
Mocs1	13.243902	0	0	0	0	0	0	0	0	0	0	0	201	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0
Jtb	13.243902	0	0	0	0	0	0	0	0	0	0	0	109	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	97	0	0	0	0	0	0	0	0	0	0	0	0
Gpatch3	13.243902	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	0	0	0	0	0
Cltb	13.243902	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttll9	13.219512	238	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tlcd1	13.219512	0	0	0	0	0	0	0	0	0	0	0	166	0	156	91	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0
Nans	13.219512	0	0	0	0	0	0	0	0	0	0	0	170	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0
Ebf4	13.219512	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0
Drosha	13.219512	0	0	0	0	0	0	0	0	0	0	0	182	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0
Chmp3	13.219512	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	191	97	0	0	0	0	0	0	0	0	0	65	0	0
6030458C11Rik	13.219512	0	0	0	0	0	0	0	0	0	0	0	182	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0
Scap	13.195122	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	110	0	0
Rtp3	13.195122	0	0	0	0	0	0	0	0	0	0	0	174	0	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ric1	13.195122	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0
Prnp	13.195122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	0	83	0	0
Prn	13.195122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	0	83	0	0
Olfr740	13.195122	281	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Depdc1a	13.195122	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466	0	0	0	0	0	0	0	0	0	0	0	0	0
Cacna1c	13.195122	0	0	0	0	0	0	0	0	0	0	0	232	0	166	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vcan	13.170732	0	0	0	0	0	0	0	0	0	0	0	152	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1089	13.170732	339	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nudt16l1	13.170732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	144	72	0	0	0	0	0	0	0	0	0	162	0	0
Lrrc55	13.170732	282	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Exosc10	13.170732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	100	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	100	0	0
Cyp4f39	13.170732	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0
Tnfsf8	13.146341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	114	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	114	0	0
Rbm15	13.146341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	85	0	126	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0
Lamtor4	13.146341	0	0	0	0	0	0	0	0	0	0	0	162	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem270	13.121951	0	0	0	0	0	0	0	0	0	0	0	0	167	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps2	13.121951	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	128	0	0	0	146	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf151	13.121951	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	128	0	0	0	146	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0
Psmd10	13.121951	196	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0
Prkar1a	13.121951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	0	0	0	0	0
Pard6a	13.121951	0	0	0	0	0	0	0	0	0	0	0	131	0	104	0	0	0	0	0	0	0	0	0	0	0	198	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndufb10	13.121951	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	128	0	0	0	146	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0
Klhl26	13.121951	0	0	0	0	0	0	0	0	0	0	0	114	128	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0
Gng12	13.121951	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	108	0	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	0	0	0	0	0
Engase	13.121951	0	0	0	0	0	0	0	0	0	0	0	179	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0
D430041D05Rik	13.121951	0	0	0	0	0	0	0	0	0	0	0	435	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccnd1	13.121951	0	0	0	0	0	0	0	0	0	0	0	199	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0
Atg4a	13.121951	196	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0
Acd	13.121951	0	0	0	0	0	0	0	0	0	0	0	131	0	104	0	0	0	0	0	0	0	0	0	0	0	198	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbfox2	13.097561	0	0	0	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	116	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4f16	13.097561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	99	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	151	0	0	0
Zfp638	13.073171	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	117	113	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp280c	13.073171	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	83	0	0
Tgif2	13.073171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	83	0	0	0	0	0	0	0	0	0	203	135	0	0	0	0	0	0	0	0	0	0	0	0
Smim17	13.073171	0	0	0	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0
Plgrkt	13.073171	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0
Pin1	13.073171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	134	0	0	177	98	0	0	0	0	0	0	0	0	0	0	0	0
Clcn7	13.073171	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfhx2	13.048780	0	0	0	0	0	0	0	0	0	0	0	150	73	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0
Thtpa	13.048780	0	0	0	0	0	0	0	0	0	0	0	150	73	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0
Stx11	13.048780	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0
Srpk1	13.048780	0	0	0	0	0	0	0	0	0	0	0	195	135	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf220	13.048780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393	142	0	0	0	0	0	0	0	0	0	0	0	0
Ptpra	13.048780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndrg1	13.048780	0	0	0	0	0	0	0	0	0	0	0	197	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc1	13.048780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	372	0	0	0	0	0	0	0	0	0	0	0	0	0
Ehbp1	13.048780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535	0	0	0	0	0	0	0	0	0	0	0	0	0
Alms1	13.048780	0	0	0	0	0	0	0	0	0	0	0	98	0	184	90	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0
Urb1	13.024390	0	0	0	0	0	0	0	0	0	0	0	141	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0
Txndc5	13.024390	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	147	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0
Nox1	13.024390	0	0	0	0	0	0	0	0	0	0	0	0	0	356	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gphn	13.024390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	182	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0
Enpp3	13.024390	0	0	0	0	0	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0
Spr	13.000000	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	101	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0
P2ry13	13.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	343	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1491	13.000000	250	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clu	13.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0	127	0	0
Clec4a1	13.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	333	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abca8a	13.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	372	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps16	12.975610	0	0	0	0	0	0	0	0	0	0	0	119	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0
Plbd1	12.975610	0	0	0	0	0	0	0	0	0	0	0	0	0	355	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oas2	12.975610	0	0	0	0	0	0	0	0	0	0	0	272	107	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lemd3	12.975610	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0
Iqschfp	12.975610	282	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iqcj	12.975610	282	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmpk1	12.975610	0	0	0	0	0	0	0	0	0	0	0	103	0	131	114	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem184b	12.951220	0	0	0	0	0	0	0	0	0	0	0	162	89	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc38a2	12.951220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	174	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppm1d	12.951220	0	0	0	0	0	0	0	0	0	0	0	115	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0
Pkn3	12.951220	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	95	0	0	0	0	0	0	0	0	0	0	0	0
Nek8	12.951220	0	0	0	0	0	0	0	0	0	0	0	166	0	145	91	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0
Nek1	12.951220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	342	97	0	0	0	0	0	0	0	0	0	0	0	0
Fzd5	12.951220	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc80	12.951220	0	0	0	0	0	0	0	0	0	0	0	0	0	271	137	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbc1d32	12.926829	0	0	0	0	0	0	0	0	0	0	0	130	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0
Plcxd1	12.926829	238	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pick1	12.926829	0	0	0	0	0	0	0	0	0	0	0	142	0	273	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pgbd1	12.926829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	105	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	105	0	0
Olfr963	12.926829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	209	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map7d1	12.926829	0	0	0	0	0	0	0	0	0	0	0	192	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0
Col1a2	12.926829	312	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trpm3	12.902439	238	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S1pr1	12.902439	0	0	0	0	0	0	0	0	0	0	0	131	0	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0
Try10	12.878049	310	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lypla2	12.878049	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	99	0	0	0	0	0	0	0	0	0	0	189	95	0	0	0	0	0	0	0	0	0	0	0	0
Hacd4	12.878049	0	0	0	0	0	0	0	0	0	0	0	0	0	420	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dynlrb2	12.878049	0	0	0	0	0	0	0	0	0	0	0	190	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0
Atad3a	12.878049	0	0	0	0	0	0	0	0	0	0	0	222	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0
Ube2j1	12.853659	0	0	119	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0
Ripk3	12.853659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	130	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	130	0	0
