Target_genes	Zfp384|Average	SRX188816|CH12	SRX188827|ES_cells	SRX3883644|MC3T3-E1	SRX3883645|MC3T3-E1	SRX188817|MEL	SRX2955821|Neuroepithelial_progenitor_cell	SRX2955822|Neuroepithelial_progenitor_cell	SRX2955823|Neuroepithelial_progenitor_cell	SRX2955827|Neuroepithelial_progenitor_cell	SRX2955828|Neuroepithelial_progenitor_cell	SRX2955829|Neuroepithelial_progenitor_cell	SRX2955831|Neuroepithelial_progenitor_cell	SRX3868856|Pre-B_cells	SRX3868857|Pre-B_cells	SRX3868858|Pre-B_cells	SRX2324468|Spermatogonia	SRX2324469|Spermatogonia	SRX2324483|Spermatogonia	SRX2324484|Spermatogonia	SRX2324494|Spermatogonia	SRX2324495|Spermatogonia	SRX2324505|Spermatogonia	SRX2324506|Spermatogonia	STRING
Spin4	26.434783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	93	141	170	0	0	0
Ptprb	26.434783	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	366	0	123	0	0	0	0
Necab1	26.434783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	175	124	99	0	0	0
Isl2	26.434783	81	120	0	0	296	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0
Gpr37l1	26.434783	0	0	0	0	330	0	0	0	0	0	0	0	0	0	0	0	0	185	93	0	0	0	0	0
Fut9	26.434783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	121	132	60	0	0	0
Cd151	26.434783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	106	242	146	0	0	0
Tnr	26.391304	298	0	0	0	0	0	0	0	0	0	0	0	109	108	0	0	0	92	0	0	0	0	0	0
Rpl7a	26.391304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	114	198	146	0	0	0
Pfkfb1	26.391304	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	183	0	149	98	0	0	0
Med22	26.391304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	114	198	146	0	0	0
Lrrc9	26.391304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	121	111	95	0	0	0
Fam149a	26.391304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	113	152	103	0	0	0
Bmp7	26.391304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	135	153	120	0	0	0
Apex2	26.391304	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	183	0	149	98	0	0	0
Aebp1	26.391304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	92	184	102	0	0	0
Zfp968	26.347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	69	182	157	0	0	0
Zfp967	26.347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	69	182	157	0	0	0
Zfp966	26.347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	69	182	157	0	0	0
Stat4	26.347826	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	89	91	0	0	0	0
Slc10a4	26.347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	289	80	84	0	0	0	0
Mdga2	26.347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	111	136	98	0	0	0
Heyl	26.347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	129	109	121	0	0	0
Fermt1	26.347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	259	73	91	0	0	0	0
Dusp18	26.347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	116	127	115	0	0	0
Car4	26.347826	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	196	99	0	89	0	0	0
Baiap3	26.347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313	76	132	85	0	0	0
B3gat1	26.347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	285	0	192	0	0	0	0
4921536K21Rik	26.347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	116	127	115	0	0	0
Zbtb10	26.304348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	234	136	0	0	0
Urad	26.304348	152	0	0	0	198	0	0	0	0	0	0	0	106	149	0	0	0	0	0	0	0	0	0	0
Sntg1	26.304348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	243	140	78	59	0	0	0
Gabrb2	26.304348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	85	168	91	0	0	0
Fat3	26.304348	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	126	118	0	0	0
Cdcp1	26.304348	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	89	127	0	0	0	0
Calcoco2	26.304348	102	111	0	0	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbmxl2	26.260870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	0	154	0	82	97	0	0	0
Gjd2	26.260870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	232	0	103	119	0	0	0
Ctxn2	26.260870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	155	121	0	0	0	0
Abat	26.260870	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	206	0	183	138	0	0	0
Trim5	26.217391	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	89	122	76	0	0	0
Stum	26.217391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	227	99	93	104	0	0	0
Scarf2	26.217391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	102	167	155	0	0	0
Hmgb3	26.217391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	86	179	133	0	0	0
Gm20346	26.217391	163	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	128	76	0	0	0
Anp32a	26.217391	163	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	128	76	0	0	0
Abcc8	26.217391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	225	98	127	79	0	0	0
Zbtb37	26.173913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	74	179	145	0	0	0
Stard8	26.173913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	78	174	97	0	0	0
Rbm46	26.173913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	241	0	149	96	0	0	0
Gm12500	26.173913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	100	200	128	0	0	0
Dach1	26.173913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	112	124	136	0	0	0
Col10a1	26.173913	142	194	0	0	0	0	0	0	0	0	0	0	129	137	0	0	0	0	0	0	0	0	0	0
Chrm2	26.173913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	98	196	86	0	0	0
Aqp5	26.173913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	105	148	108	0	0	0
Ampd2	26.173913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	100	200	128	0	0	0
Osmr	26.130435	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	146	83	0	0	0
Hbb-bh2	26.130435	0	0	0	0	601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hbb-bh1	26.130435	0	0	0	0	601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atoh8	26.130435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	104	197	101	0	0	0
Pls3	26.086957	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	119	0	175	117	0	0	0
Fam20c	26.086957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	66	183	113	0	0	0
Ereg	26.086957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	92	120	101	0	0	0
Alcam	26.086957	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	114	86	0	0	0
Slc9a3	26.043478	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	86	75	93	0	0	0
Fam163a	26.043478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	218	91	131	0	0	0	0
Ermap	26.043478	0	0	0	0	173	0	0	0	0	0	0	0	180	246	0	0	0	0	0	0	0	0	0	0
Col4a4	26.043478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	113	140	98	0	0	0
Col4a3	26.043478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	113	140	98	0	0	0
Cblc	26.043478	85	0	0	0	113	0	0	0	0	0	0	0	0	0	0	190	0	211	0	0	0	0	0	0
Lrat	26.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	94	132	102	0	0	0
Dusp26	26.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	348	0	97	0	0	0	0
Areg	26.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	101	97	0	0	0	0
Rab33a	25.956522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	95	137	97	0	0	0
Slc2a6	25.913043	99	75	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	189	112	0	0	0	0	0
Shd	25.913043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	96	146	81	0	0	0
Serpine1	25.913043	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0
Hbb-bt	25.913043	0	0	0	0	596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hbb-b2	25.913043	0	0	0	0	596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G0s2	25.913043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	67	152	152	0	0	0
Egflam	25.913043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	257	119	0	0	0
Chrdl2	25.913043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	0	126	91	0	0	0
Abcg8	25.913043	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	82	92	0	0	0	0
Stra6l	25.869565	127	182	0	0	0	0	0	0	0	0	0	0	139	147	0	0	0	0	0	0	0	0	0	0
Ssr4	25.869565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	122	150	112	0	0	0
Rpl13a	25.869565	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	166	0	232	129	0	0	0
Olfr507	25.869565	0	595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr506	25.869565	0	595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klf13	25.869565	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	109	0	187	121	0	0	0
Idh3g	25.869565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	122	150	112	0	0	0
Gm7827	25.869565	595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh13	25.869565	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	90	112	0	0	0	0
Bglap	25.869565	0	0	0	0	315	0	0	0	0	0	0	0	0	0	0	0	0	185	95	0	0	0	0	0
Zim1	25.826087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	99	92	112	0	0	0
Tmprss9	25.826087	161	113	0	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syn1	25.826087	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	257	151	95	0	0	0	0
Slc12a8	25.826087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	100	154	0	0	0	0
Hsd11b2	25.826087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	86	184	85	0	0	0
Foxd1	25.826087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	116	121	135	0	0	0
Cd59a	25.826087	0	0	0	0	277	0	0	0	0	0	0	0	0	0	0	0	0	218	0	99	0	0	0	0
C1galt1c1	25.826087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	231	113	0	0	0
Sez6l	25.782609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	224	96	98	79	0	0	0
Rgs20	25.782609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	197	72	124	129	0	0	0
Rbpjl	25.782609	89	255	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0
Med25	25.782609	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	149	0	223	120	0	0	0
Fuz	25.782609	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	149	0	223	120	0	0	0
Akain1	25.782609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	247	111	80	80	0	0	0
Wnk4	25.739130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	70	174	127	0	0	0
Prrt1	25.739130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	103	175	150	0	0	0
Ppt2	25.739130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	103	175	150	0	0	0
Foxf1	25.739130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	87	196	126	0	0	0
Asgr1	25.739130	151	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0
AW551984	25.739130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	79	124	111	0	0	0
Ric8a	25.695652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	90	166	174	0	0	0
Plin1	25.695652	188	0	0	0	265	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0
Glp1r	25.695652	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	260	0	103	0	0	0	0
Gfra4	25.695652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	190	125	0	0	0
Ccn3	25.695652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	273	99	97	0	0	0	0
Bet1l	25.695652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	90	166	174	0	0	0
Acan	25.695652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	96	134	128	0	0	0
Tekt4	25.652174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	79	126	111	0	0	0
Mapk11	25.652174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	90	145	115	0	0	0
Itga11	25.652174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	117	153	96	0	0	0
Foxi3	25.652174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	241	61	115	0	0	0	0
Ccdc158	25.652174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	118	145	81	0	0	0
Ccdc106	25.652174	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	200	108	0	0	0
4930447C04Rik	25.652174	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	76	135	0	0	0	0
Tmed6	25.608696	326	103	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc28a3	25.608696	0	285	0	0	0	0	0	0	0	0	0	0	129	175	0	0	0	0	0	0	0	0	0	0
Pou3f1	25.608696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	173	102	143	77	0	0	0
Lsm14a	25.608696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	237	174	0	0	0
Jag2	25.608696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	106	154	97	0	0	0
4930579F01Rik	25.608696	217	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	87	73	0	0	0	0	0
Tfap2b	25.565217	0	390	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0
Rbfox3	25.565217	142	227	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	126	0	0	0	0	0	0
Rassf7	25.565217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	120	140	87	0	0	0
Nbl1	25.565217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	252	150	0	0	0
Lmntd2	25.565217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	120	140	87	0	0	0
Insm2	25.565217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	192	106	97	0	0	0	0
Hbq1b	25.565217	142	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0
Optc	25.521739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	106	151	78	0	0	0
Nrg3	25.521739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	223	80	142	0	0	0	0
Lgr6	25.521739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	129	127	72	0	0	0
Hes2	25.521739	197	0	0	0	161	0	0	0	0	0	0	0	0	0	0	77	0	152	0	0	0	0	0	0
Cish	25.521739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	108	163	177	0	0	0
Ankrd50	25.521739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	210	164	0	0	0
Zbtb20	25.478261	0	0	0	193	172	0	0	0	0	0	0	0	154	0	0	0	0	0	0	67	0	0	0	0
Tcf19	25.478261	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	153	109	0	0	0
Pde5a	25.478261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	81	223	114	0	0	0
Neil2	25.478261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	95	124	81	0	0	0
Gsta2	25.478261	133	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Emp2	25.478261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	0	172	155	0	0	0
Dlx3	25.478261	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	129	103	0	0	0	0	0
Cchcr1	25.478261	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	153	109	0	0	0
2610042L04Rik	25.478261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	244	100	153	0	0	0	0
Vmo1	25.434783	248	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0
Ebf2	25.434783	0	515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0
Ankrd60	25.434783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	107	100	76	0	0	0
Wscd1	25.391304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	240	0	155	82	0	0	0
Olfr698	25.391304	0	0	0	0	0	0	0	0	0	0	0	0	197	276	111	0	0	0	0	0	0	0	0	0
Mal2	25.391304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	272	84	117	0	0	0	0
Foxe1	25.391304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	106	130	108	0	0	0
Etnk2	25.391304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	85	154	122	0	0	0
Ctnnd2	25.391304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	263	97	148	0	0	0	0
Cd37	25.391304	109	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	175	90	105	0	0	0	0
Tcaf2	25.347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	82	131	125	0	0	0
Rab6b	25.347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	178	159	0	0	0
Prr23a1	25.347826	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	121	0	159	81	62	0	0	0	0
Prdm16	25.347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	75	195	84	0	0	0
Mgat5b	25.347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	250	109	128	0	0	0	0
Fam107a	25.347826	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	197	54	62	0	0	0	0
Elane	25.347826	106	0	0	0	124	0	0	0	0	0	0	0	124	127	0	0	0	102	0	0	0	0	0	0
Cd83	25.347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	89	147	110	0	0	0
Adgrb3	25.347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0	199	122	0	0	0
Tomm34	25.304348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	242	129	0	0	0
Stab1	25.304348	0	0	0	0	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sipa1	25.304348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	122	151	147	0	0	0
Pdzd4	25.304348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	104	206	94	0	0	0
Isyna1	25.304348	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	132	0	252	113	0	0	0
Crhr1	25.304348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	236	0	151	113	0	0	0
Ccdc150	25.304348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	83	119	84	0	0	0
Zfp467	25.260870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	212	124	0	0	0
Sspo	25.260870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	212	124	0	0	0
Plscr2	25.260870	249	0	0	0	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npbwr1	25.260870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	184	125	0	0	0	0
Kcns2	25.260870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	61	171	102	0	0	0
Fhad1	25.260870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	157	109	84	0	0	0
Rbfox1	25.217391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	280	88	84	59	0	0	0
Pde4dip	25.217391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	309	93	78	0	0	0	0
Klhl31	25.217391	0	338	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0
Fgfr1	25.217391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	224	180	0	0	0
Epha7	25.217391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	77	188	130	0	0	0
Efhd2	25.217391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	66	206	140	0	0	0
Slc16a4	25.173913	0	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rspo4	25.173913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	234	89	102	82	0	0	0
Klri2	25.173913	477	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnip3	25.173913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	97	190	97	0	0	0
Kcnb1	25.173913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	85	209	86	0	0	0
Grid2ip	25.173913	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	76	110	0	0	0	0
Slc6a15	25.130435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	101	120	96	0	0	0
Nkx2-4	25.130435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	247	88	101	0	0	0	0
Inhbb	25.130435	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	132	115	0	0	0
Defb1	25.130435	161	227	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zmym3	25.086957	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	174	0	165	137	0	0	0
Wfdc2	25.086957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	320	82	93	0	0	0	0
Tceal5	25.086957	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	116	104	99	0	0	0
Rtl8c	25.086957	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	141	139	0	0	0
Plxna3	25.086957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	113	135	130	0	0	0
Marchf10	25.086957	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	61	111	81	0	0	0
Dmd	25.086957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	63	206	106	0	0	0
Sh3bgr	25.043478	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	82	104	0	0	0	0
Pcsk1n	25.043478	0	0	0	0	422	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0
Lrrc75b	25.043478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	95	181	63	0	0	0
Leap2	25.043478	0	0	0	0	183	0	0	0	0	0	0	0	130	154	109	0	0	0	0	0	0	0	0	0
Epha1	25.043478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	80	160	104	0	0	0
Doc2b	25.043478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	96	177	98	0	0	0
Ube2d2b	25.000000	0	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0
Olfml3	25.000000	159	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	96	0	0	0
Klhl33	25.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	136	98	74	0	0	0
Hspg2	25.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	92	184	136	0	0	0
Gm3264	25.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	233	91	0	0	0
Adra2a	25.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	182	89	126	89	0	0	0
Tafa5	24.956522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	108	161	80	0	0	0
Spib	24.956522	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	87	130	0	0	0	0
Prss45	24.956522	171	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0
Mmp11	24.956522	73	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	167	0	126	95	0	0	0
Gm20594	24.956522	161	238	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crtac1	24.956522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	214	76	114	91	0	0	0
Rgn	24.913043	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	237	0	130	104	0	0	0
