Target_genes	Nfib|Average	SRX19694889|C3H/10T1/2	SRX19694890|C3H/10T1/2	SRX19694891|C3H/10T1/2	SRX19694892|C3H/10T1/2	SRX19694893|C3H/10T1/2	SRX19694894|C3H/10T1/2	SRX7895560|Cerebellum_neural_progenitors	SRX7895561|Cerebellum_neural_progenitors	SRX209795|Hair_follicle_stem_cells	SRX209797|Hair_follicle_stem_cells	SRX20177903|Mammary_epithelial_cells	SRX1672017|Mammary_glands	SRX1672018|Mammary_glands	SRX1672029|Mammary_glands	SRX1672030|Mammary_glands	SRX1672060|Mammary_glands	SRX1672062|Mammary_glands	SRX20177837|Mammary_glands	SRX20177838|Mammary_glands	SRX20177860|Mammary_glands	SRX20177871|Mammary_glands	SRX20177879|Mammary_glands	SRX20177880|Mammary_glands	SRX20177925|Mammary_glands	SRX20177926|Mammary_glands	SRX5426650|Mammary_glands	SRX5426651|Mammary_glands	SRX1753569|Unclassified	SRX1753570|Unclassified	SRX1753573|Unclassified	SRX1753574|Unclassified	SRX1753577|Unclassified	SRX1753578|Unclassified	STRING
Vtn	48.333333	109	0	0	101	0	0	277	134	0	0	0	0	0	0	0	58	0	0	113	118	0	0	0	127	0	0	108	0	152	0	0	199	99	0
Efr3b	48.333333	0	0	0	0	0	0	179	96	0	0	0	0	0	0	0	0	0	124	104	206	0	85	0	283	165	98	255	0	0	0	0	0	0	0
Upf3b	48.242424	171	156	162	382	159	187	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	131	0	0	0	0	0	0	0
Tmem154	48.242424	112	0	0	200	0	0	0	0	0	0	0	0	0	0	166	0	0	0	208	297	0	0	0	309	186	114	0	0	0	0	0	0	0	0
Phf21a	48.242424	113	79	179	256	219	155	169	250	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acot9	48.242424	0	0	0	272	164	0	0	0	0	0	0	0	0	0	243	0	0	0	0	275	0	0	0	321	175	0	142	0	0	0	0	0	0	0
Izumo1	48.181818	0	0	0	0	0	0	214	339	0	140	0	0	0	0	152	0	0	0	0	225	0	0	0	372	148	0	0	0	0	0	0	0	0	0
Col23a1	48.181818	112	0	184	311	0	168	85	120	0	0	0	0	0	0	137	0	0	0	0	80	0	0	0	219	174	0	0	0	0	0	0	0	0	0
Phf6	48.151515	158	181	181	330	186	182	163	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0
Ppp1r3f	48.090909	129	161	84	362	209	219	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	181	0	0	0	0	0	0	0
Irf6	48.090909	0	0	0	0	0	0	168	216	0	110	0	0	0	0	0	0	0	0	116	228	0	0	0	252	261	114	122	0	0	0	0	0	0	0
Uqcr11	48.060606	253	95	307	507	178	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbfox3	48.060606	0	0	0	0	0	0	614	658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	0	0
Syap1	48.030303	176	0	256	425	149	192	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	103	147	0	0	0	0	0	0	0	0	0
Tlk1	48.000000	189	69	218	313	192	287	192	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vwa5a	47.969697	166	145	190	656	213	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smoc1	47.969697	0	0	0	0	0	0	550	414	0	0	0	0	0	0	138	0	0	0	0	165	0	0	0	316	0	0	0	0	0	0	0	0	0	0
Lad1	47.969697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	125	189	283	0	103	0	247	245	0	255	0	0	0	0	0	0	0
Kcnk16	47.939394	0	0	0	0	0	0	0	110	0	0	0	0	0	0	231	85	0	0	158	213	0	0	0	331	129	136	189	0	0	0	0	0	0	0
H2bc12	47.939394	0	75	106	258	126	107	114	182	0	128	0	0	0	0	0	0	0	0	92	113	0	0	0	203	78	0	0	0	0	0	0	0	0	0
Clnk	47.939394	0	0	0	0	0	0	555	657	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0
Gli3	47.909091	151	99	222	326	262	241	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	168	0	0	0	0	0	0	0	0	0	0
Acot4	47.909091	0	0	0	0	0	0	107	100	0	86	0	0	0	0	0	0	0	110	138	209	0	0	0	353	238	112	128	0	0	0	0	0	0	0
Zfp976	47.878788	166	0	129	385	73	143	0	0	0	0	0	0	0	0	111	0	0	0	0	158	0	0	0	127	190	0	98	0	0	0	0	0	0	0
Pxdc1	47.848485	113	112	0	162	0	73	0	0	0	0	0	0	0	0	198	0	0	0	0	255	0	131	0	257	167	0	111	0	0	0	0	0	0	0
Slain1	47.818182	0	0	0	0	0	0	179	188	0	0	0	0	0	0	110	0	0	0	151	191	0	124	0	191	240	87	117	0	0	0	0	0	0	0
Rbm11	47.787879	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	140	294	149	0	116	0	405	79	0	264	0	0	0	0	0	0	0
Gbp4	47.757576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	118	248	264	0	0	0	494	0	198	153	0	0	0	0	0	0	0
Zfp354b	47.696970	129	0	92	286	176	0	165	105	0	0	0	0	0	0	72	0	0	0	0	208	0	0	0	103	150	0	88	0	0	0	0	0	0	0
Suox	47.666667	195	143	162	315	154	265	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	129	105	0	0	0	0	0	0	0	0	0
Foxred2	47.666667	0	0	0	0	0	90	142	123	0	0	0	0	0	0	140	0	0	129	0	191	0	117	0	306	226	0	109	0	0	0	0	0	0	0
Cabcoco1	47.666667	0	0	0	0	0	0	0	0	0	110	0	0	0	0	201	0	0	0	169	322	0	0	0	515	256	0	0	0	0	0	0	0	0	0
Zfr2	47.636364	166	0	191	313	268	226	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	198	114	0	0	0	0	0	0	0	0	0
Tnfrsf19	47.636364	0	0	0	0	0	0	0	121	0	0	0	0	0	0	282	366	0	0	250	132	0	0	0	186	115	0	120	0	0	0	0	0	0	0
Atcay	47.636364	166	0	191	313	268	226	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	198	114	0	0	0	0	0	0	0	0	0
Prrx2	47.575758	201	269	182	434	184	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pfn4	47.575758	0	0	142	184	0	0	258	236	0	78	0	0	0	0	0	0	0	0	67	139	0	106	0	160	200	0	0	0	0	0	0	0	0	0
Ikbkg	47.575758	127	0	162	273	141	102	0	110	0	0	0	0	0	0	183	0	0	0	135	158	0	0	0	0	179	0	0	0	0	0	0	0	0	0
Srrm3	47.545455	0	0	0	0	0	0	418	295	0	0	0	0	0	0	354	195	0	0	130	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0
Setbp1	47.545455	108	116	122	194	171	229	207	128	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	120	88	0	0	0	0	0	0	0	0	0
Otulinl	47.545455	104	145	115	327	232	184	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	150	0	0	0	0	0	0	0	0	0
Kif22	47.545455	214	160	330	383	192	187	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dse	47.545455	215	0	200	354	139	163	129	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	168	100	0	0	0	0	0	0	0	0	0
Rpl35	47.515152	98	0	201	289	147	119	158	98	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	116	180	0	0	0	0	0	0	0	0	0
Fam189b	47.515152	158	177	242	419	255	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Timp1	47.484848	0	0	147	145	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	97	0	374	168	131	184	0	0	0	0	0	0	0
Gm45871	47.454545	159	87	204	374	182	158	0	0	0	0	0	0	0	0	0	0	0	0	75	158	0	0	0	169	0	0	0	0	0	0	0	0	0	0
Rgn	47.424242	81	0	102	102	0	118	0	0	0	0	0	0	0	0	314	0	0	0	259	158	0	0	0	300	131	0	0	0	0	0	0	0	0	0
Man1a2	47.393939	89	96	167	226	134	195	146	241	0	0	0	0	0	0	0	0	0	0	65	110	0	0	0	0	95	0	0	0	0	0	0	0	0	0
Cd24a	47.393939	120	0	77	144	197	129	132	130	0	0	0	0	0	0	0	0	0	0	123	80	0	0	0	215	97	0	120	0	0	0	0	0	0	0
Svep1	47.363636	152	179	192	509	169	219	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syne2	47.303030	200	136	157	404	165	271	119	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aurkb	47.303030	171	95	254	362	101	173	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	143	0	111	0	0	0	0	0	0	0	0
Lipt1	47.272727	142	0	159	403	109	144	0	0	0	0	0	0	0	0	0	0	0	0	109	130	0	0	0	207	157	0	0	0	0	0	0	0	0	0
Plxdc2	47.242424	191	166	156	393	143	201	0	99	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	123	0	0	0	0	0	0	0	0	0
Gpr161	47.242424	0	0	0	0	0	0	0	0	0	446	0	0	0	0	246	0	0	0	92	280	0	0	0	135	229	0	131	0	0	0	0	0	0	0
Slamf1	47.212121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	571	160	308	321	0	0	0	0	0	0	0
Mospd1	47.212121	195	103	203	394	154	213	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	162	0	0	0	0	0	0	0	0	0
Pros1	47.181818	210	125	191	452	158	211	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	79	0	0	0	0	0	0	0	0	0
Myh2	47.151515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535	0	0	0	171	208	0	0	0	350	150	0	142	0	0	0	0	0	0	0
Inava	47.121212	174	0	61	255	93	190	150	0	0	114	0	0	0	0	0	67	0	0	0	133	0	0	0	188	130	0	0	0	0	0	0	0	0	0
Cd44	47.121212	116	100	242	350	235	195	0	0	0	0	0	0	0	0	105	0	0	0	0	82	0	0	0	0	130	0	0	0	0	0	0	0	0	0
Churc1	47.090909	141	81	180	411	155	128	0	76	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	122	169	0	0	0	0	0	0	0	0	0
Mamld1	47.060606	146	108	96	269	133	165	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	288	157	0	0	0	0	0	0	0	0	0
H3c10	47.060606	0	0	0	174	0	0	182	91	0	129	0	0	0	0	215	97	0	0	0	118	0	0	0	174	111	157	105	0	0	0	0	0	0	0
Arsj	47.060606	110	0	164	251	155	147	213	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	151	104	0	0	0	0	0	0	0	0	0
Sh3d21	47.030303	0	0	0	0	0	0	86	0	0	0	0	0	0	0	120	0	0	0	0	284	0	0	0	300	284	0	119	0	0	0	0	0	359	0
Pdcd1lg2	47.000000	0	0	0	0	0	0	272	0	0	0	0	0	0	0	440	204	0	0	119	161	0	0	0	237	0	0	118	0	0	0	0	0	0	0
Mt3	47.000000	0	0	0	0	0	0	218	136	0	0	0	0	0	0	166	0	0	140	153	165	0	119	0	127	120	0	207	0	0	0	0	0	0	0
Lingo4	47.000000	0	0	0	0	0	0	127	164	0	0	0	0	0	0	288	144	0	0	0	143	0	0	0	266	0	0	105	158	0	0	156	0	0	0
Cyp2d11	47.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	169	0	0	269	356	0	0	0	447	174	0	0	0	0	0	0	0	0	0
Cd274	47.000000	127	0	140	314	134	117	0	0	0	0	0	0	0	0	151	0	0	0	130	149	0	0	0	289	0	0	0	0	0	0	0	0	0	0
Mrgprf	46.969697	0	0	0	209	0	0	300	88	198	564	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itpkb	46.969697	166	163	218	448	169	271	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam122c	46.969697	135	0	147	474	168	149	0	0	0	0	0	0	0	0	76	0	0	0	0	121	0	0	0	0	160	0	120	0	0	0	0	0	0	0
Fam122b	46.969697	135	0	147	474	168	149	0	0	0	0	0	0	0	0	76	0	0	0	0	121	0	0	0	0	160	0	120	0	0	0	0	0	0	0
B4galt4	46.969697	208	129	0	315	128	172	108	0	0	0	0	0	0	0	0	99	0	0	282	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0
Tshr	46.939394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	230	0	117	259	0	0	0	0	321	0	230	238	0	0	0	0	0	0	0
Zfp780b	46.909091	155	105	232	498	206	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	121	0	0	0	0	0	0	0	0
Pnp2	46.909091	0	0	0	506	201	0	0	0	0	0	0	0	0	0	195	0	0	0	0	139	0	0	0	215	183	0	109	0	0	0	0	0	0	0
Rgs22	46.878788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	121	0	0	380	0	0	83	0	483	170	0	109	0	0	0	0	0	0	0
Irs3	46.878788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	328	0	0	160	163	0	133	0	165	262	0	0	0	0	0	0	0	0	0
Ccdc68	46.848485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	121	0	118	171	194	0	0	0	195	286	99	68	0	0	0	0	0	0	0
AW146154	46.848485	130	0	214	303	107	151	0	0	0	0	0	0	0	0	0	0	0	0	102	107	0	112	0	122	198	0	0	0	0	0	0	0	0	0
R3hdm2	46.818182	169	92	200	314	161	168	207	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mro	46.818182	0	0	0	0	0	0	158	0	0	0	0	0	0	0	430	0	0	0	99	217	0	163	0	192	158	0	128	0	0	0	0	0	0	0
Btbd17	46.787879	0	0	0	0	0	0	780	764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl33	46.757576	109	83	138	348	159	171	123	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	179	118	0	0	0	0	0	0	0	0	0
Dnmt3b	46.757576	166	0	128	322	183	209	210	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	71	0	0	0	0	0	0	0	0	0
C130074G19Rik	46.757576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	92	0	91	222	249	0	88	0	213	410	0	92	0	0	0	0	0	0	0
Aif1l	46.757576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	153	0	0	138	0	82	165	0	210	161	207	144	120	0	0	0	0	0	0
Trim72	46.727273	0	0	0	0	0	0	0	0	0	150	0	0	0	0	302	101	0	0	187	143	0	0	0	287	234	0	138	0	0	0	0	0	0	0
Mblac1	46.727273	0	0	0	242	102	148	114	125	0	0	0	0	0	0	90	0	0	0	94	167	0	0	0	186	181	0	93	0	0	0	0	0	0	0
Magi2	46.727273	167	74	180	374	252	208	164	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pkdcc	46.696970	199	0	187	302	196	204	195	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0
Htatip2	46.696970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	140	0	0	151	141	0	197	0	307	164	190	138	0	0	0	0	0	0	0
Cachd1	46.696970	151	99	206	357	160	266	120	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0
Slc25a23	46.636364	105	0	0	177	0	0	149	170	0	0	0	0	0	0	78	0	0	82	0	174	96	0	0	220	190	0	98	0	0	0	0	0	0	0
Crb3	46.636364	105	0	0	177	0	0	149	170	0	0	0	0	0	0	78	0	0	82	0	174	96	0	0	220	190	0	98	0	0	0	0	0	0	0
A930017K11Rik	46.575758	0	0	0	0	0	0	595	524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	121	100	0	0	0	0
Ism2	46.515152	231	163	172	387	287	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crlf1	46.515152	241	0	199	478	168	295	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr317	46.484848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	249	0	0	249	0	0	87	0	365	113	240	109	0	0	0	0	0	0	0
Mybpc3	46.484848	0	0	0	0	0	0	431	757	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0
Ank2	46.484848	139	196	208	375	172	184	124	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdzrn3	46.424242	81	116	119	243	180	134	71	0	0	0	0	0	0	0	115	0	0	0	0	124	0	0	0	178	0	0	0	0	0	0	0	171	0	0
Gdpd4	46.424242	0	0	0	0	0	0	461	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	211	220	160	0	0	0
BC107364	46.424242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	131	0	0	0	86	0	0	0	190	104	0	0	0	0	0	0	516	365	0
Pdpn	46.393939	122	0	220	340	156	274	155	101	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc10	46.393939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	224	0	0	209	145	0	121	0	387	134	0	155	0	0	0	0	0	0	0
Fermt1	46.393939	0	0	0	0	0	0	0	0	0	177	0	0	0	0	156	0	0	118	138	246	0	136	0	339	221	0	0	0	0	0	0	0	0	0
Diaph2	46.393939	109	78	133	267	240	233	0	0	0	0	0	0	0	0	0	0	0	0	75	110	0	0	0	111	175	0	0	0	0	0	0	0	0	0
Gjc1	46.333333	188	115	190	400	205	263	83	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgfr3	46.333333	146	127	156	388	242	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	152	0	0	0	0	0	0	0	0	0
Chd5	46.333333	0	0	0	0	0	0	152	102	0	0	0	0	0	0	0	0	0	0	151	329	0	162	0	334	174	0	125	0	0	0	0	0	0	0
Antxr1	46.272727	226	165	173	333	205	221	80	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gcnt4	46.242424	212	156	205	487	220	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acrbp	46.242424	0	0	0	0	0	0	0	199	0	0	0	0	0	0	322	152	0	0	66	128	0	0	0	313	90	134	122	0	0	0	0	0	0	0
Scn1b	46.212121	179	121	204	463	297	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mroh7	46.151515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	154	284	177	337	371	0
Dzip1l	46.090909	159	87	169	459	203	192	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	119	0	0	0	0	0	0	0	0	0	0
Tigd3	46.060606	125	0	103	340	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	284	202	131	76	0	0	0	0	0	0	0
Stxbp5l	46.030303	0	0	0	0	0	0	147	123	0	0	0	0	0	0	0	0	0	0	92	130	0	145	0	362	210	121	189	0	0	0	0	0	0	0
Gpr160	46.030303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	148	0	120	0	386	369	0	215	0	0	0	0	0	0	0
Rapgef2	46.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	186	0	0	142	134	0	0	0	274	0	365	299	0	0	0	0	0	0	0
Araf	46.000000	200	0	256	460	209	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	96	0	0	0	0	0	0	0	0	0
Zfp970	45.969697	167	169	294	479	248	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp84	45.969697	95	135	253	389	129	139	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	111	151	0	0	0	0	0	0	0	0	0
Bfsp1	45.969697	0	0	0	0	0	0	110	0	0	0	0	0	0	0	409	119	0	0	129	150	86	0	0	153	150	69	142	0	0	0	0	0	0	0
Sec14l5	45.909091	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	219	132	91	0	270	236	104	174	0	0	0	0	0	0	0
Plscr4	45.909091	114	112	156	321	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	195	0	0	0	134	183	0	90	0	0	0	0	0	0	0
Olfr319	45.909091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	0	0	0	152	239	0	0	0	360	104	145	213	0	0	0	0	0	0	0
F12	45.909091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	150	0	0	91	234	0	0	0	214	200	212	228	0	0	0	0	0	0	0
Trerf1	45.878788	167	120	176	290	186	161	137	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0
Mrvi1	45.878788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	112	0	0	203	270	0	126	0	212	223	0	113	0	0	0	0	0	0	0
Prok1	45.848485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	118	0	0	101	199	0	0	0	431	215	124	133	0	0	0	0	0	0	0
Pde5a	45.848485	77	0	120	219	88	127	127	165	0	0	0	0	0	0	117	0	0	0	0	81	0	0	0	96	147	0	149	0	0	0	0	0	0	0
Tnfrsf22	45.818182	82	0	228	291	153	138	0	0	0	0	0	0	0	0	154	0	0	0	120	0	0	0	0	153	79	114	0	0	0	0	0	0	0	0
Tlcd5	45.818182	0	0	0	0	0	0	163	225	0	0	0	0	0	0	0	0	0	78	167	171	0	0	0	262	252	194	0	0	0	0	0	0	0	0
Sri	45.757576	162	76	233	467	187	217	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0
Ccdc187	45.757576	0	0	0	0	0	0	210	190	0	0	0	0	0	0	259	0	0	0	122	246	0	0	0	224	259	0	0	0	0	0	0	0	0	0
B4galnt4	45.757576	0	0	0	0	0	0	280	230	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	460	337	0	0	0	0	0	0	0	0	0
Gprasp1	45.727273	178	109	173	451	162	151	165	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dclk2	45.727273	100	86	201	305	194	220	151	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0
Armcx5	45.727273	178	109	173	451	162	151	165	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apol6	45.727273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	349	0	0	0	474	228	135	123	0	0	0	0	0	0	0
Wdr63	45.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	169	0	0	167	263	0	0	0	299	201	0	130	0	0	0	0	0	0	0
Tmem47	45.666667	107	0	0	241	128	147	139	0	0	0	0	0	0	0	0	0	0	0	150	127	0	0	0	195	273	0	0	0	0	0	0	0	0	0
Spink13	45.666667	0	0	0	0	0	0	171	352	0	115	0	0	0	0	171	0	0	0	86	290	0	0	0	171	151	0	0	0	0	0	0	0	0	0
Tnfrsf8	45.636364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	452	0	0	0	160	366	0	0	0	241	287	0	0	0	0	0	0	0	0	0
Khdc3	45.636364	0	0	0	0	0	0	120	0	0	0	0	0	0	0	116	0	0	0	162	208	0	0	0	451	274	0	175	0	0	0	0	0	0	0
Jrkl	45.636364	175	93	169	300	134	135	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	103	130	0	120	0	0	0	0	0	0	0
Il34	45.636364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	160	123	0	0	0	252	167	122	217	0	0	156	0	161	0	0
Foxi1	45.636364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	205	0	0	175	212	0	247	0	263	153	119	0	0	0	0	0	0	0	0
Ccdc82	45.636364	175	93	169	300	134	135	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	103	130	0	120	0	0	0	0	0	0	0
Acer1	45.636364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	99	0	86	249	153	0	134	0	121	171	170	176	0	0	0	0	0	0	0
Syt7	45.606061	0	0	0	0	0	0	229	203	0	0	0	0	0	0	0	0	0	103	127	0	0	0	0	143	215	0	89	254	142	0	0	0	0	0
Prxl2b	45.575758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	117	272	0	140	0	282	227	110	143	0	0	0	0	0	0	0
Irak3	45.575758	94	0	0	175	142	123	0	0	0	0	0	0	0	0	147	0	0	108	0	145	0	0	0	320	250	0	0	0	0	0	0	0	0	0
Wdr38	45.545455	0	0	102	278	0	0	0	0	0	198	0	0	0	0	83	0	0	0	128	157	0	0	0	162	156	127	112	0	0	0	0	0	0	0
Slc6a8	45.545455	124	101	147	323	163	236	0	137	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	145	0	0	0	0	0	0	0	0	0	0
Fut11	45.515152	114	89	227	427	145	187	104	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0
Ccdc162	45.515152	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	98	205	265	0	0	0	328	204	144	135	0	0	0	0	0	0	0
Arhgef4	45.515152	103	140	0	325	109	107	144	0	0	258	0	0	0	0	0	0	0	0	0	139	0	0	0	177	0	0	0	0	0	0	0	0	0	0
Nanos3	45.484848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	118	0	0	195	0	0	0	0	350	127	145	211	0	0	0	0	0	0	0
Gjb3	45.454545	0	0	0	0	0	0	0	0	0	130	0	0	0	0	157	0	0	0	0	97	0	0	0	151	182	108	84	0	0	0	0	232	359	0
Hhatl	45.424242	0	0	0	0	0	0	768	491	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0
Gdpd3	45.424242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	186	0	175	156	0	0	0	0	256	240	170	205	0	0	0	0	0	0	0
Cybrd1	45.424242	0	0	0	0	0	0	201	172	0	0	0	0	0	0	135	0	0	159	0	248	0	0	0	274	215	0	0	0	0	0	0	95	0	0
Nmnat2	45.393939	142	162	150	441	170	213	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0
