Target_genes	Myc|Average	SRX1726750|B_cells	SRX353779|B_cells	SRX353780|B_cells	SRX353781|B_cells	SRX353782|B_cells	SRX353783|B_cells	SRX353784|B_cells	SRX353785|B_cells	SRX11222436|Cancer_cell_line	SRX21404943|CD4+_T_cells	SRX21404945|CD4+_T_cells	SRX21404947|CD4+_T_cells	SRX21404949|CD4+_T_cells	SRX21404951|CD4+_T_cells	SRX21404953|CD4+_T_cells	SRX554973|CD8+_T_cells	SRX140369|CH12	SRX330221|Cornea	SRX330222|Cornea	SRX6799337|Embryoid_Bodies	SRX6799339|Embryoid_Bodies	SRX6799341|Embryoid_Bodies	SRX6799343|Embryoid_Bodies	SRX6799345|Embryoid_Bodies	SRX6799358|Embryoid_Bodies	SRX6799361|Embryoid_Bodies	SRX6799364|Embryoid_Bodies	SRX318856|Embryonic_brains	SRX15046822|ES_cells	SRX15046823|ES_cells	SRX17520858|ES_cells	SRX17793724|ES_cells	SRX17793726|ES_cells	SRX17793728|ES_cells	SRX17793730|ES_cells	SRX17793732|ES_cells	SRX17793734|ES_cells	SRX17793736|ES_cells	SRX17793738|ES_cells	SRX17793740|ES_cells	SRX17793742|ES_cells	SRX17793744|ES_cells	SRX17793746|ES_cells	SRX17793748|ES_cells	SRX17793750|ES_cells	SRX19935223|ES_cells	SRX19935225|ES_cells	SRX19935229|ES_cells	SRX213807|ES_cells	SRX213819|ES_cells	SRX213828|ES_cells	SRX266823|ES_cells	SRX266824|ES_cells	SRX3087029|ES_cells	SRX319549|ES_cells	SRX319550|ES_cells	SRX5276471|ES_cells	SRX5394949|ES_cells	SRX8713911|ES_cells	SRX8012787|Fibroblasts	SRX8012788|Fibroblasts	SRX8012789|Fibroblasts	SRX8012790|Fibroblasts	SRX8012796|Fibroblasts	SRX8012797|Fibroblasts	SRX8012798|Fibroblasts	SRX8012799|Fibroblasts	SRX8012800|Fibroblasts	SRX8012802|Fibroblasts	SRX8012803|Fibroblasts	SRX8012804|Fibroblasts	SRX8012805|Fibroblasts	SRX15046834|Induced_trophoblast_stem_cells	SRX15046835|Induced_trophoblast_stem_cells	SRX871672|Intestinal_crypt	SRX871676|Intestinal_crypt	SRX871674|Intestinal_villus	SRX871678|Intestinal_villus	SRX8713915|iPS_cells	SRX1486514|Liver	SRX1486515|Liver	SRX1486516|Liver	SRX1486517|Liver	SRX1885928|Liver	SRX1885929|Liver	SRX1885938|Liver	SRX1885939|Liver	SRX3091770|Liver	SRX3091771|Liver	SRX3091772|Liver	SRX3091773|Liver	SRX3091774|Liver	SRX3091775|Liver	SRX3091776|Liver	SRX3091777|Liver	SRX3091778|Liver	SRX1486518|Liver_tumor	SRX1486519|Liver_tumor	SRX1486520|Liver_tumor	SRX1486521|Liver_tumor	SRX1486522|Liver_tumor	SRX1486523|Liver_tumor	SRX1486524|Liver_tumor	SRX1486525|Liver_tumor	SRX1486526|Liver_tumor	SRX9514750|Lung_cancer	SRX9514751|Lung_cancer	SRX7428131|Lung_tumors	SRX7428132|Lung_tumors	SRX7428137|Lung_tumors	SRX7428138|Lung_tumors	SRX7849447|Lung_tumors	SRX7849448|Lung_tumors	SRX7849457|Lung_tumors	SRX7849458|Lung_tumors	SRX672288|Lymphoma	SRX672290|Lymphoma	SRX2522382|Lymphoma_cell_lines	SRX2522383|Lymphoma_cell_lines	SRX2417363|Macrophages	SRX2417364|Macrophages	SRX2417365|Macrophages	SRX2417366|Macrophages	SRX2417367|Macrophages	SRX2170274|Mammary_cells	SRX2170275|Mammary_cells	SRX2170277|Mammary_cells	SRX2170278|Mammary_cells	SRX821474|Medulloblastoma	SRX15046856|MEF	SRX15046857|MEF	SRX15046866|MEF	SRX15046867|MEF	SRX15046876|MEF	SRX15046877|MEF	SRX15046888|MEF	SRX15046889|MEF	SRX1885854|MEF	SRX2774516|MEF	SRX2774517|MEF	SRX2774518|MEF	SRX2774519|MEF	SRX2774520|MEF	SRX2774521|MEF	SRX3087031|MEF	SRX353816|MEF	SRX353817|MEF	SRX4826325|MEF	SRX4826326|MEF	SRX4826327|MEF	SRX4826328|MEF	SRX542559|MEF	SRX542560|MEF	SRX542561|MEF	SRX8713918|MEF	SRX8713921|MEF	SRX8713930|MEF	SRX8713934|MEF	SRX984195|MEF	SRX984197|MEF	SRX140397|MEL	SRX6409834|mESCs,_differentiated	SRX6409835|mESCs,_differentiated	SRX6409836|mESCs,_differentiated	SRX6409837|mESCs,_differentiated	SRX6409838|mESCs,_differentiated	SRX6409839|mESCs,_differentiated	SRX6409840|mESCs,_differentiated	SRX6409841|mESCs,_differentiated	SRX5356997|Naive_B_cells	SRX5356998|Naive_B_cells	SRX5356999|Naive_B_cells	SRX5357000|Naive_B_cells	SRX736458|Otic_progenitor_cells	SRX736459|Otic_progenitor_cells	SRX1553882|Pancreas	SRX178465|Pro-B_cells	SRX9432509|RAW_264.7	SRX9432510|RAW_264.7	SRX9432511|RAW_264.7	SRX9432512|RAW_264.7	DRX202688|Unclassified	SRX2172549|Unclassified	SRX2172550|Unclassified	SRX2172551|Unclassified	SRX3087022|Unclassified	SRX3087023|Unclassified	SRX3087024|Unclassified	SRX3087025|Unclassified	SRX3087026|Unclassified	SRX3087027|Unclassified	SRX3087028|Unclassified	SRX3087030|Unclassified	STRING
Eef1akmt3	684.497409	0	159	210	618	715	2153	1521	1674	532	0	0	0	0	0	0	500	1035	0	0	0	0	0	0	0	0	0	0	0	567	555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	67	0	0	1928	1531	170	3975	2932	2095	3286	2291	0	1201	121	0	2133	2627	249	156	2124	1833	146	113	0	0	224	0	0	0	0	1394	316	1279	2729	350	410	785	880	551	474	309	168	523	991	1240	1104	1502	2912	2522	0	0	0	0	0	1022	1416	1770	983	1032	493	547	227	759	322	931	1297	140	1470	1466	494	814	714	543	360	393	1466	740	910	298	286	283	267	229	162	2226	3054	2897	3219	2744	3218	2752	570	1854	2294	203	0	329	0	891	1811	2412	84	463	204	266	0	0	1198	0	0	0	0	0	0	0	0	468	2895	2928	2879	2195	2070	0	0	0	0	0	0	0	1043	1267	669	241	262	0	0	0	0	435	244	0
Uspl1	653.388601	0	228	320	513	873	2290	2176	2124	490	0	0	0	0	0	0	480	955	0	0	0	0	0	0	0	0	0	0	0	316	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1735	1138	159	2908	2932	1740	2435	1518	0	1067	285	0	1050	946	197	0	747	678	135	0	0	0	179	0	115	0	0	339	0	169	656	475	451	749	1039	628	344	350	0	608	721	1659	1307	1662	1575	2034	0	0	0	0	0	725	1611	1225	768	2276	1308	878	409	754	517	1487	1888	114	1654	1451	672	792	292	200	183	239	1673	987	961	494	571	521	452	495	534	1479	2620	2868	3196	3277	3250	2957	874	2166	2932	343	0	436	0	766	1753	2121	229	666	569	455	0	0	1031	0	0	0	0	0	0	0	0	463	2674	2086	2472	2460	2479	166	0	0	0	0	0	0	1973	2154	1577	373	331	0	0	67	0	376	538	0
Mttp	651.854922	0	154	227	599	1250	2109	1636	1863	712	0	0	0	0	0	0	516	956	0	0	0	0	0	0	0	0	0	0	0	578	581	0	0	0	0	0	0	0	154	0	0	0	0	180	0	0	267	0	0	139	0	89	0	0	174	0	0	1510	1040	165	3256	2391	2456	2962	1979	0	1323	286	0	2316	2464	377	433	2009	1865	223	170	0	0	153	0	128	91	153	2181	654	1903	2723	359	452	702	800	639	220	345	131	617	823	1048	1127	1886	2713	2415	0	0	0	0	0	962	849	1592	579	1069	435	314	131	535	118	987	1274	104	1232	1256	548	480	842	564	462	872	780	911	816	521	553	345	347	341	303	2021	2502	2149	2236	2173	2328	2140	1185	1501	1775	229	0	369	158	1237	2108	2323	96	514	451	275	0	0	1037	0	0	0	0	0	0	146	0	439	2070	1743	2020	2375	2380	251	0	0	0	0	0	0	838	1023	579	207	221	0	0	0	0	434	481	0
Trmt10a	651.098446	0	154	227	599	1250	2109	1636	1863	712	0	0	0	0	0	0	516	956	0	0	0	0	0	0	0	0	0	0	0	578	581	0	0	0	0	0	0	0	154	0	0	0	0	180	0	0	267	0	0	139	0	89	0	0	174	0	0	1510	1040	165	3256	2391	2456	2962	1979	0	1323	286	0	2316	2464	377	433	2009	1865	223	170	0	0	153	0	128	91	153	2181	654	1903	2723	359	452	702	800	639	220	345	131	617	823	1048	1127	1886	2713	2415	0	0	0	0	0	962	849	1592	579	1069	435	314	131	535	118	987	1274	104	1232	1256	548	480	842	564	462	872	780	911	816	521	553	345	347	341	303	2021	2502	2149	2236	2173	2328	2140	1185	1501	1775	229	0	369	158	1237	2108	2323	96	514	451	275	0	0	1037	0	0	0	0	0	0	0	0	439	2070	1743	2020	2375	2380	251	0	0	0	0	0	0	838	1023	579	207	221	0	0	0	0	434	481	0
Ubfd1	628.886010	127	165	114	561	650	1893	1350	1496	828	0	0	0	0	0	0	483	1054	0	0	0	0	0	0	0	0	0	0	0	420	416	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	85	0	0	1449	1127	121	2554	2540	1141	2471	2064	0	1190	117	0	1751	1828	120	118	1043	1199	146	0	0	0	259	0	0	0	0	1627	189	518	2512	390	779	1046	742	725	412	507	506	595	1334	1506	1437	1841	2755	2941	0	0	0	0	0	1048	958	1741	572	701	390	345	109	476	157	1339	1635	91	1653	1640	595	710	816	501	525	506	1437	899	1070	583	411	377	523	433	321	2058	2540	2949	3152	2914	3321	3071	828	1254	2552	266	0	315	0	364	684	1175	0	368	340	341	0	0	982	0	0	0	0	0	0	0	0	507	2895	2586	2926	953	1014	0	0	0	0	0	0	0	1215	1249	657	299	384	94	0	130	0	637	370	0
Ears2	628.886010	127	165	114	561	650	1893	1350	1496	828	0	0	0	0	0	0	483	1054	0	0	0	0	0	0	0	0	0	0	0	420	416	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	85	0	0	1449	1127	121	2554	2540	1141	2471	2064	0	1190	117	0	1751	1828	120	118	1043	1199	146	0	0	0	259	0	0	0	0	1627	189	518	2512	390	779	1046	742	725	412	507	506	595	1334	1506	1437	1841	2755	2941	0	0	0	0	0	1048	958	1741	572	701	390	345	109	476	157	1339	1635	91	1653	1640	595	710	816	501	525	506	1437	899	1070	583	411	377	523	433	321	2058	2540	2949	3152	2914	3321	3071	828	1254	2552	266	0	315	0	364	684	1175	0	368	340	341	0	0	982	0	0	0	0	0	0	0	0	507	2895	2586	2926	953	1014	0	0	0	0	0	0	0	1215	1249	657	299	384	94	0	130	0	637	370	0
Rpl5	624.160622	0	107	108	488	890	2017	1773	1933	440	0	0	0	0	0	0	309	761	0	212	0	0	0	0	0	0	0	0	0	644	721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	1323	939	186	2933	2495	2820	2692	1591	0	873	504	0	1377	1748	411	321	1169	1190	123	0	0	0	154	0	0	0	116	2038	211	1234	2776	537	570	807	1080	1027	412	476	370	1010	1449	1304	1625	2176	2438	2871	0	0	0	0	0	686	1347	1256	740	1223	569	405	99	513	151	1020	1404	121	1671	1678	756	836	675	397	273	435	790	991	1138	508	428	519	391	441	431	1768	2499	2561	2916	2684	3148	2396	534	1212	1837	143	0	109	0	488	997	1434	145	365	433	258	0	0	937	0	0	0	0	0	0	0	0	393	3237	2443	2551	1145	1326	0	0	0	0	0	0	0	503	619	563	145	113	0	0	0	0	347	427	0
Gar1	623.834197	0	239	300	519	1019	2366	1869	1954	432	0	0	0	0	0	0	994	733	0	0	0	0	0	0	0	0	0	0	0	489	489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	1396	827	150	2927	2786	2310	2407	1911	0	1009	160	0	1312	1804	138	103	1069	1124	146	200	0	0	151	0	0	0	108	1249	295	652	2312	346	628	594	774	603	272	509	154	561	924	1248	1420	1718	2387	2299	0	0	0	0	0	1479	1288	1995	1351	1022	361	391	232	959	443	1463	1770	0	1721	1385	630	657	623	471	311	421	1525	751	794	324	435	368	264	179	274	1541	2537	2587	2965	2573	2893	2514	627	1298	2056	229	0	305	0	401	902	1548	80	439	388	283	0	0	692	0	0	0	0	0	0	0	0	470	2945	2570	2822	1269	1359	110	0	0	0	0	0	0	1588	1601	939	281	270	0	0	0	0	372	430	0
Riok2	612.699482	0	0	69	813	1687	2029	1674	1729	620	0	0	0	0	0	0	420	2005	0	0	0	0	203	0	0	0	0	0	0	424	454	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	92	0	0	0	0	103	0	0	1637	1069	108	873	1920	1705	2224	1853	0	1077	140	0	1823	1793	432	255	1068	1210	369	342	0	0	101	0	0	0	0	1839	393	901	2636	171	445	449	620	581	302	483	380	415	882	1496	1132	1586	3443	3385	0	0	0	0	0	835	1170	1109	851	1675	828	236	0	322	173	796	935	0	1113	928	207	337	664	441	487	536	817	1363	1349	461	511	497	492	288	193	1664	3144	2917	3198	2684	3262	2716	757	1943	2256	443	0	252	0	888	2388	2633	0	234	186	129	0	0	1907	0	0	0	0	0	0	0	0	215	1535	779	1827	787	1141	178	0	0	0	0	0	0	1344	1303	402	254	351	0	0	93	0	467	378	0
Gm3448	610.673575	0	235	240	457	693	2223	1916	1519	416	0	0	0	0	0	0	301	794	0	0	0	0	87	0	0	0	0	0	0	846	686	0	141	0	0	0	0	0	122	0	0	0	0	112	0	0	273	0	0	109	0	0	0	0	0	158	132	1578	1404	100	3399	2946	2849	2573	1306	0	832	281	0	1467	1416	224	115	1347	1253	0	83	0	0	0	0	0	0	0	756	155	291	814	285	596	760	813	543	286	250	177	490	861	1311	1495	2161	1579	2092	0	0	0	0	0	1164	1649	2130	1544	639	318	223	0	748	363	1158	1435	91	1440	1265	579	571	800	408	379	409	1460	1207	959	440	454	375	326	271	301	2106	2357	2694	2990	2842	3284	2565	903	1217	2149	0	0	0	0	634	945	1219	140	211	282	282	0	0	588	0	0	0	0	0	0	0	0	347	2725	2530	2512	1489	1488	0	67	0	0	0	0	69	1267	1443	1146	416	385	0	0	0	0	501	613	0
Gm3417	610.673575	0	235	240	457	693	2223	1916	1519	416	0	0	0	0	0	0	301	794	0	0	0	0	87	0	0	0	0	0	0	846	686	0	141	0	0	0	0	0	122	0	0	0	0	112	0	0	273	0	0	109	0	0	0	0	0	158	132	1578	1404	100	3399	2946	2849	2573	1306	0	832	281	0	1467	1416	224	115	1347	1253	0	83	0	0	0	0	0	0	0	756	155	291	814	285	596	760	813	543	286	250	177	490	861	1311	1495	2161	1579	2092	0	0	0	0	0	1164	1649	2130	1544	639	318	223	0	748	363	1158	1435	91	1440	1265	579	571	800	408	379	409	1460	1207	959	440	454	375	326	271	301	2106	2357	2694	2990	2842	3284	2565	903	1217	2149	0	0	0	0	634	945	1219	140	211	282	282	0	0	588	0	0	0	0	0	0	0	0	347	2725	2530	2512	1489	1488	0	67	0	0	0	0	69	1267	1443	1146	416	385	0	0	0	0	501	613	0
Tbrg4	606.808290	0	235	246	762	1267	1638	1529	1077	298	0	0	0	0	0	0	687	828	0	0	0	0	0	0	0	0	0	0	0	437	494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	60	0	0	1337	1411	104	2705	1658	1531	1999	1587	0	817	218	0	1534	1745	124	149	1889	2158	215	103	0	0	84	0	0	0	188	2381	476	1834	2839	384	571	723	826	586	319	325	213	608	1527	1723	1932	2175	3187	2740	0	0	0	0	0	1365	1330	1808	1228	938	346	270	0	1064	289	826	1099	94	1336	1315	622	586	574	390	215	378	1238	769	678	329	213	259	267	290	196	1436	2343	2299	2517	2199	2835	2058	694	1252	1586	180	0	110	0	487	1296	1585	0	244	235	212	0	0	620	0	0	0	0	0	0	0	0	299	2333	1967	2543	2160	2095	0	0	0	0	0	0	0	1420	1552	530	209	147	0	0	0	0	284	464	0
Eef1e1	601.870466	0	149	281	638	1087	1985	1146	1902	300	0	0	0	0	0	0	828	646	0	0	0	0	0	0	0	0	0	0	0	413	345	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	153	0	0	0	0	0	0	0	0	0	0	949	508	0	2350	2686	1166	1888	1339	0	343	0	0	736	913	0	0	1317	1137	144	0	0	0	0	0	0	0	0	3219	381	1886	4392	532	665	977	1180	852	464	468	264	658	1659	1679	2147	2631	3749	3254	0	0	0	0	0	408	991	1009	336	590	241	130	0	869	157	1291	1722	58	1399	1202	575	440	291	199	118	143	899	897	944	403	306	307	300	298	214	2064	2163	2985	3476	3365	3632	3234	350	1368	2709	153	0	183	0	229	765	1470	0	110	108	81	0	0	522	0	0	0	0	0	0	0	0	415	2989	2762	3300	959	1006	0	0	0	0	0	0	0	433	642	79	227	269	0	0	0	0	447	376	0
Tcte3	594.046632	0	171	240	457	590	2187	1856	1436	416	0	0	0	0	0	0	301	794	0	0	0	0	0	0	0	0	0	0	0	846	613	0	127	0	0	0	0	0	122	0	0	0	0	111	0	0	273	0	0	109	0	0	0	0	0	0	132	1578	1262	100	3399	2946	2710	2408	1245	0	799	237	0	1467	1416	224	115	1347	1148	0	83	0	0	0	0	0	0	0	694	155	291	814	249	410	760	630	543	286	250	177	446	811	1311	1377	2161	1564	1924	0	0	0	0	0	1164	1649	2130	1544	639	209	223	0	748	363	1138	1416	90	1440	1265	579	571	794	408	379	409	1460	1207	959	440	454	365	326	255	294	2013	2357	2609	2968	2696	3235	2565	903	1217	2056	0	0	0	0	634	945	1202	114	211	260	282	0	0	555	0	0	0	0	0	0	0	0	291	2698	2530	2512	1489	1488	0	67	0	0	0	0	69	1267	1443	1146	346	385	0	0	0	0	449	613	0
Adh5	586.248705	0	0	121	764	1191	2248	1703	2027	519	0	0	0	0	0	0	313	1773	0	0	0	0	0	0	0	0	0	0	0	238	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	274	1539	485	0	1649	2235	898	2144	1483	0	625	0	0	790	895	0	0	532	629	0	245	0	0	93	0	0	0	0	619	78	363	763	577	782	790	1170	770	461	471	295	762	1564	1944	1676	2232	3151	3024	0	0	0	0	0	835	1003	1373	514	511	257	152	0	631	442	1340	1553	0	897	937	304	362	439	220	232	277	1512	692	1000	270	258	205	270	207	114	1699	2611	3279	3596	3165	3704	3111	287	1855	2887	329	0	237	0	415	1065	1545	0	199	158	204	0	0	1906	0	0	0	0	0	0	0	0	343	2369	1842	2581	2664	2577	158	0	0	0	0	0	0	1283	1257	496	234	207	0	0	0	0	431	275	0
Nolc1	583.720207	0	150	254	581	958	1686	1248	1215	537	0	0	0	0	0	0	196	1194	238	225	0	0	0	0	0	0	0	0	0	200	161	0	0	0	0	0	0	0	83	0	0	0	0	146	0	0	102	0	0	0	0	0	0	0	0	0	118	1041	777	0	3124	2646	2192	2521	1315	0	665	229	0	1417	1210	0	136	735	905	0	0	0	0	0	0	0	0	0	1473	212	713	2352	278	559	767	897	482	502	193	217	541	1403	1649	1227	1823	2526	2367	0	0	0	0	345	1034	1630	1754	1198	734	395	150	0	672	348	900	988	111	1326	1155	498	521	566	462	333	520	1221	576	484	212	194	155	243	168	155	1710	2982	2899	3061	2709	2990	2606	417	1764	2280	284	0	217	0	764	1844	2223	0	235	209	189	0	0	1383	0	0	0	0	0	0	0	0	185	2115	1912	1919	1983	2162	100	0	0	0	0	0	0	1257	1348	744	187	135	0	0	0	0	247	164	0
Larp1	582.735751	0	224	285	603	1310	1886	1947	1861	376	0	0	0	0	0	0	660	1205	0	0	0	0	0	0	0	0	0	0	0	616	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	1416	812	191	2728	1836	1136	2403	1853	0	1102	0	0	1625	1844	222	139	1719	1781	251	186	0	0	174	0	0	0	0	1979	98	1031	2649	291	535	660	751	536	317	407	223	524	1055	1394	1317	1773	3093	2272	0	0	0	0	0	1030	1324	1814	1092	990	460	320	0	826	302	1214	1258	0	1556	1331	538	615	574	384	234	384	1343	1055	850	409	288	290	423	370	308	1533	1672	1943	2476	1809	2684	1820	193	822	1585	0	0	228	0	375	738	637	0	253	262	265	0	0	1415	0	0	0	0	0	0	0	0	277	2276	2331	2404	2199	2063	119	0	0	0	0	0	0	1177	1471	685	121	284	0	0	157	0	461	284	0
9030025P20Rik	582.238342	0	235	229	366	693	2223	1916	1519	405	0	0	0	0	0	0	258	735	0	0	0	0	87	0	0	0	0	0	0	774	686	0	141	0	0	0	0	0	95	0	0	0	0	112	0	0	263	0	0	0	0	0	0	0	0	158	0	1537	1404	0	3153	2711	2849	2573	1306	0	832	281	0	1332	1328	161	0	1282	1253	0	0	0	0	0	0	0	0	0	756	77	250	710	285	596	691	813	356	229	237	139	490	861	1220	1495	2127	1579	2092	0	0	0	0	0	1142	1563	2009	1260	639	318	216	0	710	289	1158	1435	91	1310	1209	484	506	800	393	280	335	1450	1050	820	347	430	375	318	271	301	2106	2305	2694	2990	2842	3284	2425	777	1164	2149	0	0	0	0	610	868	1219	140	178	282	202	0	0	588	0	0	0	0	0	0	0	0	347	2725	2400	2498	1267	1465	0	0	0	0	0	0	0	1222	1388	1034	416	364	0	0	0	0	501	513	0
Gm3435	580.274611	0	158	229	457	573	2187	1856	1406	416	0	0	0	0	0	0	222	794	0	0	0	0	0	0	0	0	0	0	0	846	613	0	127	0	0	0	0	0	122	0	0	0	0	111	0	0	273	0	0	101	0	0	0	0	0	0	132	1578	1262	80	3399	2946	2710	2408	1245	0	736	232	0	1467	1416	224	115	1347	1148	0	0	0	0	0	0	0	0	0	694	145	291	814	247	410	760	630	543	286	190	168	446	811	1311	1377	2161	1564	1896	0	0	0	0	0	1155	1611	1984	1396	639	156	223	0	748	363	999	1214	0	1324	1265	477	571	794	377	379	340	1460	1207	959	440	454	365	326	255	294	2013	2357	2609	2968	2696	3235	2565	903	1217	2056	0	0	0	0	634	945	943	91	124	189	263	0	0	555	0	0	0	0	0	0	0	0	291	2698	2412	2512	1285	1292	0	67	0	0	0	0	0	1267	1443	1115	346	385	0	0	0	0	449	613	0
Rpl32	576.963731	127	249	317	353	601	1808	1414	1661	426	0	0	0	0	0	0	602	464	0	0	0	0	0	0	0	0	0	0	0	1005	843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	876	542	188	3076	2483	2849	2659	2086	0	972	570	0	1993	2499	755	478	1898	2087	286	224	0	0	179	0	0	0	119	811	364	789	1392	494	738	791	965	789	335	451	389	847	1274	1428	1538	1997	3035	2510	0	98	93	0	0	739	692	1019	407	716	509	322	256	348	174	1154	1541	217	2026	1682	1049	597	697	541	297	425	702	1302	1127	457	499	497	504	342	281	1811	1831	1921	2327	1741	2175	1679	1080	457	948	0	0	0	0	432	229	564	193	431	484	227	0	0	542	0	0	0	0	0	0	0	0	597	3195	2625	2736	535	460	0	0	0	0	0	0	0	325	347	116	342	263	0	0	0	0	683	812	0
Rpp38	571.290155	0	361	418	772	1307	2011	1748	1601	309	0	0	0	0	0	0	467	1325	0	0	0	0	0	0	0	0	0	0	0	282	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1389	953	0	3009	2224	1442	2489	1622	0	958	110	0	1337	1670	171	131	948	1188	80	0	0	0	0	0	0	0	0	769	0	382	1408	468	998	956	1177	849	527	284	343	1020	1137	1820	1667	2444	2008	2499	0	0	0	0	0	1238	1709	1625	1383	570	178	0	0	674	275	1113	1267	102	1264	1122	547	419	443	386	259	230	1422	691	670	257	293	0	250	291	205	597	2256	2347	2821	2413	3024	2149	376	1250	1768	166	0	0	0	597	1224	1682	0	153	183	169	0	0	1228	0	0	0	0	0	0	0	0	222	2601	2244	2353	1781	1967	134	0	0	0	0	0	0	1250	1501	675	309	181	0	0	0	0	303	250	0
Acbd7	571.290155	0	361	418	772	1307	2011	1748	1601	309	0	0	0	0	0	0	467	1325	0	0	0	0	0	0	0	0	0	0	0	282	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1389	953	0	3009	2224	1442	2489	1622	0	958	110	0	1337	1670	171	131	948	1188	80	0	0	0	0	0	0	0	0	769	0	382	1408	468	998	956	1177	849	527	284	343	1020	1137	1820	1667	2444	2008	2499	0	0	0	0	0	1238	1709	1625	1383	570	178	0	0	674	275	1113	1267	102	1264	1122	547	419	443	386	259	230	1422	691	670	257	293	0	250	291	205	597	2256	2347	2821	2413	3024	2149	376	1250	1768	166	0	0	0	597	1224	1682	0	153	183	169	0	0	1228	0	0	0	0	0	0	0	0	222	2601	2244	2353	1781	1967	134	0	0	0	0	0	0	1250	1501	675	309	181	0	0	0	0	303	250	0
Thg1l	571.119171	0	276	331	758	1264	1918	1793	1794	272	0	0	0	0	0	0	422	1087	0	0	0	0	0	0	0	0	0	0	0	181	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1107	702	0	2602	2309	1488	2338	1815	0	965	112	0	1421	1538	137	0	601	810	0	75	0	0	0	0	0	0	110	2041	391	1072	2508	212	348	425	377	350	172	215	0	269	902	1094	1342	1794	3286	3446	0	0	0	0	0	789	792	1573	806	862	550	226	0	426	118	960	1286	0	1352	1097	581	425	647	342	343	476	1391	436	561	124	206	113	138	0	0	2050	2641	3046	3346	3004	3584	2859	392	1483	2421	190	0	193	0	549	1475	2265	0	184	138	160	0	0	1191	0	0	0	0	0	0	0	0	314	3008	2387	2576	1267	1255	0	0	0	0	0	0	0	849	903	207	240	170	0	0	0	0	276	333	0
Mtg1	569.170984	0	156	173	312	516	1624	1250	1378	264	0	0	0	0	0	0	259	956	0	0	0	0	0	0	0	145	0	0	0	423	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	1346	832	229	2512	3183	2438	1905	887	0	307	0	0	627	1007	0	0	688	740	0	123	0	0	142	0	0	0	101	1538	185	740	1982	258	424	644	733	676	320	165	86	445	1252	1891	1545	1909	2886	3146	0	0	0	0	0	678	1354	954	617	1391	788	534	0	811	536	961	1327	0	1069	832	414	315	209	101	0	121	1278	996	942	485	436	298	430	550	328	2034	2057	3082	3317	3477	3591	3273	443	1252	2870	197	0	0	0	322	875	1386	0	298	392	233	0	0	895	0	0	0	0	0	0	0	0	235	2657	1745	2554	1750	1838	113	0	0	155	0	0	0	1469	1636	258	138	102	0	0	0	0	366	271	0
Ttc25	568.715026	0	154	224	506	1072	1832	1878	1553	324	0	0	0	0	0	0	202	833	0	0	0	0	0	0	0	0	0	0	0	247	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	272	262	1103	553	0	1987	2623	2172	1581	1298	0	929	106	0	1260	1679	0	0	1288	1245	146	0	0	0	0	0	0	0	0	1389	0	517	1899	342	583	997	894	539	420	440	166	622	1400	2064	1423	1862	2394	3403	0	0	0	0	0	713	1935	1383	874	922	559	140	0	828	456	1036	1444	0	1077	940	201	223	280	173	171	217	1652	448	443	205	199	138	138	159	199	2001	1951	3445	3670	3353	3610	3121	371	1087	2730	135	0	92	0	418	510	1148	0	135	174	103	0	0	1025	0	0	0	0	0	0	0	0	220	1707	1311	1577	2425	2528	168	0	0	0	0	0	0	1334	1583	645	274	109	0	0	96	0	205	228	0
