Target_genes	Epas1|Average	SRX20585736|Uterus	SRX20585737|Uterus	STRING
Lrrc30	138.500000	277	0	0
Lpar6	138.500000	277	0	0
Kdm2b	138.500000	158	119	0
Gyg	138.500000	104	173	0
Dlg1	138.500000	184	93	0
Chmp5	138.500000	132	145	0
Bag1	138.500000	132	145	0
Aspscr1	138.500000	169	108	0
Zfyve28	138.000000	276	0	0
Tcaf2	138.000000	276	0	0
Rpusd4	138.000000	146	130	0
Parp8	138.000000	125	151	0
Nadk	138.000000	183	93	0
Mink1	138.000000	167	109	0
Map6	138.000000	193	83	0
Lmna	138.000000	161	115	0
Kras	138.000000	276	0	0
Hivep2	138.000000	171	105	0
Fam118b	138.000000	146	130	0
Cfap99	138.000000	276	0	0
Asb8	138.000000	132	144	0
4931414P19Rik	138.000000	276	0	0
Tspan3	137.500000	136	139	0
Spdl1	137.500000	181	94	0
Pja2	137.500000	275	0	0
Pdp2	137.500000	174	101	0
Neu1	137.500000	191	84	0
Lpin2	137.500000	275	0	0
Katnbl1	137.500000	158	117	0
Itpr3	137.500000	123	152	0
Gss	137.500000	275	0	0
Gm7072	137.500000	180	95	0
Dhrs13	137.500000	111	164	0
Cmtr2	137.500000	185	90	0
Cdk5r1	137.500000	275	0	0
Ankrd50	137.500000	0	275	0
Zfp952	137.000000	144	130	0
Xxylt1	137.000000	154	120	0
Stn1	137.000000	175	99	0
Rps27rt	137.000000	198	76	0
Rab43	137.000000	170	104	0
Rab13	137.000000	198	76	0
Lpp	137.000000	134	140	0
Inpp1	137.000000	274	0	0
Ift46	137.000000	194	80	0
Cyb5r1	137.000000	151	123	0
Zfp367	136.500000	131	142	0
Tspyl5	136.500000	145	128	0
Ripor1	136.500000	141	132	0
Pi4k2a	136.500000	273	0	0
Palb2	136.500000	183	90	0
Nfkbia	136.500000	157	116	0
Myoz3	136.500000	273	0	0
Mto1	136.500000	273	0	0
Morn4	136.500000	273	0	0
Med12	136.500000	133	140	0
Mbp	136.500000	170	103	0
Mat2b	136.500000	273	0	0
Gulp1	136.500000	164	109	0
Evpl	136.500000	0	273	0
Egln3	136.500000	273	0	0
Echdc3	136.500000	189	84	0
Dgke	136.500000	120	153	0
Dctn5	136.500000	183	90	0
D10Wsu102e	136.500000	199	74	0
Chmp4b	136.500000	273	0	0
Cgas	136.500000	273	0	0
Ap2a1	136.500000	154	119	0
Spag1	136.000000	197	75	0
Shc1	136.000000	140	132	0
Pwwp2a	136.000000	151	121	0
Polr2k	136.000000	197	75	0
Pitrm1	136.000000	165	107	0
Nectin1	136.000000	139	133	0
Mief2	136.000000	145	127	0
Mfsd4b1	136.000000	197	75	0
Gigyf2	136.000000	103	169	0
Flii	136.000000	145	127	0
Fkbp5	136.000000	272	0	0
Cks1b	136.000000	140	132	0
Zbtb33	135.500000	155	116	0
Vps11	135.500000	123	148	0
Trim68	135.500000	148	123	0
Top1	135.500000	157	114	0
Tnfsf9	135.500000	158	113	0
Tmem14a	135.500000	271	0	0
Phf10	135.500000	138	133	0
Osbpl5	135.500000	183	88	0
Mtfr1l	135.500000	165	106	0
Miga2	135.500000	183	88	0
Leprotl1	135.500000	169	102	0
Gcfc2	135.500000	133	138	0
Fermt2	135.500000	271	0	0
Dock5	135.500000	150	121	0
Trim25	135.000000	156	114	0
Tlcd1	135.000000	174	96	0
Smc1a	135.000000	270	0	0
Ribc1	135.000000	270	0	0
Pnp	135.000000	270	0	0
Nup107	135.000000	151	119	0
Kif20b	135.000000	270	0	0
Fzd3	135.000000	170	100	0
Fbxo16	135.000000	170	100	0
Farp2	135.000000	270	0	0
Fam133b	135.000000	270	0	0
Cyba	135.000000	150	120	0
Cdc6	135.000000	270	0	0
Ahdc1	135.000000	149	121	0
Adgrg7	135.000000	0	270	0
Tulp3	134.500000	184	85	0
Tmem234	134.500000	160	109	0
Timm10	134.500000	269	0	0
Sqstm1	134.500000	169	100	0
Smtnl1	134.500000	269	0	0
Rrs1	134.500000	129	140	0
Ppp1r8	134.500000	189	80	0
Nptn	134.500000	154	115	0
Gpat3	134.500000	104	165	0
Eif3i	134.500000	160	109	0
Dnajc11	134.500000	190	79	0
Csgalnact2	134.500000	157	112	0
Adhfe1	134.500000	129	140	0
Acsl4	134.500000	154	115	0
Zfp120	134.000000	268	0	0
Tspan12	134.000000	149	119	0
Tap2	134.000000	268	0	0
Surf2	134.000000	163	105	0
Surf1	134.000000	163	105	0
Spint1	134.000000	92	176	0
Slc38a10	134.000000	178	90	0
Prkra	134.000000	165	103	0
Pjvk	134.000000	165	103	0
Nfib	134.000000	164	104	0
Ggcx	134.000000	134	134	0
Bzw2	134.000000	134	134	0
Ankmy2	134.000000	134	134	0
Ammecr1	134.000000	268	0	0
Aff3	134.000000	268	0	0
Adck1	134.000000	268	0	0
2610044O15Rik8	134.000000	166	102	0
Ttc25	133.500000	267	0	0
Szt2	133.500000	184	83	0
Slc26a11	133.500000	267	0	0
Sgsh	133.500000	267	0	0
Ripk4	133.500000	0	267	0
Rab2a	133.500000	267	0	0
Pkn3	133.500000	144	123	0
Phf20l1	133.500000	138	129	0
Pdcd4	133.500000	173	94	0
Ormdl3	133.500000	267	0	0
Naa10	133.500000	267	0	0
Med8	133.500000	184	83	0
Lpar3	133.500000	154	113	0
Knl1	133.500000	119	148	0
Idh2	133.500000	130	137	0
Fam174b	133.500000	143	124	0
Dynlt3	133.500000	164	103	0
Ctsd	133.500000	117	150	0
Ccdc88c	133.500000	160	107	0
Ccdc61	133.500000	171	96	0
Vps33b	133.000000	145	121	0
Uggt2	133.000000	266	0	0
Ube2t	133.000000	161	105	0
Slc25a28	133.000000	189	77	0
Sfxn3	133.000000	114	152	0
Ring1	133.000000	266	0	0
Rai1	133.000000	119	147	0
Pdzd7	133.000000	114	152	0
Nme7	133.000000	266	0	0
Gpr85	133.000000	266	0	0
Ghdc	133.000000	165	101	0
Dmxl1	133.000000	164	102	0
Blzf1	133.000000	266	0	0
Zmat2	132.500000	265	0	0
Wdr6	132.500000	174	91	0
Vps36	132.500000	265	0	0
Tbc1d10b	132.500000	167	98	0
Syngap1	132.500000	123	142	0
Syne2	132.500000	106	159	0
Rsl1	132.500000	148	117	0
Rnaseh1	132.500000	157	108	0
Ppip5k1	132.500000	265	0	0
Phldb1	132.500000	137	128	0
Nnt	132.500000	154	111	0
Mylpf	132.500000	167	98	0
Lipt1	132.500000	166	99	0
Ift74	132.500000	154	111	0
H2bc21	132.500000	173	92	0
H2ac21	132.500000	173	92	0
H2ac20	132.500000	173	92	0
Dnttip2	132.500000	144	121	0
Cuta	132.500000	123	142	0
Coprs	132.500000	265	0	0
Cluh	132.500000	265	0	0
Clk1	132.500000	188	77	0
Ckmt1	132.500000	265	0	0
Ccdc150	132.500000	149	116	0
Arap1	132.500000	144	121	0
Akap11	132.500000	265	0	0
Zik1	132.000000	264	0	0
Zfp59	132.000000	264	0	0
Sec22a	132.000000	77	187	0
Pelo	132.000000	157	107	0
Nkd2	132.000000	264	0	0
Nfkbid	132.000000	161	103	0
Mterf2	132.000000	119	145	0
Matn2	132.000000	264	0	0
Itpkc	132.000000	264	0	0
Hpse	132.000000	0	264	0
Hcst	132.000000	161	103	0
Glcci1	132.000000	179	85	0
Eola1	132.000000	264	0	0
Coq8b	132.000000	264	0	0
Clptm1	132.000000	264	0	0
Bola1	132.000000	147	117	0
B3gnt2	132.000000	118	146	0
Ankrd39	132.000000	264	0	0
Tom1l1	131.500000	148	115	0
Smim26	131.500000	84	179	0
Rrp7a	131.500000	263	0	0
Rpl26	131.500000	170	93	0
Ppm1h	131.500000	0	263	0
Plpp3	131.500000	263	0	0
Odf2	131.500000	263	0	0
Nf1	131.500000	146	117	0
Naa50	131.500000	164	99	0
Mrpl38	131.500000	263	0	0
Kat8	131.500000	127	136	0
Grem2	131.500000	263	0	0
Chn1	131.500000	263	0	0
Atp6v1a	131.500000	164	99	0
Rsf1	131.000000	152	110	0
Pus7l	131.000000	262	0	0
Prkn	131.000000	88	174	0
Pacrg	131.000000	88	174	0
Nomo1	131.000000	163	99	0
Kdm3b	131.000000	162	100	0
Irak4	131.000000	262	0	0
H3f3a	131.000000	163	99	0
Gpat4	131.000000	143	119	0
Chpf2	131.000000	122	140	0
Chn2	131.000000	130	132	0
Abcc6	131.000000	163	99	0
Aamdc	131.000000	152	110	0
Tcof1	130.500000	168	93	0
Sh2d4b	130.500000	0	261	0
Rlim	130.500000	138	123	0
Primpol	130.500000	136	125	0
Pltp	130.500000	261	0	0
Micu1	130.500000	110	151	0
Maco1	130.500000	180	81	0
Fbxo31	130.500000	261	0	0
Cers4	130.500000	261	0	0
Casp3	130.500000	136	125	0
Asb6	130.500000	141	120	0
Anpep	130.500000	161	100	0
Adamts9	130.500000	128	133	0
Usp11	130.000000	144	116	0
Smarca2	130.000000	151	109	0
Slc30a9	130.000000	127	133	0
Selenoh	130.000000	106	154	0
Rara	130.000000	0	260	0
Plekha5	130.000000	113	147	0
Pknox1	130.000000	130	130	0
Lrsam1	130.000000	136	124	0
Klf3	130.000000	260	0	0
Exo5	130.000000	126	134	0
Ets1	130.000000	168	92	0
Cyb5r3	130.000000	122	138	0
Chd7	130.000000	260	0	0
Cenpw	130.000000	260	0	0
Btg2	130.000000	108	152	0
1810055G02Rik	130.000000	260	0	0
Vps35	129.500000	259	0	0
Tkt	129.500000	148	111	0
Terf2	129.500000	155	104	0
Tbx3	129.500000	150	109	0
Orc6	129.500000	259	0	0
Gnpda1	129.500000	156	103	0
Fkbp4	129.500000	114	145	0
Efna1	129.500000	0	259	0
Coa3	129.500000	114	145	0
Cntd1	129.500000	114	145	0
Zfp78	129.000000	179	79	0
Zc3h11a	129.000000	134	124	0
Zbed6	129.000000	134	124	0
Ube2a	129.000000	135	123	0
Tspan17	129.000000	117	141	0
Tmem177	129.000000	131	127	0
Pfkfb1	129.000000	150	108	0
Oat	129.000000	139	119	0
Nip7	129.000000	158	100	0
Naglu	129.000000	258	0	0
Mars1	129.000000	145	113	0
Hsdl1	129.000000	142	116	0
Dnaaf1	129.000000	142	116	0
Cog8	129.000000	158	100	0
Apex2	129.000000	150	108	0
Akirin1	129.000000	155	103	0
Zscan2	128.500000	119	138	0
Wdr25	128.500000	168	89	0
Wars	128.500000	168	89	0
Uck2	128.500000	138	119	0
Uba3	128.500000	119	138	0
Tspyl3	128.500000	257	0	0
Tefm	128.500000	257	0	0
Mrpl10	128.500000	257	0	0
Lrrc46	128.500000	257	0	0
Exosc2	128.500000	148	109	0
Ccdc89	128.500000	257	0	0
3300002I08Rik	128.500000	159	98	0
Tpst2	128.000000	190	66	0
Pigf	128.000000	256	0	0
Mapk1ip1l	128.000000	165	91	0
Gabrb1	128.000000	256	0	0
Fam131a	128.000000	256	0	0
Eif2b2	128.000000	156	100	0
Dse	128.000000	256	0	0
Denn2b	128.000000	256	0	0
Cript	128.000000	256	0	0
Coro1b	128.000000	140	116	0
Clcf1	128.000000	146	110	0
Cd81	128.000000	127	129	0
Atp11c	128.000000	123	133	0
Zscan20	127.500000	255	0	0
Tacc2	127.500000	255	0	0
Svbp	127.500000	0	255	0
Slc25a4	127.500000	255	0	0
Plcxd3	127.500000	0	255	0
Phka2	127.500000	156	99	0
Nme4	127.500000	151	104	0
Mtus1	127.500000	159	96	0
Lars2	127.500000	255	0	0
Commd4	127.500000	255	0	0
Cdk9	127.500000	255	0	0
Ccdc167	127.500000	255	0	0
Amer3	127.500000	255	0	0
Abcc4	127.500000	168	87	0
Zfp40	127.000000	134	120	0
Tab3	127.000000	138	116	0
Smim3	127.000000	0	254	0
Scp2	127.000000	144	110	0
Scd2	127.000000	254	0	0
Rpl23a	127.000000	158	96	0
Rab34	127.000000	158	96	0
Prxl2a	127.000000	254	0	0
Ntm	127.000000	254	0	0
Npr2	127.000000	123	131	0
Ndrg2	127.000000	116	138	0
Mos	127.000000	254	0	0
Mapkapk3	127.000000	169	85	0
Klf2	127.000000	154	100	0
Kif22	127.000000	254	0	0
Gpkow	127.000000	110	144	0
Eif2ak3	127.000000	100	154	0
E2f2	127.000000	138	116	0
Ankrd29	127.000000	254	0	0
Tmem191c	126.500000	253	0	0
Stk40	126.500000	170	83	0
Slc25a24	126.500000	253	0	0
Scyl2	126.500000	173	80	0
Ptpn13	126.500000	143	110	0
Hdac11	126.500000	133	120	0
Habp4	126.500000	114	139	0
Dyrk3	126.500000	121	132	0
Zfp934	126.000000	141	111	0
Wdr45	126.000000	252	0	0
Scpep1	126.000000	252	0	0
Paqr7	126.000000	252	0	0
Nkap	126.000000	157	95	0
Heatr5a	126.000000	134	118	0
Fxyd2	126.000000	252	0	0
Extl3	126.000000	132	120	0
Dusp3	126.000000	132	120	0
Cmss1	126.000000	252	0	0
Cfap97d1	126.000000	132	120	0
Ccn1	126.000000	171	81	0
Tmem196	125.500000	251	0	0
Tep1	125.500000	251	0	0
Spin1	125.500000	155	96	0
Scara3	125.500000	251	0	0
Rmnd5b	125.500000	118	133	0
Pheta1	125.500000	136	115	0
Nradd	125.500000	139	112	0
Mark2	125.500000	251	0	0
Josd2	125.500000	251	0	0
Fam151b	125.500000	174	77	0
Faim	125.500000	251	0	0
Ccp110	125.500000	157	94	0
Ccdc102a	125.500000	145	106	0
Azin2	125.500000	251	0	0
Aspdh	125.500000	251	0	0
A930007A09Rik	125.500000	173	78	0
Zfyve21	125.000000	143	107	0
Xrcc3	125.000000	143	107	0
Washc1	125.000000	139	111	0
Vgll3	125.000000	250	0	0
Tmed8	125.000000	250	0	0
Tbc1d16	125.000000	172	78	0
Smyd3	125.000000	250	0	0
Selenoi	125.000000	137	113	0
Samd15	125.000000	250	0	0
Golim4	125.000000	139	111	0
Fcsk	125.000000	250	0	0
Ccdc40	125.000000	172	78	0
4930503B20Rik	125.000000	250	0	0
Zfp984	124.500000	117	132	0
Vegfa	124.500000	0	249	0
Txnrd3	124.500000	249	0	0
Pnkp	124.500000	166	83	0
Pde3a	124.500000	137	112	0
Nup35	124.500000	144	105	0
Nr1h3	124.500000	144	105	0
Litaf	124.500000	139	110	0
Flad1	124.500000	249	0	0
Fam111a	124.500000	249	0	0
Eya3	124.500000	127	122	0
Cd63	124.500000	125	124	0
Atp6v0d1	124.500000	122	127	0
Agrp	124.500000	122	127	0
Rusc1	124.000000	132	116	0
Pacc1	124.000000	149	99	0
Nr2c2	124.000000	248	0	0
Nfatc2ip	124.000000	144	104	0
Nbas	124.000000	248	0	0
Ikzf3	124.000000	248	0	0
Ido2	124.000000	0	248	0
Helb	124.000000	104	144	0
Gatd1	124.000000	248	0	0
Drosha	124.000000	144	104	0
Ahnak	124.000000	147	101	0
6030458C11Rik	124.000000	144	104	0
Ypel1	123.500000	117	130	0
Spry4	123.500000	164	83	0
Slc35d2	123.500000	147	100	0
Rora	123.500000	133	114	0
Rcl1	123.500000	125	122	0
Ppa1	123.500000	144	103	0
Npc2	123.500000	247	0	0
Kif7	123.500000	169	78	0
Isca2	123.500000	247	0	0
Ccdc125	123.500000	247	0	0
Becn1	123.500000	247	0	0
Arid3b	123.500000	0	247	0
Zmym3	123.000000	0	246	0
Zfp974	123.000000	246	0	0
Zfp781	123.000000	103	143	0
Wdr13	123.000000	148	98	0
Stxbp6	123.000000	116	130	0
Miip	123.000000	151	95	0
Mettl15	123.000000	162	84	0
Kif18a	123.000000	162	84	0
Igsf8	123.000000	124	122	0
Gm3055	123.000000	103	143	0
Fv1	123.000000	151	95	0
Ftsj1	123.000000	166	80	0
Dgkh	123.000000	157	89	0
Arhgef1	123.000000	118	128	0
Tbl3	122.500000	245	0	0
Tbc1d22a	122.500000	158	87	0
Pard6g	122.500000	245	0	0
Med12l	122.500000	245	0	0
Ldhb	122.500000	167	78	0
Fdft1	122.500000	156	89	0
Zmynd10	122.000000	244	0	0
Nprl2	122.000000	244	0	0
Naip5	122.000000	0	244	0
Mtrf1	122.000000	149	95	0
Lrig1	122.000000	244	0	0
Lipe	122.000000	115	129	0
Dgcr8	122.000000	169	75	0
Cyb561d2	122.000000	244	0	0
1700122O11Rik	122.000000	120	124	0
Zkscan16	121.500000	243	0	0
Zbtb7c	121.500000	100	143	0
Tmbim1	121.500000	156	87	0
Tars2	121.500000	243	0	0
Sirt3	121.500000	127	116	0
Psmd13	121.500000	127	116	0
Pik3r4	121.500000	130	113	0
Nmi	121.500000	148	95	0
Nfatc4	121.500000	99	144	0
Mfsd6	121.500000	243	0	0
Med30	121.500000	243	0	0
Gmeb1	121.500000	121	122	0
Fbrsl1	121.500000	137	106	0
Clec14a	121.500000	164	79	0
Zfp523	121.000000	242	0	0
Vps13d	121.000000	138	104	0
Synj2	121.000000	100	142	0
Spop	121.000000	108	134	0
Slit2	121.000000	154	88	0
Pmm1	121.000000	242	0	0
Plxdc1	121.000000	166	76	0
Nlgn1	121.000000	242	0	0
Ndn	121.000000	242	0	0
Mrpl35	121.000000	242	0	0
Inppl1	121.000000	136	106	0
Gfus	121.000000	122	120	0
Eogt	121.000000	123	119	0
Cdc37	121.000000	242	0	0
Ccdc177	121.000000	242	0	0
Ccdc134	121.000000	242	0	0
Wdr62	120.500000	136	105	0
Ube2v2	120.500000	132	109	0
Trim8	120.500000	112	129	0
Suv39h1	120.500000	241	0	0
Sema3a	120.500000	137	104	0
Rttn	120.500000	111	130	0
Rtel1	120.500000	241	0	0
Rnf32	120.500000	241	0	0
Rnaseh2a	120.500000	123	118	0
Pxdc1	120.500000	117	124	0
Psma5	120.500000	241	0	0
Prok1	120.500000	241	0	0
Prdx2	120.500000	123	118	0
Dusp8	120.500000	141	100	0
Dtx3	120.500000	151	90	0
Cdc42ep2	120.500000	86	155	0
A630076J17Rik	120.500000	241	0	0
Unc119b	120.000000	135	105	0
Traf5	120.000000	131	109	0
Snip1	120.000000	102	138	0
Slc2a6	120.000000	133	107	0
Rps9	120.000000	240	0	0
Rnf34	120.000000	83	157	0
Ptges2	120.000000	240	0	0
Pomt1	120.000000	240	0	0
Phf11d	120.000000	0	240	0
Dnali1	120.000000	102	138	0
Def6	120.000000	117	123	0
Ctcf	120.000000	240	0	0
Chst2	120.000000	136	104	0
Cdk18	120.000000	240	0	0
Bfsp1	120.000000	240	0	0
Bard1	120.000000	136	104	0
Aen	120.000000	240	0	0
Zfpm1	119.500000	143	96	0
Tsc22d4	119.500000	120	119	0
Nyap1	119.500000	120	119	0
Ncoa3	119.500000	239	0	0
Morn2	119.500000	118	121	0
Map1b	119.500000	239	0	0
Lef1	119.500000	107	132	0
Kyat3	119.500000	149	90	0
Jmy	119.500000	104	135	0
Gtpbp3	119.500000	98	141	0
Gopc	119.500000	148	91	0
Dhx57	119.500000	118	121	0
Cdk6	119.500000	152	87	0
Ano8	119.500000	98	141	0
Alkbh6	119.500000	142	97	0
Unc119	119.000000	238	0	0
Ttc1	119.000000	238	0	0
Tsen2	119.000000	238	0	0
Tpp1	119.000000	103	135	0
Tnrc18	119.000000	238	0	0
Tmem41a	119.000000	238	0	0
Tmem161b	119.000000	136	102	0
Gm6712	119.000000	119	119	0
Gm12258	119.000000	148	90	0
Cdh6	119.000000	238	0	0
Adcyap1r1	119.000000	238	0	0
Wrn	118.500000	117	120	0
Sstr4	118.500000	237	0	0
Purg	118.500000	117	120	0
Plxdc2	118.500000	237	0	0
Plau	118.500000	237	0	0
Ica1	118.500000	147	90	0
H2bc3	118.500000	102	135	0
Grasp	118.500000	237	0	0
Fam161a	118.500000	130	107	0
Elovl7	118.500000	237	0	0
Ccdc22	118.500000	237	0	0
Cacna1f	118.500000	237	0	0
Uqcr11	118.000000	156	80	0
Ssr4	118.000000	236	0	0
Slc35c2	118.000000	137	99	0
Scap	118.000000	236	0	0
Rpl36a	118.000000	133	103	0
Rab11fip3	118.000000	236	0	0
Ntrk2	118.000000	130	106	0
Nrp2	118.000000	149	87	0
Idh3g	118.000000	236	0	0
Heca	118.000000	121	115	0
Frk	118.000000	116	120	0
Flrt1	118.000000	236	0	0
Coq5	118.000000	123	113	0
Chek1	118.000000	236	0	0
Cebpb	118.000000	236	0	0
Btk	118.000000	133	103	0
Bloc1s4	118.000000	236	0	0
Arhgef18	118.000000	236	0	0
AI429214	118.000000	122	114	0
Xrra1	117.500000	235	0	0
Spcs2	117.500000	235	0	0
Scfd1	117.500000	235	0	0
Pithd1	117.500000	235	0	0
Npdc1	117.500000	235	0	0
Nfatc2	117.500000	235	0	0
Lrrc24	117.500000	235	0	0
Faxc	117.500000	119	116	0
E2f8	117.500000	128	107	0
Dnajb2	117.500000	137	98	0
Ctsl	117.500000	134	101	0
C030006K11Rik	117.500000	235	0	0
Arhgef26	117.500000	117	118	0
A630095N17Rik	117.500000	137	98	0
Uhrf1bp1l	117.000000	234	0	0
Uhrf1	117.000000	234	0	0
Ubqln2	117.000000	234	0	0
Slc38a2	117.000000	146	88	0
Rpap2	117.000000	234	0	0
Ppargc1b	117.000000	167	67	0
Pepd	117.000000	234	0	0
Palld	117.000000	85	149	0
Mthfd1l	117.000000	146	88	0
Klf6	117.000000	234	0	0
Glmn	117.000000	234	0	0
Chd2	117.000000	97	137	0
Arrdc5	117.000000	234	0	0
Ulk4	116.500000	161	72	0
Tsku	116.500000	130	103	0
Tango2	116.500000	233	0	0
Spns2	116.500000	0	233	0
Slco4a1	116.500000	156	77	0
Lvrn	116.500000	233	0	0
Fam20c	116.500000	233	0	0
Eif6	116.500000	233	0	0
Eef1aknmt	116.500000	107	126	0
Dusp18	116.500000	143	90	0
Arvcf	116.500000	233	0	0
Abca4	116.500000	0	233	0
4921536K21Rik	116.500000	143	90	0
Zfp750	116.000000	232	0	0
Wdr12	116.000000	232	0	0
Rad18	116.000000	108	124	0
Pgam5	116.000000	232	0	0
Papola	116.000000	232	0	0
Osgin1	116.000000	125	107	0
Ltbp4	116.000000	232	0	0
Kcne3	116.000000	232	0	0
H2-Q4	116.000000	135	97	0
Dpysl5	116.000000	232	0	0
Carf	116.000000	232	0	0
Wdr38	115.500000	231	0	0
Tmem161a	115.500000	138	93	0
Rnf31	115.500000	231	0	0
Psme2	115.500000	231	0	0
Meak7	115.500000	231	0	0
Hgfac	115.500000	0	231	0
Gpr63	115.500000	231	0	0
Gmip	115.500000	136	95	0
Frmd4b	115.500000	122	109	0
Atad5	115.500000	103	128	0
Srcin1	115.000000	230	0	0
Pgpep1	115.000000	106	124	0
Pde8a	115.000000	230	0	0
Mkrn3	115.000000	131	99	0
Limk2	115.000000	102	128	0
Irak3	115.000000	105	125	0
Aplp2	115.000000	230	0	0
Zbed5	114.500000	229	0	0
Tlk1	114.500000	229	0	0
Spsb4	114.500000	170	59	0
Sae1	114.500000	229	0	0
Mlx	114.500000	125	104	0
Lrfn2	114.500000	229	0	0
Itprid2	114.500000	92	137	0
Gtf2h4	114.500000	132	97	0
Fuca1	114.500000	151	78	0
Coasy	114.500000	125	104	0
Zfp973	114.000000	111	117	0
Zfp422	114.000000	228	0	0
Vsig10l	114.000000	139	89	0
Tmem184b	114.000000	228	0	0
Tdrkh	114.000000	141	87	0
Suox	114.000000	126	102	0
Rad54b	114.000000	144	84	0
Prdx4	114.000000	228	0	0
Plxna2	114.000000	149	79	0
Pgap4	114.000000	105	123	0
Pcnx3	114.000000	228	0	0
Mnat1	114.000000	139	89	0
Map3k11	114.000000	228	0	0
Kif2a	114.000000	228	0	0
Ercc6l	114.000000	148	80	0
C1qtnf4	114.000000	228	0	0
Bloc1s2	114.000000	228	0	0
Ttll9	113.500000	227	0	0
Sorbs3	113.500000	106	121	0
Sbno1	113.500000	227	0	0
Rps6kc1	113.500000	227	0	0
Ppp1r13l	113.500000	137	90	0
Phc1	113.500000	227	0	0
Nod1	113.500000	227	0	0
Mmp16	113.500000	227	0	0
Mgat4b	113.500000	109	118	0
Lgals8	113.500000	119	108	0
Ddah1	113.500000	227	0	0
Ctsh	113.500000	67	160	0
Cd3eap	113.500000	137	90	0
Arhgef37	113.500000	108	119	0
Tmed4	113.000000	119	107	0
Scrn2	113.000000	226	0	0
Pdzd4	113.000000	226	0	0
Kif3a	113.000000	226	0	0
Erf	113.000000	226	0	0
Dhrs9	113.000000	0	226	0
Ddx55	113.000000	226	0	0
Cgn	113.000000	226	0	0
Bid	113.000000	108	118	0
Zcchc24	112.500000	225	0	0
Uba1	112.500000	141	84	0
Taf1	112.500000	117	108	0
Ssh3	112.500000	225	0	0
Scoc	112.500000	225	0	0
Prkg1	112.500000	225	0	0
Nek7	112.500000	133	92	0
Mrtfa	112.500000	225	0	0
Jund	112.500000	170	55	0
Iqcn	112.500000	170	55	0
Gstm5	112.500000	225	0	0
Gch1	112.500000	0	225	0
Egf	112.500000	225	0	0
Cdc14a	112.500000	119	106	0
Apool	112.500000	225	0	0
Abca1	112.500000	99	126	0
Zfp82	112.000000	129	95	0
Ube2j1	112.000000	224	0	0
Smad2	112.000000	122	102	0
Pold2	112.000000	150	74	0
Pdk2	112.000000	128	96	0
Pde4a	112.000000	135	89	0
Paqr4	112.000000	224	0	0
Lancl1	112.000000	224	0	0
Ctbp2	112.000000	119	105	0
Ccdc17	112.000000	224	0	0
Capns1	112.000000	108	116	0
Bahd1	112.000000	224	0	0
Wdr19	111.500000	223	0	0
Tut4	111.500000	223	0	0
Sra1	111.500000	223	0	0
Scmh1	111.500000	223	0	0
Ranbp9	111.500000	223	0	0
Mtch1	111.500000	223	0	0
Fam13a	111.500000	0	223	0
E030030I06Rik	111.500000	118	105	0
Ctnnal1	111.500000	111	112	0
Arl13b	111.500000	112	111	0
1700030J22Rik	111.500000	146	77	0
Zfp597	111.000000	130	92	0
Uqcc2	111.000000	222	0	0
Taf6l	111.000000	222	0	0
Slc2a8	111.000000	222	0	0
Sh3bp4	111.000000	222	0	0
Rpl7	111.000000	222	0	0
Rdh10	111.000000	222	0	0
Pkia	111.000000	136	86	0
Id3	111.000000	222	0	0
Castor1	111.000000	222	0	0
Ankrd28	111.000000	222	0	0
Alcam	111.000000	109	113	0
Zdhhc7	110.500000	221	0	0
Tlcd4	110.500000	221	0	0
Tk2	110.500000	221	0	0
P3h2	110.500000	221	0	0
Nectin2	110.500000	114	107	0
Nckap5	110.500000	221	0	0
Mfap1b	110.500000	105	116	0
Galnt1	110.500000	221	0	0
Gadd45b	110.500000	221	0	0
Fam210b	110.500000	88	133	0
E2f3	110.500000	145	76	0
Col4a2	110.500000	221	0	0
Col4a1	110.500000	221	0	0
Cklf	110.500000	221	0	0
Anxa11	110.500000	130	91	0
Zfp945	110.000000	124	96	0
Zfp174	110.000000	220	0	0
Spint2	110.000000	119	101	0
Pisd	110.000000	220	0	0
Pdlim1	110.000000	131	89	0
Lin9	110.000000	220	0	0
Flnb	110.000000	136	84	0
Erich2	110.000000	89	131	0
Dagla	110.000000	220	0	0
Ccdc34	110.000000	220	0	0
Ube2h	109.500000	219	0	0
Tmem256	109.500000	101	118	0
Sptlc2	109.500000	115	104	0
Runx1	109.500000	137	82	0
Polr3k	109.500000	100	119	0
Nlgn2	109.500000	101	118	0
Mfap3l	109.500000	117	102	0
Mapkbp1	109.500000	219	0	0
Ift22	109.500000	219	0	0
Fndc10	109.500000	219	0	0
Emp2	109.500000	219	0	0
Cyp2s1	109.500000	0	219	0
Cdk1	109.500000	219	0	0
Wiz	109.000000	218	0	0
Prune1	109.000000	218	0	0
Pak4	109.000000	148	70	0
Naa30	109.000000	218	0	0
Mindy1	109.000000	218	0	0
Kash5	109.000000	218	0	0
Calhm6	109.000000	136	82	0
Caap1	109.000000	134	84	0
Arl4c	109.000000	124	94	0
Sfxn4	108.500000	217	0	0
Ranbp6	108.500000	217	0	0
Plk1	108.500000	97	120	0
Naa20	108.500000	217	0	0
Man1a2	108.500000	217	0	0
Erich1	108.500000	217	0	0
Capn2	108.500000	217	0	0
Bcl2l2	108.500000	129	88	0
Acot7	108.500000	122	95	0
