Target_genes	Cebpe|Average	SRX1318193|Bone_Marrow_Cells	SRX1318194|Bone_Marrow_Cells	SRX1318197|Bone_Marrow_Cells	SRX1318198|Bone_Marrow_Cells	SRX9280495|Unclassified	SRX9280496|Unclassified	SRX9280497|Unclassified	SRX9280498|Unclassified	SRX9280499|Unclassified	SRX9280500|Unclassified	SRX9280501|Unclassified	SRX9280502|Unclassified	SRX9280503|Unclassified	STRING
Pop4	118.076923	173	0	0	0	245	316	401	0	197	0	203	0	0	0
Adam8	118.076923	145	0	0	0	0	225	269	0	219	296	169	212	0	0
Serbp1	117.846154	144	0	0	0	190	390	89	0	110	231	169	209	0	0
Cog2	117.846154	112	0	0	0	164	391	205	109	160	231	0	160	0	0
Chchd5	117.846154	0	0	0	0	290	365	298	0	175	136	135	133	0	0
Mbnl3	117.769231	0	0	0	0	672	532	212	0	115	0	0	0	0	0
Ascc2	117.615385	0	0	0	0	0	224	379	0	331	149	259	187	0	0
Scaf8	117.538462	0	0	0	0	279	294	273	0	263	172	119	128	0	0
Ginm1	117.538462	0	0	0	0	258	393	174	0	208	174	181	140	0	0
Itfg2	117.461538	0	0	0	0	536	528	143	0	231	0	0	89	0	0
Xab2	117.384615	247	0	0	0	186	154	145	0	119	174	230	271	0	0
Prpf38a	117.384615	314	0	173	0	173	214	181	0	198	115	158	0	0	0
Pet100	117.384615	247	0	0	0	186	154	145	0	119	174	230	271	0	0
Orc1	117.384615	314	0	173	0	173	214	181	0	198	115	158	0	0	0
Igfbp6	117.384615	0	0	0	0	183	211	152	0	348	184	307	141	0	0
Agps	117.384615	0	0	0	0	109	259	194	0	280	285	241	158	0	0
Dis3	117.230769	0	0	0	0	348	341	305	0	189	0	203	138	0	0
Mapk6	117.153846	0	0	0	0	199	279	250	0	224	156	238	177	0	0
D930020B18Rik	117.076923	252	0	0	0	437	394	258	0	0	181	0	0	0	0
Stk19	117.000000	0	0	0	0	206	322	320	0	320	183	0	170	0	0
Fam120c	117.000000	0	0	0	0	289	511	324	175	0	222	0	0	0	0
Dxo	117.000000	0	0	0	0	206	322	320	0	320	183	0	170	0	0
Gnptab	116.692308	0	0	0	0	162	384	253	0	278	191	123	126	0	0
Atp5j2	116.615385	167	0	0	0	169	223	272	0	217	209	259	0	0	0
Mlf2	116.538462	0	0	0	0	392	456	418	0	88	0	161	0	0	0
Tmem182	116.153846	0	0	0	0	392	521	337	85	175	0	0	0	0	0
Rdh14	116.076923	0	0	0	0	297	281	344	126	281	91	89	0	0	0
Il1rl1	116.076923	0	0	0	0	496	345	431	0	237	0	0	0	0	0
Ssbp4	116.000000	0	0	0	0	234	409	283	0	258	208	116	0	0	0
Cdc42bpg	115.846154	0	0	0	0	188	140	166	0	250	301	323	138	0	0
Afap1	115.846154	328	0	0	0	545	633	0	0	0	0	0	0	0	0
Psmb6	115.692308	134	0	0	0	248	342	224	0	215	141	101	99	0	0
Golga7	115.692308	0	0	0	0	197	263	223	127	175	227	123	169	0	0
Gimap1	115.692308	160	0	156	0	269	399	308	0	212	0	0	0	0	0
Dbi	115.692308	0	0	0	0	275	486	477	0	113	153	0	0	0	0
3110009E18Rik	115.692308	0	0	0	0	275	486	477	0	113	153	0	0	0	0
Scrn2	115.538462	0	0	0	0	166	219	263	0	267	178	218	191	0	0
Dynll1	115.461538	170	0	0	0	203	400	212	0	0	106	112	298	0	0
Cops7a	115.461538	0	0	0	0	218	349	259	0	140	174	168	193	0	0
Aco1	115.461538	0	0	0	0	141	561	250	147	122	172	108	0	0	0
Nudt15	115.307692	0	0	0	0	176	360	291	0	0	196	254	222	0	0
Inpp5j	115.307692	0	0	0	0	282	447	277	0	197	0	117	179	0	0
Hectd1	115.307692	188	0	0	0	141	406	317	0	153	156	0	138	0	0
Slc25a19	115.230769	0	0	0	0	130	306	327	0	221	106	238	170	0	0
Zfp14	115.000000	136	0	0	0	137	480	265	0	149	209	0	119	0	0
Fam98c	115.000000	0	0	0	0	0	335	344	0	168	0	306	342	0	0
Cstdc5	115.000000	413	0	266	0	258	177	159	0	0	110	112	0	0	0
Mterf1b	114.846154	136	0	0	0	153	224	145	0	205	177	213	240	0	0
Dnah11	114.846154	0	0	0	0	513	698	282	0	0	0	0	0	0	0
Fzd3	114.769231	167	0	0	0	233	343	282	0	232	235	0	0	0	0
Fbxo16	114.769231	167	0	0	0	233	343	282	0	232	235	0	0	0	0
Mrpl1	114.692308	128	0	0	0	104	205	269	0	208	186	250	141	0	0
Haus1	114.615385	0	0	0	0	442	413	277	102	147	0	0	109	0	0
Gnpda2	114.615385	0	0	0	0	284	554	327	0	201	124	0	0	0	0
Fscn3	114.615385	0	0	0	0	159	385	233	0	173	173	141	226	0	0
Prrc2b	114.461538	168	0	0	0	231	332	384	0	189	0	184	0	0	0
Kcng2	114.461538	0	0	0	0	265	258	293	0	236	152	284	0	0	0
Rrp7a	114.384615	0	0	0	0	118	318	224	0	183	187	328	129	0	0
Zmynd10	114.307692	0	0	0	0	744	477	265	0	0	0	0	0	0	0
S1pr5	114.230769	191	0	0	0	415	596	283	0	0	0	0	0	0	0
Cela3b	114.230769	316	0	0	0	365	478	326	0	0	0	0	0	0	0
Kras	114.153846	0	0	0	0	180	272	320	156	310	0	246	0	0	0
H3c11	114.153846	190	0	0	0	372	562	247	0	113	0	0	0	0	0
H2bc22	114.153846	190	0	0	0	372	562	247	0	113	0	0	0	0	0
H2ac22	114.153846	190	0	0	0	372	562	247	0	113	0	0	0	0	0
Zmynd19	114.000000	0	0	0	0	253	373	316	0	270	270	0	0	0	0
Zfp101	114.000000	226	0	0	0	160	286	159	125	154	140	152	80	0	0
Cryzl2	113.923077	0	0	0	0	311	432	533	0	126	79	0	0	0	0
Copb2	113.846154	0	0	0	0	220	266	259	0	265	261	0	209	0	0
Alpk2	113.769231	0	0	0	0	310	458	374	162	175	0	0	0	0	0
Gins3	113.692308	0	0	0	0	402	638	302	0	0	136	0	0	0	0
Ip6k1	113.615385	222	0	0	0	263	356	280	0	0	179	177	0	0	0
H4c12	113.615385	146	0	0	0	375	451	281	0	144	80	0	0	0	0
H2bc15	113.615385	146	0	0	0	375	451	281	0	144	80	0	0	0	0
H2ac15	113.615385	146	0	0	0	375	451	281	0	144	80	0	0	0	0
Slfn3	113.538462	339	0	0	0	260	284	188	0	225	99	81	0	0	0
Cplx3	113.538462	177	0	131	0	352	604	212	0	0	0	0	0	0	0
Nphp3	113.461538	0	0	0	0	265	386	357	103	240	124	0	0	0	0
Six5	113.384615	0	0	0	0	132	253	186	0	212	231	267	193	0	0
Runx3	113.307692	0	0	0	0	286	452	235	0	169	148	0	183	0	0
Pja2	113.307692	0	0	0	0	153	305	231	0	198	275	94	217	0	0
Rnf144a	113.076923	209	0	150	0	230	483	165	0	115	0	118	0	0	0
Gm13279	113.000000	0	0	0	0	151	271	267	0	156	208	226	190	0	0
Gm13278	113.000000	0	0	0	0	151	271	267	0	156	208	226	190	0	0
Psme4	112.846154	0	0	0	0	198	341	229	122	242	163	172	0	0	0
Exosc10	112.846154	173	0	0	0	255	505	212	0	0	197	125	0	0	0
Nmd3	112.769231	187	0	0	0	270	273	349	138	0	169	0	80	0	0
Ezh1	112.769231	0	0	0	0	183	176	205	79	94	162	241	326	0	0
Rbm47	112.692308	0	0	0	0	0	137	181	0	268	266	280	333	0	0
B3gntl1	112.692308	0	0	0	0	276	376	248	88	110	244	123	0	0	0
Arhgef11	112.692308	0	0	0	0	167	264	378	126	212	198	120	0	0	0
Mdfic	112.538462	0	0	0	0	464	502	159	0	175	163	0	0	0	0
Gpatch3	112.538462	239	0	85	0	128	292	296	0	167	142	114	0	0	0
Rps2	112.461538	269	0	230	0	206	412	204	0	0	141	0	0	0	0
Rnf151	112.461538	269	0	230	0	206	412	204	0	0	141	0	0	0	0
Nt5m	112.461538	0	0	0	0	424	418	146	0	214	148	112	0	0	0
Ndufb10	112.461538	269	0	230	0	206	412	204	0	0	141	0	0	0	0
Adgrl4	112.461538	0	0	0	0	389	293	405	0	196	179	0	0	0	0
Grhl1	112.307692	232	0	0	0	261	482	301	0	0	184	0	0	0	0
Zwint	112.230769	244	0	0	0	238	265	172	0	186	107	149	98	0	0
Slfn10-ps	112.230769	0	0	0	0	222	303	239	0	146	124	425	0	0	0
Eif4b	112.230769	0	0	0	0	164	200	217	0	253	297	119	209	0	0
Tmem63b	112.076923	187	0	0	0	313	329	253	0	175	0	200	0	0	0
Mrpl14	112.076923	187	0	0	0	313	329	253	0	175	0	200	0	0	0
Adgre4	112.076923	0	0	0	0	396	364	291	0	162	81	163	0	0	0
St6gal1	111.846154	0	0	0	0	0	164	169	0	191	354	223	353	0	0
Zfyve21	111.769231	0	0	0	0	296	350	274	0	0	0	220	313	0	0
Xrcc3	111.769231	0	0	0	0	296	350	274	0	0	0	220	313	0	0
Septin1	111.769231	0	0	0	0	201	448	419	0	179	0	206	0	0	0
Hyal2	111.769231	0	0	0	0	143	180	194	0	219	148	394	175	0	0
Rhbdd2	111.615385	0	0	0	0	187	243	387	0	169	217	102	146	0	0
Nptx1	111.615385	128	0	0	0	523	355	445	0	0	0	0	0	0	0
Tppp2	111.538462	245	0	0	0	347	455	228	0	175	0	0	0	0	0
Ndrg2	111.538462	245	0	0	0	347	455	228	0	175	0	0	0	0	0
Zfp759	111.307692	209	0	0	0	183	379	212	0	162	172	0	130	0	0
Med26	111.230769	0	0	0	0	212	387	254	0	159	170	120	144	0	0
Manea	111.230769	0	0	0	0	216	301	504	0	240	0	185	0	0	0
Trp53bp1	111.153846	209	0	0	0	286	306	280	0	125	0	0	239	0	0
Paqr3	111.153846	253	0	0	0	394	549	249	0	0	0	0	0	0	0
Akr1a1	111.153846	0	0	0	0	240	252	255	0	212	148	229	109	0	0
Slfn8	111.076923	171	0	0	0	189	277	154	0	241	0	293	119	0	0
Mmp25	110.923077	0	0	0	0	0	153	337	0	298	201	303	150	0	0
H4c11	110.846154	100	0	0	0	441	463	304	0	133	0	0	0	0	0
Pisd	110.769231	134	0	0	0	100	247	85	0	155	145	301	273	0	0
Pex19	110.615385	174	0	0	0	211	233	236	0	159	200	225	0	0	0
Fbxl20	110.615385	0	0	0	0	81	206	323	0	212	167	244	205	0	0
Nfatc2	110.461538	0	0	0	0	284	405	321	129	125	172	0	0	0	0
Trnau1ap	110.384615	0	0	0	0	239	422	455	0	172	147	0	0	0	0
Dusp7	110.384615	0	0	0	0	317	376	352	0	234	156	0	0	0	0
Btnl2	110.230769	0	0	0	0	212	251	291	0	183	251	166	79	0	0
Usp21	110.076923	0	0	0	0	186	205	401	0	194	239	0	206	0	0
Tssk3	109.923077	277	0	156	0	264	458	274	0	0	0	0	0	0	0
Ccdc125	109.923077	0	0	166	0	255	287	272	0	110	166	173	0	0	0
Tmem39a	109.846154	0	0	0	0	309	231	220	120	0	209	176	163	0	0
Zscan26	109.769231	235	0	165	0	171	245	356	0	255	0	0	0	0	0
Trp53rka	109.769231	0	0	0	0	214	392	247	132	206	236	0	0	0	0
Phf13	109.769231	0	0	0	0	158	177	166	131	221	226	157	191	0	0
Larp1b	109.769231	136	0	0	0	140	319	224	0	151	159	131	167	0	0
Slc35b1	109.692308	143	0	0	0	105	250	154	0	263	172	236	103	0	0
Gm27021	109.692308	0	0	0	0	185	346	159	131	125	197	125	158	0	0
Emc8	109.692308	0	0	0	0	185	346	159	131	125	197	125	158	0	0
Cox4i1	109.692308	0	0	0	0	185	346	159	131	125	197	125	158	0	0
Hps5	109.615385	0	0	0	0	112	289	273	369	129	134	119	0	0	0
Gtf2h1	109.615385	0	0	0	0	112	289	273	369	129	134	119	0	0	0
Gabpb1	109.615385	0	0	0	0	208	366	222	0	168	310	151	0	0	0
Zfp592	109.538462	244	0	0	0	194	469	338	0	179	0	0	0	0	0
Srp9	109.538462	0	0	0	0	117	269	253	0	193	255	101	236	0	0
Btbd2	109.538462	0	0	0	0	0	206	232	0	298	215	257	216	0	0
Tmbim4	109.461538	0	0	0	0	233	310	200	96	161	137	177	109	0	0
Rpgrip1l	109.384615	136	0	0	0	293	221	355	0	110	192	0	115	0	0
Fto	109.384615	136	0	0	0	293	221	355	0	110	192	0	115	0	0
Tnks	109.307692	0	0	0	0	251	257	289	0	116	147	182	179	0	0
Tnfrsf10b	109.307692	0	0	0	0	193	349	257	0	214	218	190	0	0	0
Hikeshi	109.307692	226	0	0	0	320	291	232	0	113	102	137	0	0	0
Lin9	109.230769	167	0	0	0	460	433	226	0	134	0	0	0	0	0
Ddx47	109.230769	0	0	0	0	125	355	167	0	250	184	230	109	0	0
Wdr45	109.153846	0	0	0	0	183	371	190	0	338	0	163	174	0	0
Fuca2	109.153846	211	0	0	0	250	507	236	0	99	116	0	0	0	0
Manba	109.076923	0	0	0	0	423	416	241	0	118	0	101	119	0	0
1810037I17Rik	109.076923	0	0	0	0	294	436	222	0	209	103	154	0	0	0
Pip4k2b	109.000000	149	0	0	0	124	373	224	0	154	186	0	207	0	0
Knstrn	109.000000	183	0	148	0	245	248	158	0	218	118	0	99	0	0
Pimreg	108.769231	156	0	0	0	354	538	246	0	120	0	0	0	0	0
Usp25	108.692308	0	0	0	0	203	292	231	166	162	146	96	117	0	0
Mtbp	108.692308	253	0	148	0	246	248	123	0	156	130	0	109	0	0
Mrpl13	108.692308	253	0	148	0	246	248	123	0	156	130	0	109	0	0
Pbx4	108.538462	0	0	0	0	168	223	330	0	110	184	189	207	0	0
Zfp652	108.384615	0	0	0	0	167	182	215	83	300	150	145	167	0	0
Tmem72	108.384615	0	0	0	0	392	599	418	0	0	0	0	0	0	0
Txnrd3	108.307692	0	0	0	0	213	453	171	170	277	124	0	0	0	0
Rbm3	108.230769	0	0	0	0	249	373	122	0	218	209	137	99	0	0
Mterf1a	108.230769	113	0	0	0	287	159	200	0	158	185	137	168	0	0
Trmt10b	108.000000	271	0	0	0	138	427	239	0	227	102	0	0	0	0
Gas2l1	108.000000	226	0	100	0	540	392	146	0	0	0	0	0	0	0
Tmem65	107.923077	0	0	0	0	250	376	215	99	221	242	0	0	0	0
Mical2	107.846154	0	0	0	0	364	534	337	0	167	0	0	0	0	0
App	107.846154	128	0	0	0	192	291	120	0	166	142	239	124	0	0
Pomt2	107.692308	0	0	0	0	220	354	224	0	219	206	0	177	0	0
Prorp	107.615385	231	0	0	0	0	187	167	0	309	102	232	171	0	0
Gpr141b	107.615385	0	0	0	0	302	465	368	0	0	148	116	0	0	0
Smdt1	107.538462	0	0	0	0	201	342	169	0	148	249	148	141	0	0
Abhd8	107.538462	234	0	0	0	0	190	169	0	148	309	126	222	0	0
Stk26	107.461538	99	0	0	0	291	317	262	0	124	124	180	0	0	0
Maml3	107.461538	102	0	0	0	106	304	127	0	190	224	142	202	0	0
Rdx	107.307692	175	0	0	0	405	401	284	0	0	130	0	0	0	0
Lhfpl5	107.307692	0	0	0	0	223	417	277	0	148	181	149	0	0	0
Slu7	107.230769	0	0	0	0	171	326	189	0	102	208	268	130	0	0
Pdcd6ip	107.230769	220	0	144	0	94	277	242	0	90	134	193	0	0	0
Depdc5	106.846154	0	0	0	0	460	662	137	0	0	0	0	130	0	0
Pgm2	106.769231	0	0	0	0	169	278	329	0	258	148	206	0	0	0
Lnx1	106.769231	200	0	0	0	390	484	137	177	0	0	0	0	0	0
Dhrs7c	106.692308	0	0	0	0	478	697	212	0	0	0	0	0	0	0
Hlcs	106.615385	175	0	143	0	316	329	215	0	0	82	126	0	0	0
Grk3	106.615385	292	0	0	0	303	479	176	0	0	136	0	0	0	0
Bub1	106.615385	0	0	0	0	638	431	317	0	0	0	0	0	0	0
Trim45	106.538462	0	0	0	0	197	382	252	0	138	149	127	140	0	0
Thbs3	106.538462	0	0	0	0	155	287	183	0	123	190	273	174	0	0
Mtx1	106.538462	0	0	0	0	155	287	183	0	123	190	273	174	0	0
Smad3	106.461538	0	0	0	0	283	216	282	0	200	0	232	171	0	0
Rplp1	106.461538	178	0	121	0	109	200	195	0	215	93	129	144	0	0
Anp32e	106.230769	0	0	0	0	310	411	254	0	220	186	0	0	0	0
Zfp52	106.153846	0	0	0	0	442	520	271	0	147	0	0	0	0	0
Haao	106.076923	193	0	145	0	0	139	228	0	239	160	186	89	0	0
Papss2	105.923077	0	0	0	0	351	272	280	0	112	113	150	99	0	0
Trmt9b	105.769231	0	0	0	0	204	507	267	0	238	159	0	0	0	0
Ceacam10	105.692308	0	0	0	0	129	432	321	0	324	168	0	0	0	0
Aif1	105.615385	0	0	0	0	199	221	193	0	174	299	150	137	0	0
Rptor	105.461538	0	0	0	0	178	215	300	0	183	172	137	186	0	0
Ttc3	105.384615	0	0	0	0	543	568	147	0	112	0	0	0	0	0
Spa17	105.384615	0	0	0	0	354	615	226	0	175	0	0	0	0	0
Siae	105.384615	0	0	0	0	354	615	226	0	175	0	0	0	0	0
Pigp	105.384615	0	0	0	0	543	568	147	0	112	0	0	0	0	0
Map2k7	105.384615	0	0	0	0	86	231	170	0	175	234	289	185	0	0
Gm13547	105.307692	0	0	0	0	0	496	247	0	0	209	137	280	0	0
Dctn1	105.307692	324	0	129	0	233	293	252	0	0	0	138	0	0	0
Hpcal1	105.230769	0	0	0	0	162	393	253	132	171	183	0	74	0	0
Dynlt3	105.230769	0	0	0	0	365	662	341	0	0	0	0	0	0	0
1600014C23Rik	105.153846	197	0	0	0	116	328	201	0	124	0	218	183	0	0
BC048679	105.000000	0	0	0	0	407	381	362	0	113	102	0	0	0	0
Il33	104.923077	347	0	0	0	365	454	198	0	0	0	0	0	0	0
Suz12	104.846154	0	0	0	0	261	336	448	0	318	0	0	0	0	0
Stat5a	104.846154	0	0	0	0	122	174	359	0	194	195	206	113	0	0
Hs6st1	104.846154	195	0	0	0	122	235	141	0	194	157	134	185	0	0
Zbtb8a	104.769231	0	0	0	0	421	319	346	0	113	0	163	0	0	0
Txndc2	104.769231	0	0	0	0	191	217	219	0	274	113	348	0	0	0
Tes	104.769231	159	0	0	0	170	231	329	0	174	112	187	0	0	0
Fam187a	104.769231	0	0	0	0	285	399	0	0	175	172	190	141	0	0
Eftud2	104.769231	0	0	0	0	285	399	0	0	175	172	190	141	0	0
Ccdc103	104.769231	0	0	0	0	285	399	0	0	175	172	190	141	0	0
Cpeb4	104.692308	103	0	0	0	148	396	221	0	0	153	196	144	0	0
Actr5	104.692308	0	0	0	0	179	342	195	0	229	118	202	96	0	0
Hinfp	104.538462	0	0	0	0	332	331	269	0	118	138	93	78	0	0
Proser3	104.461538	0	0	0	0	260	496	377	0	0	121	104	0	0	0
Hspb6	104.461538	0	0	0	0	260	496	377	0	0	121	104	0	0	0
Tbc1d13	104.384615	159	0	0	0	476	553	169	0	0	0	0	0	0	0
Pde6h	104.384615	0	0	0	0	289	328	210	0	138	190	202	0	0	0
Taf2	104.230769	0	0	0	0	178	262	227	0	246	150	84	208	0	0
Tbca	104.076923	0	0	0	0	512	553	288	0	0	0	0	0	0	0
Gle1	104.000000	0	0	0	0	99	233	170	94	193	189	248	126	0	0
Acy1	103.769231	0	0	0	0	196	304	279	0	208	218	144	0	0	0
Pcp4l1	103.692308	0	0	0	0	271	398	229	0	223	102	125	0	0	0
Gipc1	103.692308	231	0	0	0	298	598	221	0	0	0	0	0	0	0
Fam168b	103.692308	0	0	0	0	173	241	209	0	185	139	218	183	0	0
Tmem184b	103.615385	0	0	0	0	175	346	150	0	208	124	209	135	0	0
Rfk	103.538462	0	0	0	0	120	264	209	101	149	229	137	137	0	0
Slc22a21	103.461538	106	0	0	0	303	422	339	0	175	0	0	0	0	0
Gpr135	103.461538	0	0	0	0	159	217	254	183	260	160	112	0	0	0
Ctif	103.461538	0	0	0	0	185	410	216	160	175	199	0	0	0	0
Zfp26	103.384615	0	0	0	0	135	200	226	0	169	165	309	140	0	0
Mns1	103.384615	413	0	0	0	365	445	121	0	0	0	0	0	0	0
Tmem101	103.230769	0	0	0	0	245	279	174	393	0	114	0	137	0	0
Cyp2w1	103.153846	359	0	123	0	195	319	199	0	146	0	0	0	0	0
Gm13276	103.076923	0	0	0	0	111	255	175	0	207	175	227	190	0	0
Smyd4	103.000000	0	0	0	0	464	368	198	0	137	172	0	0	0	0
Rpa1	103.000000	0	0	0	0	464	368	198	0	137	172	0	0	0	0
Setd7	102.923077	198	0	0	0	221	195	160	0	0	145	178	241	0	0
Sap30	102.846154	0	0	0	0	262	173	238	0	171	172	128	193	0	0
Egr3	102.769231	112	0	0	0	184	252	176	0	184	0	310	118	0	0
Spg7	102.692308	0	0	0	0	217	270	253	0	206	175	107	107	0	0
Ifitm7	102.692308	175	0	0	0	283	517	146	0	214	0	0	0	0	0
Bmerb1	102.692308	175	0	0	0	283	517	146	0	214	0	0	0	0	0
Tusc2	102.538462	0	0	0	0	87	129	181	0	219	148	394	175	0	0
Nxt1	102.538462	0	0	0	0	402	441	224	0	125	141	0	0	0	0
Cdkn2aip	102.461538	0	0	0	0	251	255	246	0	0	203	221	156	0	0
Fam149b	102.384615	0	0	0	0	149	286	357	0	0	184	122	233	0	0
Ecd	102.384615	0	0	0	0	149	286	357	0	0	184	122	233	0	0
Ccndbp1	102.384615	0	0	0	0	141	274	155	90	154	156	209	152	0	0
Cad	102.384615	0	0	0	0	134	313	265	239	205	175	0	0	0	0
Adnp2	102.384615	115	0	0	0	265	177	181	0	158	139	151	145	0	0
Tagln2	102.307692	197	0	0	0	422	540	171	0	0	0	0	0	0	0
Gpsm1	102.307692	227	0	156	0	303	246	171	0	131	96	0	0	0	0
Dnajc11	102.307692	0	0	0	0	117	258	269	0	162	255	100	169	0	0
Guf1	102.230769	0	0	0	0	471	480	378	0	0	0	0	0	0	0
Taf11	102.153846	0	0	0	0	363	281	367	0	105	0	212	0	0	0
Anks1	102.153846	0	0	0	0	363	281	367	0	105	0	212	0	0	0
Znhit2	102.076923	0	0	0	0	157	236	253	96	195	138	154	98	0	0
Rpp30	102.076923	128	0	0	0	423	507	109	0	0	160	0	0	0	0
Mrpl49	102.076923	0	0	0	0	157	236	253	96	195	138	154	98	0	0
Fau	102.076923	0	0	0	0	157	236	253	96	195	138	154	98	0	0
Drd2	102.076923	368	0	200	0	220	327	212	0	0	0	0	0	0	0
Plb1	102.000000	158	0	0	0	340	470	198	0	0	160	0	0	0	0
Napa	102.000000	191	0	0	0	116	173	108	0	127	249	192	170	0	0
Mansc4	102.000000	0	0	0	0	142	320	317	0	310	112	0	125	0	0
Krit1	102.000000	0	0	0	0	181	350	269	0	232	172	122	0	0	0
Klhl42	102.000000	0	0	0	0	142	320	317	0	310	112	0	125	0	0
Ankib1	102.000000	0	0	0	0	181	350	269	0	232	172	122	0	0	0
Naa15	101.923077	0	0	0	0	238	242	181	0	229	109	189	137	0	0
Trex1	101.846154	0	0	0	0	155	263	244	0	177	162	196	127	0	0
Gpr27	101.846154	0	0	0	0	0	0	326	0	346	219	216	217	0	0
Cnpy2	101.846154	0	0	0	0	227	348	134	0	273	166	0	176	0	0
Foxb1	101.769231	0	0	0	0	255	246	353	0	175	157	137	0	0	0
Psmg2	101.692308	0	0	0	0	250	443	211	0	129	170	0	119	0	0
Cep76	101.692308	0	0	0	0	250	443	211	0	129	170	0	119	0	0
Xpr1	101.615385	0	0	0	0	87	241	192	0	190	200	280	131	0	0
Raly	101.615385	0	0	0	0	304	333	234	0	169	133	148	0	0	0
Plet1	101.615385	0	0	0	0	307	290	230	0	306	0	188	0	0	0
Anxa5	101.538462	216	0	0	0	206	235	263	0	115	163	122	0	0	0
1810062G17Rik	101.538462	216	0	0	0	206	235	263	0	115	163	122	0	0	0
Vill	101.461538	299	0	0	0	83	342	324	0	137	134	0	0	0	0
Ppp1r15a	101.461538	263	0	100	0	178	222	178	0	144	96	138	0	0	0
Plekha4	101.461538	263	0	100	0	178	222	178	0	144	96	138	0	0	0
Bahd1	101.461538	157	0	0	0	367	626	169	0	0	0	0	0	0	0
Atp13a2	101.461538	128	0	0	0	171	228	145	0	181	143	149	174	0	0
Ccsap	101.384615	0	0	0	0	297	365	203	0	186	130	137	0	0	0
Top3a	101.307692	0	0	0	0	355	180	298	0	151	141	192	0	0	0
Smcr8	101.307692	0	0	0	0	355	180	298	0	151	141	192	0	0	0
Bax	101.307692	0	0	0	0	125	349	264	0	258	202	0	119	0	0
Med14	101.230769	0	0	0	0	277	281	211	121	0	160	125	141	0	0
Cttnbp2	101.230769	0	0	0	0	630	438	248	0	0	0	0	0	0	0
Ccdc9b	101.230769	0	0	0	0	298	450	188	0	235	0	145	0	0	0
Exosc8	101.153846	0	0	0	0	184	263	270	0	297	185	116	0	0	0
Alg5	101.153846	0	0	0	0	184	263	270	0	297	185	116	0	0	0
Tnni3	101.076923	0	0	0	0	183	397	292	0	0	278	0	164	0	0
Lmnb1	101.076923	0	0	0	0	134	376	271	0	0	226	95	212	0	0
1700092M07Rik	101.000000	0	0	0	0	143	298	162	0	154	253	303	0	0	0
Taf3	100.923077	0	0	0	0	143	515	301	0	228	125	0	0	0	0
Psap	100.923077	149	0	0	0	105	239	204	97	134	113	146	125	0	0
Nim1k	100.923077	0	0	0	0	226	299	380	0	201	206	0	0	0	0
Abhd3	100.923077	0	0	0	0	477	581	254	0	0	0	0	0	0	0
Nrip1	100.846154	0	0	0	0	313	464	157	105	190	82	0	0	0	0
Atp10d	100.846154	0	0	0	0	265	523	195	0	0	186	142	0	0	0
St3gal1	100.769231	0	0	0	0	282	277	199	0	158	184	210	0	0	0
Son	100.769231	0	0	0	0	202	326	231	137	0	149	146	119	0	0
Slc1a5	100.769231	0	0	0	0	412	354	228	0	165	151	0	0	0	0
Gm36712	100.769231	0	0	0	0	202	326	231	137	0	149	146	119	0	0
Gart	100.769231	0	0	0	0	202	326	231	137	0	149	146	119	0	0
Ntn5	100.615385	0	0	0	0	262	398	261	0	208	179	0	0	0	0
Gtf2ird2	100.615385	0	0	0	0	313	276	197	0	133	199	0	190	0	0
Nkrf	100.538462	0	0	0	0	195	553	311	0	0	136	112	0	0	0
Wdr46	100.461538	0	0	0	0	196	185	269	0	199	0	268	189	0	0
Pfdn6	100.461538	0	0	0	0	196	185	269	0	199	0	268	189	0	0
Gm13277	100.461538	0	0	0	0	111	249	175	0	179	175	227	190	0	0
Atp13a1	100.384615	152	0	0	0	191	330	169	0	146	165	152	0	0	0
Ndufv2	100.307692	0	0	0	0	195	227	112	0	193	246	168	163	0	0
Ccr6	100.230769	0	0	0	0	218	311	274	0	156	181	163	0	0	0
Dmrt3	100.153846	218	0	0	0	124	445	316	0	199	0	0	0	0	0
Cyfip1	100.153846	94	0	126	0	145	310	246	0	183	0	0	198	0	0
Sptan1	100.076923	0	0	0	0	188	193	284	0	141	178	173	144	0	0
Hap1	100.076923	205	0	0	0	185	333	257	101	0	108	112	0	0	0
Psmd12	100.000000	0	0	0	0	232	203	309	0	174	154	120	108	0	0
Gm13283	100.000000	0	0	0	0	104	276	199	0	158	119	239	205	0	0
Tarsl2	99.923077	0	0	0	0	194	399	298	96	157	155	0	0	0	0
Stard10	99.923077	167	0	140	0	197	404	271	0	120	0	0	0	0	0
Qars	99.923077	107	0	85	0	224	291	135	0	158	163	0	136	0	0
Zfp958	99.846154	184	0	0	0	0	304	171	0	177	104	199	159	0	0
Ugt3a1	99.846154	0	0	0	0	183	571	0	0	0	136	163	245	0	0
Sgf29	99.769231	0	0	0	0	149	251	235	0	159	216	100	187	0	0
Sf3b4	99.692308	0	0	0	0	261	233	200	0	232	158	119	93	0	0
Cpeb2	99.692308	0	0	0	0	112	229	170	141	232	168	152	92	0	0
Ppp5c	99.615385	178	0	173	0	179	340	250	0	0	175	0	0	0	0
Rpl23	99.538462	156	0	228	0	154	172	153	0	0	94	162	175	0	0
Tex45	99.461538	140	0	0	0	228	380	222	0	90	152	81	0	0	0
Nphp1	99.461538	159	0	0	0	233	339	235	156	171	0	0	0	0	0
