Target_genes	Chd1|Average	SRX188823|CH12	SRX188825|MEL	STRING
Pus7	85.500000	0	171	0
Prkag1	85.500000	0	171	0
Mtrf1	85.500000	66	105	0
Kdm4b	85.500000	0	171	0
Hectd1	85.500000	0	171	0
C130026I21Rik	85.500000	171	0	0
Zfp148	85.000000	170	0	0
Ubac2	85.000000	97	73	0
Tarbp2	85.000000	0	170	0
Smdt1	85.000000	0	170	0
S100a11	85.000000	170	0	0
Pheta2	85.000000	0	170	0
Naga	85.000000	0	170	0
Mcoln3	85.000000	170	0	0
Map3k12	85.000000	0	170	0
Gbx1	85.000000	0	170	0
Cd74	85.000000	170	0	0
Bmt2	85.000000	170	0	0
Baz2b	85.000000	170	0	0
Avpi1	85.000000	0	170	0
Zfp36l2	84.500000	0	169	0
Slx4	84.500000	169	0	0
Psmb8	84.500000	94	75	0
Pigk	84.500000	169	0	0
Klhdc2	84.500000	169	0	0
Fam166b	84.500000	0	169	0
Cstf2	84.500000	71	98	0
Casp8ap2	84.500000	169	0	0
Unc13a	84.000000	0	168	0
Nos2	84.000000	80	88	0
Hspa9	84.000000	72	96	0
Enpp5	84.000000	0	168	0
Csnk1g2	84.000000	168	0	0
Ccl5	84.000000	168	0	0
Atp1b3	84.000000	168	0	0
Aldh18a1	84.000000	92	76	0
Adgrg7	84.000000	0	168	0
Zfp933	83.500000	0	167	0
Smim5	83.500000	0	167	0
Slc37a4	83.500000	167	0	0
Rasd1	83.500000	167	0	0
Rap1gap2	83.500000	86	81	0
Puf60	83.500000	81	86	0
Myh9	83.500000	167	0	0
Megf8	83.500000	167	0	0
Lrmp	83.500000	96	71	0
Col10a1	83.500000	167	0	0
Cfap126	83.500000	68	99	0
Cebpg	83.500000	95	72	0
Cdc16	83.500000	0	167	0
Anapc5	83.500000	167	0	0
Tmem268	83.000000	93	73	0
Sstr2	83.000000	0	166	0
Scpep1	83.000000	166	0	0
Parvb	83.000000	0	166	0
Mettl2	83.000000	0	166	0
Gpx1	83.000000	0	166	0
Clasp1	83.000000	97	69	0
Chfr	83.000000	166	0	0
Cdkn1b	83.000000	96	70	0
Ambra1	83.000000	166	0	0
Tmbim7	82.500000	0	165	0
Rsbn1	82.500000	0	165	0
Rnf31	82.500000	165	0	0
Ppa2	82.500000	165	0	0
Osm	82.500000	85	80	0
Nrbp1	82.500000	165	0	0
Mrpl4	82.500000	0	165	0
Gatb	82.500000	81	84	0
Fitm2	82.500000	98	67	0
Fam219b	82.500000	165	0	0
Emp3	82.500000	0	165	0
Elovl7	82.500000	165	0	0
Dcp1a	82.500000	0	165	0
Ccdc114	82.500000	0	165	0
Atad1	82.500000	165	0	0
Ank2	82.500000	165	0	0
A4galt	82.500000	165	0	0
3830406C13Rik	82.500000	165	0	0
Zpr1	82.000000	0	164	0
Zfyve19	82.000000	81	83	0
Tasor2	82.000000	164	0	0
Sphk2	82.000000	88	76	0
Skil	82.000000	0	164	0
Rpl18	82.000000	88	76	0
Pyroxd2	82.000000	0	164	0
Fam83e	82.000000	88	76	0
Dnajc17	82.000000	81	83	0
Apoa5	82.000000	0	164	0
Acyp1	82.000000	164	0	0
2700062C07Rik	82.000000	0	164	0
Unc13d	81.500000	0	163	0
Trim65	81.500000	0	163	0
Ranbp3	81.500000	0	163	0
Rac2	81.500000	88	75	0
Ppib	81.500000	0	163	0
Pkn2	81.500000	163	0	0
Pcdh19	81.500000	0	163	0
Ilf3	81.500000	0	163	0
Cenpa	81.500000	79	84	0
Ccnyl1	81.500000	0	163	0
Zfp180	81.000000	162	0	0
Zbtb40	81.000000	0	162	0
Tceal3	81.000000	0	162	0
Ptpn21	81.000000	0	162	0
Psph	81.000000	0	162	0
Nrap	81.000000	0	162	0
Mydgf	81.000000	162	0	0
Crnkl1	81.000000	162	0	0
Cfap61	81.000000	162	0	0
Cct6a	81.000000	0	162	0
Ap1m2	81.000000	0	162	0
Zmiz1	80.500000	161	0	0
Syt11	80.500000	161	0	0
Snx5	80.500000	0	161	0
Slc39a4	80.500000	161	0	0
Rpl13	80.500000	88	73	0
Proser3	80.500000	0	161	0
Nfatc4	80.500000	0	161	0
Mpv17	80.500000	73	88	0
Mgme1	80.500000	0	161	0
Ifi47	80.500000	0	161	0
Hspb6	80.500000	0	161	0
Gnl3l	80.500000	85	76	0
Gapdhs	80.500000	161	0	0
Fam89a	80.500000	161	0	0
Cfdp1	80.500000	75	86	0
Xpot	80.000000	0	160	0
Washc4	80.000000	160	0	0
Smg9	80.000000	160	0	0
Selplg	80.000000	160	0	0
Odf2l	80.000000	160	0	0
Mis18bp1	80.000000	84	76	0
Men1	80.000000	65	95	0
Jak2	80.000000	0	160	0
Gpd1	80.000000	0	160	0
Gna13	80.000000	160	0	0
Gm7592	80.000000	160	0	0
Gm525	80.000000	160	0	0
Gba	80.000000	0	160	0
Emc7	80.000000	0	160	0
Apbb1ip	80.000000	73	87	0
Tcp1	79.500000	0	159	0
Scfd2	79.500000	0	159	0
Rab30	79.500000	159	0	0
Plat	79.500000	0	159	0
Mrpl18	79.500000	0	159	0
Lmln	79.500000	159	0	0
Ifi30	79.500000	0	159	0
Gns	79.500000	159	0	0
Fip1l1	79.500000	0	159	0
Fem1b	79.500000	0	159	0
Egf	79.500000	159	0	0
Creb3l2	79.500000	159	0	0
Acod1	79.500000	159	0	0
Vps52	79.000000	76	82	0
Rps18	79.000000	76	82	0
Rmi2	79.000000	158	0	0
Rbm33	79.000000	73	85	0
Nsd1	79.000000	158	0	0
Ndufaf3	79.000000	158	0	0
Lrrc8d	79.000000	158	0	0
Ldb1	79.000000	0	158	0
Klhdc10	79.000000	158	0	0
Gm8369	79.000000	158	0	0
Gm12250	79.000000	158	0	0
Dalrd3	79.000000	158	0	0
Clk4	79.000000	158	0	0
BC049762	79.000000	158	0	0
B3galt4	79.000000	76	82	0
4931414P19Rik	79.000000	158	0	0
Zfp386	78.500000	0	157	0
Zfp239	78.500000	0	157	0
Ubald2	78.500000	157	0	0
Septin9	78.500000	157	0	0
Ptpn22	78.500000	157	0	0
Ndufv1	78.500000	0	157	0
Mxd3	78.500000	157	0	0
Mthfr	78.500000	157	0	0
Ints3	78.500000	0	157	0
Htt	78.500000	0	157	0
Heatr6	78.500000	157	0	0
Fam214a	78.500000	80	77	0
Fam168a	78.500000	91	66	0
Dlg4	78.500000	157	0	0
Crip2	78.500000	157	0	0
Clcn6	78.500000	157	0	0
Arid1a	78.500000	0	157	0
Zfp51	78.000000	156	0	0
Tasp1	78.000000	156	0	0
Stag2	78.000000	0	156	0
Slc7a7	78.000000	0	156	0
Sec13	78.000000	0	156	0
Racgap1	78.000000	0	156	0
Ppt1	78.000000	156	0	0
Phb	78.000000	0	156	0
Mterf1b	78.000000	156	0	0
Map2k6	78.000000	156	0	0
Eif2s3y	78.000000	0	156	0
Zfp984	77.500000	155	0	0
Thap12	77.500000	0	155	0
Phlda2	77.500000	0	155	0
Narf	77.500000	155	0	0
Mybph	77.500000	155	0	0
Icam2	77.500000	155	0	0
Hivep1	77.500000	155	0	0
Grap	77.500000	155	0	0
Clp1	77.500000	155	0	0
Car1	77.500000	0	155	0
Uty	77.000000	0	154	0
Rnf157	77.000000	154	0	0
Pitpna	77.000000	154	0	0
Otud7b	77.000000	0	154	0
Ikzf1	77.000000	69	85	0
Hk2	77.000000	0	154	0
Ecsit	77.000000	0	154	0
Dele1	77.000000	0	154	0
Cwf19l2	77.000000	0	154	0
Cryzl2	77.000000	154	0	0
Cgrrf1	77.000000	154	0	0
Vps72	76.500000	0	153	0
Sord	76.500000	153	0	0
Rad54b	76.500000	153	0	0
Ppp2r5d	76.500000	0	153	0
Pip5k1a	76.500000	0	153	0
Obi1	76.500000	153	0	0
Nol11	76.500000	0	153	0
Nars	76.500000	153	0	0
Mxi1	76.500000	0	153	0
Mterf4	76.500000	0	153	0
Ctf1	76.500000	153	0	0
Cetn3	76.500000	153	0	0
Bcl7c	76.500000	153	0	0
Snrpd3	76.000000	0	152	0
Slc12a6	76.000000	71	81	0
Pex12	76.000000	77	75	0
Parp6	76.000000	152	0	0
Nfkbiz	76.000000	152	0	0
Nfkbia	76.000000	152	0	0
Gucd1	76.000000	0	152	0
Cstf3	76.000000	74	78	0
BC028528	76.000000	75	77	0
Aph1a	76.000000	75	77	0
Ap2b1	76.000000	77	75	0
Zscan12	75.500000	151	0	0
Rpl22l1	75.500000	0	151	0
Olfr1509	75.500000	0	151	0
Nle1	75.500000	0	151	0
Ncstn	75.500000	73	78	0
Ncoa1	75.500000	0	151	0
Mfsd2b	75.500000	0	151	0
Ghitm	75.500000	0	151	0
Fxn	75.500000	0	151	0
Erich4	75.500000	85	66	0
Dmac2	75.500000	85	66	0
Copa	75.500000	73	78	0
Cdca7	75.500000	151	0	0
Cacna1c	75.500000	0	151	0
Borcs7	75.500000	0	151	0
Birc5	75.500000	151	0	0
Zfp426	75.000000	0	150	0
Timmdc1	75.000000	150	0	0
Rpl39l	75.000000	150	0	0
Prr13	75.000000	0	150	0
Nup62	75.000000	0	150	0
Mrpl35	75.000000	0	150	0
Med1	75.000000	150	0	0
Il4i1b	75.000000	0	150	0
Eif2b5	75.000000	0	150	0
Dnajc16	75.000000	150	0	0
Csrp1	75.000000	93	57	0
Cse1l	75.000000	0	150	0
Cox16	75.000000	150	0	0
Coq7	75.000000	150	0	0
Cebpe	75.000000	0	150	0
Casp9	75.000000	150	0	0
Atf5	75.000000	0	150	0
Abraxas1	75.000000	150	0	0
Zbtb33	74.500000	149	0	0
Wdr38	74.500000	0	149	0
Smpd3	74.500000	149	0	0
Ppih	74.500000	149	0	0
Pkn1	74.500000	149	0	0
Nek4	74.500000	78	71	0
Ndufs4	74.500000	0	149	0
Mpzl2	74.500000	149	0	0
Gne	74.500000	0	149	0
Dzip3	74.500000	149	0	0
Cstb	74.500000	149	0	0
Cnot8	74.500000	0	149	0
Cip2a	74.500000	149	0	0
Abcd3	74.500000	0	149	0
Wdr31	74.000000	148	0	0
Tob1	74.000000	0	148	0
Tmem270	74.000000	0	148	0
Rtkn2	74.000000	0	148	0
Ppm1f	74.000000	148	0	0
Pcnx	74.000000	148	0	0
Pcm1	74.000000	0	148	0
Nfkb1	74.000000	148	0	0
Mgat1	74.000000	148	0	0
Mcoln2	74.000000	148	0	0
Lef1	74.000000	148	0	0
H2-T9	74.000000	0	148	0
H2-T22	74.000000	0	148	0
Gm6034	74.000000	0	148	0
Ccdc86	74.000000	69	79	0
Arid2	74.000000	0	148	0
Vamp8	73.500000	0	147	0
Tox2	73.500000	147	0	0
Tcp10c	73.500000	147	0	0
Strip1	73.500000	69	78	0
Slc45a1	73.500000	147	0	0
Sh2d4a	73.500000	147	0	0
Rab2a	73.500000	147	0	0
Lpcat4	73.500000	0	147	0
Litaf	73.500000	147	0	0
Il2ra	73.500000	147	0	0
Hic1	73.500000	147	0	0
H2-Q4	73.500000	147	0	0
Ccdc15	73.500000	80	67	0
Cabin1	73.500000	0	147	0
Thoc7	73.000000	146	0	0
Ssbp3	73.000000	146	0	0
Sh3glb1	73.000000	0	146	0
Rbms2	73.000000	146	0	0
Pspn	73.000000	146	0	0
Psma6	73.000000	146	0	0
Mcl1	73.000000	0	146	0
Gfm1	73.000000	0	146	0
Coq3	73.000000	0	146	0
Cmtr2	73.000000	0	146	0
Cacng8	73.000000	146	0	0
Alkbh7	73.000000	146	0	0
Zfp626	72.500000	0	145	0
Zc3h7a	72.500000	145	0	0
Trim35	72.500000	145	0	0
Tomm7	72.500000	0	145	0
Slc2a3	72.500000	0	145	0
Ripk2	72.500000	145	0	0
Pkm	72.500000	145	0	0
Nt5c2	72.500000	78	67	0
Ildr1	72.500000	145	0	0
Farsa	72.500000	0	145	0
Ciao3	72.500000	0	145	0
Apon	72.500000	145	0	0
Zbed4	72.000000	0	144	0
Tgfbrap1	72.000000	0	144	0
Sh3gl1	72.000000	0	144	0
Rabepk	72.000000	144	0	0
Psmd10	72.000000	0	144	0
Nlrx1	72.000000	144	0	0
Mrpl15	72.000000	0	144	0
Klhl42	72.000000	144	0	0
Hsp90ab1	72.000000	0	144	0
Gpr171	72.000000	144	0	0
Evi2b	72.000000	0	144	0
Egln2	72.000000	144	0	0
Chd3	72.000000	144	0	0
Chaf1a	72.000000	0	144	0
Atg4a	72.000000	0	144	0
AI597479	72.000000	0	144	0
1810010H24Rik	72.000000	0	144	0
Znrf1	71.500000	0	143	0
Traf6	71.500000	0	143	0
Smim15	71.500000	143	0	0
Slc2a1	71.500000	143	0	0
Mpzl3	71.500000	143	0	0
Ift46	71.500000	0	143	0
Hspa14	71.500000	0	143	0
Hnrnpa1	71.500000	143	0	0
Gins3	71.500000	0	143	0
Dscc1	71.500000	78	65	0
Cytip	71.500000	143	0	0
Cstf2t	71.500000	143	0	0
Cdnf	71.500000	0	143	0
Cbx5	71.500000	143	0	0
Arcn1	71.500000	0	143	0
Aim2	71.500000	143	0	0
1110002E22Rik	71.500000	143	0	0
Xpc	71.000000	0	142	0
Trim58	71.000000	0	142	0
Trafd1	71.000000	142	0	0
Tpm4	71.000000	142	0	0
Tnnt2	71.000000	142	0	0
Tbcd	71.000000	142	0	0
Tbc1d31	71.000000	0	142	0
Stxbp1	71.000000	0	142	0
Selenom	71.000000	142	0	0
Ptpa	71.000000	0	142	0
Ppip5k2	71.000000	0	142	0
Pcyox1l	71.000000	0	142	0
Pcbp2	71.000000	0	142	0
Osbpl8	71.000000	0	142	0
Mr1	71.000000	0	142	0
Lsm3	71.000000	0	142	0
Hgfac	71.000000	0	142	0
Glrx3	71.000000	142	0	0
Gin1	71.000000	0	142	0
Exosc2	71.000000	142	0	0
Def6	71.000000	0	142	0
Crat	71.000000	0	142	0
Ccl1	71.000000	142	0	0
Arnt	71.000000	0	142	0
Wdr70	70.500000	0	141	0
U2af1	70.500000	0	141	0
Tyk2	70.500000	0	141	0
Tbcel	70.500000	0	141	0
Sart3	70.500000	0	141	0
Psmg3	70.500000	141	0	0
Nfyb	70.500000	141	0	0
Iscu	70.500000	0	141	0
Ifngr1	70.500000	141	0	0
Gm5431	70.500000	141	0	0
Cmah	70.500000	141	0	0
Btnl9	70.500000	141	0	0
Zfp438	70.000000	140	0	0
Vezf1	70.000000	0	140	0
Txndc15	70.000000	0	140	0
Spsb2	70.000000	140	0	0
Rbms1	70.000000	0	140	0
Ptpn13	70.000000	0	140	0
Prkaa1	70.000000	0	140	0
Pmel	70.000000	140	0	0
Pdss1	70.000000	140	0	0
Nrarp	70.000000	0	140	0
Nbeal1	70.000000	140	0	0
Mif4gd	70.000000	0	140	0
Mettl17	70.000000	140	0	0
Jade2	70.000000	67	73	0
Heatr5a	70.000000	0	140	0
Gm14139	70.000000	140	0	0
Ermap	70.000000	0	140	0
Eml2	70.000000	140	0	0
Dpp4	70.000000	0	140	0
Cdk2	70.000000	140	0	0
Caap1	70.000000	140	0	0
Bend3	70.000000	0	140	0
Arrdc3	70.000000	140	0	0
Ap1ar	70.000000	0	140	0
Zmat5	69.500000	0	139	0
Zbtb21	69.500000	139	0	0
Uqcr10	69.500000	0	139	0
Srcap	69.500000	0	139	0
Senp1	69.500000	0	139	0
Saysd1	69.500000	139	0	0
Ptp4a2	69.500000	139	0	0
Psmb4	69.500000	0	139	0
Pfkm	69.500000	0	139	0
Osbpl9	69.500000	139	0	0
Limd1	69.500000	139	0	0
Huwe1	69.500000	0	139	0
Gzmk	69.500000	139	0	0
Gimap9	69.500000	139	0	0
Gimap8	69.500000	139	0	0
Gabpb1	69.500000	0	139	0
Arfgap2	69.500000	0	139	0
Anapc1	69.500000	139	0	0
Zbtb3	69.000000	138	0	0
Ugt2b35	69.000000	0	138	0
Tm7sf2	69.000000	0	138	0
Stx16	69.000000	0	138	0
Stx11	69.000000	138	0	0
Ssr3	69.000000	0	138	0
Shroom3	69.000000	138	0	0
Sf3a1	69.000000	0	138	0
Rpl32	69.000000	0	138	0
Rgs13	69.000000	138	0	0
Ralbp1	69.000000	0	138	0
Prss35	69.000000	138	0	0
Phf11b	69.000000	138	0	0
Nkx1-1	69.000000	0	138	0
Lum	69.000000	138	0	0
Hoxb4	69.000000	138	0	0
Hoxb3	69.000000	138	0	0
Ctbs	69.000000	138	0	0
Clpsl2	69.000000	0	138	0
Ccdc57	69.000000	138	0	0
Ccdc157	69.000000	0	138	0
C1qtnf1	69.000000	0	138	0
Zfp784	68.500000	137	0	0
Ube2z	68.500000	0	137	0
Tifab	68.500000	137	0	0
Tbc1d5	68.500000	0	137	0
Slc38a10	68.500000	137	0	0
Rp9	68.500000	0	137	0
Rnf115	68.500000	0	137	0
Polr3c	68.500000	0	137	0
Myo1c	68.500000	137	0	0
Gamt	68.500000	0	137	0
Edrf1	68.500000	0	137	0
Dazap1	68.500000	0	137	0
Cnn1	68.500000	0	137	0
Cbr3	68.500000	137	0	0
Aurkaip1	68.500000	0	137	0
Arid3b	68.500000	137	0	0
Ube2q1	68.000000	0	136	0
Trim2	68.000000	136	0	0
Smim4	68.000000	0	136	0
Rps2	68.000000	0	136	0
Rnf151	68.000000	0	136	0
Ptpn23	68.000000	136	0	0
Phf10	68.000000	136	0	0
Pggt1b	68.000000	0	136	0
Pank3	68.000000	136	0	0
Nxpe4	68.000000	0	136	0
Nt5dc2	68.000000	0	136	0
Nsf	68.000000	0	136	0
Ndufb10	68.000000	0	136	0
Ldlrad4	68.000000	136	0	0
Lbh	68.000000	136	0	0
Igfbp4	68.000000	0	136	0
Golph3l	68.000000	0	136	0
Gcc2	68.000000	0	136	0
Far1	68.000000	0	136	0
Dmxl1	68.000000	136	0	0
Cdk5rap2	68.000000	0	136	0
Cd36	68.000000	136	0	0
Ccdc25	68.000000	136	0	0
Cacybp	68.000000	0	136	0
Arrb2	68.000000	136	0	0
4930503B20Rik	68.000000	0	136	0
Zfp866	67.500000	135	0	0
Zar1l	67.500000	0	135	0
Ticrr	67.500000	0	135	0
Snrpd1	67.500000	0	135	0
Riox1	67.500000	135	0	0
Nsa2	67.500000	0	135	0
Mtch2	67.500000	0	135	0
Mcm9	67.500000	135	0	0
Klf7	67.500000	135	0	0
Inafm1	67.500000	0	135	0
Gfm2	67.500000	0	135	0
Fbxo22	67.500000	135	0	0
Ell	67.500000	135	0	0
Dad1	67.500000	135	0	0
Chd1l	67.500000	0	135	0
C1qbp	67.500000	0	135	0
Brca2	67.500000	0	135	0
Alg9	67.500000	135	0	0
Abhd4	67.500000	135	0	0
Vgf	67.000000	0	134	0
Timd2	67.000000	134	0	0
Tiam2	67.000000	134	0	0
Tcstv1	67.000000	134	0	0
Tbc1d19	67.000000	134	0	0
Srsf11	67.000000	0	134	0
Otos	67.000000	0	134	0
Oaf	67.000000	0	134	0
Myo1f	67.000000	134	0	0
Micos10	67.000000	134	0	0
Man2b2	67.000000	0	134	0
Lrrc40	67.000000	0	134	0
Hells	67.000000	134	0	0
Heatr4	67.000000	134	0	0
Gpr89	67.000000	0	134	0
Gna15	67.000000	134	0	0
Gm14137	67.000000	134	0	0
Fam193b	67.000000	134	0	0
Elac2	67.000000	134	0	0
Daam1	67.000000	0	134	0
Bicral	67.000000	134	0	0
Acot2	67.000000	134	0	0
1700037H04Rik	67.000000	0	134	0
Zfp69	66.500000	0	133	0
Ywhaz	66.500000	0	133	0
Use1	66.500000	133	0	0
Tmem120b	66.500000	0	133	0
Timm44	66.500000	0	133	0
Susd6	66.500000	133	0	0
Srgn	66.500000	133	0	0
Rftn1	66.500000	0	133	0
Pml	66.500000	133	0	0
Pi4kb	66.500000	0	133	0
Ocel1	66.500000	133	0	0
Nt5c	66.500000	133	0	0
Mrpl55	66.500000	0	133	0
Mrpl27	66.500000	0	133	0
Med7	66.500000	133	0	0
Ldlr	66.500000	0	133	0
Ing5	66.500000	0	133	0
Gstt3	66.500000	133	0	0
Ercc2	66.500000	0	133	0
Eme1	66.500000	0	133	0
Elof1	66.500000	0	133	0
Dtymk	66.500000	0	133	0
Ckap2	66.500000	133	0	0
Cfap298	66.500000	133	0	0
Ces2g	66.500000	0	133	0
Bckdhb	66.500000	0	133	0
Aldoa	66.500000	133	0	0
Znhit3	66.000000	0	132	0
Zfp653	66.000000	0	132	0
Zfp346	66.000000	132	0	0
Zfp120	66.000000	132	0	0
Usp25	66.000000	132	0	0
Uimc1	66.000000	132	0	0
Tmem41a	66.000000	132	0	0
Runx3	66.000000	132	0	0
Orc2	66.000000	132	0	0
Nxn	66.000000	132	0	0
Fbxo31	66.000000	0	132	0
Dusp16	66.000000	132	0	0
Ankrd55	66.000000	0	132	0
Wdr43	65.500000	0	131	0
Tmem267	65.500000	131	0	0
Tm4sf19	65.500000	131	0	0
Them4	65.500000	131	0	0
Tcea2	65.500000	131	0	0
Tbce	65.500000	131	0	0
Szrd1	65.500000	0	131	0
Slc43a3	65.500000	131	0	0
Rcbtb1	65.500000	131	0	0
Rbm22	65.500000	131	0	0
Rac1	65.500000	0	131	0
Ppp6r2	65.500000	131	0	0
Nudt7	65.500000	131	0	0
Nmi	65.500000	131	0	0
Minpp1	65.500000	0	131	0
Mbtps2	65.500000	0	131	0
Kat2b	65.500000	0	131	0
Gpr65	65.500000	131	0	0
Gpatch4	65.500000	0	131	0
Gm51425	65.500000	0	131	0
Fam117a	65.500000	0	131	0
Eaf2	65.500000	131	0	0
Cnot3	65.500000	0	131	0
Arf1	65.500000	131	0	0
Arap3	65.500000	0	131	0
Zfp433	65.000000	130	0	0
Vps28	65.000000	0	130	0
Tgfb1	65.000000	0	130	0
Slc35b1	65.000000	130	0	0
Sik2	65.000000	130	0	0
Scml4	65.000000	130	0	0
Ppox	65.000000	130	0	0
Polr3g	65.000000	61	69	0
Mblac2	65.000000	61	69	0
Hsd17b12	65.000000	0	130	0
Hes2	65.000000	0	130	0
Gm32687	65.000000	130	0	0
Dynll2	65.000000	130	0	0
Drosha	65.000000	0	130	0
Cybc1	65.000000	130	0	0
Cox7c	65.000000	130	0	0
Cd53	65.000000	130	0	0
Cbll1	65.000000	130	0	0
Cand1	65.000000	130	0	0
Bsdc1	65.000000	130	0	0
6030458C11Rik	65.000000	0	130	0
Zdhhc9	64.500000	0	129	0
Yif1b	64.500000	129	0	0
Vps35	64.500000	129	0	0
Vat1	64.500000	129	0	0
Usp8	64.500000	0	129	0
Uba2	64.500000	129	0	0
Tut4	64.500000	129	0	0
Trex1	64.500000	129	0	0
Tmem106b	64.500000	129	0	0
Tatdn2	64.500000	129	0	0
Srsf4	64.500000	0	129	0
Sptan1	64.500000	129	0	0
Snrnp35	64.500000	0	129	0
Shisa5	64.500000	129	0	0
Sema3b	64.500000	0	129	0
Rps27a	64.500000	0	129	0
Rnd2	64.500000	129	0	0
Rilpl2	64.500000	129	0	0
Prmt2	64.500000	129	0	0
Orc6	64.500000	129	0	0
Ndufb8	64.500000	0	129	0
Mitf	64.500000	129	0	0
Mfsd6l	64.500000	0	129	0
Mapkap1	64.500000	0	129	0
Lig4	64.500000	0	129	0
Kif20a	64.500000	0	129	0
H2-T10	64.500000	0	129	0
Gna12	64.500000	0	129	0
Gimap1	64.500000	129	0	0
Gid4	64.500000	129	0	0
Fuca1	64.500000	129	0	0
Ddx19a	64.500000	0	129	0
Csf3r	64.500000	0	129	0
Cln5	64.500000	129	0	0
Clhc1	64.500000	0	129	0
Brd8	64.500000	0	129	0
Ankar	64.500000	0	129	0
Amd2	64.500000	0	129	0
Amd1	64.500000	0	129	0
Amacr	64.500000	129	0	0
Abhd13	64.500000	0	129	0
Abcf3	64.500000	129	0	0
Zc3h4	64.000000	128	0	0
Yipf4	64.000000	0	128	0
Wnk1	64.000000	128	0	0
Usp50	64.000000	0	128	0
Usp45	64.000000	128	0	0
Tmem248	64.000000	0	128	0
Son	64.000000	0	128	0
Psg16	64.000000	0	128	0
Pcdhb16	64.000000	128	0	0
Pcdhb15	64.000000	128	0	0
Ogn	64.000000	128	0	0
Nxpe5	64.000000	0	128	0
Mzt2	64.000000	128	0	0
Ms4a4d	64.000000	128	0	0
Lmna	64.000000	0	128	0
Lhx2	64.000000	128	0	0
Irf1	64.000000	128	0	0
Hat1	64.000000	128	0	0
Gpx4	64.000000	0	128	0
Gpatch3	64.000000	0	128	0
Gm36712	64.000000	0	128	0
Gm14322	64.000000	128	0	0
Gatd1	64.000000	0	128	0
Gart	64.000000	0	128	0
Eppk1	64.000000	128	0	0
Dhrs11	64.000000	128	0	0
Creb5	64.000000	128	0	0
Bfsp2	64.000000	128	0	0
Arhgef2	64.000000	0	128	0
2200002J24Rik	64.000000	128	0	0
Yeats4	63.500000	127	0	0
Wdr59	63.500000	127	0	0
Wdhd1	63.500000	0	127	0
Tmem50b	63.500000	127	0	0
Sumf1	63.500000	127	0	0
Socs4	63.500000	0	127	0
Sdf2l1	63.500000	127	0	0
Rab34	63.500000	0	127	0
Nfat5	63.500000	0	127	0
Nbdy	63.500000	0	127	0
Mthfd2	63.500000	127	0	0
Msi2	63.500000	0	127	0
Med11	63.500000	127	0	0
Map4k1	63.500000	127	0	0
Lrrc66	63.500000	0	127	0
Krtap3-1	63.500000	127	0	0
Kcnj1	63.500000	127	0	0
Inpp5d	63.500000	127	0	0
Herc4	63.500000	0	127	0
H2bl1	63.500000	0	127	0
Gypc	63.500000	127	0	0
Frg1	63.500000	0	127	0
Fnbp1	63.500000	127	0	0
Eif3k	63.500000	127	0	0
Dynll1	63.500000	0	127	0
Cxcr4	63.500000	127	0	0
Cnot6l	63.500000	0	127	0
Ckap2l	63.500000	127	0	0
Cbx7	63.500000	127	0	0
Capzb	63.500000	127	0	0
Cacnb3	63.500000	0	127	0
Bmpr1a	63.500000	127	0	0
Zfp740	63.000000	126	0	0
Vasp	63.000000	0	126	0
Trim12a	63.000000	126	0	0
Tmem156	63.000000	126	0	0
Ssh1	63.000000	126	0	0
Smarcc1	63.000000	0	126	0
Siglecf	63.000000	0	126	0
Sertad1	63.000000	0	126	0
Ptpre	63.000000	126	0	0
Pla2g6	63.000000	0	126	0
Pim1	63.000000	0	126	0
Naa15	63.000000	0	126	0
Mkrn2	63.000000	0	126	0
Med21	63.000000	0	126	0
Mapk9	63.000000	0	126	0
Il11ra1	63.000000	126	0	0
Glul	63.000000	0	126	0
Galt	63.000000	126	0	0
Gadd45g	63.000000	126	0	0
Fyco1	63.000000	126	0	0
Fam111a	63.000000	0	126	0
Cyb5r3	63.000000	126	0	0
Cuedc1	63.000000	126	0	0
Ctbp1	63.000000	0	126	0
Csad	63.000000	126	0	0
Crls1	63.000000	0	126	0
Cfap97	63.000000	126	0	0
Cdc45	63.000000	126	0	0
Bax	63.000000	126	0	0
Arhgap45	63.000000	126	0	0
Adcy6	63.000000	0	126	0
Zranb3	62.500000	125	0	0
Zfp280b	62.500000	125	0	0
Zfp229	62.500000	125	0	0
Vtn	62.500000	125	0	0
Tysnd1	62.500000	0	125	0
Tnfrsf13b	62.500000	125	0	0
Snap47	62.500000	0	125	0
Slc44a1	62.500000	0	125	0
Sertad2	62.500000	125	0	0
Sarm1	62.500000	125	0	0
Rps19	62.500000	0	125	0
R3hdm1	62.500000	125	0	0
Qser1	62.500000	125	0	0
Prcd	62.500000	0	125	0
Polr2h	62.500000	125	0	0
Pik3ap1	62.500000	125	0	0
Mfsd5	62.500000	125	0	0
Man1a2	62.500000	0	125	0
Ly6a	62.500000	125	0	0
Klhl24	62.500000	125	0	0
Jmjd4	62.500000	0	125	0
Gmps	62.500000	125	0	0
Gask1b	62.500000	0	125	0
Dhrs4	62.500000	125	0	0
Cygb	62.500000	0	125	0
Cops8	62.500000	125	0	0
Clcn2	62.500000	125	0	0
Cep350	62.500000	125	0	0
Cdc42bpa	62.500000	0	125	0
Ccna2	62.500000	125	0	0
Calr3	62.500000	125	0	0
Atp1b2	62.500000	0	125	0
Ankrd54	62.500000	125	0	0
Anapc15	62.500000	0	125	0
