Target_genes	Ikzf1|Average	SRX149201|B3	SRX149202|B3	SRX149203|B3	SRX149204|B3	SRX4099089|BH1	SRX6489856|BH1	SRX20007179|B_cells	SRX20007181|B_cells	SRX20007183|B_cells	SRX205986|B_cells	SRX205987|B_cells	SRX8994273|B_cells	SRX8994274|B_cells	SRX8994275|B_cells	SRX8994276|B_cells	SRX14743600|CD4+_T_cells	SRX14743601|CD4+_T_cells	SRX14743602|CD4+_T_cells	SRX692973|CD4_CD8_double_negative_cells	SRX692974|CD4_CD8_double_negative_cells	SRX099382|CD4_CD8_double_positive_cells	SRX692949|CD4_CD8_double_positive_cells	SRX692975|CD4_CD8_double_positive_cells	SRX692976|ILC87	SRX692977|ILC87	SRX2491781|Macrophages	SRX2491782|Macrophages	SRX2491783|Macrophages	SRX20340935|Pre-B_cells	SRX20340936|Pre-B_cells	SRX2162555|Pre-B_cells	SRX5392709|Pre-B_cells	SRX5392710|Pre-B_cells	SRX5358480|Pro-B_cells	SRX5358485|Pro-B_cells	SRX5358490|Pro-B_cells	SRX5358494|Pro-B_cells	SRX957816|Pro-B_cells	SRX957817|Pro-B_cells	SRX266511|T29	SRX5392715|Thymocytes	SRX5392716|Thymocytes	SRX663236|Thymocytes	SRX107339|Thymus	SRX107341|Thymus	SRX107342|Thymus	SRX107343|Thymus	SRX109320|Thymus	SRX14743606|Treg	SRX14743607|Treg	SRX14743608|Treg	STRING
Fam83d	11.450980	0	0	0	0	0	0	0	0	0	397	96	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2ml1	11.450980	0	0	0	0	0	0	0	0	0	196	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
St8sia6	11.411765	0	0	0	0	0	0	0	98	0	151	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc33	11.411765	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp804a	11.392157	0	0	0	0	0	0	0	0	0	291	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naa20	11.392157	0	0	0	0	0	0	0	0	0	159	142	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kif3c	11.392157	0	0	0	0	0	0	0	0	0	173	124	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0
Dync1h1	11.392157	0	0	0	0	0	0	0	0	0	218	195	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chm	11.392157	0	0	0	0	0	0	0	0	0	157	167	0	0	0	0	0	0	0	108	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3gnt4	11.392157	0	0	0	0	0	0	0	0	0	262	126	0	0	0	0	0	0	0	85	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult5a1	11.372549	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	216	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Siglec1	11.372549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8909	11.372549	0	0	0	0	0	0	0	0	0	112	179	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr83os	11.352941	0	0	0	0	0	0	0	0	0	197	152	0	0	0	0	0	0	0	150	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr83	11.352941	0	0	0	0	0	0	0	0	0	197	152	0	0	0	0	0	0	0	150	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thyn1	11.352941	0	0	0	0	0	0	0	0	0	144	97	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnd3	11.352941	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0
Acad8	11.352941	0	0	0	0	0	0	0	0	0	144	97	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptcra	11.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0
Pld3	11.333333	0	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kctd15	11.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bicra	11.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310022A10Rik	11.333333	0	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndufv3	11.313725	0	0	0	0	0	0	0	0	0	343	128	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cstad	11.313725	0	0	0	0	0	0	0	0	0	114	155	0	0	0	0	0	0	0	183	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cacna1s	11.313725	0	0	0	0	0	0	0	0	0	157	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ascl5	11.313725	0	0	0	0	0	0	0	0	0	157	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nek5	11.294118	0	0	0	0	0	0	0	0	0	206	140	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zscan18	11.274510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	249	0	0	0	0
Tprgl	11.274510	0	0	0	0	0	0	0	0	0	192	85	0	0	0	0	0	155	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2007	11.274510	0	0	0	0	0	0	0	0	0	97	115	0	0	0	0	0	0	0	191	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stox1	11.254902	0	0	0	0	0	0	0	0	0	285	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aldh8a1	11.254902	0	0	0	0	0	0	0	0	0	353	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aif1l	11.254902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	171	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ypel1	11.235294	0	0	0	0	0	0	0	0	0	195	158	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sulf2	11.235294	0	0	0	0	146	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stx17	11.235294	0	0	0	0	0	0	0	0	0	272	181	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tex45	11.215686	0	0	0	0	0	0	0	0	0	404	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pacsin1	11.215686	0	0	0	0	0	0	0	0	0	163	188	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map7	11.215686	0	0	0	0	0	0	0	0	0	164	169	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnj4	11.215686	0	0	0	0	0	0	0	0	0	109	140	0	0	0	0	0	0	0	182	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2237	11.215686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0
Cxcl17	11.215686	0	0	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Capn9	11.215686	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agt	11.215686	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Add2	11.215686	0	0	0	0	0	0	0	0	0	307	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Yes1	11.196078	0	0	0	0	0	0	0	0	0	213	132	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Htr1b	11.196078	0	0	0	0	0	0	0	0	0	259	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccnq	11.196078	0	0	0	0	0	0	0	0	0	302	183	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rora	11.176471	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	117	166	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Opcml	11.176471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mybphl	11.176471	0	0	0	0	0	0	0	0	0	265	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifng	11.176471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Niban2	11.156863	0	0	79	0	0	0	0	0	0	256	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Efemp2	11.156863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	104	0	0	0	0	0	0	0	226	0	0	0	0
Plag1	11.137255	0	0	0	0	0	0	0	0	0	204	135	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elmo3	11.137255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2610524H06Rik	11.137255	0	0	0	0	0	0	0	0	0	145	78	0	0	0	0	0	0	0	262	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mn1	11.117647	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	318	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrp1	11.117647	0	0	0	0	0	0	0	0	0	182	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crisp3	11.117647	0	0	0	0	0	0	0	0	0	412	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prps1	11.098039	0	0	0	0	0	0	0	0	0	416	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pik3cb	11.098039	0	0	0	0	0	0	0	0	0	184	223	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pkdcc	11.078431	0	0	0	0	0	0	0	0	0	196	133	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npnt	11.078431	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	321	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clic6	11.078431	0	0	0	0	0	0	0	0	0	343	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar7a	11.058824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327	237	0	0	0	0	0
Taar6	11.058824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327	237	0	0	0	0	0
4930402F06Rik	11.058824	0	0	0	0	0	0	0	0	0	120	167	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trpm2	11.019608	0	0	0	0	0	0	0	0	0	351	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sall4	11.019608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	0	0	0	0
Ms4a12	11.019608	0	0	0	0	0	0	0	0	0	196	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acot1	11.019608	0	0	0	0	0	0	0	0	0	388	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc22a21	11.000000	0	0	0	0	0	0	0	0	0	258	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abcb10	11.000000	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	70	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rtn4rl1	10.980392	0	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	154	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppbp	10.980392	0	0	0	0	0	0	0	0	0	247	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr432	10.980392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	168	80	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dph1	10.980392	0	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	154	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkd1	10.960784	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	258	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daam1	10.960784	0	0	0	0	0	0	0	0	0	197	164	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adra1b	10.960784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	209	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sh3bp5l	10.941176	0	0	0	0	0	0	0	0	0	179	140	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pou2f3	10.941176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkx2-6	10.941176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lgi4	10.941176	0	0	0	0	0	0	0	0	0	230	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnase1	10.941176	0	0	0	0	0	0	0	0	0	396	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arhgef37	10.941176	0	0	0	0	0	0	0	0	0	304	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp579	10.921569	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	173	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3636	10.921569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0
Usp10	10.901961	0	0	0	0	0	0	0	0	0	172	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryr1	10.901961	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	243	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prkn	10.901961	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	129	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pacrg	10.901961	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	129	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fst	10.901961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	92	0	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Des	10.901961	0	0	0	0	133	134	0	0	0	170	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afg3l2	10.901961	0	0	0	0	0	0	0	0	0	240	181	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adra2b	10.901961	0	0	0	0	0	0	0	0	0	330	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wrap73	10.882353	0	0	0	0	0	0	0	0	0	243	121	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trp73	10.882353	0	0	0	0	0	0	0	0	0	243	121	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r143	10.882353	0	0	0	0	0	0	0	136	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	102	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp7	10.882353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc6a9	10.882353	0	0	0	0	0	0	0	0	0	145	83	0	0	0	0	0	0	0	0	138	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sned1	10.862745	0	0	0	0	0	0	0	0	0	326	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Necab1	10.862745	0	0	0	0	0	0	0	0	0	341	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
St8sia1	10.843137	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	210	114	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcdh12	10.843137	0	0	0	76	0	0	0	0	0	336	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp948	10.823529	0	0	0	0	129	131	0	148	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Msc	10.823529	0	0	0	0	0	0	0	0	0	178	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7592	10.823529	0	0	0	0	0	0	0	0	0	0	0	0	202	160	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfr2	10.803922	0	0	0	0	0	0	0	0	0	382	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rgs13	10.803922	0	0	0	0	0	0	0	240	128	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Porcn	10.803922	0	0	0	0	0	0	0	0	0	153	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ube2q2	10.784314	0	0	0	0	0	0	0	0	0	247	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tepsin	10.784314	0	0	0	0	0	0	0	0	0	281	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
