Target_genes	Stat5a|Average	SRX047647|3T3-L1	SRX6489858|BH1	SRX6489859|BH1	SRX15950931|CD4+_T_cells	SRX15950932|CD4+_T_cells	SRX7960952|CD4+_T_cells	SRX7960953|CD4+_T_cells	SRX8968821|CD4+_T_cells	SRX1176003|CD8+_T_cells	SRX1176004|CD8+_T_cells	SRX12601728|Dendritic_Cells	SRX12601729|Dendritic_Cells	SRX3102756|Hematopoietic_Stem_Cells	SRX3102757|Hematopoietic_Stem_Cells	SRX3102758|Hematopoietic_Stem_Cells	SRX3102759|Hematopoietic_Stem_Cells	SRX1091083|HPC-7	SRX1091084|HPC-7	SRX12144085|iTreg	SRX12144086|iTreg	SRX12144087|iTreg	SRX12144088|iTreg	SRX7502316|Kidney	SRX7502317|Kidney	SRX7502328|Kidney	SRX7502329|Kidney	SRX17605414|Leukemia	SRX2162139|Leukemia,_B-Cell	SRX094449|Liver	SRX094450|Liver	SRX094451|Liver	SRX094452|Liver	SRX094453|Liver	SRX094454|Liver	SRX094455|Liver	SRX094456|Liver	SRX094457|Liver	SRX094458|Liver	SRX094459|Liver	SRX3582933|Liver	SRX3582934|Liver	SRX3582935|Liver	SRX3582936|Liver	SRX7951800|Liver	SRX7951801|Liver	SRX7951804|Liver	SRX7951805|Liver	SRX7951808|Liver	SRX187508|Mammary_cells	SRX187513|Mammary_cells	SRX403482|Mammary_cells	SRX403483|Mammary_cells	SRX1078978|Mammary_glands	SRX1078979|Mammary_glands	SRX1078991|Mammary_glands	SRX1078992|Mammary_glands	SRX1672009|Mammary_glands	SRX1672010|Mammary_glands	SRX1672023|Mammary_glands	SRX1672024|Mammary_glands	SRX1672036|Mammary_glands	SRX1672037|Mammary_glands	SRX1672041|Mammary_glands	SRX1672042|Mammary_glands	SRX1672046|Mammary_glands	SRX1672047|Mammary_glands	SRX1672050|Mammary_glands	SRX1672051|Mammary_glands	SRX1672055|Mammary_glands	SRX1672056|Mammary_glands	SRX1821191|Mammary_glands	SRX1821192|Mammary_glands	SRX1949768|Mammary_glands	SRX1949769|Mammary_glands	SRX1949774|Mammary_glands	SRX1949775|Mammary_glands	SRX1949780|Mammary_glands	SRX20177817|Mammary_glands	SRX20177818|Mammary_glands	SRX20177825|Mammary_glands	SRX20177826|Mammary_glands	SRX20177841|Mammary_glands	SRX20177842|Mammary_glands	SRX20177850|Mammary_glands	SRX20177851|Mammary_glands	SRX20177858|Mammary_glands	SRX20177859|Mammary_glands	SRX20177865|Mammary_glands	SRX20177866|Mammary_glands	SRX20177874|Mammary_glands	SRX20177875|Mammary_glands	SRX20177883|Mammary_glands	SRX20177884|Mammary_glands	SRX20177891|Mammary_glands	SRX20177892|Mammary_glands	SRX20177909|Mammary_glands	SRX20177910|Mammary_glands	SRX20177916|Mammary_glands	SRX20177917|Mammary_glands	SRX20177929|Mammary_glands	SRX20177930|Mammary_glands	SRX20177935|Mammary_glands	SRX20177936|Mammary_glands	SRX2088105|Mammary_glands	SRX2088106|Mammary_glands	SRX2088107|Mammary_glands	SRX2088108|Mammary_glands	SRX2088109|Mammary_glands	SRX2088110|Mammary_glands	SRX2088128|Mammary_glands	SRX2088130|Mammary_glands	SRX2088131|Mammary_glands	SRX2088132|Mammary_glands	SRX2088133|Mammary_glands	SRX2088134|Mammary_glands	SRX2088135|Mammary_glands	SRX2088142|Mammary_glands	SRX2416301|Mammary_glands	SRX2416303|Mammary_glands	SRX2564308|Mammary_glands	SRX2564309|Mammary_glands	SRX319764|Mammary_glands	SRX396746|Mammary_glands	SRX396748|Mammary_glands	SRX4169538|Mammary_glands	SRX4169539|Mammary_glands	SRX4169542|Mammary_glands	SRX4169543|Mammary_glands	SRX4169550|Mammary_glands	SRX4169553|Mammary_glands	SRX4169554|Mammary_glands	SRX4169559|Mammary_glands	SRX4169560|Mammary_glands	SRX4169565|Mammary_glands	SRX4169566|Mammary_glands	SRX4169571|Mammary_glands	SRX4169573|Mammary_glands	SRX4169574|Mammary_glands	SRX4169580|Mammary_glands	SRX4169581|Mammary_glands	SRX4169586|Mammary_glands	SRX4169587|Mammary_glands	SRX4169592|Mammary_glands	SRX4169593|Mammary_glands	SRX4901568|Mammary_glands	SRX4901571|Mammary_glands	SRX4901574|Mammary_glands	SRX4901577|Mammary_glands	SRX5426658|Mammary_glands	SRX5426659|Mammary_glands	SRX5426662|Mammary_glands	SRX5426663|Mammary_glands	SRX5426666|Mammary_glands	SRX5426667|Mammary_glands	SRX5426670|Mammary_glands	SRX5426671|Mammary_glands	SRX5426676|Mammary_glands	SRX5426677|Mammary_glands	SRX7655614|Mammary_glands	SRX7655615|Mammary_glands	SRX7673151|Mammary_glands	SRX7673152|Mammary_glands	SRX7673157|Mammary_glands	SRX7673158|Mammary_glands	SRX7673165|Mammary_glands	SRX7673166|Mammary_glands	SRX7673173|Mammary_glands	SRX7673174|Mammary_glands	SRX7713747|Mammary_glands	SRX7713748|Mammary_glands	SRX7713753|Mammary_glands	SRX7713754|Mammary_glands	SRX7713761|Mammary_glands	SRX7713762|Mammary_glands	SRX7951797|Mammary_glands	SRX115358|MEF	SRX115360|MEF	SRX115362|MEF	SRX115364|MEF	SRX115366|MEF	SRX115368|MEF	SRX115369|MEF	SRX17605413|Monocytes	SRX2975354|Natural_killer_cells	SRX2975355|Natural_killer_cells	SRX2975358|Natural_killer_cells	SRX2975359|Natural_killer_cells	SRX7107095|Natural_killer_cells	SRX7107119|Natural_killer_cells	SRX7726460|Natural_killer_cells	SRX7726475|Natural_killer_cells	SRX10950554|Pro-B_cells	SRX1655661|Pro-B_cells	SRX1655662|Pro-B_cells	SRX1655663|Pro-B_cells	SRX1655664|Pro-B_cells	SRX1564721|Th0	SRX1564722|Th0	SRX1564723|Th0	SRX1564724|Th0	SRX1564728|Th0	SRX1564729|Th0	SRX1564730|Th0	SRX1564731|Th0	SRX037910|Th1_Cells	SRX041280|Th1_Cells	SRX3421651|Th2_Cells	SRX3421652|Th2_Cells	SRX12144083|Treg	SRX12144084|Treg	SRX9786629|Treg	SRX9786630|Treg	SRX9786631|Treg	SRX9786632|Treg	SRX041282|T_cells	SRX041283|T_cells	SRX132012|T_cells	SRX132015|T_cells	SRX132018|T_cells	SRX132021|T_cells	STRING
Cndp2	904.427273	0	0	0	1868	2080	103	456	1199	0	920	247	0	0	0	0	0	0	0	325	292	329	0	0	0	0	0	1182	787	122	449	141	0	0	248	0	0	0	0	0	92	99	0	447	0	0	0	109	0	2930	0	460	636	488	825	631	174	1570	1757	637	823	1312	163	1179	1045	277	1396	0	691	814	426	553	601	1411	1000	1722	445	1059	298	1763	3112	1436	2502	2335	1036	678	1712	2531	3005	1066	2115	1588	1922	2423	1458	284	2254	1758	2607	2919	907	2819	573	228	1950	1324	713	0	111	106	1685	1224	396	0	198	0	0	174	1067	1245	289	1562	0	1259	862	2248	712	2623	1674	813	1757	248	1229	816	2488	358	2328	2265	2028	1314	1093	2309	0	1870	1838	2107	1038	1262	2192	2625	1864	2829	2381	2929	1336	3107	1359	2895	2781	740	2637	417	0	545	618	2407	2805	2475	3163	1035	560	2192	788	2319	1201	2509	0	0	238	0	0	0	492	1651	0	977	111	1617	0	417	816	2128	0	0	0	129	0	311	91	0	154	1054	249	134	317	1341	309	0	218	227	340	336	0	0	0	0	0	0	1078	214	884	0
Cenpu	839.500000	0	0	0	672	436	369	130	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	598	114	99	0	0	152	0	194	324	0	369	426	263	0	0	0	0	0	0	0	0	0	2901	0	362	271	363	595	271	70	1576	2081	272	479	1585	287	784	645	247	1383	0	896	772	387	778	736	1370	145	1340	355	1068	918	1838	2500	1520	2193	2291	1589	1006	1984	2307	2756	1821	1850	1458	1850	2360	1627	362	1992	1405	2473	2660	802	2668	662	304	1573	1415	1069	0	0	495	1465	1054	231	162	154	141	0	149	854	1205	362	1644	0	1352	405	2084	1400	2463	1963	1780	2388	763	1581	571	2907	814	2183	2598	2647	2049	2070	1875	0	2398	2066	2096	1775	1429	2412	2149	2420	3023	2901	2479	1409	2476	1787	2565	2789	907	2312	174	0	141	0	2140	2669	2122	2677	1775	1086	2412	1217	2182	1561	2236	306	248	834	0	0	0	0	1110	122	371	144	475	0	0	247	0	0	0	0	0	0	0	0	0	0	169	0	0	0	1216	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0
Amn1	838.327273	682	0	0	2048	1786	227	243	863	0	1035	324	267	0	0	0	0	0	0	167	131	114	0	0	0	0	0	737	178	612	902	961	544	671	1870	0	0	86	0	0	586	1309	876	1060	0	90	0	822	70	1915	0	471	397	470	783	395	156	1296	1598	394	456	847	92	619	738	186	848	0	501	557	280	460	597	1583	686	1414	586	1046	211	1319	2047	1269	1947	1897	1212	481	1939	1756	2598	1248	1179	988	1370	1623	1269	127	1525	1552	2105	2010	661	2529	1176	820	1595	1156	1372	208	129	779	1511	636	418	555	203	479	0	114	720	746	249	1672	112	1324	756	2082	612	2484	1683	1090	1777	244	1243	484	2272	337	2166	1794	1608	1061	908	2109	0	1369	1477	2070	1036	1176	2195	1914	1851	2662	2618	2499	1227	2740	1401	2537	2668	513	2257	1485	203	1299	775	2153	2538	2088	2473	1028	444	2199	676	1472	848	2139	0	0	372	0	0	0	370	883	294	1254	232	1652	0	763	742	1829	0	0	0	1041	142	0	0	0	0	546	0	0	264	1263	123	0	0	213	318	166	175	128	0	0	0	0	817	151	486	0
Phc3	828.713636	0	0	0	1606	1955	0	194	897	0	680	0	0	0	0	0	0	0	0	410	439	384	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3225	0	341	472	336	585	482	149	1720	1958	483	563	1554	293	852	1145	366	1372	0	778	900	327	867	541	1390	390	1235	762	853	569	935	1872	973	1744	1681	1012	560	1683	1796	2552	1184	1127	1026	981	1518	1194	225	1435	1266	2099	2274	379	2349	512	140	1993	1323	1346	240	151	721	1459	626	348	337	200	273	0	132	558	729	417	2266	86	1221	699	2415	979	2697	2306	1865	2486	754	1497	447	3149	736	2625	2744	2777	1514	1721	2194	181	2194	2016	2323	1820	2000	2634	2057	2177	3042	2426	2891	1298	3073	832	2644	2619	569	2039	1023	163	1095	460	1948	2343	2327	3158	1824	1632	2634	1483	1745	845	2545	0	0	0	0	0	0	76	121	71	97	97	128	0	0	130	0	0	0	0	0	0	181	0	0	0	626	0	131	191	1499	0	0	112	266	326	408	590	488	0	0	0	0	552	0	354	0
Mvd	809.304545	820	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2731	0	277	241	117	464	342	1416	0	0	0	0	0	140	289	169	383	0	0	0	287	0	2487	0	802	721	807	934	717	264	1299	1861	715	852	1152	201	832	1177	367	1119	0	741	566	258	752	977	1682	857	1172	469	1019	104	1333	2188	1240	1896	1657	1442	462	2301	1622	2590	933	1374	955	1013	1689	1305	166	1237	1251	1884	2286	714	2446	1242	750	1841	1292	1494	311	235	1271	1382	770	425	642	514	749	125	157	1083	1012	300	1550	0	1504	1090	2213	589	2749	1543	1166	1801	278	1349	621	2400	511	2392	1919	1862	1290	1131	2376	106	1656	1766	2084	1269	1055	2228	2093	1755	2918	2507	2683	969	3051	1574	2722	2965	519	2388	1235	239	1369	881	1990	2442	2200	2677	1267	665	2229	498	1245	746	2225	103	125	1093	0	0	0	705	3145	94	83	0	121	0	0	0	0	0	0	0	157	0	0	0	0	0	97	0	0	0	1068	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0
Cldn8	803.086364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2861	0	655	527	654	737	537	153	1417	1708	537	965	1275	193	866	1174	400	1215	0	812	718	480	466	731	1429	517	807	339	1144	1275	1411	2653	1520	2236	2080	1650	1181	2348	2474	2578	2608	2088	1550	1825	1992	1862	369	2241	1962	2340	2570	1433	2699	1060	595	1551	959	1156	328	201	671	1245	962	669	429	278	251	0	300	980	1034	394	1638	159	1130	820	2060	1266	2129	2138	1390	1763	466	1628	722	2594	662	1837	2458	2177	1298	1634	1847	0	1701	1837	1796	1354	972	2133	2188	2506	2932	2865	2326	1464	2092	1777	2333	2699	1043	2280	1922	194	1886	1203	2286	2701	1847	2578	1354	852	2133	879	2050	1358	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem125	802.331818	106	366	403	883	855	206	227	202	836	911	143	140	404	382	481	461	0	0	1005	1005	1174	462	310	354	355	386	627	1122	0	0	0	163	257	336	0	0	188	352	371	1418	1333	1096	1777	695	515	476	410	507	1956	392	416	417	417	616	415	387	1506	1344	415	536	884	507	509	948	409	1129	437	759	597	499	589	916	1038	476	963	528	791	1011	1163	1810	1105	1509	1563	933	461	1528	1765	2083	1022	1204	928	1123	1376	1067	775	1568	1060	1982	2121	738	1718	482	808	1370	1104	1139	648	374	592	1263	879	483	298	296	198	289	495	803	881	258	1033	351	1136	744	1668	627	2029	1251	995	1635	238	988	450	2021	782	1869	1906	1193	1060	983	1571	589	999	982	1583	1053	841	1862	1542	1569	2157	2056	2128	724	2055	614	1972	2083	678	1702	1109	412	786	790	1648	1718	1608	2099	982	672	1862	1006	1236	625	1668	0	0	133	0	0	0	211	678	668	839	848	849	620	371	946	519	0	0	371	0	493	494	537	483	564	790	535	496	531	844	0	452	326	158	300	1049	1012	982	422	0	0	116	69	98	0	0
1700001C19Rik	786.940909	0	0	0	1350	151	0	0	139	0	0	0	0	0	0	0	0	228	75	153	0	158	0	0	0	0	0	181	151	82	385	0	208	0	238	0	0	190	195	170	203	188	321	809	0	0	0	0	0	2800	0	637	709	636	770	706	164	1582	1614	705	906	1560	182	1130	1345	412	1338	0	821	825	306	715	549	1294	1044	1442	276	1416	304	1373	2154	1353	1860	1682	1565	757	2246	2165	2186	1198	1491	1033	1447	1800	1357	188	1552	1926	2074	2307	721	2190	387	148	1585	1310	1216	126	126	1072	1391	853	632	643	590	572	86	238	1502	1376	452	1543	105	1268	1195	2013	801	2172	1523	1332	1795	337	1430	703	2298	438	2227	2235	1590	1214	1243	1960	163	1575	1525	2001	1350	1098	1917	2222	1908	2641	2474	2323	1384	2280	1495	2492	2597	816	2320	1808	324	1890	1390	1647	2194	1865	2496	1349	766	1921	875	1843	1086	2047	0	0	290	0	0	0	248	0	0	0	0	196	0	0	112	374	0	0	0	343	0	0	0	0	0	0	0	0	0	1134	0	0	0	0	80	153	0	0	0	0	0	0	0	0	0	0
AI661453	786.654545	0	0	0	1350	151	0	0	139	0	0	0	0	0	0	0	0	228	75	153	0	158	0	0	0	0	0	160	151	82	385	0	208	0	196	0	0	190	195	170	203	188	321	809	0	0	0	0	0	2800	0	637	709	636	770	706	164	1582	1614	705	906	1560	182	1130	1345	412	1338	0	821	825	306	715	549	1294	1044	1442	276	1416	304	1373	2154	1353	1860	1682	1565	757	2246	2165	2186	1198	1491	1033	1447	1800	1357	188	1552	1926	2074	2307	721	2190	387	148	1585	1310	1216	126	126	1072	1391	853	632	643	590	572	86	238	1502	1376	452	1543	105	1268	1195	2013	801	2172	1523	1332	1795	337	1430	703	2298	438	2227	2235	1590	1214	1243	1960	163	1575	1525	2001	1350	1098	1917	2222	1908	2641	2474	2323	1384	2280	1495	2492	2597	816	2320	1808	324	1890	1390	1647	2194	1865	2496	1349	766	1921	875	1843	1086	2047	0	0	290	0	0	0	248	0	0	0	0	196	0	0	112	374	0	0	0	343	0	0	0	0	0	0	0	0	0	1134	0	0	0	0	80	153	0	0	0	0	0	0	0	0	0	0
Sra1	782.045455	581	0	0	143	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	532	1032	888	1373	794	2236	0	0	0	0	0	566	1228	731	1421	157	0	0	1298	0	2903	0	470	420	485	550	418	0	1582	1743	419	541	1029	177	578	1122	255	1341	0	672	599	236	794	791	1242	600	1263	501	1006	160	1230	2191	1161	1840	1679	1126	703	1867	2050	2332	829	1196	1092	1503	1724	1057	310	1137	1743	2134	2309	540	2356	951	386	1647	1329	1195	0	0	536	1525	649	216	167	211	225	0	0	1088	1074	149	1330	174	1282	758	2027	536	2554	1386	1080	2298	427	778	508	2428	345	2196	1926	2014	1194	1147	2263	0	1914	1743	2337	1386	1651	2604	1994	1669	2715	2147	2659	790	2637	882	2383	2601	355	2337	2166	339	1999	1287	1898	2359	2035	2670	1380	770	2603	1060	1560	882	2576	0	0	432	0	0	0	565	123	208	0	211	383	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3867	781.563636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2507	0	868	683	841	1127	701	222	1743	2009	646	948	1507	298	820	1198	456	1345	0	983	663	448	914	1039	1884	620	1524	776	1244	494	1470	2221	1244	1829	1557	1310	970	2307	2043	2862	1339	1587	845	1334	1785	1467	247	1756	1184	2414	2544	424	2501	474	156	1610	1384	910	0	75	296	1543	1097	392	323	416	157	0	308	1219	1103	355	2163	109	1485	1130	2220	904	2732	1710	1509	1815	325	1576	757	2390	527	2506	2119	1877	1137	1395	2100	0	1374	1176	2382	1308	1399	2403	2317	1955	3174	2828	2740	1087	2948	1732	2823	3024	941	2480	1291	133	1442	580	2233	2491	2364	2736	1231	1016	2408	1020	1559	869	2428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eif4ebp3	774.568182	581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532	1032	888	1373	794	2236	0	0	0	0	0	566	1228	731	1421	157	0	0	1298	0	2903	0	470	420	485	550	418	0	1582	1743	419	541	1029	177	578	1122	255	1341	0	672	599	236	794	791	1242	600	1263	501	1006	160	1230	2191	1161	1840	1679	1126	703	1867	2050	2332	829	1196	1092	1503	1724	1057	310	1137	1743	2134	2309	540	2356	951	386	1647	1329	1195	0	0	536	1525	649	216	167	211	225	0	0	1088	1074	149	1330	174	1282	758	2027	536	2554	1386	1080	2298	427	778	508	2428	345	2196	1926	2014	1194	1147	2263	0	1914	1743	2337	1386	1651	2604	1994	1669	2715	2147	2659	790	2637	882	2383	2601	355	2337	2166	339	1999	1287	1898	2359	2035	2670	1380	770	2603	1060	1560	882	2576	0	0	432	0	0	0	565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gsdmc	744.550000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2827	0	689	667	690	804	650	254	1436	1860	668	1117	1218	160	851	1162	256	883	0	634	706	235	717	879	1381	910	1419	474	949	305	1557	2856	1294	2098	1819	1569	653	2329	2169	2941	1308	1620	1455	1440	2001	1624	292	1664	1715	2150	2643	674	2668	604	381	1523	978	1190	391	199	941	1320	955	435	366	335	371	0	157	1033	897	239	1418	0	1250	1036	2274	697	2187	1502	1168	1951	356	1186	598	2438	608	1963	2076	1764	1451	1172	1617	150	1681	1702	1683	1115	1025	1838	2086	1884	3028	2722	2574	1079	2550	1689	2687	2894	572	2537	1061	125	1650	695	2118	2688	2179	2862	1112	491	1827	602	1838	923	1767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irf9	743.104545	0	0	0	2103	1896	169	137	483	0	585	0	107	0	0	0	0	0	0	185	0	167	0	132	0	0	0	429	507	1098	1547	1495	1752	1346	2861	0	0	324	456	131	575	1001	449	2152	186	0	0	582	0	2053	0	471	608	470	597	604	263	1404	1349	607	466	830	380	791	779	209	1263	0	883	728	204	985	720	1785	352	1386	313	1023	0	1492	1773	1498	1760	1676	715	613	812	1606	1864	573	1422	1010	1591	1535	941	260	1077	639	1695	1234	219	2050	214	124	1194	1044	1549	203	111	786	1273	1116	194	444	321	0	0	421	878	754	425	1726	62	1163	824	1493	525	1759	904	956	1414	219	845	555	1689	542	1802	1747	1204	1259	790	1435	0	735	931	1810	934	798	1696	1773	1430	2049	2164	2144	731	2065	801	2105	1583	319	1895	1109	153	1306	736	1792	2052	1671	2452	932	646	1696	821	1444	1084	1686	0	0	929	0	0	0	378	219	0	536	97	918	0	169	302	1006	0	0	0	710	230	235	0	0	106	949	177	223	388	1950	0	0	263	117	186	184	0	0	0	0	0	0	806	0	465	0
D630039A03Rik	703.109091	934	0	0	1495	303	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394	0	785	904	909	1206	906	1545	0	0	516	623	542	563	1043	529	1582	203	0	0	512	108	1770	0	686	653	661	886	645	106	1190	1302	641	1102	807	165	698	637	223	890	0	661	775	180	524	581	1070	753	1195	219	826	216	1344	1986	1299	1797	1481	1251	571	1763	1840	2107	914	1323	890	1530	1489	1181	183	1592	1282	1793	1911	471	2066	1159	654	1277	882	1277	0	110	1122	1171	1139	433	400	329	452	0	375	1136	866	330	823	98	1219	1131	1890	703	1640	1099	940	1657	280	1013	642	1917	455	1986	2020	1513	1355	1166	1550	0	1174	1217	1603	819	692	1302	1866	1740	2335	2409	2166	1063	2089	1313	2378	2310	520	2212	1131	239	1139	992	1545	2063	1495	2007	815	285	1298	401	1443	778	1492	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	1621	0	0	0	0	0	0	0	0	0	0	0	0	182	0	180	0
Cyp4a10	700.931818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387	524	373	624	673	1704	0	0	0	0	0	178	352	309	1436	0	218	0	700	0	3094	0	51	0	51	0	0	0	1695	1741	0	0	1291	311	608	1062	426	1469	0	559	945	256	894	0	1112	167	901	912	860	0	936	1591	858	1335	1787	578	647	1319	1623	1880	510	991	808	735	1284	946	252	1470	627	2017	2114	0	1597	258	0	1698	997	1140	183	0	387	901	385	126	150	179	0	0	0	0	234	242	2176	0	859	0	2301	932	2449	2605	1527	2706	757	1377	533	3010	1154	2617	2907	2914	1966	2161	1920	137	2803	2510	2159	1939	2119	2451	1487	2557	2771	1781	2889	973	2905	534	2107	2398	637	1792	174	0	0	0	1524	1608	2637	3008	1928	1781	2445	1470	1643	1213	2286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sh3bp2	700.359091	0	0	0	760	339	0	0	0	0	372	164	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	481	813	685	1274	624	2198	0	0	208	0	0	442	527	229	909	0	0	0	366	0	2630	0	554	413	540	561	409	160	1360	1479	412	887	885	132	567	764	162	954	0	580	644	202	436	531	977	784	1109	217	801	176	1102	2253	1135	1744	1542	1410	718	1733	1791	2199	980	1196	963	1214	1527	854	165	1622	1150	1989	2158	658	2144	658	494	1458	747	1081	223	190	871	1075	776	284	494	245	406	119	272	1382	882	202	1321	0	1126	797	2023	588	1925	1171	982	1524	160	1134	459	2107	334	2131	1823	1251	998	928	1758	0	1070	1277	1543	834	655	1767	1819	1836	2627	2593	2217	947	2341	1260	2318	2287	671	2198	1462	186	1773	1285	1658	2143	1814	2475	835	467	1774	361	1671	916	1682	0	0	225	0	0	0	449	141	130	191	163	562	0	183	305	628	0	0	0	0	0	0	0	0	0	0	0	0	0	1276	0	0	0	0	0	0	0	0	0	0	0	0	212	0	157	0
Mzt2	698.545455	399	0	0	2346	1708	0	182	272	0	471	0	0	0	0	0	0	0	0	268	142	229	0	0	0	0	0	1184	503	862	1214	902	1525	1100	2454	0	0	124	167	0	520	1240	725	2589	162	0	0	886	0	1785	0	367	509	356	486	506	108	1485	1278	502	504	832	136	519	354	0	1312	0	585	541	0	596	763	1017	237	1278	134	741	0	1229	1653	1022	1590	1524	787	596	621	1455	2048	315	1017	759	1308	1528	748	155	1057	808	1854	1365	0	1932	230	0	1031	1029	1523	0	0	652	1890	1176	97	268	0	0	0	97	1239	1138	244	1221	0	1518	924	1817	412	2040	978	733	1061	187	715	406	1579	472	2041	1688	917	1019	872	1928	0	522	539	2302	675	966	1582	1712	1398	1943	2302	2518	784	2019	502	2069	1554	211	2113	1314	180	1136	892	1447	1925	1692	2470	677	364	1580	203	1504	370	1868	0	0	635	0	0	0	405	881	0	568	0	983	0	113	166	1141	108	0	0	1225	265	283	0	0	0	966	0	300	286	2005	274	0	0	144	298	265	0	0	0	0	0	0	1144	0	274	0
Socs3	690.390909	252	0	0	1509	2121	0	439	1326	0	651	378	351	0	0	0	0	0	0	694	556	869	75	0	79	0	0	1419	616	446	706	736	546	512	813	200	0	725	524	1113	1296	1738	1172	1972	795	0	191	832	222	1606	0	419	362	431	633	385	104	881	1102	385	553	619	64	406	740	169	1157	0	361	255	0	373	573	1033	515	863	251	743	0	1196	1817	1016	1486	1458	970	350	1059	1207	2248	719	1098	639	872	1269	909	117	989	927	1582	1648	457	2110	498	238	1483	607	1118	255	214	816	1335	812	454	431	337	723	0	146	741	509	166	1164	83	900	768	1147	210	1435	517	281	616	0	474	367	902	0	1392	906	527	646	459	1160	0	343	495	1620	429	704	1528	1447	707	2072	1883	1775	417	1748	637	1755	1964	242	1730	1165	0	1309	1079	1615	2110	1299	1660	428	247	1523	376	838	411	1817	728	0	668	0	0	0	574	1370	274	1419	160	1468	0	876	1145	2293	0	0	0	655	479	713	222	186	401	1370	403	769	1087	1087	316	0	360	359	392	693	0	0	74	0	0	0	1082	336	717	0
Atp2c1	688.304545	0	0	0	137	105	369	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2404	0	735	264	738	541	264	91	1220	1773	264	536	1136	210	683	1045	333	1206	0	828	601	307	482	469	1277	332	1075	281	879	164	1561	2432	1038	1956	1909	1215	660	1883	2186	2704	1388	1602	1094	1382	1890	1584	387	1794	1580	2342	2462	735	2440	557	461	1545	882	604	0	0	112	1132	729	314	0	100	0	0	143	823	725	326	1561	62	1065	541	2095	666	2064	1477	1035	1856	298	1141	480	2238	474	1944	1978	1663	1305	1150	1811	0	1567	1486	1891	1158	859	2112	2143	2390	3028	2524	2436	996	2377	1539	2356	2769	850	2181	561	0	639	577	1994	2440	1895	2776	1158	692	2112	787	1939	972	2042	0	0	0	0	0	0	0	175	102	196	110	350	0	0	118	208	0	0	0	0	0	0	0	0	0	104	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
