Target_genes	Max|Average	SRX142524|C2C12	SRX142525|C2C12	SRX140371|CH12	SRX312229|ES_cells	SRX319554|ES_cells	SRX5850115|ES_cells	SRX5850116|ES_cells	SRX5850117|ES_cells	SRX5850118|ES_cells	SRX5850119|ES_cells	SRX5850120|ES_cells	SRX5850121|ES_cells	SRX5850122|ES_cells	SRX5850123|ES_cells	SRX5850124|ES_cells	SRX5850125|ES_cells	SRX5850126|ES_cells	SRX9514746|Lung_cancer	SRX9514747|Lung_cancer	SRX9514756|Lung_cancer	SRX9514757|Lung_cancer	SRX7849443|Lung_tumors	SRX7849444|Lung_tumors	SRX7849453|Lung_tumors	SRX7849454|Lung_tumors	SRX140382|MEL	SRX9432513|RAW_264.7	SRX9432514|RAW_264.7	SRX9432515|RAW_264.7	SRX9432516|RAW_264.7	STRING
Ctag2l1	34.166667	0	0	0	0	0	0	0	240	0	0	0	198	321	0	0	130	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sntg2	34.133333	0	0	0	0	0	133	0	192	0	108	0	0	138	271	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc73	34.133333	0	0	183	0	0	0	0	183	0	149	0	154	0	0	0	155	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0
Stum	34.100000	0	0	192	0	0	0	89	98	0	160	122	0	0	134	0	142	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0
Sncb	34.100000	0	0	0	0	0	118	0	182	0	148	105	103	121	119	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbr1	34.066667	0	0	247	0	0	82	0	112	0	139	78	0	93	121	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnip2	34.066667	0	0	0	0	0	0	0	135	0	99	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	623	0	0	0	0	0
Atxn1l	34.066667	0	0	205	0	0	133	0	0	0	85	0	0	0	113	0	199	135	0	0	0	0	0	0	0	0	0	0	0	152	0	0
Dynlrb1	34.033333	0	0	213	0	0	0	0	0	0	93	0	0	0	134	0	89	0	0	78	0	0	0	0	0	0	183	0	0	231	0	0
Speer4a	34.000000	0	0	0	0	0	122	136	164	0	203	0	122	0	151	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf181	34.000000	0	0	437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468	0	0	115	0	0
Myl9	34.000000	0	0	0	0	0	0	0	129	0	198	163	0	128	250	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ltbp3	34.000000	0	211	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	144	0	133	0	0	0	0	0	0	0	116	255	0	0
Pcdhac1	33.966667	0	0	0	0	0	0	0	149	0	317	0	0	72	222	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prkcg	33.933333	0	0	199	0	0	84	0	106	72	117	102	0	92	118	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Qprt	33.900000	0	0	126	0	0	149	0	185	0	238	0	0	0	193	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daam2	33.900000	0	0	0	0	0	150	0	237	0	262	0	0	0	237	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxcr1	33.900000	0	0	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537	0	139	0	0	0
Dnajc12	33.866667	0	0	192	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	321	0	136	214	0	0
Gulp1	33.833333	0	0	0	0	0	142	0	133	0	277	0	0	103	168	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14124	33.833333	0	0	425	82	0	0	0	0	0	210	0	0	103	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrnb1	33.800000	0	0	214	0	0	0	0	94	0	0	0	0	0	0	0	93	0	0	322	0	0	0	0	0	0	143	0	0	148	0	0
Ifnk	33.766667	0	0	179	0	0	0	0	347	0	145	0	0	0	0	0	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abraxas2	33.700000	0	0	162	0	0	0	0	0	0	0	0	0	57	0	0	113	0	0	0	0	0	0	0	0	0	180	0	127	372	0	0
Kcnab1	33.666667	0	0	304	0	0	0	0	110	143	108	0	0	0	126	0	113	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0
Igsf6	33.633333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	129	231	388	167	0
Ifi202b	33.633333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	160	271	180	231	0
Plp2	33.566667	0	0	233	0	0	0	0	0	0	136	0	117	0	0	0	129	0	0	0	0	0	0	0	0	0	202	0	0	190	0	0
Myh7b	33.566667	0	0	112	0	0	0	0	116	0	166	0	103	0	121	0	100	0	0	0	0	0	0	0	0	0	289	0	0	0	0	0
Spem1	33.533333	0	0	0	0	0	177	0	89	0	237	142	0	0	198	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phactr1	33.533333	0	0	0	0	0	109	0	201	0	197	135	0	95	180	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Raet1d	33.500000	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	247	296	217	0
Ghrl	33.466667	0	0	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	110	214	155	0	0
Ngf	33.433333	0	353	0	0	0	0	0	0	0	104	0	0	0	121	0	0	0	0	257	168	0	0	0	0	0	0	0	0	0	0	0
Pira2	33.400000	0	0	576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426	0	0
Dlgap5	33.400000	0	0	185	0	0	0	0	0	0	115	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	240	0	119	240	0	0
Nos3	33.366667	0	0	231	0	0	0	0	125	0	0	0	126	0	0	0	257	0	0	0	0	0	0	0	0	0	262	0	0	0	0	0
Gtf2ird1	33.366667	0	0	249	0	0	0	0	0	0	110	0	0	0	73	0	0	0	0	140	0	0	0	0	0	0	429	0	0	0	0	0
4930451I11Rik	33.366667	0	0	343	0	0	0	0	115	0	0	0	0	0	124	0	164	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0
Bak1	33.333333	0	145	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	120	147	186	0	0
Dhdds	33.300000	0	94	187	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	290	0	0	289	0	0
Aim2	33.300000	0	0	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	382	171	0
Zfp831	33.266667	0	0	0	0	0	231	0	97	0	201	136	0	0	218	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdx1	33.233333	0	0	0	0	0	0	0	110	139	94	0	0	123	167	93	138	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Htr1a	33.233333	0	0	0	0	0	209	0	154	0	135	142	0	0	223	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tff2	33.200000	0	0	0	0	0	151	0	219	0	0	0	153	311	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scin	33.200000	0	0	0	0	0	167	0	102	89	157	0	0	112	222	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phf8	33.166667	0	0	183	0	0	0	0	0	0	0	0	0	87	0	0	138	0	0	0	0	0	0	0	0	0	376	0	0	211	0	0
Tmem210	33.133333	0	0	0	0	0	99	0	133	0	123	0	0	118	136	0	0	0	0	265	0	0	0	0	0	0	120	0	0	0	0	0
Lrrc26	33.133333	0	0	0	0	0	99	0	133	0	123	0	0	118	136	0	0	0	0	265	0	0	0	0	0	0	120	0	0	0	0	0
Tshz3	33.100000	0	0	0	0	0	0	0	109	0	112	0	0	84	126	0	117	74	0	0	0	0	0	0	0	0	0	99	99	173	0	0
Tcaf1	33.100000	0	0	0	0	0	0	0	192	0	108	99	0	138	204	0	138	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0
Olfr30	33.066667	0	0	0	0	0	0	0	196	0	0	0	0	345	0	0	298	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lypd9	33.066667	0	0	0	0	0	0	0	196	0	0	0	0	345	0	0	298	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sema3g	33.033333	0	0	281	0	0	161	0	0	0	217	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0
F2rl3	33.033333	0	0	0	0	0	0	115	211	0	0	132	146	0	130	0	182	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd40	33.000000	0	0	716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0	0	0	0	0
Wfdc2	32.933333	0	0	0	0	0	0	0	119	0	181	0	117	0	176	0	155	0	123	117	0	0	0	0	0	0	0	0	0	0	0	0
Shd	32.933333	0	0	0	0	0	163	0	128	0	187	0	89	0	257	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prf1	32.933333	0	138	0	0	0	0	0	132	0	123	0	128	113	93	0	129	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnfsf15	32.900000	0	409	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0
Mfap1b	32.900000	0	199	412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376	0	0	0	0	0
Fezf2	32.900000	0	0	0	0	0	162	70	144	0	0	0	0	0	0	104	98	0	0	0	0	0	0	0	0	0	0	0	109	300	0	0
C4b	32.900000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	471	262	0
Arpin	32.900000	0	0	0	0	0	0	0	74	0	192	0	117	0	75	0	120	0	0	106	0	0	0	0	0	0	0	0	0	209	94	0
Prdm1	32.866667	0	0	150	0	0	0	0	122	0	137	108	98	0	110	0	148	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0
Pipox	32.766667	0	0	0	0	0	169	0	121	0	257	82	147	0	108	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map2	32.766667	0	0	0	0	0	0	0	133	0	220	0	0	147	204	0	173	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bdh2	32.766667	0	0	586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397	0	0	0	0	0
4833420G17Rik	32.733333	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	227	0	109	280	0	0
Iqcf6	32.700000	0	133	0	0	0	0	0	0	0	155	0	0	94	178	139	158	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Endou	32.700000	0	186	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436	0	0	0	0	0
Tm4sf19	32.666667	0	0	534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	262	0	0
Mrps25	32.633333	0	0	182	0	0	0	0	133	0	65	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	180	0	0	315	0	0
Pop4	32.600000	0	0	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361	0	0	189	0	0
C1qtnf6	32.600000	0	0	825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0
Tns4	32.566667	0	0	0	0	0	0	0	0	0	198	177	0	110	146	92	141	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0
Lrrc49	32.566667	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	99	555	0	0
Dcaf15	32.566667	0	0	196	0	0	0	0	0	0	169	0	0	93	110	0	162	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0
Toporsl	32.500000	0	0	0	0	0	0	99	141	115	116	0	0	127	0	0	220	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem235	32.500000	0	0	0	0	0	0	0	142	0	101	0	0	93	149	0	198	0	0	0	0	0	0	0	0	0	0	0	0	292	0	0
Tlcd5	32.466667	0	0	0	0	0	68	0	141	0	149	75	0	154	118	0	147	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spata20	32.466667	0	0	284	0	0	0	0	242	0	0	0	111	0	0	0	145	73	0	119	0	0	0	0	0	0	0	0	0	0	0	0
Gm45871	32.466667	0	128	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502	0	0	199	0	0
Chn1	32.466667	0	0	0	0	0	0	0	175	0	287	0	0	138	168	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr127	32.433333	0	0	0	0	0	0	0	166	0	192	161	0	244	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npc2	32.433333	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	104	97	354	77	0
Isca2	32.433333	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	104	97	354	77	0
Golph3l	32.433333	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	544	0	0	241	0	0
Dsc2	32.433333	0	0	0	0	0	150	0	88	0	210	124	0	120	126	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prdx6b	32.400000	0	0	0	0	0	0	0	250	0	0	0	0	222	0	138	180	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nmt1	32.400000	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	0	90	339	0	0
H1f7	32.400000	0	0	67	0	0	225	0	0	0	119	125	0	114	110	99	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcna2	32.366667	0	0	0	0	0	116	0	166	0	198	0	0	172	138	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spock1	32.333333	0	0	0	0	0	119	85	193	0	104	0	102	112	0	0	112	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc17a4	32.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	970	0	0	0	0	0
Igfals	32.333333	0	0	638	0	0	70	0	129	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ier3	32.333333	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	129	251	112	0
Flot1	32.333333	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	129	251	112	0
Slfn2	32.300000	0	0	405	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377	0	105	0	0	0
Pole2	32.300000	0	76	137	0	0	0	0	0	0	0	0	0	0	102	0	164	0	0	0	0	0	0	0	0	0	134	0	0	356	0	0
Gm14325	32.300000	0	0	260	0	0	0	0	0	0	157	0	0	0	118	0	130	0	0	0	0	0	0	0	0	0	119	0	0	185	0	0
Helb	32.266667	0	0	107	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	153	386	78	0
Myo1e	32.233333	0	108	346	0	0	0	0	0	0	0	86	0	0	117	0	101	0	0	0	0	0	0	0	0	0	0	0	107	102	0	0
Ankar	32.233333	0	0	164	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	141	144	0	138	0
Adap2	32.200000	0	0	0	0	0	73	0	100	0	115	86	107	81	142	0	178	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Loxl4	32.166667	0	0	0	0	0	110	0	105	0	103	0	0	79	125	0	130	0	139	174	0	0	0	0	0	0	0	0	0	0	0	0
Ebi3	32.100000	0	0	227	0	0	0	0	0	0	142	0	0	0	0	0	164	0	0	122	0	0	0	0	0	0	0	0	120	188	0	0
Sdhaf4	32.066667	0	0	121	0	0	0	0	0	0	201	0	0	0	118	0	0	0	0	210	0	0	0	0	0	0	181	0	0	131	0	0
Dnah7a	32.066667	0	0	0	0	0	176	0	183	0	149	0	0	147	143	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wnt3	32.033333	0	0	215	0	0	98	0	0	0	139	125	0	0	117	134	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc1a7	32.000000	0	0	0	0	0	161	0	189	0	0	72	138	126	0	89	94	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mpp4	32.000000	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	107	0	0	0	0	0	0	0	0	149	328	111	0
Rbm47	31.966667	0	0	123	0	0	0	0	136	0	122	0	0	103	99	0	176	0	0	0	0	0	0	0	0	0	0	0	93	107	0	0
Mgst3	31.966667	0	0	180	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	251	0	121	244	94	0
Chd5	31.966667	0	0	0	0	0	114	0	158	0	242	0	0	0	217	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfpi2	31.933333	0	0	0	0	0	0	0	266	0	175	0	0	147	0	0	239	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsd3b7	31.933333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	256	181	0	0	0	0	0	156	0	0	186	0	0
Cd2	31.933333	0	0	515	0	0	0	0	136	0	0	0	0	136	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fuom	31.900000	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	246	0	0	0	0	0	0	0	0	139	269	164	0
Csf1r	31.900000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	209	503	123	0
Jam2	31.866667	0	0	122	0	0	0	0	161	0	144	82	0	91	117	0	125	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21188	31.866667	0	0	130	0	0	0	0	728	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb25	31.866667	0	0	0	0	0	96	0	115	0	154	107	115	0	170	0	111	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0
Bub1	31.866667	0	0	134	0	0	0	0	0	0	101	0	0	112	110	0	75	0	0	0	0	0	0	0	0	0	207	0	0	217	0	0
Tap2	31.833333	0	0	297	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	156	204	0	0
Gja10	31.800000	246	226	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	0	0	0	0	0
4930558C23Rik	31.800000	0	0	0	0	0	0	0	179	0	0	0	0	274	0	0	189	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ngfr	31.766667	0	0	170	0	0	0	0	125	0	159	0	0	108	199	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc8b1	31.733333	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	185	104	0	0	0	0	0	157	0	0	288	0	0
Fthl17b	31.733333	0	0	0	0	0	0	0	201	0	0	0	122	244	0	0	201	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asic3	31.733333	0	0	0	0	0	0	0	144	0	167	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	316	0	0	153	0	0
Tbc1d10b	31.700000	0	0	232	0	0	98	0	0	0	79	0	0	144	0	0	114	0	0	0	0	0	0	0	0	0	204	0	80	0	0	0
Mylpf	31.700000	0	0	232	0	0	98	0	0	0	79	0	0	144	0	0	114	0	0	0	0	0	0	0	0	0	204	0	80	0	0	0
Dock11	31.700000	0	0	0	0	0	72	0	141	0	140	0	0	0	159	0	97	106	0	0	0	0	0	0	0	0	0	0	0	236	0	0
Acta1	31.700000	0	0	0	0	0	127	74	0	0	285	100	0	0	151	113	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ubash3a	31.666667	0	0	0	0	0	0	0	106	0	0	112	0	106	89	0	89	0	0	0	0	0	0	0	0	0	448	0	0	0	0	0
Cldn6	31.666667	0	0	0	0	0	0	0	136	0	143	0	0	0	0	0	163	0	0	142	0	0	0	0	0	0	75	0	98	193	0	0
Chit1	31.666667	0	0	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454	0	0	0	0	0
Fes	31.633333	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	182	353	0	0
Ephb4	31.633333	0	0	0	0	0	0	0	184	0	139	95	0	89	127	0	141	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0
Samsn1	31.600000	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	94	170	0	0
Lrrc15	31.600000	0	0	0	0	0	193	0	231	0	131	114	0	0	141	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smim20	31.566667	0	0	92	0	0	0	0	85	0	0	0	0	131	70	0	197	0	0	107	0	0	0	0	0	0	114	0	0	151	0	0
Gm11595	31.566667	0	0	0	0	0	109	71	110	0	108	116	0	103	77	69	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cntn5	31.566667	0	0	0	0	0	0	0	228	0	192	0	0	203	151	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcl9l	31.566667	0	213	188	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	184	0	0	0	0	0	225	0	0	0	0	0
Mmp9	31.533333	0	0	0	0	0	200	0	113	0	214	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	0	0
Mlph	31.500000	0	0	0	0	0	0	0	116	0	143	120	71	133	182	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kmt5c	31.466667	0	125	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	0	116	209	0	0
Arl9	31.466667	0	0	0	0	0	0	151	0	51	0	214	0	138	0	118	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il23a	31.433333	0	0	0	0	0	0	0	0	0	148	0	0	0	120	0	0	0	0	113	0	0	0	0	0	0	304	0	165	0	93	0
Krtap4-13	31.400000	0	0	0	0	0	101	119	0	0	108	0	84	0	187	123	138	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3gnt5	31.400000	0	0	90	0	0	0	0	183	0	183	0	84	95	186	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam110a	31.366667	0	0	292	0	0	0	0	0	0	0	0	0	0	118	0	0	0	104	0	0	0	0	0	0	0	95	0	0	332	0	0
Corin	31.366667	0	0	0	0	0	109	0	108	0	158	78	0	146	129	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adra2b	31.333333	0	0	0	0	0	86	0	120	0	180	77	0	133	122	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pagr1a	31.300000	0	0	375	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	80	142	0	0
Npy	31.300000	0	0	0	0	0	125	0	158	98	128	107	0	108	102	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mvp	31.300000	0	0	375	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	80	142	0	0
Gypa	31.300000	0	0	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465	0	0	0	0	0
Fam228a	31.300000	0	0	0	0	0	0	89	99	83	96	0	0	145	112	0	175	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Caly	31.300000	0	0	117	0	0	0	0	100	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	214	108	148	0	117	0
Tmsb15a	31.233333	0	0	0	0	0	159	0	175	0	287	0	0	0	134	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem47	31.233333	0	0	0	0	0	125	0	110	0	201	99	0	129	168	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myo1f	31.233333	0	0	695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0
Ndufs5	31.200000	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	83	0	377	0	0
Stbd1	31.166667	0	157	0	0	0	0	0	116	0	123	0	0	105	149	0	111	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0
Pdk3	31.166667	0	0	120	0	0	0	0	0	0	101	0	0	156	87	0	0	0	0	0	0	0	0	0	0	0	231	0	0	240	0	0
Cd80	31.166667	0	0	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	87	105	169	143	0
Evpl	31.133333	0	0	0	0	0	150	85	0	0	179	0	0	89	213	0	147	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0
Clec2g	31.133333	0	167	466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	0	0	0	0	0
Ccl3	31.133333	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	220	284	175	0
Zic3	31.100000	0	0	0	0	0	102	0	145	0	107	127	0	57	163	0	127	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0
Tcf19	31.100000	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	90	118	199	0	0
Ldhd	31.100000	0	0	0	0	0	170	0	0	0	172	0	0	0	173	0	0	0	0	86	0	0	0	0	0	0	0	0	152	180	0	0
Cchcr1	31.100000	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	90	118	199	0	0
Snurf	31.066667	0	0	0	0	0	0	0	133	0	108	99	0	103	168	102	105	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snrpn	31.066667	0	0	0	0	0	0	0	133	0	108	99	0	103	168	102	105	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glmp	31.066667	0	0	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469	0	0	92	0	0
Angpt1	31.033333	0	184	0	0	0	203	0	0	0	196	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0
Supt20	31.000000	0	0	0	0	0	0	0	117	0	0	0	0	72	0	0	138	0	0	97	100	0	0	0	0	0	121	0	0	285	0	0
Naprt	31.000000	0	0	0	0	0	155	0	93	0	189	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0
Bnip5	31.000000	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	249	0	0	0	0	0
Adprhl1	31.000000	0	0	138	0	0	78	0	146	0	130	0	0	0	91	0	0	138	0	0	0	0	0	0	0	0	209	0	0	0	0	0
Chga	30.966667	0	0	0	0	0	0	0	117	0	146	0	107	0	164	0	120	94	0	0	0	0	0	0	0	0	181	0	0	0	0	0
