Target_genes	Nr1h2|Average	SRX10317801|Macrophages	SRX10317802|Macrophages	SRX8245920|Macrophages	SRX8245921|Macrophages	SRX8245934|Macrophages	SRX8245935|Macrophages	SRX019778|RAW_264.7	SRX884866|SN4741	SRX884867|SN4741	SRX884870|SN4741	SRX884871|SN4741	SRX5550999|Unclassified	SRX5551000|Unclassified	SRX5551003|Unclassified	SRX5551004|Unclassified	STRING
Acap2	36.200000	0	0	231	0	0	87	0	0	0	0	0	225	0	0	0	0
Tpm1	36.133333	0	0	183	0	0	158	0	0	0	0	0	201	0	0	0	0
Tlr8	36.133333	0	0	108	0	109	138	0	0	0	0	0	187	0	0	0	0
Tapbpl	36.133333	0	0	198	0	109	0	0	0	0	0	0	235	0	0	0	0
Ppp6r2	36.133333	0	0	143	0	124	103	0	0	0	0	0	172	0	0	0	0
Plag1	36.133333	0	0	175	66	0	0	0	0	0	0	0	301	0	0	0	0
Catspere2	36.133333	0	0	123	0	135	113	0	0	0	0	0	171	0	0	0	0
Asrgl1	36.133333	0	0	150	0	0	0	243	0	0	0	0	149	0	0	0	0
Ywhaq	36.066667	0	0	245	95	0	0	0	0	0	0	0	201	0	0	0	0
Map2k2	36.066667	0	0	211	0	0	115	0	0	0	0	0	215	0	0	0	0
Kank1	36.066667	114	166	0	0	0	0	0	0	0	0	0	261	0	0	0	0
Tac4	36.000000	0	154	171	0	0	0	0	0	0	0	0	215	0	0	0	0
Stip1	36.000000	0	0	217	0	0	0	0	0	0	0	0	323	0	0	0	0
Slc25a5	36.000000	0	0	177	0	0	138	0	0	0	0	0	225	0	0	0	0
Rgl3	36.000000	0	0	306	0	0	0	0	0	0	0	0	234	0	0	0	0
Pcyt1b	36.000000	0	0	224	0	0	0	0	0	0	0	0	316	0	0	0	0
Oat	36.000000	0	0	200	0	126	0	0	0	0	0	0	214	0	0	0	0
Mcm3	36.000000	0	0	189	0	0	0	0	0	0	0	0	220	0	0	131	0
C2	36.000000	0	0	221	0	0	0	0	0	0	0	0	319	0	0	0	0
Abcd3	36.000000	0	0	161	0	0	128	0	0	0	0	0	251	0	0	0	0
Znhit3	35.933333	0	0	134	0	0	0	0	0	0	0	0	252	0	0	153	0
Zfp106	35.933333	0	0	265	0	0	0	0	0	0	0	0	274	0	0	0	0
Tsc2	35.933333	0	0	148	0	0	0	0	0	0	0	0	139	0	252	0	0
Nthl1	35.933333	0	0	148	0	0	0	0	0	0	0	0	139	0	252	0	0
Fnip1	35.933333	0	0	250	0	0	0	0	0	0	0	0	289	0	0	0	0
Ezr	35.933333	0	0	164	0	0	83	0	0	0	0	0	292	0	0	0	0
Aanat	35.933333	0	0	260	0	0	95	0	0	0	0	0	184	0	0	0	0
Rps13	35.866667	0	0	153	0	0	113	0	0	0	0	0	151	0	121	0	0
Rab3d	35.866667	0	0	170	0	130	0	0	0	0	0	0	238	0	0	0	0
Psme1	35.866667	0	0	268	0	0	0	0	0	0	0	0	270	0	0	0	0
Fitm1	35.866667	0	0	268	0	0	0	0	0	0	0	0	270	0	0	0	0
Ccdc69	35.866667	0	0	170	0	0	117	0	0	0	0	0	251	0	0	0	0
Btbd6	35.866667	0	0	224	0	0	94	0	0	0	0	0	220	0	0	0	0
Kat8	35.800000	0	0	168	0	0	113	0	0	0	0	0	256	0	0	0	0
Gm5741	35.800000	0	0	270	0	0	0	0	0	0	0	0	267	0	0	0	0
Fpr2	35.800000	0	0	254	0	0	102	0	0	0	0	0	181	0	0	0	0
Fpr1	35.800000	0	0	254	0	0	102	0	0	0	0	0	181	0	0	0	0
Dhps	35.800000	0	0	270	0	0	0	0	0	0	0	0	267	0	0	0	0
Timm17a	35.733333	0	0	186	0	0	109	0	0	0	0	0	241	0	0	0	0
Smc6	35.733333	0	0	158	0	73	96	0	0	0	0	0	209	0	0	0	0
Nrd1	35.733333	0	0	221	0	0	76	0	0	0	0	0	239	0	0	0	0
Mterf4	35.733333	0	0	241	0	0	0	0	0	0	0	0	295	0	0	0	0
Mapk8ip3	35.733333	0	0	236	0	0	0	0	0	0	0	0	300	0	0	0	0
Gen1	35.733333	0	0	158	0	73	96	0	0	0	0	0	209	0	0	0	0
Daxx	35.733333	0	0	136	92	125	0	0	0	0	0	0	183	0	0	0	0
Ppp2cb	35.666667	0	0	188	0	120	0	0	0	0	0	0	227	0	0	0	0
Nudc	35.666667	0	0	207	0	0	0	0	0	0	0	0	328	0	0	0	0
Zfp358	35.600000	0	0	231	0	0	0	0	0	0	0	0	303	0	0	0	0
Rttn	35.600000	0	0	240	0	0	0	0	0	0	0	0	294	0	0	0	0
Rhpn1	35.600000	0	0	0	0	0	0	0	0	0	0	0	534	0	0	0	0
A530064D06Rik	35.600000	0	0	189	0	118	0	0	0	0	0	0	227	0	0	0	0
Tmem17	35.533333	0	0	215	0	0	0	0	0	0	0	0	318	0	0	0	0
Rnf213	35.533333	0	0	224	0	0	0	0	0	0	0	0	309	0	0	0	0
Pkd1	35.533333	0	0	179	0	96	73	0	0	0	0	0	185	0	0	0	0
Pacs2	35.533333	0	0	99	0	0	127	0	0	0	0	0	204	0	103	0	0
Kif2a	35.533333	0	149	119	0	0	124	0	0	0	0	0	141	0	0	0	0
Cmtm6	35.533333	0	0	164	0	95	0	0	0	0	0	0	274	0	0	0	0
Ccnq	35.533333	0	0	188	0	0	0	0	0	0	0	0	345	0	0	0	0
Bcar1	35.533333	0	0	144	0	0	0	0	0	0	0	0	235	0	154	0	0
0610009B22Rik	35.533333	0	0	269	0	0	0	0	0	0	0	0	264	0	0	0	0
Styxl1	35.466667	0	0	298	0	0	0	0	0	0	0	0	234	0	0	0	0
Sfn	35.466667	0	0	154	0	91	0	0	0	0	0	0	287	0	0	0	0
Mfsd6l	35.466667	0	0	211	0	0	0	0	0	0	0	0	321	0	0	0	0
Mdh2	35.466667	0	0	298	0	0	0	0	0	0	0	0	234	0	0	0	0
Dtwd2	35.466667	0	0	177	84	0	0	0	0	0	0	0	271	0	0	0	0
Cs	35.466667	0	0	216	0	0	0	0	0	0	0	0	316	0	0	0	0
Apool	35.466667	0	0	258	0	0	0	0	0	0	0	0	274	0	0	0	0
Wdr45	35.400000	0	0	180	0	0	0	0	0	0	0	0	351	0	0	0	0
Sfxn3	35.400000	0	0	248	0	0	0	0	0	0	0	0	283	0	0	0	0
Rabl6	35.400000	0	0	221	0	0	0	0	0	0	0	0	310	0	0	0	0
Pdzd7	35.400000	0	0	248	0	0	0	0	0	0	0	0	283	0	0	0	0
Haspin	35.400000	0	0	243	0	0	0	0	0	0	0	0	288	0	0	0	0
Cdc14b	35.400000	0	0	142	0	88	0	0	0	0	0	0	301	0	0	0	0
Arl5a	35.400000	0	0	228	129	0	0	0	0	0	0	0	174	0	0	0	0
Tnks	35.333333	0	0	148	146	0	0	0	0	0	0	0	236	0	0	0	0
Siah1a	35.333333	0	0	257	0	0	0	0	0	0	0	0	273	0	0	0	0
Prdx3	35.333333	0	0	124	90	0	0	0	0	0	0	0	316	0	0	0	0
Irak1bp1	35.333333	0	0	246	0	0	0	0	0	0	0	0	284	0	0	0	0
Trim62	35.266667	0	0	202	138	0	0	0	0	0	0	0	189	0	0	0	0
Socs3	35.266667	0	0	160	0	89	0	0	0	0	0	0	280	0	0	0	0
Kin	35.266667	0	0	221	0	0	0	0	0	0	0	0	308	0	0	0	0
C330018D20Rik	35.266667	0	0	261	0	0	0	0	0	0	0	0	268	0	0	0	0
Atp5c1	35.266667	0	0	221	0	0	0	0	0	0	0	0	308	0	0	0	0
Nod1	35.200000	0	0	162	0	0	107	0	0	0	0	0	259	0	0	0	0
Lypla2	35.200000	0	0	204	0	0	0	0	0	0	0	0	324	0	0	0	0
Eif4a3	35.200000	0	0	303	0	0	0	0	0	0	0	0	225	0	0	0	0
Bmpr1a	35.200000	0	0	219	147	0	0	0	0	0	0	0	162	0	0	0	0
Blm	35.200000	0	0	197	0	0	0	0	0	0	0	0	191	0	140	0	0
Ybx1	35.133333	0	0	227	0	0	96	0	0	0	0	0	204	0	0	0	0
Tmem123	35.133333	0	0	213	0	0	103	0	0	0	0	0	211	0	0	0	0
Tm4sf5	35.133333	0	0	121	0	0	118	0	0	0	0	0	215	0	73	0	0
Rnf169	35.133333	0	0	96	0	120	149	0	0	0	0	0	162	0	0	0	0
Phf6	35.133333	0	0	193	0	0	0	0	0	0	0	0	334	0	0	0	0
Mfsd1	35.133333	0	0	191	0	0	0	0	0	0	0	0	336	0	0	0	0
Med25	35.133333	0	0	164	0	0	0	0	0	0	0	0	154	0	209	0	0
Fuz	35.133333	0	0	164	0	0	0	0	0	0	0	0	154	0	209	0	0
Fancd2	35.133333	0	0	273	0	0	0	0	0	0	0	0	254	0	0	0	0
Emc3	35.133333	0	0	273	0	0	0	0	0	0	0	0	254	0	0	0	0
Csf1	35.133333	0	0	151	0	0	0	0	0	0	0	0	376	0	0	0	0
Copz1	35.133333	0	0	131	0	0	0	228	0	0	0	0	168	0	0	0	0
Sufu	35.066667	0	0	209	0	0	76	0	0	0	0	0	241	0	0	0	0
Rxra	35.066667	0	0	173	0	0	119	0	0	0	0	0	234	0	0	0	0
Impdh1	35.066667	0	0	151	0	0	0	0	0	0	0	0	283	0	92	0	0
Hdhd2	35.066667	0	0	184	0	105	0	0	0	0	0	0	237	0	0	0	0
Col23a1	35.066667	0	0	254	0	0	0	0	0	0	0	0	272	0	0	0	0
Adgra3	35.066667	0	0	209	0	0	0	0	0	0	0	0	317	0	0	0	0
Actr1a	35.066667	0	0	209	0	0	76	0	0	0	0	0	241	0	0	0	0
1700011L22Rik	35.066667	94	86	0	0	0	0	0	0	0	0	0	0	0	219	127	0
Ubxn2a	35.000000	0	0	175	0	0	85	0	0	0	0	0	265	0	0	0	0
Uba5	35.000000	0	0	256	0	0	0	0	0	0	0	0	269	0	0	0	0
Tada2a	35.000000	0	0	226	0	0	157	0	0	0	0	0	142	0	0	0	0
Sephs1	35.000000	0	0	116	0	0	0	0	0	0	0	0	255	154	0	0	0
Pnp2	35.000000	0	0	169	0	0	153	0	0	0	0	0	203	0	0	0	0
Mgl2	35.000000	0	0	214	0	0	92	0	0	0	0	0	219	0	0	0	0
Mdk	35.000000	0	0	170	129	0	0	0	0	0	0	0	226	0	0	0	0
Avl9	35.000000	0	0	206	0	0	128	0	0	0	0	0	191	0	0	0	0
Acad11	35.000000	0	0	256	0	0	0	0	0	0	0	0	269	0	0	0	0
Tbc1d10b	34.933333	0	0	188	0	0	75	0	0	0	0	0	261	0	0	0	0
Scfd2	34.933333	0	0	233	0	105	0	0	0	0	0	0	186	0	0	0	0
Mylpf	34.933333	0	0	188	0	0	75	0	0	0	0	0	261	0	0	0	0
Fip1l1	34.933333	0	0	233	0	105	0	0	0	0	0	0	186	0	0	0	0
Depdc1b	34.933333	0	0	255	0	0	114	0	0	0	0	0	155	0	0	0	0
Clec4e	34.933333	0	116	0	0	126	0	0	0	0	0	0	148	0	134	0	0
Apc	34.933333	0	0	158	0	132	0	0	0	0	0	0	234	0	0	0	0
Rps15	34.866667	0	0	250	0	0	0	0	0	0	0	0	273	0	0	0	0
Gpr182	34.866667	0	0	259	0	0	0	0	0	0	0	0	264	0	0	0	0
Espl1	34.866667	0	0	0	0	0	0	0	0	0	0	0	0	0	387	136	0
Celf4	34.866667	0	0	155	111	0	0	0	0	0	0	0	257	0	0	0	0
Ccng1	34.866667	0	0	220	0	0	0	0	0	0	0	0	303	0	0	0	0
C1galt1	34.866667	0	0	153	0	0	0	0	0	0	0	0	370	0	0	0	0
Bcl2a1c	34.866667	0	0	144	0	129	111	0	0	0	0	0	139	0	0	0	0
Aunip	34.866667	0	0	134	0	0	121	0	0	0	0	0	268	0	0	0	0
Atxn1	34.866667	0	0	167	0	0	0	0	0	0	0	0	187	0	169	0	0
Aqp8	34.866667	0	0	225	100	0	0	0	0	0	0	0	198	0	0	0	0
Apc2	34.866667	0	0	250	0	0	0	0	0	0	0	0	273	0	0	0	0
Zfp217	34.800000	0	0	117	0	0	235	0	0	0	0	0	170	0	0	0	0
Slc25a36	34.800000	0	0	238	0	0	0	0	0	0	0	0	284	0	0	0	0
Maml2	34.800000	0	0	206	0	0	81	0	0	0	0	0	235	0	0	0	0
Deptor	34.800000	0	0	212	0	0	0	0	0	0	0	0	310	0	0	0	0
Cblb	34.800000	0	0	186	0	0	0	0	0	0	0	0	173	0	163	0	0
Agbl3	34.800000	0	0	108	78	81	0	0	0	0	0	0	255	0	0	0	0
2310022B05Rik	34.800000	0	0	178	0	0	113	0	0	0	0	0	231	0	0	0	0
Stk10	34.733333	0	0	131	0	0	0	0	0	0	0	0	268	0	122	0	0
Spryd3	34.733333	0	0	200	0	0	96	0	0	0	0	0	225	0	0	0	0
Hif3a	34.733333	0	0	203	0	0	0	0	0	0	0	0	318	0	0	0	0
H3f3a	34.733333	0	0	217	0	0	118	0	0	0	0	0	186	0	0	0	0
Fbxw5	34.733333	0	0	239	0	129	0	0	0	0	0	0	153	0	0	0	0
C8g	34.733333	0	0	239	0	129	0	0	0	0	0	0	153	0	0	0	0
Bspry	34.733333	186	0	0	0	0	0	0	0	0	0	0	173	0	162	0	0
B4galt3	34.733333	0	0	166	74	0	0	0	0	0	0	0	281	0	0	0	0
3110040N11Rik	34.733333	0	0	264	85	0	0	0	0	0	0	0	172	0	0	0	0
Tfdp1	34.666667	0	0	121	138	0	0	0	0	0	0	0	141	0	120	0	0
Nt5dc1	34.666667	0	0	151	0	0	0	0	0	0	0	0	293	76	0	0	0
Cd69	34.666667	0	0	199	0	137	0	0	0	0	0	0	184	0	0	0	0
Cacybp	34.666667	0	0	196	0	0	0	0	0	0	0	0	324	0	0	0	0
Ube2h	34.600000	0	0	190	0	0	0	0	0	0	0	0	141	0	73	115	0
Tmem175	34.600000	0	0	123	128	0	0	0	0	0	0	0	268	0	0	0	0
Sec23ip	34.600000	0	0	188	0	0	0	0	0	0	0	0	331	0	0	0	0
Rundc1	34.600000	0	0	230	0	0	0	0	0	0	0	0	289	0	0	0	0
Rasa2	34.600000	0	0	191	0	0	0	0	0	0	0	0	328	0	0	0	0
Ptges3l	34.600000	0	0	230	0	0	0	0	0	0	0	0	289	0	0	0	0
Las1l	34.600000	0	0	290	0	0	0	0	0	0	0	0	229	0	0	0	0
Gak	34.600000	0	0	123	128	0	0	0	0	0	0	0	268	0	0	0	0
Brip1	34.600000	0	0	203	153	0	0	0	0	0	0	0	163	0	0	0	0
Sh3bgrl3	34.533333	0	0	263	0	0	0	0	0	0	0	0	255	0	0	0	0
Sall2	34.533333	0	0	160	0	0	155	0	0	0	0	0	203	0	0	0	0
Rtca	34.533333	114	0	142	0	124	0	0	0	0	0	0	138	0	0	0	0
Rnase4	34.533333	0	0	89	0	0	0	0	0	0	0	0	189	0	106	134	0
Phtf1	34.533333	0	0	220	92	0	0	0	0	0	0	0	206	0	0	0	0
Guk1	34.533333	0	0	218	0	0	0	0	0	0	0	0	300	0	0	0	0
Dbt	34.533333	114	0	142	0	124	0	0	0	0	0	0	138	0	0	0	0
Cxxc1	34.533333	0	0	127	0	0	0	0	0	0	0	0	391	0	0	0	0
Ang	34.533333	0	0	89	0	0	0	0	0	0	0	0	189	0	106	134	0
Tgtp2	34.466667	0	0	256	0	0	0	0	0	0	0	0	261	0	0	0	0
H2bc4	34.466667	0	0	126	0	0	0	0	0	0	0	0	138	0	139	114	0
H2ac6	34.466667	0	0	126	0	0	0	0	0	0	0	0	138	0	139	114	0
Gkn3	34.466667	0	0	0	0	0	0	0	0	0	0	0	517	0	0	0	0
Gbp11	34.466667	0	87	145	0	0	0	0	0	0	0	0	139	0	146	0	0
Akap1	34.466667	0	0	134	0	0	0	0	0	0	0	0	383	0	0	0	0
Adcy9	34.466667	0	0	244	0	0	0	0	0	0	0	0	273	0	0	0	0
Uxs1	34.400000	0	0	209	133	0	0	0	0	0	0	0	174	0	0	0	0
Slc37a1	34.400000	0	0	179	0	0	0	0	0	0	0	0	337	0	0	0	0
Shprh	34.400000	0	0	210	0	112	0	0	0	0	0	0	194	0	0	0	0
Rnf34	34.400000	0	0	217	0	0	105	0	0	0	0	0	194	0	0	0	0
Nkapl	34.400000	0	0	156	0	148	0	0	0	0	0	0	212	0	0	0	0
Chad	34.400000	0	0	206	0	0	0	0	0	0	0	0	310	0	0	0	0
Tbc1d24	34.333333	0	0	265	0	78	0	0	0	0	0	0	172	0	0	0	0
Taar9	34.333333	0	0	239	0	0	141	0	0	0	0	0	135	0	0	0	0
Snx7	34.333333	0	0	265	0	0	0	0	0	0	0	0	250	0	0	0	0
Sdhaf4	34.333333	0	0	140	0	129	0	0	0	0	0	0	246	0	0	0	0
Rufy1	34.333333	0	0	120	0	0	136	0	0	0	0	0	259	0	0	0	0
Pi4k2b	34.333333	0	0	0	0	148	108	0	0	0	0	0	259	0	0	0	0
Ntn3	34.333333	0	0	265	0	78	0	0	0	0	0	0	172	0	0	0	0
Jak3	34.333333	0	0	220	0	0	0	0	0	0	0	0	295	0	0	0	0
Hlcs	34.333333	0	0	298	0	0	0	0	0	0	0	0	217	0	0	0	0
Stk11ip	34.266667	0	0	222	0	0	0	0	0	0	0	0	292	0	0	0	0
Shmt2	34.266667	0	0	0	0	0	0	0	0	0	0	0	149	0	188	177	0
Rps21	34.266667	0	0	112	0	0	138	0	0	0	0	0	264	0	0	0	0
Idh2	34.266667	0	0	188	0	0	0	0	0	0	0	0	326	0	0	0	0
Dbr1	34.266667	0	0	166	0	0	0	0	0	0	0	0	348	0	0	0	0
Coq3	34.266667	0	0	126	136	0	0	0	0	0	0	0	252	0	0	0	0
Adi1	34.266667	0	0	134	0	161	0	0	0	0	0	0	219	0	0	0	0
Itgb3	34.200000	0	155	0	0	0	0	0	0	0	0	0	0	0	260	98	0
H2-T23	34.200000	0	0	266	0	81	0	0	0	0	0	0	166	0	0	0	0
Gm45871	34.200000	0	0	189	0	0	138	0	0	0	0	0	186	0	0	0	0
Mtrr	34.133333	0	0	179	0	0	106	0	0	0	0	0	98	0	129	0	0
Fastkd3	34.133333	0	0	179	0	0	106	0	0	0	0	0	98	0	129	0	0
Shbg	34.066667	0	0	222	0	0	0	0	0	0	0	0	289	0	0	0	0
Polr3h	34.066667	0	0	240	0	0	0	0	0	0	0	0	271	0	0	0	0
Flywch1	34.066667	0	0	182	0	0	84	0	0	0	0	0	245	0	0	0	0
Fem1al	34.066667	0	0	118	0	113	0	0	0	0	0	0	280	0	0	0	0
Anxa2	34.066667	0	0	117	0	0	119	0	0	0	0	0	150	0	125	0	0
Zkscan8	34.000000	0	0	214	0	0	0	0	0	0	0	0	296	0	0	0	0
Lgals1	34.000000	0	0	175	0	0	0	0	0	0	0	0	243	0	92	0	0
Dcaf5	34.000000	0	0	148	0	134	0	0	0	0	0	0	228	0	0	0	0
Cpq	34.000000	0	0	224	0	0	0	0	0	0	0	0	286	0	0	0	0
Vegfb	33.933333	0	0	291	0	0	0	0	0	0	0	0	218	0	0	0	0
Ufsp1	33.933333	0	0	215	0	116	0	0	0	0	0	0	178	0	0	0	0
Rfwd3	33.933333	0	0	162	101	0	0	0	0	0	0	0	246	0	0	0	0
Crebbp	33.933333	0	0	177	0	0	167	0	0	0	0	0	165	0	0	0	0
Bcor	33.933333	0	0	205	0	0	0	0	0	0	0	0	304	0	0	0	0
Aplp2	33.933333	0	0	184	0	0	0	0	0	0	0	0	325	0	0	0	0
Ube4b	33.866667	0	0	264	0	0	0	0	0	0	0	0	244	0	0	0	0
Slc18a1	33.866667	0	0	250	0	0	151	0	0	0	0	0	107	0	0	0	0
Pmpcb	33.866667	0	0	254	0	0	0	0	0	0	0	0	254	0	0	0	0
Pde12	33.866667	0	0	130	0	0	142	0	0	0	0	0	236	0	0	0	0
Parp1	33.866667	0	0	126	0	0	144	0	0	0	0	0	238	0	0	0	0
Nadk2	33.866667	0	0	215	0	0	0	0	0	0	0	0	293	0	0	0	0
Atp6v1b2	33.866667	0	0	250	0	0	151	0	0	0	0	0	107	0	0	0	0
Zfp11	33.800000	0	0	0	165	0	0	0	0	0	0	0	342	0	0	0	0
Thap1	33.800000	0	0	169	139	0	0	0	0	0	0	0	199	0	0	0	0
Slc36a2	33.800000	127	140	0	0	0	0	0	0	0	0	0	0	0	240	0	0
Rnf44	33.800000	0	0	187	0	96	0	0	0	0	0	0	224	0	0	0	0
Ppt1	33.800000	0	0	233	0	0	0	0	0	0	0	0	274	0	0	0	0
Ppm1n	33.800000	0	0	142	0	98	0	0	0	0	0	0	267	0	0	0	0
Mettl1	33.800000	0	0	119	0	0	0	0	0	0	0	0	388	0	0	0	0
Eef1akmt3	33.800000	0	0	119	0	0	0	0	0	0	0	0	388	0	0	0	0
Cenpt	33.800000	0	0	0	0	0	0	0	0	0	0	0	131	0	206	170	0
Slc7a6	33.733333	0	0	179	0	0	151	0	0	0	0	0	176	0	0	0	0
Ptges3	33.733333	0	0	214	0	0	0	0	0	0	0	0	292	0	0	0	0
Pggt1b	33.733333	0	0	145	0	0	0	0	0	0	0	0	361	0	0	0	0
Ostm1	33.733333	0	0	127	0	113	0	0	0	0	0	0	266	0	0	0	0
Nup107	33.733333	0	0	232	0	0	98	0	0	0	0	0	176	0	0	0	0
Nmt2	33.733333	0	0	181	0	72	0	0	0	0	0	0	253	0	0	0	0
Gm14305	33.733333	0	0	187	0	0	0	0	0	0	0	0	194	0	0	125	0
Zfp12	33.666667	0	0	223	0	0	0	0	0	0	0	0	282	0	0	0	0
Sgo2a	33.666667	0	0	124	0	0	107	0	0	0	0	0	274	0	0	0	0
Pdia6	33.666667	0	0	219	0	0	0	0	0	0	0	0	286	0	0	0	0
Nt5c	33.666667	0	0	146	0	0	0	0	0	0	0	0	359	0	0	0	0
Nek3	33.666667	0	0	176	0	61	0	0	0	0	0	0	268	0	0	0	0
Mettl3	33.666667	0	0	131	133	0	0	0	0	0	0	0	241	0	0	0	0
H1f2	33.666667	0	0	172	0	0	0	0	0	0	0	0	196	0	137	0	0
Elovl5	33.666667	0	0	300	0	0	0	0	0	0	0	0	205	0	0	0	0
Dixdc1	33.666667	0	192	0	0	0	0	0	0	0	0	0	0	0	175	138	0
6330409D20Rik	33.666667	110	0	98	0	0	0	0	0	0	0	0	124	0	0	173	0
1810055G02Rik	33.666667	0	0	161	0	144	0	0	0	0	0	0	200	0	0	0	0
1700013H16Rik	33.666667	0	0	219	0	0	0	0	0	0	0	0	286	0	0	0	0
Slc38a10	33.600000	0	0	181	0	0	84	0	0	0	0	0	239	0	0	0	0
Recql	33.600000	0	0	143	0	0	187	0	0	0	0	0	174	0	0	0	0
Ngrn	33.600000	0	0	229	0	0	0	0	0	0	0	0	275	0	0	0	0
Icam2	33.600000	0	0	248	0	0	0	0	0	0	0	0	256	0	0	0	0
Golt1b	33.600000	0	0	143	0	0	187	0	0	0	0	0	174	0	0	0	0
Fbxl22	33.600000	0	0	229	0	0	130	0	0	0	0	0	145	0	0	0	0
Prss43	33.533333	0	0	149	0	0	0	0	0	0	0	0	354	0	0	0	0
Otud5	33.533333	0	0	226	0	0	0	0	0	0	0	0	277	0	0	0	0
Isyna1	33.533333	0	0	139	0	0	143	0	0	0	0	0	221	0	0	0	0
Glrx	33.533333	0	0	155	0	0	95	0	0	0	0	0	253	0	0	0	0
Fut8	33.533333	0	0	242	107	0	0	0	0	0	0	0	154	0	0	0	0
Fscn3	33.533333	0	0	226	0	0	0	0	0	0	0	0	277	0	0	0	0
Capn3	33.533333	0	0	193	0	0	0	0	0	0	0	0	310	0	0	0	0
Wdyhv1	33.466667	0	0	161	0	116	0	0	0	0	0	0	113	0	112	0	0
Sf3a2	33.466667	0	0	145	0	0	83	0	0	0	0	0	274	0	0	0	0
Senp7	33.466667	0	0	198	0	0	0	0	0	0	0	0	304	0	0	0	0
Plekhj1	33.466667	0	0	145	0	0	83	0	0	0	0	0	274	0	0	0	0
Zc4h2	33.400000	0	0	0	0	0	108	0	0	0	0	0	148	0	0	245	0
Tsga10	33.400000	0	0	184	0	0	0	0	0	0	0	0	317	0	0	0	0
Itga2b	33.400000	0	0	113	0	100	102	0	0	0	0	0	186	0	0	0	0
Acbd6	33.400000	0	0	199	0	0	0	0	0	0	0	0	302	0	0	0	0
Txndc11	33.333333	0	0	194	0	0	105	0	0	0	0	0	201	0	0	0	0
Stxbp5	33.333333	0	0	113	0	0	0	0	0	0	0	0	205	0	182	0	0
Palm	33.333333	0	0	181	0	0	106	0	0	0	0	0	213	0	0	0	0
Mrgbp	33.333333	0	0	203	0	0	0	0	0	0	0	0	199	0	98	0	0
Eva1c	33.333333	0	0	245	0	0	0	0	0	0	0	0	255	0	0	0	0
Cmpk1	33.333333	0	0	179	0	0	138	0	0	0	0	0	183	0	0	0	0
Zfp873	33.266667	0	0	200	0	0	86	0	0	0	0	0	213	0	0	0	0
Sgtb	33.266667	0	0	172	0	127	0	0	0	0	0	0	200	0	0	0	0
Sdhaf1	33.266667	0	0	174	0	0	86	0	0	0	0	0	239	0	0	0	0
Nln	33.266667	0	0	172	0	127	0	0	0	0	0	0	200	0	0	0	0
Lztfl1	33.266667	0	0	176	0	0	0	0	0	0	0	0	175	0	148	0	0
Bax	33.266667	0	0	270	0	0	0	0	0	0	0	0	229	0	0	0	0
Ap3b1	33.266667	0	0	188	106	0	0	0	0	0	0	0	205	0	0	0	0
Actn4	33.266667	0	0	194	0	104	0	0	0	0	0	0	201	0	0	0	0
Pbld2	33.200000	0	0	274	0	0	0	0	0	0	0	0	224	0	0	0	0
Ifi209	33.200000	0	0	170	0	125	0	0	0	0	0	0	203	0	0	0	0
Hnrnph3	33.200000	0	0	274	0	0	0	0	0	0	0	0	224	0	0	0	0
Det1	33.200000	0	0	213	0	0	0	0	0	0	0	0	285	0	0	0	0
Comtd1	33.200000	0	0	214	0	0	0	0	0	0	0	0	284	0	0	0	0
Cfap54	33.200000	0	0	234	0	0	120	0	0	0	0	0	144	0	0	0	0
Anln	33.200000	0	0	128	0	0	117	0	0	0	0	0	253	0	0	0	0
A430057M04Rik	33.200000	0	0	214	0	0	0	0	0	0	0	0	284	0	0	0	0
Tspyl1	33.133333	0	0	180	80	0	0	0	0	0	0	0	237	0	0	0	0
Mif	33.133333	0	0	217	0	0	0	0	0	0	0	0	280	0	0	0	0
Ipp	33.133333	0	0	196	0	99	0	0	0	0	0	0	202	0	0	0	0
Ift52	33.133333	0	0	227	0	0	0	0	0	0	0	0	270	0	0	0	0
Coq2	33.133333	0	0	233	0	0	0	0	0	0	0	0	264	0	0	0	0
Ccnd1	33.133333	0	0	216	0	0	0	0	0	0	0	0	281	0	0	0	0
Supt6	33.066667	0	0	156	0	0	92	0	0	0	0	0	248	0	0	0	0
Sdf2	33.066667	0	0	156	0	0	92	0	0	0	0	0	248	0	0	0	0
Hsf2	33.066667	0	0	270	0	0	0	0	0	0	0	0	226	0	0	0	0
Aktip	33.066667	0	107	71	0	0	0	0	0	0	0	0	174	0	80	64	0
Acadl	33.066667	0	0	272	0	0	0	0	0	0	0	0	224	0	0	0	0
Tmem70	33.000000	0	0	251	0	0	0	0	0	0	0	0	244	0	0	0	0
Rpap3	33.000000	0	0	0	0	0	108	0	0	0	0	0	264	0	123	0	0
2610507B11Rik	33.000000	0	0	196	0	104	0	0	0	0	0	0	195	0	0	0	0
Uprt	32.933333	0	0	235	88	0	0	0	0	0	0	0	171	0	0	0	0
Slc7a8	32.933333	0	0	270	0	0	0	0	0	0	0	0	224	0	0	0	0
Pih1d2	32.933333	0	0	170	0	0	0	0	0	0	0	0	324	0	0	0	0
Nkapd1	32.933333	0	0	170	0	0	0	0	0	0	0	0	324	0	0	0	0
Fbxw8	32.933333	0	0	0	0	0	0	0	0	0	0	0	494	0	0	0	0
Actl6a	32.933333	0	0	181	0	0	0	0	0	0	0	0	313	0	0	0	0
