Target_genes	Nr2f2|Average	SRX19820323|Cortex	SRX272830|Heart_Atria	SRX272831|Heart_Atria	SRX9106976|Mesonephros	SRX9106977|Mesonephros	SRX9106978|Mesonephros	SRX9106979|Mesonephros	SRX20355803|Uterus	SRX20355804|Uterus	STRING
Usp25	21.444444	0	0	0	0	0	0	87	0	106	0
Tns3	21.444444	0	0	0	0	0	0	193	0	0	0
Tmem160	21.444444	0	0	0	0	0	0	193	0	0	0
Ppp1r9b	21.444444	0	0	0	89	0	0	104	0	0	0
Ppm1g	21.444444	0	0	0	0	0	97	96	0	0	0
N4bp1	21.444444	0	0	0	0	0	0	0	193	0	0
Mob2	21.444444	0	0	0	105	88	0	0	0	0	0
Gmeb1	21.444444	0	0	0	115	0	0	78	0	0	0
Ulk4	21.333333	0	0	0	74	0	118	0	0	0	0
Paqr4	21.333333	0	0	0	192	0	0	0	0	0	0
Gnaq	21.333333	0	0	0	0	0	0	0	192	0	0
Fam78b	21.333333	0	0	0	192	0	0	0	0	0	0
Espn	21.333333	0	0	0	85	0	107	0	0	0	0
Tnfsf13b	21.222222	0	0	0	0	0	0	0	191	0	0
Stam2	21.222222	0	0	0	191	0	0	0	0	0	0
Prdx3	21.222222	0	0	0	0	0	110	81	0	0	0
Pdgfrb	21.222222	0	0	0	0	0	0	0	191	0	0
Nsmaf	21.222222	0	0	0	0	0	0	0	191	0	0
Chsy3	21.222222	0	0	0	0	96	0	95	0	0	0
Cep170b	21.222222	0	0	0	191	0	0	0	0	0	0
B9d2	21.222222	0	0	0	0	0	126	65	0	0	0
Zfp668	21.111111	0	0	0	111	0	0	79	0	0	0
Zfp646	21.111111	0	0	0	111	0	0	79	0	0	0
Wdr1	21.111111	95	0	0	95	0	0	0	0	0	0
Ss18	21.111111	0	0	0	0	0	0	190	0	0	0
Med28	21.111111	0	0	0	92	98	0	0	0	0	0
Krba1	21.111111	0	0	0	94	96	0	0	0	0	0
Esd	21.111111	0	0	0	95	0	0	95	0	0	0
Birc5	21.111111	0	0	0	132	0	58	0	0	0	0
Xpa	21.000000	0	0	0	0	0	0	189	0	0	0
Uhrf1bp1l	21.000000	0	0	0	0	0	0	110	79	0	0
Timm10	21.000000	0	0	0	91	0	0	98	0	0	0
Sympk	21.000000	0	0	0	114	75	0	0	0	0	0
Stard3	21.000000	0	0	0	189	0	0	0	0	0	0
Smtnl1	21.000000	0	0	0	91	0	0	98	0	0	0
Sar1a	21.000000	0	0	0	0	0	189	0	0	0	0
Ppp1r3g	21.000000	0	0	0	94	0	0	95	0	0	0
Phkg2	21.000000	0	0	0	189	0	0	0	0	0	0
Nemp1	21.000000	0	0	0	112	0	0	77	0	0	0
Mcrs1	21.000000	0	0	0	95	0	0	94	0	0	0
Fzd8	21.000000	0	0	0	107	0	0	82	0	0	0
Foxa3	21.000000	0	0	0	114	75	0	0	0	0	0
Fbxo21	21.000000	0	0	0	0	0	0	189	0	0	0
Chd1	21.000000	0	0	0	86	103	0	0	0	0	0
Zbtb14	20.888889	0	0	0	118	70	0	0	0	0	0
Taf5	20.888889	0	0	0	0	0	0	188	0	0	0
Plekhf1	20.888889	0	0	0	83	0	0	105	0	0	0
Itpka	20.888889	0	0	0	188	0	0	0	0	0	0
Gpat3	20.888889	0	0	0	0	0	0	0	104	84	0
Fam172a	20.888889	0	0	0	103	0	0	85	0	0	0
Shisa9	20.777778	0	0	0	0	80	0	107	0	0	0
Sema4g	20.777778	0	0	0	0	187	0	0	0	0	0
Parm1	20.777778	0	0	0	94	0	93	0	0	0	0
Ngrn	20.777778	0	0	0	96	0	91	0	0	0	0
Ddx46	20.777778	0	0	0	93	0	94	0	0	0	0
Clmp	20.777778	0	0	0	116	0	0	71	0	0	0
Tnnc1	20.666667	186	0	0	0	0	0	0	0	0	0
Senp6	20.666667	0	0	0	0	0	0	186	0	0	0
Sec23a	20.666667	0	0	0	81	0	0	105	0	0	0
Scamp2	20.666667	0	0	0	0	0	0	80	106	0	0
Ppp2r3a	20.666667	0	0	0	79	0	0	107	0	0	0
Ppl	20.666667	0	0	0	0	0	0	0	186	0	0
Pomgnt1	20.666667	0	0	0	186	0	0	0	0	0	0
Nol11	20.666667	0	0	0	119	0	0	67	0	0	0
Nisch	20.666667	186	0	0	0	0	0	0	0	0	0
Lrrk2	20.666667	0	0	0	0	0	0	0	186	0	0
Gemin2	20.666667	0	0	0	81	0	0	105	0	0	0
Gbp10	20.666667	0	0	0	0	0	0	0	186	0	0
Rpl37	20.555556	0	0	0	122	0	0	63	0	0	0
Rpe	20.555556	0	0	0	103	82	0	0	0	0	0
Rac3	20.555556	0	0	0	185	0	0	0	0	0	0
Phykpl	20.555556	0	0	0	185	0	0	0	0	0	0
N4bp2l2	20.555556	0	0	0	0	71	0	114	0	0	0
Mynn	20.555556	0	0	0	75	0	0	110	0	0	0
Mks1	20.555556	0	0	0	0	0	85	100	0	0	0
Actrt3	20.555556	0	0	0	75	0	0	110	0	0	0
Trip4	20.444444	0	0	0	94	90	0	0	0	0	0
Tmem109	20.444444	0	0	0	113	0	71	0	0	0	0
Tab2	20.444444	0	0	0	0	0	0	184	0	0	0
Rpusd4	20.444444	0	0	0	184	0	0	0	0	0	0
Osgin2	20.444444	0	0	0	184	0	0	0	0	0	0
Map1lc3b	20.444444	0	0	0	89	0	95	0	0	0	0
Ly75	20.444444	0	0	0	184	0	0	0	0	0	0
Lca5	20.444444	0	0	0	184	0	0	0	0	0	0
Ints8	20.444444	0	0	0	0	66	0	118	0	0	0
Fam118b	20.444444	0	0	0	184	0	0	0	0	0	0
Fam117a	20.444444	0	0	0	184	0	0	0	0	0	0
Cyp2d22	20.444444	0	0	0	0	0	0	0	118	66	0
Csnk1g1	20.444444	0	0	0	94	90	0	0	0	0	0
Cd59a	20.444444	0	0	0	0	0	88	96	0	0	0
C330018D20Rik	20.444444	0	0	0	0	107	0	77	0	0	0
Zfp41	20.333333	0	0	0	93	0	0	90	0	0	0
Tk1	20.333333	0	0	0	0	0	0	0	183	0	0
Stt3a	20.333333	0	0	0	85	0	98	0	0	0	0
Spry4	20.333333	0	0	0	99	0	0	84	0	0	0
Mtmr6	20.333333	0	0	0	111	0	0	72	0	0	0
Magi1	20.333333	0	0	0	91	0	0	92	0	0	0
Fam83g	20.333333	0	0	0	100	0	0	83	0	0	0
Cited2	20.333333	0	0	0	75	0	0	108	0	0	0
Castor1	20.333333	0	0	0	0	115	68	0	0	0	0
Afmid	20.333333	0	0	0	0	0	0	0	183	0	0
Tanc1	20.222222	0	0	0	95	0	0	87	0	0	0
Slc31a1	20.222222	0	0	0	0	0	99	83	0	0	0
Sars	20.222222	0	0	0	86	0	0	96	0	0	0
Nsa2	20.222222	0	0	0	102	0	0	80	0	0	0
Mocs3	20.222222	0	0	0	85	0	0	97	0	0	0
Gfm2	20.222222	0	0	0	102	0	0	80	0	0	0
Fkbp15	20.222222	0	0	0	0	0	99	83	0	0	0
Eif4e2	20.222222	0	0	0	182	0	0	0	0	0	0
Dpm1	20.222222	0	0	0	85	0	0	97	0	0	0
Dennd2a	20.222222	0	0	0	95	87	0	0	0	0	0
Ctr9	20.222222	0	0	0	94	0	0	88	0	0	0
Tfb2m	20.111111	0	0	0	0	67	0	114	0	0	0
Ptprg	20.111111	0	0	0	0	0	0	0	181	0	0
Plekha5	20.111111	0	0	0	0	0	108	73	0	0	0
Npm2	20.111111	181	0	0	0	0	0	0	0	0	0
Nos1ap	20.111111	0	0	0	94	0	0	87	0	0	0
Fancl	20.111111	0	0	0	71	0	0	110	0	0	0
Cnst	20.111111	0	0	0	0	67	0	114	0	0	0
Rbm20	20.000000	0	0	0	0	0	73	107	0	0	0
Prkcb	20.000000	0	0	0	0	0	0	180	0	0	0
Gpr84	20.000000	0	0	0	180	0	0	0	0	0	0
Chpt1	20.000000	0	0	0	180	0	0	0	0	0	0
Cdc42ep3	20.000000	0	0	0	91	0	0	89	0	0	0
Aspm	20.000000	0	0	0	0	0	0	180	0	0	0
Adcy5	20.000000	0	0	0	91	0	0	89	0	0	0
Rtl8b	19.888889	0	0	0	78	0	0	101	0	0	0
Rfng	19.888889	0	0	0	0	0	0	179	0	0	0
Med18	19.888889	0	0	0	179	0	0	0	0	0	0
Gps1	19.888889	0	0	0	0	0	0	179	0	0	0
Fzd1	19.888889	0	0	0	79	0	0	100	0	0	0
Elp6	19.888889	0	0	0	102	0	0	77	0	0	0
Zscan10	19.777778	0	0	0	0	0	0	0	178	0	0
Srp68	19.777778	0	0	0	99	0	79	0	0	0	0
Slc41a1	19.777778	0	0	0	94	84	0	0	0	0	0
Ptx3	19.777778	0	0	0	0	0	0	0	178	0	0
Polr3e	19.777778	0	0	0	0	0	0	178	0	0	0
Pkhd1l1	19.777778	0	0	0	0	0	0	0	178	0	0
Nek4	19.777778	0	0	0	94	0	0	84	0	0	0
Lgi4	19.777778	0	0	0	0	0	0	0	178	0	0
Hdac6	19.777778	0	0	0	178	0	0	0	0	0	0
Gdf1	19.777778	0	0	0	0	0	104	74	0	0	0
Fxyd7	19.777778	0	0	0	0	0	0	0	178	0	0
Fxyd1	19.777778	0	0	0	0	0	0	0	178	0	0
Fn1	19.777778	0	0	0	89	0	0	89	0	0	0
Cpsf1	19.777778	0	0	0	94	0	0	84	0	0	0
Adh5	19.777778	0	0	0	178	0	0	0	0	0	0
Tmem234	19.666667	0	0	0	0	0	97	80	0	0	0
Spc25	19.666667	0	0	0	177	0	0	0	0	0	0
Sema6b	19.666667	0	0	0	0	0	0	0	177	0	0
Rab4a	19.666667	0	0	0	0	0	0	177	0	0	0
Prmt3	19.666667	0	0	0	0	0	0	177	0	0	0
Ncoa3	19.666667	0	0	0	177	0	0	0	0	0	0
Nap1l1	19.666667	0	0	0	177	0	0	0	0	0	0
Gm4861	19.666667	0	0	0	0	0	0	0	177	0	0
G6pc2	19.666667	0	0	0	177	0	0	0	0	0	0
Eif3i	19.666667	0	0	0	0	0	97	80	0	0	0
Dnm1	19.666667	0	0	0	177	0	0	0	0	0	0
Adamts5	19.666667	0	0	0	0	0	108	69	0	0	0
Smim41	19.555556	0	0	0	0	0	0	0	176	0	0
Scn5a	19.555556	0	0	0	89	87	0	0	0	0	0
Pltp	19.555556	0	0	0	0	0	0	0	109	67	0
Nkd1	19.555556	0	0	0	96	80	0	0	0	0	0
Mrpl21	19.555556	0	0	0	176	0	0	0	0	0	0
Mmd	19.555556	0	0	0	109	0	0	67	0	0	0
Ighmbp2	19.555556	0	0	0	176	0	0	0	0	0	0
Gpr89	19.555556	0	0	0	176	0	0	0	0	0	0
Gins1	19.555556	0	0	0	0	0	0	176	0	0	0
Eif3b	19.555556	0	0	0	176	0	0	0	0	0	0
Dpysl4	19.555556	0	0	0	83	93	0	0	0	0	0
Cyba	19.555556	0	0	0	101	0	75	0	0	0	0
B4galnt1	19.555556	0	0	0	0	75	0	101	0	0	0
Zfp512	19.444444	0	0	0	95	80	0	0	0	0	0
Vwa3b	19.444444	0	0	0	175	0	0	0	0	0	0
Slc41a2	19.444444	0	0	0	175	0	0	0	0	0	0
Ptprj	19.444444	0	0	0	105	0	0	70	0	0	0
Prrg3	19.444444	0	0	0	98	0	0	77	0	0	0
Jagn1	19.444444	0	0	0	84	0	0	91	0	0	0
Dhx15	19.444444	0	0	0	0	0	0	175	0	0	0
4933411K16Rik	19.444444	0	0	0	0	0	0	0	175	0	0
1700037H04Rik	19.444444	0	0	0	94	0	0	81	0	0	0
Ube2e3	19.333333	0	0	0	0	0	0	174	0	0	0
Pds5b	19.333333	0	0	0	0	0	0	174	0	0	0
Paip1	19.333333	0	0	0	0	0	0	174	0	0	0
Fbxw8	19.333333	0	0	0	174	0	0	0	0	0	0
1700025G04Rik	19.333333	0	0	0	174	0	0	0	0	0	0
Yae1d1	19.222222	0	0	0	173	0	0	0	0	0	0
Sox11	19.222222	0	0	0	83	0	0	90	0	0	0
Smg7	19.222222	0	0	0	0	0	0	173	0	0	0
Zfp384	19.111111	0	0	0	172	0	0	0	0	0	0
Tmem183a	19.111111	0	0	0	172	0	0	0	0	0	0
Tlcd3a	19.111111	0	0	0	0	0	0	172	0	0	0
Sprtn	19.111111	0	0	0	172	0	0	0	0	0	0
Sec14l1	19.111111	0	0	0	87	0	0	85	0	0	0
Rab27a	19.111111	0	0	0	101	0	0	71	0	0	0
Plxnb1	19.111111	0	0	0	172	0	0	0	0	0	0
Pigbos1	19.111111	0	0	0	101	0	0	71	0	0	0
Pigb	19.111111	0	0	0	101	0	0	71	0	0	0
Myo1c	19.111111	0	0	0	0	0	0	0	172	0	0
Mxra8	19.111111	0	0	0	82	0	90	0	0	0	0
Lonrf2	19.111111	0	0	0	0	93	0	79	0	0	0
Gramd4	19.111111	0	0	0	0	0	0	172	0	0	0
Exoc8	19.111111	0	0	0	172	0	0	0	0	0	0
Ccnj	19.111111	0	0	0	0	0	0	100	72	0	0
Zxdb	19.000000	0	0	0	78	0	0	93	0	0	0
Zfand2b	19.000000	0	0	0	0	0	0	171	0	0	0
Stau2	19.000000	0	0	0	0	0	0	171	0	0	0
Sh3rf3	19.000000	0	0	0	0	0	0	87	84	0	0
Ppara	19.000000	0	0	0	0	0	0	60	111	0	0
Nudt3	19.000000	0	0	0	0	0	0	171	0	0	0
Lrch3	19.000000	0	0	0	0	171	0	0	0	0	0
Glyctk	19.000000	0	0	0	171	0	0	0	0	0	0
Elovl5	19.000000	0	0	0	82	0	0	89	0	0	0
Cdc42bpg	19.000000	0	0	0	0	0	0	171	0	0	0
Baiap2	19.000000	0	0	0	0	0	0	171	0	0	0
Zfp933	18.888889	0	0	0	69	101	0	0	0	0	0
Zfp286	18.888889	0	0	0	0	99	71	0	0	0	0
Slc43a3	18.888889	0	0	0	0	0	0	0	170	0	0
Otud5	18.888889	0	0	0	170	0	0	0	0	0	0
Fignl2	18.888889	0	0	0	0	0	0	170	0	0	0
Dact1	18.888889	0	0	0	0	0	0	170	0	0	0
Csrnp3	18.888889	0	0	0	0	0	0	0	170	0	0
Clta	18.888889	0	0	0	85	0	85	0	0	0	0
Pgm5	18.777778	0	0	0	169	0	0	0	0	0	0
Mfap4	18.777778	0	0	0	0	169	0	0	0	0	0
Gm2956	18.777778	0	0	0	0	0	0	169	0	0	0
Efemp2	18.777778	0	0	0	92	0	77	0	0	0	0
Cacfd1	18.777778	0	0	0	0	0	0	169	0	0	0
Atp6ap1	18.777778	0	0	0	169	0	0	0	0	0	0
Wdr37	18.666667	0	0	0	96	0	0	72	0	0	0
Ulk3	18.666667	0	0	0	0	83	0	85	0	0	0
Sh3gl1	18.666667	0	0	0	75	0	0	93	0	0	0
Rab7	18.666667	0	0	0	168	0	0	0	0	0	0
Podxl	18.666667	0	168	0	0	0	0	0	0	0	0
Lratd1	18.666667	0	0	0	85	0	83	0	0	0	0
Ints9	18.666667	0	0	0	85	0	0	83	0	0	0
Hs3st3a1	18.666667	0	0	0	70	0	0	98	0	0	0
Hmbox1	18.666667	0	0	0	85	0	0	83	0	0	0
Fmnl3	18.666667	0	0	0	0	0	0	168	0	0	0
Engase	18.666667	0	0	0	0	0	0	168	0	0	0
Chst3	18.666667	0	0	0	168	0	0	0	0	0	0
Chaf1a	18.666667	0	0	0	75	0	0	93	0	0	0
Rhou	18.555556	0	0	0	0	0	0	0	167	0	0
Pkd2	18.555556	0	0	0	0	0	0	167	0	0	0
Pgrmc1	18.555556	0	0	0	167	0	0	0	0	0	0
Mafg	18.555556	0	0	0	167	0	0	0	0	0	0
Gng12	18.555556	0	0	0	0	0	0	167	0	0	0
Dact3	18.555556	0	0	0	167	0	0	0	0	0	0
Ube2g2	18.444444	0	0	0	0	0	0	166	0	0	0
Syt3	18.444444	0	0	0	0	166	0	0	0	0	0
Scp2	18.444444	0	0	0	78	0	0	88	0	0	0
Nphp3	18.444444	0	0	0	166	0	0	0	0	0	0
Mlxip	18.444444	0	0	0	0	0	0	166	0	0	0
Gtpbp3	18.444444	0	0	0	91	0	0	75	0	0	0
Dpysl2	18.444444	0	0	0	0	0	0	65	101	0	0
Ano8	18.444444	0	0	0	91	0	0	75	0	0	0
Rps28	18.333333	0	0	0	96	0	0	69	0	0	0
Ndufa7	18.333333	0	0	0	96	0	0	69	0	0	0
Lipa	18.333333	0	0	0	165	0	0	0	0	0	0
Kcnd2	18.333333	0	0	0	165	0	0	0	0	0	0
Inhba	18.333333	0	0	0	81	0	0	0	84	0	0
Ier3	18.333333	0	0	0	70	0	0	95	0	0	0
Hccs	18.333333	0	0	0	165	0	0	0	0	0	0
Gm15246	18.333333	0	0	0	165	0	0	0	0	0	0
Gk	18.333333	0	0	0	165	0	0	0	0	0	0
Flot1	18.333333	0	0	0	70	0	0	95	0	0	0
Blvra	18.333333	0	0	0	0	0	0	165	0	0	0
Atad1	18.333333	0	0	0	81	0	0	84	0	0	0
Zkscan7	18.222222	0	0	0	84	80	0	0	0	0	0
Ttpal	18.222222	0	0	0	72	0	0	92	0	0	0
Pwwp2b	18.222222	0	0	0	80	0	0	0	84	0	0
Poc1b	18.222222	0	0	0	73	0	0	91	0	0	0
Ly6a	18.222222	0	0	0	0	0	0	0	164	0	0
Gpr88	18.222222	0	0	0	164	0	0	0	0	0	0
Gchfr	18.222222	0	0	0	0	0	0	164	0	0	0
Galnt4	18.222222	0	0	0	73	0	0	91	0	0	0
Fxn	18.222222	0	0	0	164	0	0	0	0	0	0
Rrp36	18.111111	0	0	0	0	0	163	0	0	0	0
Rnf11	18.111111	0	0	0	0	0	0	163	0	0	0
Rgs17	18.111111	0	0	0	163	0	0	0	0	0	0
Pcnx	18.111111	0	0	0	163	0	0	0	0	0	0
Nop16	18.111111	0	0	0	163	0	0	0	0	0	0
Hykk	18.111111	0	0	0	163	0	0	0	0	0	0
Higd2a	18.111111	0	0	0	163	0	0	0	0	0	0
Gmeb2	18.111111	0	0	0	163	0	0	0	0	0	0
Gm7932	18.111111	0	0	0	0	0	0	0	163	0	0
Emc4	18.111111	0	0	0	0	0	83	80	0	0	0
Cacybp	18.111111	0	0	0	0	0	85	78	0	0	0
Atp8b1	18.111111	0	0	0	0	0	0	0	163	0	0
Zfand4	18.000000	0	0	0	162	0	0	0	0	0	0
Slc16a7	18.000000	0	0	0	0	0	0	0	162	0	0
Septin12	18.000000	0	0	0	0	0	0	0	162	0	0
Psmd11	18.000000	0	0	0	0	0	0	162	0	0	0
Gm4724	18.000000	64	0	0	0	0	0	98	0	0	0
Gm2026	18.000000	64	0	0	0	0	0	98	0	0	0
Gm2007	18.000000	64	0	0	0	0	0	98	0	0	0
Gm14434	18.000000	64	0	0	0	0	0	98	0	0	0
Gm14430	18.000000	64	0	0	0	0	0	98	0	0	0
Gm14308	18.000000	64	0	0	0	0	0	98	0	0	0
Gapdh	18.000000	0	0	0	162	0	0	0	0	0	0
Bmp4	18.000000	0	0	0	0	0	0	162	0	0	0
Atp5j2	18.000000	0	0	0	98	64	0	0	0	0	0
Arglu1	18.000000	0	0	0	0	0	0	162	0	0	0
Wdr70	17.888889	0	0	0	0	0	0	161	0	0	0
Tmem139	17.888889	0	0	0	161	0	0	0	0	0	0
Tas1r1	17.888889	0	0	0	161	0	0	0	0	0	0
Slc5a5	17.888889	0	0	0	161	0	0	0	0	0	0
Rpl18a	17.888889	0	0	0	161	0	0	0	0	0	0
Nol9	17.888889	0	0	0	161	0	0	0	0	0	0
Nab2	17.888889	0	0	0	103	0	0	0	0	58	0
Mfsd10	17.888889	0	0	0	161	0	0	0	0	0	0
Jmjd1c	17.888889	0	0	0	0	0	0	0	161	0	0
Has1	17.888889	0	0	0	161	0	0	0	0	0	0
Gpr171	17.888889	0	0	0	0	0	0	0	161	0	0
Gng3	17.888889	0	0	0	0	0	0	161	0	0	0
Gm9949	17.888889	0	0	0	80	0	0	81	0	0	0
Dusp4	17.888889	0	0	0	0	0	0	0	161	0	0
Diablo	17.888889	0	0	0	66	0	0	95	0	0	0
Cmtr2	17.888889	0	0	0	94	0	0	67	0	0	0
Casp2	17.888889	0	0	0	161	0	0	0	0	0	0
Bscl2	17.888889	0	0	0	0	0	0	161	0	0	0
Adrb2	17.888889	0	0	0	80	0	0	81	0	0	0
Tmod1	17.777778	0	0	0	0	0	0	0	160	0	0
Surf4	17.777778	0	0	0	160	0	0	0	0	0	0
Stkld1	17.777778	0	0	0	160	0	0	0	0	0	0
Slc19a1	17.777778	0	0	0	160	0	0	0	0	0	0
Oxtr	17.777778	0	0	0	0	0	0	0	160	0	0
Mgst1	17.777778	0	0	0	0	0	0	0	160	0	0
Icosl	17.777778	0	0	0	74	0	0	86	0	0	0
Zdhhc8	17.666667	0	0	0	159	0	0	0	0	0	0
Tgds	17.666667	0	0	0	0	0	0	159	0	0	0
Spdye4b	17.666667	0	0	0	159	0	0	0	0	0	0
Rxra	17.666667	0	0	0	159	0	0	0	0	0	0
Rnf10	17.666667	0	0	0	76	0	0	83	0	0	0
Rbak	17.666667	0	0	0	159	0	0	0	0	0	0
Per3	17.666667	0	0	0	0	0	0	0	159	0	0
Metrn	17.666667	0	0	0	159	0	0	0	0	0	0
Lig4	17.666667	0	0	0	0	0	0	159	0	0	0
Gpr180	17.666667	0	0	0	0	0	0	159	0	0	0
Enc1	17.666667	0	0	0	159	0	0	0	0	0	0
Borcs5	17.666667	0	0	0	159	0	0	0	0	0	0
Baz2a	17.666667	0	0	0	0	0	0	0	159	0	0
Antkmt	17.666667	0	0	0	159	0	0	0	0	0	0
Abhd13	17.666667	0	0	0	0	0	0	159	0	0	0
Zfp467	17.555556	0	0	0	158	0	0	0	0	0	0
St8sia1	17.555556	0	0	0	62	0	0	96	0	0	0
Sspo	17.555556	0	0	0	158	0	0	0	0	0	0
Snap47	17.555556	0	0	0	0	0	0	158	0	0	0
Prxl2a	17.555556	0	0	0	0	0	0	0	158	0	0
Lrrc45	17.555556	0	0	0	77	0	0	81	0	0	0
Jmjd4	17.555556	0	0	0	0	0	0	158	0	0	0
D3Ertd751e	17.555556	0	0	0	0	0	0	158	0	0	0
Cenpx	17.555556	0	0	0	77	0	0	81	0	0	0
Acvr1b	17.555556	0	0	0	158	0	0	0	0	0	0
Wdr74	17.444444	0	0	0	157	0	0	0	0	0	0
Tmem102	17.444444	0	0	0	0	157	0	0	0	0	0
Sec22b	17.444444	0	0	0	0	0	0	157	0	0	0
Nt5m	17.444444	0	0	0	0	0	0	157	0	0	0
Noc2l	17.444444	0	0	0	157	0	0	0	0	0	0
Klhl17	17.444444	0	0	0	157	0	0	0	0	0	0
Kcp	17.444444	0	0	0	157	0	0	0	0	0	0
Ippk	17.444444	0	0	0	157	0	0	0	0	0	0
Fgf11	17.444444	0	0	0	0	157	0	0	0	0	0
Fbxo11	17.444444	0	0	0	0	75	0	82	0	0	0
Dda1	17.444444	0	0	0	86	0	0	71	0	0	0
Atg101	17.444444	0	0	0	157	0	0	0	0	0	0
1700092M07Rik	17.444444	0	0	0	157	0	0	0	0	0	0
Zfp454	17.333333	0	0	0	0	0	156	0	0	0	0
Trank1	17.333333	0	0	0	0	0	0	156	0	0	0
Tbce	17.333333	0	0	0	156	0	0	0	0	0	0
Sirt1	17.333333	0	0	0	156	0	0	0	0	0	0
Rnf146	17.333333	0	0	0	156	0	0	0	0	0	0
Pdzrn3	17.333333	0	0	0	0	0	0	156	0	0	0
Med6	17.333333	0	0	0	156	0	0	0	0	0	0
Leo1	17.333333	0	0	0	0	0	0	156	0	0	0
Fbxl21	17.333333	0	0	0	156	0	0	0	0	0	0
Fam204a	17.333333	0	0	0	156	0	0	0	0	0	0
Carmil1	17.333333	0	0	0	0	0	0	156	0	0	0
Calhm2	17.333333	0	0	0	0	0	0	0	156	0	0
Arhgap17	17.333333	0	0	0	0	0	70	86	0	0	0
1110032F04Rik	17.333333	0	0	0	156	0	0	0	0	0	0
Tcf24	17.222222	0	0	0	0	0	0	0	155	0	0
Ptpra	17.222222	0	0	0	155	0	0	0	0	0	0
Magi3	17.222222	0	0	0	0	0	0	155	0	0	0
Lynx1	17.222222	0	0	0	0	0	0	0	155	0	0
Gpx3	17.222222	0	0	0	0	0	0	0	155	0	0
Gkap1	17.222222	0	0	0	0	0	0	155	0	0	0
Dpp7	17.222222	0	0	0	155	0	0	0	0	0	0
Dohh	17.222222	0	0	0	155	0	0	0	0	0	0
Sparc	17.111111	0	0	0	0	0	0	0	0	154	0
Rybp	17.111111	0	0	0	0	0	0	154	0	0	0
Ppp1r26	17.111111	0	0	0	154	0	0	0	0	0	0
Mterf4	17.111111	0	0	0	154	0	0	0	0	0	0
Fgd4	17.111111	0	0	0	0	0	0	154	0	0	0
Cdk1	17.111111	0	0	0	0	0	0	0	154	0	0
Btbd1	17.111111	0	0	0	154	0	0	0	0	0	0
Bcap29	17.111111	0	0	0	154	0	0	0	0	0	0
Wt1	17.000000	0	0	0	0	0	0	153	0	0	0
Tmem165	17.000000	0	0	0	0	0	0	153	0	0	0
Sytl1	17.000000	0	0	0	153	0	0	0	0	0	0
Miga1	17.000000	0	0	0	0	0	0	153	0	0	0
Mapkapk5	17.000000	0	0	0	153	0	0	0	0	0	0
Lgi2	17.000000	0	0	0	153	0	0	0	0	0	0
Krt18	17.000000	0	0	0	0	153	0	0	0	0	0
Gm13286	17.000000	0	0	0	0	0	0	153	0	0	0
Gm13271	17.000000	0	0	0	0	0	0	153	0	0	0
Fbn2	17.000000	0	0	0	84	0	0	69	0	0	0
Cep72	17.000000	0	0	0	153	0	0	0	0	0	0
Asphd2	17.000000	0	0	0	0	0	0	153	0	0	0
Abcb8	17.000000	0	0	0	153	0	0	0	0	0	0
Zfp330	16.888889	0	0	0	0	0	0	152	0	0	0
Xab2	16.888889	0	0	0	152	0	0	0	0	0	0
Vpreb3	16.888889	0	0	0	0	0	0	0	152	0	0
Tonsl	16.888889	0	0	0	76	0	0	76	0	0	0
Sh3bp2	16.888889	0	0	0	152	0	0	0	0	0	0
Ptpn9	16.888889	0	0	0	0	0	0	152	0	0	0
Pet100	16.888889	0	0	0	152	0	0	0	0	0	0
Pcp2	16.888889	0	0	0	152	0	0	0	0	0	0
Fmn1	16.888889	0	0	0	0	152	0	0	0	0	0
Cdk19	16.888889	0	0	0	0	0	0	152	0	0	0
Cdc25c	16.888889	0	0	0	152	0	0	0	0	0	0
Ccno	16.888889	0	0	0	152	0	0	0	0	0	0
Tut7	16.777778	0	0	0	0	0	0	151	0	0	0
Tusc2	16.777778	0	0	0	151	0	0	0	0	0	0
Tgfb1	16.777778	0	0	0	0	0	0	0	151	0	0
Rpl19	16.777778	0	0	0	0	0	0	151	0	0	0
Pgam5	16.777778	0	0	0	0	0	0	151	0	0	0
Nudt18	16.777778	0	0	0	68	0	0	83	0	0	0
Ifitm3	16.777778	0	0	0	0	0	0	0	151	0	0
Fuca1	16.777778	0	0	0	151	0	0	0	0	0	0
Eea1	16.777778	0	0	0	151	0	0	0	0	0	0
Clec1a	16.777778	0	0	0	0	0	0	0	151	0	0
Cacnb1	16.777778	0	0	0	0	0	0	151	0	0	0
Actr3	16.777778	0	0	0	0	0	0	151	0	0	0
Ttll11	16.666667	0	0	0	0	0	0	150	0	0	0
Rnasek	16.666667	0	0	0	150	0	0	0	0	0	0
Ptms	16.666667	0	0	0	150	0	0	0	0	0	0
Pgrmc2	16.666667	0	0	0	0	0	0	150	0	0	0
Kdr	16.666667	0	0	0	150	0	0	0	0	0	0
Inf2	16.666667	0	0	0	0	0	0	0	150	0	0
Crlf3	16.666667	0	0	0	0	0	0	150	0	0	0
Bzw2	16.666667	0	0	0	150	0	0	0	0	0	0
Ankmy2	16.666667	0	0	0	150	0	0	0	0	0	0
0610010K14Rik	16.666667	0	0	0	150	0	0	0	0	0	0
Zfp9	16.555556	0	0	0	149	0	0	0	0	0	0
Vps13a	16.555556	0	0	0	0	0	0	149	0	0	0
