Target_genes	Mafb|Average	SRX1465586|Macrophages	STRING
Bms1	212.000000	212	0
Atraid	212.000000	212	0
Adpgk	212.000000	212	0
Sypl	211.000000	211	0
Sfxn5	211.000000	211	0
Rpl5	211.000000	211	0
Rac1	211.000000	211	0
Pus10	211.000000	211	0
Prkab2	211.000000	211	0
Pdss1	211.000000	211	0
Pag1	211.000000	211	0
Lmtk3	211.000000	211	0
Itga6	211.000000	211	0
Gpatch2l	211.000000	211	0
Ccsap	211.000000	211	0
Car9	211.000000	211	0
Arhgef39	211.000000	211	0
Zfp787	210.000000	210	0
Usp28	210.000000	210	0
Tent4b	210.000000	210	0
Stx11	210.000000	210	0
Sp2	210.000000	210	0
Rwdd2b	210.000000	210	0
Rps27a	210.000000	210	0
Ptgir	210.000000	210	0
Nfyc	210.000000	210	0
Med23	210.000000	210	0
Lilrb4a	210.000000	210	0
Klhl3	210.000000	210	0
H4c11	210.000000	210	0
Clhc1	210.000000	210	0
Ankzf1	210.000000	210	0
Sugct	209.000000	209	0
Sh3tc1	209.000000	209	0
Rgs14	209.000000	209	0
Mplkip	209.000000	209	0
Mafb	209.000000	209	0
Lrtm2	209.000000	209	0
Eid2b	209.000000	209	0
Cacna2d4	209.000000	209	0
Ube2j2	208.000000	208	0
Tmem107	208.000000	208	0
Tmed3	208.000000	208	0
Prrt1	208.000000	208	0
Ppt2	208.000000	208	0
Pbx3	208.000000	208	0
Mtg1	208.000000	208	0
Lrrc61	208.000000	208	0
Hif1a	208.000000	208	0
D030056L22Rik	208.000000	208	0
Cebpg	208.000000	208	0
Arl11	208.000000	208	0
Unk	207.000000	207	0
Rhob	207.000000	207	0
Ptcd3	207.000000	207	0
Psmd4	207.000000	207	0
Polr1a	207.000000	207	0
Mef2d	207.000000	207	0
Htatip2	207.000000	207	0
H3f3b	207.000000	207	0
H3c6	207.000000	207	0
Gpr34	207.000000	207	0
Gbgt1	207.000000	207	0
Cysltr1	207.000000	207	0
BC016579	207.000000	207	0
Apobec3	207.000000	207	0
Adgrg6	207.000000	207	0
Sil1	206.000000	206	0
Ngly1	206.000000	206	0
Mrpl17	206.000000	206	0
Ifi205	206.000000	206	0
Gpr31b	206.000000	206	0
Tmem251	205.000000	205	0
Slc66a2	205.000000	205	0
Rab13	205.000000	205	0
Pirb	205.000000	205	0
Phka2	205.000000	205	0
Nfkbie	205.000000	205	0
Moap1	205.000000	205	0
Kcnn4	205.000000	205	0
Exosc5	205.000000	205	0
Clec2d	205.000000	205	0
Bcl2a1c	205.000000	205	0
Bckdha	205.000000	205	0
Atxn7l1	205.000000	205	0
Abca1	204.000000	204	437
Sfrp4	204.000000	204	0
Nolc1	204.000000	204	0
Kmt2e	204.000000	204	0
Irf2	204.000000	204	0
Gas7	204.000000	204	0
Epdr1	204.000000	204	0
Dot1l	204.000000	204	0
Ankrd11	204.000000	204	0
Vps13a	203.000000	203	0
Tbc1d25	203.000000	203	0
Svip	203.000000	203	0
Rab8b	203.000000	203	0
Plcb4	203.000000	203	0
Orc2	203.000000	203	0
Ndufb3	203.000000	203	0
Mon1b	203.000000	203	0
Lsr	203.000000	203	0
Irf8	203.000000	203	0
H2-T23	203.000000	203	0
Fam187b	203.000000	203	0
Fam126b	203.000000	203	0
Cutc	203.000000	203	0
Cox15	203.000000	203	0
Coro1a	203.000000	203	0
Cldn25	203.000000	203	0
Cd1d2	203.000000	203	0
Setd4	202.000000	202	0
Mospd3	202.000000	202	0
Mis18bp1	202.000000	202	0
Ipmk	202.000000	202	0
Grap2	202.000000	202	0
Erich5	202.000000	202	0
Cisd1	202.000000	202	0
Cbr1	202.000000	202	0
Angptl3	202.000000	202	0
Zfp398	201.000000	201	0
Tlcd3b	201.000000	201	0
Plbd2	201.000000	201	0
Pdlim7	201.000000	201	0
Ippk	201.000000	201	0
Gnai3	201.000000	201	0
Ddx56	201.000000	201	0
Clec2f	201.000000	201	0
Asb1	201.000000	201	0
Lrrc8c	200.000000	200	0
Kdm4d	200.000000	200	0
Gdpd3	200.000000	200	0
Elf2	200.000000	200	0
Cwc15	200.000000	200	0
Clp1	200.000000	200	0
Aicda	200.000000	200	0
Tpst1	199.000000	199	0
Slc33a1	199.000000	199	0
Pole3	199.000000	199	0
Pola1	199.000000	199	0
Pira2	199.000000	199	0
Myo5a	199.000000	199	0
Lancl2	199.000000	199	0
H3c15	199.000000	199	0
H3c14	199.000000	199	0
Actr2	199.000000	199	0
4933430I17Rik	199.000000	199	0
Tnfaip8	198.000000	198	0
Sult6b2	198.000000	198	0
Snx11	198.000000	198	0
Scrt1	198.000000	198	0
Rps19	198.000000	198	0
Olfr1133	198.000000	198	0
Gm4724	198.000000	198	0
Gm2026	198.000000	198	0
Gm2007	198.000000	198	0
Gm14434	198.000000	198	0
Gm14430	198.000000	198	0
Gm14308	198.000000	198	0
Gadd45g	198.000000	198	0
Dnmt3l	198.000000	198	0
Dnm3	198.000000	198	0
Denr	198.000000	198	0
Cdiptos	198.000000	198	0
Cdipt	198.000000	198	0
Ccdc126	198.000000	198	0
Bmp2	198.000000	198	0
Xk	197.000000	197	0
Sdr16c6	197.000000	197	0
Pml	197.000000	197	0
Map3k4	197.000000	197	0
Map1s	197.000000	197	0
Fbxl18	197.000000	197	0
Cybc1	197.000000	197	0
Arf4	197.000000	197	0
Ube2a	196.000000	196	0
Ptges3	196.000000	196	0
Ppp3r1	196.000000	196	0
Marchf6	196.000000	196	0
Lrrc70	196.000000	196	0
Itpripl2	196.000000	196	0
Hoatz	196.000000	196	0
Fam186b	196.000000	196	0
Dhx9	196.000000	196	0
Dap	196.000000	196	0
Clec4a4	196.000000	196	0
C1qbp	196.000000	196	0
Zswim7	195.000000	195	0
Ttc19	195.000000	195	0
Tsn	195.000000	195	0
Tcaim	195.000000	195	0
Smpdl3b	195.000000	195	0
Jdp2	195.000000	195	0
Hscb	195.000000	195	0
Hecw2	195.000000	195	0
Gdpd1	195.000000	195	0
Flacc1	195.000000	195	0
Fadd	195.000000	195	0
Cirbp	195.000000	195	0
Chek2	195.000000	195	0
Actr8	195.000000	195	0
Tubgcp5	194.000000	194	0
Tpgs1	194.000000	194	0
Taar8b	194.000000	194	0
Rnf13	194.000000	194	0
Preb	194.000000	194	0
Nupl1	194.000000	194	0
Neil3	194.000000	194	0
Nedd4	194.000000	194	0
Map3k14	194.000000	194	0
Lrrc63	194.000000	194	0
Lcp1	194.000000	194	0
Hnrnpul1	194.000000	194	0
Gon4l	194.000000	194	0
Xrn1	193.000000	193	0
Xdh	193.000000	193	0
Spsb2	193.000000	193	0
Snx18	193.000000	193	0
Slc34a1	193.000000	193	0
Slc12a8	193.000000	193	0
Psma3	193.000000	193	0
Pcyox1	193.000000	193	0
Oosp2	193.000000	193	0
Hectd2	193.000000	193	0
Gtf2i	193.000000	193	0
Gckr	193.000000	193	0
Fndc4	193.000000	193	0
Dhrs7	193.000000	193	0
B3gnt8	193.000000	193	0
2210010C04Rik	193.000000	193	0
2010315B03Rik	193.000000	193	0
Txnip	192.000000	192	0
Tceal9	192.000000	192	0
Rab3il1	192.000000	192	0
Lyrm7	192.000000	192	0
Ltc4s	192.000000	192	0
Gorab	192.000000	192	0
Exoc6b	192.000000	192	0
Chka	192.000000	192	0
Anapc7	192.000000	192	0
Tmco6	191.000000	191	0
Stat1	191.000000	191	0
Smarca2	191.000000	191	0
Shisal2a	191.000000	191	0
Plxna3	191.000000	191	0
Patj	191.000000	191	0
Itpkc	191.000000	191	0
Gpr150	191.000000	191	0
Ffar3	191.000000	191	0
Ffar1	191.000000	191	0
Coq8b	191.000000	191	0
Cdc42se2	191.000000	191	0
Zfp160	190.000000	190	0
Sh2b1	190.000000	190	0
Ptcd2	190.000000	190	0
Psen1	190.000000	190	0
Mto1	190.000000	190	0
Mrps27	190.000000	190	0
Golga3	190.000000	190	0
C87436	190.000000	190	0
Ahr	190.000000	190	0
Aebp2	190.000000	190	0
Zfp84	189.000000	189	0
Usp54	189.000000	189	0
Twistnb	189.000000	189	0
Nfkbil1	189.000000	189	0
Mrpl54	189.000000	189	0
Lipa	189.000000	189	0
Ift46	189.000000	189	0
Cebpb	189.000000	189	0
Atp6v1g2	189.000000	189	0
Arcn1	189.000000	189	0
Apba3	189.000000	189	0
Ap3m1	189.000000	189	0
Agbl5	189.000000	189	0
Adk	189.000000	189	0
Zfp36l2	188.000000	188	0
Tpd52	188.000000	188	0
Slfn10-ps	188.000000	188	0
Rfxap	188.000000	188	0
Psd3	188.000000	188	0
Prkn	188.000000	188	0
Pacrg	188.000000	188	0
Mia2	188.000000	188	0
Homez	188.000000	188	0
Fam71f1	188.000000	188	0
C2	188.000000	188	0
Arhgap15	188.000000	188	0
Zmym1	187.000000	187	0
Sft2d3	187.000000	187	0
S100a2	187.000000	187	0
Rwdd3	187.000000	187	0
Olfr806	187.000000	187	0
Nsa2	187.000000	187	0
Ndfip1	187.000000	187	0
Kcnrg	187.000000	187	0
Kat8	187.000000	187	0
Gfm2	187.000000	187	0
Gcsam	187.000000	187	0
Eea1	187.000000	187	0
Dnajc12	187.000000	187	0
Cxcl2	187.000000	187	0
Col16a1	187.000000	187	0
Ciao2b	187.000000	187	0
Cdc42	187.000000	187	0
Ccdc73	187.000000	187	0
Baz1b	187.000000	187	0
Aven	187.000000	187	0
Zdhhc7	186.000000	186	0
Them4	186.000000	186	0
Snx27	186.000000	186	0
Slc35c1	186.000000	186	0
Slamf8	186.000000	186	0
Skil	186.000000	186	0
Rtkn	186.000000	186	0
Proser1	186.000000	186	0
Nhlrc3	186.000000	186	0
Mpz	186.000000	186	0
Mansc1	186.000000	186	0
Lancl1	186.000000	186	0
Hdac9	186.000000	186	0
Cep97	186.000000	186	0
Borcs5	186.000000	186	0
Ajuba	186.000000	186	0
Qsox1	185.000000	185	0
Mlkl	185.000000	185	0
H4c18	185.000000	185	0
H4bc24	185.000000	185	0
H2bc23	185.000000	185	0
H2ac24	185.000000	185	0
H2ac23	185.000000	185	0
G3bp1	185.000000	185	0
Depdc1b	185.000000	185	0
Chuk	185.000000	185	0
Cfb	185.000000	185	0
Zfp748	184.000000	184	0
Zfp746	184.000000	184	0
Tmem101	184.000000	184	0
Supv3l1	184.000000	184	0
Slc26a8	184.000000	184	0
Pptc7	184.000000	184	0
Pkm	184.000000	184	0
Pip4p1	184.000000	184	0
Mapk14	184.000000	184	0
Lnpep	184.000000	184	0
Grb2	184.000000	184	0
Ddx50	184.000000	184	0
Arhgef7	184.000000	184	0
Arhgef6	184.000000	184	0
Zfp68	183.000000	183	0
Zfp473	183.000000	183	0
Zfp445	183.000000	183	0
Zfp180	183.000000	183	0
Vrk3	183.000000	183	0
Ube3a	183.000000	183	0
Tor3a	183.000000	183	0
Tfip11	183.000000	183	0
Ralgds	183.000000	183	0
Psmd6	183.000000	183	0
Plcl2	183.000000	183	0
Nlrp1a	183.000000	183	0
Mrps2	183.000000	183	0
Lrrc66	183.000000	183	0
Lrig2	183.000000	183	0
Irf7	183.000000	183	0
Fam160b1	183.000000	183	0
Dnaic2	183.000000	183	0
Cstb	183.000000	183	0
Calhm5	183.000000	183	0
Bcat2	183.000000	183	0
A430033K04Rik	183.000000	183	0
1700007K13Rik	183.000000	183	0
Zfp617	182.000000	182	0
Tnpo2	182.000000	182	0
Tmem86a	182.000000	182	0
Ssbp2	182.000000	182	0
Sowahc	182.000000	182	0
Septin10	182.000000	182	0
Phf21a	182.000000	182	0
Pdk1	182.000000	182	0
P4hb	182.000000	182	0
Noc3l	182.000000	182	0
Nap1l2	182.000000	182	0
Gask1b	182.000000	182	0
Fam214b	182.000000	182	0
Clec11a	182.000000	182	0
Asah1	182.000000	182	0
Arhgdia	182.000000	182	0
Zwint	181.000000	181	0
Ttc39a	181.000000	181	0
Slc29a1	181.000000	181	0
Slc25a5	181.000000	181	0
Ppm1g	181.000000	181	0
P4ha1	181.000000	181	0
Nt5m	181.000000	181	0
Napg	181.000000	181	0
Mymx	181.000000	181	0
H1f8	181.000000	181	0
Arhgap30	181.000000	181	0
Tnnt3	180.000000	180	0
Tnfsf18	180.000000	180	0
Thrap3	180.000000	180	0
Tfap4	180.000000	180	0
Tas2r143	180.000000	180	0
Sh3pxd2b	180.000000	180	0
Ppdpf	180.000000	180	0
Ints10	180.000000	180	0
Fyb	180.000000	180	0
Fbxo48	180.000000	180	0
Fam3c	180.000000	180	0
Cdc7	180.000000	180	0
Add1	180.000000	180	0
Xaf1	179.000000	179	0
Trim14	179.000000	179	0
Trak1	179.000000	179	0
Tmem18	179.000000	179	0
Tbc1d14	179.000000	179	0
Rnf10	179.000000	179	0
Nipsnap2	179.000000	179	0
Mtif2	179.000000	179	0
Mpeg1	179.000000	179	0
Kif16b	179.000000	179	0
Itpkb	179.000000	179	0
Ifitm5	179.000000	179	0
Ifitm2	179.000000	179	0
Ier5	179.000000	179	0
Fcgr4	179.000000	179	0
Ebi3	179.000000	179	0
Cyp4f16	179.000000	179	0
Castor2	179.000000	179	0
Atp5l	179.000000	179	0
Aph1c	179.000000	179	0
Zfp598	178.000000	178	0
Zfp108	178.000000	178	0
Thoc1	178.000000	178	0
Tes	178.000000	178	0
Stx16	178.000000	178	0
Slc25a15	178.000000	178	0
Sipa1l2	178.000000	178	0
Sdhc	178.000000	178	0
Rundc1	178.000000	178	0
Ptges3l	178.000000	178	0
Pold1	178.000000	178	0
Pcp4l1	178.000000	178	0
Nr1h2	178.000000	178	0
Nfic	178.000000	178	0
Lrp1	178.000000	178	0
Hivep1	178.000000	178	0
Gstt2	178.000000	178	0
Fbxo21	178.000000	178	0
Fam234a	178.000000	178	0
Cnpy3	178.000000	178	0
Rheb	177.000000	177	0
Ptbp2	177.000000	177	0
Prr12	177.000000	177	0
Prmt5	177.000000	177	0
Mrps31	177.000000	177	0
Mmachc	177.000000	177	0
Meis1	177.000000	177	0
Med11	177.000000	177	0
Lrch1	177.000000	177	0
Cytip	177.000000	177	0
Ccdc163	177.000000	177	0
Aptx	177.000000	177	0
Ahcyl2	177.000000	177	0
Ahctf1	177.000000	177	0
Adrm1	177.000000	177	0
Zc3h12a	176.000000	176	0
Tjp2	176.000000	176	0
Scyl3	176.000000	176	0
Pudp	176.000000	176	0
Ndufa5	176.000000	176	0
Mettl7a2	176.000000	176	0
Methig1	176.000000	176	0
Gpr142	176.000000	176	0
Gm20939	176.000000	176	0
Fabp1	176.000000	176	0
Dhcr24	176.000000	176	0
Caap1	176.000000	176	0
Asb15	176.000000	176	0
2410004P03Rik	176.000000	176	0
Wdr4	175.000000	175	0
Upk3b	175.000000	175	0
Tigd4	175.000000	175	0
Slc40a1	175.000000	175	0
Rps6kc1	175.000000	175	0
Ppfia4	175.000000	175	0
Nadk	175.000000	175	0
Hps3	175.000000	175	0
Fam83g	175.000000	175	0
Clca2	175.000000	175	0
Cebpd	175.000000	175	0
Cd19	175.000000	175	0
Zfp395	174.000000	174	0
Xrcc1	174.000000	174	0
Wdr83os	174.000000	174	0
Wdr83	174.000000	174	0
Snw1	174.000000	174	0
Rffl	174.000000	174	0
Ptgs2	174.000000	174	0
Pinlyp	174.000000	174	0
Man2b1	174.000000	174	0
Jun	174.000000	174	0
Gm3435	174.000000	174	0
Dnajc8	174.000000	174	0
Caprin1	174.000000	174	0
Atpif1	174.000000	174	0
Tango2	173.000000	173	0
Rsl1	173.000000	173	0
Rps20	173.000000	173	0
Pcdhac2	173.000000	173	0
Pcbp2	173.000000	173	0
Olfm5	173.000000	173	0
Mroh6	173.000000	173	0
Lemd1	173.000000	173	0
Gclm	173.000000	173	0
Dhx16	173.000000	173	0
Ddx10	173.000000	173	0
Ccdc89	173.000000	173	0
Camsap2	173.000000	173	0
Arvcf	173.000000	173	0
Anxa5	173.000000	173	0
A4galt	173.000000	173	0
1810062G17Rik	173.000000	173	0
Wdr43	172.000000	172	0
Tnfsf9	172.000000	172	0
Scimp	172.000000	172	0
Rnls	172.000000	172	0
Ptrh2	172.000000	172	0
Phospho2	172.000000	172	0
Mtmr4	172.000000	172	0
Il1r1	172.000000	172	0
Hrh1	172.000000	172	0
Hes2	172.000000	172	0
Galk2	172.000000	172	0
Fam89b	172.000000	172	0
Espn	172.000000	172	0
Ehbp1l1	172.000000	172	0
Cxcl5	172.000000	172	0
Cotl1	172.000000	172	0
Ccdc173	172.000000	172	0
Zfp157	171.000000	171	0
Tpp1	171.000000	171	0
Tbrg4	171.000000	171	0
Tac4	171.000000	171	0
Stom	171.000000	171	0
Sgtb	171.000000	171	0
Sf3b2	171.000000	171	0
Setd5	171.000000	171	0
Rhbdd1	171.000000	171	0
Nln	171.000000	171	0
Ndufs3	171.000000	171	0
Kbtbd4	171.000000	171	0
Ifna14	171.000000	171	0
Dag1	171.000000	171	0
B4galt6	171.000000	171	0
Angpt1	171.000000	171	0
Twf2	170.000000	170	0
Ppm1m	170.000000	170	0
Ncaph	170.000000	170	0
Itfg2	170.000000	170	0
Immt	170.000000	170	0
Id2	170.000000	170	0
Heatr6	170.000000	170	0
Gnb2	170.000000	170	0
Gan	170.000000	170	0
Fam111a	170.000000	170	0
Clec12b	170.000000	170	0
Tpm4	169.000000	169	0
Tmem123	169.000000	169	0
Tkt	169.000000	169	0
Tecpr1	169.000000	169	0
Spata17	169.000000	169	0
Picalm	169.000000	169	0
Mak16	169.000000	169	0
Limd1	169.000000	169	0
Kdm3a	169.000000	169	0
Gpatch2	169.000000	169	0
Gm14295	169.000000	169	0
Gapvd1	169.000000	169	0
Fam120b	169.000000	169	0
Cd300a	169.000000	169	0
Arhgap32	169.000000	169	0
Znrd1	168.000000	168	0
Zkscan4	168.000000	168	0
Zfp97	168.000000	168	0
Zfp932	168.000000	168	0
Xrn2	168.000000	168	0
Ube2i	168.000000	168	0
Trpm1	168.000000	168	0
Tpm1	168.000000	168	0
Tnfsf14	168.000000	168	0
Tle4	168.000000	168	0
Slamf9	168.000000	168	0
Odf2l	168.000000	168	0
Nuak1	168.000000	168	0
Nfat5	168.000000	168	0
Gpr146	168.000000	168	0
Galm	168.000000	168	0
Eif3e	168.000000	168	0
Dars2	168.000000	168	0
Csnk1g2	168.000000	168	0
Ap3s2	168.000000	168	0
Ampd3	168.000000	168	0
Zfp715	167.000000	167	0
Ywhab	167.000000	167	0
Syt11	167.000000	167	0
Spata2	167.000000	167	0
Slc14a1	167.000000	167	0
Senp1	167.000000	167	0
Scml4	167.000000	167	0
Rnf114	167.000000	167	0
Rangap1	167.000000	167	0
Rabgap1l	167.000000	167	0
Ppp2cb	167.000000	167	0
Ppcdc	167.000000	167	0
Pik3r5	167.000000	167	0
Pfkm	167.000000	167	0
Ncstn	167.000000	167	0
Itgax	167.000000	167	0
Igsf8	167.000000	167	0
Gusb	167.000000	167	0
Fyttd1	167.000000	167	0
Fam219a	167.000000	167	0
Dnaic1	167.000000	167	0
D3Ertd751e	167.000000	167	0
Ctsc	167.000000	167	0
Copa	167.000000	167	0
Borcs6	167.000000	167	0
Atg5	167.000000	167	0
Akt3	167.000000	167	0
Adrb1	167.000000	167	0
Unkl	166.000000	166	0
Ticam1	166.000000	166	0
Sumf1	166.000000	166	0
Scly	166.000000	166	0
Rhoj	166.000000	166	0
Prss57	166.000000	166	0
Ppp6r2	166.000000	166	0
Palm	166.000000	166	0
Neu3	166.000000	166	0
Lpl	166.000000	166	0
L3mbtl3	166.000000	166	0
Dyrk2	166.000000	166	0
C130050O18Rik	166.000000	166	0
Vil1	165.000000	165	0
Ttc33	165.000000	165	0
Tnfaip8l3	165.000000	165	0
Star	165.000000	165	0
Slco5a1	165.000000	165	0
Rpl15	165.000000	165	0
Ropn1l	165.000000	165	0
Rin2	165.000000	165	0
Renbp	165.000000	165	0
Parvb	165.000000	165	0
Nkiras1	165.000000	165	0
Moxd2	165.000000	165	0
Mlst8	165.000000	165	0
Gtf3c6	165.000000	165	0
Gpr19	165.000000	165	0
Esrp2	165.000000	165	0
Ccdc110	165.000000	165	0
Akap4	165.000000	165	0
Agpat4	165.000000	165	0
Acp5	165.000000	165	0
Tsc2	164.000000	164	0
Pnpla7	164.000000	164	0
Pira1	164.000000	164	0
Nthl1	164.000000	164	0
Ndc80	164.000000	164	0
Narf	164.000000	164	0
Nabp1	164.000000	164	0
Mrpl41	164.000000	164	0
Ifit2	164.000000	164	0
Gpr160	164.000000	164	0
Dpp9	164.000000	164	0
Dnajc15	164.000000	164	0
Arl6ip5	164.000000	164	0
Anxa2	164.000000	164	0
Xkr8	163.000000	163	0
Trmo	163.000000	163	0
Trabd	163.000000	163	0
Tab2	163.000000	163	0
Spin1	163.000000	163	0
Sel1l	163.000000	163	0
Myh7b	163.000000	163	0
Jrkl	163.000000	163	0
Gm14410	163.000000	163	0
Dmkn	163.000000	163	0
Dlg1	163.000000	163	0
Dcaf10	163.000000	163	0
Cntrl	163.000000	163	0
Ccdc82	163.000000	163	0
Camkk2	163.000000	163	0
Ankrd44	163.000000	163	0
Vps26a	162.000000	162	0
Thap7	162.000000	162	0
Spred1	162.000000	162	0
Rnase6	162.000000	162	0
Rab6a	162.000000	162	0
Pnpo	162.000000	162	0
Lyst	162.000000	162	0
Klhl33	162.000000	162	0
Kif21b	162.000000	162	0
Gm9949	162.000000	162	0
Ercc6	162.000000	162	0
Cdc25a	162.000000	162	0
Cd300lb	162.000000	162	0
Atxn1	162.000000	162	0
Agps	162.000000	162	0
Adrb2	162.000000	162	0
Adar	162.000000	162	0
4921524J17Rik	162.000000	162	0
Zfp202	161.000000	161	0
Tgfb1	161.000000	161	0
Tcn2	161.000000	161	0
Taldo1	161.000000	161	0
Smim12	161.000000	161	0
Rnf128	161.000000	161	0
Rhbdf1	161.000000	161	0
Mpg	161.000000	161	0
Hspa9	161.000000	161	0
Gstm6	161.000000	161	0
Dnmt3a	161.000000	161	0
Cyp51	161.000000	161	0
Atp6v0d2	161.000000	161	0
Asf1b	161.000000	161	0
Ypel5	160.000000	160	0
Spag7	160.000000	160	0
Snrpd1	160.000000	160	0
Smad6	160.000000	160	0
Recql	160.000000	160	0
Pycrl	160.000000	160	0
Pla2g4a	160.000000	160	0
Notch4	160.000000	160	0
Nfkbiz	160.000000	160	0
Lrpprc	160.000000	160	0
Golt1b	160.000000	160	0
Gm45915	160.000000	160	0
Ghrl	160.000000	160	0
Esco1	160.000000	160	0
Enc1	160.000000	160	0
Crot	160.000000	160	0
Cdyl	160.000000	160	0
Adgrl2	160.000000	160	0
AI413582	160.000000	160	0
Zfp503	159.000000	159	0
Ywhah	159.000000	159	0
Tmem203	159.000000	159	0
Retsat	159.000000	159	0
Ptprc	159.000000	159	0
Psmb8	159.000000	159	0
Ppp1r7	159.000000	159	0
Pask	159.000000	159	0
Olfr109	159.000000	159	0
Nsd3	159.000000	159	0
Ndor1	159.000000	159	0
Nab2	159.000000	159	0
Mbp	159.000000	159	0
Letm2	159.000000	159	0
Il18rap	159.000000	159	0
Gm20346	159.000000	159	0
Esr1	159.000000	159	0
Elmod3	159.000000	159	0
Ehd1	159.000000	159	0
Defb45	159.000000	159	0
Defb36	159.000000	159	0
Chst11	159.000000	159	0
Anp32a	159.000000	159	0
Akr1b10	159.000000	159	0
Tmem229b	158.000000	158	0
Sqstm1	158.000000	158	0
Slc25a25	158.000000	158	0
Rtl8b	158.000000	158	0
Rbm26	158.000000	158	0
Ogfrl1	158.000000	158	0
Nfkbid	158.000000	158	0
Nanos1	158.000000	158	0
Naif1	158.000000	158	0
Mrpl42	158.000000	158	0
Hcst	158.000000	158	0
Frg1	158.000000	158	0
Fam162a	158.000000	158	0
Dus1l	158.000000	158	0
Cyp27a1	158.000000	158	0
Clip1	158.000000	158	0
Ccdc58	158.000000	158	0
Car6	158.000000	158	0
Bcar3	158.000000	158	0
Ap1b1	158.000000	158	0
Acbd5	158.000000	158	0
Zscan29	157.000000	157	0
Wdr59	157.000000	157	0
Ube4b	157.000000	157	0
Tpd52l2	157.000000	157	0
Slfn5	157.000000	157	0
Med9	157.000000	157	0
Itgav	157.000000	157	0
Hcls1	157.000000	157	0
Gtpbp4	157.000000	157	0
Fzd7	157.000000	157	0
Epha1	157.000000	157	0
Dhx15	157.000000	157	0
Cenpe	157.000000	157	0
Cd93	157.000000	157	0
Bola1	157.000000	157	0
App	157.000000	157	0
Ankrd33	157.000000	157	0
Abhd16b	157.000000	157	0
Uspl1	156.000000	156	0
Ubr3	156.000000	156	0
Tnfsfm13	156.000000	156	0
Tnfsf12	156.000000	156	0
Tfpi	156.000000	156	0
Stk25	156.000000	156	0
Stat3	156.000000	156	0
Rapgef1	156.000000	156	0
Pgs1	156.000000	156	0
Pdxdc1	156.000000	156	0
Oaf	156.000000	156	0
Nup155	156.000000	156	0
Mpv17l	156.000000	156	0
Lrrc4	156.000000	156	0
Kcnc3	156.000000	156	0
Hlcs	156.000000	156	0
Dbi	156.000000	156	0
Cct2	156.000000	156	0
Bdh2	156.000000	156	0
Arih2	156.000000	156	0
Arhgap18	156.000000	156	0
3110009E18Rik	156.000000	156	0
Vps37b	155.000000	155	0
Ttc5	155.000000	155	0
Trim7	155.000000	155	0
Taok3	155.000000	155	0
Stam2	155.000000	155	0
St18	155.000000	155	0
Slc39a14	155.000000	155	0
Serpina3b	155.000000	155	0
S100b	155.000000	155	0
Ryr1	155.000000	155	0
Rhot2	155.000000	155	0
Rbbp7	155.000000	155	0
Pold3	155.000000	155	0
Nedd8	155.000000	155	0
Kras	155.000000	155	0
Kpna7	155.000000	155	0
Gmpr2	155.000000	155	0
Gm4925	155.000000	155	0
D130040H23Rik	155.000000	155	0
Ctnnbip1	155.000000	155	0
Copg1	155.000000	155	0
Ccng2	155.000000	155	0
Bdh1	155.000000	155	0
Atg101	155.000000	155	0
Arl1	155.000000	155	0
Adipoq	155.000000	155	0
Adi1	155.000000	155	0
2310057J18Rik	155.000000	155	0
Zscan25	154.000000	154	0
Zfp706	154.000000	154	0
Trmt61a	154.000000	154	0
Tmem79	154.000000	154	0
Tmem131	154.000000	154	0
Smpdl3a	154.000000	154	0
Smg5	154.000000	154	0
Sc5d	154.000000	154	0
Phlda3	154.000000	154	0
Mars1	154.000000	154	0
Gm14305	154.000000	154	0
Gm13286	154.000000	154	0
Gm13283	154.000000	154	0
Gm13271	154.000000	154	0
Galnt3	154.000000	154	0
Fbxl22	154.000000	154	0
Fam227b	154.000000	154	0
Dtwd1	154.000000	154	0
Cnot10	154.000000	154	0
Cdkn2aipnl	154.000000	154	0
AI661453	154.000000	154	0
1700001C19Rik	154.000000	154	0
Trappc9	153.000000	153	0
Rnase2b	153.000000	153	0
Maz	153.000000	153	0
Lsm6	153.000000	153	0
Fam126a	153.000000	153	0
Dpy19l4	153.000000	153	0
Ank	153.000000	153	0
Wdr36	152.000000	152	0
Tigd2	152.000000	152	0
Tbl3	152.000000	152	0
Tatdn3	152.000000	152	0
Ppp1r21	152.000000	152	0
Ppih	152.000000	152	0
Poc5	152.000000	152	0
Nsl1	152.000000	152	0
Lmo4	152.000000	152	0
Hmgb1	152.000000	152	0
Gipc1	152.000000	152	0
Dip2c	152.000000	152	0
Dennd1c	152.000000	152	0
Cmtm6	152.000000	152	0
Ccm2	152.000000	152	0
Arl4c	152.000000	152	0
Ankrd9	152.000000	152	0
Alg9	152.000000	152	0
Adora3	152.000000	152	0
2210418O10Rik	152.000000	152	0
Zc3h6	151.000000	151	0
Usp34	151.000000	151	0
Tmem72	151.000000	151	0
Sucnr1	151.000000	151	0
Spr	151.000000	151	0
Ppp1r12b	151.000000	151	0
Olfml2b	151.000000	151	0
Mrpl11	151.000000	151	0
Hmces	151.000000	151	0
Gm13285	151.000000	151	0
Gm13279	151.000000	151	0
Gm13278	151.000000	151	0
Gm13277	151.000000	151	0
Gm13276	151.000000	151	0
Fam83f	151.000000	151	0
Dars	151.000000	151	0
Bst1	151.000000	151	0
