Target_genes	Cebpa|Average	SRX019012|3T3-L1	SRX330321|3T3-L1	SRX330322|3T3-L1	SRX515667|3T3-L1	SRX7135173|Acute_myeloid_leukemia	SRX8329746|Acute_myeloid_leukemia	SRX13237431|Bone_Marrow_Cells	SRX13237432|Bone_Marrow_Cells	SRX13237433|Bone_Marrow_Cells	SRX13237434|Bone_Marrow_Cells	SRX13237435|Bone_Marrow_Cells	SRX13237436|Bone_Marrow_Cells	SRX13237437|Bone_Marrow_Cells	SRX13237438|Bone_Marrow_Cells	SRX3159199|Bone_Marrow_Cells	SRX2663105|Brown_adipose_tissue	SRX2663108|Brown_adipose_tissue	SRX1357059|Brown_preadipocytes	SRX1357060|Brown_preadipocytes	SRX1357061|Brown_preadipocytes	SRX1357062|Brown_preadipocytes	SRX1357063|Brown_preadipocytes	SRX1357064|Brown_preadipocytes	SRX1357065|Brown_preadipocytes	SRX1357066|Brown_preadipocytes	SRX1521004|Brown_preadipocytes	SRX1521005|Brown_preadipocytes	SRX1521006|Brown_preadipocytes	SRX341023|Brown_preadipocytes	SRX341024|Brown_preadipocytes	SRX8388042|Brown_preadipocytes	SRX451622|BV-2	SRX451623|BV-2	SRX451624|BV-2	SRX1115750|B_cells	SRX1115751|B_cells	SRX377483|B_cells	SRX377484|B_cells	SRX9269215|Dendritic_Cells	SRX9269216|Dendritic_Cells	SRX6817404|Embryonic_liver	SRX6817405|Embryonic_liver	SRX6817406|Embryonic_liver	SRX6817407|Embryonic_liver	SRX12734923|Granulocyte-Macrophage_Progenitor_Cells	SRX12734924|Granulocyte-Macrophage_Progenitor_Cells	SRX12734925|Granulocyte-Macrophage_Progenitor_Cells	SRX12734926|Granulocyte-Macrophage_Progenitor_Cells	SRX12734927|Granulocyte-Macrophage_Progenitor_Cells	SRX12734928|Granulocyte-Macrophage_Progenitor_Cells	SRX278532|Granulocytic-monocytic_progenitors	SRX278533|Granulocytic-monocytic_progenitors	SRX323415|Granulocytic-monocytic_progenitors	SRX323416|Granulocytic-monocytic_progenitors	SRX487078|Granulocytic-monocytic_progenitors	SRX487079|Granulocytic-monocytic_progenitors	SRX487080|Granulocytic-monocytic_progenitors	SRX487081|Granulocytic-monocytic_progenitors	SRX487082|Granulocytic-monocytic_progenitors	SRX487083|Granulocytic-monocytic_progenitors	SRX811397|Granulocytic-monocytic_progenitors	SRX392728|HAFTL	SRX392729|HAFTL	SRX392730|HAFTL	SRX392731|HAFTL	SRX392732|HAFTL	SRX392733|HAFTL	SRX392734|HAFTL	SRX392735|HAFTL	SRX587737|Hematopoietic_progenitors	SRX7821119|Hematopoietic_progenitors	SRX7821121|Hematopoietic_progenitors	SRX7821122|Hematopoietic_progenitors	SRX7821123|Hematopoietic_progenitors	SRX211468|Hematopoietic_Stem_Cells	SRX323414|Hematopoietic_Stem_Cells	ERX204058|Hepatocytes	ERX204062|Hepatocytes	ERX204066|Hepatocytes	SRX019007|Hepatocytes	SRX1534185|Hepatocytes	SRX1534186|Hepatocytes	SRX1534187|Hepatocytes	SRX1534188|Hepatocytes	SRX849468|Hepatocytes	SRX849469|Hepatocytes	SRX849470|Hepatocytes	SRX849471|Hepatocytes	SRX1092949|Liver	SRX1092950|Liver	SRX1092951|Liver	SRX1092952|Liver	SRX1092953|Liver	SRX1092954|Liver	SRX1092955|Liver	SRX1092956|Liver	SRX204699|Liver	SRX204700|Liver	SRX204701|Liver	SRX204702|Liver	SRX204703|Liver	SRX204704|Liver	SRX204705|Liver	SRX204706|Liver	SRX4949984|Liver	SRX4949985|Liver	SRX4949986|Liver	SRX4949987|Liver	SRX4949988|Liver	SRX4949989|Liver	SRX4950008|Liver	SRX4950009|Liver	SRX4950010|Liver	SRX4950011|Liver	SRX4950012|Liver	SRX4950013|Liver	SRX4950014|Liver	SRX4950015|Liver	SRX6817408|Liver	SRX6817409|Liver	SRX6817410|Liver	SRX6817411|Liver	SRX6817412|Liver	SRX6817413|Liver	SRX22416655|Lung	SRX22416656|Lung	SRX22416657|Lung	SRX22416658|Lung	SRX22416659|Lung	SRX22416660|Lung	SRX1939436|Lymphoid-primed_multipotent_progenitors	SRX319882|Macrophages	SRX319883|Macrophages	SRX344359|Macrophages	SRX8005880|Macrophages	SRX8005881|Macrophages	SRX8005882|Macrophages	SRX8005883|Macrophages	SRX1672790|Mesenchymal_stem_cells	SRX1672791|Mesenchymal_stem_cells	SRX1672826|Mesenchymal_stem_cells	SRX1672827|Mesenchymal_stem_cells	SRX1672895|Mesenchymal_stem_cells	SRX1672896|Mesenchymal_stem_cells	SRX4705099|MLL-AF9_leukemic_cell	SRX4705100|MLL-AF9_leukemic_cell	SRX4705101|MLL-AF9_leukemic_cell	SRX4705102|MLL-AF9_leukemic_cell	SRX884090|MLL-AF9_leukemic_cell	SRX884091|MLL-AF9_leukemic_cell	SRX9269217|Monocytes	SRX9269218|Monocytes	SRX3159195|Myeloblasts	SRX2980167|Myeloid_leukemia	SRX2980168|Myeloid_leukemia	SRX3159190|Myeloid_progenitors	SRX4475707|Myeloid_Progenitor_Cells	SRX4475709|Myeloid_Progenitor_Cells	SRX4475715|Myeloid_Progenitor_Cells	SRX4475716|Myeloid_Progenitor_Cells	SRX9212450|Myeloid_Progenitor_Cells	SRX9212451|Myeloid_Progenitor_Cells	SRX9212452|Myeloid_Progenitor_Cells	SRX9212453|Myeloid_Progenitor_Cells	SRX9212454|Myeloid_Progenitor_Cells	SRX9212455|Myeloid_Progenitor_Cells	SRX9212456|Myeloid_Progenitor_Cells	SRX760021|X18.1.1	SRX760022|X18.1.1	STRING
Ssu72	1392.710059	523	897	909	1287	212	825	198	640	1933	1519	239	481	1075	2227	892	0	108	0	0	1326	1381	1361	1496	1679	1385	1528	1319	1712	0	933	406	418	816	234	636	0	0	0	0	0	802	646	1837	1451	3446	3201	3745	3671	3526	3414	2305	747	2305	796	1237	2127	2319	2102	2591	1716	1790	347	951	1284	1286	532	351	229	162	1006	2747	1906	2445	1616	351	212	137	166	0	1143	0	0	0	0	2057	2311	2474	2266	1612	1968	1290	1182	1818	2007	1582	1880	1083	1960	616	2704	1506	1812	2584	2423	884	872	575	751	754	696	877	1202	1096	1020	1020	893	1184	776	2260	2397	2413	2624	782	1312	890	1321	683	1129	448	570	2750	1524	1490	2650	2079	2444	2510	2422	3844	3870	3106	2526	3191	2800	2288	3549	1467	3247	2162	1582	1454	1391	1259	586	1060	674	2043	2276	1206	946	2043	2279	371	616	0	0	0	2839	3020	0
Rpia	1390.970414	841	955	1185	2307	467	856	205	437	1506	1053	0	355	988	1727	646	0	122	164	134	1131	1247	1692	1565	1342	1305	1681	1228	1382	0	750	317	363	727	316	1426	0	0	0	0	0	1177	890	1567	1370	3040	3048	3369	3240	3099	3301	2138	886	2134	908	1218	2303	2600	2048	2645	1930	1765	694	2207	1781	1939	737	784	326	357	878	2635	2224	2411	1911	405	237	172	282	0	1354	0	0	0	0	2520	2129	2646	2396	1945	2288	1662	1648	2349	2270	1539	1906	1210	1913	494	2518	1404	1712	2703	2443	613	571	447	669	615	495	687	1098	1132	864	709	903	1123	825	1949	1730	2375	2327	1176	1277	1246	1726	899	1535	749	645	2635	1789	1737	2838	2310	2509	2795	2706	2452	2783	3292	2891	2218	2061	1758	2772	1238	2577	1439	1087	1721	2105	1092	956	1089	702	1883	2125	1321	1044	1885	2127	513	728	0	0	0	2745	2641	0
Cdkl4	1384.390533	518	203	354	1649	501	1029	0	571	456	1714	0	657	0	2299	1149	0	0	95	0	1271	1271	1821	1862	1952	1563	1531	1450	1786	0	916	256	215	464	195	955	0	0	0	0	0	938	990	1965	2090	3193	2887	3272	2997	2659	2581	2183	972	2186	977	1253	2186	2040	1592	2132	1255	1368	840	1617	1523	2037	1345	278	0	235	764	2839	2709	2740	2629	545	300	0	207	0	1562	0	0	0	0	1308	1620	1955	1903	1382	1742	1142	1139	1822	1848	1746	1755	1806	1890	917	1352	1253	727	2296	2443	1134	1089	597	799	725	805	834	1231	1531	1288	901	1104	1278	947	1990	1936	2298	2624	2200	2638	1001	1915	899	1245	732	622	2845	1474	1375	2743	1092	917	2720	2219	4728	4396	4234	3696	4309	3973	2094	2854	1322	2651	1737	1262	1202	1354	1638	1102	1594	681	1755	2059	1291	1050	1751	2068	414	642	0	0	0	1859	1863	0
Man1b1	1379.177515	484	816	907	1499	312	743	0	564	1841	1418	152	333	719	2222	753	0	0	0	0	1117	1283	1308	1361	1701	1324	1293	1384	1726	0	874	243	266	570	203	271	0	0	0	0	0	1480	1514	2378	1984	3559	3181	3557	3470	3177	3198	2416	611	2418	660	1018	2289	2570	1902	2419	1743	1683	374	892	960	793	570	143	197	0	811	2519	2072	2279	1992	400	262	0	0	0	1951	0	0	0	0	2005	2226	2268	2188	1539	2066	1268	1101	1912	1861	1776	2223	1188	2427	692	2941	2088	1801	3049	2689	794	729	351	769	544	437	352	822	877	568	648	532	796	453	2403	2361	2616	2712	643	1808	904	1403	728	1336	519	675	2525	1615	1656	2923	2252	2344	2898	2706	4344	4174	3877	3141	4015	3386	1823	3314	978	2773	2115	1575	1445	1356	1036	548	965	635	1722	1790	1127	757	1722	1785	208	436	0	0	0	2940	2958	0
Rarg	1369.159763	687	1651	1507	1970	600	790	187	548	2218	1338	168	376	1781	1993	869	0	0	0	0	894	1442	1180	925	1355	1408	1226	1198	1565	0	371	0	482	770	444	1943	0	0	0	0	0	821	861	1915	1471	3627	3220	3810	3617	3609	3674	2603	873	2607	892	1525	2253	2602	2002	2535	1624	1602	599	1608	1779	2653	1034	812	458	646	841	2793	2501	2853	2295	459	451	0	0	0	1255	0	0	0	0	502	980	294	315	1251	1336	1005	993	1071	1183	1462	1821	879	1967	623	2019	1608	1561	2624	2659	570	479	373	569	612	523	638	795	767	774	598	509	795	634	2483	2424	2326	2692	1128	1732	814	1360	547	1326	671	531	2792	1744	1481	2882	1831	1837	2660	2215	4020	3966	2364	1831	3907	3692	2064	3432	1546	3152	2319	1623	1459	1680	1467	753	1420	621	1966	2000	1239	891	1963	2000	389	672	0	0	0	2985	3036	0
Lhx1	1367.443787	117	1072	1056	907	260	983	0	572	2707	1974	0	316	1854	2424	939	0	171	0	0	1428	1425	950	839	1729	1675	1617	1468	1719	0	663	308	399	495	432	601	0	0	0	0	0	429	303	1856	1773	3844	3590	3962	3645	3570	3700	2470	230	2470	240	642	1441	1905	1462	1799	859	898	0	0	0	0	0	0	0	0	821	2437	1680	2116	1254	0	0	242	254	0	1392	0	0	0	0	2481	2757	2741	2837	2008	2297	1778	1738	2597	2299	2066	2369	1320	2344	833	2921	2638	2675	2879	2826	1010	1366	648	847	1141	950	977	1177	1471	1447	1007	1149	1527	1058	2427	2412	2541	2693	1656	2056	1004	1648	929	1496	766	979	2437	1674	1405	2599	1245	1142	2181	1846	3402	3764	1398	883	4197	4058	1956	3540	1221	3165	2268	1706	1157	1439	1258	1156	1827	671	1139	1054	774	513	1139	1054	116	199	0	0	0	3251	3094	0
Stk25	1361.366864	553	1251	1050	1776	225	561	0	625	1977	1704	0	343	1439	2401	592	0	0	0	162	1288	1192	1192	1381	1625	1214	1380	1268	1814	0	895	60	221	308	232	810	0	0	0	0	0	1202	877	2025	1438	3722	3497	3966	3476	3221	3575	2319	402	2312	410	1036	1779	2319	1852	2376	1295	1103	132	655	427	702	320	130	0	105	781	2748	1940	2131	1859	139	0	0	240	0	1186	0	0	0	0	2346	2553	2338	2147	1818	2121	1396	1219	1965	2043	1766	2212	996	1900	602	2758	1911	1871	2630	2366	760	499	339	385	565	408	360	514	573	568	562	388	537	395	2551	2492	2569	2715	1384	1631	926	1451	607	960	565	761	2750	1511	1600	2630	2135	1995	3160	2866	4656	4462	4276	3783	4099	3990	1590	3519	927	3023	2568	1838	1158	1363	973	789	1107	499	1642	1777	1221	888	1648	1788	264	235	0	0	0	2794	2888	0
Mpc2	1359.573964	977	1337	1077	1759	376	738	444	801	2578	1690	257	511	2357	2322	944	0	173	0	0	979	1036	1072	1380	1204	1065	1470	1219	1719	0	490	304	235	605	0	1031	0	0	0	0	0	1227	1157	1600	1311	3335	3248	3662	3635	3358	3533	2232	654	2232	692	1386	2123	2670	2138	2699	1746	1660	502	1693	1331	1642	562	405	106	266	888	2647	1554	2214	1661	525	176	0	166	0	1570	0	0	0	0	2196	1991	2335	2064	1168	1433	1026	991	1538	1319	1049	1391	980	1798	1005	2507	1483	1831	2537	2195	567	507	326	313	459	352	438	709	750	662	468	767	760	594	1785	1659	1853	1836	1440	1213	1177	1731	1016	1265	597	633	2650	1645	1773	3021	2344	2297	2958	2600	3839	3438	4219	3651	2517	2836	1840	3275	1098	2953	1727	1326	1915	1881	1058	742	1268	644	1782	2281	1491	1149	1782	2281	405	702	0	0	0	2633	2677	0
Dcaf6	1359.573964	977	1337	1077	1759	376	738	444	801	2578	1690	257	511	2357	2322	944	0	173	0	0	979	1036	1072	1380	1204	1065	1470	1219	1719	0	490	304	235	605	0	1031	0	0	0	0	0	1227	1157	1600	1311	3335	3248	3662	3635	3358	3533	2232	654	2232	692	1386	2123	2670	2138	2699	1746	1660	502	1693	1331	1642	562	405	106	266	888	2647	1554	2214	1661	525	176	0	166	0	1570	0	0	0	0	2196	1991	2335	2064	1168	1433	1026	991	1538	1319	1049	1391	980	1798	1005	2507	1483	1831	2537	2195	567	507	326	313	459	352	438	709	750	662	468	767	760	594	1785	1659	1853	1836	1440	1213	1177	1731	1016	1265	597	633	2650	1645	1773	3021	2344	2297	2958	2600	3839	3438	4219	3651	2517	2836	1840	3275	1098	2953	1727	1326	1915	1881	1058	742	1268	644	1782	2281	1491	1149	1782	2281	405	702	0	0	0	2633	2677	0
Atp1a3	1354.988166	442	642	1768	1768	1086	1178	0	810	1695	2995	168	796	215	3531	1679	0	0	0	0	784	614	0	244	1216	655	811	1220	1315	0	390	163	700	690	556	1912	0	0	0	0	0	757	641	2401	2012	3536	3205	3614	3700	3716	3787	2619	683	2619	720	1712	2678	2717	2155	2592	1764	1972	0	0	0	916	1193	1461	1602	1593	1984	2955	2887	3074	3099	189	188	0	0	0	1355	0	0	0	0	627	538	378	269	723	804	1476	1520	579	506	2183	2543	725	2262	940	658	310	617	1961	2427	430	449	362	348	600	289	372	480	352	386	372	709	410	487	2520	2530	1140	1473	795	1662	0	0	0	0	0	0	2956	2307	2378	3155	1372	1102	3059	2482	3922	4120	2914	2262	4416	3678	3097	3619	2090	3503	2215	1563	2827	2878	2205	1820	2885	1318	2117	2400	1669	1627	2117	2400	314	250	0	0	0	2848	2757	0
Ikzf5	1348.106509	703	1134	895	1886	225	533	0	829	1582	919	213	487	1752	2035	669	0	0	0	0	926	1152	1339	1586	1591	1228	1200	1325	1784	0	508	184	89	229	0	931	0	0	0	0	0	1226	1002	2055	1452	3723	3660	3915	3352	3386	3338	2505	689	2503	701	924	1841	2387	1769	2349	1565	1226	416	1272	1613	2120	723	621	358	380	751	2677	1854	2348	1458	284	188	0	142	0	1583	0	0	0	0	1485	1783	2194	1861	1519	2045	1115	1329	1577	1971	1452	1951	1113	2221	900	3325	2082	1783	3090	2741	419	516	534	395	657	452	450	771	911	614	592	612	963	638	2403	2472	2360	2565	1639	1573	854	1346	617	1030	575	597	2677	1589	1422	3093	2075	2100	2944	2711	3826	4310	3168	2593	2984	2284	1577	3502	1138	3079	2426	1872	1410	1209	941	684	1032	443	1518	1642	801	688	1507	1644	322	324	0	0	0	3001	2912	0
Acadsb	1348.106509	703	1134	895	1886	225	533	0	829	1582	919	213	487	1752	2035	669	0	0	0	0	926	1152	1339	1586	1591	1228	1200	1325	1784	0	508	184	89	229	0	931	0	0	0	0	0	1226	1002	2055	1452	3723	3660	3915	3352	3386	3338	2505	689	2503	701	924	1841	2387	1769	2349	1565	1226	416	1272	1613	2120	723	621	358	380	751	2677	1854	2348	1458	284	188	0	142	0	1583	0	0	0	0	1485	1783	2194	1861	1519	2045	1115	1329	1577	1971	1452	1951	1113	2221	900	3325	2082	1783	3090	2741	419	516	534	395	657	452	450	771	911	614	592	612	963	638	2403	2472	2360	2565	1639	1573	854	1346	617	1030	575	597	2677	1589	1422	3093	2075	2100	2944	2711	3826	4310	3168	2593	2984	2284	1577	3502	1138	3079	2426	1872	1410	1209	941	684	1032	443	1518	1642	801	688	1507	1644	322	324	0	0	0	3001	2912	0
Aacs	1337.266272	601	981	1199	2233	394	547	0	282	968	1437	0	270	465	1648	825	0	83	0	0	1159	1276	1398	1660	1845	1492	922	1295	1736	0	673	269	129	305	0	230	0	0	0	0	0	1491	1432	2349	2112	3653	3285	3757	3630	3101	2622	2202	335	2205	343	594	1147	1002	746	716	391	591	257	796	1067	1541	540	167	0	0	714	2424	1350	2140	1349	308	157	234	329	0	2066	0	0	0	0	2529	2610	2948	2593	2014	2254	1979	1686	2235	2250	2228	2449	1636	2133	712	2297	1780	1646	2566	2668	917	857	685	746	696	858	1097	1340	1262	980	906	879	1151	916	2496	2539	2751	2918	1911	2491	805	1278	728	1336	599	807	2428	928	1092	2954	1494	1605	2701	2714	4638	4487	4234	3636	4264	3884	1687	3387	938	3007	2394	1767	487	748	1018	810	1024	389	1083	1372	922	550	1085	1374	154	281	0	0	0	1818	2017	0
Pcf11	1328.769231	220	833	893	1654	274	613	0	605	2130	1426	308	622	1894	2361	673	0	148	0	0	995	924	1086	1361	1613	1173	1497	1303	1638	0	570	132	89	245	0	375	0	0	0	0	0	1393	1199	1964	1319	3715	3511	3941	3553	3516	3665	2090	423	2090	444	866	1894	2353	1680	2311	1666	1579	221	875	1093	1306	714	417	192	267	556	2447	1434	1613	1474	256	120	189	354	0	1492	0	0	0	0	2585	2648	2894	2676	1539	1668	1209	971	1653	1545	1384	1886	1093	1628	457	2925	1924	1775	2561	2422	833	986	615	742	653	745	688	907	857	836	672	728	823	676	2417	2297	1910	2120	1234	1547	840	1241	655	687	434	783	2445	1188	1079	2947	1971	2040	2659	2479	4397	4119	3950	3328	4031	3629	1237	3084	822	2732	2239	1705	1480	1694	874	720	1304	620	1356	1549	960	858	1353	1554	308	297	0	0	0	2643	2695	0
Hjurp	1313.579882	246	1604	1066	1646	674	1217	0	881	3566	2485	0	517	2350	2787	740	0	81	0	0	857	914	1166	1139	1087	1049	1394	1029	1228	0	725	249	548	690	464	1388	0	0	0	0	0	1061	658	1458	1606	2792	2313	2687	2832	3016	2990	1910	379	1909	393	1368	2168	2575	2448	2650	1767	1884	134	772	968	1568	613	443	222	245	1048	2608	1634	2154	1583	53	0	317	518	0	1428	0	0	0	0	1667	1950	1671	1746	1542	1160	1285	1190	1822	1431	1123	962	1202	1374	902	2036	1818	2105	2080	1834	869	921	668	655	796	722	947	1132	996	907	1005	898	1072	812	1377	1375	1431	1405	1323	2009	1270	1499	995	1277	665	1055	2604	1767	1772	2609	2021	2179	2280	2067	3193	2671	3644	3379	2201	2432	2064	2551	1704	2447	1337	992	1898	1708	1102	1022	1632	801	2149	2302	1392	1241	2147	2300	548	588	0	0	0	2791	2520	0
A730008H23Rik	1313.579882	246	1604	1066	1646	674	1217	0	881	3566	2485	0	517	2350	2787	740	0	81	0	0	857	914	1166	1139	1087	1049	1394	1029	1228	0	725	249	548	690	464	1388	0	0	0	0	0	1061	658	1458	1606	2792	2313	2687	2832	3016	2990	1910	379	1909	393	1368	2168	2575	2448	2650	1767	1884	134	772	968	1568	613	443	222	245	1048	2608	1634	2154	1583	53	0	317	518	0	1428	0	0	0	0	1667	1950	1671	1746	1542	1160	1285	1190	1822	1431	1123	962	1202	1374	902	2036	1818	2105	2080	1834	869	921	668	655	796	722	947	1132	996	907	1005	898	1072	812	1377	1375	1431	1405	1323	2009	1270	1499	995	1277	665	1055	2604	1767	1772	2609	2021	2179	2280	2067	3193	2671	3644	3379	2201	2432	2064	2551	1704	2447	1337	992	1898	1708	1102	1022	1632	801	2149	2302	1392	1241	2147	2300	548	588	0	0	0	2791	2520	0
Cep295	1311.094675	838	488	496	1103	405	798	219	334	861	690	0	221	812	1149	634	0	83	0	0	1199	1110	1368	1608	1729	1293	1659	1455	1938	0	608	244	206	691	252	639	0	0	0	0	0	1333	1222	1843	1615	3951	3914	4088	3670	3137	3189	2641	850	2647	895	1048	2002	2589	2075	2390	1471	1405	210	997	872	1262	505	185	0	0	707	2767	1140	1545	889	458	301	97	232	0	1516	0	0	0	0	1941	2005	2338	2298	1141	1514	976	763	1177	1612	1681	1988	1131	2405	669	2896	1386	1766	2885	2492	674	738	470	419	600	593	651	923	823	803	609	833	738	788	2612	2572	2412	2654	1658	1359	671	1442	593	1124	584	707	2767	1570	1623	2870	2436	2765	3133	3022	2252	3311	3514	2357	2429	1735	2181	3702	1412	3231	2515	1924	1000	1281	1116	934	1261	617	1522	1614	905	693	1514	1614	324	302	0	0	0	3089	3138	0
Abhd11	1310.159763	528	1247	1874	2296	416	418	0	848	1996	1977	280	796	398	2311	982	0	119	0	0	963	926	1259	1366	1474	1011	1011	1018	1387	0	709	380	163	184	0	1072	0	0	0	0	0	990	641	1530	1295	2277	2106	2486	2616	2701	2661	1673	451	1674	488	826	1650	1858	1363	1782	1205	1173	353	1752	2106	2395	1038	686	495	667	705	2549	1799	2081	2009	283	145	386	440	0	1571	0	0	0	0	2552	2550	2534	2242	1623	1872	1091	911	1568	1748	1285	1757	1111	1656	890	1536	1241	2091	2435	2412	818	743	671	560	733	669	665	1186	1195	1037	863	989	986	823	1661	1683	2170	2206	1476	2120	896	1516	796	994	625	994	2547	1180	1168	2296	1360	1476	2310	2058	4068	3676	4071	3744	3834	4101	1637	2789	919	2732	1647	1165	1898	1926	1368	1058	1457	751	1760	1976	1510	1087	1758	1970	363	522	0	0	0	2332	2408	0
Herpud1	1307.414201	545	1552	1027	2081	494	510	455	515	2152	1512	0	340	2033	1951	776	0	0	0	0	978	1163	899	1224	1418	1155	1709	1279	1553	0	687	226	341	544	248	490	0	0	0	0	0	793	684	1266	695	3172	2937	3312	3181	3195	3176	2062	421	2062	444	1275	1775	2563	1938	2179	1681	1397	412	933	1231	1258	337	328	166	235	911	2418	1155	1896	1056	99	0	182	229	0	1019	0	0	0	0	2094	2202	2132	2018	1614	1756	1479	1452	1748	1844	1420	1797	1170	2057	777	2870	2197	2264	2341	2172	950	800	520	685	514	569	614	923	996	943	618	710	888	741	1807	1805	2126	2246	867	699	917	1555	689	1048	522	919	2418	1048	1281	2291	2067	2211	2645	2247	4126	3953	3845	3226	3482	3227	2016	3125	1530	3137	1919	1414	1452	1502	971	624	1129	616	2018	1911	1066	946	2018	1911	301	280	0	0	0	3034	2961	0
Ier2	1305.532544	619	1495	1202	2017	396	588	0	633	2095	1862	172	576	927	2395	810	0	0	201	0	1291	1096	795	878	1490	1220	1728	1250	1513	0	878	200	391	689	292	1640	0	0	0	0	0	989	846	1939	1675	3188	3000	3305	3042	3300	3360	2332	259	2336	269	1021	1984	2261	1817	2081	1363	1227	103	1531	2461	2877	1134	840	669	652	680	2223	1638	2188	1328	0	0	0	198	0	1915	0	0	0	0	700	772	786	1155	1119	1690	1666	1453	1727	1891	1455	1597	1339	2375	986	2634	2107	2132	3167	2945	843	757	600	656	625	571	627	1097	979	884	616	653	960	570	2139	2131	2299	2337	996	1910	892	1442	743	1208	576	562	2224	1732	1789	2470	1025	1176	2104	1912	3431	3436	3008	2676	3470	3163	1998	3028	1571	2911	1748	1196	1569	1604	1052	636	1026	714	1522	1360	1082	840	1524	1362	236	225	0	0	0	2628	2448	0
Mafg	1304.431953	0	0	442	434	738	947	0	1076	3238	2381	337	783	1486	2679	1145	310	220	0	0	769	447	0	0	971	393	1107	1178	1141	0	518	0	321	719	276	1775	0	0	121	197	206	1166	929	2213	2294	3402	2969	3605	3418	3502	3395	2335	135	2337	147	1457	2170	2331	1525	2263	1466	1429	0	0	1167	2526	1612	1501	1525	988	766	2014	1080	1532	1133	0	0	117	392	0	1659	0	0	0	0	2336	2495	2430	2188	2048	1996	1953	1688	2241	2132	1919	2276	1464	2452	1046	1258	1112	2122	2769	2799	1072	855	674	883	891	953	940	1187	926	870	930	986	844	729	2136	2155	2333	2438	665	2351	0	0	0	0	0	0	2017	1653	1833	2176	363	373	1025	793	2469	3286	2497	1899	3058	2518	2479	3096	2113	3098	1821	1306	1922	1977	1467	1109	1871	1106	2031	2259	1490	1334	2029	2257	138	121	0	0	0	2480	2588	0
Il6ra	1302.763314	256	1273	878	1460	216	675	328	562	2013	1593	160	231	2015	2055	596	0	82	0	83	1211	1182	1015	1398	1459	1096	1495	1118	1434	0	907	281	300	1050	320	2589	0	0	0	0	0	960	856	1548	1112	3409	3160	3546	3189	3314	3447	2102	578	2102	585	1157	1909	2593	2026	2263	1349	1193	256	1664	2593	2878	1432	1568	1350	1054	869	2526	1698	2248	1393	209	0	0	241	0	911	0	0	0	0	1674	2127	2142	2017	1262	1465	1005	1049	1820	1568	1441	1575	1157	1502	632	2659	1575	1939	2103	1876	715	629	388	392	504	532	547	930	851	1050	763	825	892	863	2073	2094	2349	2414	1137	864	764	1160	544	1138	595	654	2526	1522	1459	2518	1776	1950	2188	2018	3355	3161	2540	2197	2531	2400	2343	3452	1381	3109	1812	1308	1531	1602	833	875	1088	562	1417	1195	978	785	1417	1195	208	201	0	0	0	2942	2918	0
Ppm1f	1294.207101	583	1283	1478	2196	742	789	0	885	2101	2549	0	757	1028	2885	1560	0	0	0	0	1165	621	257	275	1639	852	1310	1374	1575	0	1001	240	266	371	162	0	0	0	0	0	0	941	798	2307	2252	3100	3249	3514	2856	3355	3553	2410	186	2405	191	1171	1957	2135	1921	2271	1288	1381	0	145	546	1221	892	274	353	419	907	907	377	348	303	0	0	0	209	0	1817	0	0	0	0	2678	2916	2299	2054	2006	2337	1984	1611	1619	1709	1801	2561	1045	2635	1139	2003	1817	1521	2274	2817	1009	905	847	1027	778	524	943	1041	1231	811	873	967	825	768	2427	2399	2200	2380	672	2747	129	394	234	275	0	212	909	1547	1127	1975	874	834	2518	2222	3939	4001	3657	2901	4072	4100	2266	3373	1461	3056	1940	1434	1296	1029	1480	523	1204	1029	1669	1720	1381	1288	1671	1722	217	247	0	0	0	2375	2317	0
Myc	1276.591716	154	363	420	1364	1599	801	0	231	932	1783	0	320	171	2244	969	0	0	0	109	1225	1272	932	1291	1433	1291	778	1115	1354	0	897	262	233	322	202	918	0	0	0	0	0	1669	1233	2378	2409	3545	3014	3613	3131	2994	3163	2299	317	2296	328	943	1895	473	504	714	381	491	197	819	1403	1288	911	336	299	287	1093	2763	1962	2209	2246	0	0	236	350	0	1726	0	0	0	0	2331	2652	2214	2324	2102	2277	1802	1734	2374	2081	1956	2070	937	1263	366	1383	818	763	793	1061	1205	992	725	905	855	925	992	1576	1247	1166	996	1070	1238	706	2417	2344	2596	2646	1967	2914	0	580	283	336	0	104	2763	1683	1506	2709	310	381	1356	1027	4017	3419	4043	3955	3464	3754	2167	3344	1432	3076	2124	1492	1946	1937	1574	1282	1676	762	1522	1932	1663	1382	1522	1929	247	439	0	0	0	1401	1522	0
