Target_genes	Taf1|Average	SRX063928|CD4_CD8_double_positive_cells	SRX11221909|ES_cells	SRX11221910|ES_cells	SRX11221911|ES_cells	SRX11221912|ES_cells	SRX11221944|ES_cells	SRX11221945|ES_cells	SRX11221946|ES_cells	SRX11221947|ES_cells	SRX122623|ES_cells	SRX19028406|ES_cells	SRX19028407|ES_cells	SRX19028408|ES_cells	SRX19028409|ES_cells	STRING
Parp8	48.714286	0	0	0	0	0	201	244	176	0	0	0	0	0	61	0
Lgals1	48.714286	0	0	0	0	0	229	209	102	0	0	0	0	0	142	0
Sytl2	48.571429	0	0	0	0	0	170	271	120	119	0	0	0	0	0	0
Slc18a2	48.571429	0	0	0	0	0	214	342	124	0	0	0	0	0	0	0
Pcsk1	48.571429	0	0	0	0	0	97	274	0	0	0	122	108	0	79	0
Gpx2	48.571429	0	0	0	0	0	283	397	0	0	0	0	0	0	0	0
Ccdc69	48.571429	0	0	0	0	0	180	399	101	0	0	0	0	0	0	0
Atp4a	48.571429	0	0	0	0	0	259	321	100	0	0	0	0	0	0	0
Skap1	48.500000	0	0	0	0	0	227	239	144	69	0	0	0	0	0	0
Dtna	48.500000	0	0	0	0	0	192	286	115	86	0	0	0	0	0	0
Vwa5b2	48.357143	0	0	0	0	0	266	205	114	0	0	0	0	0	92	0
Igsf8	48.357143	0	0	0	0	0	339	338	0	0	0	0	0	0	0	0
Rtbdn	48.285714	0	0	0	0	0	194	207	85	117	0	0	73	0	0	0
Nap1l2	48.285714	0	0	0	0	0	192	484	0	0	0	0	0	0	0	0
Tm6sf1	48.214286	0	0	0	0	0	183	358	65	69	0	0	0	0	0	0
Syt3	48.214286	0	0	0	0	0	240	311	124	0	0	0	0	0	0	0
Cacng3	48.214286	0	0	0	0	0	228	180	154	113	0	0	0	0	0	0
Tlcd2	48.142857	0	0	0	0	0	202	310	162	0	0	0	0	0	0	0
Shisa3	48.142857	0	0	0	0	0	162	312	117	0	0	0	0	0	83	0
Psd2	48.142857	0	0	0	0	0	97	138	291	148	0	0	0	0	0	0
Hbq1b	48.142857	0	0	0	0	0	165	225	167	117	0	0	0	0	0	0
Hacd4	48.142857	0	0	0	0	0	204	470	0	0	0	0	0	0	0	0
Dync1i1	48.142857	0	0	0	0	0	159	191	114	120	0	0	0	0	90	0
Pou2f2	48.071429	0	0	0	0	0	264	409	0	0	0	0	0	0	0	0
Lax1	48.071429	0	0	0	0	0	0	125	0	0	0	99	132	190	127	0
Efna1	48.000000	0	0	0	0	0	235	437	0	0	0	0	0	0	0	0
Olfr153	47.857143	0	0	0	0	0	0	0	0	0	0	155	0	217	298	0
Gm715	47.857143	0	0	0	0	0	246	424	0	0	0	0	0	0	0	0
Sv2a	47.642857	0	0	0	0	0	194	473	0	0	0	0	0	0	0	0
Crygd	47.642857	0	0	0	0	0	107	191	196	173	0	0	0	0	0	0
Rpl39l	47.571429	0	0	0	0	0	0	376	154	0	0	0	0	0	136	0
Zfp711	47.428571	0	0	0	0	0	239	188	0	0	0	0	133	104	0	0
Ngef	47.428571	0	0	0	0	0	308	247	109	0	0	0	0	0	0	0
Terb2	47.357143	0	0	0	0	0	127	180	115	0	0	0	0	114	127	0
Patl2	47.357143	0	0	0	0	0	127	180	115	0	0	0	0	114	127	0
Ccdc89	47.357143	0	0	0	0	0	159	226	94	74	0	110	0	0	0	0
Onecut1	47.214286	0	0	0	0	0	258	403	0	0	0	0	0	0	0	0
Hic1	47.214286	0	0	0	0	0	228	433	0	0	0	0	0	0	0	0
Gng13	47.214286	0	0	0	0	0	200	365	0	0	0	0	0	96	0	0
Vstm4	47.142857	0	0	0	0	0	176	359	125	0	0	0	0	0	0	0
Psd4	47.071429	0	0	0	0	0	263	299	97	0	0	0	0	0	0	0
Lama3	47.071429	0	0	0	0	0	107	238	124	87	0	0	0	0	103	0
Pacsin3	47.000000	0	0	0	0	0	258	400	0	0	0	0	0	0	0	0
Mc5r	47.000000	0	0	0	0	0	227	180	144	0	0	0	0	0	107	0
Gm13286	47.000000	0	0	0	0	0	190	350	118	0	0	0	0	0	0	0
Gm13283	47.000000	0	0	0	0	0	190	350	118	0	0	0	0	0	0	0
Gm13271	47.000000	0	0	0	0	0	190	350	118	0	0	0	0	0	0	0
1700016K19Rik	47.000000	0	0	0	0	0	248	274	136	0	0	0	0	0	0	0
Syt17	46.928571	0	0	0	0	0	251	279	127	0	0	0	0	0	0	0
Khk	46.928571	0	0	0	0	0	164	421	72	0	0	0	0	0	0	0
Dbndd2	46.928571	0	0	0	0	0	115	350	117	75	0	0	0	0	0	0
Kif26b	46.857143	0	0	0	0	0	241	323	0	0	0	0	0	0	92	0
Prss33	46.785714	0	0	0	0	0	168	310	177	0	0	0	0	0	0	0
Pgr15l	46.785714	0	0	0	0	0	239	416	0	0	0	0	0	0	0	0
Galnt6	46.785714	0	0	0	0	0	159	369	127	0	0	0	0	0	0	0
Vdr	46.714286	0	0	0	0	0	246	306	102	0	0	0	0	0	0	0
Tmem63c	46.714286	0	0	0	0	0	164	369	121	0	0	0	0	0	0	0
Slc8a2	46.714286	0	0	0	0	0	394	260	0	0	0	0	0	0	0	0
Gdf11	46.642857	0	0	0	0	0	206	263	0	0	0	0	0	0	184	0
Ankrd65	46.642857	0	0	0	0	0	103	228	164	158	0	0	0	0	0	0
Syne3	46.571429	0	0	0	0	0	194	329	0	0	0	0	0	0	129	0
Plxna4	46.571429	0	0	0	0	0	311	341	0	0	0	0	0	0	0	0
Wipf3	46.500000	0	0	0	0	0	213	280	158	0	0	0	0	0	0	0
Pabpc1l2a	46.500000	0	0	0	0	0	287	280	84	0	0	0	0	0	0	0
Adamts15	46.500000	0	0	0	0	0	213	324	114	0	0	0	0	0	0	0
0610040J01Rik	46.500000	0	0	0	0	0	159	245	148	0	0	0	0	0	99	0
Syne4	46.428571	0	0	0	0	0	244	196	210	0	0	0	0	0	0	0
Rnf222	46.428571	0	0	0	0	0	182	349	119	0	0	0	0	0	0	0
Inhba	46.428571	0	0	0	0	0	201	277	172	0	0	0	0	0	0	0
Slc25a35	46.357143	0	0	0	0	0	272	283	0	0	0	0	0	0	94	0
Kiss1	46.357143	0	0	0	0	0	164	222	157	106	0	0	0	0	0	0
Tssk3	46.285714	0	0	0	0	0	152	296	115	85	0	0	0	0	0	0
Ralyl	46.285714	0	0	0	0	0	211	340	97	0	0	0	0	0	0	0
Fam229a	46.285714	0	0	0	0	0	152	296	115	85	0	0	0	0	0	0
Fam189a2	46.285714	0	0	0	0	0	254	299	95	0	0	0	0	0	0	0
Adamts18	46.285714	0	0	0	0	0	212	250	94	92	0	0	0	0	0	0
Pom121l2	46.214286	0	0	0	0	0	221	327	99	0	0	0	0	0	0	0
Mfng	46.214286	0	0	0	0	0	207	338	102	0	0	0	0	0	0	0
Hapln1	46.142857	0	0	0	0	0	239	310	97	0	0	0	0	0	0	0
Dmrta2	46.142857	0	0	0	0	0	240	406	0	0	0	0	0	0	0	0
Kcng2	46.071429	0	0	0	0	0	256	216	100	73	0	0	0	0	0	0
Ctif	46.071429	0	0	0	0	0	113	199	0	0	0	0	80	97	156	0
Sema3g	46.000000	0	0	0	0	0	148	318	178	0	0	0	0	0	0	0
Rtl8a	46.000000	0	0	0	0	0	138	262	115	0	0	0	0	0	129	0
Npb	46.000000	0	0	0	0	0	144	366	134	0	0	0	0	0	0	0
Fgf20	46.000000	0	0	0	0	0	192	180	186	86	0	0	0	0	0	0
D430019H16Rik	46.000000	0	0	0	0	0	217	427	0	0	0	0	0	0	0	0
Clec14a	46.000000	0	0	0	0	0	134	225	177	108	0	0	0	0	0	0
Ripply1	45.928571	0	0	0	0	0	181	276	186	0	0	0	0	0	0	0
Fhad1	45.857143	0	0	0	0	0	308	233	101	0	0	0	0	0	0	0
Aox1	45.857143	0	0	0	0	0	184	387	0	0	0	0	0	0	71	0
Angptl2	45.857143	0	0	0	0	0	230	412	0	0	0	0	0	0	0	0
Timm8a2	45.785714	0	0	0	0	0	0	0	0	0	0	137	81	180	243	0
Gpr3	45.785714	0	0	0	0	0	186	366	0	89	0	0	0	0	0	0
Slc22a7	45.642857	0	0	0	0	0	193	302	144	0	0	0	0	0	0	0
Nell2	45.642857	0	0	0	0	0	153	243	148	95	0	0	0	0	0	0
Gpr182	45.642857	0	0	0	0	0	119	223	184	113	0	0	0	0	0	0
Srarp	45.571429	0	0	0	0	0	92	183	175	188	0	0	0	0	0	0
Spef1l	45.571429	0	0	0	0	0	169	345	124	0	0	0	0	0	0	0
Dbx2	45.571429	0	0	0	0	0	191	224	110	113	0	0	0	0	0	0
Nudt13	45.500000	0	0	0	0	0	0	0	88	0	0	129	180	112	128	0
Gng11	45.500000	0	0	0	0	0	287	350	0	0	0	0	0	0	0	0
Disp2	45.500000	0	0	0	0	0	132	208	109	0	0	0	0	0	188	0
Apobec1	45.500000	0	0	0	0	0	172	351	114	0	0	0	0	0	0	0
Nfia	45.428571	0	0	0	0	0	187	209	156	84	0	0	0	0	0	0
Mapk11	45.428571	0	0	0	0	0	256	380	0	0	0	0	0	0	0	0
Hdx	45.428571	0	0	0	0	0	107	286	0	0	243	0	0	0	0	0
Gnmt	45.428571	0	0	0	0	0	242	394	0	0	0	0	0	0	0	0
Mab21l2	45.357143	0	0	0	0	0	148	233	97	157	0	0	0	0	0	0
Slc9b2	45.285714	0	0	0	0	0	265	369	0	0	0	0	0	0	0	0
Arhgef28	45.285714	0	0	0	0	0	291	213	130	0	0	0	0	0	0	0
Abcc8	45.285714	0	0	0	0	0	221	280	133	0	0	0	0	0	0	0
Plekhh3	45.214286	0	0	0	0	0	148	337	0	0	0	0	0	0	148	0
Gm15319	45.214286	0	0	0	0	0	103	103	172	132	0	0	0	0	123	0
Cntnap1	45.214286	0	0	0	0	0	148	337	0	0	0	0	0	0	148	0
Ccr10	45.214286	0	0	0	0	0	148	337	0	0	0	0	0	0	148	0
Tmem221	45.142857	0	0	0	0	0	235	397	0	0	0	0	0	0	0	0
Fgf2	45.142857	0	0	0	0	0	209	250	79	94	0	0	0	0	0	0
Csf1	45.142857	0	0	0	0	0	229	284	119	0	0	0	0	0	0	0
Slc46a3	45.071429	0	0	0	0	0	174	328	129	0	0	0	0	0	0	0
Ccdc83	45.071429	0	0	0	0	0	174	214	82	161	0	0	0	0	0	0
Calca	45.071429	0	0	0	0	0	192	439	0	0	0	0	0	0	0	0
Bcl11b	45.071429	0	0	0	0	0	204	427	0	0	0	0	0	0	0	0
Xkr4	45.000000	0	0	0	0	0	198	207	112	0	0	0	0	0	113	0
Rnf224	45.000000	0	0	0	0	0	115	216	0	0	0	98	0	99	102	0
Htr5a	45.000000	0	0	0	0	0	210	298	122	0	0	0	0	0	0	0
Cd14	45.000000	0	0	0	0	0	162	231	114	123	0	0	0	0	0	0
Sod3	44.928571	0	0	0	0	0	155	281	86	107	0	0	0	0	0	0
Nr0b2	44.928571	0	0	0	0	0	227	318	84	0	0	0	0	0	0	0
Npw	44.928571	0	0	0	0	0	149	314	166	0	0	0	0	0	0	0
Lpar5	44.928571	0	0	0	0	0	0	208	0	0	0	102	145	57	117	0
F5	44.928571	0	0	0	0	0	215	279	135	0	0	0	0	0	0	0
Col17a1	44.928571	0	0	0	0	0	183	134	108	0	0	0	0	93	111	0
Cacng7	44.928571	0	0	0	0	0	216	272	141	0	0	0	0	0	0	0
Slc6a2	44.857143	0	0	0	0	0	178	193	146	111	0	0	0	0	0	0
Sh3bgr	44.857143	0	0	0	0	0	201	214	121	92	0	0	0	0	0	0
Prrx2	44.857143	0	0	0	0	0	150	255	0	0	0	153	0	0	70	0
Itpr2	44.857143	0	0	0	0	0	203	297	128	0	0	0	0	0	0	0
Zfp772	44.785714	0	0	0	0	0	192	158	0	0	0	124	0	153	0	0
Sidt1	44.785714	0	0	0	0	0	216	191	144	76	0	0	0	0	0	0
Pcsk9	44.785714	0	0	0	0	0	314	247	0	66	0	0	0	0	0	0
Fstl4	44.785714	0	0	0	0	0	228	329	70	0	0	0	0	0	0	0
Foxp2	44.714286	0	0	0	0	0	251	292	83	0	0	0	0	0	0	0
Dmrtc1c2	44.714286	0	0	0	0	0	226	239	161	0	0	0	0	0	0	0
Dmrtc1c1	44.714286	0	0	0	0	0	226	239	161	0	0	0	0	0	0	0
H2-Q10	44.642857	0	0	0	0	0	209	326	90	0	0	0	0	0	0	0
Clmp	44.642857	0	0	0	0	0	158	245	143	79	0	0	0	0	0	0
C2cd4d	44.642857	0	0	0	0	0	202	355	68	0	0	0	0	0	0	0
Aifm3	44.642857	0	0	0	0	0	230	292	103	0	0	0	0	0	0	0
3110040M04Rik	44.571429	0	0	0	0	0	125	203	141	155	0	0	0	0	0	0
Ubash3a	44.500000	0	0	0	0	0	150	309	164	0	0	0	0	0	0	0
Tle6	44.500000	0	0	0	0	0	260	229	134	0	0	0	0	0	0	0
Kcnip4	44.500000	0	0	0	0	0	181	324	0	0	0	0	0	118	0	0
Prkag3	44.357143	0	0	0	0	0	246	375	0	0	0	0	0	0	0	0
Myrip	44.357143	0	0	0	0	0	211	253	91	66	0	0	0	0	0	0
Krt18	44.357143	0	0	0	0	0	197	424	0	0	0	0	0	0	0	0
Cc2d2b	44.357143	0	0	0	0	0	136	295	100	90	0	0	0	0	0	0
Bex6	44.357143	0	0	0	0	0	110	237	187	87	0	0	0	0	0	0
Nmu	44.285714	0	0	0	0	0	155	177	202	86	0	0	0	0	0	0
Cnksr1	44.285714	0	0	0	0	0	156	355	0	109	0	0	0	0	0	0
Trim2	44.214286	0	0	0	0	0	105	264	139	0	0	111	0	0	0	0
Tmem200a	44.214286	0	0	0	0	0	181	178	97	0	0	0	0	0	163	0
Plxnc1	44.214286	0	0	0	0	0	150	358	0	0	0	0	111	0	0	0
Egr3	44.214286	0	0	0	0	0	262	254	0	0	0	0	0	103	0	0
Acvr1c	44.214286	0	0	0	0	0	117	191	160	151	0	0	0	0	0	0
Pax6	44.071429	0	0	0	0	0	273	344	0	0	0	0	0	0	0	0
Adamtsl1	44.071429	0	0	0	0	0	215	402	0	0	0	0	0	0	0	0
Zfp804a	44.000000	0	0	0	0	0	170	302	144	0	0	0	0	0	0	0
Serinc2	44.000000	0	0	0	0	0	178	207	122	109	0	0	0	0	0	0
Dusp15	44.000000	0	0	0	0	0	269	221	126	0	0	0	0	0	0	0
Drd1	44.000000	0	0	0	0	0	230	203	183	0	0	0	0	0	0	0
Cnrip1	44.000000	0	0	0	0	0	204	299	0	113	0	0	0	0	0	0
Rag2	43.857143	0	0	0	0	0	0	0	0	0	0	204	127	139	144	0
Lgals3	43.857143	0	0	0	0	0	202	275	137	0	0	0	0	0	0	0
Iftap	43.857143	0	0	0	0	0	0	0	0	0	0	204	127	139	144	0
Ifitm1	43.857143	0	0	0	0	0	199	324	0	0	0	0	0	0	91	0
Grik4	43.857143	0	0	0	0	0	217	275	122	0	0	0	0	0	0	0
4930451I11Rik	43.857143	0	0	0	0	0	204	265	145	0	0	0	0	0	0	0
Scx	43.785714	0	0	0	0	0	234	379	0	0	0	0	0	0	0	0
Ifi47	43.785714	0	0	0	0	0	192	238	106	77	0	0	0	0	0	0
Gchfr	43.785714	0	0	0	0	0	150	256	86	121	0	0	0	0	0	0
Ccdc39	43.785714	0	0	0	0	0	88	117	125	0	0	84	0	107	92	0
Upb1	43.714286	0	0	0	0	0	274	338	0	0	0	0	0	0	0	0
Tmem163	43.714286	0	0	0	0	0	247	283	82	0	0	0	0	0	0	0
Tex26	43.714286	0	0	0	0	0	215	248	0	0	0	0	0	149	0	0
Stac	43.714286	0	0	0	0	0	170	214	125	103	0	0	0	0	0	0
Sh3bp1	43.714286	0	0	0	0	0	128	270	0	0	0	0	135	79	0	0
Gabra2	43.714286	0	0	0	0	0	192	238	79	103	0	0	0	0	0	0
Calb2	43.714286	0	0	0	0	0	209	326	0	77	0	0	0	0	0	0
B3gat1	43.714286	0	0	0	0	0	132	350	130	0	0	0	0	0	0	0
Ankrd35	43.642857	0	0	0	0	0	331	280	0	0	0	0	0	0	0	0
Sh3kbp1	43.571429	0	0	0	0	0	186	267	63	94	0	0	0	0	0	0
Lmcd1	43.500000	0	0	0	0	0	170	324	115	0	0	0	0	0	0	0
Stum	43.428571	0	0	0	0	0	264	216	128	0	0	0	0	0	0	0
Sncaip	43.428571	0	0	0	0	0	225	292	0	91	0	0	0	0	0	0
Rfx8	43.428571	0	0	0	0	0	265	227	116	0	0	0	0	0	0	0
Plppr1	43.428571	0	0	0	0	0	190	267	151	0	0	0	0	0	0	0
Catsperg2	43.428571	0	0	0	0	0	173	264	106	65	0	0	0	0	0	0
Nol3	43.357143	0	0	0	0	0	126	262	0	0	0	0	0	98	121	0
Neurl1b	43.357143	0	0	0	0	0	166	201	128	0	0	0	0	0	112	0
Gm3336	43.357143	0	0	0	0	0	87	358	162	0	0	0	0	0	0	0
Adgrf2	43.357143	0	0	0	0	0	153	78	234	142	0	0	0	0	0	0
2810459M11Rik	43.357143	0	0	0	0	0	167	321	119	0	0	0	0	0	0	0
Mmel1	43.285714	0	0	0	0	0	134	347	125	0	0	0	0	0	0	0
Hoxb2	43.285714	0	0	0	0	0	221	289	96	0	0	0	0	0	0	0
Ccdc141	43.285714	0	0	0	0	0	147	125	111	0	0	91	0	0	132	0
Trank1	43.214286	0	0	0	0	0	166	173	113	73	0	0	0	0	80	0
Slc24a3	43.214286	127	0	0	0	0	154	222	102	0	0	0	0	0	0	0
S1pr5	43.214286	0	0	0	0	0	161	236	0	0	0	0	125	0	83	0
Rassf4	43.214286	0	0	0	0	0	299	306	0	0	0	0	0	0	0	0
Nhs	43.214286	0	0	0	0	0	264	341	0	0	0	0	0	0	0	0
Eif4e3	43.214286	0	0	0	0	0	203	261	141	0	0	0	0	0	0	0
Dcdc2a	43.214286	0	0	0	0	0	208	311	86	0	0	0	0	0	0	0
Plxnd1	43.142857	0	0	0	0	0	116	243	0	0	0	108	0	0	137	0
Gcgr	43.142857	0	0	0	0	0	165	358	81	0	0	0	0	0	0	0
Plpp4	43.071429	0	0	0	0	0	200	272	131	0	0	0	0	0	0	0
Lce1m	43.071429	0	0	0	0	0	275	328	0	0	0	0	0	0	0	0
Crct1	43.071429	0	0	0	0	0	275	328	0	0	0	0	0	0	0	0
Cplane2	43.071429	0	0	0	0	0	0	0	0	0	0	95	102	164	242	0
Adcy1	43.071429	0	0	0	0	0	204	302	0	97	0	0	0	0	0	0
Kcnj14	43.000000	0	0	0	0	0	224	258	120	0	0	0	0	0	0	0
Gpr153	43.000000	0	0	0	0	0	96	334	0	0	0	0	0	0	172	0
Ptprd	42.928571	0	0	0	0	0	204	311	0	86	0	0	0	0	0	0
Gpr156	42.928571	0	0	0	0	0	192	274	135	0	0	0	0	0	0	0
Ptgis	42.857143	0	0	0	0	0	177	340	83	0	0	0	0	0	0	0
Fam167a	42.857143	0	0	0	0	0	257	233	110	0	0	0	0	0	0	0
Fgf3	42.785714	0	0	0	0	0	131	152	63	0	0	88	98	0	67	0
Drd4	42.785714	0	0	0	0	0	187	412	0	0	0	0	0	0	0	0
Cr2	42.785714	0	0	0	0	0	300	299	0	0	0	0	0	0	0	0
Got1l1	42.714286	0	0	0	0	0	303	295	0	0	0	0	0	0	0	0
Unc13d	42.571429	0	0	0	0	0	196	306	0	0	0	0	0	0	94	0
Nell1	42.571429	0	0	0	0	0	242	194	160	0	0	0	0	0	0	0
Lepr	42.571429	0	0	0	0	0	269	230	97	0	0	0	0	0	0	0
Cfap46	42.571429	0	0	0	0	0	0	0	117	0	0	106	0	214	159	0
Tmem151b	42.500000	0	0	0	0	0	290	305	0	0	0	0	0	0	0	0
Sox6	42.500000	0	0	0	0	0	131	203	172	89	0	0	0	0	0	0
Neurl3	42.500000	0	0	0	0	0	148	353	94	0	0	0	0	0	0	0
Mafa	42.428571	0	0	0	0	0	179	290	125	0	0	0	0	0	0	0
Gmip	42.428571	0	0	0	0	0	158	251	185	0	0	0	0	0	0	0
Gfra2	42.428571	0	0	0	0	0	193	166	0	0	0	0	0	90	145	0
Ankrd31	42.428571	0	0	0	0	0	207	274	0	113	0	0	0	0	0	0
Slc7a4	42.357143	0	0	0	0	0	164	429	0	0	0	0	0	0	0	0
Rad21l	42.357143	0	0	0	0	0	148	226	125	94	0	0	0	0	0	0
Kcnj11	42.357143	0	0	0	0	0	179	279	135	0	0	0	0	0	0	0
Cdh10	42.357143	0	0	0	0	0	204	389	0	0	0	0	0	0	0	0
Wdr54	42.285714	0	0	0	0	0	101	177	100	0	0	0	0	0	214	0
Prkcq	42.285714	0	0	0	0	0	127	311	154	0	0	0	0	0	0	0
Negr1	42.285714	0	0	0	0	0	215	310	0	0	0	67	0	0	0	0
Lhfpl3	42.285714	0	0	0	0	0	179	148	173	92	0	0	0	0	0	0
1700003E16Rik	42.285714	0	0	0	0	0	101	177	100	0	0	0	0	0	214	0
Tppp2	42.214286	0	0	0	0	0	0	591	0	0	0	0	0	0	0	0
Ppp1r9b	42.214286	0	0	0	0	0	198	257	0	0	0	0	0	0	136	0
Hrh2	42.214286	0	0	0	0	0	165	325	0	101	0	0	0	0	0	0
Aoc3	42.214286	0	0	0	0	0	0	160	0	0	0	0	114	80	237	0
Wnt7b	42.000000	0	0	0	0	0	219	369	0	0	0	0	0	0	0	0
Samd14	42.000000	0	0	0	0	0	220	284	84	0	0	0	0	0	0	0
Grrp1	42.000000	0	0	0	0	0	171	316	0	0	0	0	101	0	0	0
Pcdhga3	41.928571	0	0	0	0	0	0	367	0	0	0	0	117	0	103	0
Itih5	41.928571	0	0	0	0	0	138	214	166	69	0	0	0	0	0	0
Colca2	41.928571	0	0	0	0	0	171	227	111	0	0	0	0	78	0	0
Prr36	41.785714	0	0	0	0	0	207	378	0	0	0	0	0	0	0	0
4930444P10Rik	41.714286	0	0	0	0	0	159	322	0	103	0	0	0	0	0	0
Trp53i11	41.642857	0	0	0	0	0	292	291	0	0	0	0	0	0	0	0
Kcnq1	41.642857	0	0	0	0	0	225	242	116	0	0	0	0	0	0	0
Insm2	41.642857	0	0	0	0	0	158	154	163	108	0	0	0	0	0	0
Hmgn3	41.642857	0	0	0	0	0	185	149	159	90	0	0	0	0	0	0
Dpf3	41.642857	0	0	0	0	0	255	170	0	0	0	79	79	0	0	0
Rdh8	41.571429	0	0	0	0	0	260	322	0	0	0	0	0	0	0	0
Col5a3	41.571429	0	0	0	0	0	260	322	0	0	0	0	0	0	0	0
Cracr2b	41.500000	0	0	0	0	0	139	195	181	66	0	0	0	0	0	0
Myl9	41.428571	0	0	0	0	0	122	224	118	116	0	0	0	0	0	0
Slc6a3	41.357143	0	0	0	0	0	166	316	97	0	0	0	0	0	0	0
Mmp24	41.357143	0	0	0	0	0	139	160	146	134	0	0	0	0	0	0
Clcf1	41.357143	0	0	0	0	0	173	175	0	0	0	84	0	0	147	0
Ripply2	41.285714	0	0	0	0	0	127	227	138	86	0	0	0	0	0	0
Mcoln3	41.285714	0	0	0	0	0	212	172	194	0	0	0	0	0	0	0
Igtp	41.285714	0	0	0	0	0	219	251	108	0	0	0	0	0	0	0
Gm9595	41.285714	0	0	0	0	0	0	416	0	162	0	0	0	0	0	0
Tpbgl	41.214286	0	0	0	0	0	131	276	0	0	0	0	0	68	102	0
Rtl8b	41.214286	0	0	0	0	0	117	250	125	0	0	0	0	85	0	0
Tmem178b	41.142857	0	0	0	0	0	221	234	121	0	0	0	0	0	0	0
Rab33a	41.142857	0	0	0	0	0	231	345	0	0	0	0	0	0	0	0
Naprt	41.142857	0	0	0	0	0	206	292	0	0	0	0	0	0	78	0
Lamb2	41.142857	0	0	0	0	0	153	188	0	0	0	111	0	0	124	0
Lactbl1	41.142857	0	0	0	0	0	0	0	0	0	0	102	159	176	139	0
Kcnip1	41.142857	0	0	0	0	0	183	393	0	0	0	0	0	0	0	0
Adgrg1	41.142857	0	0	0	0	0	263	313	0	0	0	0	0	0	0	0
Grhl3	41.071429	0	0	0	0	0	199	253	0	0	0	0	0	0	123	0
Gm20594	41.071429	0	186	188	0	201	0	0	0	0	0	0	0	0	0	0
Fndc1	41.071429	0	0	0	0	0	243	255	77	0	0	0	0	0	0	0
Cd3e	41.071429	0	0	0	0	0	231	244	100	0	0	0	0	0	0	0
Adrb1	41.071429	0	0	0	0	0	217	278	80	0	0	0	0	0	0	0
Hs6st2	41.000000	0	0	0	0	0	263	225	86	0	0	0	0	0	0	0
Mcmdc2	40.928571	0	0	0	0	0	88	350	135	0	0	0	0	0	0	0
Zfp516	40.857143	0	0	0	0	0	204	368	0	0	0	0	0	0	0	0
Smarca2	40.857143	0	0	0	0	0	145	287	0	0	0	0	0	0	140	0
Sftpc	40.857143	0	0	0	0	0	170	259	143	0	0	0	0	0	0	0
Septin5	40.857143	0	0	0	0	0	121	322	0	0	0	0	0	0	129	0
Nsmf	40.857143	0	0	0	0	0	261	311	0	0	0	0	0	0	0	0
Myo1h	40.857143	0	0	0	0	0	139	248	0	0	0	127	58	0	0	0
Bmp1	40.857143	0	0	0	0	0	170	259	143	0	0	0	0	0	0	0
Adamtsl4	40.857143	0	0	0	0	0	219	263	90	0	0	0	0	0	0	0
Inhbe	40.785714	0	0	0	0	0	82	298	96	95	0	0	0	0	0	0
Il17re	40.785714	0	0	0	0	0	224	347	0	0	0	0	0	0	0	0
Emilin3	40.785714	0	0	0	0	0	268	303	0	0	0	0	0	0	0	0
Col22a1	40.785714	0	0	0	0	0	274	297	0	0	0	0	0	0	0	0
Jph4	40.714286	0	0	0	0	0	165	163	120	0	0	0	0	0	122	0
Gpr88	40.714286	0	0	0	0	0	131	302	137	0	0	0	0	0	0	0
Gpr146	40.714286	0	0	0	0	0	271	209	0	0	0	0	0	0	90	0
Fgf14	40.714286	0	0	0	0	0	165	203	202	0	0	0	0	0	0	0
Pcdhac2	40.642857	0	0	0	0	0	148	158	131	132	0	0	0	0	0	0
Jakmip2	40.642857	0	0	0	0	0	170	311	88	0	0	0	0	0	0	0
Hoxd13	40.642857	0	0	0	0	0	215	260	0	94	0	0	0	0	0	0
Csrnp3	40.642857	0	0	0	0	0	239	250	0	0	0	0	0	0	80	0
Col6a2	40.642857	0	0	0	0	0	171	283	115	0	0	0	0	0	0	0
Actl6b	40.642857	0	0	0	0	0	262	307	0	0	0	0	0	0	0	0
1700020L24Rik	40.642857	0	0	0	0	0	235	240	94	0	0	0	0	0	0	0
Slc1a6	40.571429	0	0	0	0	0	162	158	137	111	0	0	0	0	0	0
Nfe2	40.571429	0	0	0	0	0	181	237	150	0	0	0	0	0	0	0
Myocd	40.571429	0	0	0	0	0	205	363	0	0	0	0	0	0	0	0
Dcaf12l2	40.571429	0	0	0	0	0	192	376	0	0	0	0	0	0	0	0
Pcdhb18	40.500000	0	0	0	0	0	94	208	116	149	0	0	0	0	0	0
Galnt16	40.500000	0	0	0	0	0	236	206	125	0	0	0	0	0	0	0
Acan	40.500000	0	0	0	0	0	237	203	127	0	0	0	0	0	0	0
Tmem121	40.428571	0	0	0	0	0	210	267	0	89	0	0	0	0	0	0
Rgs10	40.428571	0	0	0	0	0	177	278	111	0	0	0	0	0	0	0
Gpr83	40.428571	0	0	0	0	0	143	226	110	87	0	0	0	0	0	0
Brsk2	40.428571	0	0	0	0	0	222	344	0	0	0	0	0	0	0	0
4930505A04Rik	40.428571	0	0	0	0	0	148	262	0	0	0	156	0	0	0	0
Sult2a5	40.357143	0	0	0	0	0	215	350	0	0	0	0	0	0	0	0
Gm572	40.357143	0	0	0	0	0	106	173	177	109	0	0	0	0	0	0
Gabrd	40.357143	0	0	0	0	0	155	178	232	0	0	0	0	0	0	0
Crlf2	40.357143	0	0	0	0	0	269	296	0	0	0	0	0	0	0	0
Sorbs3	40.285714	0	0	0	0	0	162	223	108	71	0	0	0	0	0	0
