Target_genes	Hand2|Average	SRX14359344|Hindlimb	SRX14359345|Hindlimb	SRX3845109|MEF	SRX3845115|MEF	SRX4933819|MEF	STRING
Pja1	35.000000	0	0	73	102	0	0
Msl2	35.000000	0	0	175	0	0	0
Mier2	35.000000	0	0	175	0	0	0
Lbhd1	35.000000	0	0	0	175	0	0
Irf2	35.000000	0	0	88	87	0	0
Gm14410	35.000000	0	0	73	102	0	0
Dhrs7c	35.000000	0	0	175	0	0	0
Cwf19l1	35.000000	0	0	0	175	0	0
Brd4	35.000000	0	0	175	0	0	0
Aplnr	35.000000	0	0	90	85	0	0
Actr5	35.000000	0	0	90	85	0	0
Zfp949	34.800000	0	0	83	91	0	0
Nup35	34.800000	0	0	88	86	0	0
Mstn	34.800000	0	0	174	0	0	0
Mreg	34.800000	0	0	174	0	0	0
Met	34.800000	0	0	0	174	0	0
Ino80e	34.800000	0	0	0	174	0	0
Hirip3	34.800000	0	0	0	174	0	0
Gcn1	34.800000	0	0	174	0	0	0
Galnt7	34.800000	0	0	174	0	0	0
Efcab15	34.800000	0	0	0	174	0	0
Coro1b	34.800000	0	0	174	0	0	0
Tnfrsf10b	34.600000	0	0	173	0	0	0
Slc23a1	34.600000	0	0	173	0	0	0
Rpl6	34.600000	0	0	0	173	0	0
Pou2f3	34.600000	0	0	0	173	0	0
Micall2	34.600000	0	0	0	173	0	0
Mgat3	34.600000	0	0	173	0	0	0
Lama5	34.600000	0	0	173	0	0	0
Irf7	34.600000	0	0	0	173	0	0
Hic1	34.600000	0	0	115	58	0	0
Cemip2	34.600000	0	0	173	0	0	0
Arpc5	34.600000	0	0	102	71	0	0
Zfp827	34.400000	0	0	81	91	0	0
Tor3a	34.400000	0	0	81	91	0	0
Rrp12	34.400000	0	0	0	172	0	0
Rock1	34.400000	0	0	172	0	0	0
Rc3h2	34.400000	0	0	172	0	0	0
Ppp1r14c	34.400000	0	0	0	172	0	0
Pola2	34.400000	0	0	172	0	0	0
Chpf2	34.400000	0	0	74	98	0	0
Cdc42ep1	34.400000	0	0	172	0	0	0
Cdc42	34.400000	0	0	172	0	0	0
Btg3	34.400000	0	0	71	101	0	0
Pde3b	34.200000	0	0	0	171	0	0
Os9	34.200000	0	0	0	171	0	0
Foxk2	34.200000	0	0	0	171	0	0
Cyc1	34.200000	0	0	171	0	0	0
Chrm4	34.200000	0	0	73	98	0	0
Ccdc65	34.200000	0	0	0	171	0	0
Camta2	34.200000	0	0	0	171	0	0
Camkk2	34.200000	0	0	171	0	0	0
Bard1	34.200000	0	0	0	171	0	0
Aldh1l2	34.200000	0	0	86	85	0	0
Ubn1	34.000000	0	0	73	97	0	0
Ppp1r32	34.000000	0	0	170	0	0	0
Pcdh7	34.000000	0	170	0	0	0	0
Ocrl	34.000000	0	0	0	170	0	0
Man1a2	34.000000	0	0	170	0	0	0
Lmod1	34.000000	0	0	170	0	0	0
Kif23	34.000000	0	0	170	0	0	0
Hoxd8	34.000000	0	0	170	0	0	0
Hacd3	34.000000	0	0	99	71	0	0
Glyr1	34.000000	0	0	73	97	0	0
Armc12	34.000000	0	0	170	0	0	0
Xpo7	33.800000	0	0	169	0	0	0
Whrn	33.800000	0	0	82	87	0	0
Susd4	33.800000	0	0	82	87	0	0
Six4	33.800000	0	75	94	0	0	0
Plrg1	33.800000	0	0	73	96	0	0
Lat2	33.800000	0	0	0	169	0	0
Dnaja3	33.800000	0	0	0	169	0	0
Cfap53	33.800000	0	0	0	169	0	0
Camk2n2	33.800000	0	0	169	0	0	0
Zbtb16	33.600000	0	0	77	91	0	0
Tmem52b	33.600000	0	168	0	0	0	0
Spink7	33.600000	0	168	0	0	0	0
Rs1	33.600000	0	0	0	168	0	0
Pitrm1	33.600000	0	0	86	82	0	0
Magohb	33.600000	0	0	0	168	0	0
Gabrg3	33.600000	0	168	0	0	0	0
Fcamr	33.600000	0	0	168	0	0	0
Fabp5	33.600000	0	0	168	0	0	0
Drd1	33.600000	0	0	0	168	0	0
Dpp7	33.600000	0	0	0	168	0	0
Dpm3	33.600000	0	0	77	91	0	0
Cyp2s1	33.600000	0	0	168	0	0	0
Ccl20	33.600000	0	0	0	168	0	0
Aqp11	33.600000	0	0	168	0	0	0
Zfp454	33.400000	0	0	90	77	0	0
Recql	33.400000	0	0	81	86	0	0
Plxdc2	33.400000	167	0	0	0	0	0
Pdzd11	33.400000	0	0	90	77	0	0
Kif4	33.400000	0	0	90	77	0	0
Hacd4	33.400000	0	0	0	167	0	0
Gpt	33.400000	0	0	83	84	0	0
Golt1b	33.400000	0	0	81	86	0	0
Ftsj1	33.400000	0	0	65	102	0	0
Cfap300	33.400000	0	0	65	102	0	0
Arhgap4	33.400000	0	0	73	94	0	0
Zfp324	33.200000	0	0	0	166	0	0
Wasf3	33.200000	0	0	166	0	0	0
Uqcrc1	33.200000	0	0	0	166	0	0
Unc5a	33.200000	0	0	166	0	0	0
Trit1	33.200000	0	0	0	166	0	0
Svs1	33.200000	0	0	166	0	0	0
Slc30a4	33.200000	0	0	166	0	0	0
Scimp	33.200000	0	0	166	0	0	0
Rundc3a	33.200000	0	0	166	0	0	0
Rsad2	33.200000	0	0	0	166	0	0
Qrfp	33.200000	0	0	166	0	0	0
Proz	33.200000	0	0	166	0	0	0
Olfr733	33.200000	0	0	166	0	0	0
Olfr1016	33.200000	0	0	166	0	0	0
Ngef	33.200000	0	0	166	0	0	0
Neu2	33.200000	0	0	166	0	0	0
Mycbp	33.200000	0	0	0	166	0	0
Mfsd2a	33.200000	0	0	166	0	0	0
Iqub	33.200000	0	0	166	0	0	0
Emd	33.200000	0	0	166	0	0	0
Ccdc85a	33.200000	0	0	166	0	0	0
Acp7	33.200000	0	0	166	0	0	0
Ndufa2	33.000000	0	0	0	165	0	0
Map2k4	33.000000	0	0	165	0	0	0
Ik	33.000000	0	0	0	165	0	0
Haghl	33.000000	0	0	0	165	0	0
Duoxa2	33.000000	0	165	0	0	0	0
Duox2	33.000000	0	165	0	0	0	0
Clk1	33.000000	0	0	72	93	0	0
Cdh11	33.000000	0	0	165	0	0	0
Ccdc78	33.000000	0	0	0	165	0	0
Arhgdib	33.000000	0	0	0	165	0	0
Adam12	33.000000	0	0	165	0	0	0
2410137M14Rik	33.000000	0	165	0	0	0	0
Ube4a	32.800000	0	0	82	82	0	0
Smim15	32.800000	0	0	0	164	0	0
Slc51a	32.800000	0	0	73	91	0	0
Rnf145	32.800000	0	0	164	0	0	0
Ptpn21	32.800000	0	0	84	80	0	0
Phactr1	32.800000	0	0	73	91	0	0
Marchf7	32.800000	0	0	164	0	0	0
Lama2	32.800000	0	0	164	0	0	0
Il10ra	32.800000	0	0	164	0	0	0
Fyn	32.800000	0	0	164	0	0	0
Fnbp1l	32.800000	0	0	164	0	0	0
Fam174a	32.800000	0	0	164	0	0	0
Emx2	32.800000	0	0	164	0	0	0
Coq8a	32.800000	0	0	164	0	0	0
Baiap3	32.800000	0	164	0	0	0	0
B4galt1	32.800000	0	0	164	0	0	0
Tbx4	32.600000	0	0	163	0	0	0
Pcdhgb8	32.600000	0	0	0	163	0	0
Pcdhga12	32.600000	0	0	0	163	0	0
Mterf2	32.600000	0	0	163	0	0	0
Lman2l	32.600000	0	0	163	0	0	0
Gnao1	32.600000	0	0	163	0	0	0
Fmo6	32.600000	0	0	163	0	0	0
Celf5	32.600000	0	0	87	76	0	0
Apol7b	32.600000	0	163	0	0	0	0
1110002E22Rik	32.600000	0	0	0	163	0	0
Tspan8	32.400000	0	0	0	162	0	0
Tnfrsf1a	32.400000	0	0	0	162	0	0
Tcf19	32.400000	0	0	162	0	0	0
Rrp7a	32.400000	0	0	0	162	0	0
Ptch1	32.400000	0	0	162	0	0	0
Pex5	32.400000	0	0	0	162	0	0
Gng7	32.400000	0	0	162	0	0	0
Gapdh	32.400000	0	0	162	0	0	0
Cpa1	32.400000	0	0	162	0	0	0
Cdkn1a	32.400000	0	0	162	0	0	0
Cchcr1	32.400000	0	0	162	0	0	0
Atxn1	32.400000	0	0	162	0	0	0
Runx2	32.200000	0	0	161	0	0	0
Pip5kl1	32.200000	0	0	0	161	0	0
Niban2	32.200000	0	0	161	0	0	0
Golt1a	32.200000	0	0	161	0	0	0
Fam102b	32.200000	0	0	161	0	0	0
Erdr1	32.200000	0	0	161	0	0	0
Dpm2	32.200000	0	0	0	161	0	0
Bcr	32.200000	0	0	78	83	0	0
Akirin2	32.200000	0	0	161	0	0	0
Acaa1b	32.200000	0	0	161	0	0	0
Zfp61	32.000000	0	0	0	160	0	0
Zdhhc20	32.000000	0	0	160	0	0	0
Tbxa2r	32.000000	0	0	160	0	0	0
Ssr3	32.000000	0	0	0	160	0	0
Slc4a7	32.000000	0	0	160	0	0	0
Marcksl1	32.000000	0	0	88	72	0	0
Elovl3	32.000000	0	0	160	0	0	0
Dynlrb2	32.000000	0	0	160	0	0	0
Cacng7	32.000000	160	0	0	0	0	0
Adamts7	32.000000	0	0	0	160	0	0
Wdr66	31.800000	0	0	0	159	0	0
Txndc12	31.800000	0	0	159	0	0	0
Tspan31	31.800000	0	0	0	159	0	0
Tnfsfm13	31.800000	0	0	0	159	0	0
Tnfsf12	31.800000	0	0	0	159	0	0
Sfmbt1	31.800000	0	0	0	159	0	0
Pum2	31.800000	0	0	159	0	0	0
Lrrc4	31.800000	0	0	159	0	0	0
Jam2	31.800000	0	0	159	0	0	0
Ifitm5	31.800000	0	0	159	0	0	0
Fam221a	31.800000	0	0	0	159	0	0
Cnp	31.800000	0	0	0	159	0	0
Cecr2	31.800000	0	0	159	0	0	0
Ccdc89	31.800000	0	0	65	94	0	0
Btf3l4	31.800000	0	0	159	0	0	0
Asxl3	31.800000	0	159	0	0	0	0
Zkscan16	31.600000	0	0	0	158	0	0
Top2a	31.600000	0	0	0	158	0	0
Timd2	31.600000	0	158	0	0	0	0
Snx6	31.600000	0	0	0	158	0	0
Smim3	31.600000	0	0	0	158	0	0
Slitrk1	31.600000	0	158	0	0	0	0
Slco1a5	31.600000	0	158	0	0	0	0
Rsl1	31.600000	0	0	0	158	0	0
R3hdm4	31.600000	0	0	158	0	0	0
Pth2	31.600000	0	0	0	158	0	0
Prss44	31.600000	0	158	0	0	0	0
Ppp1r9a	31.600000	0	0	0	158	0	0
Pithd1	31.600000	0	0	158	0	0	0
Kiss1r	31.600000	0	0	158	0	0	0
Kcng2	31.600000	0	0	158	0	0	0
Gm960	31.600000	0	0	0	158	0	0
Gm10639	31.600000	0	0	158	0	0	0
Gfy	31.600000	0	0	0	158	0	0
Erp27	31.600000	0	158	0	0	0	0
Ermn	31.600000	0	0	0	158	0	0
Alkbh8	31.600000	0	0	0	158	0	0
Agap3	31.600000	0	0	158	0	0	0
2210418O10Rik	31.600000	0	0	0	158	0	0
Tasor	31.400000	0	0	0	157	0	0
Spag4	31.400000	0	0	0	157	0	0
Rpp30	31.400000	0	0	0	157	0	0
Ptpn11	31.400000	0	0	157	0	0	0
Kdm3b	31.400000	0	0	157	0	0	0
Igf2bp2	31.400000	0	157	0	0	0	0
Hunk	31.400000	0	0	0	157	0	0
Fancd2os	31.400000	0	0	0	157	0	0
Cwh43	31.400000	0	0	0	157	0	0
Smim24	31.200000	0	0	156	0	0	0
Phyh	31.200000	0	0	156	0	0	0
Phldb3	31.200000	0	0	0	156	0	0
Oxtr	31.200000	0	0	156	0	0	0
Obp2b	31.200000	0	0	156	0	0	0
Nrxn3	31.200000	0	0	0	156	0	0
Ncoa1	31.200000	0	0	156	0	0	0
Mcts2	31.200000	0	0	68	88	0	0
Ica1	31.200000	0	0	156	0	0	0
Hoxc12	31.200000	0	156	0	0	0	0
Gpa33	31.200000	0	0	156	0	0	0
Gm48552	31.200000	0	0	156	0	0	0
Gm1553	31.200000	0	0	156	0	0	0
Dusp27	31.200000	0	0	156	0	0	0
Cdh2	31.200000	0	0	156	0	0	0
Cdcp2	31.200000	0	156	0	0	0	0
Bahd1	31.200000	0	0	73	83	0	0
Acrbp	31.200000	0	0	156	0	0	0
Ackr4	31.200000	0	0	156	0	0	0
Abcc8	31.200000	0	0	156	0	0	0
Ufsp1	31.000000	0	0	74	81	0	0
Stard10	31.000000	0	0	155	0	0	0
Slc7a7	31.000000	0	0	0	155	0	0
Rap1gap	31.000000	0	0	155	0	0	0
Gm9639	31.000000	0	0	155	0	0	0
Gm19668	31.000000	0	0	155	0	0	0
Fam135a	31.000000	0	0	155	0	0	0
Col4a2	31.000000	0	0	96	59	0	0
Col4a1	31.000000	0	0	96	59	0	0
Cflar	31.000000	0	0	155	0	0	0
Actg1	31.000000	0	0	155	0	0	0
Vasp	30.800000	0	0	154	0	0	0
Slc35e4	30.800000	0	0	0	154	0	0
Rad51b	30.800000	0	0	154	0	0	0
Med12l	30.800000	0	0	154	0	0	0
Kremen1	30.800000	0	0	154	0	0	0
Jmy	30.800000	0	0	154	0	0	0
H2-DMa	30.800000	0	0	154	0	0	0
Gzmm	30.800000	0	0	154	0	0	0
Gsg1l	30.800000	0	0	154	0	0	0
Brd2	30.800000	0	0	154	0	0	0
Zfp9	30.600000	0	0	153	0	0	0
Usp25	30.600000	0	0	153	0	0	0
Ube2k	30.600000	0	0	153	0	0	0
Tmx1	30.600000	0	0	0	153	0	0
Shank1	30.600000	0	0	0	153	0	0
Rasl11b	30.600000	0	0	153	0	0	0
Rab6b	30.600000	0	0	153	0	0	0
Ppfibp1	30.600000	0	0	153	0	0	0
Npr3	30.600000	0	0	0	153	0	0
Niban3	30.600000	0	0	153	0	0	0
Myom2	30.600000	0	0	153	0	0	0
Mt2	30.600000	0	0	153	0	0	0
Mfrp	30.600000	0	0	153	0	0	0
Helz2	30.600000	0	0	0	153	0	0
Grhpr	30.600000	0	0	153	0	0	0
Epc2	30.600000	0	0	153	0	0	0
Crk	30.600000	0	0	153	0	0	0
Ccdc186	30.600000	0	0	0	153	0	0
Ap2a2	30.600000	0	0	0	153	0	0
Zfp808	30.400000	0	0	0	152	0	0
Ttc9b	30.400000	0	0	152	0	0	0
Tnnt3	30.400000	0	152	0	0	0	0
Tle6	30.400000	0	0	152	0	0	0
Tgif1	30.400000	0	152	0	0	0	0
Rwdd2a	30.400000	0	0	0	152	0	0
Prss57	30.400000	0	0	152	0	0	0
Pomc	30.400000	0	0	0	152	0	0
Pgm3	30.400000	0	0	0	152	0	0
Palm	30.400000	0	0	152	0	0	0
Mafg	30.400000	0	0	0	152	0	0
Fas	30.400000	0	0	152	0	0	0
Cdx1	30.400000	0	152	0	0	0	0
Bmt2	30.400000	0	0	152	0	0	0
Abcd2	30.400000	0	0	152	0	0	0
Psca	30.200000	0	0	0	151	0	0
Prdm8	30.200000	0	0	151	0	0	0
H2-T23	30.200000	0	0	151	0	0	0
Elavl4	30.200000	0	0	82	69	0	0
Abi3	30.200000	0	151	0	0	0	0
Tob1	30.000000	0	0	150	0	0	0
Smad1	30.000000	0	0	150	0	0	0
Rrad	30.000000	0	0	150	0	0	0
Myef2	30.000000	0	0	150	0	0	0
Mosmo	30.000000	0	0	0	150	0	0
Lyl1	30.000000	0	0	150	0	0	0
Lekr1	30.000000	0	0	0	150	0	0
Hipk3	30.000000	0	0	150	0	0	0
Gask1a	30.000000	0	0	150	0	0	0
Egfr	30.000000	0	0	150	0	0	0
Cplane2	30.000000	0	0	0	150	0	0
Cldn20	30.000000	0	0	150	0	0	0
Basp1	30.000000	0	0	150	0	0	0
4930432M17Rik	30.000000	0	0	150	0	0	0
Zfand4	29.800000	0	0	149	0	0	0
Plcb3	29.800000	0	0	149	0	0	0
Mybpc1	29.800000	0	149	0	0	0	0
Lcor	29.800000	0	0	149	0	0	0
Krtap4-8	29.800000	0	149	0	0	0	0
Gng3	29.800000	0	0	0	149	0	0
Gm11595	29.800000	0	149	0	0	0	0
Fam183b	29.800000	0	149	0	0	0	0
Bscl2	29.800000	0	0	0	149	0	0
Apobec1	29.800000	0	0	0	149	0	0
Aldh18a1	29.800000	0	0	149	0	0	0
Aff2	29.800000	0	149	0	0	0	0
Zfp429	29.600000	0	0	0	148	0	0
Wscd2	29.600000	0	0	148	0	0	0
Trf	29.600000	0	0	0	148	0	0
Shkbp1	29.600000	0	0	0	148	0	0
Rbpms2	29.600000	0	0	148	0	0	0
Rab3ip	29.600000	0	0	148	0	0	0
Pclo	29.600000	0	0	0	148	0	0
Lrrn4	29.600000	0	148	0	0	0	0
Lgi2	29.600000	0	148	0	0	0	0
Lck	29.600000	0	0	0	148	0	0
Gpr150	29.600000	0	0	0	148	0	0
Gm11563	29.600000	0	0	0	148	0	0
Fmo1	29.600000	0	0	148	0	0	0
Csdc2	29.600000	0	0	148	0	0	0
Capn11	29.600000	0	0	0	148	0	0
Bves	29.600000	0	0	82	66	0	0
Tnks2	29.400000	0	0	147	0	0	0
Tal1	29.400000	0	0	0	147	0	0
Rpl31	29.400000	0	0	0	147	0	0
Pou2f1	29.400000	0	0	0	147	0	0
Mtfmt	29.400000	0	0	0	147	0	0
Hoxc6	29.400000	0	147	0	0	0	0
Hoxc5	29.400000	0	147	0	0	0	0
Gm266	29.400000	0	147	0	0	0	0
Eapp	29.400000	0	0	147	0	0	0
Cop1	29.400000	0	0	0	147	0	0
Cebpe	29.400000	0	0	0	147	0	0
1700016K19Rik	29.400000	0	0	0	147	0	0
Vat1	29.200000	0	0	146	0	0	0
Unc80	29.200000	0	0	146	0	0	0
Tnfrsf17	29.200000	0	0	146	0	0	0
Tmem102	29.200000	0	0	146	0	0	0
Syt3	29.200000	0	0	146	0	0	0
Smurf1	29.200000	0	0	146	0	0	0
Slc39a5	29.200000	0	0	146	0	0	0
Rnd2	29.200000	0	0	146	0	0	0
Retnlg	29.200000	0	0	146	0	0	0
Patz1	29.200000	0	0	146	0	0	0
Olfr1390	29.200000	0	0	146	0	0	0
Nr1i3	29.200000	0	0	146	0	0	0
Ndn	29.200000	0	0	146	0	0	0
Myh3	29.200000	0	0	146	0	0	0
Lactb2	29.200000	0	0	0	146	0	0
Klhdc8a	29.200000	0	0	66	80	0	0
Kcp	29.200000	0	146	0	0	0	0
Hbq1a	29.200000	0	0	146	0	0	0
Grin3b	29.200000	0	0	146	0	0	0
Fmr1	29.200000	0	0	146	0	0	0
Flt4	29.200000	0	0	0	146	0	0
Fgf11	29.200000	0	0	146	0	0	0
Esr2	29.200000	0	0	0	146	0	0
Ehd4	29.200000	0	0	0	146	0	0
Dand5	29.200000	0	0	146	0	0	0
Cpvl	29.200000	0	0	146	0	0	0
Cox6c	29.200000	0	0	0	146	0	0
Cngb3	29.200000	0	0	146	0	0	0
Ccdc92b	29.200000	0	0	146	0	0	0
Catsper1	29.200000	0	0	146	0	0	0
Barx2	29.200000	0	146	0	0	0	0
B4galnt3	29.200000	0	0	146	0	0	0
Aox3	29.200000	0	0	146	0	0	0
Ankrd2	29.200000	0	0	146	0	0	0
Ang6	29.200000	0	0	146	0	0	0
Tsen34	29.000000	0	0	0	145	0	0
Tmem184b	29.000000	0	0	145	0	0	0
Tafa3	29.000000	0	0	145	0	0	0
Stxbp6	29.000000	0	0	145	0	0	0
Slc48a1	29.000000	0	0	145	0	0	0
Rell2	29.000000	0	0	0	145	0	0
Ppm1j	29.000000	0	0	145	0	0	0
Pikfyve	29.000000	0	0	0	145	0	0
Mboat7	29.000000	0	0	0	145	0	0
Klhl30	29.000000	0	0	0	145	0	0
Kcmf1	29.000000	0	0	145	0	0	0
Itsn1	29.000000	0	0	0	145	0	0
Hpdl	29.000000	0	0	145	0	0	0
Hes3	29.000000	0	0	145	0	0	0
Hdac3	29.000000	0	0	0	145	0	0
Cs	29.000000	0	0	145	0	0	0
Cryzl1	29.000000	0	0	0	145	0	0
Armcx4	29.000000	0	0	145	0	0	0
Arglu1	29.000000	0	0	145	0	0	0
Apoc2	29.000000	0	0	0	145	0	0
Zcwpw1	28.800000	0	0	0	144	0	0
Vash2	28.800000	0	0	0	144	0	0
Sh3bp1	28.800000	0	0	144	0	0	0
Rps6ka3	28.800000	0	0	144	0	0	0
Rgs7bp	28.800000	0	0	144	0	0	0
Mepce	28.800000	0	0	0	144	0	0
Lrrtm1	28.800000	0	144	0	0	0	0
Kcnh3	28.800000	0	144	0	0	0	0
Efhd1	28.800000	0	0	0	144	0	0
Dnm1	28.800000	0	0	144	0	0	0
Cnnm4	28.800000	0	0	144	0	0	0
Cbln1	28.800000	0	0	0	144	0	0
Cbfb	28.800000	0	0	144	0	0	0
Arhgef10l	28.800000	0	0	0	144	0	0
Wnt16	28.600000	0	0	143	0	0	0
Stau1	28.600000	0	0	0	143	0	0
Smap1	28.600000	0	0	143	0	0	0
Rab3d	28.600000	0	0	143	0	0	0
Pigl	28.600000	0	0	0	143	0	0
Grap	28.600000	0	0	143	0	0	0
Fut7	28.600000	0	0	143	0	0	0
Col28a1	28.600000	0	0	0	143	0	0
Adcy5	28.600000	0	0	143	0	0	0
4930590J08Rik	28.600000	0	0	0	143	0	0
Zbtb7c	28.400000	0	0	142	0	0	0
Wdr1	28.400000	0	0	142	0	0	0
Stt3b	28.400000	0	0	142	0	0	0
Prdm1	28.400000	0	142	0	0	0	0
Pla2r1	28.400000	0	0	0	142	0	0
Immp1l	28.400000	0	0	0	142	0	0
Hoxc8	28.400000	0	0	0	142	0	0
Gna14	28.400000	0	0	142	0	0	0
Gna11	28.400000	0	0	142	0	0	0
Gm614	28.400000	142	0	0	0	0	0
Elp4	28.400000	0	0	0	142	0	0
Dok5	28.400000	0	0	142	0	0	0
Dnajc21	28.400000	0	0	142	0	0	0
Ckb	28.400000	0	0	0	142	0	0
Celsr1	28.400000	0	0	0	142	0	0
Bace2	28.400000	0	0	0	142	0	0
Atp1a3	28.400000	0	0	81	61	0	0
Anxa6	28.400000	0	0	142	0	0	0
Zfp57	28.200000	0	0	0	141	0	0
Zbed4	28.200000	0	0	141	0	0	0
Wdr61	28.200000	0	0	0	141	0	0
Trim3	28.200000	0	0	141	0	0	0
Sp6	28.200000	0	0	0	141	0	0
Slc24a3	28.200000	0	0	141	0	0	0
Sema5a	28.200000	0	141	0	0	0	0
Rps16	28.200000	0	0	81	60	0	0
Pi16	28.200000	0	0	0	141	0	0
Katna1	28.200000	0	0	141	0	0	0
Hnrnpr	28.200000	0	0	141	0	0	0
1700028P14Rik	28.200000	0	0	0	141	0	0
Spns2	28.000000	0	0	0	140	0	0
Sema3g	28.000000	0	0	0	140	0	0
Scn8a	28.000000	0	140	0	0	0	0
Nefm	28.000000	0	140	0	0	0	0
Mob3b	28.000000	0	0	0	140	0	0
Limd2	28.000000	0	0	140	0	0	0
Kif5a	28.000000	0	0	140	0	0	0
Insm2	28.000000	0	140	0	0	0	0
Dennd1b	28.000000	0	0	140	0	0	0
Dctn2	28.000000	0	0	140	0	0	0
Copb2	28.000000	0	0	0	140	0	0
Cenpc1	28.000000	0	0	0	140	0	0
Zfp521	27.800000	0	0	139	0	0	0
Zc4h2	27.800000	0	0	0	139	0	0
Wipf2	27.800000	0	0	0	139	0	0
Wfikkn2	27.800000	0	0	0	139	0	0
Tsr2	27.800000	0	0	0	139	0	0
Tm4sf5	27.800000	0	0	0	139	0	0
Siglecg	27.800000	0	0	0	139	0	0
Setdb2	27.800000	0	0	0	139	0	0
Rhov	27.800000	0	0	139	0	0	0
Piezo2	27.800000	0	0	0	139	0	0
Naa10	27.800000	0	0	0	139	0	0
Mymk	27.800000	0	0	139	0	0	0
Map1s	27.800000	0	0	0	139	0	0
Jak2	27.800000	0	0	139	0	0	0
Ipcef1	27.800000	0	0	0	139	0	0
Gstm5	27.800000	0	0	0	139	0	0
Gm45935	27.800000	0	0	0	139	0	0
Gm10037	27.800000	0	0	0	139	0	0
Fyb	27.800000	0	0	0	139	0	0
Fbl	27.800000	0	0	139	0	0	0
Cox6b2	27.800000	0	0	0	139	0	0
Clca4a	27.800000	0	0	0	139	0	0
Clca1	27.800000	0	0	139	0	0	0
Cit	27.800000	0	0	0	139	0	0
Cdk19	27.800000	0	0	0	139	0	0
Bhlhe40	27.800000	0	0	139	0	0	0
1810030O07Rik	27.800000	0	0	0	139	0	0
Zfp493	27.600000	0	0	0	138	0	0
Ticrr	27.600000	0	0	0	138	0	0
Prm3	27.600000	0	0	0	138	0	0
Marchf6	27.600000	0	0	138	0	0	0
Lyve1	27.600000	0	0	138	0	0	0
Krt18	27.600000	0	0	0	138	0	0
Ifit1bl2	27.600000	0	0	0	138	0	0
Ifit1	27.600000	0	0	0	138	0	0
Cox6b1	27.600000	0	0	0	138	0	0
Zfhx3	27.400000	0	137	0	0	0	0
Sntb2	27.400000	0	0	137	0	0	0
Rbm43	27.400000	0	0	0	137	0	0
Ralgapb	27.400000	0	0	137	0	0	0
Ptgfrn	27.400000	0	0	137	0	0	0
Myo7a	27.400000	0	0	0	137	0	0
Msh6	27.400000	0	0	137	0	0	0
Hadh	27.400000	0	0	137	0	0	0
Cd27	27.400000	0	0	0	137	0	0
Bcl3	27.400000	0	0	137	0	0	0
Zfp850	27.200000	0	0	136	0	0	0
Tyro3	27.200000	0	0	136	0	0	0
Tshb	27.200000	0	0	136	0	0	0
Tecpr1	27.200000	0	0	136	0	0	0
Tchh	27.200000	0	136	0	0	0	0
Slco2b1	27.200000	0	0	136	0	0	0
Sesn3	27.200000	0	0	136	0	0	0
Scgn	27.200000	0	0	136	0	0	0
Rad9a	27.200000	0	0	136	0	0	0
Pzp	27.200000	0	0	136	0	0	0
Pdcd1lg2	27.200000	0	0	136	0	0	0
Olfr1377	27.200000	0	0	136	0	0	0
Mtmr11	27.200000	0	0	0	136	0	0
Mtcp1	27.200000	0	0	136	0	0	0
Msmb	27.200000	0	0	136	0	0	0
Mfsd4b5	27.200000	0	0	136	0	0	0
Map3k13	27.200000	0	0	136	0	0	0
Lrtm2	27.200000	0	0	0	136	0	0
Lhfpl5	27.200000	0	0	136	0	0	0
Lgals2	27.200000	0	0	136	0	0	0
Krtap5-3	27.200000	0	0	136	0	0	0
Igfbp3	27.200000	0	0	0	136	0	0
Htatsf1	27.200000	0	0	136	0	0	0
Hsd17b14	27.200000	0	0	136	0	0	0
Hpca	27.200000	0	0	136	0	0	0
Hccs	27.200000	0	0	136	0	0	0
Gstm4	27.200000	0	0	136	0	0	0
Gm15246	27.200000	0	0	136	0	0	0
Frmpd1	27.200000	0	0	136	0	0	0
Fgfbp1	27.200000	0	0	136	0	0	0
Ecscr	27.200000	0	0	136	0	0	0
Col6a4	27.200000	0	0	136	0	0	0
Cmc4	27.200000	0	0	136	0	0	0
Cdh15	27.200000	0	0	136	0	0	0
Ccdc34	27.200000	0	0	0	136	0	0
Ccdc112	27.200000	0	0	136	0	0	0
Car12	27.200000	0	0	0	136	0	0
Cacna2d4	27.200000	0	0	0	136	0	0
Brcc3	27.200000	0	0	136	0	0	0
Akap8	27.200000	0	0	0	136	0	0
Tex35	27.000000	0	0	135	0	0	0
Rcc2	27.000000	0	0	135	0	0	0
Rabgap1l	27.000000	0	0	135	0	0	0
Prkd3	27.000000	0	0	135	0	0	0
Mcf2l	27.000000	0	135	0	0	0	0
Larp1b	27.000000	0	0	135	0	0	0
H2-Eb1	27.000000	0	0	135	0	0	0
Dcp2	27.000000	0	0	0	135	0	0
Cxcr4	27.000000	0	0	0	135	0	0
Vps39	26.800000	0	0	0	134	0	0
Ska1	26.800000	0	0	65	69	0	0
Pwwp3b	26.800000	0	0	0	134	0	0
Purb	26.800000	0	0	134	0	0	0
Kcng3	26.800000	0	0	0	134	0	0
Htra1	26.800000	0	0	134	0	0	0
Htr2b	26.800000	0	0	134	0	0	0
Gpcpd1	26.800000	0	0	134	0	0	0
Gdf1	26.800000	0	0	134	0	0	0
Fnip1	26.800000	0	0	0	134	0	0
Ddx58	26.800000	0	0	0	134	0	0
Cers1	26.800000	0	0	134	0	0	0
