Target_genes	Creb1|Average	SRX247747|3T3-L1	SRX247748|3T3-L1	SRX10447591|Adipose_Tissue	SRX10447592|Adipose_Tissue	SRX10447593|Adipose_Tissue	SRX10447594|Adipose_Tissue	SRX8700360|B16-F1	SRX8700361|B16-F1	SRX1521007|Brown_preadipocytes	SRX1521008|Brown_preadipocytes	SRX1521009|Brown_preadipocytes	SRX5716846|Embryonic_liver	SRX1688359|Hepatocytes	SRX1688360|Hepatocytes	SRX1688361|Hepatocytes	SRX1688362|Hepatocytes	SRX1688363|Hepatocytes	SRX5374973|Hepatocytes	SRX5374974|Hepatocytes	SRX5374965|Islets_of_Langerhans	SRX5374966|Islets_of_Langerhans	SRX15839960|Kidney	SRX15839961|Kidney	SRX15839962|Kidney	SRX15840001|Kidney	SRX15840002|Kidney	SRX15840003|Kidney	SRX15840004|Kidney	SRX15840005|Kidney	SRX15840006|Kidney	SRX15840007|Kidney	SRX15840008|Kidney	SRX15840009|Kidney	SRX15840010|Kidney	SRX15840011|Kidney	SRX15840012|Kidney	SRX15840013|Kidney	SRX15840014|Kidney	SRX15840015|Kidney	SRX15840016|Kidney	SRX15840034|Kidney	SRX15840035|Kidney	SRX15840036|Kidney	SRX15840113|Kidney	SRX15840114|Kidney	SRX15840115|Kidney	SRX15840152|Kidney	SRX15840153|Kidney	SRX15840154|Kidney	SRX15840155|Kidney	SRX15840156|Kidney	SRX15840157|Kidney	SRX15840158|Kidney	SRX15840159|Kidney	SRX15840160|Kidney	SRX15840161|Kidney	SRX15840162|Kidney	SRX15840163|Kidney	SRX15840164|Kidney	SRX15840165|Kidney	SRX25777109|Kidney	SRX25777110|Kidney	SRX25777111|Kidney	SRX25777112|Kidney	SRX25777113|Kidney	SRX6095514|Kidney	SRX6095515|Kidney	SRX6095538|Kidney	SRX6095539|Kidney	SRX6095540|Kidney	SRX6095553|Kidney	SRX6095554|Kidney	SRX6095555|Kidney	SRX6095595|Kidney	SRX6095596|Kidney	SRX6095597|Kidney	SRX6095598|Kidney	SRX257613|Liver	SRX257614|Liver	SRX257615|Liver	SRX257616|Liver	SRX257617|Liver	SRX257618|Liver	SRX257619|Liver	SRX257620|Liver	SRX257621|Liver	SRX257622|Liver	SRX3260299|Liver	SRX3260300|Liver	SRX3260301|Liver	SRX3260302|Liver	SRX3260303|Liver	SRX3260304|Liver	SRX3260305|Liver	SRX3260306|Liver	SRX3260307|Liver	SRX3260308|Liver	SRX3260309|Liver	SRX3260310|Liver	SRX14563993|Macrophages	SRX14563994|Macrophages	SRX14563995|Macrophages	SRX14563996|Macrophages	SRX14564005|Macrophages	SRX14564006|Macrophages	SRX14564007|Macrophages	SRX14564008|Macrophages	SRX14564009|Macrophages	SRX14564010|Macrophages	SRX14564011|Macrophages	SRX14564012|Macrophages	SRX14564013|Macrophages	SRX14564014|Macrophages	SRX14564015|Macrophages	SRX14564016|Macrophages	SRX14564017|Macrophages	SRX14564018|Macrophages	SRX2901305|Macrophages	SRX2901306|Macrophages	SRX2901307|Macrophages	SRX2901308|Macrophages	SRX2901309|Macrophages	SRX2901310|Macrophages	SRX2901311|Macrophages	SRX2901312|Macrophages	SRX2901313|Macrophages	SRX2901314|Macrophages	SRX836255|Macrophages	SRX836256|Macrophages	SRX7713759|Mammary_glands	SRX7713760|Mammary_glands	SRX7713763|Mammary_glands	SRX7713764|Mammary_glands	SRX751009|MC3T3-E1	SRX751010|MC3T3-E1	SRX751011|MC3T3-E1	SRX751012|MC3T3-E1	SRX6095568|Monocytes	SRX6095569|Monocytes	SRX6095570|Monocytes	SRX6095571|Monocytes	SRX6095572|Monocytes	SRX6095573|Monocytes	SRX2752589|mpkCCD	SRX2752590|mpkCCD	SRX2752591|mpkCCD	SRX2752592|mpkCCD	SRX2752593|mpkCCD	SRX2752594|mpkCCD	SRX2752595|mpkCCD	SRX2752596|mpkCCD	SRX12264587|Neurons	SRX12264589|Neurons	SRX12264591|Neurons	SRX12264593|Neurons	SRX12264595|Neurons	SRX12264597|Neurons	SRX12264599|Neurons	SRX12264601|Neurons	SRX12264603|Neurons	SRX12264605|Neurons	STRING
Mettl7a2	87.627329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396	0	0	0	0	223	241	332	354	284	197	336	167	229	326	437	182	668	318	399	549	0	160	0	169	345	280	309	217	396	0	64	0	297	421	506	278	197	274	157	0	0	340	292	0	0	180	584	445	503	314	192	194	216	0	0	0	222	250	426	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Methig1	87.627329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396	0	0	0	0	223	241	332	354	284	197	336	167	229	326	437	182	668	318	399	549	0	160	0	169	345	280	309	217	396	0	64	0	297	421	506	278	197	274	157	0	0	340	292	0	0	180	584	445	503	314	192	194	216	0	0	0	222	250	426	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gsdme	87.596273	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	205	324	391	272	221	294	259	102	156	151	187	196	145	417	607	534	0	172	143	308	242	168	167	117	200	108	300	0	224	147	313	436	290	310	282	177	224	511	242	0	0	0	326	204	382	309	0	0	167	130	0	108	346	156	181	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	117	0	0	225	112	344	0	142	188	182	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
St8sia4	87.534161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	228	216	105	0	0	0	0	0	0	254	288	289	0	0	0	0	0	0	0	0	173	113	202	0	121	128	168	238	191	262	131	139	113	309	0	0	0	0	223	0	178	110	0	0	0	107	0	0	159	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	110	0	0	0	185	182	147	237	0	0	106	0	641	413	355	322	469	750	740	602	425	596	0	0	352	739	0	0	0	0	0	0	293	333	330	329	299	156	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ranbp9	87.459627	0	0	0	0	0	0	0	0	156	0	181	0	0	0	0	0	164	0	0	0	0	89	248	330	238	255	343	325	108	116	177	124	174	188	412	527	534	0	179	97	185	276	213	139	0	154	279	359	114	221	503	244	316	302	272	376	206	257	442	208	124	0	171	206	224	0	195	185	256	193	0	0	0	236	172	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	192	335	0	0	0	0	0	0	244	195	255	142	229	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dpysl3	87.453416	0	0	0	173	0	0	0	221	0	0	331	0	0	0	0	0	0	0	0	0	0	152	530	753	164	164	274	357	0	72	180	72	0	172	562	577	507	0	0	0	103	156	135	0	137	165	246	379	0	275	214	346	323	293	354	309	236	236	223	171	0	0	0	196	208	236	265	152	156	121	126	117	256	157	156	314	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	971	0	355	0	0	171	0	235	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prmt2	87.385093	0	0	0	0	0	0	0	0	119	107	261	0	0	0	0	0	0	0	0	0	0	149	179	173	136	131	179	129	112	0	103	126	0	0	305	310	385	0	0	121	0	177	220	0	102	86	174	195	0	224	168	250	253	248	338	241	149	309	271	134	106	0	126	280	0	242	203	0	0	0	147	0	121	298	186	202	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	189	273	262	274	174	311	387	456	202	158	0	0	391	862	0	0	170	101	248	0	116	147	150	104	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cytip	87.285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	235	583	653	797	0	0	0	0	0	0	477	676	611	0	0	0	0	0	0	230	213	252	126	162	0	133	173	306	996	822	953	140	0	116	184	128	0	0	0	263	230	161	0	0	0	0	169	0	0	140	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333	400	162	148	141	302	309	350	136	245	0	0	324	745	0	0	0	0	0	0	0	0	0	154	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Notch1	87.211180	0	0	0	0	0	0	0	0	0	0	142	0	120	0	0	0	180	0	0	0	0	132	132	190	164	158	246	171	138	111	116	120	0	105	333	448	469	0	141	76	139	189	166	141	0	133	162	219	0	146	164	350	282	156	221	296	221	308	250	196	168	0	108	245	193	348	351	140	138	189	128	0	0	315	310	225	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	94	0	103	134	124	0	123	105	0	0	0	402	705	0	0	283	107	295	0	0	187	173	203	209	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kctd17	87.142857	0	0	0	0	0	0	0	0	92	95	508	0	0	0	0	0	213	0	0	0	0	0	396	298	208	191	294	214	150	0	158	150	178	219	343	413	476	0	98	0	181	204	172	124	0	199	147	189	0	272	452	556	318	237	282	140	0	191	381	228	0	0	0	191	301	323	346	173	110	129	182	81	111	275	270	292	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	623	0	0	284	89	527	94	0	83	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tut4	87.130435	0	0	0	0	0	0	0	0	0	0	205	0	0	274	265	201	772	0	0	0	0	104	128	0	147	205	260	251	91	0	78	108	0	109	359	323	391	0	153	0	123	120	70	82	0	176	143	177	79	152	217	200	359	346	278	154	176	213	214	81	0	0	95	207	152	163	0	128	143	0	0	0	0	255	0	0	120	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398	273	236	248	161	435	319	253	140	251	0	0	157	423	0	0	162	0	155	0	0	0	0	240	139	0	0	0	0	0	0	0	0	0	203	142	206	0	256	0	0	0	0	0	0
Slc44a2	87.124224	0	0	0	0	0	0	0	0	0	111	184	0	0	0	0	0	0	0	0	0	0	0	0	141	302	123	168	141	0	127	149	119	91	0	467	340	405	0	0	0	140	216	121	153	103	264	221	203	0	228	128	227	248	328	171	374	232	300	257	141	133	0	138	286	243	345	205	108	165	154	0	119	0	123	179	190	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	206	215	0	0	0	0	75	0	0	0	102	136	0	0	69	0	0	0	887	1477	107	133	0	0	139	0	183	257	0	180	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sdhaf4	87.018634	0	0	0	0	0	0	0	0	86	113	294	0	133	0	0	0	148	0	0	0	0	0	211	197	240	180	211	169	162	115	128	172	98	98	387	471	481	0	133	106	147	129	155	117	131	131	226	173	0	206	295	238	415	168	187	396	171	181	305	119	133	0	136	170	160	291	185	0	130	0	0	0	110	329	148	155	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	112	0	233	0	124	218	250	149	0	0	0	368	792	0	0	135	75	290	108	0	197	79	109	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Net1	86.993789	0	0	0	0	0	0	0	0	84	154	494	0	0	0	0	0	231	0	0	0	0	109	139	148	162	257	253	282	0	0	117	0	0	144	257	481	274	0	146	0	96	174	149	140	184	0	172	229	0	162	140	248	283	238	260	226	144	231	197	139	0	0	113	238	172	233	193	165	146	0	0	0	171	290	141	222	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	202	225	150	0	262	308	333	219	224	0	0	251	1005	0	0	105	0	256	0	160	220	120	186	135	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem29	86.956522	0	0	0	0	0	0	0	0	0	0	242	0	123	0	0	0	200	0	0	0	0	80	257	212	116	141	303	170	79	0	88	106	154	160	294	392	305	0	197	0	65	220	146	123	86	74	124	188	0	95	157	220	192	115	279	313	165	0	227	131	0	0	90	302	220	395	405	214	135	83	131	0	171	267	408	206	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	105	312	88	158	143	94	0	0	385	806	0	0	314	94	471	0	205	245	206	153	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Unc119b	86.944099	0	0	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	0	0	161	177	235	183	180	227	261	178	101	141	180	121	99	480	448	526	0	127	90	217	265	117	0	133	148	241	235	122	183	193	322	322	275	200	299	222	289	257	165	141	0	107	210	190	321	447	196	171	106	127	0	176	304	318	290	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	88	111	105	0	0	0	222	756	0	0	0	0	232	0	0	142	138	157	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gmip	86.913043	0	0	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	0	0	78	263	178	231	233	164	348	96	137	116	132	188	226	378	452	426	0	229	130	139	214	170	218	107	104	245	167	0	179	228	163	308	277	229	282	195	186	246	129	152	0	165	193	147	240	0	0	0	0	0	0	0	167	127	190	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	171	95	181	231	249	140	0	0	370	187	477	0	0	182	0	183	0	244	380	387	226	303	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slco2b1	86.869565	0	0	0	0	0	0	0	0	0	0	0	0	158	570	1043	356	1926	0	0	0	0	0	0	0	210	0	159	121	0	123	153	0	0	0	288	322	220	0	0	97	0	0	0	0	146	104	0	0	0	103	0	120	165	248	199	156	112	125	192	0	131	0	0	201	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	119	0	213	424	427	299	297	394	614	450	326	342	0	0	524	922	0	0	0	0	0	0	0	107	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gata3	86.795031	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	130	0	0	0	0	0	162	0	236	119	0	134	0	0	0	135	0	108	154	270	310	0	203	0	0	0	0	207	0	148	0	0	0	0	122	0	221	121	127	133	205	162	314	0	0	0	0	214	167	193	185	153	157	0	174	0	0	161	0	111	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	186	188	0	0	0	0	315	376	365	295	417	517	510	536	291	472	0	0	452	948	0	0	311	218	516	161	223	250	258	292	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lin9	86.763975	0	0	0	0	0	0	0	0	171	242	465	0	0	0	0	0	112	0	0	0	0	62	98	187	291	151	187	222	149	0	225	234	213	198	296	449	353	0	81	93	143	192	210	122	112	122	335	281	95	289	305	282	441	322	279	326	219	350	371	138	204	0	108	329	96	186	207	0	133	190	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	451	0	0	291	0	381	0	194	276	287	249	351	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hgf	86.757764	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	151	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	158	262	0	152	228	0	103	182	110	134	246	352	270	250	144	242	827	1052	906	630	584	1192	920	1003	683	732	0	0	0	0	0	0	0	0	150	0	143	260	307	321	351	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Selenbp2	86.739130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	128	333	358	320	307	420	355	121	102	163	106	0	301	457	486	327	0	0	0	0	256	209	239	192	253	150	198	0	315	470	601	683	410	504	103	0	0	529	240	0	0	161	434	362	195	278	0	0	0	0	0	0	157	162	192	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	553	1399	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pgm1	86.614907	0	0	0	0	0	0	0	0	127	0	286	0	108	0	0	0	152	0	0	0	0	108	160	194	160	138	198	180	0	0	88	96	0	217	302	259	271	0	0	151	0	180	103	110	0	92	191	203	0	109	94	274	287	248	235	223	214	215	209	0	0	0	96	166	227	195	194	98	107	134	106	0	194	248	280	206	216	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	91	139	91	171	0	192	231	164	116	0	0	0	313	744	0	0	327	258	525	136	283	321	276	226	344	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp6v0a4	86.546584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	233	339	260	423	389	316	137	192	209	322	249	275	373	584	363	0	135	0	110	370	256	225	150	278	104	220	0	343	435	477	581	359	495	95	0	139	475	109	0	0	177	304	306	322	360	331	235	217	122	0	196	243	300	294	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Triqk	86.521739	0	0	0	0	0	0	0	0	181	114	270	0	0	0	0	0	0	0	0	0	0	0	0	95	159	179	126	142	0	86	0	140	83	0	151	368	399	0	0	0	0	119	143	183	0	0	173	144	0	212	137	288	303	199	242	269	222	207	250	99	0	0	0	185	181	321	209	90	94	122	187	112	0	251	162	257	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	202	105	204	166	165	203	380	222	0	0	0	339	882	0	0	481	255	697	260	151	339	230	183	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-T24	86.515528	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	170	151	217	175	153	292	135	0	167	121	0	0	454	391	490	0	182	126	0	168	0	161	0	114	231	276	0	167	190	238	362	196	215	261	299	199	301	152	150	0	150	309	0	146	288	102	140	124	139	113	167	237	148	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	249	430	251	121	224	301	403	280	124	212	0	0	377	774	95	0	0	0	0	0	123	106	106	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifit3	86.478261	0	0	0	0	0	0	0	0	0	0	497	0	0	0	0	0	0	0	0	0	0	0	115	96	158	146	355	288	0	0	143	128	151	175	393	538	446	0	240	124	0	114	0	157	0	115	165	253	0	144	172	215	353	187	407	273	248	260	192	118	113	0	0	333	149	380	268	107	130	108	169	251	136	301	128	192	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	130	168	262	213	217	129	127	229	389	0	0	0	324	0	0	0	0	451	107	103	147	0	140	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp971	86.434783	0	0	0	0	0	0	0	0	0	0	255	0	148	0	0	0	166	0	0	0	0	88	0	0	145	183	282	171	0	0	176	136	0	0	231	338	276	0	0	0	0	119	158	0	118	0	174	192	0	183	177	210	261	220	217	323	122	231	178	114	0	0	0	348	254	290	150	176	0	0	106	0	136	158	0	225	284	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	246	260	263	158	370	307	280	257	319	0	0	194	749	0	0	173	241	575	122	220	274	304	234	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Capn2	86.378882	0	0	0	0	0	0	0	0	0	0	193	0	117	0	0	0	0	0	0	76	0	114	103	220	179	278	269	266	157	114	174	189	139	367	437	487	595	0	0	186	142	226	192	248	182	175	292	251	0	249	239	392	559	443	379	303	219	243	290	236	0	0	110	178	188	205	0	186	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	225	662	0	0	216	165	627	0	148	127	105	110	129	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifnar2	86.360248	0	0	0	0	0	0	0	0	130	96	305	0	0	0	0	0	110	0	0	0	0	161	232	355	145	187	255	260	119	146	156	0	0	153	357	360	355	0	104	134	125	166	168	99	94	137	207	369	124	189	266	297	361	177	227	278	181	186	266	162	202	0	122	175	150	316	250	178	0	82	98	104	112	231	208	257	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	144	0	176	162	161	0	123	0	0	161	359	0	0	275	136	336	0	125	123	194	121	118	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cep85l	86.354037	0	0	0	0	0	0	0	0	0	0	263	0	0	0	149	0	809	0	0	0	0	133	181	201	374	238	307	238	131	137	201	134	0	318	422	584	612	0	194	156	232	209	133	186	169	142	260	242	0	269	237	388	385	346	367	307	300	283	470	207	166	123	127	228	176	273	0	117	122	172	0	0	0	112	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	488	0	0	0	0	143	0	119	101	0	69	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nsd1	86.304348	0	0	0	0	0	0	0	0	98	132	240	0	0	0	0	0	0	0	0	0	0	0	136	209	238	228	243	169	181	190	136	203	167	200	355	372	408	0	253	169	129	206	143	137	158	181	142	285	156	182	238	255	342	189	307	278	165	206	299	211	175	0	0	147	111	217	234	320	241	136	0	0	151	168	0	0	238	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	109	0	0	116	0	156	0	0	0	0	176	450	0	0	234	114	367	0	168	207	231	192	331	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptpn9	86.279503	0	0	0	0	0	0	0	0	115	90	364	0	154	0	0	0	109	0	0	0	0	120	141	197	160	258	235	231	0	93	155	149	216	220	321	437	424	0	190	0	0	221	121	153	109	144	278	336	0	155	266	311	405	356	366	317	187	287	317	176	166	0	202	281	228	204	163	113	113	0	134	0	0	134	201	186	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	141	0	0	135	547	0	0	242	115	442	94	93	277	138	139	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cr1l	86.273292	0	0	0	0	0	0	0	0	0	0	287	0	0	0	0	0	104	0	0	0	0	85	98	187	191	183	325	277	0	0	143	0	96	89	271	329	297	0	119	0	119	131	159	129	113	0	245	261	0	161	187	254	368	303	363	291	199	263	197	173	122	0	133	222	229	281	318	177	125	197	92	98	88	233	192	224	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	102	105	0	0	0	0	170	209	0	107	105	116	117	114	102	110	0	0	121	290	0	0	457	294	585	91	126	0	134	136	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Palld	86.161491	0	0	0	0	0	0	0	0	0	0	400	0	119	93	0	0	176	0	0	0	0	122	215	131	258	187	233	226	157	168	207	163	178	240	350	311	425	0	156	0	138	182	0	0	0	131	135	308	0	263	116	209	386	193	248	227	236	189	258	153	97	0	97	288	283	507	281	147	148	121	171	77	213	229	145	333	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	167	120	168	0	0	0	0	147	419	0	0	255	156	483	0	153	175	0	115	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
