Target_genes	Ets1|Average	SRX1881673|B_cells	SRX1881674|B_cells	SRX8994277|B_cells	SRX8994278|B_cells	SRX8994279|B_cells	SRX8994280|B_cells	SRX184868|CD4+_T_cells	SRX974250|CD4+_T_cells	SRX974251|CD4+_T_cells	SRX063927|CD4_CD8_double_positive_cells	SRX188794|CH12	SRX092599|G1ME	SRX188797|MEL	SRX17814058|MIN6	SRX17814059|MIN6	SRX1337734|P5424	SRX2162542|Pre-B_cells	SRX2499704|Scid.adh.2c2	SRX2499705|Scid.adh.2c2	SRX2499706|Scid.adh.2c2	SRX18772463|Subcutaneous_adipose_tissue	SRX18772464|Subcutaneous_adipose_tissue	SRX18774190|T-ALL	SRX18774191|T-ALL	SRX039484|Th2_Cells	SRX5086093|Th2_Cells	SRX5086094|Th2_Cells	SRX5086095|Th2_Cells	SRX5086096|Th2_Cells	SRX5086097|Th2_Cells	SRX5086098|Th2_Cells	SRX5086099|Th2_Cells	SRX5086100|Th2_Cells	SRX505074|Thymocytes	SRX505075|Thymocytes	SRX184867|Treg	STRING
Ccdc120	14.194444	0	0	0	0	0	0	0	0	0	0	229	0	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfyve9	14.166667	135	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stag3	14.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	130	0	0	156	95	0	0	0	0	0
Slc6a18	14.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	149	154	0	0	0	0	0
Rhou	14.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	174	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbp7	14.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	217	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plat	14.166667	0	0	0	0	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0
Gpc2	14.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	130	0	0	156	95	0	0	0	0	0
Fscn2	14.166667	0	0	0	0	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flywch2	14.166667	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	172	124	0	0	0	0	0
Pla2g4a	14.138889	0	0	0	0	0	0	0	0	0	0	101	0	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nynrin	14.138889	0	0	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lage3	14.138889	98	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gcnt4	14.138889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	107	0	0	137	93	0	0	0	0	0
Chrnb4	14.138889	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0
Rpl32l	14.111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	137	0	117	162	0	0	0	0	0	0
Jup	14.111111	0	0	0	0	0	0	0	0	0	0	136	0	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdsn	14.111111	0	0	0	0	0	0	0	0	0	0	0	0	508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adra1b	14.111111	0	0	0	0	0	0	0	0	0	0	508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcne4	14.083333	0	0	0	0	0	0	0	0	0	0	507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Disc1	14.055556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	97	0	0	229	108	0	0	0	0	0
Zscan18	14.027778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	72	0	0	207	96	0	0	0	0	0
Wnt3	14.027778	0	0	0	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp941	14.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	126	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plaat3	14.000000	0	0	0	0	0	0	0	0	0	0	236	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnip4	14.000000	0	0	0	0	0	0	0	0	0	0	0	0	504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsd3b7	14.000000	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	72	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cplx2	14.000000	0	0	0	0	0	0	0	0	0	0	302	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sdc1	13.972222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	86	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Greb1l	13.972222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	164	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp2	13.944444	235	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r80	13.916667	0	0	0	0	0	0	0	0	0	0	0	0	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2237	13.916667	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	125	115	0	0	0	0	0
Prr7	13.888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	86	0	0	160	93	0	0	0	0	0
Dbndd2	13.888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	122	0	0	0	189	0	0	0	0	0	0
Bex3	13.888889	0	0	0	0	0	0	0	0	0	0	127	0	246	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210407C18Rik	13.888889	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim31	13.861111	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Riiad1	13.833333	0	0	0	0	0	0	0	0	0	0	0	0	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr15	13.833333	0	0	0	0	0	0	0	0	0	0	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pkhd1l1	13.805556	0	0	0	0	0	0	0	0	0	0	0	0	497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pgam2	13.805556	0	0	0	0	0	0	0	0	0	0	0	0	497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mpp3	13.805556	0	0	0	0	0	0	0	0	0	0	0	0	497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mfsd4b1	13.805556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	108	0	99	162	0	0	0	0	0	0
Ehbp1	13.805556	104	139	0	0	0	0	0	0	0	0	0	149	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rasl2-9	13.777778	126	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	73	80	0	0	0	0	0
Pyy	13.777778	0	0	0	0	0	0	0	0	0	0	360	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsd17b13	13.777778	100	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	136	0	0	0	0	0	0
Hdgfl3	13.777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	153	124	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0
Kcnc1	13.750000	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	134	125	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G6pc	13.750000	0	0	0	0	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fetub	13.750000	0	0	0	0	0	0	0	0	0	0	335	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd300lg	13.750000	0	0	0	0	0	0	0	0	0	0	103	0	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xkrx	13.694444	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	184	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam71f2	13.694444	0	0	0	0	0	0	0	0	0	0	0	0	357	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Creb3l1	13.694444	0	0	0	0	0	0	0	0	0	0	0	0	493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cox6a2	13.694444	0	0	0	0	0	0	0	0	0	0	0	0	329	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btbd16	13.694444	0	0	0	0	0	0	0	0	0	0	136	0	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scn2b	13.666667	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	213	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Maf	13.666667	197	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	114	0
Iqank1	13.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	116	0	0	120	130	0	0	0	0	0
Fam83h	13.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	116	0	0	120	130	0	0	0	0	0
Apobec4	13.666667	0	0	0	0	0	0	0	0	0	0	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim62	13.638889	0	0	0	0	0	0	0	0	0	0	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pigr	13.638889	0	0	0	0	0	0	0	0	0	0	0	0	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neurl1a	13.638889	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	116	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lipg	13.638889	0	0	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lysmd4	13.611111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	102	0	0	154	103	0	0	0	0	0
Capn8	13.611111	0	0	0	0	0	0	0	0	0	0	0	0	490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim29	13.583333	0	0	0	0	0	0	0	0	0	0	489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc6a5	13.583333	0	0	0	0	0	0	0	0	0	0	489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpm6a	13.583333	0	0	0	0	0	0	0	0	0	0	374	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbpms	13.555556	164	124	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp286	13.527778	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	105	145	0	0	0	0	0	0
Ptpn18	13.527778	0	0	0	0	0	0	0	0	0	0	375	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pax6	13.527778	0	0	0	0	0	0	0	0	0	0	0	0	487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Osgin1	13.527778	0	0	0	0	0	0	0	0	0	0	378	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marveld3	13.527778	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	107	97	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ly6g6d	13.527778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	164	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Upp2	13.500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	92	0	0	0	135	78	0	0	0	0	0
Lgr6	13.500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	145	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csrp2	13.500000	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	91	94	0	0	0	0	0	0
Csnk1e	13.500000	96	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	95	0	0	0	0	0
Acvr1	13.500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	92	0	0	0	135	78	0	0	0	0	0
Zfp931	13.472222	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	141	104	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Optc	13.472222	0	0	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map7	13.472222	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lad1	13.472222	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	129	0	0	0	0	0	0
Hoga1	13.472222	0	0	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galr2	13.472222	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eif2s3y	13.472222	0	132	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	89	0	0	0	0	0	0
Pcp4l1	13.444444	0	0	0	0	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmprss4	13.416667	0	0	0	0	0	0	0	0	0	0	0	0	483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shisa8	13.416667	0	0	0	0	0	0	0	0	0	0	483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf128	13.388889	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	92	0	139	0	0	0	0	0
Greb1	13.388889	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	127	168	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reep2	13.361111	123	100	0	0	0	0	0	0	0	0	107	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myog	13.361111	0	0	0	0	0	0	0	0	0	0	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col17a1	13.361111	0	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0
Cma2	13.361111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	115	0	0	158	112	0	0	0	0	0
Cma1	13.361111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	115	0	0	158	112	0	0	0	0	0
Cdx1	13.361111	0	0	0	0	0	0	0	0	0	0	99	0	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rassf4	13.333333	97	0	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lypd11	13.333333	233	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyfip1	13.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	99	93	0	73	112	0	0	0	0	0	0
Ltbp2	13.305556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	73	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0
Ksr2	13.305556	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	100	116	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccl3	13.305556	0	0	0	0	0	0	0	0	0	0	479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Casp12	13.305556	0	0	0	0	0	0	0	0	0	0	0	0	479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcl2a1c	13.277778	0	0	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0
Trp53tg5	13.222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	89	154	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0
Rgs11	13.222222	0	0	0	0	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0
Pdia2	13.222222	0	0	0	0	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0
Gria2	13.222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0
Dnmt3l	13.222222	0	0	0	0	0	0	0	0	0	0	476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cask	13.222222	130	0	0	0	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arhgdig	13.222222	0	0	0	0	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0
Aire	13.222222	0	0	0	0	0	0	0	0	0	0	476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prickle3	13.194444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	221	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itgae	13.194444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	120	0	0	0	0	0	0	0	99	0	0	0	197	0	0	0	0	0
Tmem45a	13.166667	0	0	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mybpc2	13.166667	0	0	0	0	0	0	0	0	0	0	224	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0
Aknad1	13.166667	0	0	0	0	0	0	0	0	0	0	207	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afap1	13.166667	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pls3	13.138889	0	0	0	0	0	0	0	0	0	0	0	0	473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pilra	13.138889	0	0	0	0	0	0	0	0	0	0	0	0	473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naaladl1	13.138889	0	0	0	0	0	0	0	0	0	0	0	0	473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam209	13.138889	0	0	0	0	0	0	0	0	0	0	0	0	473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1s2	13.138889	0	0	0	0	0	0	0	0	0	0	116	0	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pnma3	13.083333	0	0	0	0	0	0	0	0	0	0	0	0	471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mucl3	13.083333	0	0	0	0	0	0	0	0	0	0	0	0	471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mgmt	13.083333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	137	0	0	0	0	0	0	82	0	0	0	88	0	0	0	0	0	0
Klf4	13.083333	96	0	0	0	0	0	133	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0
Ebf4	13.083333	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	108	125	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dgki	13.083333	0	0	0	0	0	0	0	0	0	0	471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anxa1	13.083333	0	0	0	0	101	0	0	0	0	0	189	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr175	13.055556	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsd17b10	13.055556	89	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	154	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dux	13.055556	117	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gck	13.027778	0	0	0	0	0	0	0	0	0	0	136	0	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dpf3	13.027778	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	164	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Angpt2	13.027778	0	0	0	0	0	0	0	0	0	0	0	0	469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr959	13.000000	0	0	0	0	0	0	0	0	0	0	468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr457	13.000000	0	0	0	0	0	0	0	0	0	0	468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bmp10	13.000000	0	0	0	0	0	0	0	0	0	0	0	0	468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pin1rt1	12.944444	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	116	0	0	0	94	0	0	0	0	0
Plvap	12.916667	0	0	0	0	0	0	0	0	0	0	0	0	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magix	12.916667	172	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dct	12.916667	0	0	0	0	0	0	0	0	0	0	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Txndc2	12.888889	0	0	0	0	0	0	0	0	0	0	0	0	464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcdh12	12.888889	0	0	0	0	0	0	0	0	0	0	464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acsl6	12.888889	0	0	0	0	0	0	0	0	0	0	0	0	464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prkcg	12.861111	0	0	0	0	0	0	0	0	0	0	463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp4r4	12.861111	165	0	0	0	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gper1	12.833333	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0
Cyp2t4	12.833333	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0
Zfp541	12.805556	0	0	0	0	0	0	0	0	0	0	0	0	461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfap43	12.805556	0	0	0	0	0	0	0	0	0	0	0	0	461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
