Target_genes	Srebf1|Average	SRX316697|Liver	SRX316698|Liver	SRX316699|Liver	SRX316700|Liver	SRX316701|Liver	SRX316702|Liver	SRX10317800|Macrophages	SRX1650050|Macrophages	SRX1650051|Macrophages	SRX1650052|Macrophages	SRX1650053|Macrophages	SRX17232011|Macrophages	SRX769795|Macrophages	STRING
Rnf138rt1	16.769231	0	0	0	0	0	0	0	0	0	0	218	0	0	0
Ripply3	16.769231	0	0	0	0	0	0	0	0	0	0	218	0	0	0
Prss57	16.769231	0	0	0	0	0	0	0	0	0	0	218	0	0	0
Procr	16.769231	0	0	0	0	0	0	0	0	0	0	218	0	0	0
Pramel1	16.769231	0	0	0	0	0	0	0	0	0	0	218	0	0	0
Palm	16.769231	0	0	0	0	0	0	0	0	0	0	218	0	0	0
Map4k5	16.769231	0	0	0	0	0	0	0	0	0	0	218	0	0	0
Lrig3	16.769231	0	0	0	0	0	0	0	0	0	0	218	0	0	0
Large1	16.769231	0	0	0	0	0	0	0	0	0	0	218	0	0	0
L1cam	16.769231	0	0	0	0	0	0	0	0	0	0	218	0	0	0
Kmt2a	16.769231	0	0	0	0	0	0	0	0	0	0	218	0	0	0
Irak3	16.769231	0	0	0	0	0	0	86	0	0	0	132	0	0	0
Ctnna1	16.769231	0	0	0	0	0	0	0	0	0	0	218	0	0	0
Atl1	16.769231	0	0	0	0	0	0	0	0	0	0	218	0	0	0
6430628N08Rik	16.769231	0	0	0	0	0	0	0	0	0	0	218	0	0	0
Xylt1	16.692308	0	0	0	0	0	0	0	0	0	0	217	0	0	0
Speer4d	16.692308	0	129	88	0	0	0	0	0	0	0	0	0	0	0
Snx4	16.692308	0	0	0	0	0	0	0	0	0	0	217	0	0	0
Nppc	16.692308	0	0	0	0	0	0	0	0	0	0	217	0	0	0
Med14	16.692308	0	0	0	0	0	0	112	0	0	0	105	0	0	0
Gpr75	16.692308	0	0	0	0	0	0	0	0	0	0	217	0	0	0
Gm19345	16.692308	0	0	0	0	0	0	217	0	0	0	0	0	0	0
Foxq1	16.692308	0	0	0	0	0	0	0	0	0	0	217	0	0	0
Elavl2	16.692308	0	0	0	79	0	0	0	0	0	0	138	0	0	0
Cgnl1	16.692308	0	0	0	0	0	0	0	0	0	0	217	0	0	0
Ceacam16	16.692308	0	0	0	0	0	0	217	0	0	0	0	0	0	0
Wnk2	16.615385	0	0	0	0	0	0	0	0	0	0	216	0	0	0
Tgif2	16.615385	0	0	0	0	0	0	0	0	0	0	216	0	0	0
Snx6	16.615385	0	0	0	0	0	0	0	0	0	0	216	0	0	0
Rpl36al	16.615385	0	0	0	0	0	0	69	0	0	0	147	0	0	0
Plekhg6	16.615385	0	0	0	0	0	0	0	0	0	0	216	0	0	0
Plcg2	16.615385	0	0	0	0	0	0	0	0	0	0	216	0	0	0
Mreg	16.615385	0	0	0	0	0	0	0	0	0	0	216	0	0	0
Mgat2	16.615385	0	0	0	0	0	0	69	0	0	0	147	0	0	0
Gm1979	16.615385	0	75	0	141	0	0	0	0	0	0	0	0	0	0
Glt1d1	16.615385	0	0	0	0	0	0	0	0	0	0	216	0	0	0
Gas6	16.615385	0	0	0	0	0	0	0	0	0	0	216	0	0	0
Foxb2	16.615385	0	0	0	0	0	0	0	0	0	0	216	0	0	0
Dthd1	16.615385	0	0	0	0	0	0	0	0	0	0	0	216	0	0
Dclk2	16.615385	0	0	0	0	0	0	0	0	0	0	216	0	0	0
Cyp27b1	16.615385	0	0	0	0	0	0	0	0	0	0	216	0	0	0
Cdo1	16.615385	0	0	0	0	0	0	0	0	0	0	216	0	0	0
Cd248	16.615385	0	0	0	0	0	0	0	0	0	0	216	0	0	0
Armcx4	16.615385	0	0	0	0	0	0	0	0	0	0	216	0	0	0
Alx4	16.615385	0	0	0	0	0	0	0	0	0	0	216	0	0	0
4930503B20Rik	16.615385	0	0	0	0	0	0	0	0	0	0	216	0	0	0
Tubb3	16.538462	0	0	0	0	0	0	0	0	0	0	215	0	0	0
St8sia1	16.538462	0	0	0	0	0	0	0	0	0	0	215	0	0	0
Slc2a12	16.538462	0	0	0	0	0	0	0	0	0	0	215	0	0	0
Shox2	16.538462	0	0	0	0	0	0	0	0	0	0	215	0	0	0
Pitx2	16.538462	0	0	0	0	0	0	0	0	0	0	215	0	0	0
Pip4k2a	16.538462	0	0	0	0	0	0	0	0	0	0	215	0	0	0
Neurl1b	16.538462	0	0	0	0	0	0	0	0	0	0	215	0	0	0
Mc1r	16.538462	0	0	0	0	0	0	0	0	0	0	215	0	0	0
Hvcn1	16.538462	0	0	0	0	0	0	0	0	0	0	215	0	0	0
Htr1f	16.538462	0	0	0	0	0	0	0	0	0	0	215	0	0	0
Egln3	16.538462	0	0	0	0	0	0	0	0	0	0	215	0	0	0
Ccdc85c	16.538462	0	0	0	0	0	0	0	0	0	0	215	0	0	0
Adgrg6	16.538462	0	0	0	0	0	0	0	0	0	0	215	0	0	0
Acvr2a	16.538462	0	0	0	0	0	0	0	0	0	0	144	71	0	0
3110040N11Rik	16.538462	0	0	0	0	0	0	0	0	0	0	215	0	0	0
Tmem200b	16.461538	0	0	0	0	0	0	0	0	0	0	214	0	0	0
Nr3c2	16.461538	0	0	0	0	0	0	114	0	0	0	100	0	0	0
Nes	16.461538	0	0	0	0	0	0	0	0	0	0	214	0	0	0
Kif26b	16.461538	0	0	0	0	0	0	0	0	0	0	214	0	0	0
Gm17330	16.461538	0	0	0	0	0	0	0	0	0	0	214	0	0	0
Chl1	16.461538	0	0	0	0	0	0	0	0	0	0	214	0	0	0
Chad	16.461538	0	0	0	0	0	0	0	0	0	0	214	0	0	0
Cacnb2	16.461538	0	0	0	0	0	0	0	0	0	0	214	0	0	0
Zfyve28	16.384615	0	0	0	0	0	0	0	0	0	0	213	0	0	0
Wnt6	16.384615	0	0	0	0	0	0	0	0	0	0	213	0	0	0
Vsig8	16.384615	0	0	0	0	0	0	213	0	0	0	0	0	0	0
Tle5	16.384615	0	0	0	0	0	0	0	0	0	0	213	0	0	0
Supt7l	16.384615	0	0	0	0	0	0	0	0	0	0	213	0	0	0
Slc4a1ap	16.384615	0	0	0	0	0	0	0	0	0	0	213	0	0	0
Slc22a17	16.384615	0	0	0	0	0	0	0	0	0	0	213	0	0	0
Sh2d4a	16.384615	0	0	0	0	0	0	0	0	0	0	213	0	0	0
Ppie	16.384615	0	0	0	0	0	0	0	0	0	0	213	0	0	0
Pgls	16.384615	0	0	0	0	0	0	0	0	0	0	213	0	0	0
Olfr212	16.384615	0	0	0	0	0	0	0	0	0	0	213	0	0	0
Niban3	16.384615	0	0	0	0	0	0	0	0	0	0	213	0	0	0
Inhba	16.384615	0	0	0	0	0	0	0	0	0	0	213	0	0	0
Foxf2	16.384615	0	0	0	0	0	0	0	0	0	0	213	0	0	0
Enpp5	16.384615	0	0	0	0	0	0	0	0	0	0	213	0	0	0
Cntfr	16.384615	0	0	0	0	0	0	0	0	0	0	213	0	0	0
Cfap99	16.384615	0	0	0	0	0	0	0	0	0	0	213	0	0	0
Car5a	16.384615	0	0	0	0	0	0	0	0	0	0	213	0	0	0
B3gnt7	16.384615	0	0	0	0	0	0	0	0	0	0	213	0	0	0
Alox15	16.384615	0	0	0	0	0	0	0	0	0	0	213	0	0	0
9330182O14Rik	16.384615	0	0	0	0	0	0	0	0	0	0	213	0	0	0
Slc6a20a	16.307692	0	0	0	0	0	0	0	0	0	0	212	0	0	0
Sh3rf1	16.307692	0	0	0	0	0	0	0	0	0	0	212	0	0	0
Rps6ka3	16.307692	0	0	0	0	0	0	80	0	0	0	132	0	0	0
Isl2	16.307692	0	0	0	0	0	0	0	0	0	0	212	0	0	0
Has2	16.307692	0	0	0	0	0	0	0	0	0	0	212	0	0	0
F2rl1	16.307692	0	0	0	0	0	0	0	0	0	0	212	0	0	0
Cd9	16.307692	0	0	0	0	0	0	0	0	0	0	212	0	0	0
Cacna1d	16.307692	0	0	0	0	0	0	0	0	0	0	212	0	0	0
Bok	16.307692	0	0	0	0	0	0	0	0	0	0	212	0	0	0
Usp51	16.230769	0	0	0	0	0	0	0	0	0	0	211	0	0	0
Tspan2	16.230769	0	0	0	0	0	0	0	0	0	0	211	0	0	0
Tns2	16.230769	0	0	0	0	0	0	0	0	0	0	211	0	0	0
Sync	16.230769	0	0	0	0	0	0	0	0	0	0	211	0	0	0
Slc27a5	16.230769	0	0	0	0	211	0	0	0	0	0	0	0	0	0
Rap2c	16.230769	0	0	0	0	0	0	211	0	0	0	0	0	0	0
Pja1	16.230769	0	0	0	0	0	0	0	0	0	0	211	0	0	0
Peg12	16.230769	0	0	0	0	0	0	0	0	0	0	211	0	0	0
Pacsin3	16.230769	0	0	0	0	0	0	0	0	0	0	211	0	0	0
Nxnl2	16.230769	0	0	0	0	0	0	0	0	0	0	211	0	0	0
Nkd1	16.230769	0	0	0	0	0	0	0	0	0	0	211	0	0	0
Naa20	16.230769	0	0	0	0	0	0	0	0	0	0	211	0	0	0
Lmo4	16.230769	0	0	0	0	0	0	114	0	0	0	97	0	0	0
Gmpr	16.230769	0	0	0	0	0	0	0	0	0	0	211	0	0	0
Dnajc22	16.230769	0	0	68	0	143	0	0	0	0	0	0	0	0	0
Zfp9	16.153846	0	0	0	0	0	0	0	0	0	0	210	0	0	0
Wdr45	16.153846	0	0	0	0	0	0	105	0	0	0	0	105	0	0
Ttk	16.153846	0	0	0	0	0	0	0	0	0	0	210	0	0	0
Trmt9b	16.153846	0	0	0	0	0	0	0	0	0	0	210	0	0	0
Slc4a8	16.153846	0	0	0	0	0	0	0	0	0	0	210	0	0	0
Orm1	16.153846	0	0	0	0	210	0	0	0	0	0	0	0	0	0
Hmgxb4	16.153846	0	0	0	0	0	0	0	0	0	0	210	0	0	0
Gjd3	16.153846	0	0	0	0	0	0	0	0	0	0	210	0	0	0
Dnal1	16.153846	0	0	0	0	0	0	0	0	0	0	210	0	0	0
Dnah2	16.153846	0	0	0	0	0	0	0	0	0	0	210	0	0	0
Dact1	16.153846	0	0	0	0	0	0	0	0	0	0	210	0	0	0
Cxxc4	16.153846	0	0	0	0	0	0	0	0	0	0	210	0	0	0
Armcx6	16.153846	0	0	0	0	0	0	0	0	0	0	210	0	0	0
Armcx3	16.153846	0	0	0	0	0	0	0	0	0	0	210	0	0	0
9030624G23Rik	16.153846	0	0	0	0	0	0	0	0	0	0	210	0	0	0
1700122O11Rik	16.153846	0	0	0	0	0	0	0	0	0	0	210	0	0	0
Zswim2	16.076923	0	0	0	0	0	0	0	0	0	0	209	0	0	0
Tmem30b	16.076923	0	0	0	0	0	0	0	0	0	0	209	0	0	0
Slk	16.076923	0	0	0	0	0	0	0	0	0	0	209	0	0	0
Sfrp4	16.076923	0	0	0	0	0	0	0	0	0	0	209	0	0	0
Pdgfrb	16.076923	0	0	0	0	0	0	0	0	0	0	209	0	0	0
Msantd3	16.076923	0	0	0	0	0	0	0	0	0	0	209	0	0	0
Mcf2l	16.076923	0	0	0	0	0	0	0	0	0	0	209	0	0	0
Lox	16.076923	0	0	0	0	0	0	0	0	0	0	209	0	0	0
G0s2	16.076923	0	0	0	0	0	0	0	0	0	0	209	0	0	0
Epdr1	16.076923	0	0	0	0	0	0	0	0	0	0	209	0	0	0
Zfp281	16.000000	0	0	0	0	0	0	0	0	0	0	208	0	0	0
Zdhhc21	16.000000	0	0	0	0	0	0	0	0	0	0	208	0	0	0
Usp27x	16.000000	0	0	0	0	0	0	0	0	0	0	208	0	0	0
Trarg1	16.000000	0	0	0	0	0	0	0	0	0	0	208	0	0	0
Snx22	16.000000	0	0	0	0	0	0	0	0	0	0	208	0	0	0
Slc13a5	16.000000	0	0	0	0	0	0	0	0	0	0	208	0	0	0
Scoc	16.000000	0	0	0	0	0	0	0	0	0	0	208	0	0	0
Scn4b	16.000000	0	0	0	0	0	0	0	0	0	0	208	0	0	0
Prnd	16.000000	0	0	0	0	0	0	0	0	0	0	208	0	0	0
L3mbtl3	16.000000	0	0	0	0	0	0	0	0	0	0	208	0	0	0
Dtnb	16.000000	0	0	0	0	0	0	0	0	0	0	208	0	0	0
Chrm1	16.000000	0	0	0	0	0	0	0	0	0	0	208	0	0	0
Cep85l	16.000000	0	0	0	0	0	0	0	0	0	0	208	0	0	0
Car14	16.000000	0	0	0	0	0	0	0	0	0	0	208	0	0	0
Bhlha9	16.000000	0	0	0	0	0	0	0	0	0	0	208	0	0	0
Ankrd53	16.000000	0	0	0	0	0	0	0	0	0	0	208	0	0	0
Syne2	15.923077	0	0	0	0	0	0	0	0	0	0	207	0	0	0
Stk10	15.923077	0	0	0	0	0	0	0	0	0	0	207	0	0	0
Pkib	15.923077	0	0	0	0	0	0	0	0	0	0	207	0	0	0
P4ha2	15.923077	0	0	0	0	0	0	0	0	0	0	207	0	0	0
Fosl2	15.923077	0	0	0	0	0	0	82	0	0	0	125	0	0	0
Eva1c	15.923077	0	0	0	0	0	0	0	0	0	0	207	0	0	0
Efhd1	15.923077	0	0	0	0	0	0	0	0	0	0	207	0	0	0
B4galnt4	15.923077	0	0	0	0	0	0	207	0	0	0	0	0	0	0
Trpd52l3	15.846154	0	0	0	0	0	0	0	0	0	0	206	0	0	0
Tom1l1	15.846154	0	0	0	0	0	0	0	0	0	0	206	0	0	0
Syp	15.846154	0	0	0	0	0	0	0	0	0	0	206	0	0	0
Saal1	15.846154	0	0	0	0	0	0	0	0	0	0	206	0	0	0
Prune2	15.846154	0	0	0	0	0	0	0	0	0	0	206	0	0	0
Plod2	15.846154	0	0	0	0	0	0	0	0	0	0	206	0	0	0
Ncam1	15.846154	0	0	0	0	0	0	0	0	0	0	206	0	0	0
Mesp2	15.846154	0	0	0	0	0	0	0	0	0	0	206	0	0	0
Hmgcs2	15.846154	0	0	0	0	0	0	0	0	0	0	206	0	0	0
Hhip	15.846154	0	0	0	0	0	0	0	0	0	0	206	0	0	0
Glp1r	15.846154	0	0	0	0	0	0	0	0	0	0	206	0	0	0
Fbxl2	15.846154	0	0	0	0	0	0	0	0	0	0	206	0	0	0
Fam186b	15.846154	0	0	0	0	0	0	0	0	0	0	206	0	0	0
Cyp26a1	15.846154	0	0	0	0	0	0	0	0	0	0	206	0	0	0
Cd101	15.846154	0	0	0	0	0	0	94	0	0	0	112	0	0	0
Capn11	15.846154	0	0	0	0	0	0	0	0	0	0	206	0	0	0
Amer2	15.846154	0	0	0	0	0	0	0	0	0	0	206	0	0	0
Adgrg1	15.846154	0	0	0	0	0	0	0	0	0	0	206	0	0	0
Zfp275	15.769231	0	0	0	0	0	0	57	0	0	0	148	0	0	0
Yy2	15.769231	0	0	0	0	0	0	205	0	0	0	0	0	0	0
Unc119b	15.769231	0	0	0	0	0	0	0	0	0	0	205	0	0	0
Smarca1	15.769231	0	0	0	0	0	0	0	0	0	0	205	0	0	0
Sftpc	15.769231	0	0	0	0	0	0	0	0	0	0	205	0	0	0
Rprm	15.769231	0	0	0	0	0	0	0	0	0	0	205	0	0	0
Niban2	15.769231	0	0	0	0	0	0	205	0	0	0	0	0	0	0
Myo1b	15.769231	0	0	0	0	0	0	0	0	0	0	205	0	0	0
Mrgpre	15.769231	0	0	0	0	0	0	0	0	0	0	205	0	0	0
Mageh1	15.769231	0	0	0	0	0	0	0	0	0	0	205	0	0	0
Iars2	15.769231	0	0	0	0	0	0	0	0	0	0	205	0	0	0
Grifin	15.769231	0	0	0	0	0	0	205	0	0	0	0	0	0	0
Bpnt1	15.769231	0	0	0	0	0	0	0	0	0	0	205	0	0	0
Bmp1	15.769231	0	0	0	0	0	0	0	0	0	0	205	0	0	0
Zswim5	15.692308	0	0	0	0	0	0	0	0	0	0	204	0	0	0
Spopl	15.692308	0	0	0	0	0	0	0	0	0	0	204	0	0	0
Pdia3	15.692308	0	0	0	0	0	0	74	0	0	0	130	0	0	0
Pdhx	15.692308	0	0	0	0	0	0	0	0	0	0	204	0	0	0
Pcdhgb7	15.692308	0	0	0	0	0	0	0	0	0	0	204	0	0	0
Pcdhga11	15.692308	0	0	0	0	0	0	0	0	0	0	204	0	0	0
Mt4	15.692308	0	0	0	0	0	0	79	0	0	0	0	125	0	0
Lzts2	15.692308	0	0	0	0	0	0	0	0	0	0	204	0	0	0
Hes3	15.692308	0	0	0	0	0	0	0	0	0	0	204	0	0	0
Gm13420	15.692308	0	0	0	0	0	0	0	0	0	0	204	0	0	0
Gcn1	15.692308	0	0	0	0	0	0	0	0	0	0	204	0	0	0
Fst	15.692308	0	0	0	0	0	0	0	0	0	0	204	0	0	0
Catsper2	15.692308	0	0	0	0	0	0	74	0	0	0	130	0	0	0
Bcl7a	15.692308	0	0	0	0	0	0	0	0	0	0	204	0	0	0
Apip	15.692308	0	0	0	0	0	0	0	0	0	0	204	0	0	0
Abcd3	15.692308	0	0	0	0	0	0	0	0	0	0	204	0	0	0
Zhx2	15.615385	0	0	0	0	0	0	0	0	0	0	203	0	0	0
Tnfrsf11a	15.615385	0	0	0	0	0	0	0	0	0	0	203	0	0	0
Ssu72	15.615385	0	0	0	0	0	0	0	0	0	0	203	0	0	0
Slc27a2	15.615385	0	0	0	0	0	0	0	0	0	0	203	0	0	0
Rnf152	15.615385	0	0	0	0	0	0	0	0	0	0	203	0	0	0
Rhbdl3	15.615385	0	0	0	0	0	0	0	0	0	0	203	0	0	0
Ppp2r1b	15.615385	0	0	0	0	0	0	0	0	0	0	203	0	0	0
Plekhg5	15.615385	0	0	0	0	0	0	0	0	0	0	203	0	0	0
Nhsl1	15.615385	0	0	0	0	0	0	0	0	0	0	203	0	0	0
Mrvi1	15.615385	0	0	0	0	0	0	203	0	0	0	0	0	0	0
Hsd11b2	15.615385	0	0	0	0	0	0	0	0	0	0	203	0	0	0
Creb3l4	15.615385	0	0	0	0	0	0	0	0	0	0	203	0	0	0
Acot3	15.615385	0	0	0	0	0	0	0	0	0	0	203	0	0	0
Zfp92	15.538462	0	0	0	0	0	0	0	0	0	0	202	0	0	0
Ugcg	15.538462	0	0	0	0	0	0	0	0	0	0	202	0	0	0
Trp53i11	15.538462	0	0	0	0	0	0	0	0	0	0	202	0	0	0
Tmem42	15.538462	0	0	0	0	0	0	0	0	0	0	202	0	0	0
Tfcp2l1	15.538462	0	0	0	0	0	0	0	0	0	0	202	0	0	0
Slc7a2	15.538462	0	0	0	0	0	0	0	0	0	0	202	0	0	0
Sesn2	15.538462	0	0	0	0	0	0	0	0	0	0	202	0	0	0
Rbmx2	15.538462	0	0	0	0	0	0	0	0	0	0	202	0	0	0
Rasl11b	15.538462	0	0	0	0	0	0	0	0	0	0	202	0	0	0
Prdm5	15.538462	0	0	0	0	0	0	0	0	0	0	202	0	0	0
Npr3	15.538462	0	0	0	109	0	0	0	0	0	0	93	0	0	0
Lama3	15.538462	0	0	0	0	0	0	0	0	0	0	202	0	0	0
Kcnh2	15.538462	0	0	0	0	0	0	0	0	0	0	202	0	0	0
Gpr83	15.538462	0	0	0	0	0	0	0	0	0	0	202	0	0	0
Gapvd1	15.538462	0	0	0	0	0	0	0	0	0	0	202	0	0	0
Fmnl3	15.538462	0	0	0	0	0	0	86	0	0	0	116	0	0	0
Dynlt3	15.538462	0	0	0	0	0	0	0	0	0	0	202	0	0	0
Dll4	15.538462	0	0	0	0	0	0	0	0	0	0	202	0	0	0
Bend7	15.538462	0	0	0	0	0	0	0	0	0	0	202	0	0	0
Atp4a	15.538462	0	0	0	0	0	0	0	0	0	0	202	0	0	0
Apoc1	15.538462	0	0	0	0	0	0	202	0	0	0	0	0	0	0
Adamts1	15.538462	0	0	0	0	0	0	202	0	0	0	0	0	0	0
Prss29	15.461538	0	0	0	0	0	0	201	0	0	0	0	0	0	0
Ppp1r35	15.461538	0	0	0	0	0	0	0	0	0	0	201	0	0	0
Pcdhgc5	15.461538	0	0	0	0	0	0	0	0	0	0	201	0	0	0
Pcdhgc4	15.461538	0	0	0	0	0	0	0	0	0	0	201	0	0	0
Kctd1	15.461538	0	0	0	0	0	0	0	0	0	0	201	0	0	0
Hprt	15.461538	0	0	0	0	0	0	89	0	0	0	112	0	0	0
Hamp	15.461538	0	0	0	0	0	0	0	0	0	0	201	0	0	0
Fam122c	15.461538	0	0	0	0	0	0	0	0	0	0	201	0	0	0
Fam122b	15.461538	0	0	0	0	0	0	0	0	0	0	201	0	0	0
Sh2d5	15.384615	0	0	0	0	0	0	0	0	0	0	200	0	0	0
S1pr5	15.384615	0	0	0	0	0	0	0	0	0	0	200	0	0	0
Khdc3	15.384615	0	0	0	0	0	0	0	0	0	0	200	0	0	0
Cox7a2l	15.384615	0	0	0	0	0	0	0	0	0	0	200	0	0	0
Clec12b	15.384615	0	0	0	0	0	0	200	0	0	0	0	0	0	0
Card10	15.384615	0	0	0	0	0	0	0	0	0	0	200	0	0	0
Alg13	15.384615	0	0	0	0	0	0	0	0	0	0	200	0	0	0
Ppm1e	15.307692	0	0	0	0	0	0	0	0	0	0	199	0	0	0
Pomk	15.307692	0	0	0	0	0	0	0	0	0	0	199	0	0	0
Pax2	15.307692	0	0	0	0	0	0	0	0	0	0	199	0	0	0
Necab3	15.307692	0	0	0	0	0	0	0	0	0	0	199	0	0	0
Gramd2	15.307692	0	0	0	0	0	0	0	0	0	0	199	0	0	0
Efna2	15.307692	0	0	0	0	0	0	0	0	0	0	199	0	0	0
Cnih2	15.307692	0	0	0	0	0	0	199	0	0	0	0	0	0	0
Clca2	15.307692	0	0	0	0	0	0	199	0	0	0	0	0	0	0
Arhgef26	15.307692	0	0	0	0	0	0	0	0	0	0	199	0	0	0
Yjefn3	15.230769	0	0	0	0	0	0	198	0	0	0	0	0	0	0
Uhmk1	15.230769	0	0	0	0	0	0	0	0	0	0	198	0	0	0
Ttll4	15.230769	0	0	0	0	0	0	0	0	0	0	198	0	0	0
Sp5	15.230769	0	0	0	0	0	0	0	0	0	0	198	0	0	0
Sox8	15.230769	0	0	0	0	0	0	0	0	0	0	198	0	0	0
Pgap1	15.230769	0	0	0	0	0	0	0	0	0	0	198	0	0	0
Kctd15	15.230769	0	0	0	0	0	0	0	0	0	0	198	0	0	0
Hoxa6	15.230769	0	0	0	0	0	0	0	0	0	0	198	0	0	0
Hoxa3	15.230769	0	0	0	0	0	0	0	0	0	0	198	0	0	0
Gprasp1	15.230769	0	0	0	0	0	0	0	0	0	0	117	81	0	0
Gjc2	15.230769	0	0	0	0	0	0	198	0	0	0	0	0	0	0
Ezh2	15.230769	0	0	0	0	0	0	0	0	0	0	198	0	0	0
Defb45	15.230769	0	0	0	0	0	0	0	0	0	0	0	198	0	0
Defb36	15.230769	0	0	0	0	0	0	0	0	0	0	0	198	0	0
Armcx5	15.230769	0	0	0	0	0	0	0	0	0	0	117	81	0	0
Areg	15.230769	0	0	0	0	0	0	0	0	0	0	198	0	0	0
Tapt1	15.153846	0	0	0	0	0	0	0	0	0	0	197	0	0	0
Sec23b	15.153846	0	0	0	0	0	0	0	0	0	0	197	0	0	0
Sdc1	15.153846	0	0	0	0	0	0	0	0	0	0	197	0	0	0
Rsrc1	15.153846	0	0	0	0	0	0	0	0	0	0	197	0	0	0
Phtf1	15.153846	0	0	0	0	0	0	0	0	0	0	197	0	0	0
Onecut1	15.153846	0	0	0	0	0	0	0	0	0	0	197	0	0	0
Mpzl3	15.153846	0	0	0	0	0	0	0	0	0	0	197	0	0	0
Luzp1	15.153846	0	0	0	0	0	0	0	0	0	0	197	0	0	0
Itgb4	15.153846	0	0	0	0	0	0	0	0	0	0	197	0	0	0
Hrh2	15.153846	0	0	0	0	0	0	0	0	0	0	197	0	0	0
H2-Eb1	15.153846	0	0	0	0	0	0	0	0	0	0	197	0	0	0
Epha1	15.153846	0	0	0	0	0	0	0	0	0	0	197	0	0	0
Chst1	15.153846	0	0	0	0	0	0	0	0	0	0	197	0	0	0
Ammecr1	15.153846	0	0	0	0	0	0	0	0	0	0	197	0	0	0
Trrap	15.076923	0	0	0	0	0	0	0	0	0	0	196	0	0	0
Trdmt1	15.076923	0	0	0	0	0	0	0	0	0	0	196	0	0	0
Tmem176b	15.076923	0	0	0	0	0	0	196	0	0	0	0	0	0	0
Tmem176a	15.076923	0	0	0	0	0	0	196	0	0	0	0	0	0	0
Srp54a	15.076923	0	0	0	0	0	0	0	0	0	0	196	0	0	0
Slc6a4	15.076923	0	0	0	0	0	0	0	0	0	0	196	0	0	0
Sit1	15.076923	0	0	0	0	0	0	0	0	0	0	196	0	0	0
Septin6	15.076923	0	0	0	0	0	0	0	0	0	0	196	0	0	0
Rab6b	15.076923	0	0	0	0	0	0	0	0	0	0	196	0	0	0
Psma3	15.076923	0	0	0	0	0	0	0	0	0	0	196	0	0	0
Prcd	15.076923	0	0	0	0	0	0	0	0	0	0	196	0	0	0
Pls1	15.076923	0	0	0	0	0	0	0	0	0	0	196	0	0	0
Plekha7	15.076923	0	0	0	0	0	0	0	0	0	0	196	0	0	0
Phox2a	15.076923	0	0	0	0	0	0	0	0	0	0	196	0	0	0
Nectin1	15.076923	0	0	0	0	0	0	0	0	0	0	196	0	0	0
Mtcl1	15.076923	0	0	0	0	0	0	0	0	0	0	196	0	0	0
Mcam	15.076923	0	0	0	0	0	0	0	0	0	0	196	0	0	0
Lhx9	15.076923	0	0	0	0	0	0	0	0	0	0	196	0	0	0
Il20ra	15.076923	0	0	0	0	0	0	0	0	0	0	196	0	0	0
Hopx	15.076923	0	0	0	0	0	0	0	0	0	0	196	0	0	0
Gjb3	15.076923	0	0	0	0	0	0	0	0	0	0	72	124	0	0
Fkbp11	15.076923	0	0	0	0	0	0	0	0	0	0	196	0	0	0
Dmrt2	15.076923	0	0	0	0	0	0	0	0	0	0	196	0	0	0
Cygb	15.076923	0	0	0	0	0	0	0	0	0	0	196	0	0	0
Cldn25	15.076923	0	0	0	0	0	0	196	0	0	0	0	0	0	0
Cep126	15.076923	0	0	0	0	0	0	0	0	0	0	196	0	0	0
B4galnt3	15.076923	0	0	0	0	0	0	0	0	0	0	196	0	0	0
Abcg4	15.076923	0	0	0	0	0	0	0	0	0	0	196	0	0	0
1700001O22Rik	15.076923	0	0	0	0	0	0	0	0	0	0	196	0	0	0
Timm8a1	15.000000	0	0	0	0	0	0	80	0	0	0	115	0	0	0
Sp100	15.000000	0	0	0	0	0	0	0	0	0	0	195	0	0	0
Rbfox2	15.000000	0	0	0	0	0	0	0	0	0	0	195	0	0	0
Elovl4	15.000000	0	0	0	0	0	0	0	0	0	0	195	0	0	0
Col25a1	15.000000	0	0	0	0	0	0	0	0	0	0	195	0	0	0
Bcam	15.000000	0	0	0	0	0	0	0	0	0	0	195	0	0	0
Amfr	15.000000	0	0	0	0	0	0	0	0	0	0	195	0	0	0
Akap17b	15.000000	0	0	0	0	0	0	0	0	0	0	195	0	0	0
Afap1l1	15.000000	0	0	0	0	0	0	0	0	0	0	195	0	0	0
Xlr4c	14.923077	0	0	0	0	0	0	0	0	0	0	194	0	0	0
Utp4	14.923077	0	0	0	0	0	0	0	0	0	0	194	0	0	0
Usp44	14.923077	0	0	0	0	0	0	0	0	0	0	194	0	0	0
Tulp1	14.923077	0	0	0	0	0	0	0	0	0	0	194	0	0	0
Stox2	14.923077	0	0	0	0	0	0	0	0	0	0	194	0	0	0
Rpl39l	14.923077	0	0	0	0	0	0	0	0	0	0	0	194	0	0
Psmd10	14.923077	0	0	0	0	0	0	0	0	0	0	194	0	0	0
Plg	14.923077	0	0	0	0	0	0	0	0	0	0	194	0	0	0
Pdlim1	14.923077	0	0	0	0	0	0	0	0	0	0	194	0	0	0
Mnat1	14.923077	0	0	0	0	0	0	0	0	0	0	194	0	0	0
Magee2	14.923077	0	0	0	0	0	0	0	0	0	0	194	0	0	0
Ehd2	14.923077	0	0	0	0	0	0	0	0	0	0	194	0	0	0
Edar	14.923077	0	0	0	0	0	0	0	0	0	0	194	0	0	0
