Target_genes	Runx2|Average	SRX17733005|ATDC-5	SRX17733006|ATDC-5	SRX17733007|ATDC-5	SRX17733008|ATDC-5	SRX17733009|ATDC-5	SRX17733010|ATDC-5	SRX1487122|Bone_marrow_stromal_cells	SRX1487123|Bone_marrow_stromal_cells	SRX1487124|Bone_marrow_stromal_cells	SRX1487125|Bone_marrow_stromal_cells	SRX1487126|Bone_marrow_stromal_cells	SRX1487127|Bone_marrow_stromal_cells	SRX1487128|Bone_marrow_stromal_cells	SRX1487129|Bone_marrow_stromal_cells	SRX9710067|Chondrosarcoma,_Mesenchymal	SRX201981|MC3T3-E1	SRX201999|MC3T3-E1	SRX423954|MC3T3-E1	SRX423965|MC3T3-E1	SRX425484|MC3T3-E1	SRX425485|MC3T3-E1	SRX425486|MC3T3-E1	SRX1672786|Mesenchymal_stem_cells	SRX1672787|Mesenchymal_stem_cells	SRX1672822|Mesenchymal_stem_cells	SRX1672823|Mesenchymal_stem_cells	SRX1672858|Mesenchymal_stem_cells	SRX1672859|Mesenchymal_stem_cells	SRX1672890|Mesenchymal_stem_cells	SRX1672891|Mesenchymal_stem_cells	SRX9137653|mK4	SRX9137654|mK4	SRX9137655|mK4	SRX4705109|MLL-AF9_leukemic_cell	SRX4705110|MLL-AF9_leukemic_cell	STRING
1700001C19Rik	42.742857	0	0	119	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	192	102	0	0	0	0	0	0	0	0	0	0	0	457	532	0
Tet2	42.714286	0	0	352	272	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	200	101	0	0	0	0	0	0	206	0	0	0	0	63	160	0
Hmgb3	42.714286	0	0	492	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	143	0	0	0	0	0	74	0	0	0	161	165	0
Slc1a6	42.628571	0	0	0	0	0	0	0	0	0	0	0	147	0	196	0	0	0	0	0	0	0	0	350	154	160	0	145	202	138	0	0	0	0	0	0	0
Eml5	42.628571	0	0	542	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	292	0
Arap2	42.628571	0	0	334	326	0	0	0	0	0	0	0	117	0	162	430	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1509	42.600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	811	680	0
Neurod1	42.600000	0	0	0	0	0	0	0	0	0	0	160	414	262	501	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt39	42.600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	211	0	0	0	0	199	350	268	254	104	0	0	0	0	0	0	0	0	0
Vsig10l	42.571429	0	0	386	253	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	295	319	0
Ryr2	42.542857	0	0	347	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	584	0	0	0	0	0	142	0	161	0	0	0	0	0	0	0
Cacna2d1	42.542857	0	0	587	548	0	0	0	0	0	0	0	159	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grem1	42.514286	0	0	361	311	0	0	0	0	0	0	0	161	0	203	0	0	0	0	0	160	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lman1l	42.457143	0	0	0	0	0	0	0	0	0	0	0	104	0	199	0	141	0	0	0	0	425	344	0	0	0	0	0	0	273	0	0	0	0	0	0	0
Arhgap20	42.457143	0	0	531	401	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	192	0
St8sia4	42.428571	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	631	704	0
Slc4a8	42.428571	0	0	615	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	327	0
Tinagl1	42.400000	0	0	251	198	0	0	0	0	0	0	0	0	0	0	0	201	0	244	0	0	0	0	165	161	0	0	0	122	0	0	0	0	0	0	142	0
Tmem145	42.371429	0	0	0	0	0	0	0	0	0	0	0	154	0	191	0	0	0	0	0	474	237	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svip	42.371429	0	0	243	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496	522	0
Zdhhc22	42.342857	0	0	0	0	0	0	0	0	0	0	182	227	0	231	0	0	0	0	0	145	197	142	0	0	0	0	0	0	0	0	0	0	0	197	161	0
Proser2	42.342857	0	0	571	438	0	0	0	0	0	0	0	165	114	110	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kif22	42.342857	0	0	515	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	189	0	0	0	0	184	0
Col6a1	42.285714	0	0	444	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	168	192	0	0	0	0	0	122	0	0	0	0	0	0
Tmtc2	42.257143	0	0	499	261	0	0	0	0	0	0	0	86	73	165	0	0	0	0	0	0	0	0	94	178	0	0	0	0	0	123	0	0	0	0	0	0
Tmem178b	42.257143	0	0	295	254	0	0	0	0	0	0	0	136	125	193	0	229	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r187	42.200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	279	186	221	183	182	0	134	150	0	0	0	0	0	0
Ptprg	42.200000	0	0	335	299	0	0	0	0	0	0	0	77	0	156	0	0	0	0	0	0	0	109	0	196	0	0	0	0	101	204	0	0	0	0	0	0
Prrt4	42.200000	0	0	470	366	0	0	0	0	0	0	0	127	0	193	0	0	0	0	0	0	231	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nrg2	42.171429	0	0	224	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	478	430	0
Ngef	42.171429	0	0	340	388	0	0	0	0	0	0	0	0	0	109	84	106	0	0	0	0	0	0	108	0	84	0	0	0	134	123	0	0	0	0	0	0
Mbnl3	42.142857	0	0	295	199	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	399	293	0
Zfp385a	42.114286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	0	191	0	0	0	0	199	442	0	0	0	0	137	144	0	0	0	0	93	0
Slc13a2	42.114286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	0	0	0	0	514	0	0	0	0	0	0	0	0	0	0	0	0	303	376	0
Serinc2	42.085714	0	0	253	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	92	274	162	0	0	0	0	0	0	0	196	143	0
Rsph1	42.085714	0	0	453	252	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	391	0	0	0	0	0	0	0	0	0	0	0	0	176	112	0
Itpka	42.085714	0	0	471	383	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	306	0
Dnhd1	42.085714	0	0	335	191	0	0	0	0	0	0	0	0	0	0	0	99	0	90	0	0	0	131	0	149	91	103	0	0	0	146	0	0	0	0	138	0
Rab39b	42.057143	0	0	413	390	0	0	0	0	0	0	0	0	0	150	0	106	0	159	0	0	0	0	90	164	0	0	0	0	0	0	0	0	0	0	0	0
Mest	42.057143	0	0	493	352	0	0	0	0	0	0	0	122	0	107	100	0	0	0	0	0	194	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr31b	42.057143	0	0	0	0	0	0	0	0	0	0	169	0	147	248	0	0	99	0	148	0	0	0	187	0	0	0	0	0	474	0	0	0	0	0	0	0
Dock5	42.057143	0	0	295	194	0	0	0	0	0	0	0	81	0	126	0	0	0	0	0	0	169	162	0	80	0	0	0	0	0	0	0	0	0	160	205	0
Oxct2a	42.028571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	334	0	333	331	291	0	0	0	0	0	0	0	0	0
Nrarp	42.028571	0	0	168	0	0	0	0	0	0	0	0	0	0	78	408	255	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	225	0
Lage3	42.028571	0	0	506	415	0	0	0	0	0	0	0	130	0	150	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0
4930550C14Rik	42.028571	0	0	290	244	0	0	0	0	0	0	0	90	0	193	73	118	0	0	0	0	0	0	0	463	0	0	0	0	0	0	0	0	0	0	0	0
Zxdb	42.000000	0	0	517	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	108	127	0	0	0	0	0	0	0	0	0	0	188	158	0
Unc5a	42.000000	0	0	0	0	0	0	0	0	0	0	149	174	0	167	0	0	0	0	0	383	0	0	0	0	0	0	0	0	0	0	0	0	0	219	378	0
Lhx4	42.000000	0	0	270	124	0	0	0	0	0	0	0	0	0	120	0	241	0	323	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	137	0
Pth2	41.971429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	568	704	0
Lrrc4c	41.971429	0	0	127	0	0	0	0	0	0	0	0	95	0	189	0	0	0	143	0	0	0	0	213	350	113	0	0	0	100	139	0	0	0	0	0	0
Gfy	41.971429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	568	704	0
Odaph	41.828571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	106	0	152	0	0	0	0	393	140	264	143	133	0	0	0	0	0	0	0	0	0
Cttnbp2	41.828571	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	697	660	0
Cd93	41.828571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	605	0	0	0	248	0	150	0	0	0	0	117	0
Septin14	41.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	211	0	0	0	0	231	0	0	0	0	0	0	0	0	0	515	328	0
Etnk2	41.800000	0	0	783	429	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0
Dbpht2	41.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	851	481	0
Zfp946	41.771429	0	0	487	404	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	115	0	0	314	0	0	0	0	0	0	0	0	0	0	0	0
Nutm1	41.771429	0	0	318	203	0	0	0	0	0	0	0	0	0	0	0	167	0	257	0	132	0	0	0	154	0	0	0	0	0	231	0	0	0	0	0	0
F2rl3	41.714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	139	0	0	0	0	765	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Disc1	41.714286	0	0	119	0	0	0	0	0	0	0	0	144	136	346	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	296	270	0
Ctps2	41.714286	0	0	441	346	0	0	0	0	0	0	0	0	0	150	204	0	0	0	0	0	0	0	0	121	0	0	0	0	0	94	0	0	0	104	0	0
Baz2b	41.714286	0	0	452	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	99	0	0	0	136	297	0
Sema3a	41.657143	0	0	713	494	0	0	0	0	0	0	0	0	0	0	0	96	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nlrp4c	41.657143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	425	0	277	151	380	0	0	0	0	0	0	0	0	0
Arhgap22	41.657143	0	0	0	0	0	0	0	0	0	0	0	154	0	241	0	0	0	0	0	0	147	142	178	278	186	0	0	0	0	132	0	0	0	0	0	0
Xiap	41.600000	0	0	170	217	0	0	0	0	0	0	0	0	0	0	107	0	0	135	0	0	126	100	0	127	0	76	0	83	0	138	0	0	0	177	0	0
Gal3st1	41.571429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	246	0	277	0	0	276	192	0	357	0	0	0	0	0	0	0	0	0	0	0	0
Mpdz	41.542857	0	0	421	383	0	0	0	0	0	0	0	86	0	85	0	0	0	0	0	0	232	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Calm5	41.542857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	953	386	0
Slc45a3	41.514286	0	0	646	526	0	0	0	0	0	0	0	106	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arhgap9	41.514286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	147	285	178	0	0	0	214	378	0	0	0	0	0	0	0	0	0	0	0	0
Marcksl1	41.428571	0	0	185	103	0	0	0	0	0	0	0	106	0	0	0	0	0	152	0	0	95	99	0	0	0	0	0	0	180	0	0	0	0	232	298	0
Gm33887	41.400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	630	707	0
Fgl1	41.400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	617	192	222	238	70	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vcam1	41.371429	0	0	104	95	0	0	0	0	0	0	0	0	0	0	0	163	145	0	282	0	0	0	0	240	0	169	0	0	0	0	0	0	0	142	108	0
Smpd5	41.342857	0	0	0	0	0	0	0	0	0	0	0	166	0	102	0	182	0	257	0	0	172	104	0	153	0	0	0	0	0	92	0	0	0	125	94	0
Gm14444	41.342857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	648	0	799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apcdd1	41.342857	0	0	262	303	0	0	0	0	0	0	0	221	0	213	0	0	0	0	0	0	0	100	0	0	131	0	0	0	0	0	0	0	0	95	122	0
Mapk13	41.314286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	646	800	0
Pla2r1	41.257143	0	0	0	0	0	0	0	0	0	0	119	229	197	286	0	145	0	202	0	0	176	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxcl2	41.200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	170	87	0	0	0	119	202	128	0	0	0	0	239	0	0	0	193	162	0
C330007P06Rik	41.200000	0	0	336	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	131	0	0	125	131	0	0	0	87	99	0
Tox	41.171429	0	0	143	122	0	0	0	0	0	0	0	0	0	0	0	0	0	203	156	0	346	227	0	0	0	0	0	0	0	0	0	0	0	133	111	0
Pot1b	41.171429	0	0	604	540	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nipsnap1	41.171429	0	0	314	258	0	0	0	0	0	0	0	0	0	0	0	110	0	164	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	308	192	0
Thsd1	41.142857	0	0	238	234	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	147	186	0	0	0	0	0	188	0	0	0	147	153	0
Cryba2	41.142857	0	0	0	0	0	0	0	0	0	0	69	76	170	202	0	201	0	0	0	190	370	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abcb9	41.142857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	142	0	0	0	543	642	0
Cyp7b1	41.114286	0	0	315	268	0	0	0	0	0	0	0	119	0	200	0	0	81	0	0	0	0	0	157	299	0	0	0	0	0	0	0	0	0	0	0	0
C2	41.114286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	278	0	0	0	0	94	210	363	148	148	0	0	0	0	0	0	0	0	0
Nuggc	41.085714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	95	514	0	0	0	131	445	120	0	0	0	0	0	0
Pfdn1	41.028571	0	0	543	463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0	0	0	0	0	168	0	0	0	0	0	0
Mchr1	41.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	0	0	0	189	0	0	0	175	0	0	0	0	0	400	150	0	0	0	0	151	0
Mettl7a1	40.971429	0	0	512	301	0	0	0	0	0	0	0	109	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	143	0
Nid1	40.942857	0	0	0	0	0	0	0	0	0	0	0	98	0	171	0	0	0	152	0	0	0	0	337	277	0	0	0	301	0	97	0	0	0	0	0	0
Msx2	40.942857	0	0	610	489	0	0	0	0	0	0	0	111	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cstdc5	40.914286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	703	729	0
Trpm2	40.885714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	692	739	0
Stpg1	40.857143	0	0	604	516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	98	0	0	0	0	118	0
Nipal3	40.857143	0	0	604	516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	98	0	0	0	0	118	0
Zfp429	40.828571	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	188	327	0	141	0	0	0	258	0	0	0	177	226	0
Sync	40.771429	0	0	456	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	138	0	0	0	0	0	0	0	162	0	0	0	0	0	0
Slc17a8	40.771429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	283	0	178	196	0	0	0	0	261	148	0	0	0	239	0	0
Clstn1	40.771429	0	0	670	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	120	138	0
Ica1	40.714286	0	0	575	423	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	120	90	0
Trp63	40.685714	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	144	268	178	229	0	0	0	124	172	0	0	122	0	101	0	0	0	0	0	0	451
Tsc22d3	40.685714	0	0	299	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	100	205	103	0	0	0	0	0	0	0	0	0	180	157	0
Fnbp1l	40.685714	0	0	463	393	0	0	0	0	0	0	0	109	0	0	0	108	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	118	159	0
Tm4sf4	40.657143	0	0	0	0	0	0	0	0	0	0	0	0	142	328	0	0	0	0	0	0	0	0	158	480	203	0	0	112	0	0	0	0	0	0	0	0
Vash1	40.542857	0	0	422	276	0	0	0	0	0	0	0	148	0	158	0	0	0	0	0	0	110	90	0	0	0	0	0	0	0	0	0	0	0	95	120	0
Fcna	40.542857	0	0	0	0	0	0	0	0	0	0	154	124	223	327	0	0	0	0	0	0	138	0	108	0	105	240	0	0	0	0	0	0	0	0	0	0
1700001L19Rik	40.542857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	139	222	335	178	0	0	0	0	133	0	0	0	0	251	0	0	0	0	0	0	0
Cyp2c40	40.514286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	621	0	661	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Med12	40.485714	0	0	508	323	0	0	0	0	0	0	0	0	0	0	0	131	0	104	0	0	0	0	0	133	0	0	0	0	0	123	0	0	0	95	0	0
Plac8	40.457143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	231	0	0	0	0	0	0	0	0	0	505	565	0
Tlcd5	40.400000	0	0	290	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0	502	0	0	0	0	0	0
Cecr2	40.400000	0	0	372	283	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	354	0
Plin1	40.371429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	0	151	0	0	0	0	167	258	0	0	0	206	0	105	0	0	0	110	158	0
Ankrd33b	40.314286	0	0	233	108	0	0	0	0	0	0	0	166	107	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	356	0
Fundc2	40.285714	0	0	392	422	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	104	0	0	136	0	0	0	0	0	122	0	0	0	130	0	0
F8	40.285714	0	0	392	422	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	104	0	0	136	0	0	0	0	0	122	0	0	0	130	0	0
Ephx2	40.285714	0	0	0	0	0	0	0	0	0	0	119	0	180	350	0	0	0	0	0	0	0	0	120	310	0	0	0	136	0	195	0	0	0	0	0	0
Dmkn	40.285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	302	0	0	122	0	161	0	0	0	0	312	292	0
Zfp362	40.257143	0	0	587	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	77	0	0	0	0	0	133	148	0
Nog	40.257143	0	0	179	145	0	0	0	0	0	0	0	0	93	220	0	99	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	283	0
Kcnip1	40.228571	0	0	0	0	0	0	0	142	0	126	172	230	201	290	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrne	40.228571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	151	137	126	0	0	122	145	0	175	0	0	0	0	0	0	0	0	0	255	198	0
Sox10	40.171429	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	118	197	0	0	0	0	1006	0	0	0	0	0	0	0
H1f8	40.114286	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	386	0	107	309	113	0	0	143	0	254	0	0	0	0	0	0
Gstk1	40.085714	0	0	597	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	249	0
Itih5	40.057143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	557	845	0
AI661453	40.057143	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	102	0	0	0	0	0	0	0	0	0	0	0	457	532	0
Sp6	40.028571	0	0	0	0	0	0	0	0	0	0	0	124	115	211	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	287	417	0
Epb41l4b	40.028571	0	0	197	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	408	0	0	0	0	0	203	0	0	0	0	0	0
Adam18	40.028571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	433	0	0	0	155	0	0	0	0	0	310	314	0
Sh3gl3	40.000000	0	0	917	483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prdm1	39.971429	0	0	229	199	0	0	0	0	0	0	0	99	0	247	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	202	0
Plaat5	39.914286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	136	0	0	0	0	0	0	366	218	0	0	0	0	370	191	0	0	0	0	0	0
Cfap20dc	39.914286	0	0	623	534	0	0	0	0	0	0	0	119	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Twist2	39.885714	0	0	494	287	0	0	0	0	0	0	0	129	105	201	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mgll	39.885714	0	0	138	221	0	0	0	0	0	0	0	207	0	188	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	189	194	0
Chsy3	39.885714	0	0	0	0	0	0	0	0	0	0	0	154	92	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	584	0
Pde3b	39.828571	0	0	364	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	375	257	0
Glrx	39.828571	0	0	679	511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	111	0
Cd69	39.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	778	615	0
Oas1f	39.771429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	137	176	178	0	179	0	0	0	0	0	0	0	143	0	0	0	0	200	240	0
Armh2	39.771429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1036	0	0	0	0	0	356	0	0	0	0	0	0
Zfp467	39.714286	0	0	735	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	106	0
Sspo	39.714286	0	0	735	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	106	0
Pgm5	39.714286	0	0	298	362	0	0	0	0	0	0	0	197	111	264	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parp14	39.714286	0	0	715	536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0
Fbxo28	39.714286	0	0	764	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arhgef15	39.628571	0	0	417	250	0	0	0	0	0	0	0	0	137	0	0	0	0	260	0	0	234	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0
Tet1	39.600000	0	0	476	355	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	174	167	0
Gpr27	39.600000	0	0	408	476	0	0	0	0	0	0	0	146	0	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tlr12	39.485714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	247	116	0	0	0	299	208	186	204	0	0	0	0	0	0	0	0	0	0
Pnma2	39.457143	0	0	0	0	0	0	0	111	213	0	228	307	184	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pgbd1	39.428571	0	0	548	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	103	0	0	0	218	0	0	0	0	0	0
