Target_genes	Bach1|Average	SRX7433236|ES_cells	SRX5508931|Lung_tumors	SRX5508932|Lung_tumors	SRX5508933|Lung_tumors	SRX5508934|Lung_tumors	SRX5508935|Lung_tumors	SRX5508936|Lung_tumors	SRX5508937|Lung_tumors	SRX1629384|M1	SRX2200548|Pro-B_cells	STRING
Ptrhd1	12.300000	0	0	0	0	0	0	0	0	123	0	0
Ppp2r2a	12.300000	0	0	0	0	0	0	0	0	123	0	0
Pim1	12.300000	0	0	0	0	0	0	0	0	123	0	0
Ipo13	12.300000	0	0	0	0	0	0	0	0	123	0	0
Gphn	12.300000	0	0	0	0	0	0	0	0	123	0	0
Gm51573	12.300000	0	0	123	0	0	0	0	0	0	0	0
Fam117b	12.300000	0	0	0	0	0	0	0	0	123	0	0
Dnajc19	12.300000	0	0	0	0	0	0	0	0	123	0	0
Cenpo	12.300000	0	0	0	0	0	0	0	0	123	0	0
Ccdc18	12.300000	0	0	0	0	0	0	0	0	123	0	0
Ccdc15	12.300000	0	0	0	0	0	0	0	0	123	0	0
Cbl	12.300000	0	0	0	0	0	0	0	0	123	0	0
Btaf1	12.300000	0	0	0	0	0	0	0	0	123	0	0
Bcl2l13	12.300000	0	0	0	0	0	0	0	0	123	0	0
Adss	12.300000	0	0	0	0	0	0	0	0	123	0	0
Zfp94	12.200000	0	0	0	0	0	0	0	0	122	0	0
Trim37	12.200000	0	0	0	0	0	0	0	0	122	0	0
Tra2a	12.200000	0	0	0	0	0	0	0	0	122	0	0
Tfg	12.200000	0	0	0	0	0	0	0	0	122	0	0
Sugp2	12.200000	0	0	0	0	0	0	0	0	122	0	0
Stx8	12.200000	0	0	0	122	0	0	0	0	0	0	0
Sgca	12.200000	0	0	0	0	0	0	0	0	122	0	0
Selenow	12.200000	0	0	0	0	0	0	0	0	122	0	0
Rpl7l1	12.200000	0	0	0	0	0	0	0	0	122	0	0
Rb1cc1	12.200000	0	0	0	0	0	0	0	0	122	0	0
Rassf5	12.200000	0	0	0	0	0	0	0	0	122	0	0
Prss22	12.200000	0	122	0	0	0	0	0	0	0	0	0
Ppm1h	12.200000	0	0	0	0	0	0	0	0	122	0	0
Pdss2	12.200000	0	0	0	0	0	0	0	0	122	0	0
Olfr149	12.200000	0	0	0	0	0	0	0	0	122	0	0
Nf2	12.200000	0	0	0	0	0	0	0	0	122	0	0
Msi2	12.200000	0	0	0	0	0	0	0	0	122	0	0
Med1	12.200000	0	0	0	0	0	0	0	0	122	0	0
Lgals3bp	12.200000	0	0	0	0	0	0	0	0	122	0	0
Lats2	12.200000	0	0	0	0	0	0	0	0	122	0	0
Klhl9	12.200000	0	0	0	0	0	0	0	0	122	0	0
Gmnn	12.200000	0	0	0	0	0	0	0	0	122	0	0
Gbp5	12.200000	0	0	0	0	0	0	0	0	122	0	0
Fli1	12.200000	0	0	0	0	0	0	0	0	122	0	0
Dstn	12.200000	0	0	0	0	0	122	0	0	0	0	0
Dis3l	12.200000	0	0	0	0	0	0	0	0	122	0	0
Cfap52	12.200000	0	0	0	122	0	0	0	0	0	0	0
Cdk5rap3	12.200000	0	0	0	0	0	0	0	0	122	0	0
Cdk12	12.200000	0	0	0	0	0	0	0	0	122	0	0
Ccdc124	12.200000	0	0	0	0	0	0	0	0	122	0	0
Armc6	12.200000	0	0	0	0	0	0	0	0	122	0	0
Acap2	12.200000	0	0	0	0	0	0	0	0	122	0	0
Zfp930	12.100000	0	0	0	0	0	0	0	0	121	0	0
Zfp113	12.100000	0	0	0	0	0	0	0	0	121	0	0
Traf7	12.100000	0	0	0	0	0	0	0	0	121	0	0
Tmx3	12.100000	0	0	0	0	0	0	0	0	121	0	0
Taf6l	12.100000	0	0	0	0	121	0	0	0	0	0	0
Smn1	12.100000	0	0	0	0	0	0	0	0	121	0	0
Slc26a6	12.100000	0	0	0	0	0	0	0	0	121	0	0
Rnf8	12.100000	0	0	0	0	0	0	0	0	121	0	0
Rexo2	12.100000	0	0	0	0	0	0	0	0	121	0	0
Rcn1	12.100000	0	0	0	0	0	0	0	0	121	0	0
Rab7	12.100000	0	0	0	0	0	0	0	0	121	0	0
Pyroxd1	12.100000	0	0	0	0	0	121	0	0	0	0	0
Psmg2	12.100000	0	0	0	0	0	0	0	0	121	0	0
Psmd4	12.100000	0	0	0	0	0	0	0	0	121	0	0
Ppa2	12.100000	0	0	0	0	0	0	0	0	121	0	0
Pde4b	12.100000	0	0	0	0	0	0	0	0	121	0	0
Nomo1	12.100000	0	0	0	0	0	0	0	0	121	0	0
Mlf2	12.100000	0	0	0	0	0	0	0	0	121	0	0
Mapk6	12.100000	0	0	0	0	0	0	0	0	121	0	0
Lrrc8d	12.100000	0	0	0	0	0	0	0	0	121	0	0
Kifc5b	12.100000	0	0	0	0	0	0	0	0	121	0	0
Gemin6	12.100000	0	0	0	0	0	0	0	0	121	0	0
Fndc3b	12.100000	0	0	0	0	0	0	0	0	121	0	0
Elovl3	12.100000	0	0	0	0	0	0	0	0	121	0	0
Cep76	12.100000	0	0	0	0	0	0	0	0	121	0	0
Cdkn2a	12.100000	0	0	0	0	0	0	0	0	121	0	0
Cdan1	12.100000	0	0	0	0	0	0	0	0	121	0	0
Cables2	12.100000	0	0	0	0	0	121	0	0	0	0	0
Abcc6	12.100000	0	0	0	0	0	0	0	0	121	0	0
Zfp341	12.000000	0	0	0	0	0	0	0	0	120	0	0
Zc3hav1	12.000000	0	0	0	0	0	0	0	0	120	0	0
Ube3b	12.000000	0	0	0	0	0	0	0	0	120	0	0
Taok1	12.000000	0	0	0	0	0	0	0	0	120	0	0
Surf6	12.000000	0	0	0	0	0	0	0	0	120	0	0
Stk38l	12.000000	0	0	0	0	0	0	0	0	120	0	0
Srp54a	12.000000	0	0	0	0	0	0	0	0	120	0	0
Spi1	12.000000	0	0	0	0	0	0	0	0	120	0	0
Snupn	12.000000	0	0	0	0	0	0	0	0	120	0	0
Slc43a1	12.000000	0	0	0	0	0	0	0	0	120	0	0
Slc25a3	12.000000	0	0	0	0	0	0	0	0	120	0	0
Rps13	12.000000	0	0	0	0	0	0	0	0	120	0	0
Rfx3	12.000000	0	0	0	0	0	0	0	0	120	0	0
Nupr1l	12.000000	0	0	0	0	0	0	0	0	120	0	0
Nelfa	12.000000	0	0	0	0	0	0	0	0	120	0	0
Nedd4	12.000000	0	0	0	0	0	0	0	0	120	0	0
Lekr1	12.000000	0	0	0	0	0	0	0	0	120	0	0
Kctd10	12.000000	0	0	0	0	0	0	0	0	120	0	0
Katnbl1	12.000000	0	0	0	0	0	0	0	0	120	0	0
H2-Ea	12.000000	0	0	0	0	0	0	0	0	120	0	0
Fnbp4	12.000000	0	0	0	0	0	0	0	0	120	0	0
Fam3c	12.000000	0	0	0	0	0	0	0	0	120	0	0
Ermp1	12.000000	0	0	0	0	0	0	0	0	120	0	0
Eef1g	12.000000	0	0	0	0	0	0	0	0	120	0	0
Eed	12.000000	0	0	0	0	0	0	0	0	120	0	0
Dusp3	12.000000	0	0	0	0	120	0	0	0	0	0	0
Cfap97d1	12.000000	0	0	0	0	120	0	0	0	0	0	0
Ccnl2	12.000000	0	0	0	0	0	0	0	0	120	0	0
4833420G17Rik	12.000000	0	0	0	0	0	0	0	0	120	0	0
Zmat1	11.900000	0	0	0	0	0	0	0	0	119	0	0
Zfp933	11.900000	0	0	0	0	0	0	0	0	119	0	0
Zfp142	11.900000	0	0	0	0	0	0	0	0	119	0	0
Ube2e1	11.900000	0	0	0	0	0	0	0	0	119	0	0
Trib3	11.900000	0	0	0	0	0	0	0	0	119	0	0
Traf3ip3	11.900000	0	0	0	0	0	0	0	0	119	0	0
Tax1bp3	11.900000	0	0	0	0	0	0	0	0	119	0	0
Stx5a	11.900000	0	0	0	0	0	0	0	0	119	0	0
Spef1l	11.900000	0	0	0	0	0	0	0	0	119	0	0
Spag1	11.900000	0	0	0	0	0	0	0	0	119	0	0
Snx19	11.900000	0	0	0	0	0	0	0	0	119	0	0
Rrp1	11.900000	0	0	0	0	0	0	0	0	119	0	0
Rps16	11.900000	0	0	0	0	0	0	0	0	119	0	0
Rfc5	11.900000	0	0	0	0	0	0	0	0	119	0	0
Pus1	11.900000	0	0	0	0	0	0	0	0	119	0	0
Polr2k	11.900000	0	0	0	0	0	0	0	0	119	0	0
Pgam5	11.900000	0	0	0	0	0	0	0	0	119	0	0
Nxt1	11.900000	0	0	0	0	0	0	0	0	119	0	0
Noc3l	11.900000	0	0	0	0	0	0	0	0	119	0	0
Nip7	11.900000	0	0	0	0	0	0	0	0	119	0	0
Mex3d	11.900000	0	0	0	0	0	0	0	0	119	0	0
Lrwd1	11.900000	0	0	0	0	0	0	0	0	119	0	0
Jmjd7	11.900000	0	0	0	0	0	0	0	0	119	0	0
Il1r1	11.900000	0	0	0	0	0	0	0	0	119	0	0
Hipk3	11.900000	0	0	0	0	0	0	0	0	119	0	0
Grhpr	11.900000	0	0	0	0	0	0	0	0	119	0	0
Emc6	11.900000	0	0	0	0	0	0	0	0	119	0	0
Eif1ax	11.900000	0	0	0	0	0	0	0	0	119	0	0
Ece2	11.900000	0	0	0	0	0	0	0	0	119	0	0
Dimt1	11.900000	0	0	0	0	0	0	0	0	119	0	0
Ddx52	11.900000	0	0	0	0	0	0	0	0	119	0	0
Ctbp2	11.900000	0	0	0	0	0	0	0	0	119	0	0
Cox7a2	11.900000	0	0	0	0	0	0	0	0	119	0	0
Cops3	11.900000	0	0	0	0	0	0	0	0	119	0	0
Cog8	11.900000	0	0	0	0	0	0	0	0	119	0	0
Ciz1	11.900000	0	0	0	0	0	0	0	0	119	0	0
Chka	11.900000	0	0	0	0	0	0	0	0	119	0	0
Cacfd1	11.900000	0	0	0	0	0	0	0	0	119	0	0
Bcs1l	11.900000	0	0	0	0	0	0	0	0	119	0	0
Alkbh4	11.900000	0	0	0	0	0	0	0	0	119	0	0
Adamts14	11.900000	0	0	0	0	0	0	0	0	119	0	0
Aarsd1	11.900000	0	0	0	0	0	0	0	0	119	0	0
Zfp719	11.800000	0	0	0	0	0	0	0	0	118	0	0
Ube2cbp	11.800000	0	0	0	0	0	0	0	0	118	0	0
Tmem97	11.800000	0	0	0	0	0	0	0	0	118	0	0
Tmem120a	11.800000	0	0	0	0	0	0	0	0	118	0	0
Tecpr2	11.800000	0	0	0	0	0	0	0	0	118	0	0
Tcf3	11.800000	0	0	0	0	0	0	0	0	118	0	0
Socs5	11.800000	0	118	0	0	0	0	0	0	0	0	0
Shoc2	11.800000	0	0	0	0	0	0	0	0	118	0	0
Sfswap	11.800000	0	0	0	0	0	0	0	0	118	0	0
Sart1	11.800000	0	0	0	0	0	0	0	0	118	0	0
Rnf19a	11.800000	0	0	0	0	0	0	0	0	118	0	0
Rars2	11.800000	0	0	0	0	0	0	0	0	118	0	0
Prorsd1	11.800000	0	0	0	0	0	0	0	0	118	0	0
Ppp1r3e	11.800000	0	0	0	0	0	0	0	0	118	0	0
Orc3	11.800000	0	0	0	0	0	0	0	0	118	0	0
Lrrc14b	11.800000	0	118	0	0	0	0	0	0	0	0	0
Kti12	11.800000	0	0	0	0	0	0	0	0	118	0	0
Ikzf5	11.800000	0	0	0	0	0	0	0	0	118	0	0
Ice1	11.800000	0	0	0	0	0	0	0	0	118	0	0
Hspa4	11.800000	0	0	0	0	0	0	0	0	118	0	0
Gtsf1	11.800000	0	0	0	0	0	0	0	0	118	0	0
Glrx3	11.800000	0	0	0	0	0	0	0	0	118	0	0
Dop1a	11.800000	0	0	0	0	0	0	0	0	118	0	0
Dock2	11.800000	0	0	0	0	0	0	0	0	118	0	0
Cmc1	11.800000	0	0	0	0	0	0	0	0	118	0	0
Cinp	11.800000	0	0	0	0	0	0	0	0	118	0	0
Card9	11.800000	0	0	0	0	0	0	0	0	118	0	0
Bod1l	11.800000	0	0	0	0	0	0	0	0	118	0	0
Bbip1	11.800000	0	0	0	0	0	0	0	0	118	0	0
B4galnt1	11.800000	0	0	0	0	0	0	0	0	118	0	0
Atp11b	11.800000	0	0	0	0	0	0	0	0	118	0	0
Acadsb	11.800000	0	0	0	0	0	0	0	0	118	0	0
Zmym5	11.700000	0	0	0	0	0	0	0	0	117	0	0
Zfp947	11.700000	0	117	0	0	0	0	0	0	0	0	0
Zfp457	11.700000	0	0	0	0	0	0	0	0	117	0	0
Yrdc	11.700000	0	0	0	0	0	0	0	0	117	0	0
Tlk1	11.700000	0	0	0	0	0	0	0	0	117	0	0
Timmdc1	11.700000	0	0	0	0	0	0	0	0	117	0	0
Syce2	11.700000	0	0	0	0	0	0	0	0	117	0	0
Slc12a9	11.700000	0	0	0	0	0	117	0	0	0	0	0
Setdb1	11.700000	0	0	0	0	0	0	0	0	117	0	0
Sema3b	11.700000	0	0	0	0	0	0	0	0	117	0	0
Rrm2	11.700000	0	0	0	0	0	117	0	0	0	0	0
Rpl35	11.700000	0	0	0	0	0	0	0	0	117	0	0
Rcbtb2	11.700000	0	0	0	0	0	0	0	0	117	0	0
Polg2	11.700000	0	0	0	0	0	0	0	0	117	0	0
Plxnb2	11.700000	0	0	0	0	0	0	0	0	117	0	0
Plekhg2	11.700000	0	0	0	0	0	0	0	0	117	0	0
Mysm1	11.700000	0	0	0	0	0	0	0	0	117	0	0
Mtf1	11.700000	0	0	0	0	0	0	0	0	117	0	0
Mcm7	11.700000	0	0	0	0	0	0	0	0	117	0	0
Mbd3	11.700000	0	0	0	0	0	0	0	0	117	0	0
Mars1	11.700000	0	0	0	0	0	0	0	0	117	0	0
Loxl3	11.700000	0	0	0	0	0	0	0	0	117	0	0
Lmo4	11.700000	0	0	0	0	0	0	0	0	117	0	0
Kpnb1	11.700000	0	0	0	0	0	0	0	0	117	0	0
Klra7	11.700000	0	0	0	0	0	0	0	0	117	0	0
Icam5	11.700000	0	0	0	0	0	0	0	0	117	0	0
Icam4	11.700000	0	0	0	0	0	0	0	0	117	0	0
Hmgxb4	11.700000	0	0	0	0	0	0	0	0	117	0	0
Gnai2	11.700000	0	0	0	0	0	0	0	0	117	0	0
Gm27021	11.700000	0	0	0	0	0	0	0	0	117	0	0
Exoc3l	11.700000	0	0	0	0	0	0	0	0	117	0	0
Esco2	11.700000	0	0	0	0	0	0	0	0	117	0	0
Emc8	11.700000	0	0	0	0	0	0	0	0	117	0	0
Elmo1	11.700000	0	0	0	0	0	0	0	0	117	0	0
Elavl3	11.700000	0	0	0	0	117	0	0	0	0	0	0
E2f4	11.700000	0	0	0	0	0	0	0	0	117	0	0
Dok1	11.700000	0	0	0	0	0	0	0	0	117	0	0
Dnaaf2	11.700000	0	0	0	0	0	0	0	0	117	0	0
Dctn6	11.700000	0	0	0	0	0	0	0	0	117	0	0
Dapp1	11.700000	0	0	0	0	0	0	0	0	117	0	0
Csgalnact2	11.700000	0	0	0	0	0	0	0	0	117	0	0
Cox4i1	11.700000	0	0	0	0	0	0	0	0	117	0	0
Coil	11.700000	0	0	0	0	0	0	0	0	117	0	0
Ccdc25	11.700000	0	0	0	0	0	0	0	0	117	0	0
Capn1	11.700000	0	0	0	0	0	0	0	0	117	0	0
Arrdc4	11.700000	0	0	0	117	0	0	0	0	0	0	0
Arpc5l	11.700000	0	0	0	0	0	0	0	0	117	0	0
Ap4m1	11.700000	0	0	0	0	0	0	0	0	117	0	0
Aldh18a1	11.700000	0	0	0	0	0	0	0	0	117	0	0
9430015G10Rik	11.700000	0	0	0	0	0	0	0	0	117	0	0
6820408C15Rik	11.700000	0	0	0	0	0	117	0	0	0	0	0
1110065P20Rik	11.700000	0	0	0	0	0	0	0	0	117	0	0
Zfp654	11.600000	0	0	0	0	0	0	0	0	116	0	0
Tsn	11.600000	0	0	0	0	0	0	0	0	116	0	0
Tgif1	11.600000	0	0	0	0	0	116	0	0	0	0	0
Strip1	11.600000	0	0	0	0	0	0	0	0	116	0	0
Srp68	11.600000	0	0	0	0	0	0	0	0	116	0	0
Srgap2	11.600000	0	0	0	0	0	0	0	0	116	0	0
Slc50a1	11.600000	0	0	0	0	0	0	0	0	116	0	0
Skp1	11.600000	0	0	0	0	0	0	0	0	116	0	0
Sfxn1	11.600000	0	0	0	0	0	0	0	0	116	0	0
Set	11.600000	0	0	0	0	0	0	0	0	116	0	0
Rgs2	11.600000	0	0	0	0	0	0	0	0	116	0	0
Plekhg3	11.600000	0	0	0	0	0	0	0	0	116	0	0
Pikfyve	11.600000	0	0	0	0	0	0	0	0	116	0	0
Pex16	11.600000	0	0	0	0	0	0	0	0	116	0	0
Pdlim5	11.600000	0	0	0	0	0	0	0	0	116	0	0
Olfr955	11.600000	0	0	0	0	0	0	0	0	116	0	0
Nme4	11.600000	0	0	0	0	0	0	0	0	116	0	0
Mr1	11.600000	0	0	0	0	0	0	0	0	116	0	0
Met	11.600000	0	0	0	0	0	116	0	0	0	0	0
Lyl1	11.600000	0	0	0	0	0	0	0	0	116	0	0
Lrba	11.600000	0	0	0	0	0	0	0	0	116	0	0
Large2	11.600000	0	0	0	0	0	0	0	0	116	0	0
Irf1	11.600000	0	0	0	0	0	0	0	0	116	0	0
Inpp5k	11.600000	0	0	0	0	0	0	0	0	116	0	0
Gpr31b	11.600000	0	0	0	0	0	0	0	0	116	0	0
Gabpa	11.600000	0	0	0	0	0	0	0	0	116	0	0
Fbxl4	11.600000	0	0	0	0	0	0	0	0	116	0	0
Fam72a	11.600000	0	0	0	0	0	0	0	0	116	0	0
Eif4g3	11.600000	0	0	0	0	0	0	0	0	116	0	0
Efna1	11.600000	0	0	0	0	0	0	0	0	116	0	0
Cggbp1	11.600000	0	0	0	0	0	0	0	0	116	0	0
Cfl1	11.600000	0	0	0	0	0	0	0	0	116	0	0
Cep164	11.600000	0	0	0	0	0	0	0	0	116	0	0
Cdc42	11.600000	0	0	0	0	0	0	0	0	116	0	0
Cc2d1a	11.600000	0	0	0	0	0	0	0	0	116	0	0
Bcl10	11.600000	0	0	0	0	0	0	0	0	116	0	0
Atp5j	11.600000	0	0	0	0	0	0	0	0	116	0	0
Arpc2	11.600000	0	0	0	0	0	0	0	0	116	0	0
4930432K21Rik	11.600000	0	0	0	0	0	0	0	0	116	0	0
Rabl3	11.500000	0	0	0	0	0	0	0	0	115	0	0
Prpf4b	11.500000	0	0	0	0	0	0	0	0	115	0	0
Prep	11.500000	0	0	0	0	0	0	0	0	115	0	0
Ppp2r1b	11.500000	0	0	0	0	0	0	0	0	115	0	0
Oaf	11.500000	0	0	0	0	0	115	0	0	0	0	0
Kif18b	11.500000	0	0	0	0	0	0	0	0	115	0	0
Hilpda	11.500000	0	0	0	0	0	0	0	0	115	0	0
Gtf2e1	11.500000	0	0	0	0	0	0	0	0	115	0	0
Gcc2	11.500000	0	0	0	0	0	0	0	0	115	0	0
Emc7	11.500000	0	0	0	0	0	0	0	0	115	0	0
Dnajc24	11.500000	0	0	0	0	115	0	0	0	0	0	0
Depdc1a	11.500000	0	0	0	0	0	0	0	0	115	0	0
Cx3cr1	11.500000	0	0	0	0	0	0	0	0	115	0	0
Clptm1	11.500000	0	115	0	0	0	0	0	0	0	0	0
Ccdc14	11.500000	0	0	0	0	0	0	0	0	115	0	0
Avpi1	11.500000	0	0	0	0	0	0	0	0	115	0	0
Zfp60	11.400000	0	0	0	0	0	0	0	0	114	0	0
Zfp553	11.400000	0	0	0	0	0	0	0	0	114	0	0
Utp23	11.400000	0	0	0	0	0	0	0	0	114	0	0
Ubald1	11.400000	0	0	0	0	0	0	0	0	114	0	0
Twf1	11.400000	0	0	0	0	0	0	0	0	114	0	0
Trnt1	11.400000	0	114	0	0	0	0	0	0	0	0	0
Stard3	11.400000	0	0	0	0	0	0	0	0	114	0	0
St6gal1	11.400000	0	0	0	0	0	0	0	0	114	0	0
Smim7	11.400000	0	0	0	0	0	0	0	0	114	0	0
Osbpl9	11.400000	0	0	0	0	0	0	0	0	114	0	0
Nob1	11.400000	0	0	0	0	0	0	0	0	114	0	0
Nasp	11.400000	0	0	0	0	0	0	0	0	114	0	0
Mex3b	11.400000	0	0	0	0	0	0	0	0	114	0	0
Metrnl	11.400000	0	0	0	0	0	0	0	0	114	0	0
Lnpep	11.400000	0	0	0	0	0	0	0	0	114	0	0
Klra1	11.400000	0	0	0	0	0	0	0	0	114	0	0
Ddb2	11.400000	0	0	0	0	0	0	0	0	114	0	0
Cpsf6	11.400000	0	0	0	0	0	0	0	0	114	0	0
Commd1	11.400000	0	0	0	0	0	114	0	0	0	0	0
Ccdc86	11.400000	0	0	0	0	0	0	0	0	114	0	0
B3galnt2	11.400000	0	0	0	0	0	0	0	0	114	0	0
Arpc1b	11.400000	0	0	0	0	0	0	0	0	114	0	0
Arih2	11.400000	0	114	0	0	0	0	0	0	0	0	0
Aptx	11.400000	0	0	0	0	0	0	0	0	114	0	0
Zswim9	11.300000	0	0	0	0	0	0	0	0	113	0	0
Tsc22d1	11.300000	0	0	0	0	0	0	0	0	113	0	0
Strn4	11.300000	0	0	0	0	0	0	0	0	113	0	0
Stk35	11.300000	0	0	0	113	0	0	0	0	0	0	0
Slirp	11.300000	0	0	0	0	0	0	0	0	113	0	0
Rpl36al	11.300000	0	0	0	0	0	0	0	0	113	0	0
Peak1	11.300000	0	0	0	0	0	0	0	0	113	0	0
Pdp2	11.300000	0	0	0	0	0	0	0	0	113	0	0
Otub1	11.300000	0	0	0	0	0	0	0	0	113	0	0
Nrp	11.300000	0	0	0	0	0	0	0	0	113	0	0
Nifk	11.300000	0	0	0	0	0	0	0	0	113	0	0
Nat10	11.300000	0	0	0	0	0	0	0	0	113	0	0
Mgat2	11.300000	0	0	0	0	0	0	0	0	113	0	0
Lig1	11.300000	0	0	0	0	0	0	0	0	113	0	0
Ldb1	11.300000	0	0	0	0	0	0	0	0	113	0	0
Hmg20a	11.300000	0	0	0	0	0	0	0	0	113	0	0
Gm12500	11.300000	0	0	0	0	0	0	0	0	113	0	0
Fkrp	11.300000	0	0	0	0	0	0	0	0	113	0	0
Fem1c	11.300000	0	0	0	0	0	0	0	0	113	0	0
Fbxo48	11.300000	0	0	0	0	0	0	0	0	113	0	0
Fancd2	11.300000	0	0	0	0	0	0	0	0	113	0	0
Fam83d	11.300000	0	0	0	0	0	0	0	0	113	0	0
Emc3	11.300000	0	0	0	0	0	0	0	0	113	0	0
E430018J23Rik	11.300000	0	0	0	0	0	0	0	0	113	0	0
Ddx1	11.300000	0	0	0	113	0	0	0	0	0	0	0
Cd180	11.300000	0	0	0	0	0	0	0	0	113	0	0
Ap2m1	11.300000	0	0	0	0	0	0	0	0	113	0	0
Ampd2	11.300000	0	0	0	0	0	0	0	0	113	0	0
Alkbh1	11.300000	0	0	0	0	0	0	0	0	113	0	0
Ahdc1	11.300000	0	0	0	0	0	0	0	0	113	0	0
Acat2	11.300000	0	0	0	0	0	0	0	0	113	0	0
Abhd11	11.300000	0	0	0	0	0	0	0	0	113	0	0
Uvssa	11.200000	0	0	0	0	0	0	0	0	112	0	0
Twistnb	11.200000	0	0	0	0	0	0	0	0	112	0	0
Ttc1	11.200000	0	0	0	0	0	0	0	0	112	0	0
Tomm5	11.200000	0	0	0	0	0	0	0	0	112	0	0
Swsap1	11.200000	0	0	0	0	0	0	0	0	112	0	0
Shf	11.200000	0	0	0	0	0	0	0	0	112	0	0
Rragb	11.200000	0	0	0	112	0	0	0	0	0	0	0
Rpap2	11.200000	0	0	0	0	0	0	0	0	112	0	0
Rbm12	11.200000	0	0	0	0	0	0	0	0	112	0	0
Ppp3r1	11.200000	0	0	0	0	0	0	0	0	112	0	0
Ppa1	11.200000	0	0	0	0	0	0	0	0	112	0	0
Pmaip1	11.200000	0	0	0	0	0	0	0	0	112	0	0
Pitpnb	11.200000	0	0	0	0	0	0	0	0	112	0	0
Nutm1	11.200000	0	112	0	0	0	0	0	0	0	0	0
Nabp1	11.200000	0	0	0	0	0	0	0	0	112	0	0
Mphosph8	11.200000	0	0	0	0	0	0	0	0	112	0	0
Metap1	11.200000	0	0	0	0	0	0	0	0	112	0	0
Lrmp	11.200000	0	0	0	0	0	0	0	0	112	0	0
Hint3	11.200000	0	0	0	0	0	0	0	0	112	0	0
Gm38510	11.200000	0	0	0	0	0	0	0	0	112	0	0
Glmn	11.200000	0	0	0	0	0	0	0	0	112	0	0
G2e3	11.200000	0	0	0	0	0	0	0	0	112	0	0
Ecsit	11.200000	0	0	0	0	0	0	0	0	112	0	0
Dus2	11.200000	0	0	0	0	0	0	0	0	112	0	0
Dhx15	11.200000	0	0	0	0	0	0	0	0	112	0	0
Ddx28	11.200000	0	0	0	0	0	0	0	0	112	0	0
Dapk3	11.200000	0	0	0	0	0	0	0	0	112	0	0
Cpne1	11.200000	0	0	0	0	0	0	0	0	112	0	0
Cox16	11.200000	0	0	0	0	0	0	0	0	112	0	0
Cmas	11.200000	0	112	0	0	0	0	0	0	0	0	0
Carhsp1	11.200000	0	0	0	0	0	0	0	0	112	0	0
Adgre5	11.200000	0	0	0	0	0	0	0	0	112	0	0
Wrap53	11.100000	0	0	0	0	0	0	0	0	111	0	0
Whrn	11.100000	0	0	0	0	0	0	0	0	111	0	0
Vrk1	11.100000	0	0	0	0	0	0	0	0	111	0	0
Uqcrq	11.100000	0	0	0	0	0	0	0	0	111	0	0
Trp53	11.100000	0	0	0	0	0	0	0	0	111	0	0
Trmt1	11.100000	0	0	0	0	0	0	0	0	111	0	0
Tmem214	11.100000	0	0	0	0	0	0	0	0	111	0	0
Tedc1	11.100000	0	0	0	0	0	0	0	0	111	0	0
Spg21	11.100000	0	0	0	0	0	0	0	0	111	0	0
Spag4	11.100000	0	0	0	0	0	0	0	0	111	0	0
Smim12	11.100000	0	0	0	0	0	0	0	0	111	0	0
Slc35d1	11.100000	0	0	0	0	0	0	0	0	111	0	0
Setd6	11.100000	0	0	0	0	0	0	0	0	111	0	0
Sepsecs	11.100000	0	0	0	0	0	0	0	0	111	0	0
Sec31a	11.100000	0	0	0	0	0	0	0	0	111	0	0
Samd8	11.100000	0	0	0	0	0	0	0	0	111	0	0
Rps15	11.100000	0	0	0	0	0	0	0	0	111	0	0
Reps1	11.100000	0	0	0	0	0	0	0	0	111	0	0
Rab3gap1	11.100000	0	0	0	0	0	0	0	0	111	0	0
Ppp2ca	11.100000	0	0	0	0	0	0	0	0	111	0	0
Nus1	11.100000	0	0	0	0	0	0	0	0	111	0	0
Nop14	11.100000	0	0	0	0	0	0	0	0	111	0	0
Ndufaf5	11.100000	0	0	0	0	0	0	0	0	111	0	0
Nap1l4	11.100000	0	0	0	0	0	0	0	0	111	0	0
Nacc1	11.100000	0	0	0	0	0	0	0	0	111	0	0
Msl3	11.100000	0	0	0	0	0	0	0	0	111	0	0
Mrps24	11.100000	0	0	0	0	0	0	0	0	111	0	0
Mia3	11.100000	0	0	0	0	0	0	0	0	111	0	0
Man1b1	11.100000	0	0	0	0	0	0	0	0	111	0	0
Mamstr	11.100000	0	0	0	0	0	0	0	0	111	0	0
Lrfn4	11.100000	0	0	0	0	0	0	0	0	111	0	0
Lat	11.100000	0	0	0	0	0	0	0	0	111	0	0
LOC114841036	11.100000	0	0	0	0	0	0	0	0	111	0	0
Khk	11.100000	0	0	0	0	0	0	0	0	111	0	0
Itga4	11.100000	0	0	0	0	0	0	0	0	111	0	0
Gusb	11.100000	0	0	0	0	0	0	0	0	111	0	0
Grk4	11.100000	0	0	0	0	0	0	0	0	111	0	0
Gpat4	11.100000	0	0	0	0	0	0	0	0	111	0	0
Gmps	11.100000	0	0	0	0	0	0	0	0	111	0	0
Gdf9	11.100000	0	0	0	0	0	0	0	0	111	0	0
Fkbp2	11.100000	0	0	0	0	0	0	0	0	111	0	0
Esf1	11.100000	0	0	0	0	0	0	0	0	111	0	0
Ero1a	11.100000	0	0	0	0	0	111	0	0	0	0	0
Eif2s3x	11.100000	0	0	0	0	0	0	0	0	111	0	0
