Target_genes	Ikzf3|Average	SRX099378|CD4_CD8_double_positive_cells	SRX2162535|Pre-B_cells	SRX2162536|Pre-B_cells	SRX5392711|Pre-B_cells	SRX5392712|Pre-B_cells	SRX10166885|Thymocytes	SRX10166886|Thymocytes	SRX10166887|Thymocytes	SRX10166888|Thymocytes	SRX10166889|Thymocytes	SRX10166890|Thymocytes	SRX10166891|Thymocytes	SRX10166892|Thymocytes	SRX10166893|Thymocytes	SRX10166894|Thymocytes	SRX5392717|Thymocytes	SRX5392718|Thymocytes	STRING
Wipi2	38.235294	0	0	0	0	0	0	167	0	0	252	143	88	0	0	0	0	0	0
Peak1	38.235294	0	0	0	0	0	0	119	0	0	289	167	75	0	0	0	0	0	0
Pank4	38.235294	0	0	0	0	0	0	64	0	0	355	131	100	0	0	0	0	0	0
Nob1	38.235294	0	0	0	0	0	0	0	0	0	440	94	116	0	0	0	0	0	0
Lrrc3c	38.235294	0	0	0	0	0	0	176	0	0	243	111	120	0	0	0	0	0	0
Hmg20a	38.235294	0	0	0	0	0	0	119	0	0	289	167	75	0	0	0	0	0	0
Hes5	38.235294	0	0	0	0	0	0	64	0	0	355	131	100	0	0	0	0	0	0
Cyb5b	38.235294	0	0	0	0	0	0	177	0	0	225	150	98	0	0	0	0	0	0
Aldh5a1	38.235294	0	0	0	0	0	0	82	0	0	357	130	81	0	0	0	0	0	0
Acot9	38.235294	0	0	0	0	0	0	215	0	0	249	0	119	67	0	0	0	0	0
Spata24	38.176471	0	0	0	0	0	0	0	0	0	382	113	154	0	0	0	0	0	0
Notch1	38.176471	0	0	0	0	0	0	138	0	83	216	107	105	0	0	0	0	0	0
Senp5	38.117647	0	0	0	0	0	0	249	0	0	200	199	0	0	0	0	0	0	0
Pigs	38.117647	0	0	0	0	0	0	0	0	0	278	186	86	98	0	0	0	0	0
Aldoc	38.117647	0	0	0	0	0	0	0	0	0	278	186	86	98	0	0	0	0	0
Lonp1	38.058824	0	0	0	0	0	0	140	0	0	303	132	72	0	0	0	0	0	0
Hpgds	38.058824	0	0	0	0	0	0	215	0	165	156	0	111	0	0	0	0	0	0
Fstl3	38.058824	0	0	0	0	0	84	0	0	0	171	144	161	87	0	0	0	0	0
Dazap2	38.058824	0	0	0	0	0	0	0	0	64	327	131	125	0	0	0	0	0	0
Chm	38.058824	0	0	0	0	0	0	139	0	0	285	110	113	0	0	0	0	0	0
Cdc42bpg	38.058824	0	0	0	0	0	0	0	0	0	353	191	103	0	0	0	0	0	0
Catsperd	38.058824	0	0	0	0	0	0	140	0	0	303	132	72	0	0	0	0	0	0
Zfp326	38.000000	91	0	0	0	0	0	0	0	0	336	110	109	0	0	0	0	0	0
N6amt1	38.000000	0	0	0	0	0	0	117	0	0	293	142	94	0	0	0	0	0	0
Kdelr3	38.000000	0	0	0	0	0	0	0	0	0	281	188	177	0	0	0	0	0	0
Gm614	38.000000	0	0	0	0	0	0	149	0	82	263	0	152	0	0	0	0	0	0
Cspp1	38.000000	0	0	0	0	0	0	0	0	0	419	112	115	0	0	0	0	0	0
Cops5	38.000000	0	0	0	0	0	0	0	0	0	419	112	115	0	0	0	0	0	0
2700081O15Rik	38.000000	0	0	0	0	0	0	81	0	0	292	156	117	0	0	0	0	0	0
Ttll1	37.941176	0	0	0	0	0	0	239	0	0	172	134	100	0	0	0	0	0	0
Syndig1l	37.941176	0	0	0	0	0	0	213	0	113	181	138	0	0	0	0	0	0	0
Ptpn14	37.941176	0	0	0	0	0	0	119	0	0	221	162	143	0	0	0	0	0	0
Lacc1	37.941176	0	0	0	0	0	0	109	0	0	260	169	107	0	0	0	0	0	0
Creld2	37.941176	0	0	0	0	0	0	166	0	127	191	95	0	66	0	0	0	0	0
Ccdc122	37.941176	0	0	0	0	0	0	109	0	0	260	169	107	0	0	0	0	0	0
Alg12	37.941176	0	0	0	0	0	0	166	0	127	191	95	0	66	0	0	0	0	0
Tdrd5	37.882353	0	0	0	0	0	0	132	0	0	246	139	127	0	0	0	0	0	0
Rccd1	37.882353	0	0	0	0	0	0	106	0	0	303	80	155	0	0	0	0	0	0
Muc1	37.882353	0	0	0	0	0	0	133	0	0	343	0	168	0	0	0	0	0	0
Mfap1b	37.882353	0	0	0	0	0	0	138	0	0	276	83	147	0	0	0	0	0	0
Cd53	37.882353	0	0	0	0	0	0	198	0	170	155	0	121	0	0	0	0	0	0
Agtpbp1	37.882353	0	0	0	0	0	0	81	0	0	283	189	91	0	0	0	0	0	0
Pycrl	37.823529	0	0	0	0	0	0	0	0	0	393	145	0	105	0	0	0	0	0
Pdpr	37.823529	0	0	0	0	0	0	0	0	0	336	181	126	0	0	0	0	0	0
Mov10	37.823529	0	0	0	0	0	0	193	0	108	233	0	109	0	0	0	0	0	0
Mafa	37.764706	0	0	0	0	0	0	181	0	0	353	108	0	0	0	0	0	0	0
Vamp9	37.705882	0	0	0	0	0	0	0	0	0	379	153	109	0	0	0	0	0	0
Tfam	37.705882	0	0	0	0	0	0	131	0	0	289	121	100	0	0	0	0	0	0
Rplp1	37.705882	0	0	0	0	0	0	145	0	147	181	85	83	0	0	0	0	0	0
Pfn4	37.705882	0	0	0	0	0	0	162	0	0	373	0	106	0	0	0	0	0	0
Gkap1	37.705882	0	0	0	0	0	0	115	0	0	404	122	0	0	0	0	0	0	0
Fam240a	37.705882	0	0	0	0	0	0	245	0	0	204	0	192	0	0	0	0	0	0
Fam120c	37.705882	0	0	0	0	0	0	147	0	0	337	157	0	0	0	0	0	0	0
Erich4	37.705882	0	0	0	0	0	0	175	0	0	288	90	88	0	0	0	0	0	0
Dmac2	37.705882	0	0	0	0	0	0	175	0	0	288	90	88	0	0	0	0	0	0
Ulk1	37.647059	0	0	0	0	0	70	88	0	0	288	0	194	0	0	0	0	0	0
Srsf12	37.647059	0	0	0	0	0	0	105	0	0	275	134	126	0	0	0	0	0	0
Skap1	37.647059	0	0	0	0	0	0	87	0	0	352	103	98	0	0	0	0	0	0
Mcoln1	37.647059	0	0	0	0	0	0	121	0	81	297	141	0	0	0	0	0	0	0
H3c6	37.647059	0	0	0	0	0	0	70	0	0	337	101	132	0	0	0	0	0	0
Clpp	37.647059	0	0	0	0	0	0	134	0	64	204	159	0	79	0	0	0	0	0
Chsy1	37.647059	0	0	0	0	0	0	119	0	0	340	181	0	0	0	0	0	0	0
Stom	37.588235	0	0	0	0	0	87	136	0	0	232	83	101	0	0	0	0	0	0
Snx4	37.588235	0	0	0	0	0	0	0	0	0	423	216	0	0	0	0	0	0	0
Sh3d21	37.588235	0	0	0	0	0	0	90	0	0	291	142	116	0	0	0	0	0	0
Net1	37.588235	0	0	0	0	0	0	95	0	0	385	159	0	0	0	0	0	0	0
Mdga1	37.588235	0	0	0	0	0	0	208	0	143	288	0	0	0	0	0	0	0	0
Hdgf	37.588235	0	0	0	0	0	0	0	0	0	423	128	88	0	0	0	0	0	0
H2bc3	37.588235	0	0	0	0	0	0	0	0	0	316	211	112	0	0	0	0	0	0
H2ac4	37.588235	0	0	0	0	0	0	0	0	0	316	211	112	0	0	0	0	0	0
Fbxw10	37.588235	0	0	0	0	0	0	226	84	146	183	0	0	0	0	0	0	0	0
Atxn1l	37.588235	0	0	0	0	0	0	0	0	0	299	227	113	0	0	0	0	0	0
2700062C07Rik	37.588235	0	0	0	0	0	0	154	0	118	250	0	117	0	0	0	0	0	0
Sqor	37.529412	0	0	0	0	0	0	126	0	0	224	163	125	0	0	0	0	0	0
Spire2	37.529412	0	0	0	0	0	0	120	0	0	381	137	0	0	0	0	0	0	0
Rflnb	37.529412	0	0	0	0	0	0	216	0	115	154	0	153	0	0	0	0	0	0
Nynrin	37.529412	0	0	0	0	0	0	114	0	0	273	131	120	0	0	0	0	0	0
Kdm2a	37.529412	0	0	0	0	0	0	0	0	0	417	134	87	0	0	0	0	0	0
Ccdc124	37.529412	0	0	0	0	0	0	145	0	0	249	117	127	0	0	0	0	0	0
Agbl3	37.529412	0	0	0	0	0	0	85	0	94	301	158	0	0	0	0	0	0	0
Sec23a	37.470588	0	0	0	0	0	0	107	0	0	415	115	0	0	0	0	0	0	0
Psmc6	37.470588	0	0	0	0	0	0	141	0	0	294	102	100	0	0	0	0	0	0
Hnrnpd	37.470588	0	0	0	0	0	0	113	0	0	254	142	128	0	0	0	0	0	0
Gemin2	37.470588	0	0	0	0	0	0	107	0	0	415	115	0	0	0	0	0	0	0
Dbr1	37.470588	0	0	0	0	0	0	0	0	104	316	121	96	0	0	0	0	0	0
Rapgef5	37.411765	0	0	0	0	0	0	72	0	0	300	136	128	0	0	0	0	0	0
Psmg1	37.411765	0	0	0	0	0	0	160	0	0	227	129	120	0	0	0	0	0	0
Xpc	37.352941	0	0	0	0	0	0	202	0	97	182	0	92	62	0	0	0	0	0
Pld2	37.352941	0	0	0	0	0	0	177	0	0	204	153	101	0	0	0	0	0	0
Nr2c2ap	37.352941	0	0	0	0	0	0	0	0	111	302	93	129	0	0	0	0	0	0
Lsm3	37.352941	0	0	0	0	0	0	202	0	97	182	0	92	62	0	0	0	0	0
Fam168b	37.352941	0	0	0	0	0	0	0	0	150	267	145	73	0	0	0	0	0	0
Ctsl	37.352941	0	0	0	0	0	0	78	0	0	286	116	155	0	0	0	0	0	0
Coil	37.352941	0	0	0	0	0	0	183	0	110	273	69	0	0	0	0	0	0	0
Aldh3b1	37.352941	0	0	0	0	0	84	0	0	0	317	106	128	0	0	0	0	0	0
Tprn	37.294118	0	0	0	0	0	0	0	0	0	364	154	116	0	0	0	0	0	0
Harbi1	37.294118	0	0	0	0	0	0	101	0	0	265	157	111	0	0	0	0	0	0
Ccdc84	37.294118	0	0	0	0	0	0	63	0	0	337	146	88	0	0	0	0	0	0
Atg13	37.294118	0	0	0	0	0	0	101	0	0	265	157	111	0	0	0	0	0	0
Asnsd1	37.294118	0	0	0	0	0	0	118	0	104	226	90	96	0	0	0	0	0	0
Asdurf	37.294118	0	0	0	0	0	0	118	0	104	226	90	96	0	0	0	0	0	0
Aars2	37.294118	0	0	0	0	0	0	165	0	146	188	0	135	0	0	0	0	0	0
0610009B22Rik	37.294118	0	0	0	0	0	0	101	0	77	226	110	120	0	0	0	0	0	0
Zfhx2	37.235294	0	0	0	0	0	0	111	0	69	208	97	148	0	0	0	0	0	0
Thtpa	37.235294	0	0	0	0	0	0	111	0	69	208	97	148	0	0	0	0	0	0
Sdr39u1	37.235294	0	0	0	0	0	0	193	0	132	202	0	106	0	0	0	0	0	0
Rsl24d1	37.235294	0	0	0	0	0	0	213	0	0	234	92	94	0	0	0	0	0	0
Rlf	37.235294	0	0	0	0	0	0	134	0	0	258	136	105	0	0	0	0	0	0
Ldah	37.235294	0	0	0	0	0	0	137	0	0	229	145	122	0	0	0	0	0	0
Lcor	37.235294	0	0	0	0	0	0	141	0	0	238	124	130	0	0	0	0	0	0
Etnk2	37.235294	0	0	0	0	0	0	0	0	0	321	146	166	0	0	0	0	0	0
Apol9b	37.235294	0	0	0	0	0	0	217	0	170	79	92	75	0	0	0	0	0	0
Cables1	37.176471	0	0	0	0	0	0	137	0	0	317	178	0	0	0	0	0	0	0
Tlcd2	37.117647	0	0	0	0	0	0	200	0	171	158	0	102	0	0	0	0	0	0
Ppie	37.117647	0	0	0	0	0	0	170	0	0	204	93	164	0	0	0	0	0	0
Pip5k1b	37.117647	0	0	0	0	0	0	0	0	0	300	138	108	85	0	0	0	0	0
Tnfsf10	37.058824	0	0	0	0	0	0	170	0	106	192	88	74	0	0	0	0	0	0
Tm7sf2	37.058824	0	0	0	0	0	0	91	0	104	174	173	88	0	0	0	0	0	0
Sptbn4	37.058824	0	0	0	0	0	0	145	0	0	225	138	122	0	0	0	0	0	0
Blvrb	37.058824	0	0	0	0	0	0	145	0	0	225	138	122	0	0	0	0	0	0
Adipoq	37.058824	0	0	0	0	0	0	288	0	117	138	0	87	0	0	0	0	0	0
Wdr91	37.000000	0	0	0	0	0	0	90	0	0	285	137	117	0	0	0	0	0	0
Nup214	37.000000	0	0	0	0	0	0	182	0	93	251	103	0	0	0	0	0	0	0
Dym	37.000000	0	0	0	0	0	0	65	0	66	314	184	0	0	0	0	0	0	0
Cfap20	37.000000	0	0	0	0	0	0	126	0	0	198	180	125	0	0	0	0	0	0
Adamtsl2	37.000000	0	0	0	0	0	0	136	0	0	337	0	156	0	0	0	0	0	0
Nat2	36.941176	0	0	0	0	0	0	132	0	0	208	133	155	0	0	0	0	0	0
Nat1	36.941176	0	0	0	0	0	0	132	0	0	208	133	155	0	0	0	0	0	0
Gm14305	36.941176	0	0	0	0	0	0	105	0	0	259	143	121	0	0	0	0	0	0
Cd200r1	36.941176	0	0	0	0	0	0	198	0	146	173	0	111	0	0	0	0	0	0
Zfp296	36.882353	0	0	0	0	0	0	0	0	0	288	108	146	85	0	0	0	0	0
Szt2	36.882353	0	0	0	0	0	0	140	0	0	218	167	102	0	0	0	0	0	0
Ssrp1	36.882353	0	0	0	0	0	0	95	0	0	325	207	0	0	0	0	0	0	0
Phf19	36.882353	0	0	0	0	0	0	103	0	0	336	92	96	0	0	0	0	0	0
Phf12	36.882353	0	0	0	0	0	0	0	0	0	343	141	143	0	0	0	0	0	0
P2rx3	36.882353	0	0	0	0	0	0	95	0	0	325	207	0	0	0	0	0	0	0
Med8	36.882353	0	0	0	0	0	0	140	0	0	218	167	102	0	0	0	0	0	0
Isyna1	36.882353	0	0	0	0	0	0	150	0	0	242	114	121	0	0	0	0	0	0
Gemin7	36.882353	0	0	0	0	0	0	0	0	0	288	108	146	85	0	0	0	0	0
Garre1	36.882353	0	0	0	0	0	0	123	0	0	266	111	127	0	0	0	0	0	0
Shoc1	36.823529	0	0	0	0	0	0	187	0	126	224	0	89	0	0	0	0	0	0
Elovl4	36.823529	0	0	0	0	0	0	129	0	0	244	139	114	0	0	0	0	0	0
Dennd10	36.823529	0	0	0	0	0	0	94	0	0	274	144	114	0	0	0	0	0	0
Bbs10	36.823529	0	0	0	0	0	0	161	0	0	225	124	116	0	0	0	0	0	0
Slain1	36.764706	0	0	0	0	0	0	106	0	106	234	83	96	0	0	0	0	0	0
Pdik1l	36.764706	0	0	0	0	0	0	79	0	125	189	141	91	0	0	0	0	0	0
Map3k6	36.764706	0	0	0	0	0	0	186	0	0	216	125	98	0	0	0	0	0	0
Lactb2	36.764706	0	0	0	0	0	0	83	0	0	307	137	98	0	0	0	0	0	0
Pstpip2	36.705882	0	0	0	0	0	0	103	0	0	392	0	129	0	0	0	0	0	0
Dock6	36.705882	0	0	0	0	0	0	95	0	85	279	165	0	0	0	0	0	0	0
Apobec2	36.705882	0	0	0	0	0	0	224	0	125	160	0	115	0	0	0	0	0	0
Ube2e2	36.647059	0	0	0	0	0	0	179	0	159	285	0	0	0	0	0	0	0	0
Foxn1	36.647059	0	0	0	0	0	0	161	0	0	228	0	234	0	0	0	0	0	0
Efnb2	36.647059	0	0	0	0	0	0	110	0	0	311	103	99	0	0	0	0	0	0
Cfap157	36.647059	0	0	0	0	0	0	168	0	0	246	90	119	0	0	0	0	0	0
Tsg101	36.588235	0	0	0	0	0	0	102	0	0	253	99	90	78	0	0	0	0	0
Mettl22	36.588235	0	0	0	0	0	0	128	0	0	238	109	147	0	0	0	0	0	0
H3c3	36.588235	0	0	0	0	0	0	0	0	0	316	194	112	0	0	0	0	0	0
Usp31	36.529412	0	0	0	0	0	0	0	0	140	243	128	110	0	0	0	0	0	0
Slc8b1	36.529412	0	0	0	0	0	0	109	0	0	212	163	137	0	0	0	0	0	0
Rnls	36.529412	0	0	0	0	0	0	155	0	0	198	117	151	0	0	0	0	0	0
Ptar1	36.529412	0	0	0	0	0	0	89	0	80	218	149	0	85	0	0	0	0	0
Gpatch3	36.529412	0	0	0	0	0	0	97	0	0	284	134	106	0	0	0	0	0	0
Cyria	36.529412	0	0	0	0	0	0	198	0	169	254	0	0	0	0	0	0	0	0
Pik3cb	36.470588	0	0	0	0	0	0	143	0	0	220	257	0	0	0	0	0	0	0
Fam90a1b	36.470588	0	0	0	0	0	0	102	0	99	213	124	82	0	0	0	0	0	0
Apoo	36.470588	0	0	0	0	0	0	102	0	99	213	124	82	0	0	0	0	0	0
Rbm15	36.411765	0	0	0	0	0	0	123	0	0	227	177	92	0	0	0	0	0	0
Klc1	36.411765	0	0	0	0	0	0	113	0	0	284	114	108	0	0	0	0	0	0
Inpp4b	36.411765	0	0	0	0	0	0	129	0	170	191	129	0	0	0	0	0	0	0
Hdac10	36.411765	0	0	0	0	0	0	120	0	78	217	126	78	0	0	0	0	0	0
Clptm1	36.411765	0	0	0	0	0	85	109	0	0	293	132	0	0	0	0	0	0	0
Aspm	36.411765	0	0	0	0	0	0	0	0	0	402	126	91	0	0	0	0	0	0
Timm9	36.352941	0	0	0	0	0	0	88	0	0	315	114	101	0	0	0	0	0	0
Kat5	36.352941	0	0	0	0	0	0	90	0	0	285	156	87	0	0	0	0	0	0
Ceacam2	36.352941	0	0	0	0	0	0	144	0	0	314	0	160	0	0	0	0	0	0
Aldh1l1	36.352941	0	0	0	0	0	0	145	0	106	254	0	113	0	0	0	0	0	0
2700049A03Rik	36.352941	0	0	0	0	0	0	88	0	0	315	114	101	0	0	0	0	0	0
Tnk2	36.294118	0	0	0	0	0	0	100	0	0	286	82	149	0	0	0	0	0	0
Timm8a2	36.294118	0	0	0	0	0	0	260	0	223	134	0	0	0	0	0	0	0	0
Pclaf	36.294118	0	0	0	0	0	0	0	0	0	617	0	0	0	0	0	0	0	0
Osbp	36.294118	0	0	0	0	0	0	135	0	94	216	0	172	0	0	0	0	0	0
Tvp23b	36.235294	0	0	0	0	0	0	120	0	0	224	146	126	0	0	0	0	0	0
Tbc1d31	36.235294	0	0	0	0	0	0	160	0	0	205	86	94	71	0	0	0	0	0
Snx25	36.235294	0	0	0	0	0	0	88	0	0	317	109	102	0	0	0	0	0	0
Polr2l	36.235294	0	0	0	0	0	0	112	0	0	254	162	88	0	0	0	0	0	0
Kpna2	36.235294	0	0	0	0	0	0	0	0	0	372	120	124	0	0	0	0	0	0
H2bfm	36.235294	0	0	0	0	0	0	200	0	0	208	108	100	0	0	0	0	0	0
Faap24	36.235294	0	0	0	0	0	0	79	0	0	291	103	143	0	0	0	0	0	0
Agap3	36.235294	0	0	0	0	0	0	0	0	0	332	140	144	0	0	0	0	0	0
Uhmk1	36.176471	0	0	0	0	0	0	88	0	0	313	214	0	0	0	0	0	0	0
Fancl	36.176471	0	0	0	0	0	0	183	0	0	274	0	158	0	0	0	0	0	0
Fam50a	36.176471	0	0	0	0	0	0	0	0	0	333	115	167	0	0	0	0	0	0
Cog6	36.176471	0	0	0	0	0	0	118	0	0	267	146	84	0	0	0	0	0	0
Cep63	36.176471	0	0	0	0	0	0	164	0	95	259	0	97	0	0	0	0	0	0
Atat1	36.176471	0	0	0	0	0	81	152	0	0	261	0	121	0	0	0	0	0	0
Anapc13	36.176471	0	0	0	0	0	0	164	0	95	259	0	97	0	0	0	0	0	0
Spry1	36.117647	0	0	0	0	0	0	115	0	0	258	106	135	0	0	0	0	0	0
Rasgef1b	36.117647	0	0	0	0	0	0	115	0	0	232	90	118	59	0	0	0	0	0
Ltk	36.117647	0	0	0	0	0	0	181	0	0	326	107	0	0	0	0	0	0	0
Il10ra	36.117647	0	0	0	0	0	0	129	0	124	174	81	106	0	0	0	0	0	0
Cabyr	36.117647	0	0	0	0	0	0	149	0	0	285	0	180	0	0	0	0	0	0
Zfp202	36.058824	0	0	0	0	0	0	169	0	0	306	138	0	0	0	0	0	0	0
Rps23	36.058824	0	0	0	0	0	0	107	0	0	275	92	139	0	0	0	0	0	0
Rbm18	36.058824	0	0	0	0	0	0	167	0	82	258	0	106	0	0	0	0	0	0
Prdm11	36.058824	0	0	0	0	0	0	0	0	0	369	110	134	0	0	0	0	0	0
Mrrf	36.058824	0	0	0	0	0	0	167	0	82	258	0	106	0	0	0	0	0	0
Itga4	36.058824	0	0	0	0	0	0	110	0	0	273	150	80	0	0	0	0	0	0
Foxo6	36.058824	0	0	0	0	0	0	111	0	0	289	213	0	0	0	0	0	0	0
E2f1	36.058824	0	0	0	0	0	0	139	0	115	188	62	109	0	0	0	0	0	0
Clns1a	36.058824	0	0	0	0	0	0	118	0	0	321	93	81	0	0	0	0	0	0
Cibar2	36.058824	0	0	0	0	0	0	171	0	69	187	114	72	0	0	0	0	0	0
Bard1	36.058824	0	0	0	0	0	0	135	0	0	244	127	107	0	0	0	0	0	0
Anxa6	36.058824	0	0	0	0	0	0	204	0	131	179	0	99	0	0	0	0	0	0
Alox8	36.058824	0	0	0	0	0	0	112	0	130	205	101	65	0	0	0	0	0	0
Magoh	36.000000	0	0	0	0	0	0	138	0	0	295	74	105	0	0	0	0	0	0
Gcfc2	36.000000	0	0	0	0	0	0	162	0	0	251	110	89	0	0	0	0	0	0
Dnajc19	36.000000	0	0	0	0	0	0	224	0	89	210	0	89	0	0	0	0	0	0
Cacng2	36.000000	0	0	0	0	0	0	0	0	0	305	154	153	0	0	0	0	0	0
Ablim2	36.000000	0	0	0	0	0	0	167	0	0	196	152	97	0	0	0	0	0	0
Ttc32	35.941176	0	0	0	0	0	0	167	0	0	251	110	83	0	0	0	0	0	0
Rsph14	35.941176	0	0	0	0	0	0	84	0	0	255	135	137	0	0	0	0	0	0
Rpsa	35.941176	0	0	0	0	0	0	98	0	0	242	180	91	0	0	0	0	0	0
Rab36	35.941176	0	0	0	0	0	0	84	0	0	255	135	137	0	0	0	0	0	0
Mia3	35.941176	0	0	0	0	0	0	77	0	0	268	121	145	0	0	0	0	0	0
Grhl3	35.941176	0	0	0	0	0	0	155	0	0	236	92	128	0	0	0	0	0	0
Slc26a10	35.882353	0	0	0	0	0	0	159	0	0	197	99	155	0	0	0	0	0	0
Pds5a	35.882353	0	0	0	0	0	0	0	0	0	308	155	147	0	0	0	0	0	0
Ap5s1	35.882353	0	0	0	0	0	0	108	0	0	195	116	90	101	0	0	0	0	0
Rabep2	35.823529	0	0	0	0	0	0	82	0	83	242	131	71	0	0	0	0	0	0
Kremen1	35.823529	0	0	0	0	0	0	0	0	149	341	119	0	0	0	0	0	0	0
Klhl32	35.823529	0	0	0	0	0	0	0	0	0	296	160	153	0	0	0	0	0	0
Jmy	35.823529	0	0	0	0	0	0	0	0	0	289	135	185	0	0	0	0	0	0
Hdhd5	35.823529	0	0	0	0	0	98	207	0	0	224	80	0	0	0	0	0	0	0
Fam117a	35.823529	0	0	0	0	0	0	154	0	85	188	100	82	0	0	0	0	0	0
Erlec1	35.823529	0	0	0	0	0	0	156	0	0	230	134	89	0	0	0	0	0	0
Asb3	35.823529	0	0	0	0	0	0	156	0	0	230	134	89	0	0	0	0	0	0
Tmcc1	35.764706	0	0	0	0	0	0	125	0	0	353	0	130	0	0	0	0	0	0
Tekt2	35.764706	0	0	0	0	0	0	105	0	0	277	114	112	0	0	0	0	0	0
Mknk1	35.764706	0	0	0	0	0	0	157	0	0	201	170	80	0	0	0	0	0	0
Fbxo30	35.764706	0	0	0	0	0	0	0	0	0	336	153	119	0	0	0	0	0	0
Dpy19l3	35.764706	0	0	0	0	0	0	139	0	0	222	100	147	0	0	0	0	0	0
Comp	35.764706	0	0	0	0	0	0	125	0	89	207	0	106	81	0	0	0	0	0
Ccdc43	35.764706	0	0	0	0	0	0	134	0	84	228	73	89	0	0	0	0	0	0
Ccdc174	35.764706	0	0	0	0	0	0	99	0	95	337	0	77	0	0	0	0	0	0
Carmil1	35.764706	0	0	0	0	0	0	102	0	91	262	87	66	0	0	0	0	0	0
Bcr	35.764706	0	0	0	0	0	0	136	0	0	358	114	0	0	0	0	0	0	0
Adprhl2	35.764706	0	0	0	0	0	0	105	0	0	277	114	112	0	0	0	0	0	0
Zfp428	35.705882	0	0	0	0	0	0	148	0	0	254	110	95	0	0	0	0	0	0
Tmod3	35.705882	0	0	0	0	0	0	114	0	0	275	131	87	0	0	0	0	0	0
Stac2	35.705882	0	0	0	0	0	0	0	0	0	343	113	151	0	0	0	0	0	0
Shmt2	35.705882	0	0	0	0	0	0	0	0	0	383	86	138	0	0	0	0	0	0
Prpsap1	35.705882	0	0	0	0	0	0	165	0	0	236	206	0	0	0	0	0	0	0
Prodh	35.705882	0	0	0	0	0	0	86	0	0	301	103	117	0	0	0	0	0	0
Gpn2	35.705882	0	0	0	0	0	0	122	113	84	145	143	0	0	0	0	0	0	0
Slc30a1	35.647059	0	0	0	0	0	0	0	0	0	411	195	0	0	0	0	0	0	0
Tmem59l	35.588235	0	0	0	0	0	0	122	0	0	291	100	92	0	0	0	0	0	0
Tmem158	35.588235	0	0	0	0	0	0	87	0	0	242	155	121	0	0	0	0	0	0
Snx2	35.588235	0	0	0	0	0	0	0	0	0	300	174	131	0	0	0	0	0	0
Slc25a19	35.588235	0	0	0	0	0	0	120	0	0	160	186	139	0	0	0	0	0	0
Ralgps1	35.588235	0	0	0	0	0	0	0	0	0	308	163	134	0	0	0	0	0	0
Pofut2	35.588235	0	0	0	0	0	0	160	0	0	313	132	0	0	0	0	0	0	0
Piezo1	35.588235	0	0	0	0	0	0	0	0	0	281	120	122	82	0	0	0	0	0
Gphb5	35.588235	0	0	0	0	0	0	155	0	106	197	0	147	0	0	0	0	0	0
Crlf1	35.588235	0	0	0	0	0	0	122	0	0	291	100	92	0	0	0	0	0	0
Cdc42	35.588235	0	0	0	0	0	0	95	0	0	177	183	150	0	0	0	0	0	0
Ssb	35.529412	0	0	0	0	0	0	120	0	0	294	98	92	0	0	0	0	0	0
Septin8	35.529412	0	0	0	0	0	0	142	0	0	196	141	125	0	0	0	0	0	0
Mrps18a	35.529412	0	0	0	0	0	0	134	0	0	314	0	156	0	0	0	0	0	0
Zfp729b	35.470588	0	0	0	0	0	107	0	0	0	293	103	100	0	0	0	0	0	0
Wdr41	35.470588	0	0	0	0	0	0	160	0	0	301	142	0	0	0	0	0	0	0
Ube2g2	35.470588	0	0	0	0	0	0	112	0	0	307	79	105	0	0	0	0	0	0
Scgb3a1	35.470588	0	0	0	0	0	0	139	0	0	200	124	140	0	0	0	0	0	0
Rce1	35.470588	0	0	0	0	0	0	119	0	0	191	105	93	95	0	0	0	0	0
Dph2	35.470588	0	0	0	0	0	0	93	0	0	241	184	85	0	0	0	0	0	0
Atp6v0b	35.470588	0	0	0	0	0	0	93	0	0	241	184	85	0	0	0	0	0	0
Acsf3	35.470588	0	0	0	0	0	111	228	0	0	264	0	0	0	0	0	0	0	0
Sike1	35.411765	0	0	0	0	0	0	175	0	103	212	112	0	0	0	0	0	0	0
Serpinb6a	35.411765	0	0	0	0	0	0	125	0	0	251	93	133	0	0	0	0	0	0
Ripk1	35.411765	0	0	0	0	0	0	125	0	0	251	93	133	0	0	0	0	0	0
Lhx9	35.411765	0	0	0	0	0	0	113	0	76	285	0	128	0	0	0	0	0	0
Atxn7l3b	35.411765	0	0	0	0	0	0	132	0	0	255	130	85	0	0	0	0	0	0
Trim16	35.352941	0	0	0	0	0	0	123	0	92	178	108	100	0	0	0	0	0	0
Tle1	35.352941	0	0	0	0	0	0	99	0	84	275	143	0	0	0	0	0	0	0
Sh2d5	35.352941	0	0	0	0	0	0	184	0	0	264	0	153	0	0	0	0	0	0
Pag1	35.352941	0	0	0	0	0	0	103	0	85	254	0	159	0	0	0	0	0	0
Ifngr1	35.352941	0	0	0	0	0	0	107	0	0	273	124	97	0	0	0	0	0	0
Gbp9	35.352941	0	0	0	0	0	90	113	0	0	326	0	72	0	0	0	0	0	0
Fam204a	35.352941	0	0	0	0	0	0	143	0	0	250	94	114	0	0	0	0	0	0
Urod	35.294118	0	0	0	0	0	0	81	0	0	253	115	151	0	0	0	0	0	0
Slf2	35.294118	0	0	0	0	0	0	111	0	93	188	116	92	0	0	0	0	0	0
