Target_genes	Pml|Average	SRX6481995|AML12	SRX6481996|AML12	SRX6481999|AML12	SRX6482000|AML12	SRX14663251|ES_cells	SRX14663252|ES_cells	SRX14663253|ES_cells	SRX14663254|ES_cells	SRX14663255|ES_cells	SRX14663256|ES_cells	SRX5088233|ES_cells	SRX1960057|MEF	SRX893333|MEF	STRING
Bloc1s2	14.076923	0	0	0	0	0	0	0	0	0	0	183	0	0	0
Znrf2	14.000000	0	0	0	0	0	0	0	0	0	0	182	0	0	0
Ywhae	14.000000	0	0	0	0	0	0	0	0	0	0	182	0	0	0
Tyw5	14.000000	0	0	0	0	0	0	0	0	115	67	0	0	0	0
Ticrr	14.000000	0	0	0	0	0	0	0	0	62	120	0	0	0	0
Strn4	14.000000	0	0	0	0	0	0	0	0	0	0	182	0	0	0
Scrt2	14.000000	0	0	0	0	0	0	0	0	0	0	182	0	0	0
Ryk	14.000000	0	0	0	0	0	0	0	0	0	0	182	0	0	0
Rimkla	14.000000	0	0	0	0	0	0	0	0	0	0	182	0	0	0
Pithd1	14.000000	0	0	0	0	0	0	0	0	0	0	182	0	0	0
Pacsin1	14.000000	0	0	0	0	0	0	0	0	0	0	182	0	0	0
Nudt16	14.000000	0	0	0	0	0	0	0	182	0	0	0	0	0	0
Maip1	14.000000	0	0	0	0	0	0	0	0	115	67	0	0	0	0
Iqank1	14.000000	0	0	0	0	0	0	0	0	0	0	182	0	0	0
Gpr63	14.000000	0	0	0	0	0	0	0	0	0	0	182	0	0	0
Fxr1	14.000000	0	0	0	0	0	0	0	0	0	0	182	0	0	0
Fkrp	14.000000	0	0	0	0	0	0	0	0	0	0	182	0	0	0
Fam83h	14.000000	0	0	0	0	0	0	0	0	0	0	182	0	0	0
Ccdc15	14.000000	0	0	0	0	0	0	81	0	0	101	0	0	0	0
Wdr6	13.923077	0	0	0	0	0	0	0	0	74	107	0	0	0	0
Psmd8	13.923077	0	0	0	0	0	0	0	0	95	86	0	0	0	0
Pkdrej	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Necab2	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Knop1	13.923077	0	0	0	0	0	0	0	92	0	0	89	0	0	0
Iqck	13.923077	0	0	0	0	0	0	0	92	0	0	89	0	0	0
Gmnc	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Gabra2	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Fnbp1l	13.923077	0	0	0	0	0	0	0	0	90	0	91	0	0	0
Dcstamp	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Zfp384	13.846154	0	0	0	0	0	0	0	0	0	0	180	0	0	0
Vps13a	13.846154	0	0	0	0	0	0	0	0	90	90	0	0	0	0
Tgm5	13.846154	0	0	0	0	0	0	0	0	0	0	180	0	0	0
Ryr1	13.846154	0	0	0	0	0	0	0	0	0	0	180	0	0	0
Rfc1	13.846154	0	0	0	0	0	0	97	0	0	83	0	0	0	0
Ptprj	13.846154	0	0	0	0	0	0	0	0	0	0	180	0	0	0
Prmt8	13.846154	0	0	0	0	0	0	84	0	0	0	96	0	0	0
Peg12	13.846154	0	0	0	0	0	0	0	0	0	0	180	0	0	0
Pdcd7	13.846154	0	0	0	0	0	0	0	0	0	0	180	0	0	0
Olig3	13.846154	0	0	0	0	0	0	0	0	0	0	180	0	0	0
Ndnf	13.846154	0	0	0	0	0	0	0	0	0	0	180	0	0	0
Nanp	13.846154	0	0	0	0	0	0	0	0	103	77	0	0	0	0
Klk10	13.846154	0	0	0	0	0	0	0	0	0	0	180	0	0	0
Khdrbs2	13.846154	0	0	0	0	0	0	0	0	89	91	0	0	0	0
Gnao1	13.846154	0	0	0	0	0	0	0	0	0	0	180	0	0	0
Fpgs	13.846154	0	0	0	0	0	0	0	0	0	0	180	0	0	0
Cadm2	13.846154	0	0	0	0	0	0	0	0	0	0	180	0	0	0
Cachd1	13.846154	0	0	0	0	0	0	0	0	0	0	180	0	0	0
Ap2m1	13.846154	0	0	0	0	0	0	0	0	102	78	0	0	0	0
Abhd17c	13.846154	0	0	0	0	0	0	0	0	0	0	180	0	0	0
Usp39	13.769231	0	0	0	0	0	0	0	0	0	0	179	0	0	0
Sema6b	13.769231	0	0	0	0	0	0	0	0	0	0	179	0	0	0
Pold1	13.769231	0	0	0	0	0	0	0	0	0	113	66	0	0	0
N4bp3	13.769231	0	0	0	0	0	0	0	0	0	0	179	0	0	0
Mob1b	13.769231	0	0	0	0	0	0	0	0	0	59	120	0	0	0
Med6	13.769231	0	0	0	0	0	0	0	0	0	0	179	0	0	0
Mapk3	13.769231	0	0	0	0	0	0	0	0	0	0	179	0	0	0
Grid2ip	13.769231	0	0	0	0	0	0	0	0	0	0	179	0	0	0
Gpr137b	13.769231	0	0	0	0	0	0	79	100	0	0	0	0	0	0
Glis2	13.769231	0	0	0	0	0	0	0	0	0	0	179	0	0	0
Eif4g3	13.769231	0	0	0	0	0	0	0	0	0	0	179	0	0	0
Cnot6l	13.769231	0	0	0	0	0	0	0	0	0	0	179	0	0	0
Bahcc1	13.769231	0	0	0	0	0	0	0	0	0	179	0	0	0	0
0610030E20Rik	13.769231	0	0	0	0	0	0	0	0	0	0	179	0	0	0
Zfp629	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Wdr70	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Vangl1	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Unc13a	13.692308	0	0	0	0	0	0	0	0	0	178	0	0	0	0
Txlnb	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Tm7sf2	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Tfpi	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Stag2	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Srms	13.692308	0	0	0	0	0	0	0	101	0	77	0	0	0	0
Sri	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Sorcs2	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Slc41a2	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Slc30a9	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Scpep1	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Rdm1	13.692308	0	0	0	0	0	0	0	0	0	178	0	0	0	0
Rbpjl	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Rab8b	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Psmb6	13.692308	0	0	0	0	0	0	0	0	84	0	94	0	0	0
Prtg	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Prdm13	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Ppil4	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Pld1	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Pdgfc	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Ndufc1	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Ndufb7	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Mical3	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Mfsd6l	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Matn4	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Large1	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Jak3	13.692308	0	0	0	0	0	0	0	0	0	178	0	0	0	0
Igfbp4	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Hoxd9	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Gltpd2	13.692308	0	0	0	0	0	0	0	0	84	0	94	0	0	0
Gabrb1	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Gabra4	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Frmd4b	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Dgkd	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Dctd	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Calb1	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Adamts18	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
2810459M11Rik	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Uhrf1bp1	13.615385	0	0	0	0	0	0	0	0	0	0	177	0	0	0
Smap1	13.615385	0	0	0	0	0	0	0	0	0	0	177	0	0	0
Sh2d5	13.615385	0	0	0	0	0	0	0	0	0	0	177	0	0	0
Sel1l3	13.615385	0	0	0	0	0	0	0	0	0	0	177	0	0	0
Sav1	13.615385	0	0	0	0	0	0	0	0	0	0	177	0	0	0
Robo1	13.615385	0	0	0	0	0	0	101	76	0	0	0	0	0	0
Pelo	13.615385	0	0	0	0	0	0	0	0	94	83	0	0	0	0
Kif13a	13.615385	0	0	0	0	0	0	69	0	0	0	108	0	0	0
Fgf9	13.615385	0	0	0	0	0	0	0	0	0	0	177	0	0	0
Fam161a	13.615385	0	0	0	0	0	0	0	0	84	93	0	0	0	0
Elob	13.615385	0	0	0	0	0	0	0	0	0	0	177	0	0	0
Ddi2	13.615385	0	0	0	0	0	0	0	0	0	0	177	0	0	0
Chsy1	13.615385	0	0	0	0	0	0	0	0	0	0	177	0	0	0
Cacng4	13.615385	0	0	0	0	0	0	0	82	0	0	95	0	0	0
Tnk1	13.538462	0	0	0	0	0	0	0	0	0	0	176	0	0	0
Tlx1	13.538462	0	0	0	0	0	0	0	0	0	0	176	0	0	0
Smim1	13.538462	0	0	0	0	0	0	0	92	0	0	84	0	0	0
Sesn2	13.538462	0	0	0	0	0	0	74	0	0	102	0	0	0	0
Rgs9	13.538462	0	0	0	0	0	0	0	0	0	0	176	0	0	0
Prss23	13.538462	0	0	0	0	0	0	0	0	0	0	176	0	0	0
Polr2j	13.538462	0	0	0	0	0	0	0	0	0	83	93	0	0	0
Noc4l	13.538462	0	0	0	0	0	0	0	0	0	0	176	0	0	0
Map3k7	13.538462	0	0	0	0	0	0	85	0	91	0	0	0	0	0
Kif11	13.538462	0	0	0	0	0	0	95	81	0	0	0	0	0	0
Kcng2	13.538462	0	0	0	0	0	0	0	0	0	0	176	0	0	0
Kank4	13.538462	0	0	0	0	0	0	0	0	0	0	176	0	0	0
Id4	13.538462	0	0	0	0	0	0	0	0	0	0	176	0	0	0
Hsbp1l1	13.538462	0	0	0	0	0	0	0	0	0	0	176	0	0	0
Hes1	13.538462	0	0	0	0	0	0	0	0	0	0	176	0	0	0
Gldn	13.538462	0	0	0	0	0	0	0	0	0	0	176	0	0	0
Glcci1	13.538462	0	0	0	0	0	0	0	0	0	0	176	0	0	0
Esx1	13.538462	0	0	0	0	0	0	0	0	0	0	176	0	0	0
Ddx51	13.538462	0	0	0	0	0	0	0	0	0	0	176	0	0	0
Cobll1	13.538462	0	0	0	0	0	0	0	0	0	0	176	0	0	0
Ccdc117	13.538462	0	0	0	0	0	0	0	0	75	101	0	0	0	0
Zkscan2	13.461538	0	0	0	0	0	0	0	0	0	0	175	0	0	0
Yaf2	13.461538	0	0	0	0	0	0	0	0	0	0	175	0	0	0
Ttc39a	13.461538	0	0	0	0	0	0	0	0	0	0	175	0	0	0
Srp19	13.461538	0	0	0	0	0	0	0	0	88	87	0	0	0	0
Shisa8	13.461538	0	0	0	0	0	0	0	0	0	0	175	0	0	0
Rcbtb2	13.461538	0	0	0	0	0	0	0	0	0	0	175	0	0	0
Ptprd	13.461538	0	0	0	0	0	0	0	0	0	0	175	0	0	0
Psmd10	13.461538	0	0	0	0	0	0	0	73	0	102	0	0	0	0
Plpp6	13.461538	0	0	0	0	0	0	0	0	0	0	175	0	0	0
Mical2	13.461538	0	0	0	0	0	0	94	81	0	0	0	0	0	0
Gzmc	13.461538	0	0	0	0	0	0	0	0	0	0	175	0	0	0
Gria4	13.461538	0	0	0	0	0	0	0	0	63	0	112	0	0	0
Gpat3	13.461538	0	0	0	0	0	0	84	0	0	0	91	0	0	0
Gm21818	13.461538	0	0	0	0	0	0	0	0	90	85	0	0	0	0
Gja3	13.461538	0	0	0	0	0	0	0	0	0	0	175	0	0	0
Dnajc6	13.461538	0	0	0	0	0	0	0	0	0	0	175	0	0	0
Cers2	13.461538	0	0	0	0	0	0	0	0	0	0	175	0	0	0
Ccdc158	13.461538	0	0	0	0	0	0	0	0	0	0	175	0	0	0
Brd4	13.461538	0	0	0	0	0	0	0	0	0	0	175	0	0	0
Atg4a	13.461538	0	0	0	0	0	0	0	73	0	102	0	0	0	0
Arhgdia	13.461538	0	0	0	0	0	0	0	0	0	0	175	0	0	0
Anxa9	13.461538	0	0	0	0	0	0	0	0	0	0	175	0	0	0
4430402I18Rik	13.461538	0	0	0	0	0	0	0	0	0	0	175	0	0	0
Zyg11a	13.384615	0	0	0	0	0	0	0	0	0	0	174	0	0	0
Wtip	13.384615	0	0	0	0	0	0	0	0	0	0	174	0	0	0
Tgfa	13.384615	0	0	0	0	0	0	0	0	0	0	174	0	0	0
Tcf12	13.384615	0	0	0	0	0	0	0	0	0	0	174	0	0	0
Spen	13.384615	0	0	0	0	0	0	0	0	0	0	174	0	0	0
Ppp1r9a	13.384615	0	0	0	0	0	0	0	0	0	0	174	0	0	0
Ppig	13.384615	0	0	0	0	0	0	89	85	0	0	0	0	0	0
Otulinl	13.384615	0	0	0	0	0	0	0	0	83	0	91	0	0	0
Nuak1	13.384615	0	0	0	0	0	0	0	0	0	0	174	0	0	0
Nell1	13.384615	0	0	0	0	0	0	0	0	0	0	174	0	0	0
Mpp1	13.384615	0	0	0	0	68	0	0	0	0	106	0	0	0	0
Map2k4	13.384615	0	0	0	0	0	0	0	0	0	0	174	0	0	0
Maf	13.384615	0	0	0	0	0	0	0	0	0	0	174	0	0	0
Lysmd2	13.384615	0	0	0	0	0	0	0	0	0	0	174	0	0	0
Kcnk18	13.384615	0	0	0	0	0	0	0	0	0	0	174	0	0	0
Gcnt4	13.384615	0	0	0	0	0	0	91	83	0	0	0	0	0	0
Entpd6	13.384615	0	0	0	0	0	0	0	78	0	0	96	0	0	0
Dab2ip	13.384615	0	0	0	0	0	0	0	0	0	0	174	0	0	0
Atxn1	13.384615	0	0	0	0	0	0	0	0	0	0	174	0	0	0
Agpat4	13.384615	0	0	0	0	0	0	88	86	0	0	0	0	0	0
4932438H23Rik	13.384615	0	0	0	0	0	0	0	0	0	0	174	0	0	0
Zdhhc19	13.307692	0	0	0	0	0	0	0	0	0	0	173	0	0	0
Usp2	13.307692	0	0	0	0	0	0	0	0	0	0	173	0	0	0
Ralyl	13.307692	0	0	0	0	0	0	0	0	0	0	173	0	0	0
Plekhg1	13.307692	0	0	0	0	0	0	0	0	0	0	173	0	0	0
Ndufv3	13.307692	0	0	0	0	0	0	0	0	0	173	0	0	0	0
Muc6	13.307692	0	0	0	0	0	0	0	0	0	0	173	0	0	0
Mms22l	13.307692	0	0	0	0	0	0	0	84	0	89	0	0	0	0
Mllt11	13.307692	0	0	0	0	0	0	0	71	0	0	102	0	0	0
Inka1	13.307692	0	0	0	0	0	0	76	97	0	0	0	0	0	0
Gramd3	13.307692	0	0	0	0	0	0	0	91	0	0	82	0	0	0
Glra1	13.307692	0	0	0	0	0	0	0	0	0	0	173	0	0	0
Fbn1	13.307692	0	0	0	0	0	0	0	0	0	87	86	0	0	0
Fam83b	13.307692	0	0	0	0	0	0	0	0	0	0	173	0	0	0
Esrp2	13.307692	0	0	0	0	0	0	0	0	0	0	173	0	0	0
Cdc42se1	13.307692	0	0	0	0	0	0	0	71	0	0	102	0	0	0
B4galt6	13.307692	0	0	0	0	0	0	0	0	0	0	173	0	0	0
Aqp6	13.307692	0	0	0	0	0	0	0	0	0	173	0	0	0	0
Zbtb49	13.230769	0	0	0	0	0	0	0	0	62	0	110	0	0	0
Vars2	13.230769	0	0	0	0	0	0	0	0	91	81	0	0	0	0
Ptpn5	13.230769	0	0	0	0	0	0	0	0	0	0	172	0	0	0
Pthlh	13.230769	0	0	0	0	0	0	0	0	0	0	172	0	0	0
Polr1b	13.230769	0	0	0	0	0	0	0	0	0	172	0	0	0	0
Mtfr2	13.230769	0	0	0	0	0	0	0	0	84	88	0	0	0	0
Lyar	13.230769	0	0	0	0	0	0	0	0	62	0	110	0	0	0
Lrfn1	13.230769	0	0	0	0	0	0	0	0	0	0	172	0	0	0
Fjx1	13.230769	0	0	0	0	0	0	0	0	0	0	172	0	0	0
Fem1al	13.230769	0	0	0	0	0	0	0	0	0	0	172	0	0	0
Dlx2	13.230769	0	0	0	0	0	0	0	77	0	0	95	0	0	0
Cplx1	13.230769	0	0	0	0	0	0	0	0	0	90	82	0	0	0
Cep135	13.230769	0	0	0	0	0	0	0	0	0	0	172	0	0	0
Bnc1	13.230769	0	0	0	0	0	0	0	0	0	0	172	0	0	0
Atp6v1g1	13.230769	0	0	0	0	0	0	0	0	0	172	0	0	0	0
Anks6	13.230769	0	0	0	0	0	0	0	0	0	0	172	0	0	0
Vps51	13.153846	0	0	0	0	0	0	0	0	171	0	0	0	0	0
Tub	13.153846	0	0	0	0	0	0	0	0	0	0	171	0	0	0
Tmem262	13.153846	0	0	0	0	0	0	0	0	171	0	0	0	0	0
Slc4a4	13.153846	0	0	0	0	0	0	0	0	0	0	171	0	0	0
Slc35d2	13.153846	0	0	0	0	0	0	0	0	0	0	171	0	0	0
Rspo3	13.153846	0	0	0	0	0	0	0	0	0	0	171	0	0	0
Prss38	13.153846	0	0	0	0	0	0	0	0	0	0	171	0	0	0
Mri1	13.153846	0	0	0	0	0	0	0	0	0	59	112	0	0	0
Lrrc10b	13.153846	0	0	0	0	0	0	0	0	0	0	171	0	0	0
Kat8	13.153846	0	0	0	0	0	0	0	0	0	171	0	0	0	0
Hdac10	13.153846	0	0	0	0	0	0	0	0	0	0	171	0	0	0
Grb14	13.153846	0	0	0	0	0	0	0	0	0	0	171	0	0	0
Gdnf	13.153846	0	0	0	0	0	0	0	0	0	0	171	0	0	0
Gadd45g	13.153846	0	0	0	0	0	0	0	0	83	88	0	0	0	0
Fam8a1	13.153846	0	0	0	0	0	0	0	0	0	0	171	0	0	0
Chpt1	13.153846	0	0	0	0	0	0	0	0	0	0	171	0	0	0
Cdk17	13.153846	0	0	0	0	0	0	0	0	0	0	171	0	0	0
Cdh4	13.153846	0	0	0	0	0	0	0	0	0	0	171	0	0	0
Ccdc149	13.153846	0	0	0	0	0	0	0	0	0	0	171	0	0	0
Cald1	13.153846	0	0	0	0	0	0	0	0	80	91	0	0	0	0
Cacna1c	13.153846	0	0	0	0	0	0	0	0	0	0	171	0	0	0
C2cd6	13.153846	0	0	0	0	0	0	0	0	0	0	171	0	0	0
Zfp469	13.076923	0	0	0	0	0	0	0	0	0	0	170	0	0	0
Vipr1	13.076923	0	0	0	0	0	0	0	0	0	0	170	0	0	0
Tmx1	13.076923	0	0	0	0	0	0	0	0	98	0	72	0	0	0
St3gal4	13.076923	0	0	0	0	0	0	0	0	0	0	170	0	0	0
Smn1	13.076923	0	0	0	0	0	0	0	0	0	0	170	0	0	0
Prss48	13.076923	0	0	0	0	0	0	0	0	0	0	170	0	0	0
Prss12	13.076923	0	0	0	0	0	0	0	0	0	0	170	0	0	0
Npl	13.076923	0	0	0	0	0	0	70	100	0	0	0	0	0	0
Mob2	13.076923	0	0	0	0	0	0	0	0	0	0	170	0	0	0
Mettl16	13.076923	0	0	0	0	0	0	0	0	87	83	0	0	0	0
Lyzl4	13.076923	0	0	0	0	0	0	0	0	0	0	170	0	0	0
Lypd11	13.076923	0	0	0	0	0	0	0	0	0	0	0	170	0	0
Itm2b	13.076923	0	0	0	0	0	0	80	90	0	0	0	0	0	0
H4c14	13.076923	0	0	0	0	0	0	0	0	0	170	0	0	0	0
Ebf1	13.076923	0	0	0	0	0	0	0	0	0	0	170	0	0	0
Cux1	13.076923	0	0	0	0	0	0	0	0	0	0	170	0	0	0
Capn11	13.076923	0	0	0	0	0	0	0	0	0	0	170	0	0	0
C9orf72	13.076923	0	0	0	0	0	0	0	0	0	0	170	0	0	0
Uggt2	13.000000	0	0	0	0	0	0	0	0	0	0	169	0	0	0
Ttc12	13.000000	0	0	0	0	0	0	0	0	0	169	0	0	0	0
Sppl2b	13.000000	0	0	0	0	0	0	0	0	0	0	169	0	0	0
Spns2	13.000000	0	0	0	0	0	0	0	0	0	0	169	0	0	0
Sbk1	13.000000	0	0	0	0	0	0	0	0	0	0	169	0	0	0
Rictor	13.000000	0	0	0	0	0	0	0	0	0	0	169	0	0	0
Prickle2	13.000000	0	0	0	0	0	0	0	0	0	0	169	0	0	0
Ppp1r13l	13.000000	0	0	0	0	0	0	0	0	0	0	169	0	0	0
Porcn	13.000000	0	0	0	0	0	0	0	0	79	90	0	0	0	0
Mreg	13.000000	0	0	0	0	0	0	0	0	0	0	169	0	0	0
Mdga2	13.000000	0	0	0	0	0	0	0	0	0	0	169	0	0	0
Lsm7	13.000000	0	0	0	0	0	0	0	0	0	0	169	0	0	0
Klf4	13.000000	0	0	0	0	0	0	0	0	0	0	169	0	0	0
Iah1	13.000000	0	0	0	0	0	0	0	0	0	0	169	0	0	0
Fbxw8	13.000000	0	0	0	0	0	0	0	0	0	0	169	0	0	0
Cnnm1	13.000000	0	0	0	0	0	0	0	0	0	0	169	0	0	0
Cd3eap	13.000000	0	0	0	0	0	0	0	0	0	0	169	0	0	0
Ccnjl	13.000000	0	0	0	0	0	0	0	0	0	0	169	0	0	0
Zfp157	12.923077	0	0	0	0	0	0	168	0	0	0	0	0	0	0
Ulk1	12.923077	0	0	0	0	0	0	0	0	0	0	168	0	0	0
Twistnb	12.923077	0	0	0	0	0	0	0	0	79	89	0	0	0	0
Tnpo3	12.923077	0	0	0	0	0	0	0	0	54	114	0	0	0	0
Sulf2	12.923077	0	0	0	0	0	0	0	0	0	0	168	0	0	0
Snrpb	12.923077	0	0	0	0	0	0	0	0	0	0	168	0	0	0
Rrp8	12.923077	0	0	0	0	0	0	0	0	0	0	168	0	0	0
Ptf1a	12.923077	0	0	0	0	0	0	0	0	0	0	168	0	0	0
Plppr2	12.923077	0	0	0	0	0	0	0	0	0	168	0	0	0	0
Peli2	12.923077	0	0	0	0	0	0	0	0	0	0	168	0	0	0
Mtcl1	12.923077	0	0	0	0	0	0	0	0	0	0	168	0	0	0
Mfsd6	12.923077	0	0	0	0	0	0	0	0	0	0	168	0	0	0
Krtap9-3	12.923077	0	0	0	0	0	0	0	0	0	0	168	0	0	0
Itga4	12.923077	0	0	0	0	0	0	0	0	0	0	168	0	0	0
Ilk	12.923077	0	0	0	0	0	0	0	0	0	0	168	0	0	0
Gm11938	12.923077	0	0	0	0	0	0	0	0	0	0	168	0	0	0
Glt1d1	12.923077	0	0	0	0	0	0	0	0	0	0	168	0	0	0
Gabpb1	12.923077	0	0	0	0	0	0	0	0	0	0	168	0	0	0
Fam174b	12.923077	0	0	0	0	0	0	0	0	0	0	168	0	0	0
Dio3	12.923077	0	0	0	0	0	0	0	0	0	0	168	0	0	0
Cpne8	12.923077	0	0	0	0	0	0	0	0	0	0	168	0	0	0
Commd8	12.923077	0	0	0	0	0	0	0	0	0	168	0	0	0	0
Cfap36	12.923077	0	0	0	0	0	0	0	0	0	168	0	0	0	0
Cercam	12.923077	0	0	0	0	0	0	0	0	168	0	0	0	0	0
Ccl26	12.923077	0	0	0	0	0	0	0	168	0	0	0	0	0	0
Arpc1b	12.923077	0	0	0	0	0	0	82	0	0	0	86	0	0	0
Wscd1	12.846154	0	0	0	0	0	0	0	0	0	0	167	0	0	0
Tlcd4	12.846154	0	0	0	0	0	0	0	0	0	0	167	0	0	0
Srr	12.846154	0	0	0	0	0	0	0	0	76	0	91	0	0	0
Smg6	12.846154	0	0	0	0	0	0	0	0	76	0	91	0	0	0
Rnf217	12.846154	0	0	0	0	0	0	0	0	0	0	167	0	0	0
Neurog2	12.846154	0	0	0	0	0	0	0	0	0	0	167	0	0	0
Mrap2	12.846154	0	0	0	0	0	0	0	0	0	0	167	0	0	0
Macroh2a2	12.846154	0	0	0	0	0	0	0	0	0	0	167	0	0	0
Htra4	12.846154	0	0	0	0	0	0	0	0	0	0	167	0	0	0
Gatad1	12.846154	0	0	0	0	0	0	0	0	0	0	167	0	0	0
Exo1	12.846154	0	0	0	0	0	0	0	0	81	86	0	0	0	0
Ddah2	12.846154	0	0	0	0	0	0	0	0	85	82	0	0	0	0
Cyp2s1	12.846154	0	0	0	0	0	0	76	91	0	0	0	0	0	0
Celsr2	12.846154	0	0	0	0	0	0	0	0	0	0	167	0	0	0
Ago4	12.846154	0	0	0	0	0	0	0	0	0	0	167	0	0	0
Ttll6	12.769231	0	0	0	0	0	0	0	0	0	0	166	0	0	0
Tshr	12.769231	0	0	0	0	0	0	88	0	0	78	0	0	0	0
Tnfaip8l3	12.769231	0	0	0	0	0	0	0	0	0	0	166	0	0	0
Tmem238	12.769231	0	0	0	0	0	0	0	0	0	0	166	0	0	0
Tgif2	12.769231	0	0	0	0	0	0	0	84	82	0	0	0	0	0
Syce1	12.769231	0	0	0	0	0	0	0	0	0	0	166	0	0	0
Shisal2a	12.769231	0	0	0	0	0	0	0	0	0	0	166	0	0	0
Sh3bgrl2	12.769231	0	0	0	0	0	0	0	84	0	0	82	0	0	0
Rpl28	12.769231	0	0	0	0	0	0	0	0	0	0	166	0	0	0
Rpl11	12.769231	0	0	0	0	0	0	0	0	0	0	166	0	0	0
Rasgrp3	12.769231	0	0	0	0	0	0	0	0	0	0	166	0	0	0
Rab3il1	12.769231	0	0	0	0	0	0	0	0	0	0	166	0	0	0
Prr36	12.769231	0	0	0	0	0	0	166	0	0	0	0	0	0	0
Prkcq	12.769231	0	0	0	0	0	0	0	0	0	0	166	0	0	0
Ppp1r9b	12.769231	0	0	0	0	0	0	0	0	0	0	166	0	0	0
Nsmaf	12.769231	0	0	0	0	0	0	0	0	0	0	166	0	0	0
Mtmr1	12.769231	0	0	0	0	0	0	0	0	0	0	166	0	0	0
Mrm3	12.769231	0	0	0	0	0	0	0	0	0	0	166	0	0	0
Met	12.769231	0	0	0	0	0	0	0	0	0	0	166	0	0	0
Gtf2e2	12.769231	0	0	0	0	0	0	0	0	0	0	166	0	0	0
Gria2	12.769231	0	0	0	0	0	0	0	0	0	0	166	0	0	0
Glod4	12.769231	0	0	0	0	0	0	0	0	0	0	166	0	0	0
Gfi1	12.769231	0	0	0	0	0	0	0	0	0	0	166	0	0	0
Gde1	12.769231	0	0	0	0	0	0	0	0	0	0	166	0	0	0
Gda	12.769231	0	0	0	0	0	0	0	0	0	0	166	0	0	0
Foxd2	12.769231	0	0	0	0	0	0	0	0	0	0	166	0	0	0
Dnah5	12.769231	0	0	0	0	0	0	0	0	0	0	166	0	0	0
Cep164	12.769231	0	0	0	0	0	0	0	0	0	0	166	0	0	0
Borcs5	12.769231	0	0	0	0	0	0	0	0	0	0	166	0	0	0
Ankdd1b	12.769231	0	0	0	0	0	0	0	0	0	0	166	0	0	0
Adamtsl3	12.769231	0	0	0	0	0	0	0	0	0	0	166	0	0	0
Zdbf2	12.692308	0	0	0	0	0	0	0	0	0	0	165	0	0	0
Sv2c	12.692308	0	0	0	0	0	0	0	0	0	0	165	0	0	0
Slc25a24	12.692308	0	0	0	0	0	0	0	0	0	0	165	0	0	0
Rilpl1	12.692308	0	0	0	0	0	0	105	60	0	0	0	0	0	0
Map3k20	12.692308	0	0	0	0	0	0	0	0	0	0	165	0	0	0
Ltb4r1	12.692308	0	0	0	0	0	0	0	0	0	0	165	0	0	0
Grm4	12.692308	0	0	0	0	0	0	0	0	0	0	165	0	0	0
