Target_genes	Tfap2a|Average	SRX286407|Epididymis	SRX286408|Epididymis	SRX286409|Epididymis	SRX286410|Epididymis	SRX286401|Kidney	SRX1225080|Melanocytes	SRX1225081|Melanocytes	SRX9607925|Melanoma_cell_lines	SRX286390|Prostate	STRING
H2ac19	32.111111	0	0	0	0	0	0	0	289	0	0
H2ac18	32.111111	0	0	0	0	0	0	0	289	0	0
Fam98b	32.111111	0	0	0	0	0	0	0	289	0	0
Cyb561d1	32.111111	0	0	0	0	0	103	113	73	0	0
Upp2	32.000000	0	0	0	0	0	0	138	150	0	0
Sbk1	32.000000	0	0	0	0	84	0	204	0	0	0
Nkx2-3	32.000000	0	0	0	0	0	0	0	288	0	0
Heg1	32.000000	0	0	0	0	0	0	0	288	0	0
Acvr1	32.000000	0	0	0	0	0	0	138	150	0	0
Ugt1a7c	31.888889	0	0	0	0	0	120	167	0	0	0
Sucla2	31.888889	0	0	0	0	104	0	0	183	0	0
Nudt15	31.888889	0	0	0	0	104	0	0	183	0	0
Ncoa4	31.888889	0	0	0	0	127	0	0	160	0	0
Mrm2	31.888889	0	0	0	0	188	99	0	0	0	0
Lyn	31.888889	0	0	0	0	0	125	162	0	0	0
Gm5784	31.888889	0	0	0	0	0	0	111	176	0	0
Ccdc160	31.888889	0	0	0	0	287	0	0	0	0	0
Snph	31.777778	0	0	136	150	0	0	0	0	0	0
Slc10a7	31.777778	0	0	0	0	0	0	0	286	0	0
Reps2	31.777778	0	0	0	0	200	0	0	86	0	0
Rbmxl1	31.777778	0	0	0	0	0	0	0	286	0	0
Rai2	31.777778	0	0	0	0	164	0	0	122	0	0
Nol11	31.777778	0	0	0	0	173	0	113	0	0	0
Mllt1	31.777778	0	0	0	0	152	0	0	134	0	0
Gm13420	31.777778	0	0	0	0	286	0	0	0	0	0
Fbl	31.777778	0	0	0	0	0	0	158	128	0	0
Cndp1	31.777778	0	0	0	0	286	0	0	0	0	0
Azin2	31.777778	0	0	0	0	0	142	144	0	0	0
A530021J07Rik	31.777778	149	137	0	0	0	0	0	0	0	0
Serpinf2	31.666667	0	0	133	152	0	0	0	0	0	0
Prrc2a	31.666667	0	0	0	0	0	0	0	285	0	0
Prkaa2	31.666667	0	0	0	0	285	0	0	0	0	0
Lhx2	31.666667	0	0	0	0	152	0	0	133	0	0
Heatr4	31.666667	0	0	0	0	0	0	163	122	0	0
Dusp10	31.666667	0	0	0	0	0	0	176	109	0	0
Capns1	31.666667	0	0	0	0	0	133	152	0	0	0
1700056E22Rik	31.666667	0	0	0	0	0	0	176	109	0	0
Tnfrsf10b	31.555556	0	0	0	0	0	0	0	284	0	0
Tmem254c	31.555556	0	0	0	0	0	133	151	0	0	0
Tmem254b	31.555556	0	0	0	0	0	133	151	0	0	0
Tmem254a	31.555556	0	0	0	0	0	133	151	0	0	0
Tax1bp1	31.555556	0	0	148	0	0	0	0	136	0	0
Slc39a14	31.555556	0	0	0	0	0	0	165	119	0	0
Slc26a7	31.555556	0	0	0	0	0	0	284	0	0	0
Sdc3	31.555556	0	0	0	0	0	0	165	119	0	0
Gm51598	31.555556	0	0	0	0	0	0	0	284	0	0
Fhod3	31.555556	0	0	0	130	0	0	0	154	0	0
Cab39	31.555556	0	0	0	0	0	0	0	284	0	0
Atf3	31.555556	0	0	0	0	0	113	171	0	0	0
Zfhx4	31.444444	0	0	0	0	0	0	0	283	0	0
Tuba4a	31.444444	0	0	0	0	283	0	0	0	0	0
Rab35	31.444444	0	0	0	0	0	0	0	283	0	0
Mindy4	31.444444	0	0	0	0	0	90	193	0	0	0
Map3k5	31.444444	0	0	0	0	0	0	0	283	0	0
Gad2	31.444444	0	0	169	114	0	0	0	0	0	0
Slc23a2	31.333333	0	0	0	0	0	152	130	0	0	0
Selenot	31.333333	0	0	0	0	0	0	0	282	0	0
Bin2	31.333333	0	0	282	0	0	0	0	0	0	0
Wasl	31.222222	0	0	0	0	0	0	154	127	0	0
Unc5d	31.222222	0	0	111	170	0	0	0	0	0	0
Tpm2	31.222222	0	0	0	0	0	0	143	138	0	0
Tmem229a	31.222222	0	0	0	0	281	0	0	0	0	0
Npepps	31.222222	0	0	0	0	0	0	0	281	0	0
Myo1h	31.222222	0	0	0	0	0	147	134	0	0	0
Mfsd13b	31.222222	0	0	0	0	117	0	0	164	0	0
Lix1	31.222222	0	0	0	0	0	0	281	0	0	0
Krt5	31.222222	0	0	0	0	0	122	159	0	0	0
Cdr2	31.222222	0	0	0	0	117	0	0	164	0	0
Cdca7	31.222222	0	0	0	0	0	0	100	181	0	0
Tarbp1	31.111111	0	0	0	0	0	0	0	280	0	0
Rmdn3	31.111111	0	0	0	0	0	0	106	174	0	0
Pnpla3	31.111111	0	0	0	0	0	0	280	0	0	0
Pacsin2	31.111111	0	0	0	0	0	0	130	150	0	0
Nploc4	31.111111	0	0	166	114	0	0	0	0	0	0
Mettl7a3	31.111111	0	0	0	0	0	0	0	0	280	0
Lama1	31.111111	0	0	119	161	0	0	0	0	0	0
Katnal1	31.111111	0	0	0	0	0	0	184	96	0	0
Hccs	31.111111	0	0	0	0	0	0	143	137	0	0
Gstm4	31.111111	0	0	141	139	0	0	0	0	0	0
Gpatch3	31.111111	0	0	0	0	171	0	0	109	0	0
Gm15246	31.111111	0	0	0	0	0	0	143	137	0	0
Dcaf1	31.111111	0	0	0	0	104	0	0	176	0	0
Cux1	31.111111	0	0	0	0	97	0	0	183	0	0
Alox5ap	31.111111	0	0	173	107	0	0	0	0	0	0
Zfp395	31.000000	0	0	0	0	154	0	0	125	0	0
Zfp362	31.000000	0	0	0	0	0	128	151	0	0	0
Slc4a4	31.000000	0	0	0	0	0	0	0	279	0	0
Pou2f3	31.000000	0	0	0	0	0	0	167	112	0	0
Mcrip2	31.000000	0	0	0	0	0	0	157	122	0	0
Mast4	31.000000	0	0	0	0	0	0	0	279	0	0
Ifitm2	31.000000	0	0	0	0	0	153	126	0	0	0
Ctbp1	31.000000	0	0	0	0	0	0	0	279	0	0
Cox8a	31.000000	0	0	130	149	0	0	0	0	0	0
Bbs9	31.000000	0	0	0	120	0	0	159	0	0	0
2010315B03Rik	31.000000	0	0	0	0	181	0	98	0	0	0
0610010F05Rik	31.000000	0	0	0	0	0	0	0	279	0	0
Tmbim6	30.888889	0	0	0	0	178	0	100	0	0	0
Spata18	30.888889	0	0	0	0	0	103	175	0	0	0
Sgcb	30.888889	0	0	0	0	0	103	175	0	0	0
Rasip1	30.888889	0	0	0	91	187	0	0	0	0	0
Ptrhd1	30.888889	0	0	171	0	107	0	0	0	0	0
Prmt3	30.888889	0	0	0	0	141	0	0	137	0	0
Hoxb8	30.888889	0	0	0	0	151	0	127	0	0	0
Frmpd1	30.888889	0	0	0	0	110	0	0	168	0	0
Dus3l	30.888889	0	0	0	0	0	0	136	142	0	0
Cenpo	30.888889	0	0	171	0	107	0	0	0	0	0
Zmym4	30.777778	0	0	0	0	0	0	0	277	0	0
Slc45a3	30.777778	0	0	0	0	157	0	0	120	0	0
Slc38a9	30.777778	0	0	0	0	164	0	113	0	0	0
Defb13	30.777778	0	0	92	185	0	0	0	0	0	0
Cdc16	30.777778	0	0	0	0	117	0	0	160	0	0
Ybx3	30.666667	0	0	0	0	0	0	126	150	0	0
Sc5d	30.666667	0	0	276	0	0	0	0	0	0	0
Peli3	30.666667	0	0	0	0	0	0	143	133	0	0
Pcdh12	30.666667	0	0	0	163	0	113	0	0	0	0
Mkrn2	30.666667	0	0	0	0	0	0	141	135	0	0
Eif2s3x	30.666667	0	0	0	0	0	0	0	276	0	0
Dchs1	30.666667	0	0	0	0	0	170	106	0	0	0
Cda	30.666667	0	0	0	0	125	0	151	0	0	0
Adam12	30.666667	0	0	0	0	0	149	127	0	0	0
Vangl1	30.555556	0	0	0	0	0	0	118	157	0	0
Taf1c	30.555556	0	0	0	0	0	117	158	0	0	0
Stk35	30.555556	0	0	0	0	0	96	0	179	0	0
Slc2a7	30.555556	0	0	0	0	0	99	0	176	0	0
Rps11	30.555556	0	0	0	0	0	146	129	0	0	0
Grid2	30.555556	0	0	0	0	0	0	135	140	0	0
Gnptab	30.555556	0	0	0	0	147	0	0	128	0	0
Cfc1	30.555556	0	0	0	108	0	0	167	0	0	0
Bcam	30.555556	0	0	134	0	141	0	0	0	0	0
Trim68	30.444444	0	0	115	0	0	0	159	0	0	0
Tefm	30.444444	0	0	0	0	0	95	0	179	0	0
Slfn2	30.444444	132	0	0	142	0	0	0	0	0	0
Pced1b	30.444444	0	0	0	0	0	0	0	274	0	0
Magohb	30.444444	0	0	0	0	119	0	0	155	0	0
Amigo2	30.444444	0	0	0	0	0	0	0	274	0	0
Zfp866	30.333333	0	0	0	0	98	0	0	175	0	0
Wdr7	30.333333	0	0	0	0	0	0	128	145	0	0
Slc2a12	30.333333	0	0	0	0	132	0	0	0	141	0
Rpl14	30.333333	0	0	0	0	0	0	0	273	0	0
Recql	30.333333	0	0	0	0	0	0	0	273	0	0
Pik3ca	30.333333	0	0	0	0	84	0	0	189	0	0
Lgr6	30.333333	0	0	0	0	0	273	0	0	0	0
Itprid2	30.333333	0	0	0	0	0	103	0	170	0	0
Ift172	30.333333	0	0	0	0	0	0	154	119	0	0
Golt1b	30.333333	0	0	0	0	0	0	0	273	0	0
Gckr	30.333333	0	0	0	0	0	0	154	119	0	0
Fndc4	30.333333	0	0	0	0	0	0	154	119	0	0
Tert	30.222222	0	0	0	0	0	0	0	272	0	0
Sipa1l2	30.222222	0	0	0	0	0	0	0	158	114	0
Clpx	30.222222	0	0	71	0	0	0	0	201	0	0
Cdc42se2	30.222222	0	0	0	0	0	0	0	272	0	0
Zfp9	30.111111	0	0	153	118	0	0	0	0	0	0
Vps13c	30.111111	0	0	0	0	0	128	143	0	0	0
Pdpn	30.111111	0	0	0	0	271	0	0	0	0	0
Ndufs7	30.111111	0	0	0	0	0	156	115	0	0	0
Kif2a	30.111111	0	0	0	0	0	0	134	137	0	0
Isl2	30.111111	0	0	0	0	0	0	0	271	0	0
Irak1	30.111111	0	0	0	0	0	0	0	271	0	0
Wwp2	30.000000	0	0	0	0	134	0	0	136	0	0
Trim3	30.000000	0	0	87	0	0	0	0	183	0	0
Tmem171	30.000000	0	0	0	0	270	0	0	0	0	0
Thrb	30.000000	0	0	0	0	147	0	0	123	0	0
Ppip5k1	30.000000	0	0	0	93	0	0	177	0	0	0
Kcnh3	30.000000	0	0	132	0	0	0	138	0	0	0
Jcad	30.000000	0	0	0	0	0	0	0	270	0	0
Ipo8	30.000000	0	0	0	0	97	0	0	173	0	0
Hes5	30.000000	0	0	0	135	0	0	0	135	0	0
Fbxo28	30.000000	0	0	0	0	0	0	117	153	0	0
Col9a3	30.000000	0	0	0	0	0	127	143	0	0	0
Cnih3	30.000000	0	0	0	0	0	0	0	270	0	0
Ckmt1	30.000000	0	0	0	93	0	0	177	0	0	0
Bcr	30.000000	0	0	0	126	0	0	0	144	0	0
Ak5	30.000000	0	0	0	0	0	0	118	152	0	0
Zdhhc8	29.888889	0	0	0	0	0	0	0	269	0	0
Yes1	29.888889	0	0	0	0	175	0	0	94	0	0
Srsf5	29.888889	0	0	0	0	0	0	118	151	0	0
Sfswap	29.888889	0	0	0	0	0	0	91	178	0	0
Khsrp	29.888889	0	0	0	0	102	0	88	79	0	0
Dnajc19	29.888889	0	0	0	0	123	0	0	146	0	0
Cldn14	29.888889	0	0	123	146	0	0	0	0	0	0
Slc16a7	29.777778	0	0	0	0	268	0	0	0	0	0
Sik1	29.777778	0	0	0	0	0	0	0	268	0	0
Nagpa	29.777778	0	0	0	0	0	0	128	140	0	0
Kdr	29.777778	0	0	145	123	0	0	0	0	0	0
Coq2	29.777778	0	0	0	0	0	0	0	268	0	0
Atg4c	29.777778	0	0	109	0	0	0	159	0	0	0
Ubtd1	29.666667	0	0	0	0	168	0	0	99	0	0
Smarcad1	29.666667	0	0	0	0	0	0	0	267	0	0
Samd8	29.666667	0	0	0	0	185	0	0	82	0	0
Rapgef5	29.666667	0	0	161	106	0	0	0	0	0	0
Rap1a	29.666667	0	0	0	0	0	0	0	267	0	0
Pfkp	29.666667	0	0	0	0	124	0	0	143	0	0
Mms19	29.666667	0	0	0	0	168	0	0	99	0	0
Iyd	29.666667	0	0	0	152	0	0	115	0	0	0
Ilf2	29.666667	0	0	0	0	0	99	0	168	0	0
Hcn4	29.666667	0	0	134	133	0	0	0	0	0	0
Gsap	29.666667	0	0	143	124	0	0	0	0	0	0
Ddx19a	29.666667	0	0	0	0	0	106	161	0	0	0
Mrps9	29.555556	0	0	0	0	0	0	120	146	0	0
Gxylt1	29.555556	0	0	0	137	129	0	0	0	0	0
Borcs6	29.555556	0	0	0	0	83	0	127	56	0	0
Taar7d	29.444444	0	0	104	161	0	0	0	0	0	0
Mif4gd	29.444444	0	0	121	0	144	0	0	0	0	0
Matn2	29.444444	0	0	0	0	0	0	265	0	0	0
Kif3c	29.444444	0	0	0	0	0	0	86	179	0	0
Gnb1l	29.444444	0	0	0	0	0	0	124	141	0	0
Gbx2	29.444444	0	0	0	0	0	0	265	0	0	0
Aopep	29.444444	0	0	0	0	114	0	151	0	0	0
Ano7	29.444444	0	0	0	0	0	122	143	0	0	0
Urb1	29.333333	0	0	0	0	102	0	0	162	0	0
Sdc2	29.333333	0	0	0	0	0	96	98	70	0	0
Rbm38	29.333333	0	0	0	0	130	0	0	134	0	0
Kif15	29.333333	0	0	0	0	162	0	0	102	0	0
Cd207	29.333333	0	0	264	0	0	0	0	0	0	0
Bik	29.333333	0	0	0	0	0	0	0	0	264	0
1110059G10Rik	29.333333	0	0	0	0	162	0	0	102	0	0
Ubap1l	29.222222	0	70	0	0	0	193	0	0	0	0
Smo	29.222222	0	0	0	0	0	116	147	0	0	0
Rexo4	29.222222	0	0	0	0	0	0	0	263	0	0
Otoa	29.222222	0	0	0	0	0	143	120	0	0	0
Ntrk1	29.222222	0	0	0	0	263	0	0	0	0	0
Ntn4	29.222222	0	0	0	0	111	0	0	152	0	0
Noc4l	29.222222	0	0	0	0	0	78	0	185	0	0
Nat8f4	29.222222	0	0	0	0	0	0	263	0	0	0
Insrr	29.222222	0	0	0	0	263	0	0	0	0	0
Fhit	29.222222	0	0	0	0	263	0	0	0	0	0
Eloc	29.222222	0	0	0	0	87	0	0	176	0	0
Ddx51	29.222222	0	0	0	0	0	78	0	185	0	0
Cldn17	29.222222	0	0	0	0	0	0	263	0	0	0
Aldoa	29.222222	0	0	0	0	149	0	114	0	0	0
Acy3	29.222222	0	0	131	132	0	0	0	0	0	0
Zfp280c	29.111111	0	0	0	0	0	0	184	78	0	0
Ube2c	29.111111	0	0	0	0	0	0	141	121	0	0
Srp19	29.111111	135	0	0	0	0	0	0	127	0	0
Ndufs1	29.111111	0	0	0	0	94	0	0	168	0	0
Mrgprh	29.111111	0	0	0	0	0	156	106	0	0	0
Leng9	29.111111	0	0	0	0	173	0	89	0	0	0
Hvcn1	29.111111	0	0	0	0	0	0	262	0	0	0
Frat1	29.111111	0	0	0	0	0	0	0	262	0	0
Fh1	29.111111	0	0	0	0	0	0	143	119	0	0
Eef1b2	29.111111	0	0	0	0	94	0	0	168	0	0
Cnih1	29.111111	0	0	0	0	0	0	0	262	0	0
Surf4	29.000000	0	0	0	0	91	0	0	170	0	0
Stkld1	29.000000	0	0	0	0	91	0	0	170	0	0
Rttn	29.000000	0	0	0	0	0	114	0	147	0	0
Plekhg6	29.000000	0	0	162	0	99	0	0	0	0	0
Nudt14	29.000000	0	0	130	131	0	0	0	0	0	0
Nucb2	29.000000	0	0	146	0	0	0	115	0	0	0
Herc1	29.000000	0	0	0	0	0	123	0	138	0	0
Ehbp1	29.000000	0	0	0	0	0	126	135	0	0	0
Ddx56	29.000000	0	0	0	0	123	138	0	0	0	0
Wdr46	28.888889	0	0	0	0	109	0	151	0	0	0
Top3a	28.888889	0	0	0	0	0	0	260	0	0	0
Smcr8	28.888889	0	0	0	0	0	0	260	0	0	0
Slc37a1	28.888889	119	0	0	141	0	0	0	0	0	0
Pfdn6	28.888889	0	0	0	0	109	0	151	0	0	0
Mbd3	28.888889	0	144	0	0	116	0	0	0	0	0
Klhl22	28.888889	0	0	0	0	0	0	0	260	0	0
Fbxo41	28.888889	159	101	0	0	0	0	0	0	0	0
Cc2d2a	28.888889	0	0	0	0	0	85	175	0	0	0
Zfp51	28.777778	0	0	0	0	130	0	129	0	0	0
Uqcc1	28.777778	0	0	0	0	0	100	159	0	0	0
Tonsl	28.777778	0	0	152	0	0	107	0	0	0	0
Psmc2	28.777778	0	0	0	0	131	0	0	128	0	0
Phrf1	28.777778	0	0	0	0	87	172	0	0	0	0
Knstrn	28.777778	0	0	0	0	0	0	131	128	0	0
Irgm1	28.777778	0	0	0	0	0	108	151	0	0	0
Hmga2	28.777778	0	0	0	0	0	0	0	259	0	0
Gp9	28.777778	0	0	176	83	0	0	0	0	0	0
Fam107b	28.777778	0	0	0	0	121	0	0	138	0	0
Dnajc2	28.777778	0	0	0	0	131	0	0	128	0	0
Commd8	28.777778	0	0	104	0	0	0	0	155	0	0
Aggf1	28.777778	0	0	0	0	0	0	0	259	0	0
Zfp825	28.666667	0	0	0	0	0	0	258	0	0	0
Ube2e1	28.666667	0	0	0	0	0	0	0	258	0	0
Trib2	28.666667	0	0	0	0	100	0	0	158	0	0
Slc31a1	28.666667	0	0	0	0	0	121	137	0	0	0
Nt5c1a	28.666667	0	0	0	0	258	0	0	0	0	0
Nbl1	28.666667	0	0	102	156	0	0	0	0	0	0
Mb	28.666667	0	0	258	0	0	0	0	0	0	0
Klhl14	28.666667	0	0	258	0	0	0	0	0	0	0
Fkbp15	28.666667	0	0	0	0	0	121	137	0	0	0
Dusp9	28.666667	0	0	172	0	0	0	0	86	0	0
Cox7a2l	28.666667	0	0	0	0	164	0	0	94	0	0
Ambp	28.666667	0	0	0	0	258	0	0	0	0	0
4930426D05Rik	28.666667	0	0	258	0	0	0	0	0	0	0
Scgb1a1	28.555556	0	0	0	0	0	0	257	0	0	0
Gramd1c	28.555556	0	0	0	0	0	102	155	0	0	0
Fabp4	28.555556	0	0	0	0	0	0	0	257	0	0
Dot1l	28.555556	0	0	0	0	0	0	155	102	0	0
Zfp346	28.444444	0	0	0	0	0	0	0	256	0	0
Uimc1	28.444444	0	0	0	0	0	0	0	256	0	0
Tifa	28.444444	0	0	96	0	0	0	160	0	0	0
Pus3	28.444444	0	0	0	0	256	0	0	0	0	0
Prkar1a	28.444444	0	0	0	0	0	0	0	256	0	0
Nkd2	28.444444	0	0	0	0	0	0	256	0	0	0
Diablo	28.444444	0	0	0	0	146	0	110	0	0	0
Defb20	28.444444	0	0	0	256	0	0	0	0	0	0
Ddx25	28.444444	0	0	0	0	256	0	0	0	0	0
Scube3	28.333333	0	0	0	0	0	107	0	148	0	0
Ralyl	28.333333	0	0	0	0	0	0	0	255	0	0
Lgi3	28.333333	104	0	151	0	0	0	0	0	0	0
Zfp971	28.222222	0	0	0	0	0	0	184	70	0	0
Ttc9c	28.222222	0	0	0	0	0	0	136	118	0	0
Rbx1	28.222222	0	0	0	0	150	0	0	104	0	0
Piwil4	28.222222	0	0	0	0	0	0	254	0	0	0
Neto2	28.222222	0	0	126	128	0	0	0	0	0	0
Hnrnpul2	28.222222	0	0	0	0	0	0	136	118	0	0
Hexim2	28.222222	0	0	0	0	0	0	80	174	0	0
H3c6	28.222222	0	0	0	0	0	0	0	254	0	0
Gk	28.222222	0	0	115	139	0	0	0	0	0	0
Fcgbp	28.222222	0	0	0	0	0	0	254	0	0	0
Fam204a	28.222222	0	0	0	0	0	0	0	254	0	0
Fam13b	28.222222	0	0	0	0	105	0	0	149	0	0
Bub1	28.222222	0	0	0	0	0	0	0	254	0	0
Bmp2	28.222222	0	0	0	0	0	0	0	254	0	0
Aqp6	28.222222	0	0	125	129	0	0	0	0	0	0
Zfand2a	28.111111	0	0	0	0	183	0	0	70	0	0
Polr3f	28.111111	0	0	0	0	105	78	0	70	0	0
Gdf11	28.111111	0	0	0	0	0	0	151	102	0	0
Dzank1	28.111111	0	0	0	0	105	78	0	70	0	0
Dnajc5b	28.111111	0	0	126	0	127	0	0	0	0	0
Cib4	28.111111	0	0	0	0	101	0	0	0	152	0
Zfp619	28.000000	0	0	0	88	164	0	0	0	0	0
Wdr70	28.000000	0	0	0	0	133	0	0	119	0	0
Slc5a3	28.000000	0	0	0	0	0	0	121	131	0	0
Nphp4	28.000000	0	0	0	148	104	0	0	0	0	0
Mrps6	28.000000	0	0	0	0	0	0	121	131	0	0
Mmp17	28.000000	0	0	0	0	115	0	137	0	0	0
Lrtm2	28.000000	0	0	0	0	162	0	0	90	0	0
Insl6	28.000000	0	0	0	0	252	0	0	0	0	0
Fhl2	28.000000	0	0	0	0	0	0	0	252	0	0
Fbln2	28.000000	0	0	0	0	0	0	0	252	0	0
Cacna2d4	28.000000	0	0	0	0	162	0	0	90	0	0
Zbtb41	27.888889	0	0	0	0	0	0	0	251	0	0
Wdcp	27.888889	0	0	0	118	0	0	0	133	0	0
Tmem259	27.888889	0	0	0	0	111	0	140	0	0	0
Tmem199	27.888889	0	0	0	0	0	0	135	116	0	0
Rpl15	27.888889	0	0	0	0	108	0	0	143	0	0
Poldip2	27.888889	0	0	0	0	0	0	135	116	0	0
Pik3c2b	27.888889	0	0	0	0	0	0	151	100	0	0
Nkiras1	27.888889	0	0	0	0	108	0	0	143	0	0
Iqsec1	27.888889	0	0	0	0	0	0	0	251	0	0
Ccdc138	27.888889	0	0	0	0	100	0	151	0	0	0
Ccdc110	27.888889	0	0	83	0	168	0	0	0	0	0
Tmem121b	27.777778	0	0	0	0	0	0	0	250	0	0
Plk3	27.777778	0	0	0	0	0	0	0	250	0	0
Pfkl	27.777778	0	0	0	0	250	0	0	0	0	0
Hcn1	27.777778	0	0	0	0	0	0	104	146	0	0
Gpr149	27.777778	0	0	0	0	0	0	0	250	0	0
Fam8a1	27.777778	0	0	0	0	0	0	0	250	0	0
Fam3a	27.777778	0	0	0	0	250	0	0	0	0	0
Dusp18	27.777778	0	0	0	0	92	0	158	0	0	0
Adgrf1	27.777778	101	149	0	0	0	0	0	0	0	0
4921536K21Rik	27.777778	0	0	0	0	92	0	158	0	0	0
Wdr45b	27.666667	0	0	0	0	249	0	0	0	0	0
Spty2d1	27.666667	0	0	0	0	130	0	0	119	0	0
Slain1	27.666667	0	0	0	0	249	0	0	0	0	0
Rbm28	27.666667	0	0	0	0	115	134	0	0	0	0
Plgrkt	27.666667	0	0	0	0	92	0	157	0	0	0
Lclat1	27.666667	0	0	0	0	91	0	88	70	0	0
Hpgd	27.666667	0	0	110	139	0	0	0	0	0	0
Hoxd1	27.666667	0	0	118	131	0	0	0	0	0	0
Gnb4	27.666667	0	0	0	0	0	0	0	249	0	0
Cgrrf1	27.666667	0	0	0	0	0	105	144	0	0	0
Wnt9b	27.555556	0	0	0	0	248	0	0	0	0	0
Sbno1	27.555556	0	0	0	0	0	0	0	248	0	0
Vezt	27.444444	0	0	0	0	128	0	0	119	0	0
Tmem242	27.444444	0	0	0	0	0	106	141	0	0	0
Stk3	27.444444	0	0	0	0	119	0	0	128	0	0
Srp54c	27.444444	0	0	115	0	0	0	0	132	0	0
Srp54b	27.444444	0	0	115	0	0	0	0	132	0	0
Skiv2l	27.444444	0	0	0	0	102	0	0	145	0	0
Scd3	27.444444	0	0	88	159	0	0	0	0	0	0
Rhox2c	27.444444	0	0	0	0	0	0	128	119	0	0
Nelfe	27.444444	0	0	0	0	102	0	0	145	0	0
Igsf23	27.444444	0	0	0	0	0	0	128	119	0	0
Foxp4	27.444444	0	0	0	0	0	0	0	247	0	0
Fgd6	27.444444	0	0	0	0	128	0	0	119	0	0
Bpnt2	27.444444	0	0	0	0	0	0	0	247	0	0
Amn1	27.444444	0	0	0	0	109	0	138	0	0	0
Tnf	27.333333	0	0	152	94	0	0	0	0	0	0
Stx6	27.333333	0	0	0	0	0	0	0	246	0	0
Slc12a1	27.333333	0	0	0	0	246	0	0	0	0	0
Relt	27.333333	0	0	0	0	0	0	146	100	0	0
Plppr1	27.333333	0	0	96	0	150	0	0	0	0	0
Pkdrej	27.333333	0	0	91	155	0	0	0	0	0	0
Lta	27.333333	0	0	152	94	0	0	0	0	0	0
Il34	27.333333	0	0	0	0	0	0	0	246	0	0
Hsd17b2	27.333333	0	0	138	108	0	0	0	0	0	0
Fam13a	27.333333	0	0	0	0	246	0	0	0	0	0
Casz1	27.333333	0	0	0	0	111	0	0	0	135	0
B230307C23Rik	27.333333	0	0	0	0	140	0	106	0	0	0
Wdr43	27.222222	0	0	0	0	91	0	0	154	0	0
Tec	27.222222	0	0	0	0	0	0	245	0	0	0
Shf	27.222222	0	0	0	0	0	0	0	245	0	0
Pnma2	27.222222	0	0	0	0	0	0	245	0	0	0
Meis2	27.222222	0	0	0	0	0	0	156	89	0	0
Insig1	27.222222	0	0	0	0	0	0	108	137	0	0
Hhip	27.222222	0	0	0	0	0	0	0	245	0	0
Hacd3	27.222222	0	0	0	0	0	0	117	128	0	0
Glo1	27.222222	0	0	0	0	0	0	135	110	0	0
Esco2	27.222222	0	0	103	0	142	0	0	0	0	0
Ccdc25	27.222222	0	0	103	0	142	0	0	0	0	0
Ssna1	27.111111	0	0	0	0	0	115	129	0	0	0
Psme1	27.111111	121	0	123	0	0	0	0	0	0	0
Naa20	27.111111	0	0	0	0	0	0	0	244	0	0
Fitm1	27.111111	121	0	123	0	0	0	0	0	0	0
Cacna2d1	27.111111	0	0	126	118	0	0	0	0	0	0
Atp13a4	27.111111	0	0	0	0	0	0	0	244	0	0
Anapc2	27.111111	0	0	0	0	0	115	129	0	0	0
Zfp790	27.000000	0	0	0	0	243	0	0	0	0	0
Zfp112	27.000000	0	0	0	0	136	107	0	0	0	0
Sdr42e1	27.000000	0	0	102	141	0	0	0	0	0	0
Plb1	27.000000	0	0	126	0	117	0	0	0	0	0
Gsg1	27.000000	0	0	0	0	0	89	0	154	0	0
Fgf9	27.000000	0	0	94	0	149	0	0	0	0	0
Cnrip1	27.000000	0	0	0	0	0	75	168	0	0	0
Alkbh8	27.000000	0	0	0	0	130	0	113	0	0	0
Usp37	26.888889	0	0	0	0	141	0	0	101	0	0
Smad1	26.888889	0	0	0	0	115	0	0	127	0	0
Senp1	26.888889	0	0	0	0	0	0	0	242	0	0
Sema6b	26.888889	0	0	0	0	0	111	131	0	0	0
Rapgef2	26.888889	0	0	0	0	0	0	242	0	0	0
Kcnq2	26.888889	0	0	119	0	0	0	123	0	0	0
Dock3	26.888889	0	0	0	0	0	0	0	242	0	0
Cnot9	26.888889	0	0	0	0	141	0	0	101	0	0
Aldh5a1	26.888889	0	0	0	0	0	0	0	242	0	0
Zfp229	26.777778	0	0	0	0	0	117	124	0	0	0
Trim63	26.777778	0	0	0	0	0	0	241	0	0	0
Tm7sf2	26.777778	0	0	0	0	0	101	140	0	0	0
Socs3	26.777778	0	0	0	0	0	0	137	104	0	0
Ghrh	26.777778	0	0	0	0	241	0	0	0	0	0
Tsc22d3	26.666667	0	0	0	0	0	0	0	240	0	0
Pfdn4	26.666667	0	0	0	0	158	0	0	82	0	0
Mettl25	26.666667	0	0	0	108	132	0	0	0	0	0
Fbxo22	26.666667	0	0	0	0	0	0	94	146	0	0
Ccdc85c	26.666667	0	0	0	0	116	0	0	124	0	0
Ccdc59	26.666667	0	0	0	108	132	0	0	0	0	0
Arhgef25	26.666667	0	0	0	0	0	0	151	89	0	0
Wnt2b	26.555556	0	0	0	0	0	0	239	0	0	0
Unkl	26.555556	0	0	0	0	0	0	110	129	0	0
Ppp1r32	26.555556	0	0	101	138	0	0	0	0	0	0
Nol6	26.555556	0	0	0	0	140	99	0	0	0	0
Neurod2	26.555556	0	0	0	0	0	0	0	239	0	0
