Target_genes	Gfi1b|Average	SRX1056340|416B	SRX7821118|Hematopoietic_progenitors	SRX1939442|Lymphoid-primed_multipotent_progenitors	SRX665194|MEL	SRX1035396|mESC_derived_haematopoietic_progenitor	STRING
Zfp568	23.800000	0	0	0	119	0	0
Xpo5	23.800000	0	0	0	119	0	0
Wdr12	23.800000	0	0	0	119	0	0
Tnfrsf12a	23.800000	0	0	0	119	0	0
Thoc6	23.800000	0	0	0	119	0	0
Tex9	23.800000	0	0	0	119	0	0
Swsap1	23.800000	0	0	0	119	0	0
Ssr2	23.800000	0	0	0	119	0	0
Slc22a21	23.800000	0	0	0	119	0	0
Sash3	23.800000	0	0	0	119	0	0
Rock2	23.800000	0	0	0	119	0	0
Rbm41	23.800000	0	0	0	119	0	0
R3hdm2	23.800000	0	0	0	119	0	0
Polh	23.800000	0	0	0	119	0	0
Oat	23.800000	0	0	0	119	0	0
Nup35	23.800000	0	0	0	119	0	0
Naa20	23.800000	0	0	0	119	0	0
Mrps10	23.800000	0	0	0	119	0	0
Mfsd14b	23.800000	0	0	0	119	0	0
Mast2	23.800000	0	0	0	119	0	0
Manea	23.800000	0	0	0	119	0	0
Lin52	23.800000	0	0	0	119	0	0
Lgals8	23.800000	0	0	0	119	0	0
Hcfc1r1	23.800000	0	0	0	119	0	0
Gnpda2	23.800000	0	0	0	119	0	0
Fbxl14	23.800000	0	0	0	119	0	0
Fam172a	23.800000	0	0	0	119	0	0
Cwf19l1	23.800000	0	0	0	119	0	0
Cdkl5	23.800000	0	0	0	119	0	0
Cct8	23.800000	0	0	0	119	0	0
Carf	23.800000	0	0	0	119	0	0
Aqp1	23.800000	0	119	0	0	0	0
Alkbh5	23.800000	0	0	0	119	0	0
Aldh6a1	23.800000	0	0	0	119	0	0
Abcg2	23.800000	0	0	0	119	0	0
Znrd2	23.600000	0	0	0	118	0	0
Zcwpw1	23.600000	118	0	0	0	0	0
Zbed4	23.600000	0	0	0	118	0	0
Ttc3	23.600000	0	0	0	118	0	0
Trmt1l	23.600000	0	0	0	118	0	0
Tmtc3	23.600000	0	0	0	118	0	0
Tmem237	23.600000	0	0	0	118	0	0
Tmed4	23.600000	0	0	0	118	0	0
Tm9sf3	23.600000	118	0	0	0	0	0
Swt1	23.600000	0	0	0	118	0	0
Slc25a21	23.600000	0	0	0	118	0	0
Siah1b	23.600000	0	0	0	118	0	0
Shroom1	23.600000	0	0	0	0	118	0
Sass6	23.600000	0	0	0	118	0	0
Rhbdd2	23.600000	0	0	0	118	0	0
Retreg2	23.600000	0	0	0	118	0	0
Rasa3	23.600000	118	0	0	0	0	0
Polr3d	23.600000	0	0	0	118	0	0
Pigw	23.600000	0	0	0	118	0	0
Pigp	23.600000	0	0	0	118	0	0
Phldb2	23.600000	0	0	0	0	118	0
Pfkfb1	23.600000	0	0	0	118	0	0
Nop16	23.600000	0	0	0	118	0	0
Nmi	23.600000	118	0	0	0	0	0
Ncapg2	23.600000	0	0	0	118	0	0
Myo19	23.600000	0	0	0	118	0	0
Mfsd14a	23.600000	0	0	0	118	0	0
Mepce	23.600000	118	0	0	0	0	0
Lyst	23.600000	0	0	0	118	0	0
Lrriq1	23.600000	0	0	0	0	118	0
Lrrc57	23.600000	0	0	0	118	0	0
Lasp1	23.600000	0	118	0	0	0	0
Imp4	23.600000	0	0	0	118	0	0
Higd2a	23.600000	0	0	0	118	0	0
Haus2	23.600000	0	0	0	118	0	0
Gtf2f1	23.600000	0	0	0	118	0	0
Gamt	23.600000	0	0	0	118	0	0
Fam193a	23.600000	0	0	0	118	0	0
Espn	23.600000	0	0	0	0	118	0
Esco1	23.600000	0	0	0	118	0	0
Eif1	23.600000	0	0	0	118	0	0
Dcp1b	23.600000	0	0	0	118	0	0
Dazap1	23.600000	0	0	0	118	0	0
Ctr9	23.600000	0	0	0	118	0	0
Cspp1	23.600000	0	0	0	118	0	0
Crebzf	23.600000	0	0	0	118	0	0
Cops5	23.600000	0	0	0	118	0	0
Cnppd1	23.600000	0	0	0	118	0	0
Cep290	23.600000	0	0	0	118	0	0
Cebpd	23.600000	118	0	0	0	0	0
Ccdc115	23.600000	0	0	0	118	0	0
Arhgap17	23.600000	0	0	0	118	0	0
Apex2	23.600000	0	0	0	118	0	0
Abcc1	23.600000	118	0	0	0	0	0
3110082I17Rik	23.600000	0	0	0	118	0	0
2310061I04Rik	23.600000	0	0	0	118	0	0
Zranb1	23.400000	0	0	0	117	0	0
Zfp28	23.400000	0	0	0	117	0	0
Zfp248	23.400000	0	0	0	117	0	0
Zfand3	23.400000	0	0	0	117	0	0
Wdfy1	23.400000	0	0	0	117	0	0
Wasf2	23.400000	0	0	0	117	0	0
Usp49	23.400000	0	0	0	117	0	0
Ttc16	23.400000	0	0	0	117	0	0
Tial1	23.400000	0	0	0	117	0	0
Suz12	23.400000	0	0	0	117	0	0
Sem1	23.400000	117	0	0	0	0	0
Sav1	23.400000	0	0	0	117	0	0
Rsu1	23.400000	0	0	0	117	0	0
Ptrh1	23.400000	0	0	0	117	0	0
Ptgs2	23.400000	117	0	0	0	0	0
Prickle1	23.400000	117	0	0	0	0	0
Nek11	23.400000	0	0	0	117	0	0
Ndrg3	23.400000	0	0	0	117	0	0
Ncstn	23.400000	0	0	0	117	0	0
Kti12	23.400000	0	0	0	117	0	0
Klc1	23.400000	0	0	0	117	0	0
Itprip	23.400000	0	0	0	117	0	0
Hyou1	23.400000	0	0	0	117	0	0
Htr2a	23.400000	117	0	0	0	0	0
Hcfc2	23.400000	0	0	0	117	0	0
Cry2	23.400000	0	0	0	117	0	0
Creb5	23.400000	117	0	0	0	0	0
Cplane1	23.400000	0	0	0	117	0	0
Copa	23.400000	0	0	0	117	0	0
Cisd2	23.400000	0	0	0	117	0	0
Ccdc167	23.400000	0	0	0	117	0	0
Caprin2	23.400000	0	0	0	117	0	0
Aste1	23.400000	0	0	0	117	0	0
Zmat1	23.200000	0	0	0	116	0	0
Xpo6	23.200000	0	0	0	116	0	0
Vstm5	23.200000	0	0	0	116	0	0
Ube2cbp	23.200000	0	0	0	116	0	0
Trpc4ap	23.200000	0	0	0	116	0	0
Tomm40	23.200000	0	0	0	116	0	0
Tmem41a	23.200000	0	0	0	116	0	0
Tfb2m	23.200000	0	0	0	116	0	0
Tex38	23.200000	0	0	0	116	0	0
Suclg1	23.200000	0	0	0	116	0	0
Slc35g3	23.200000	116	0	0	0	0	0
Sdf2l1	23.200000	116	0	0	0	0	0
Rad51ap1	23.200000	0	0	0	116	0	0
Proser3	23.200000	0	0	0	116	0	0
Ppig	23.200000	0	0	0	116	0	0
Polr2a	23.200000	116	0	0	0	0	0
Pfkfb3	23.200000	116	0	0	0	0	0
P2rx4	23.200000	0	0	0	116	0	0
Oscp1	23.200000	0	0	0	116	0	0
Noc3l	23.200000	116	0	0	0	0	0
Ndufb7	23.200000	0	0	0	116	0	0
Mrfap1	23.200000	0	0	0	116	0	0
Marchf2	23.200000	0	0	0	116	0	0
Lonp2	23.200000	0	0	0	116	0	0
Hspb6	23.200000	0	0	0	116	0	0
Hif1a	23.200000	0	0	0	116	0	0
Guk1	23.200000	116	0	0	0	0	0
Gm20939	23.200000	0	0	0	116	0	0
Exosc9	23.200000	0	0	0	116	0	0
Dscc1	23.200000	0	0	0	116	0	0
Dop1a	23.200000	0	0	0	116	0	0
Ddx50	23.200000	0	0	0	116	0	0
Ddx27	23.200000	0	0	0	116	0	0
D6Wsu163e	23.200000	0	0	0	116	0	0
Cybc1	23.200000	116	0	0	0	0	0
Cnst	23.200000	0	0	0	116	0	0
Cep350	23.200000	0	0	0	116	0	0
Aven	23.200000	116	0	0	0	0	0
Atpaf1	23.200000	0	0	0	116	0	0
Atp6v0e	23.200000	0	0	0	116	0	0
Arl4a	23.200000	0	0	0	116	0	0
Apbb1ip	23.200000	0	0	0	116	0	0
Alg8	23.200000	0	0	0	116	0	0
Aacs	23.200000	116	0	0	0	0	0
Zfp810	23.000000	0	0	0	0	115	0
Zfp420	23.000000	0	0	0	115	0	0
Unc119	23.000000	115	0	0	0	0	0
Trappc9	23.000000	0	0	0	115	0	0
Tra2a	23.000000	0	0	0	115	0	0
Steap3	23.000000	0	0	0	115	0	0
Sms	23.000000	0	0	0	115	0	0
Slc17a7	23.000000	0	0	0	115	0	0
Sart1	23.000000	115	0	0	0	0	0
Rfwd3	23.000000	0	0	0	115	0	0
Ptprv	23.000000	115	0	0	0	0	0
Ptpn7	23.000000	115	0	0	0	0	0
Phospho1	23.000000	0	0	0	115	0	0
Pank2	23.000000	115	0	0	0	0	0
Mthfr	23.000000	0	0	0	115	0	0
Lsm8	23.000000	0	0	0	115	0	0
Kif20b	23.000000	0	0	0	115	0	0
Gss	23.000000	0	0	0	115	0	0
Fdxacb1	23.000000	0	0	0	115	0	0
Exoc5	23.000000	0	0	0	115	0	0
Eml5	23.000000	0	0	0	115	0	0
Dhx37	23.000000	0	0	0	115	0	0
Clcn6	23.000000	0	0	0	115	0	0
Cks2	23.000000	0	0	0	115	0	0
Chd3	23.000000	115	0	0	0	0	0
Cdk12	23.000000	0	0	0	115	0	0
Carns1	23.000000	115	0	0	0	0	0
Ap5m1	23.000000	0	0	0	115	0	0
Adipor2	23.000000	0	0	0	115	0	0
Abhd18	23.000000	0	0	0	115	0	0
Abcc10	23.000000	0	0	0	115	0	0
A130010J15Rik	23.000000	0	0	0	115	0	0
1110032A03Rik	23.000000	0	0	0	115	0	0
Zscan30	22.800000	0	0	0	114	0	0
Zfp35	22.800000	0	0	0	114	0	0
Zfp322a	22.800000	0	0	0	114	0	0
Tmem98	22.800000	0	0	0	114	0	0
Tent4b	22.800000	0	0	0	114	0	0
Stk17b	22.800000	0	0	0	114	0	0
Srebf1	22.800000	0	0	0	114	0	0
Sqle	22.800000	114	0	0	0	0	0
Snrnp70	22.800000	0	0	0	114	0	0
Snrnp48	22.800000	0	0	0	114	0	0
Sncg	22.800000	114	0	0	0	0	0
Smim3	22.800000	114	0	0	0	0	0
Slc37a4	22.800000	0	0	0	114	0	0
Slc25a46	22.800000	0	0	0	114	0	0
Slamf9	22.800000	0	114	0	0	0	0
Rps3	22.800000	114	0	0	0	0	0
Rabep2	22.800000	114	0	0	0	0	0
Polr3k	22.800000	0	0	0	114	0	0
Oxct1	22.800000	114	0	0	0	0	0
Ntmt1	22.800000	0	0	0	114	0	0
Nphp1	22.800000	0	0	0	114	0	0
Mtln	22.800000	0	0	0	114	0	0
Mrps9	22.800000	0	0	0	114	0	0
Mif4gd	22.800000	0	0	0	114	0	0
Mast3	22.800000	114	0	0	0	0	0
Marchf6	22.800000	0	0	0	114	0	0
Mad2l1bp	22.800000	0	0	0	114	0	0
Lyrm4	22.800000	114	0	0	0	0	0
Lsm1	22.800000	0	0	0	114	0	0
Fmo5	22.800000	0	0	0	114	0	0
Fars2	22.800000	114	0	0	0	0	0
Eif4a3	22.800000	0	0	0	114	0	0
Dph7	22.800000	114	0	0	0	0	0
Cpox	22.800000	0	0	0	114	0	0
Cops7a	22.800000	0	0	0	114	0	0
Cenpv	22.800000	0	0	0	114	0	0
Ccp110	22.800000	0	0	0	114	0	0
Bmp2k	22.800000	0	0	0	114	0	0
Bbs2	22.800000	0	0	0	114	0	0
Bag4	22.800000	0	0	0	114	0	0
Amer1	22.800000	114	0	0	0	0	0
A530032D15Rik	22.800000	0	114	0	0	0	0
2700062C07Rik	22.800000	0	0	0	114	0	0
Zfp566	22.600000	0	0	0	113	0	0
Zfp260	22.600000	0	0	0	113	0	0
Wars2	22.600000	0	0	0	113	0	0
Vdac3	22.600000	0	0	0	113	0	0
Tomm6	22.600000	0	0	0	113	0	0
Taf8	22.600000	0	0	0	113	0	0
Slc25a36	22.600000	0	0	0	113	0	0
Sesn1	22.600000	0	0	0	113	0	0
Rsph3a	22.600000	0	0	0	113	0	0
Rcbtb1	22.600000	0	0	0	113	0	0
Ppp1r12b	22.600000	0	0	0	113	0	0
Polr3gl	22.600000	0	0	0	113	0	0
Poc1a	22.600000	0	0	0	113	0	0
Ndufv1	22.600000	0	0	0	113	0	0
Mtg2	22.600000	0	0	0	113	0	0
M6pr	22.600000	0	0	0	113	0	0
Ifrd2	22.600000	113	0	0	0	0	0
Gripap1	22.600000	0	0	0	113	0	0
Eya3	22.600000	0	0	0	113	0	0
Elk4	22.600000	0	0	0	113	0	0
Dyrk1a	22.600000	0	0	0	113	0	0
Dus4l	22.600000	0	0	0	113	0	0
Dele1	22.600000	0	0	0	113	0	0
Csmd3	22.600000	0	0	0	0	113	0
Cog5	22.600000	0	0	0	113	0	0
Ccdc32	22.600000	0	0	0	113	0	0
Btaf1	22.600000	0	0	0	113	0	0
Bag6	22.600000	0	0	0	113	0	0
Apom	22.600000	0	0	0	113	0	0
Ankrd34a	22.600000	0	0	0	113	0	0
Actl6a	22.600000	0	0	0	113	0	0
Zfp428	22.400000	0	0	0	112	0	0
Unc13a	22.400000	112	0	0	0	0	0
Ube2k	22.400000	0	0	0	112	0	0
Trappc4	22.400000	0	0	0	112	0	0
Tmem65	22.400000	0	0	0	112	0	0
Thy1	22.400000	0	0	0	112	0	0
Stap2	22.400000	0	0	0	112	0	0
Srd5a1	22.400000	0	0	0	112	0	0
S1pr2	22.400000	0	0	0	112	0	0
Rps25	22.400000	0	0	0	112	0	0
Rpl15	22.400000	0	0	0	112	0	0
Ralgps2	22.400000	112	0	0	0	0	0
Psmd5	22.400000	0	0	0	112	0	0
Prkab2	22.400000	0	0	0	112	0	0
Ppp2r2a	22.400000	0	0	0	0	112	0
Pom121	22.400000	0	0	0	112	0	0
Pag1	22.400000	112	0	0	0	0	0
Nt5c3b	22.400000	0	0	0	112	0	0
Nsun2	22.400000	0	0	0	112	0	0
Nop58	22.400000	0	0	0	112	0	0
Nkiras1	22.400000	0	0	0	112	0	0
Mtf1	22.400000	0	0	0	112	0	0
Mpnd	22.400000	0	0	0	112	0	0
Mical3	22.400000	0	0	0	112	0	0
Klhl10	22.400000	0	0	0	112	0	0
Kbtbd7	22.400000	0	0	0	112	0	0
Jak3	22.400000	112	0	0	0	0	0
Irf2bp2	22.400000	112	0	0	0	0	0
Hat1	22.400000	0	0	0	112	0	0
Gpatch3	22.400000	0	0	0	112	0	0
Glcci1	22.400000	0	0	0	112	0	0
Fbxo30	22.400000	0	0	0	112	0	0
F2rl1	22.400000	0	0	0	0	112	0
Ets2	22.400000	0	0	0	112	0	0
Esrrg	22.400000	0	0	0	0	112	0
Ercc3	22.400000	0	0	0	112	0	0
E130309D02Rik	22.400000	0	0	0	112	0	0
Dcakd	22.400000	0	0	0	112	0	0
Cutal	22.400000	0	0	0	112	0	0
Cd38	22.400000	0	0	0	112	0	0
Ccz1	22.400000	112	0	0	0	0	0
Arrdc2	22.400000	0	0	0	112	0	0
Aar2	22.400000	0	0	0	112	0	0
Aak1	22.400000	0	0	0	112	0	0
1700066M21Rik	22.400000	0	0	0	112	0	0
Zmym1	22.200000	0	0	0	111	0	0
Zfp507	22.200000	0	0	0	111	0	0
Ube2l3	22.200000	0	0	0	111	0	0
Tst	22.200000	0	0	0	111	0	0
Trub2	22.200000	0	0	0	111	0	0
Spag6	22.200000	111	0	0	0	0	0
Smchd1	22.200000	0	0	0	111	0	0
Slc43a1	22.200000	0	0	0	111	0	0
Slc35g1	22.200000	0	0	0	111	0	0
Slc25a45	22.200000	111	0	0	0	0	0
Sft2d3	22.200000	0	0	0	111	0	0
Rpusd4	22.200000	0	0	0	111	0	0
Rcan1	22.200000	0	0	0	111	0	0
Ptpn12	22.200000	0	0	0	111	0	0
Ppat	22.200000	0	0	0	111	0	0
Paics	22.200000	0	0	0	111	0	0
Nit2	22.200000	0	0	0	111	0	0
Naca	22.200000	0	0	0	111	0	0
Mpst	22.200000	0	0	0	111	0	0
Mettl22	22.200000	0	0	0	111	0	0
Lpcat4	22.200000	111	0	0	0	0	0
Klhdc1	22.200000	0	0	0	111	0	0
Gtf3c6	22.200000	0	0	0	111	0	0
Gpr141	22.200000	0	0	111	0	0	0
Gpn3	22.200000	0	0	0	111	0	0
Gdpd1	22.200000	0	0	0	111	0	0
Frmd8	22.200000	111	0	0	0	0	0
Fam216a	22.200000	0	0	0	111	0	0
Fam118b	22.200000	0	0	0	111	0	0
Eefsec	22.200000	111	0	0	0	0	0
Dusp12	22.200000	0	0	0	111	0	0
Bag3	22.200000	0	0	0	111	0	0
Atg9b	22.200000	0	0	0	111	0	0
Ago3	22.200000	0	0	0	111	0	0
Abcb8	22.200000	0	0	0	111	0	0
Zfp866	22.000000	0	0	0	110	0	0
Zfp622	22.000000	0	0	0	110	0	0
Tmem62	22.000000	110	0	0	0	0	0
Ssna1	22.000000	0	0	0	110	0	0
Slc35f5	22.000000	0	0	0	110	0	0
Ska2	22.000000	0	110	0	0	0	0
Sec61a2	22.000000	0	0	0	110	0	0
Sec14l1	22.000000	0	0	0	110	0	0
Rnf170	22.000000	0	0	0	110	0	0
Rnd1	22.000000	110	0	0	0	0	0
Rabl6	22.000000	0	0	0	110	0	0
Rab3gap2	22.000000	0	0	0	110	0	0
Prxl2a	22.000000	0	0	0	110	0	0
Prr11	22.000000	0	110	0	0	0	0
Pgam5	22.000000	110	0	0	0	0	0
Pdzd8	22.000000	0	0	0	110	0	0
Nfyc	22.000000	0	0	0	110	0	0
Man2a1	22.000000	110	0	0	0	0	0
Ints6	22.000000	0	0	0	110	0	0
Imp3	22.000000	0	0	0	110	0	0
Hook3	22.000000	0	0	0	110	0	0
Gan	22.000000	0	0	0	110	0	0
Galk1	22.000000	0	0	0	110	0	0
Gadd45gip1	22.000000	0	0	0	110	0	0
Foxc2	22.000000	0	0	0	110	0	0
Fbxl20	22.000000	0	0	0	110	0	0
Dpagt1	22.000000	110	0	0	0	0	0
Cfdp1	22.000000	0	0	0	110	0	0
Ap5b1	22.000000	0	0	0	110	0	0
Anxa2	22.000000	0	0	0	0	110	0
Anapc2	22.000000	0	0	0	110	0	0
Ahsa2	22.000000	0	0	0	110	0	0
Vps26c	21.800000	0	0	0	109	0	0
Vcpkmt	21.800000	0	0	0	109	0	0
Tsr2	21.800000	0	0	0	109	0	0
Traf3ip1	21.800000	0	0	0	109	0	0
Tpm3	21.800000	0	0	0	109	0	0
Tmem120a	21.800000	109	0	0	0	0	0
Tgoln2	21.800000	0	0	0	109	0	0
Tgoln1	21.800000	0	0	0	109	0	0
Tasp1	21.800000	0	0	0	109	0	0
Slc25a3	21.800000	0	0	0	109	0	0
Rcl1	21.800000	0	0	0	109	0	0
Rbm6	21.800000	0	0	0	109	0	0
Ptcd2	21.800000	0	0	0	109	0	0
Prkag1	21.800000	0	0	0	109	0	0
Primpol	21.800000	0	0	0	109	0	0
Pdcl3	21.800000	0	0	0	109	0	0
Ncoa5	21.800000	0	0	0	109	0	0
Mrps27	21.800000	0	0	0	109	0	0
Mrps26	21.800000	0	0	0	109	0	0
Mrps25	21.800000	0	0	0	109	0	0
Ly6g5b	21.800000	0	0	0	109	0	0
Lars	21.800000	0	0	0	109	0	0
Ivd	21.800000	0	0	0	109	0	0
Gpank1	21.800000	0	0	0	109	0	0
Gm46430	21.800000	109	0	0	0	0	0
Gde1	21.800000	0	0	0	109	0	0
Dnaic2	21.800000	109	0	0	0	0	0
Dkk2	21.800000	109	0	0	0	0	0
D17H6S53E	21.800000	0	0	0	109	0	0
Cstb	21.800000	0	0	0	109	0	0
Csnk2b	21.800000	0	0	0	109	0	0
Coq2	21.800000	0	0	0	109	0	0
Clec4g	21.800000	0	0	0	109	0	0
Cdk5rap2	21.800000	109	0	0	0	0	0
Casp3	21.800000	0	0	0	109	0	0
Cabyr	21.800000	0	0	0	109	0	0
Atn1	21.800000	109	0	0	0	0	0
Abcg4	21.800000	0	0	0	109	0	0
2010315B03Rik	21.800000	0	0	0	109	0	0
Zfyve27	21.600000	0	0	0	108	0	0
Zfp958	21.600000	0	0	0	108	0	0
Zfp94	21.600000	0	0	0	108	0	0
Zfp839	21.600000	0	0	0	108	0	0
Zfp672	21.600000	0	0	0	108	0	0
Zfp146	21.600000	0	0	0	108	0	0
Zfp128	21.600000	0	0	0	108	0	0
Zfp11	21.600000	0	0	0	0	108	0
Xrcc6	21.600000	0	0	0	108	0	0
Ubtd1	21.600000	0	0	0	108	0	0
Tmem263	21.600000	0	0	0	108	0	0
Tedc2	21.600000	0	0	0	108	0	0
Tapt1	21.600000	0	0	0	108	0	0
Stam	21.600000	0	0	0	108	0	0
Setmar	21.600000	0	0	0	108	0	0
Septin11	21.600000	0	0	0	108	0	0
Sec24d	21.600000	0	0	0	108	0	0
Rln1	21.600000	0	0	0	108	0	0
Rad18	21.600000	0	0	0	108	0	0
Rab8b	21.600000	0	0	0	108	0	0
Pskh1	21.600000	0	0	0	108	0	0
Parp1	21.600000	108	0	0	0	0	0
Nphp3	21.600000	0	0	0	108	0	0
Mrps14	21.600000	0	0	0	108	0	0
Mms19	21.600000	0	0	0	108	0	0
Med15	21.600000	0	0	0	108	0	0
Me2	21.600000	0	0	0	108	0	0
Kazald1	21.600000	0	0	0	108	0	0
Jade3	21.600000	0	0	0	108	0	0
Hacl1	21.600000	0	0	0	108	0	0
Gpr107	21.600000	0	0	0	108	0	0
Fubp3	21.600000	0	0	0	108	0	0
Flvcr1	21.600000	0	0	0	108	0	0
Fhl4	21.600000	0	0	0	108	0	0
Fbxl5	21.600000	0	0	0	108	0	0
Epn2	21.600000	0	0	0	108	0	0
Desi1	21.600000	0	0	0	108	0	0
Dck	21.600000	0	0	0	108	0	0
D130040H23Rik	21.600000	0	0	0	0	108	0
Cops3	21.600000	0	0	0	108	0	0
Cdc25a	21.600000	0	0	0	108	0	0
Ccdc62	21.600000	0	0	0	108	0	0
Cand1	21.600000	0	0	0	108	0	0
Btd	21.600000	0	0	0	108	0	0
Zfp994	21.400000	0	0	0	107	0	0
Zfp930	21.400000	0	0	0	107	0	0
Zc3h15	21.400000	0	0	0	107	0	0
Wdr93	21.400000	0	0	0	107	0	0
Tstd3	21.400000	0	0	0	107	0	0
Trmt2b	21.400000	0	0	0	107	0	0
Tmem198	21.400000	0	0	0	107	0	0
Thoc2	21.400000	0	0	0	107	0	0
Tbc1d2	21.400000	107	0	0	0	0	0
Taok1	21.400000	0	0	0	107	0	0
Stx17	21.400000	0	0	0	107	0	0
Slc12a4	21.400000	0	0	0	107	0	0
Sgf29	21.400000	0	0	0	107	0	0
Serinc1	21.400000	0	0	0	107	0	0
Rgs12	21.400000	0	0	0	107	0	0
Rabep1	21.400000	0	0	0	107	0	0
Pus3	21.400000	0	0	0	107	0	0
Phospho2	21.400000	0	0	0	107	0	0
Pgpep1	21.400000	0	0	0	107	0	0
Pex11a	21.400000	0	0	0	107	0	0
Nxt1	21.400000	0	0	0	107	0	0
Itgb2	21.400000	0	0	0	107	0	0
Ildr2	21.400000	107	0	0	0	0	0
Gtsf1	21.400000	0	0	0	107	0	0
Gmds	21.400000	0	0	0	107	0	0
Focad	21.400000	0	0	0	107	0	0
Fancl	21.400000	0	0	0	107	0	0
Fam214a	21.400000	0	0	0	107	0	0
Etaa1	21.400000	0	0	0	107	0	0
Emc2	21.400000	0	0	0	107	0	0
Eif2d	21.400000	0	0	0	107	0	0
Depdc1a	21.400000	0	0	0	107	0	0
Ddx25	21.400000	0	0	0	107	0	0
Cyfip1	21.400000	0	0	0	107	0	0
Chst14	21.400000	0	0	0	107	0	0
Chpf2	21.400000	0	0	0	107	0	0
Chpf	21.400000	0	0	0	107	0	0
Cdiptos	21.400000	107	0	0	0	0	0
Cdipt	21.400000	107	0	0	0	0	0
Ccdc173	21.400000	0	0	0	107	0	0
Brpf3	21.400000	0	107	0	0	0	0
Bnip3	21.400000	0	0	0	107	0	0
Arl13b	21.400000	0	0	0	107	0	0
Akirin1	21.400000	0	0	0	107	0	0
Aga	21.400000	0	0	0	107	0	0
Acyp2	21.400000	0	0	0	107	0	0
Acly	21.400000	0	0	0	107	0	0
AU041133	21.400000	0	0	0	107	0	0
2610507B11Rik	21.400000	0	0	0	107	0	0
1810030O07Rik	21.400000	0	0	0	107	0	0
Zfp933	21.200000	0	0	0	106	0	0
Wrnip1	21.200000	0	0	0	106	0	0
Wapl	21.200000	0	0	0	106	0	0
Vps37d	21.200000	106	0	0	0	0	0
Vat1	21.200000	0	0	0	106	0	0
Ubxn2a	21.200000	0	0	0	106	0	0
Txn2	21.200000	0	0	0	106	0	0
Tsn	21.200000	0	0	0	106	0	0
Tecr	21.200000	0	0	0	106	0	0
Srp72	21.200000	0	0	0	106	0	0
Srek1	21.200000	0	0	0	106	0	0
Slc20a1	21.200000	0	0	0	106	0	0
Sfr1	21.200000	0	0	0	106	0	0
Rpp21	21.200000	0	0	0	106	0	0
Rnd2	21.200000	0	0	0	106	0	0
Pofut1	21.200000	0	0	0	106	0	0
Plscr1	21.200000	106	0	0	0	0	0
Plagl2	21.200000	0	0	0	106	0	0
Pfn3	21.200000	0	0	0	106	0	0
Mccc1	21.200000	0	0	0	106	0	0
Mars2	21.200000	0	0	0	106	0	0
Hectd1	21.200000	106	0	0	0	0	0
Hdhd2	21.200000	0	0	0	106	0	0
Cul5	21.200000	0	0	0	106	0	0
Cse1l	21.200000	0	0	0	106	0	0
Cdc34	21.200000	0	0	0	106	0	0
Cct2	21.200000	0	0	0	106	0	0
Ccnyl1	21.200000	0	0	0	106	0	0
Bcas2	21.200000	0	0	0	106	0	0
Acat2	21.200000	0	0	0	106	0	0
Wdr19	21.000000	0	0	0	105	0	0
Utp6	21.000000	0	0	0	105	0	0
Tmem208	21.000000	0	0	0	105	0	0
Tmem14c	21.000000	0	0	0	105	0	0
Susd1	21.000000	105	0	0	0	0	0
Stat3	21.000000	0	0	0	105	0	0
Spaca6	21.000000	105	0	0	0	0	0
Snx8	21.000000	0	0	0	105	0	0
Selenof	21.000000	0	0	0	105	0	0
Rps6	21.000000	0	0	0	105	0	0
Pus1	21.000000	0	0	0	105	0	0
Psmg2	21.000000	0	0	0	105	0	0
Prpf38a	21.000000	0	0	0	105	0	0
Pik3r3	21.000000	0	0	0	105	0	0
Phf20l1	21.000000	0	0	0	105	0	0
Orc1	21.000000	0	0	0	105	0	0
Mtx2	21.000000	0	0	0	105	0	0
Mapk6	21.000000	0	0	0	105	0	0
Lrrc29	21.000000	0	0	0	105	0	0
Ivns1abp	21.000000	0	0	0	105	0	0
Iqcb1	21.000000	0	0	0	105	0	0
Ints8	21.000000	0	0	0	105	0	0
Hsd17b7	21.000000	0	0	0	105	0	0
Hs2st1	21.000000	0	0	0	105	0	0
Gpatch2l	21.000000	0	0	0	105	0	0
Golga4	21.000000	0	0	0	105	0	0
Gna13	21.000000	0	0	0	105	0	0
Fam122a	21.000000	0	0	0	105	0	0
Etf1	21.000000	0	0	0	105	0	0
Edem1	21.000000	0	0	0	105	0	0
Eaf2	21.000000	0	0	0	105	0	0
Dtwd2	21.000000	105	0	0	0	0	0
Cep76	21.000000	0	0	0	105	0	0
Cdc23	21.000000	0	0	0	105	0	0
Aopep	21.000000	0	0	0	105	0	0
Ammecr1l	21.000000	0	0	0	105	0	0
Zfp239	20.800000	0	0	0	104	0	0
Uggt2	20.800000	0	0	0	0	104	0
Tmem88b	20.800000	0	0	0	104	0	0
Tctex1d4	20.800000	0	0	0	104	0	0
Tcta	20.800000	0	0	0	104	0	0
Sytl3	20.800000	0	0	0	104	0	0
Ss18l2	20.800000	104	0	0	0	0	0
Srd5a3	20.800000	0	0	0	104	0	0
Spc24	20.800000	0	0	0	104	0	0
Slc16a12	20.800000	104	0	0	0	0	0
Setd6	20.800000	0	0	0	104	0	0
Rhoa	20.800000	0	0	0	104	0	0
Rabl3	20.800000	0	0	0	104	0	0
Pum1	20.800000	0	0	0	104	0	0
Psmb7	20.800000	0	0	0	104	0	0
