Target_genes	Cebpb|Average	SRX2957423|32D_Clone_3	SRX020952|3T3-L1	SRX020953|3T3-L1	SRX047640|3T3-L1	SRX047641|3T3-L1	SRX047642|3T3-L1	SRX047643|3T3-L1	SRX1995157|3T3-L1	SRX1995158|3T3-L1	SRX1995159|3T3-L1	SRX1995160|3T3-L1	SRX1995161|3T3-L1	SRX1995162|3T3-L1	SRX1995163|3T3-L1	SRX1995164|3T3-L1	SRX1995165|3T3-L1	SRX1995166|3T3-L1	SRX515668|3T3-L1	SRX9688629|3T3-L1	SRX1686487|Bone_Marrow_Cells	SRX21934341|Brown_adipocytes	SRX21934342|Brown_adipocytes	SRX2663106|Brown_adipose_tissue	SRX2663109|Brown_adipose_tissue	SRX341025|Brown_preadipocytes	SRX341026|Brown_preadipocytes	SRX341414|Brown_preadipocytes	SRX341415|Brown_preadipocytes	SRX341416|Brown_preadipocytes	SRX341417|Brown_preadipocytes	SRX8388043|Brown_preadipocytes	SRX8388109|Brown_preadipocytes	SRX8388110|Brown_preadipocytes	SRX8388111|Brown_preadipocytes	SRX8388112|Brown_preadipocytes	SRX451625|BV-2	SRX451626|BV-2	SRX451627|BV-2	SRX20007178|B_cells	SRX20007180|B_cells	SRX20007182|B_cells	SRX142530|C2C12	SRX142531|C2C12	SRX17501242|Cardiomyocytes	SRX17501243|Cardiomyocytes	SRX17501244|Cardiomyocytes	SRX17501245|Cardiomyocytes	SRX122499|Dendritic_Cells	SRX122500|Dendritic_Cells	SRX122501|Dendritic_Cells	SRX122502|Dendritic_Cells	SRX122503|Dendritic_Cells	SRX122504|Dendritic_Cells	SRX122505|Dendritic_Cells	SRX122506|Dendritic_Cells	SRX122507|Dendritic_Cells	SRX122508|Dendritic_Cells	SRX122509|Dendritic_Cells	SRX742832|Dendritic_Cells	SRX247301|Dermal_fibroblasts	SRX247302|Dermal_fibroblasts	SRX392736|HAFTL	SRX392737|HAFTL	SRX392738|HAFTL	SRX392739|HAFTL	SRX392740|HAFTL	SRX7821120|Hematopoietic_progenitors	SRX180159|Hematopoietic_Stem_Cells	SRX1150364|Liver	SRX1150365|Liver	SRX1150366|Liver	SRX1150367|Liver	SRX1150368|Liver	SRX1150369|Liver	SRX1564903|Liver	SRX1564904|Liver	SRX204707|Liver	SRX204708|Liver	SRX204709|Liver	SRX204710|Liver	SRX204711|Liver	SRX204712|Liver	SRX204713|Liver	SRX204714|Liver	SRX257624|Liver	SRX265314|Liver	SRX265315|Liver	SRX265316|Liver	SRX265317|Liver	SRX265324|Liver	SRX265325|Liver	SRX4949990|Liver	SRX4949991|Liver	SRX4949992|Liver	SRX4949993|Liver	SRX4949994|Liver	SRX4949995|Liver	SRX4950016|Liver	SRX4950017|Liver	SRX4950018|Liver	SRX4950019|Liver	SRX4950020|Liver	SRX4950021|Liver	SRX4950022|Liver	SRX4950023|Liver	SRX661416|Liver	SRX950626|Liver	SRX950628|Liver	SRX1939437|Lymphoid-primed_multipotent_progenitors	SRX019137|Macrophages	SRX15252404|Macrophages	SRX15252406|Macrophages	SRX2417360|Macrophages	SRX2417361|Macrophages	SRX2417362|Macrophages	SRX2901275|Macrophages	SRX2901276|Macrophages	SRX2901277|Macrophages	SRX2901278|Macrophages	SRX2901279|Macrophages	SRX3637263|Macrophages	SRX3637264|Macrophages	SRX3637265|Macrophages	SRX3637266|Macrophages	SRX3637316|Macrophages	SRX3637317|Macrophages	SRX3637318|Macrophages	SRX3637319|Macrophages	SRX3637406|Macrophages	SRX3637407|Macrophages	SRX3637408|Macrophages	SRX3637409|Macrophages	SRX3637454|Macrophages	SRX3637455|Macrophages	SRX3637456|Macrophages	SRX3637457|Macrophages	SRX3637505|Macrophages	SRX3637506|Macrophages	SRX3637507|Macrophages	SRX3637508|Macrophages	SRX9311845|Macrophages	SRX9311846|Macrophages	SRX9311847|Macrophages	SRX9311848|Macrophages	SRX9311849|Macrophages	SRX9311850|Macrophages	SRX9311851|Macrophages	SRX9311852|Macrophages	SRX9311853|Macrophages	SRX9311854|Macrophages	SRX9311855|Macrophages	SRX9311856|Macrophages	SRX9311857|Macrophages	SRX9311858|Macrophages	SRX9311859|Macrophages	SRX9311860|Macrophages	SRX9311861|Macrophages	SRX9311862|Macrophages	SRX9311863|Macrophages	SRX9311864|Macrophages	SRX9311909|Macrophages	SRX9311910|Macrophages	SRX9311911|Macrophages	SRX9311912|Macrophages	SRX9311913|Macrophages	SRX9311914|Macrophages	SRX9311915|Macrophages	SRX9311916|Macrophages	SRX201979|MC3T3-E1	SRX201997|MC3T3-E1	SRX423953|MC3T3-E1	SRX423964|MC3T3-E1	SRX8994313|MEF	SRX8994314|MEF	SRX8994315|MEF	SRX8994316|MEF	SRX1035382|mESC_derived_haematopoietic_progenitor	SRX1035386|mESC_derived_haematopoietic_progenitor	SRX1035391|mESC_derived_haematopoietic_progenitor	SRX1035401|mESC_derived_macrophages	SRX1035407|mESC_derived_mesodermal_cells	SRX1672788|Mesenchymal_stem_cells	SRX1672789|Mesenchymal_stem_cells	SRX1672824|Mesenchymal_stem_cells	SRX1672825|Mesenchymal_stem_cells	SRX1672860|Mesenchymal_stem_cells	SRX1672861|Mesenchymal_stem_cells	SRX1672893|Mesenchymal_stem_cells	SRX1672894|Mesenchymal_stem_cells	SRX8474013|Microglia	SRX8474014|Microglia	SRX8474015|Microglia	SRX8474016|Microglia	SRX884092|MLL-AF9_leukemic_cell	SRX884093|MLL-AF9_leukemic_cell	SRX2752597|mpkCCD	SRX2752598|mpkCCD	SRX2752599|mpkCCD	SRX2752600|mpkCCD	SRX742833|Plasmacytoid_dendritic_cells	SRX11136610|Unclassified	SRX11136614|Unclassified	SRX11136616|Unclassified	SRX11136618|Unclassified	SRX11136620|Unclassified	SRX11136622|Unclassified	SRX11136625|Unclassified	SRX3747732|Unclassified	SRX3747734|Unclassified	STRING
Abhd11	1320.698565	413	826	244	2506	1561	1542	935	785	832	988	1348	865	828	1231	1067	708	707	2355	204	1020	1997	2270	88	624	1142	824	1310	1511	1014	1237	2744	2490	2256	2286	2632	398	590	375	0	122	244	2072	1701	3022	3010	3136	3037	437	392	1011	1042	0	0	230	327	664	246	184	2890	236	260	302	360	416	534	1095	2541	2096	293	374	784	831	1251	701	457	137	639	1641	2080	1614	1519	2448	2327	2028	1622	2062	2220	1609	1586	1443	1273	632	407	745	585	556	588	1308	1560	1691	1682	1434	2002	1571	1650	2013	2067	2010	2542	639	444	382	2284	3345	2255	2017	2317	1811	2512	2566	1196	1279	1557	1043	1711	862	1797	1001	627	2071	807	2007	328	635	506	534	665	645	386	364	1785	1530	1101	1796	1158	1064	1223	2132	772	1112	1313	2199	1206	1486	917	1091	1464	1194	1243	605	1851	2045	1851	1420	1538	1859	1721	1439	2677	2307	2428	2427	1496	1474	1513	1212	205	0	645	2027	237	2565	2248	4127	3657	3740	3721	2182	3751	1255	1106	2117	1877	1674	1622	406	2233	1879	494	374	954	0	0	0	0	0	0	142	204	0
Atp1a3	1309.813397	0	335	180	1357	1922	1796	634	228	130	0	0	130	142	401	313	176	259	1911	0	1873	2767	1811	0	0	141	466	256	1808	0	1524	1628	1221	2310	377	997	1500	2180	1611	0	0	0	450	763	452	1733	461	766	909	867	2070	1969	0	0	494	490	917	458	241	3180	395	100	0	457	302	367	940	2932	394	0	0	515	226	713	179	0	0	284	2155	3116	857	311	1754	2160	1785	213	2377	2620	2014	2123	1900	1416	367	310	393	629	334	426	1008	1113	824	995	1364	1583	1193	1136	632	483	2275	2933	1582	544	449	2672	3729	2189	3168	3120	2818	3293	3839	2037	1796	2780	2109	2480	1272	2720	1234	1452	2880	1670	2967	1173	1943	1123	1627	1487	1866	1039	1054	2446	1989	1933	2788	2230	1480	2382	2955	1887	1634	2392	2970	2562	2208	2094	2018	2579	2094	2336	1359	2718	2467	2569	1698	2336	2350	2496	1600	433	1508	960	1284	1557	1357	1387	951	0	0	366	2880	0	2089	3080	3037	2311	2292	1073	2620	4069	1403	1161	2900	2663	2190	2294	0	0	0	0	476	1521	0	0	0	0	0	0	0	0	0
Hnrnph1	1303.047847	195	935	149	1218	505	344	184	803	739	739	1026	479	637	973	723	664	713	1458	170	1351	1171	1179	155	647	1585	932	1701	1851	1534	1749	2603	2541	2554	2701	2469	919	1688	1172	0	0	0	2254	2323	2194	2414	2668	2165	334	267	1165	847	0	0	202	302	423	133	87	2038	512	0	0	155	0	222	475	2513	2082	224	345	734	634	828	470	645	205	716	2104	1643	1767	1271	2313	2442	2073	1198	1941	2312	2065	2188	1742	2047	1179	758	1274	1112	749	926	1848	2201	1805	2429	1921	2180	2268	2219	1802	2163	1909	2514	1200	388	441	2128	3350	2040	2514	2500	2705	2561	3004	1757	1414	2232	1281	2286	813	2094	972	1023	2568	1169	2257	770	1017	672	982	668	1014	578	529	1991	1265	1209	1324	1627	681	1609	1872	936	1115	1525	1389	1850	789	1619	910	2041	797	1532	360	1589	1727	1265	991	1019	1680	1321	1071	2539	2269	2343	2284	1862	1892	1798	1675	280	88	778	2008	254	2122	2219	2756	2298	2117	1752	1840	2662	1699	1553	1907	1722	1896	2057	235	1921	1457	257	669	866	0	0	0	0	0	0	0	136	0
Hjurp	1302.511962	0	551	593	765	989	1761	1457	615	763	691	1048	656	984	918	928	840	870	1800	220	1321	1218	1087	130	613	1277	932	1331	1503	900	1478	2121	2618	2449	2473	2570	1164	1599	1550	0	0	0	1509	1462	2697	3015	2880	2796	531	509	1715	1963	0	0	308	407	600	239	333	3029	168	0	0	0	0	162	546	2401	1736	748	552	1256	1141	1376	1187	701	0	862	1722	1636	1911	1799	2168	2111	1992	1290	1341	1529	1270	1284	1475	1236	610	504	500	575	418	466	1320	1374	1244	1279	1306	1422	1527	1353	1477	1665	1599	2396	1029	646	662	2074	2991	1937	2032	2327	2074	2214	2602	1836	1486	2386	1745	2554	875	2347	1218	1038	2232	1430	2090	1056	1606	1231	1669	376	683	208	192	2179	1824	1958	2191	1736	1119	2331	2625	1144	932	1704	2123	2175	2482	2220	2364	1323	473	955	351	2146	2251	2354	1544	1737	1895	1961	1549	2042	1671	1878	1746	1304	1334	1188	1053	0	0	419	1981	0	2087	1730	3197	2617	3271	3726	1250	1724	1378	1577	1880	1731	1372	1578	148	1243	856	291	648	1294	0	0	0	0	0	0	0	108	0
A730008H23Rik	1302.511962	0	551	593	765	989	1761	1457	615	763	691	1048	656	984	918	928	840	870	1800	220	1321	1218	1087	130	613	1277	932	1331	1503	900	1478	2121	2618	2449	2473	2570	1164	1599	1550	0	0	0	1509	1462	2697	3015	2880	2796	531	509	1715	1963	0	0	308	407	600	239	333	3029	168	0	0	0	0	162	546	2401	1736	748	552	1256	1141	1376	1187	701	0	862	1722	1636	1911	1799	2168	2111	1992	1290	1341	1529	1270	1284	1475	1236	610	504	500	575	418	466	1320	1374	1244	1279	1306	1422	1527	1353	1477	1665	1599	2396	1029	646	662	2074	2991	1937	2032	2327	2074	2214	2602	1836	1486	2386	1745	2554	875	2347	1218	1038	2232	1430	2090	1056	1606	1231	1669	376	683	208	192	2179	1824	1958	2191	1736	1119	2331	2625	1144	932	1704	2123	2175	2482	2220	2364	1323	473	955	351	2146	2251	2354	1544	1737	1895	1961	1549	2042	1671	1878	1746	1304	1334	1188	1053	0	0	419	1981	0	2087	1730	3197	2617	3271	3726	1250	1724	1378	1577	1880	1731	1372	1578	148	1243	856	291	648	1294	0	0	0	0	0	0	0	108	0
H4f16	1274.555024	113	1087	739	2828	2596	2282	1438	661	438	499	717	528	472	1076	648	689	695	1571	329	1419	1206	794	0	296	1305	935	1597	1787	1254	1670	2584	2151	2689	2156	2921	990	1395	862	0	0	0	2160	2113	724	2313	910	1616	333	301	1314	1333	0	123	387	261	627	183	166	2793	561	386	133	376	317	563	975	2482	1548	0	129	300	211	375	205	330	0	405	786	2167	983	568	851	1509	1143	744	1996	2184	1570	1667	1646	1604	575	251	350	595	234	487	1077	1080	1044	1069	1099	1278	1292	1380	900	1184	1394	2483	1156	391	379	2291	3392	2016	2703	2489	2681	2799	3265	1886	1584	2103	1258	2477	1110	2324	1014	1201	2257	1160	2235	652	1122	641	1003	1066	1088	778	668	2224	1360	1597	1661	1646	946	1629	2288	1180	1078	1707	2234	1879	1431	1468	1664	1884	1161	1819	800	2235	2041	2067	1326	1972	1754	1771	1034	2635	2520	2567	2595	1897	1753	1881	1734	114	0	583	2075	0	2859	2312	3770	3071	3056	2479	2038	3122	1192	1191	2176	2015	1905	2091	132	1257	873	199	476	1209	0	0	0	0	0	0	0	0	0
H2aj	1274.555024	113	1087	739	2828	2596	2282	1438	661	438	499	717	528	472	1076	648	689	695	1571	329	1419	1206	794	0	296	1305	935	1597	1787	1254	1670	2584	2151	2689	2156	2921	990	1395	862	0	0	0	2160	2113	724	2313	910	1616	333	301	1314	1333	0	123	387	261	627	183	166	2793	561	386	133	376	317	563	975	2482	1548	0	129	300	211	375	205	330	0	405	786	2167	983	568	851	1509	1143	744	1996	2184	1570	1667	1646	1604	575	251	350	595	234	487	1077	1080	1044	1069	1099	1278	1292	1380	900	1184	1394	2483	1156	391	379	2291	3392	2016	2703	2489	2681	2799	3265	1886	1584	2103	1258	2477	1110	2324	1014	1201	2257	1160	2235	652	1122	641	1003	1066	1088	778	668	2224	1360	1597	1661	1646	946	1629	2288	1180	1078	1707	2234	1879	1431	1468	1664	1884	1161	1819	800	2235	2041	2067	1326	1972	1754	1771	1034	2635	2520	2567	2595	1897	1753	1881	1734	114	0	583	2075	0	2859	2312	3770	3071	3056	2479	2038	3122	1192	1191	2176	2015	1905	2091	132	1257	873	199	476	1209	0	0	0	0	0	0	0	0	0
Klhl33	1258.913876	0	1015	567	2935	1974	1610	887	752	712	908	1031	420	656	991	697	654	759	1741	0	1584	1912	1808	0	304	1335	1054	1634	1727	1275	1686	2334	1927	2472	1877	2920	447	921	318	0	0	0	2401	2286	1855	1886	2148	1553	260	239	1148	930	0	0	0	137	438	0	0	1698	745	330	0	0	144	271	398	2289	1009	756	518	1424	997	1504	1057	715	157	1006	709	2709	1231	1344	1919	1688	1831	1286	2853	3000	2509	2642	2294	2264	731	580	932	885	573	806	1371	1828	1644	1917	1669	1951	2128	1909	2125	2552	2302	2284	756	266	231	1364	2439	1180	1596	1695	1134	1587	2212	1125	1089	1601	1237	1464	610	1576	631	784	954	1034	1539	426	966	442	877	686	926	548	591	2100	1342	1278	1781	1882	959	1923	2128	1085	1199	1514	2051	1736	1307	1455	1267	2060	1251	1789	627	1949	1931	1773	1059	1688	1727	1864	1281	2713	2517	2283	2364	2224	2158	1986	1826	0	0	148	1696	0	2859	2114	3641	2990	3227	2531	2205	2920	866	969	2006	1496	2076	2189	0	0	0	0	0	928	0	0	0	0	0	0	0	0	0
Myc	1254.440191	0	604	689	1155	1300	989	943	422	411	325	399	247	365	538	263	431	505	1434	170	709	1334	1559	0	247	940	931	1416	1688	706	1544	2322	2355	2472	2359	2650	574	1081	524	0	237	520	2106	1857	1391	1841	1776	1447	278	238	1227	949	0	0	151	0	427	144	113	2831	759	0	0	273	206	370	939	2665	1467	625	497	1418	1089	1446	845	670	137	713	256	1545	1399	703	875	1206	807	1096	2437	1697	2440	2214	1634	1645	873	676	876	783	766	753	1695	1785	1521	1982	1779	1937	1928	1688	2278	2367	2300	2665	763	629	509	2087	3020	1571	2516	2479	2111	2296	2870	1558	1288	2252	1325	1815	808	1877	723	841	860	1030	1144	814	1225	623	890	1118	1234	910	729	2326	1578	1632	2188	1885	1030	2135	2670	1333	1227	1884	2285	2034	1674	1893	1530	2449	1488	2195	870	2263	2062	1967	1332	1782	2125	1754	1146	2552	2297	2347	2432	1624	1444	1307	1201	0	0	263	1375	0	2902	2134	3512	2921	2633	2269	1945	3080	405	352	1718	1360	2200	2316	177	1151	1012	0	317	1166	0	0	0	0	0	0	177	78	435
Aacs	1249.511962	0	1318	471	2525	2009	1791	752	561	405	680	852	474	405	825	555	411	748	2256	224	890	2081	1466	0	437	1404	1085	1604	1912	1029	1730	2808	2368	2398	2205	2439	723	1019	738	0	0	0	2387	1832	2391	2964	3054	2341	278	321	1115	756	0	0	202	133	316	0	161	1699	512	284	0	138	154	214	336	2471	1430	357	301	778	765	1242	616	668	0	847	2284	2789	2181	1265	2884	2529	2244	1660	2710	2779	2485	2339	2313	2327	735	470	761	802	670	697	1302	1903	1401	1552	1591	1754	1775	1705	2239	2530	2490	2467	637	231	167	1074	2550	862	1583	1282	1167	1557	2022	962	728	1474	810	1441	736	1483	605	501	2039	894	1865	418	726	402	780	339	605	239	277	1544	823	854	1298	1577	528	1405	1672	847	659	1518	1637	1531	1016	1140	1062	1303	763	1300	502	1255	1341	1335	1016	1100	1309	1310	720	2966	2868	2822	2829	1608	1592	1624	1127	118	0	402	853	193	2623	2831	4140	3405	3805	2990	2484	3838	1224	908	2057	2037	2416	2454	227	2630	1547	463	134	626	0	0	0	0	0	0	90	102	0
Mpc2	1243.507177	0	605	330	1213	796	1079	736	805	733	756	1368	594	781	932	719	657	631	2000	0	922	1154	939	140	693	1476	1010	1445	1596	956	1367	2563	2716	2070	2612	2265	805	1130	1112	0	0	0	2163	1848	2770	3190	3029	3067	234	376	1013	1142	0	0	0	143	394	175	0	2271	232	386	109	97	179	247	685	2491	2321	184	0	360	239	484	302	350	0	579	2443	1814	2204	1270	2835	2149	2019	888	1969	2429	1400	1717	1536	1456	561	305	313	467	384	333	864	943	752	954	800	993	1154	839	1572	1693	1898	2491	861	471	385	1666	2976	1757	1929	1878	1674	1951	2533	1690	1256	2325	990	2307	640	1922	693	573	2615	825	2347	425	1065	632	838	530	745	377	400	2048	1410	1476	1857	1490	707	1552	2345	1039	1244	1633	2224	2036	1856	1449	1243	1686	1392	1555	787	1716	2153	1928	1369	1425	1819	1735	1329	2752	2482	2661	2554	1151	1465	1496	1190	251	0	609	1730	112	2003	2189	3951	3397	3713	3184	1683	2590	1833	1487	2136	2190	1773	1907	182	1883	1509	362	317	1065	0	0	0	0	0	0	0	96	0
Dcaf6	1243.507177	0	605	330	1213	796	1079	736	805	733	756	1368	594	781	932	719	657	631	2000	0	922	1154	939	140	693	1476	1010	1445	1596	956	1367	2563	2716	2070	2612	2265	805	1130	1112	0	0	0	2163	1848	2770	3190	3029	3067	234	376	1013	1142	0	0	0	143	394	175	0	2271	232	386	109	97	179	247	685	2491	2321	184	0	360	239	484	302	350	0	579	2443	1814	2204	1270	2835	2149	2019	888	1969	2429	1400	1717	1536	1456	561	305	313	467	384	333	864	943	752	954	800	993	1154	839	1572	1693	1898	2491	861	471	385	1666	2976	1757	1929	1878	1674	1951	2533	1690	1256	2325	990	2307	640	1922	693	573	2615	825	2347	425	1065	632	838	530	745	377	400	2048	1410	1476	1857	1490	707	1552	2345	1039	1244	1633	2224	2036	1856	1449	1243	1686	1392	1555	787	1716	2153	1928	1369	1425	1819	1735	1329	2752	2482	2661	2554	1151	1465	1496	1190	251	0	609	1730	112	2003	2189	3951	3397	3713	3184	1683	2590	1833	1487	2136	2190	1773	1907	182	1883	1509	362	317	1065	0	0	0	0	0	0	0	96	0
Rarg	1224.320574	0	677	198	803	500	536	173	383	302	276	567	308	478	640	501	451	479	1953	0	1262	1811	526	0	433	493	531	1137	1504	437	1556	1422	1709	1994	1423	2373	1312	1945	1470	0	0	0	2351	2382	675	1478	744	804	357	197	1261	1217	0	0	0	148	380	0	151	1972	269	119	112	145	119	330	821	2806	1472	178	179	475	455	638	305	227	0	577	2373	2519	1647	1346	3204	2699	2503	1045	2487	2906	1929	2176	1949	1705	532	268	562	544	706	378	1046	1584	1247	1504	1151	1871	1467	1617	1120	1192	1710	2804	1411	451	306	2298	3636	2409	2558	2295	2577	2670	2991	1809	1300	1958	1213	2222	841	2050	784	772	2378	1190	2555	598	951	663	886	620	928	583	439	1856	1485	1300	1615	1809	775	1705	2362	851	1172	1688	1908	1866	1398	1285	1057	1990	1123	1360	833	2079	2062	2041	827	1640	1553	1981	965	2754	2711	2675	2629	1358	1313	1243	1063	141	0	519	2268	0	2149	2340	3110	2282	2708	1893	2177	3640	1453	1472	2174	2085	2241	2331	285	2509	1939	454	401	940	0	0	0	0	0	0	0	0	0
Ssu72	1220.244019	113	578	161	960	592	489	250	647	413	479	755	318	461	551	490	442	516	1266	0	1354	599	293	55	603	1519	1152	1630	1820	1007	1604	2715	2976	2557	2895	2829	1286	1610	1256	0	0	108	2188	1739	2260	2803	2634	2716	252	241	1100	1026	0	0	187	159	306	0	145	2248	208	154	107	152	109	221	522	2481	1903	0	0	321	344	627	283	493	188	588	2245	2257	2551	1843	3107	2591	2004	900	1931	2734	2209	2210	2060	1910	695	395	596	701	497	511	1481	1659	1546	1799	1545	1939	1931	1560	2078	2244	2241	2483	1054	399	226	1831	3443	1353	1683	2064	1894	2120	2327	1402	1017	2095	1248	1846	831	2005	606	757	2404	893	2096	755	1125	405	1033	770	798	227	390	1372	1082	972	1446	1327	683	1633	1978	1023	898	1754	1970	1665	1311	1368	1221	1456	1134	1355	717	1302	1322	1198	708	1050	1306	1399	711	2559	2714	2671	2168	1626	1531	1533	1155	334	0	605	2381	275	1662	2786	3397	2499	2653	2115	1832	2819	2045	1884	1988	2034	2165	2324	0	710	499	0	372	730	0	0	0	0	0	0	0	0	0
Gatb	1217.330144	0	1131	493	2448	1878	1570	1001	557	486	736	564	237	418	674	289	563	456	1767	0	1098	1870	1631	0	108	1289	778	1555	1837	1007	1650	2640	1890	2015	1865	2337	970	1549	872	0	0	120	2210	2190	1822	2449	2796	1785	227	187	1224	859	0	0	0	0	324	0	0	1792	551	202	0	348	349	516	1034	2508	1584	463	347	949	642	1258	635	416	156	887	537	2342	1262	755	1086	754	622	1460	2863	2606	2544	2517	2165	2135	658	456	751	702	713	712	1566	1809	1394	1860	1634	2240	2078	1775	2391	2475	2313	2508	976	254	286	898	2668	840	1354	1375	1141	1482	1947	1306	762	1716	1035	1519	657	1816	602	571	569	697	1304	515	1037	459	911	604	1042	511	377	1800	975	1090	1468	1619	722	1479	2160	844	917	1386	1813	1869	1308	1420	946	1837	1015	1451	699	1720	1619	1855	800	1401	1098	1608	602	2900	2714	2794	2708	1911	1878	2109	1651	232	0	692	1623	114	2796	2607	3692	3015	3093	2267	2431	3679	836	591	2141	1377	2374	2451	334	2300	1956	522	156	984	0	0	0	0	0	0	0	0	0
Ikzf5	1215.622010	0	782	150	941	582	583	174	735	460	676	835	331	457	638	587	703	482	1739	0	987	464	0	0	669	1532	979	1519	1896	1209	1743	2183	1883	1779	1745	2076	529	1180	722	0	0	136	2076	1993	2682	3042	3199	2676	327	238	1109	1166	0	0	93	169	370	137	124	1591	490	397	0	0	0	293	523	2447	2314	283	213	352	470	835	436	356	0	510	2775	2565	3141	1860	3497	2868	2658	1070	2596	3072	2144	2323	1760	2109	471	331	542	508	478	401	1058	1268	1190	1512	1221	1507	1463	1030	2392	2538	2500	2439	784	474	359	1668	3294	1633	1928	1974	1599	1813	2408	1406	1099	2044	739	2030	837	1764	600	738	2339	666	1825	693	996	409	616	549	885	490	321	1706	1052	1124	1540	1416	610	1267	2100	667	1002	1613	1846	1931	1224	1302	1180	1584	993	1301	566	1338	1631	1554	934	1407	1392	1702	814	2874	2988	2951	2977	1352	1442	1691	1388	175	0	454	1778	79	1866	2722	3107	2600	2792	1669	2287	3156	1579	1655	1827	2143	2574	2446	0	1389	952	112	374	606	0	0	0	0	0	0	0	0	0
Acadsb	1215.622010	0	782	150	941	582	583	174	735	460	676	835	331	457	638	587	703	482	1739	0	987	464	0	0	669	1532	979	1519	1896	1209	1743	2183	1883	1779	1745	2076	529	1180	722	0	0	136	2076	1993	2682	3042	3199	2676	327	238	1109	1166	0	0	93	169	370	137	124	1591	490	397	0	0	0	293	523	2447	2314	283	213	352	470	835	436	356	0	510	2775	2565	3141	1860	3497	2868	2658	1070	2596	3072	2144	2323	1760	2109	471	331	542	508	478	401	1058	1268	1190	1512	1221	1507	1463	1030	2392	2538	2500	2439	784	474	359	1668	3294	1633	1928	1974	1599	1813	2408	1406	1099	2044	739	2030	837	1764	600	738	2339	666	1825	693	996	409	616	549	885	490	321	1706	1052	1124	1540	1416	610	1267	2100	667	1002	1613	1846	1931	1224	1302	1180	1584	993	1301	566	1338	1631	1554	934	1407	1392	1702	814	2874	2988	2951	2977	1352	1442	1691	1388	175	0	454	1778	79	1866	2722	3107	2600	2792	1669	2287	3156	1579	1655	1827	2143	2574	2446	0	1389	952	112	374	606	0	0	0	0	0	0	0	0	0
Pcf11	1214.100478	0	515	0	857	499	512	0	561	444	500	894	388	493	789	695	429	419	1561	0	1157	1451	1065	82	567	1135	1035	1399	1509	735	1446	2366	1862	1476	1900	1488	556	1069	586	0	0	0	1731	1192	2972	3099	2934	2697	264	308	1015	878	0	0	0	119	235	149	174	2049	318	173	159	115	212	200	725	2384	1549	300	249	380	401	704	430	324	0	662	2282	2449	2938	1719	3368	2722	2398	1345	2140	3040	1947	1976	1564	1329	931	542	674	739	631	527	1455	1584	1399	1634	1277	1783	1695	1568	2268	2336	2382	2382	796	491	287	1220	2959	1400	1701	1709	1484	1884	2453	1308	1181	1832	1139	1903	597	1961	741	645	2226	909	1957	335	996	449	732	489	648	408	356	1865	1549	1221	1878	1360	1064	1522	2372	1270	1406	2096	2355	2095	1745	1458	1527	2000	1730	1864	946	1197	2165	1520	1445	1093	1840	1294	1360	2753	2738	2687	2420	704	865	815	638	0	0	492	2111	0	1678	2685	3617	3133	3468	2553	1967	3382	1170	1086	1688	1927	2294	2333	0	1345	1014	149	190	847	0	0	0	0	0	0	0	0	0
Man1b1	1211.904306	0	545	150	951	744	653	253	567	538	454	706	395	450	524	498	459	469	1300	0	714	2129	531	84	487	1415	1250	1674	1856	919	1669	2590	2353	1877	2020	2000	771	1590	1018	0	0	155	2168	1473	2380	3191	2728	2807	313	357	1318	1147	0	0	180	211	320	158	0	2206	229	385	0	0	211	231	790	2477	2090	132	211	572	442	777	366	349	0	686	2639	2824	2533	1483	3315	2693	2190	969	2837	3142	2189	2428	1900	2036	441	339	408	562	411	271	1124	1224	1165	1023	1076	1439	1309	1188	2245	2395	2615	2470	722	364	399	1134	2728	1152	1368	1721	1279	1494	1958	1287	1330	1874	1038	1773	667	1603	536	756	1895	761	2147	541	967	479	603	601	903	255	328	1712	1168	1266	1438	1479	615	1504	2033	1004	920	1605	1806	1655	1573	1211	1495	1812	1117	1649	715	1419	1896	1189	960	905	1634	935	1055	3012	3028	2889	2815	916	804	1329	1034	334	0	655	2098	206	2551	2902	3450	3080	3227	2362	2500	3486	1708	1365	2193	2409	2248	2353	0	1124	1115	266	213	530	0	0	0	0	0	0	0	107	0
Stk25	1202.933014	0	641	113	1206	592	769	319	462	588	635	913	557	471	674	575	509	798	1765	0	1178	2104	1037	0	522	1215	1108	1522	1912	1030	1764	2684	2267	2098	2007	2012	823	1735	1135	0	0	0	2069	1549	2446	3360	2979	2749	194	241	1100	973	0	0	0	190	290	0	0	2015	259	151	0	0	0	156	715	2660	1962	311	233	411	657	823	497	306	0	369	2391	2462	2316	1502	3057	2345	2014	1037	2497	3057	2184	2431	1537	1237	323	208	383	344	299	238	822	972	766	937	838	1192	1127	898	2478	2603	2620	2658	809	330	280	1290	3029	1358	1581	1699	1470	1759	2218	1154	869	1629	737	1334	631	1506	460	536	1831	983	1645	415	813	318	658	414	826	182	465	1584	1029	1031	1399	1090	753	1362	1917	1037	837	1666	1857	1913	1611	1188	1306	1767	1111	1385	632	1426	2035	1499	1161	1132	1553	1433	733	2914	2840	2943	2798	1590	1477	1701	1423	138	0	579	1948	131	2299	2753	3910	3326	3679	2862	2272	3634	1180	1299	2375	2317	2588	2600	206	1457	936	155	300	845	0	0	0	0	0	0	0	84	0
