Target_genes	Hcfc1|Average	SRX188815|CH12	SRX188819|ES_cells	SRX9637869|ES_cells	SRX9637870|ES_cells	SRX9637871|ES_cells	SRX22870627|Hepa_1-6	SRX22870629|Hepa_1-6	SRX22870631|Hepa_1-6	SRX4212048|Liver	SRX4212050|Liver	SRX185705|Macrophages	SRX188798|MEL	SRX15939547|NIH/3T3	SRX15939548|NIH/3T3	SRX22599838|NIH/3T3	SRX22599848|NIH/3T3	STRING
Flrt1	19.250000	0	0	0	0	0	0	0	0	0	0	0	0	0	308	0	0	0
Amh	19.250000	0	0	0	0	0	119	94	0	0	0	0	95	0	0	0	0	0
Trmt13	19.187500	0	0	0	0	0	0	0	0	0	0	0	307	0	0	0	0	0
Tpd52l1	19.187500	0	175	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0
Sync	19.187500	0	0	0	0	0	0	0	0	0	0	0	0	0	307	0	0	0
Sh2d5	19.187500	0	0	0	0	0	0	0	0	0	0	0	179	0	128	0	0	0
Klhl3	19.187500	0	167	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0
Afap1l2	19.187500	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	19.187500	102	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0
1110002E22Rik	19.187500	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uchl1	19.125000	0	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spin2d	19.125000	0	96	0	0	0	90	0	0	120	0	0	0	0	0	0	0	0
Krt88	19.125000	0	0	0	0	0	0	0	0	0	0	0	306	0	0	0	0	0
Il18	19.125000	174	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0
Gm19345	19.125000	162	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dtna	19.125000	122	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0
Bco2	19.125000	174	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0
Tex28	19.062500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	0
Pth2	19.062500	0	0	0	0	0	0	0	0	0	0	0	305	0	0	0	0	0
Gfy	19.062500	0	0	0	0	0	0	0	0	0	0	0	305	0	0	0	0	0
Dzip1l	19.062500	0	0	0	0	0	0	0	0	0	0	0	0	70	235	0	0	0
Syne2	19.000000	123	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Slc6a4	19.000000	0	136	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0
Itgb4	19.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	304	0	0	0
Glis1	19.000000	0	0	0	0	0	0	0	0	0	0	0	0	131	173	0	0	0
Gad1	19.000000	174	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aldh8a1	19.000000	0	0	0	0	0	0	0	0	0	0	0	150	0	154	0	0	0
Acer2	19.000000	122	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbc1d30	18.937500	0	0	0	0	0	98	106	0	99	0	0	0	0	0	0	0	0
Rsph14	18.937500	161	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab36	18.937500	161	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr807	18.937500	0	0	0	0	0	0	0	0	0	0	0	0	0	303	0	0	0
Csf3r	18.937500	0	0	0	0	0	0	0	0	0	0	0	303	0	0	0	0	0
C1rb	18.937500	0	0	0	0	0	0	0	0	0	0	0	303	0	0	0	0	0
Bicdl1	18.937500	0	118	0	0	0	88	0	0	0	0	0	97	0	0	0	0	0
4930444P10Rik	18.937500	0	0	0	0	0	0	0	0	0	0	0	0	0	303	0	0	0
Ttc34	18.875000	0	0	0	0	0	0	0	0	0	0	0	0	0	302	0	0	0
Tgtp1	18.875000	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	136	0
H2-M5	18.875000	168	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0
Soga1	18.812500	0	102	0	0	0	0	102	0	0	0	0	0	0	97	0	0	0
Slc25a48	18.812500	0	0	0	0	0	0	0	0	0	0	0	0	0	301	0	0	0
Mid2	18.812500	105	0	0	0	0	0	0	0	0	0	0	0	71	125	0	0	0
Grik4	18.812500	168	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0
Gpr88	18.812500	0	0	0	0	0	0	0	0	90	0	0	0	0	211	0	0	0
Gm3285	18.812500	0	0	0	0	0	0	0	0	0	0	0	185	0	116	0	0	0
Fam71f1	18.812500	130	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0
Dock5	18.812500	0	0	0	0	0	0	0	0	0	0	0	0	0	202	99	0	0
Cxcr4	18.812500	190	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0
Cxcl10	18.812500	180	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0
Calcoco2	18.812500	0	0	0	0	0	0	0	0	0	0	0	0	0	301	0	0	0
Atp1a3	18.812500	0	0	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0
Ube2ql1	18.750000	0	83	0	0	0	0	90	0	127	0	0	0	0	0	0	0	0
Scg3	18.687500	0	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Napsa	18.687500	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mturn	18.687500	101	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0
Lrmda	18.687500	124	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0
Csf2	18.687500	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrnb1	18.687500	168	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0
Ankrd35	18.687500	148	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0
Amhr2	18.687500	149	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0
Tgfb1i1	18.625000	0	0	0	0	0	0	0	0	0	0	0	141	0	157	0	0	0
Tceal3	18.625000	0	0	0	0	0	0	0	0	0	0	0	298	0	0	0	0	0
Cd69	18.625000	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mtss1	18.562500	0	140	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0
Gimap8	18.562500	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tpbgl	18.500000	0	180	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0
Tnf	18.500000	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcstv1	18.500000	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hpx	18.500000	0	106	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0
Grip1	18.500000	122	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0
Chrnb2	18.500000	0	112	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0
Bcl2a1d	18.500000	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xcr1	18.437500	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ubash3a	18.437500	0	0	0	0	0	0	0	0	0	0	0	295	0	0	0	0	0
Trip6	18.437500	0	0	0	0	0	0	0	0	0	0	0	203	0	92	0	0	0
Slc6a8	18.437500	0	0	0	0	0	0	0	0	0	0	0	0	141	154	0	0	0
Dhdh	18.437500	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chgb	18.437500	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc23a3	18.375000	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0	0
Nacc2	18.375000	0	0	0	0	0	0	0	0	0	0	0	0	154	140	0	0	0
Ms4a6d	18.375000	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hdac11	18.375000	120	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0
Gm21814	18.375000	210	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16381	18.375000	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0	0
Gimap5	18.375000	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cc2d2a	18.375000	0	0	0	0	0	0	0	0	0	0	0	0	140	86	68	0	0
Pnldc1	18.312500	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	0	0
Pcdh7	18.312500	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	0	0
Mt4	18.312500	0	0	0	0	0	0	0	0	0	0	0	0	137	156	0	0	0
Msmb	18.312500	0	0	0	0	0	0	0	0	0	0	0	293	0	0	0	0	0
Ltc4s	18.312500	125	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0
Cited4	18.312500	0	0	0	0	0	0	0	0	0	0	0	293	0	0	0	0	0
Trpv5	18.250000	0	0	0	0	0	0	0	0	0	0	0	292	0	0	0	0	0
Stoml3	18.250000	102	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0
Spink2	18.250000	126	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0
Slco4a1	18.250000	202	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neurl1a	18.250000	139	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mmp17	18.250000	0	83	0	0	0	0	0	0	0	0	0	108	0	101	0	0	0
Llcfc1	18.250000	0	0	0	0	0	0	0	0	0	0	0	292	0	0	0	0	0
Gfi1b	18.250000	161	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0
Cdx1	18.250000	111	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0
Rtp4	18.187500	0	0	0	0	0	0	0	0	0	0	0	0	0	291	0	0	0
Tnik	18.125000	0	0	0	0	0	0	0	0	0	0	0	290	0	0	0	0	0
Tnfaip6	18.125000	91	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0
Tceal5	18.125000	0	0	0	0	0	0	0	0	0	0	0	0	0	290	0	0	0
Sgk2	18.125000	0	0	0	0	0	0	0	0	0	0	0	0	0	290	0	0	0
Pifo	18.125000	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcp4	18.125000	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mmp16	18.125000	0	0	0	0	0	0	0	0	0	0	0	0	0	290	0	0	0
Lrrn4cl	18.125000	0	0	0	0	0	0	0	0	0	0	0	0	171	119	0	0	0
Kcnb1	18.125000	139	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gnao1	18.125000	0	0	0	0	0	0	0	0	0	0	0	0	174	116	0	0	0
Efcab10	18.125000	0	0	0	0	0	0	0	0	0	0	0	0	0	290	0	0	0
Dixdc1	18.125000	207	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdk18	18.125000	0	0	0	0	0	0	0	0	0	0	0	195	0	95	0	0	0
Btnl9	18.125000	149	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0
Akr1c14	18.125000	0	0	0	0	0	0	0	0	0	0	0	0	0	290	0	0	0
Tnrc18	18.062500	163	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0
Slc5a10	18.062500	0	0	0	0	0	0	0	0	0	0	0	289	0	0	0	0	0
Krt81	18.062500	0	0	0	0	0	0	0	0	0	0	0	0	0	289	0	0	0
Ism1	18.062500	0	113	0	0	0	0	105	0	71	0	0	0	0	0	0	0	0
Gm21818	18.062500	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn6	18.062500	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	201	0
Olfr433	18.000000	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iqsec3	18.000000	0	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgf2	18.000000	0	0	0	0	0	0	0	0	0	0	0	121	0	167	0	0	0
Cfap58	18.000000	164	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfr2	17.937500	0	0	0	0	0	0	0	0	0	0	0	287	0	0	0	0	0
Rerg	17.937500	0	97	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0
Plekhh1	17.937500	0	89	0	0	0	0	93	0	105	0	0	0	0	0	0	0	0
Lhx9	17.937500	0	0	0	0	0	0	0	0	0	0	0	132	0	155	0	0	0
Gprc5c	17.937500	0	0	0	0	0	0	0	0	0	0	0	0	0	287	0	0	0
Dcdc5	17.937500	156	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0
Cpne7	17.937500	0	0	0	0	0	0	0	0	0	0	0	146	0	141	0	0	0
C1ql4	17.937500	0	132	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0
Mx1	17.875000	186	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0
Golt1a	17.875000	149	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0
Gcnt1	17.875000	108	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Foxb1	17.875000	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sertad4	17.812500	0	0	0	0	0	0	0	0	69	0	0	0	0	216	0	0	0
Gal3st1	17.812500	0	157	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0
Armc2	17.812500	111	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0
1700018F24Rik	17.812500	0	0	0	0	0	0	0	0	0	0	0	163	0	122	0	0	0
Unc13b	17.750000	0	108	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0
Trpc1	17.750000	0	175	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0
Gm2696	17.750000	0	0	0	0	0	0	0	0	0	0	0	131	0	153	0	0	0
A4galt	17.750000	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syna	17.687500	0	0	0	0	0	0	0	0	0	0	0	0	0	283	0	0	0
Smim24	17.687500	0	0	0	0	0	0	0	0	0	0	0	283	0	0	0	0	0
Pramel1	17.687500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	0
Nfic	17.687500	0	0	0	0	0	0	0	0	0	0	0	0	121	162	0	0	0
Havcr2	17.687500	0	0	0	0	0	0	0	0	0	0	0	283	0	0	0	0	0
Gm48552	17.687500	0	0	0	0	0	0	0	0	0	0	0	283	0	0	0	0	0
Cfap70	17.687500	0	109	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0
Lrp4	17.625000	0	0	0	0	0	0	0	0	0	0	0	84	0	198	0	0	0
Cxcl11	17.625000	0	135	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0
Ccdc113	17.625000	0	0	0	0	0	0	0	0	0	0	0	0	0	282	0	0	0
Card11	17.625000	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clec7a	17.562500	94	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0
Brd8dc	17.562500	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	0	0
Tmem184a	17.500000	0	0	0	0	0	0	0	0	0	0	0	175	0	105	0	0	0
Plet1	17.500000	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0
Grb14	17.500000	0	0	0	0	0	0	0	0	0	0	0	0	123	157	0	0	0
Gp9	17.500000	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0
Wnt1	17.437500	0	0	0	0	0	0	0	0	0	0	0	125	0	154	0	0	0
Tes	17.437500	0	0	0	0	0	0	0	0	0	0	0	0	108	171	0	0	0
Rab26	17.437500	0	90	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0
Mycbpap	17.437500	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mpp1	17.437500	0	0	0	0	0	0	0	0	0	0	0	128	71	80	0	0	0
Mcpt9	17.437500	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ly6g6d	17.437500	0	0	0	0	0	0	0	0	0	0	0	0	0	279	0	0	0
Lrfn3	17.437500	0	0	0	0	0	0	66	0	0	0	0	0	213	0	0	0	0
Gramd1b	17.437500	178	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0
Galnt9	17.437500	0	160	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0
Fam210b	17.437500	0	104	0	0	0	90	0	0	0	0	0	0	0	85	0	0	0
Cyp17a1	17.437500	130	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0
Synpo	17.375000	170	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0
Sox2	17.375000	0	0	0	0	0	118	0	160	0	0	0	0	0	0	0	0	0
Olfml2a	17.375000	0	85	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0
Nptxr	17.375000	0	0	0	0	0	0	0	0	0	0	0	0	0	278	0	0	0
Myh13	17.375000	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lpp	17.375000	0	0	0	0	0	0	0	0	0	0	0	0	142	136	0	0	0
Kcnh6	17.375000	0	0	0	0	0	0	0	0	0	0	0	278	0	0	0	0	0
Igf2bp1	17.375000	0	98	0	0	0	0	88	0	0	0	0	0	0	92	0	0	0
Eif5a2	17.375000	0	0	0	0	0	0	0	0	0	0	0	278	0	0	0	0	0
Cyp2w1	17.375000	0	0	0	0	0	0	0	0	0	0	0	0	0	278	0	0	0
Abcg1	17.375000	123	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0
Tns3	17.312500	0	0	0	0	0	0	0	0	0	0	0	0	0	277	0	0	0
Teddm1a	17.312500	0	0	0	0	0	0	0	0	0	0	0	0	0	277	0	0	0
Svs4	17.312500	0	0	0	0	0	0	0	0	0	0	0	0	0	277	0	0	0
Nrgn	17.312500	0	0	0	0	0	0	0	0	0	0	0	277	0	0	0	0	0
Myo1a	17.312500	0	0	0	0	0	0	0	0	0	0	0	0	0	277	0	0	0
Il4i1	17.312500	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10406	17.312500	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gimap7	17.312500	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cst7	17.312500	130	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0
St6galnac3	17.250000	0	202	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0
Rpl31-ps12	17.250000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0
Nos1ap	17.250000	0	0	0	0	0	113	76	0	87	0	0	0	0	0	0	0	0
Hnmt	17.250000	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0
Gm21149	17.250000	0	0	0	0	0	96	0	180	0	0	0	0	0	0	0	0	0
Ash1l	17.250000	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0
Vax2	17.187500	0	0	0	0	0	0	174	0	0	0	0	101	0	0	0	0	0
Sypl2	17.187500	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0
Spata13	17.187500	125	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0
Slc8a2	17.187500	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc40a1	17.187500	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0
Rab11fip5	17.187500	0	0	0	0	0	0	114	0	0	0	0	0	0	161	0	0	0
Pak6	17.187500	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0
Hoxc9	17.187500	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0
Gal3st2b	17.187500	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0
Ankrd36	17.187500	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0
Abcb1b	17.187500	0	85	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0
9930111J21Rik2	17.187500	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930564D02Rik	17.187500	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0
Pik3c2b	17.125000	0	84	0	0	0	0	84	0	106	0	0	0	0	0	0	0	0
Mycn	17.125000	0	84	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0
Hook1	17.125000	0	122	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0
Gng11	17.125000	0	0	0	0	0	0	0	0	0	0	0	0	118	156	0	0	0
Esp15	17.125000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0
Cd84	17.125000	161	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0
Tmem266	17.062500	179	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0
Msn	17.062500	129	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0
Mettl27	17.062500	79	0	0	0	0	0	0	0	0	0	0	132	62	0	0	0	0
Inhbc	17.062500	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	0
Igsf11	17.062500	0	177	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0
Gpr171	17.062500	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkain3	17.000000	158	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0
Ifi27l2a	17.000000	131	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0
Dppa3	17.000000	0	161	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0
D6Ertd527e	17.000000	153	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0
Ccdc74a	17.000000	0	129	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0
Camk1d	17.000000	0	111	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0
Rap1gap2	16.937500	128	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0
Parm1	16.937500	102	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0
Zfp978	16.875000	0	91	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0
Susd4	16.875000	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sh2d4b	16.875000	149	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0
Pcsk1n	16.875000	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0
Kcnd1	16.875000	0	0	0	0	0	0	0	0	0	0	0	0	92	178	0	0	0
Ggt6	16.875000	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0
Ecm1	16.875000	0	0	0	0	0	0	0	0	0	0	0	0	157	113	0	0	0
Tmem247	16.812500	168	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0
Gnaz	16.812500	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ebi3	16.812500	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Batf2	16.812500	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0	0	0
Acta2	16.812500	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0
Rubcnl	16.750000	153	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il20ra	16.750000	0	0	0	0	0	0	0	0	0	0	0	119	0	149	0	0	0
Galnt17	16.750000	0	0	0	0	0	0	0	0	0	0	0	0	0	268	0	0	0
Cfap73	16.750000	67	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0
Basp1	16.750000	0	0	0	0	0	0	0	0	0	0	0	0	0	149	119	0	0
Avp	16.750000	0	0	0	0	0	0	0	0	0	0	0	124	0	144	0	0	0
Sybu	16.687500	145	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0
Smpd5	16.687500	126	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0
Slc1a2	16.687500	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pla2g5	16.687500	0	93	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0
Ifnk	16.687500	179	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0
H2-Eb2	16.687500	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bglap2	16.687500	0	73	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0
Xlr4a	16.625000	0	0	0	0	0	0	0	0	0	0	0	266	0	0	0	0	0
Thra	16.625000	0	0	0	0	0	0	0	0	0	0	0	182	0	84	0	0	0
Rab27b	16.625000	0	0	0	0	0	0	0	0	0	0	0	0	119	147	0	0	0
Ptprm	16.625000	0	0	0	0	0	0	0	0	0	0	0	0	0	135	131	0	0
Phkg1	16.625000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	0
Pax2	16.625000	111	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Iqgap2	16.625000	0	194	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0
Insm2	16.625000	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grxcr1	16.625000	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zan	16.562500	149	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0
Svop	16.562500	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sptb	16.562500	0	65	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0
Hpcal1	16.562500	0	0	0	0	0	0	0	0	0	0	0	84	74	107	0	0	0
Gnat2	16.562500	0	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0	0
Etv1	16.562500	0	0	0	0	0	0	0	0	0	0	0	0	0	265	0	0	0
Cd46	16.562500	0	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0	0
2200002D01Rik	16.562500	0	0	0	0	0	0	0	0	0	0	0	0	0	265	0	0	0
Wnk4	16.500000	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0	0
Teddm2	16.500000	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp100	16.500000	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox13	16.500000	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rgsl1	16.500000	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pde1c	16.500000	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nlrp12	16.500000	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0
H2-DMb1	16.500000	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3667	16.500000	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dennd11	16.500000	0	0	0	0	0	0	0	0	0	0	0	0	151	113	0	0	0
Ctag2l1	16.500000	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0
Chst2	16.500000	0	0	0	0	0	0	0	0	0	0	0	0	0	163	101	0	0
Ccm2l	16.500000	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0
9230112D13Rik	16.500000	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0
Zfp660	16.437500	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tpbg	16.437500	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	0	0
Slc25a13	16.437500	0	0	0	0	0	0	0	0	0	0	0	131	132	0	0	0	0
Rtl8b	16.437500	0	0	0	0	0	0	0	0	0	0	0	0	173	90	0	0	0
Klhl31	16.437500	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csn3	16.437500	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ciita	16.437500	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arhgef5	16.437500	0	0	0	0	0	0	128	0	135	0	0	0	0	0	0	0	0
AI429214	16.437500	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tspan13	16.375000	0	139	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0
Slc19a3	16.375000	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sirpb1b	16.375000	0	0	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0
Pth1r	16.375000	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0	0	0
