Target_genes	Usf2|Average	SRX140373|CH12	SRX3637368|Macrophages	SRX3637369|Macrophages	SRX3637370|Macrophages	SRX3637371|Macrophages	SRX23069310|MEF	SRX23069311|MEF	SRX23069312|MEF	SRX23069313|MEF	SRX140355|MEL	SRX188805|MEL	STRING
Pgf	99.090909	0	527	192	118	253	0	0	0	0	0	0	0
Noxred1	99.090909	0	454	143	114	379	0	0	0	0	0	0	0
Lrrc56	99.090909	0	611	297	0	182	0	0	0	0	0	0	0
Hras	99.090909	0	611	297	0	182	0	0	0	0	0	0	0
Ankrd35	99.090909	183	396	164	125	222	0	0	0	0	0	0	0
Marveld1	99.000000	0	582	165	0	342	0	0	0	0	0	0	0
Tubb2a	98.909091	0	389	258	135	306	0	0	0	0	0	0	0
Mtarc1	98.909091	0	339	198	142	409	0	0	0	0	0	0	0
Klhl12	98.909091	0	353	298	0	437	0	0	0	0	0	0	0
Was	98.818182	0	466	174	190	257	0	0	0	0	0	0	0
Prelid2	98.818182	0	374	345	79	289	0	0	0	0	0	0	0
Plekha7	98.818182	0	505	354	0	228	0	0	0	0	0	0	0
Dcbld2	98.818182	0	357	466	83	181	0	0	0	0	0	0	0
Churc1	98.818182	0	480	269	68	270	0	0	0	0	0	0	0
Ash1l	98.818182	0	654	232	0	201	0	0	0	0	0	0	0
Zfp558	98.727273	0	332	373	122	259	0	0	0	0	0	0	0
Mbd3l1	98.727273	0	332	373	122	259	0	0	0	0	0	0	0
Lyrm2	98.727273	0	563	249	0	274	0	0	0	0	0	0	0
Ccl22	98.727273	0	674	412	0	0	0	0	0	0	0	0	0
Ak1	98.727273	0	641	169	0	276	0	0	0	0	0	0	0
Vldlr	98.636364	0	340	345	135	265	0	0	0	0	0	0	0
Gprc5c	98.454545	0	433	258	0	392	0	0	0	0	0	0	0
P4ha3	98.363636	0	700	266	116	0	0	0	0	0	0	0	0
Fam221a	98.272727	0	499	194	143	245	0	0	0	0	0	0	0
Car12	98.272727	121	372	341	0	247	0	0	0	0	0	0	0
Syt14	98.181818	0	310	273	0	128	0	0	0	0	0	369	0
Dll1	98.181818	0	451	360	0	269	0	0	0	0	0	0	0
Prkca	98.090909	0	438	306	134	201	0	0	0	0	0	0	0
Atp2a2	98.090909	0	469	272	0	338	0	0	0	0	0	0	0
Upp1	98.000000	0	349	296	0	217	0	0	0	0	0	216	0
Gstm6	98.000000	0	465	185	210	218	0	0	0	0	0	0	0
Ptger3	97.909091	100	270	392	0	315	0	0	0	0	0	0	0
Marchf5	97.909091	0	514	242	0	321	0	0	0	0	0	0	0
Hsd17b11	97.909091	0	408	251	95	323	0	0	0	0	0	0	0
Ubqln2	97.818182	0	532	230	0	314	0	0	0	0	0	0	0
Sdhaf3	97.818182	0	514	264	0	298	0	0	0	0	0	0	0
Cdc23	97.818182	0	672	216	0	188	0	0	0	0	0	0	0
Pgap6	97.727273	0	398	312	214	151	0	0	0	0	0	0	0
Map2k6	97.636364	0	537	205	94	238	0	0	0	0	0	0	0
Jmjd7	97.636364	0	521	253	0	300	0	0	0	0	0	0	0
Gm9736	97.636364	0	310	345	112	307	0	0	0	0	0	0	0
Tnfaip8l3	97.545455	0	582	182	0	309	0	0	0	0	0	0	0
Slc6a4	97.545455	0	433	412	0	228	0	0	0	0	0	0	0
Pwp1	97.545455	0	592	293	0	188	0	0	0	0	0	0	0
Ust	97.454545	0	388	296	99	289	0	0	0	0	0	0	0
Stx1b	97.454545	0	594	166	0	312	0	0	0	0	0	0	0
Smim5	97.454545	168	485	147	0	272	0	0	0	0	0	0	0
Llgl1	97.454545	0	419	214	117	322	0	0	0	0	0	0	0
Exosc10	97.454545	0	464	257	96	255	0	0	0	0	0	0	0
Endou	97.454545	154	169	179	0	417	0	0	0	0	0	153	0
Zfp81	97.272727	0	412	346	0	312	0	0	0	0	0	0	0
Nostrin	97.272727	0	621	209	0	240	0	0	0	0	0	0	0
Map1a	97.272727	0	658	173	0	239	0	0	0	0	0	0	0
Atp5b	97.272727	0	554	276	0	240	0	0	0	0	0	0	0
Dio2	97.181818	0	452	280	0	337	0	0	0	0	0	0	0
Wdr37	97.090909	0	474	360	0	234	0	0	0	0	0	0	0
Psme4	97.090909	0	553	311	0	204	0	0	0	0	0	0	0
Inpp4b	97.090909	0	348	330	0	390	0	0	0	0	0	0	0
Fjx1	97.090909	0	633	302	0	133	0	0	0	0	0	0	0
Fbxl17	97.090909	0	325	317	94	332	0	0	0	0	0	0	0
C1qtnf9	97.090909	0	477	278	0	313	0	0	0	0	0	0	0
Socs3	97.000000	0	577	153	115	222	0	0	0	0	0	0	0
Setd1b	97.000000	0	505	285	0	277	0	0	0	0	0	0	0
Dis3l	97.000000	684	90	112	0	0	0	0	0	0	0	181	0
Svip	96.909091	0	292	400	99	275	0	0	0	0	0	0	0
Stag2	96.909091	0	481	274	0	311	0	0	0	0	0	0	0
Sbf2	96.909091	0	502	287	104	173	0	0	0	0	0	0	0
Tuba1a	96.818182	0	360	276	124	305	0	0	0	0	0	0	0
Plcd1	96.727273	0	398	321	131	214	0	0	0	0	0	0	0
Mtmr9	96.727273	0	407	273	86	298	0	0	0	0	0	0	0
Lage3	96.727273	0	644	244	0	176	0	0	0	0	0	0	0
Tasor	96.636364	121	344	256	0	342	0	0	0	0	0	0	0
Aox4	96.636364	0	523	205	0	335	0	0	0	0	0	0	0
Kif27	96.545455	0	584	244	0	234	0	0	0	0	0	0	0
Gp1ba	96.545455	0	254	236	0	165	0	0	0	0	0	407	0
Gm35060	96.545455	0	611	227	0	224	0	0	0	0	0	0	0
Atad1	96.545455	0	602	263	0	197	0	0	0	0	0	0	0
Ankrd39	96.545455	0	542	198	0	322	0	0	0	0	0	0	0
Alox8	96.545455	0	479	325	0	258	0	0	0	0	0	0	0
Slc10a7	96.454545	0	427	437	0	197	0	0	0	0	0	0	0
Rbmxl1	96.454545	0	427	437	0	197	0	0	0	0	0	0	0
Mgst3	96.454545	0	385	322	0	354	0	0	0	0	0	0	0
Fam229a	96.454545	0	452	367	0	242	0	0	0	0	0	0	0
Doc2b	96.454545	227	399	244	0	0	0	0	0	0	0	191	0
Sppl2a	96.363636	0	546	211	103	200	0	0	0	0	0	0	0
Mfsd13b	96.363636	0	646	186	0	228	0	0	0	0	0	0	0
Cdr2	96.363636	0	646	186	0	228	0	0	0	0	0	0	0
Wrn	96.272727	0	412	268	0	379	0	0	0	0	0	0	0
Purg	96.272727	0	412	268	0	379	0	0	0	0	0	0	0
Marchf7	96.272727	0	526	270	0	263	0	0	0	0	0	0	0
Zcchc3	96.181818	0	335	418	0	305	0	0	0	0	0	0	0
Masp1	96.181818	0	558	193	120	187	0	0	0	0	0	0	0
Batf3	96.181818	0	348	345	98	267	0	0	0	0	0	0	0
6820408C15Rik	96.181818	0	335	418	0	305	0	0	0	0	0	0	0
Ube2v2	96.090909	0	489	249	0	319	0	0	0	0	0	0	0
Mcub	96.090909	114	360	351	0	232	0	0	0	0	0	0	0
Ccin	96.090909	0	516	192	0	349	0	0	0	0	0	0	0
Calm4	96.090909	0	462	240	0	355	0	0	0	0	0	0	0
Adm	96.090909	0	465	366	0	226	0	0	0	0	0	0	0
Lrrc4	96.000000	0	473	191	194	198	0	0	0	0	0	0	0
Fnta	96.000000	0	455	243	128	230	0	0	0	0	0	0	0
Tcp10c	95.909091	0	399	374	0	282	0	0	0	0	0	0	0
Kti12	95.909091	0	514	221	0	320	0	0	0	0	0	0	0
Blmh	95.909091	0	611	230	0	214	0	0	0	0	0	0	0
Adamtsl4	95.909091	0	308	306	0	441	0	0	0	0	0	0	0
Pou3f1	95.818182	0	352	524	0	178	0	0	0	0	0	0	0
Fbxo9	95.818182	0	471	214	116	253	0	0	0	0	0	0	0
Cilk1	95.818182	0	471	214	116	253	0	0	0	0	0	0	0
Ostc	95.727273	0	455	288	68	242	0	0	0	0	0	0	0
Csf3r	95.727273	0	553	258	0	242	0	0	0	0	0	0	0
Hid1	95.636364	0	543	283	0	226	0	0	0	0	0	0	0
Fut11	95.636364	0	407	379	0	266	0	0	0	0	0	0	0
Dll4	95.636364	0	293	404	0	355	0	0	0	0	0	0	0
Dap3	95.636364	0	436	249	0	367	0	0	0	0	0	0	0
Utp11	95.545455	0	568	266	0	217	0	0	0	0	0	0	0
Phf6	95.545455	0	400	336	0	315	0	0	0	0	0	0	0
Maoa	95.545455	0	444	225	0	382	0	0	0	0	0	0	0
D630003M21Rik	95.545455	0	816	235	0	0	0	0	0	0	0	0	0
Cpt1c	95.545455	0	634	263	0	154	0	0	0	0	0	0	0
Apold1	95.545455	275	309	262	0	205	0	0	0	0	0	0	0
Tspan33	95.454545	0	527	294	0	229	0	0	0	0	0	0	0
Sec22c	95.454545	0	483	319	0	248	0	0	0	0	0	0	0
Ptpn11	95.454545	0	516	258	0	276	0	0	0	0	0	0	0
Olr1	95.454545	0	676	374	0	0	0	0	0	0	0	0	0
Micu2	95.454545	115	374	313	0	248	0	0	0	0	0	0	0
Folr2	95.454545	0	660	262	0	128	0	0	0	0	0	0	0
Cep170b	95.454545	0	528	247	0	275	0	0	0	0	0	0	0
Cd6	95.454545	0	463	300	0	287	0	0	0	0	0	0	0
Ssh1	95.363636	0	359	293	83	314	0	0	0	0	0	0	0
Ngly1	95.363636	0	369	408	0	272	0	0	0	0	0	0	0
Med7	95.363636	0	515	241	0	293	0	0	0	0	0	0	0
Cyb5r2	95.363636	0	335	273	134	307	0	0	0	0	0	0	0
Arpp19	95.363636	0	499	237	0	313	0	0	0	0	0	0	0
Stard8	95.272727	0	379	276	0	393	0	0	0	0	0	0	0
Kcnj16	95.272727	0	302	231	80	435	0	0	0	0	0	0	0
Foxd3	95.272727	0	440	491	0	117	0	0	0	0	0	0	0
Cpq	95.272727	0	388	251	78	331	0	0	0	0	0	0	0
Zbp1	95.181818	0	555	256	0	236	0	0	0	0	0	0	0
Stxbp5	95.181818	0	533	236	0	278	0	0	0	0	0	0	0
Arl4d	95.181818	0	485	276	0	286	0	0	0	0	0	0	0
Abcb4	95.181818	0	483	247	157	160	0	0	0	0	0	0	0
Tmem234	95.090909	0	461	238	0	347	0	0	0	0	0	0	0
H3f3b	95.090909	0	508	360	0	178	0	0	0	0	0	0	0
Golgb1	95.090909	309	383	166	0	188	0	0	0	0	0	0	0
Eif3i	95.090909	0	461	238	0	347	0	0	0	0	0	0	0
Ctps	95.090909	0	370	262	0	414	0	0	0	0	0	0	0
Pin4	95.000000	0	572	171	126	176	0	0	0	0	0	0	0
Il17rd	95.000000	0	532	249	105	159	0	0	0	0	0	0	0
Gbp8	95.000000	0	297	258	108	382	0	0	0	0	0	0	0
Drd1	95.000000	0	322	360	0	363	0	0	0	0	0	0	0
Vamp2	94.909091	0	467	365	0	212	0	0	0	0	0	0	0
Ebp	94.909091	0	451	252	103	238	0	0	0	0	0	0	0
Chd1l	94.909091	0	407	357	0	280	0	0	0	0	0	0	0
Arl15	94.909091	0	502	249	78	215	0	0	0	0	0	0	0
Map4k2	94.818182	0	551	228	0	264	0	0	0	0	0	0	0
Whrn	94.727273	0	481	323	0	238	0	0	0	0	0	0	0
Sfpq	94.727273	0	493	320	0	229	0	0	0	0	0	0	0
Ankrd36	94.727273	0	458	338	0	246	0	0	0	0	0	0	0
Rpl17	94.636364	198	416	217	0	210	0	0	0	0	0	0	0
Necab2	94.636364	0	450	231	0	360	0	0	0	0	0	0	0
Elac1	94.636364	0	423	411	0	207	0	0	0	0	0	0	0
Dnajc19	94.636364	0	335	326	109	271	0	0	0	0	0	0	0
Zfp651	94.545455	0	428	309	0	303	0	0	0	0	0	0	0
Tbc1d32	94.545455	0	465	285	0	290	0	0	0	0	0	0	0
Olfr922	94.545455	0	413	356	125	146	0	0	0	0	0	0	0
Lrtm2	94.545455	0	680	360	0	0	0	0	0	0	0	0	0
LTO1	94.545455	0	511	178	123	228	0	0	0	0	0	0	0
Cacna2d4	94.545455	0	680	360	0	0	0	0	0	0	0	0	0
Gm13283	94.454545	0	385	224	0	247	0	0	0	0	0	183	0
Fbln5	94.454545	0	475	206	93	265	0	0	0	0	0	0	0
Sphk1	94.272727	0	293	293	0	148	0	0	0	0	0	303	0
Plekhm2	94.272727	0	522	281	0	234	0	0	0	0	0	0	0
Pla2g4d	94.272727	0	322	300	0	415	0	0	0	0	0	0	0
Phf24	94.272727	0	580	218	0	239	0	0	0	0	0	0	0
Itgam	94.272727	0	523	257	0	257	0	0	0	0	0	0	0
Zfp383	94.181818	0	360	339	0	337	0	0	0	0	0	0	0
Zfp27	94.181818	0	360	339	0	337	0	0	0	0	0	0	0
Ttc5	94.181818	0	450	360	0	226	0	0	0	0	0	0	0
Slc25a45	94.181818	0	508	273	0	255	0	0	0	0	0	0	0
Mad2l2	94.181818	0	468	268	0	300	0	0	0	0	0	0	0
Zfp777	94.090909	0	279	269	0	180	0	0	0	0	0	307	0
Gm5141	94.090909	0	421	298	0	316	0	0	0	0	0	0	0
Gabpb1	94.090909	0	243	503	0	289	0	0	0	0	0	0	0
Arhgap28	94.090909	0	378	349	86	222	0	0	0	0	0	0	0
Tfpt	94.000000	0	568	258	0	208	0	0	0	0	0	0	0
Prpf31	94.000000	0	568	258	0	208	0	0	0	0	0	0	0
Zscan10	93.909091	0	451	166	0	416	0	0	0	0	0	0	0
Zfp13	93.909091	0	451	166	0	416	0	0	0	0	0	0	0
Scarb1	93.909091	0	513	192	102	226	0	0	0	0	0	0	0
Plekhm3	93.909091	0	407	241	0	385	0	0	0	0	0	0	0
Ube2o	93.818182	0	524	316	0	192	0	0	0	0	0	0	0
Cwf19l1	93.818182	0	501	213	0	318	0	0	0	0	0	0	0
Bspry	93.818182	134	525	228	0	145	0	0	0	0	0	0	0
Prg4	93.727273	0	440	250	0	341	0	0	0	0	0	0	0
Pdlim7	93.727273	0	468	306	82	175	0	0	0	0	0	0	0
Map3k10	93.727273	0	380	272	142	237	0	0	0	0	0	0	0
Camk2a	93.727273	0	512	288	0	231	0	0	0	0	0	0	0
Axdnd1	93.727273	0	427	302	101	201	0	0	0	0	0	0	0
Tsen15	93.636364	0	414	340	0	276	0	0	0	0	0	0	0
Trim50	93.636364	123	602	0	166	0	0	0	0	0	139	0	0
Pxt1	93.636364	132	427	218	0	253	0	0	0	0	0	0	0
Pigo	93.636364	0	313	409	0	308	0	0	0	0	0	0	0
Il17ra	93.636364	0	352	308	0	370	0	0	0	0	0	0	0
E2f7	93.636364	0	425	323	106	176	0	0	0	0	0	0	0
Smad5	93.545455	0	388	304	0	337	0	0	0	0	0	0	0
Cmss1	93.545455	235	359	247	0	188	0	0	0	0	0	0	0
Trabd	93.454545	0	370	203	140	315	0	0	0	0	0	0	0
Ndufa12	93.454545	0	465	177	114	272	0	0	0	0	0	0	0
Htatsf1	93.454545	0	448	329	0	251	0	0	0	0	0	0	0
B4galt6	93.454545	0	456	208	105	259	0	0	0	0	0	0	0
Setd1a	93.363636	0	456	212	82	277	0	0	0	0	0	0	0
Ldlrap1	93.363636	0	541	276	0	210	0	0	0	0	0	0	0
Flot2	93.363636	0	490	183	0	354	0	0	0	0	0	0	0
Tssk3	93.272727	0	452	367	0	207	0	0	0	0	0	0	0
Cavin1	93.272727	0	692	194	0	140	0	0	0	0	0	0	0
Zfp975	93.181818	0	335	212	158	320	0	0	0	0	0	0	0
Hbq1b	93.181818	398	0	0	0	0	0	0	0	0	117	510	0
Gm13279	93.181818	0	371	284	82	288	0	0	0	0	0	0	0
Gm13278	93.181818	0	371	284	82	288	0	0	0	0	0	0	0
Fhl3	93.181818	0	568	266	0	191	0	0	0	0	0	0	0
Cdc16	93.181818	0	347	342	76	260	0	0	0	0	0	0	0
Zswim5	93.090909	0	474	311	0	239	0	0	0	0	0	0	0
Tpgs2	93.090909	0	425	331	0	268	0	0	0	0	0	0	0
Serpina12	93.090909	0	322	273	108	321	0	0	0	0	0	0	0
Lyve1	93.090909	0	496	201	113	214	0	0	0	0	0	0	0
AW554918	93.090909	0	425	331	0	268	0	0	0	0	0	0	0
Rnpc3	92.909091	0	449	271	93	209	0	0	0	0	0	0	0
Rnaseh1	92.909091	0	412	306	0	304	0	0	0	0	0	0	0
Nkx1-1	92.909091	0	413	343	0	266	0	0	0	0	0	0	0
Frmd8	92.909091	0	508	273	0	241	0	0	0	0	0	0	0
Arhgef40	92.909091	0	322	161	109	430	0	0	0	0	0	0	0
Mre11a	92.818182	0	444	338	0	239	0	0	0	0	0	0	0
Gsc	92.818182	0	378	257	0	386	0	0	0	0	0	0	0
Crip2	92.818182	0	399	330	99	193	0	0	0	0	0	0	0
Asrgl1	92.818182	0	431	237	0	353	0	0	0	0	0	0	0
Ankrd49	92.818182	0	444	338	0	239	0	0	0	0	0	0	0
Snf8	92.727273	0	641	221	0	158	0	0	0	0	0	0	0
Madd	92.727273	0	437	218	109	256	0	0	0	0	0	0	0
Glt8d2	92.727273	0	494	398	0	128	0	0	0	0	0	0	0
Usp30	92.636364	0	496	171	164	188	0	0	0	0	0	0	0
Sh2b1	92.636364	0	520	278	0	221	0	0	0	0	0	0	0
Ncoa7	92.636364	0	558	209	0	252	0	0	0	0	0	0	0
Msln	92.636364	0	804	215	0	0	0	0	0	0	0	0	0
Tusc1	92.545455	0	539	173	0	306	0	0	0	0	0	0	0
Trim5	92.545455	0	470	171	141	236	0	0	0	0	0	0	0
Tnfaip6	92.545455	0	584	267	0	167	0	0	0	0	0	0	0
Rcn2	92.545455	0	435	282	0	301	0	0	0	0	0	0	0
Psd4	92.545455	0	351	326	0	341	0	0	0	0	0	0	0
Mier2	92.545455	0	418	261	103	236	0	0	0	0	0	0	0
Matk	92.545455	0	510	338	0	170	0	0	0	0	0	0	0
Zc3h12c	92.454545	0	515	255	0	247	0	0	0	0	0	0	0
Tfdp2	92.454545	0	402	297	0	318	0	0	0	0	0	0	0
Rad54l2	92.454545	153	350	277	0	237	0	0	0	0	0	0	0
Matn1	92.454545	0	413	215	107	282	0	0	0	0	0	0	0
Zfp955a	92.363636	0	517	250	0	249	0	0	0	0	0	0	0
Cep350	92.363636	0	514	258	77	167	0	0	0	0	0	0	0
Rpap1	92.181818	0	435	199	114	266	0	0	0	0	0	0	0
Lcp2	92.181818	270	325	226	0	193	0	0	0	0	0	0	0
Mnat1	92.090909	132	306	259	0	316	0	0	0	0	0	0	0
Ggta1	92.090909	0	393	205	0	415	0	0	0	0	0	0	0
Cfap206	92.090909	0	551	95	141	226	0	0	0	0	0	0	0
Ptgdr2	92.000000	0	273	318	107	314	0	0	0	0	0	0	0
Glrp1	92.000000	0	505	191	93	223	0	0	0	0	0	0	0
Cln6	92.000000	0	402	217	84	309	0	0	0	0	0	0	0
Zfp647	91.909091	0	361	242	0	408	0	0	0	0	0	0	0
Ppp3cb	91.909091	0	439	334	0	238	0	0	0	0	0	0	0
Neto2	91.909091	0	256	426	0	329	0	0	0	0	0	0	0
Mrpl19	91.909091	0	301	364	0	346	0	0	0	0	0	0	0
Htr6	91.909091	0	517	255	0	239	0	0	0	0	0	0	0
Tti1	91.818182	0	337	350	0	323	0	0	0	0	0	0	0
Rprd1b	91.818182	0	337	350	0	323	0	0	0	0	0	0	0
Rpl36al	91.818182	0	414	277	0	319	0	0	0	0	0	0	0
Nfil3	91.818182	0	454	305	0	251	0	0	0	0	0	0	0
Mthfd2	91.818182	0	488	210	149	163	0	0	0	0	0	0	0
Mgat2	91.818182	0	414	277	0	319	0	0	0	0	0	0	0
Acot3	91.818182	0	622	130	152	106	0	0	0	0	0	0	0
Zbtb8a	91.727273	0	353	130	0	159	0	0	0	0	0	367	0
Rock2	91.727273	0	395	372	0	242	0	0	0	0	0	0	0
Ngrn	91.727273	0	574	179	0	256	0	0	0	0	0	0	0
Thbs3	91.636364	0	407	147	109	345	0	0	0	0	0	0	0
Mtx1	91.636364	0	407	147	109	345	0	0	0	0	0	0	0
Mapt	91.636364	97	531	263	0	117	0	0	0	0	0	0	0
Grk3	91.636364	0	425	260	0	323	0	0	0	0	0	0	0
Chrne	91.636364	0	542	187	0	279	0	0	0	0	0	0	0
Akr1c13	91.636364	0	537	218	0	253	0	0	0	0	0	0	0
Zcrb1	91.454545	0	339	405	0	262	0	0	0	0	0	0	0
Zbtb20	91.454545	0	702	304	0	0	0	0	0	0	0	0	0
Pphln1	91.454545	0	339	405	0	262	0	0	0	0	0	0	0
Paqr3	91.454545	0	474	322	0	210	0	0	0	0	0	0	0
Diras2	91.363636	138	363	273	87	144	0	0	0	0	0	0	0
Zwint	91.272727	0	498	276	0	230	0	0	0	0	0	0	0
Setdb2	91.272727	0	419	302	91	192	0	0	0	0	0	0	0
Gm45935	91.272727	0	419	302	91	192	0	0	0	0	0	0	0
Csnk2a1	91.272727	0	396	318	99	191	0	0	0	0	0	0	0
Cab39l	91.272727	0	419	302	91	192	0	0	0	0	0	0	0
Rilpl1	91.181818	0	484	235	0	284	0	0	0	0	0	0	0
Pls3	91.181818	0	398	234	0	371	0	0	0	0	0	0	0
Ndufc2	91.181818	0	428	326	0	249	0	0	0	0	0	0	0
C2cd4c	91.181818	0	343	372	141	147	0	0	0	0	0	0	0
Syvn1	91.090909	0	596	222	0	184	0	0	0	0	0	0	0
Esr1	91.090909	226	196	171	0	161	0	0	0	0	0	248	0
Jagn1	91.000000	0	401	210	97	293	0	0	0	0	0	0	0
Igf1	91.000000	0	436	144	111	310	0	0	0	0	0	0	0
Tex261	90.909091	0	464	296	0	240	0	0	0	0	0	0	0
Slc27a6	90.909091	0	400	236	98	266	0	0	0	0	0	0	0
Slc24a5	90.909091	0	378	150	109	363	0	0	0	0	0	0	0
Sirt5	90.909091	0	457	260	0	283	0	0	0	0	0	0	0
Rwdd2b	90.909091	0	379	281	98	242	0	0	0	0	0	0	0
Pank2	90.909091	0	558	254	0	188	0	0	0	0	0	0	0
Fbxw11	90.909091	0	416	321	0	263	0	0	0	0	0	0	0
Dmac1	90.909091	0	443	238	0	319	0	0	0	0	0	0	0
Zfp710	90.818182	0	274	223	151	351	0	0	0	0	0	0	0
Myo15b	90.818182	0	423	363	0	213	0	0	0	0	0	0	0
Prkar2a	90.727273	0	394	337	0	267	0	0	0	0	0	0	0
Mrpl21	90.727273	0	345	307	141	205	0	0	0	0	0	0	0
Ighmbp2	90.727273	0	345	307	141	205	0	0	0	0	0	0	0
Gpr132	90.727273	0	495	383	0	120	0	0	0	0	0	0	0
Tor1b	90.636364	0	590	190	0	217	0	0	0	0	0	0	0
Gm7592	90.636364	175	307	263	0	252	0	0	0	0	0	0	0
Dmtn	90.636364	0	401	258	116	222	0	0	0	0	0	0	0
Abi2	90.636364	0	437	174	135	251	0	0	0	0	0	0	0
Neu2	90.545455	333	225	0	0	438	0	0	0	0	0	0	0
Cadm3	90.545455	0	614	218	0	164	0	0	0	0	0	0	0
Amz1	90.545455	0	644	172	0	180	0	0	0	0	0	0	0
Tex45	90.454545	0	388	326	0	281	0	0	0	0	0	0	0
Pex11g	90.454545	0	388	326	0	281	0	0	0	0	0	0	0
Flnb	90.454545	0	556	301	0	138	0	0	0	0	0	0	0
Cnn1	90.454545	0	542	227	0	226	0	0	0	0	0	0	0
Slc17a4	90.363636	0	451	257	0	286	0	0	0	0	0	0	0
Lpcat2	90.363636	0	495	236	0	263	0	0	0	0	0	0	0
Zfp457	90.272727	0	575	197	0	221	0	0	0	0	0	0	0
Mindy4	90.272727	0	518	189	0	286	0	0	0	0	0	0	0
Gcfc2	90.272727	0	532	243	0	218	0	0	0	0	0	0	0
Fam8a1	90.272727	111	449	180	0	253	0	0	0	0	0	0	0
Cox14	90.272727	0	646	167	0	180	0	0	0	0	0	0	0
Nwd1	90.181818	0	346	189	103	354	0	0	0	0	0	0	0
Miga1	90.181818	0	405	299	0	288	0	0	0	0	0	0	0
Katnal1	90.181818	0	327	373	97	195	0	0	0	0	0	0	0
Isoc1	90.181818	0	279	319	106	288	0	0	0	0	0	0	0
Hs3st3a1	90.181818	0	499	493	0	0	0	0	0	0	0	0	0
Gmps	90.181818	0	388	233	79	292	0	0	0	0	0	0	0
Fcna	90.181818	0	460	192	103	237	0	0	0	0	0	0	0
Csdc2	90.181818	0	367	169	0	456	0	0	0	0	0	0	0
Ankrd44	90.181818	0	408	151	123	310	0	0	0	0	0	0	0
Usf1	90.090909	0	484	152	125	230	0	0	0	0	0	0	0
Ssh2	90.090909	0	480	236	0	275	0	0	0	0	0	0	0
Slc24a3	90.090909	0	556	206	0	229	0	0	0	0	0	0	0
Anxa3	90.090909	0	418	242	131	200	0	0	0	0	0	0	0
Zfp974	90.000000	0	594	182	0	214	0	0	0	0	0	0	0
Tnni3k	90.000000	0	648	154	0	188	0	0	0	0	0	0	0
Bicra	90.000000	0	549	175	0	266	0	0	0	0	0	0	0
Reps2	89.909091	0	364	271	0	354	0	0	0	0	0	0	0
Plk1	89.909091	0	391	276	0	322	0	0	0	0	0	0	0
Lrrc23	89.909091	0	573	278	0	138	0	0	0	0	0	0	0
Wdr3	89.727273	0	508	190	106	183	0	0	0	0	0	0	0
Ubxn2a	89.727273	0	374	315	0	298	0	0	0	0	0	0	0
Pparg	89.727273	0	388	335	0	264	0	0	0	0	0	0	0
Irs3	89.727273	276	352	217	0	142	0	0	0	0	0	0	0
Bcl2l14	89.727273	0	393	276	0	318	0	0	0	0	0	0	0
Prap1	89.636364	0	413	166	0	407	0	0	0	0	0	0	0
Ptpro	89.545455	0	582	171	0	232	0	0	0	0	0	0	0
Trmt12	89.454545	0	411	275	0	298	0	0	0	0	0	0	0
Sdr42e1	89.454545	0	467	229	0	288	0	0	0	0	0	0	0
Pmvk	89.454545	0	451	258	0	275	0	0	0	0	0	0	0
Fxr1	89.454545	0	399	339	0	246	0	0	0	0	0	0	0
Meaf6	89.363636	0	454	282	0	247	0	0	0	0	0	0	0
Cyp27b1	89.272727	0	327	297	0	358	0	0	0	0	0	0	0
Aqr	89.272727	0	519	179	0	284	0	0	0	0	0	0	0
Pomgnt2	89.181818	0	401	306	0	274	0	0	0	0	0	0	0
Prr14	89.090909	0	542	227	0	211	0	0	0	0	0	0	0
Pcdh1	89.090909	0	440	274	0	266	0	0	0	0	0	0	0
Lrch1	89.090909	0	344	232	94	310	0	0	0	0	0	0	0
Igsf3	89.090909	0	308	419	0	253	0	0	0	0	0	0	0
Zdhhc18	89.000000	0	479	199	0	301	0	0	0	0	0	0	0
Tmem52b	89.000000	0	545	298	0	136	0	0	0	0	0	0	0
Pon2	89.000000	0	405	339	0	235	0	0	0	0	0	0	0
Pgap4	89.000000	0	237	386	91	265	0	0	0	0	0	0	0
Heatr6	89.000000	0	526	222	0	231	0	0	0	0	0	0	0
F8a	89.000000	0	481	256	0	242	0	0	0	0	0	0	0
Coq3	89.000000	0	351	274	96	258	0	0	0	0	0	0	0
Ccdc69	89.000000	0	350	279	106	244	0	0	0	0	0	0	0
Rexo5	88.909091	0	355	347	0	276	0	0	0	0	0	0	0
Rab33a	88.909091	0	332	358	0	288	0	0	0	0	0	0	0
Gbp2b	88.909091	0	470	289	0	219	0	0	0	0	0	0	0
Eri2	88.909091	0	355	347	0	276	0	0	0	0	0	0	0
Zc3h12d	88.818182	0	482	292	0	203	0	0	0	0	0	0	0
Scimp	88.818182	0	572	240	0	165	0	0	0	0	0	0	0
Prok2	88.818182	222	374	142	0	239	0	0	0	0	0	0	0
Plp2	88.818182	199	342	218	0	218	0	0	0	0	0	0	0
Klhl6	88.818182	0	370	212	0	395	0	0	0	0	0	0	0
Snrpd1	88.727273	0	332	284	0	360	0	0	0	0	0	0	0
P2ry12	88.727273	0	344	203	0	429	0	0	0	0	0	0	0
Mocs3	88.727273	0	443	201	76	256	0	0	0	0	0	0	0
Gabarapl1	88.727273	0	316	178	149	333	0	0	0	0	0	0	0
Dpm1	88.727273	0	443	201	76	256	0	0	0	0	0	0	0
