Target_genes	Sox6|Average	SRX5598384|Chondrocytes	SRX099705|Embryonic_myoblast	SRX099706|Embryonic_myoblast	SRX11797895|EpiSCs_derived_oligodendrocyte_progenitors	SRX11797899|EpiSCs_derived_oligodendrocyte_progenitors	SRX11797900|EpiSCs_derived_oligodendrocyte_progenitors	SRX104235|Limbs_and_tails	SRX104236|Limbs_and_tails	STRING
Pi4kb	30.875000	247	0	0	0	0	0	0	0	0
Pcdh18	30.875000	247	0	0	0	0	0	0	0	0
Klf4	30.875000	247	0	0	0	0	0	0	0	0
Galnt7	30.875000	152	0	0	0	0	95	0	0	0
Fkbp9	30.875000	247	0	0	0	0	0	0	0	0
Bmp2k	30.875000	186	0	0	61	0	0	0	0	0
Adi1	30.875000	247	0	0	0	0	0	0	0	0
Veph1	30.750000	246	0	0	0	0	0	0	0	0
Uaca	30.750000	93	0	0	153	0	0	0	0	0
Tulp2	30.750000	129	0	0	117	0	0	0	0	0
Ppt1	30.750000	0	0	0	149	97	0	0	0	0
Nucb1	30.750000	129	0	0	117	0	0	0	0	0
Nid2	30.750000	141	0	0	105	0	0	0	0	0
Mtus2	30.750000	246	0	0	0	0	0	0	0	0
Msrb3	30.750000	246	0	0	0	0	0	0	0	0
Itpkb	30.750000	140	0	0	0	106	0	0	0	0
Igfbp7	30.750000	246	0	0	0	0	0	0	0	0
Hoxa3	30.750000	91	0	0	155	0	0	0	0	0
Fetub	30.750000	246	0	0	0	0	0	0	0	0
Eno2	30.750000	246	0	0	0	0	0	0	0	0
En1	30.750000	111	0	0	0	135	0	0	0	0
Emilin3	30.750000	246	0	0	0	0	0	0	0	0
Camk2n2	30.750000	246	0	0	0	0	0	0	0	0
Zcchc18	30.625000	0	0	0	111	134	0	0	0	0
Wnt7a	30.625000	0	0	0	149	96	0	0	0	0
Sost	30.625000	0	0	0	130	115	0	0	0	0
Omd	30.625000	245	0	0	0	0	0	0	0	0
Iqcc	30.625000	160	0	0	85	0	0	0	0	0
Fndc3a	30.625000	245	0	0	0	0	0	0	0	0
Bbs1	30.625000	0	0	0	111	134	0	0	0	0
Abhd3	30.625000	140	0	0	105	0	0	0	0	0
Ybx3	30.500000	129	0	0	0	115	0	0	0	0
Wdr66	30.500000	0	0	0	117	127	0	0	0	0
Tdrkh	30.500000	0	0	0	169	75	0	0	0	0
Tal2	30.500000	244	0	0	0	0	0	0	0	0
Scamp3	30.500000	78	0	0	166	0	0	0	0	0
Oaf	30.500000	244	0	0	0	0	0	0	0	0
Nmnat3	30.500000	244	0	0	0	0	0	0	0	0
Nat8f5	30.500000	0	0	0	136	108	0	0	0	0
Mybph	30.500000	0	0	0	244	0	0	0	0	0
Lrfn5	30.500000	110	0	0	0	134	0	0	0	0
Lgr5	30.500000	0	0	0	118	126	0	0	0	0
Kctd4	30.500000	244	0	0	0	0	0	0	0	0
Jcad	30.500000	108	0	0	136	0	0	0	0	0
F3	30.500000	244	0	0	0	0	0	0	0	0
Ebf2	30.500000	101	0	0	143	0	0	0	0	0
Tnfsf9	30.375000	116	0	0	127	0	0	0	0	0
Serp2	30.375000	126	0	0	117	0	0	0	0	0
Riiad1	30.375000	243	0	0	0	0	0	0	0	0
Nap1l2	30.375000	0	0	0	243	0	0	0	0	0
Mrs2	30.375000	0	0	0	158	85	0	0	0	0
Inmt	30.375000	243	0	0	0	0	0	0	0	0
Gprin1	30.375000	0	0	0	243	0	0	0	0	0
Fam240a	30.375000	0	0	0	145	98	0	0	0	0
Fam171a1	30.375000	243	0	0	0	0	0	0	0	0
Atxn3	30.375000	243	0	0	0	0	0	0	0	0
Ang4	30.375000	0	0	0	243	0	0	0	0	0
Sumf2	30.250000	86	0	0	156	0	0	0	0	0
Sfrp2	30.250000	125	0	0	117	0	0	0	0	0
Sestd1	30.250000	128	0	0	114	0	0	0	0	0
Nlrx1	30.250000	242	0	0	0	0	0	0	0	0
Hoxa9	30.250000	242	0	0	0	0	0	0	0	0
Gabrg1	30.250000	0	0	0	0	242	0	0	0	0
Epha4	30.250000	0	0	0	148	94	0	0	0	0
Eif4e3	30.250000	160	0	0	82	0	0	0	0	0
Dysf	30.250000	86	0	0	156	0	0	0	0	0
Dnph1	30.250000	0	0	0	242	0	0	0	0	0
Chst2	30.250000	71	0	0	171	0	0	0	0	0
Atp9a	30.250000	125	0	0	117	0	0	0	0	0
Atad5	30.250000	105	0	0	137	0	0	0	0	0
Txnl4a	30.125000	137	0	0	0	104	0	0	0	0
Rad9a	30.125000	105	0	0	136	0	0	0	0	0
Pcgf3	30.125000	171	0	0	70	0	0	0	0	0
Papola	30.125000	140	0	0	0	0	101	0	0	0
Niban3	30.125000	0	0	0	131	110	0	0	0	0
Nbl1	30.125000	0	0	0	109	132	0	0	0	0
Lrrc8c	30.125000	117	0	0	0	124	0	0	0	0
Iqcf5	30.125000	241	0	0	0	0	0	0	0	0
Hsdl1	30.125000	136	0	0	105	0	0	0	0	0
Haghl	30.125000	0	0	0	158	83	0	0	0	0
Gm16286	30.125000	137	0	0	0	104	0	0	0	0
Dnaaf1	30.125000	136	0	0	105	0	0	0	0	0
Ccdc78	30.125000	0	0	0	158	83	0	0	0	0
Tril	30.000000	136	0	0	104	0	0	0	0	0
Thsd4	30.000000	240	0	0	0	0	0	0	0	0
Tep1	30.000000	240	0	0	0	0	0	0	0	0
Tarbp1	30.000000	139	0	0	101	0	0	0	0	0
Sh2d7	30.000000	0	0	0	101	139	0	0	0	0
Psme1	30.000000	77	0	0	163	0	0	0	0	0
Gli3	30.000000	240	0	0	0	0	0	0	0	0
Fxn	30.000000	0	0	0	240	0	0	0	0	0
Fitm1	30.000000	77	0	0	163	0	0	0	0	0
Dnah2	30.000000	240	0	0	0	0	0	0	0	0
Daglb	30.000000	0	0	0	149	91	0	0	0	0
Xpo5	29.875000	131	0	0	108	0	0	0	0	0
Srm	29.875000	137	0	0	0	102	0	0	0	0
Slc6a15	29.875000	95	0	0	144	0	0	0	0	0
S1pr1	29.875000	103	0	0	136	0	0	0	0	0
Pou3f1	29.875000	0	0	0	131	108	0	0	0	0
Polh	29.875000	131	0	0	108	0	0	0	0	0
Neil3	29.875000	239	0	0	0	0	0	0	0	0
Glrp1	29.875000	239	0	0	0	0	0	0	0	0
Fabp12	29.875000	86	0	0	0	153	0	0	0	0
Crppa	29.875000	239	0	0	0	0	0	0	0	0
Atp8b4	29.875000	239	0	0	0	0	0	0	0	0
2810459M11Rik	29.875000	144	0	0	95	0	0	0	0	0
Scube1	29.750000	140	0	0	0	98	0	0	0	0
Myo1e	29.750000	109	0	0	129	0	0	0	0	0
Mrvi1	29.750000	115	0	0	123	0	0	0	0	0
Iars2	29.750000	126	0	0	112	0	0	0	0	0
Dner	29.750000	0	0	0	100	138	0	0	0	0
Cth	29.750000	115	0	0	123	0	0	0	0	0
Bpnt1	29.750000	126	0	0	112	0	0	0	0	0
Anxa1	29.750000	238	0	0	0	0	0	0	0	0
1700020L24Rik	29.750000	0	0	0	157	81	0	0	0	0
Rnf145	29.625000	139	0	0	98	0	0	0	0	0
Rnd2	29.625000	99	0	0	138	0	0	0	0	0
R3hdml	29.625000	237	0	0	0	0	0	0	0	0
Lrrc32	29.625000	237	0	0	0	0	0	0	0	0
Fam111a	29.625000	237	0	0	0	0	0	0	0	0
Tlcd3a	29.500000	106	0	0	130	0	0	0	0	0
Pak6	29.500000	236	0	0	0	0	0	0	0	0
Irx3	29.500000	119	0	0	117	0	0	0	0	0
Gpr25	29.500000	0	0	0	140	96	0	0	0	0
Gm14410	29.500000	165	0	0	71	0	0	0	0	0
Fank1	29.500000	236	0	0	0	0	0	0	0	0
Efna5	29.500000	236	0	0	0	0	0	0	0	0
Efna4	29.500000	112	0	0	124	0	0	0	0	0
Coq8a	29.500000	122	0	0	114	0	0	0	0	0
Tgm3	29.375000	0	0	0	235	0	0	0	0	0
Tgfb1	29.375000	235	0	0	0	0	0	0	0	0
Hyal2	29.375000	235	0	0	0	0	0	0	0	0
Fchsd1	29.375000	86	0	0	149	0	0	0	0	0
Emilin2	29.375000	235	0	0	0	0	0	0	0	0
Eif2ak2	29.375000	126	0	0	109	0	0	0	0	0
Crim1	29.375000	235	0	0	0	0	0	0	0	0
Clec3b	29.375000	0	0	0	235	0	0	0	0	0
Cd300lb	29.375000	235	0	0	0	0	0	0	0	0
Btg4	29.375000	0	0	0	235	0	0	0	0	0
Angpt4	29.375000	235	0	0	0	0	0	0	0	0
3300002I08Rik	29.375000	0	0	0	156	79	0	0	0	0
Zbtb34	29.250000	0	0	0	234	0	0	0	0	0
Psmc5	29.250000	0	0	0	134	100	0	0	0	0
Nptx1	29.250000	0	0	0	116	118	0	0	0	0
Mtfmt	29.250000	138	0	0	96	0	0	0	0	0
Islr	29.250000	234	0	0	0	0	0	0	0	0
Glrx2	29.250000	138	0	0	0	0	96	0	0	0
Gcnt4	29.250000	234	0	0	0	0	0	0	0	0
Ftsj3	29.250000	0	0	0	134	100	0	0	0	0
Eif1ax	29.250000	234	0	0	0	0	0	0	0	0
Ddi2	29.250000	234	0	0	0	0	0	0	0	0
Agpat3	29.250000	129	0	0	105	0	0	0	0	0
Tafa2	29.125000	116	0	0	117	0	0	0	0	0
Sun3	29.125000	134	0	0	99	0	0	0	0	0
Suclg2	29.125000	141	0	0	92	0	0	0	0	0
Pter	29.125000	233	0	0	0	0	0	0	0	0
Plod2	29.125000	130	0	0	0	103	0	0	0	0
Gm11992	29.125000	134	0	0	99	0	0	0	0	0
Fam234b	29.125000	0	0	0	233	0	0	0	0	0
Egln2	29.125000	168	0	0	65	0	0	0	0	0
Cpt1c	29.125000	121	0	0	112	0	0	0	0	0
Thyn1	29.000000	138	0	0	94	0	0	0	0	0
Tent5b	29.000000	109	0	0	123	0	0	0	0	0
Slc39a14	29.000000	232	0	0	0	0	0	0	0	0
Slc38a7	29.000000	0	0	0	117	115	0	0	0	0
Slc30a1	29.000000	139	0	0	93	0	0	0	0	0
Pomk	29.000000	105	0	0	127	0	0	0	0	0
Npepps	29.000000	0	0	0	135	97	0	0	0	0
Map1a	29.000000	0	0	0	134	98	0	0	0	0
Itga5	29.000000	232	0	0	0	0	0	0	0	0
Gstm5	29.000000	232	0	0	0	0	0	0	0	0
Gemin6	29.000000	141	0	0	91	0	0	0	0	0
Ercc6l	29.000000	232	0	0	0	0	0	0	0	0
Acad8	29.000000	138	0	0	94	0	0	0	0	0
Zc3h8	28.875000	231	0	0	0	0	0	0	0	0
Myo1d	28.875000	231	0	0	0	0	0	0	0	0
Hmcn1	28.875000	124	0	0	107	0	0	0	0	0
Gm5544	28.875000	144	0	0	87	0	0	0	0	0
Gm3500	28.875000	0	0	0	74	157	0	0	0	0
Entpd5	28.875000	115	0	0	0	0	116	0	0	0
Cib4	28.875000	231	0	0	0	0	0	0	0	0
Bicral	28.875000	231	0	0	0	0	0	0	0	0
Bbof1	28.875000	115	0	0	0	0	116	0	0	0
Tbca	28.750000	230	0	0	0	0	0	0	0	0
Rpp25l	28.750000	143	0	0	87	0	0	0	0	0
Lif	28.750000	230	0	0	0	0	0	0	0	0
Lamb3	28.750000	230	0	0	0	0	0	0	0	0
Eppk1	28.750000	230	0	0	0	0	0	0	0	0
Dux	28.750000	0	0	0	138	92	0	0	0	0
Bcat1	28.750000	230	0	0	0	0	0	0	0	0
Atg12	28.750000	157	0	0	73	0	0	0	0	0
Ap3s1	28.750000	157	0	0	73	0	0	0	0	0
Zbp1	28.625000	229	0	0	0	0	0	0	0	0
Tnni1	28.625000	0	229	0	0	0	0	0	0	0
Timm8a1	28.625000	229	0	0	0	0	0	0	0	0
Proser2	28.625000	229	0	0	0	0	0	0	0	0
Plxdc2	28.625000	0	0	0	133	96	0	0	0	0
Mink1	28.625000	111	0	0	118	0	0	0	0	0
Gja1	28.625000	229	0	0	0	0	0	0	0	0
Efs	28.625000	118	0	0	0	111	0	0	0	0
Dbn1	28.625000	0	0	0	0	229	0	0	0	0
Clcnkb	28.625000	229	0	0	0	0	0	0	0	0
Zfp354c	28.500000	228	0	0	0	0	0	0	0	0
Spdya	28.500000	115	0	0	113	0	0	0	0	0
Snapc4	28.500000	95	0	0	0	0	133	0	0	0
Mcrip2	28.500000	86	0	0	142	0	0	0	0	0
LOC100861969	28.500000	228	0	0	0	0	0	0	0	0
Kcnmb4	28.500000	0	0	0	121	107	0	0	0	0
Il11ra2	28.500000	228	0	0	0	0	0	0	0	0
Hoga1	28.500000	105	0	0	123	0	0	0	0	0
Gm2002	28.500000	228	0	0	0	0	0	0	0	0
Gm13305	28.500000	228	0	0	0	0	0	0	0	0
Ccl21b	28.500000	228	0	0	0	0	0	0	0	0
Caly	28.500000	0	0	0	116	112	0	0	0	0
Btbd11	28.500000	228	0	0	0	0	0	0	0	0
Zc3hav1	28.375000	227	0	0	0	0	0	0	0	0
Vash1	28.375000	0	0	0	151	76	0	0	0	0
Rexo2	28.375000	227	0	0	0	0	0	0	0	0
N4bp3	28.375000	227	0	0	0	0	0	0	0	0
Mospd1	28.375000	116	0	0	111	0	0	0	0	0
Lmod3	28.375000	0	0	0	93	134	0	0	0	0
Lhfpl5	28.375000	0	0	0	227	0	0	0	0	0
Gpr89	28.375000	0	0	0	93	134	0	0	0	0
Fam151b	28.375000	227	0	0	0	0	0	0	0	0
Ermap	28.375000	227	0	0	0	0	0	0	0	0
Cpb1	28.375000	227	0	0	0	0	0	0	0	0
Ccnyl1	28.375000	144	0	0	83	0	0	0	0	0
Atmin	28.375000	227	0	0	0	0	0	0	0	0
Arhgdib	28.375000	227	0	0	0	0	0	0	0	0
Ppp1r3f	28.250000	103	0	0	0	0	123	0	0	0
Odf2	28.250000	129	0	0	97	0	0	0	0	0
Ltbp4	28.250000	226	0	0	0	0	0	0	0	0
Lsr	28.250000	226	0	0	0	0	0	0	0	0
Kdm2b	28.250000	226	0	0	0	0	0	0	0	0
Gas2l1	28.250000	138	0	0	88	0	0	0	0	0
Fam187b	28.250000	226	0	0	0	0	0	0	0	0
Col10a1	28.250000	226	0	0	0	0	0	0	0	0
Syt17	28.125000	225	0	0	0	0	0	0	0	0
Syt14	28.125000	0	0	0	117	108	0	0	0	0
St6galnac3	28.125000	0	0	0	225	0	0	0	0	0
Socs6	28.125000	225	0	0	0	0	0	0	0	0
Scmh1	28.125000	225	0	0	0	0	0	0	0	0
Plg	28.125000	0	0	0	225	0	0	0	0	0
Nxn	28.125000	97	0	0	0	128	0	0	0	0
Efhc1	28.125000	0	0	0	225	0	0	0	0	0
Dtx3	28.125000	225	0	0	0	0	0	0	0	0
Dtx1	28.125000	146	0	0	0	79	0	0	0	0
Dhrs4	28.125000	225	0	0	0	0	0	0	0	0
Dennd4b	28.125000	225	0	0	0	0	0	0	0	0
Adamts5	28.125000	105	0	0	0	120	0	0	0	0
Rnf225	28.000000	0	0	0	224	0	0	0	0	0
Rffl	28.000000	224	0	0	0	0	0	0	0	0
Pstpip2	28.000000	0	0	0	103	121	0	0	0	0
Pomgnt2	28.000000	0	0	0	123	0	101	0	0	0
Atp10a	28.000000	224	0	0	0	0	0	0	0	0
1700066B19Rik	28.000000	224	0	0	0	0	0	0	0	0
Ttc33	27.875000	223	0	0	0	0	0	0	0	0
Slc27a6	27.875000	223	0	0	0	0	0	0	0	0
Nptx2	27.875000	223	0	0	0	0	0	0	0	0
Kif6	27.875000	0	0	0	223	0	0	0	0	0
Cln6	27.875000	223	0	0	0	0	0	0	0	0
Zbed5	27.750000	123	0	0	99	0	0	0	0	0
Tspan18	27.750000	104	0	0	0	0	118	0	0	0
Sema6b	27.750000	0	0	0	129	93	0	0	0	0
Nectin4	27.750000	222	0	0	0	0	0	0	0	0
Mgp	27.750000	222	0	0	0	0	0	0	0	0
Gm14325	27.750000	148	0	0	0	74	0	0	0	0
Fggy	27.750000	105	0	0	117	0	0	0	0	0
Cdkl2	27.750000	222	0	0	0	0	0	0	0	0
Cavin4	27.750000	222	0	0	0	0	0	0	0	0
Actn1	27.750000	222	0	0	0	0	0	0	0	0
Timeless	27.625000	110	0	0	111	0	0	0	0	0
Sphk1	27.625000	221	0	0	0	0	0	0	0	0
Snx16	27.625000	78	0	0	143	0	0	0	0	0
Mocos	27.625000	221	0	0	0	0	0	0	0	0
Mapk8ip2	27.625000	0	0	0	100	121	0	0	0	0
Mapk7	27.625000	106	0	0	115	0	0	0	0	0
Map3k8	27.625000	221	0	0	0	0	0	0	0	0
Ifi203	27.625000	221	0	0	0	0	0	0	0	0
Acy1	27.625000	128	0	0	93	0	0	0	0	0
Snta1	27.500000	220	0	0	0	0	0	0	0	0
Slc46a1	27.500000	0	0	0	118	102	0	0	0	0
Skor1	27.500000	0	0	0	105	115	0	0	0	0
Phox2a	27.500000	220	0	0	0	0	0	0	0	0
Nkx2-3	27.500000	0	0	0	220	0	0	0	0	0
Mdga2	27.500000	0	0	0	123	97	0	0	0	0
Lysmd4	27.500000	0	0	0	220	0	0	0	0	0
Klf14	27.500000	220	0	0	0	0	0	0	0	0
Itln1	27.500000	0	0	0	124	96	0	0	0	0
Gm29825	27.500000	0	0	0	220	0	0	0	0	0
Fcf1	27.500000	0	0	0	220	0	0	0	0	0
Carns1	27.500000	0	0	0	220	0	0	0	0	0
Bcl3	27.500000	220	0	0	0	0	0	0	0	0
Bace1	27.500000	0	0	0	220	0	0	0	0	0
Asprv1	27.500000	0	0	0	220	0	0	0	0	0
Arel1	27.500000	0	0	0	220	0	0	0	0	0
Abcb9	27.500000	0	0	0	220	0	0	0	0	0
Zfp771	27.375000	219	0	0	0	0	0	0	0	0
Ubr3	27.375000	125	0	0	0	0	94	0	0	0
Smim3	27.375000	219	0	0	0	0	0	0	0	0
Rassf8	27.375000	108	0	0	111	0	0	0	0	0
Otud5	27.375000	76	0	0	143	0	0	0	0	0
Lpin2	27.375000	67	0	0	152	0	0	0	0	0
L3mbtl3	27.375000	219	0	0	0	0	0	0	0	0
Klhl23	27.375000	137	0	0	0	82	0	0	0	0
Fbxw27	27.375000	219	0	0	0	0	0	0	0	0
Epop	27.375000	120	0	0	99	0	0	0	0	0
Abca9	27.375000	219	0	0	0	0	0	0	0	0
Sh3bgrl3	27.250000	116	0	0	0	102	0	0	0	0
Procr	27.250000	218	0	0	0	0	0	0	0	0
Patj	27.250000	218	0	0	0	0	0	0	0	0
Gpr3	27.250000	218	0	0	0	0	0	0	0	0
Cavin3	27.250000	218	0	0	0	0	0	0	0	0
Baz1a	27.250000	150	0	0	68	0	0	0	0	0
Utp14a	27.125000	217	0	0	0	0	0	0	0	0
Smpdl3a	27.125000	217	0	0	0	0	0	0	0	0
Slfn14	27.125000	217	0	0	0	0	0	0	0	0
Ntm	27.125000	89	0	0	128	0	0	0	0	0
Nanos2	27.125000	106	0	0	111	0	0	0	0	0
Mypop	27.125000	106	0	0	111	0	0	0	0	0
Dcdc2b	27.125000	132	0	0	85	0	0	0	0	0
Cd302	27.125000	217	0	0	0	0	0	0	0	0
Zfp281	27.000000	106	0	0	110	0	0	0	0	0
Ier3	27.000000	216	0	0	0	0	0	0	0	0
Gyg	27.000000	105	0	0	111	0	0	0	0	0
Fndc1	27.000000	0	0	0	216	0	0	0	0	0
Flot1	27.000000	216	0	0	0	0	0	0	0	0
Fbln5	27.000000	216	0	0	0	0	0	0	0	0
Exosc2	27.000000	104	0	0	0	112	0	0	0	0
Ccdc81	27.000000	216	0	0	0	0	0	0	0	0
Btbd6	27.000000	216	0	0	0	0	0	0	0	0
Agtr1a	27.000000	216	0	0	0	0	0	0	0	0
Usp7	26.875000	215	0	0	0	0	0	0	0	0
Nmral1	26.875000	133	0	0	82	0	0	0	0	0
Nek7	26.875000	77	0	0	138	0	0	0	0	0
Klhl22	26.875000	215	0	0	0	0	0	0	0	0
Il17d	26.875000	215	0	0	0	0	0	0	0	0
Erc2	26.875000	215	0	0	0	0	0	0	0	0
Crym	26.875000	215	0	0	0	0	0	0	0	0
Barhl1	26.875000	215	0	0	0	0	0	0	0	0
Aqp4	26.875000	0	0	0	215	0	0	0	0	0
Abca14	26.875000	215	0	0	0	0	0	0	0	0
9330159F19Rik	26.875000	0	0	0	99	116	0	0	0	0
Ttc8	26.750000	127	0	0	87	0	0	0	0	0
Smad4	26.750000	85	0	0	129	0	0	0	0	0
Slit1	26.750000	0	0	0	214	0	0	0	0	0
Hebp1	26.750000	214	0	0	0	0	0	0	0	0
Gipc2	26.750000	214	0	0	0	0	0	0	0	0
Frmd5	26.750000	0	0	0	115	99	0	0	0	0
Fndc7	26.750000	0	0	0	214	0	0	0	0	0
Dock10	26.750000	0	0	0	0	91	123	0	0	0
Accsl	26.750000	214	0	0	0	0	0	0	0	0
Zfp236	26.625000	213	0	0	0	0	0	0	0	0
Vxn	26.625000	0	0	0	0	213	0	0	0	0
Vangl1	26.625000	213	0	0	0	0	0	0	0	0
Tspan10	26.625000	213	0	0	0	0	0	0	0	0
Slc25a22	26.625000	119	0	0	94	0	0	0	0	0
Sez6l2	26.625000	0	0	0	105	108	0	0	0	0
Serpinb9	26.625000	111	0	0	0	102	0	0	0	0
Rtbdn	26.625000	0	0	0	213	0	0	0	0	0
Rap2c	26.625000	213	0	0	0	0	0	0	0	0
Ptprn	26.625000	213	0	0	0	0	0	0	0	0
Prr15	26.625000	213	0	0	0	0	0	0	0	0
Nploc4	26.625000	213	0	0	0	0	0	0	0	0
Golga4	26.625000	0	0	0	213	0	0	0	0	0
Fbxo3	26.625000	213	0	0	0	0	0	0	0	0
Fam221a	26.625000	213	0	0	0	0	0	0	0	0
Dand5	26.625000	0	0	0	213	0	0	0	0	0
Cish	26.625000	96	0	0	117	0	0	0	0	0
Ccs	26.625000	0	0	0	147	0	66	0	0	0
Ccdc87	26.625000	0	0	0	147	0	66	0	0	0
Ccdc192	26.625000	0	0	0	213	0	0	0	0	0
Atp13a2	26.625000	213	0	0	0	0	0	0	0	0
Asphd1	26.625000	0	0	0	105	108	0	0	0	0
Apobec4	26.625000	0	0	0	213	0	0	0	0	0
Acat1	26.625000	131	0	0	82	0	0	0	0	0
4931422A03Rik	26.625000	213	0	0	0	0	0	0	0	0
Tmem190	26.500000	212	0	0	0	0	0	0	0	0
Slc46a3	26.500000	104	0	0	0	108	0	0	0	0
Lca5	26.500000	113	0	0	99	0	0	0	0	0
Kif1c	26.500000	75	0	0	137	0	0	0	0	0
Kazald1	26.500000	0	0	0	96	116	0	0	0	0
Irgm1	26.500000	212	0	0	0	0	0	0	0	0
Inca1	26.500000	75	0	0	137	0	0	0	0	0
Il11	26.500000	212	0	0	0	0	0	0	0	0
Gpr37l1	26.500000	212	0	0	0	0	0	0	0	0
Chek1	26.500000	101	0	0	111	0	0	0	0	0
Slc25a14	26.375000	211	0	0	0	0	0	0	0	0
Samd9l	26.375000	211	0	0	0	0	0	0	0	0
Rpgrip1	26.375000	0	0	0	211	0	0	0	0	0
Rnf213	26.375000	0	0	0	112	99	0	0	0	0
Pik3c2g	26.375000	211	0	0	0	0	0	0	0	0
Gpx7	26.375000	211	0	0	0	0	0	0	0	0
Emp2	26.375000	211	0	0	0	0	0	0	0	0
Wscd2	26.250000	210	0	0	0	0	0	0	0	0
Vnn1	26.250000	210	0	0	0	0	0	0	0	0
Nrg1	26.250000	0	0	0	210	0	0	0	0	0
Mtfr1	26.250000	210	0	0	0	0	0	0	0	0
Kcnk3	26.250000	210	0	0	0	0	0	0	0	0
Glt28d2	26.250000	210	0	0	0	0	0	0	0	0
Ceacam16	26.250000	210	0	0	0	0	0	0	0	0
Amfr	26.250000	210	0	0	0	0	0	0	0	0
1810037I17Rik	26.250000	210	0	0	0	0	0	0	0	0
Xpo4	26.125000	116	0	0	0	0	93	0	0	0
Vinac1	26.125000	209	0	0	0	0	0	0	0	0
Ttl	26.125000	209	0	0	0	0	0	0	0	0
Mapk4	26.125000	84	0	0	125	0	0	0	0	0
Lsmem1	26.125000	0	0	0	94	115	0	0	0	0
Lrr1	26.125000	138	0	0	71	0	0	0	0	0
Dab2ip	26.125000	209	0	0	0	0	0	0	0	0
Cd81	26.125000	0	0	0	209	0	0	0	0	0
B3gat3	26.125000	209	0	0	0	0	0	0	0	0
Wnt11	26.000000	0	0	0	0	208	0	0	0	0
Smc4	26.000000	0	0	0	111	97	0	0	0	0
Sdk2	26.000000	103	0	0	105	0	0	0	0	0
Ift80	26.000000	0	0	0	111	97	0	0	0	0
Ifi35	26.000000	208	0	0	0	0	0	0	0	0
Gstt3	26.000000	208	0	0	0	0	0	0	0	0
Eps8l3	26.000000	208	0	0	0	0	0	0	0	0
Elovl7	26.000000	110	0	0	0	0	98	0	0	0
Akt1	26.000000	0	0	0	208	0	0	0	0	0
Slitrk3	25.875000	0	0	0	207	0	0	0	0	0
Cmtm7	25.875000	207	0	0	0	0	0	0	0	0
Clpx	25.875000	207	0	0	0	0	0	0	0	0
Atp1b2	25.875000	207	0	0	0	0	0	0	0	0
Armc2	25.875000	77	0	0	130	0	0	0	0	0
Arap2	25.875000	207	0	0	0	0	0	0	0	0
Ankrd35	25.875000	207	0	0	0	0	0	0	0	0
Utrn	25.750000	206	0	0	0	0	0	0	0	0
Pvalb	25.750000	0	0	0	117	89	0	0	0	0
Nfu1	25.750000	115	0	0	0	91	0	0	0	0
Mxra8	25.750000	113	0	0	93	0	0	0	0	0
Igdcc4	25.750000	206	0	0	0	0	0	0	0	0
Vapb	25.625000	205	0	0	0	0	0	0	0	0
Swi5	25.625000	0	0	0	205	0	0	0	0	0
Prkd3	25.625000	205	0	0	0	0	0	0	0	0
Golga2	25.625000	0	0	0	205	0	0	0	0	0
Gm715	25.625000	205	0	0	0	0	0	0	0	0
Gdpd2	25.625000	0	0	0	205	0	0	0	0	0
Dusp9	25.625000	0	0	0	205	0	0	0	0	0
Cntln	25.625000	95	0	0	110	0	0	0	0	0
Cldn23	25.625000	0	0	0	205	0	0	0	0	0
Zscan18	25.500000	204	0	0	0	0	0	0	0	0
Snrk	25.500000	204	0	0	0	0	0	0	0	0
Slc4a11	25.500000	204	0	0	0	0	0	0	0	0
Pdf	25.500000	112	0	0	0	92	0	0	0	0
Nuak2	25.500000	0	0	0	0	204	0	0	0	0
Hoxc9	25.500000	204	0	0	0	0	0	0	0	0
Dusp22	25.500000	204	0	0	0	0	0	0	0	0
Acp6	25.500000	100	0	0	104	0	0	0	0	0
Xkr8	25.375000	86	0	0	117	0	0	0	0	0
Xirp1	25.375000	203	0	0	0	0	0	0	0	0
Vmn2r4	25.375000	0	0	0	0	0	0	203	0	0
Taar7a	25.375000	0	0	0	0	0	0	203	0	0
Taar6	25.375000	0	0	0	0	0	0	203	0	0
Sh2b3	25.375000	203	0	0	0	0	0	0	0	0
Prdm6	25.375000	203	0	0	0	0	0	0	0	0
Podnl1	25.375000	203	0	0	0	0	0	0	0	0
Nod2	25.375000	203	0	0	0	0	0	0	0	0
Ncapg2	25.375000	134	0	0	0	69	0	0	0	0
Mylk	25.375000	203	0	0	0	0	0	0	0	0
Mta3	25.375000	203	0	0	0	0	0	0	0	0
Mndal	25.375000	203	0	0	0	0	0	0	0	0
Marchf6	25.375000	203	0	0	0	0	0	0	0	0
Lcor	25.375000	0	0	0	113	0	90	0	0	0
Il11ra1	25.375000	203	0	0	0	0	0	0	0	0
Hoxd8	25.375000	0	0	0	203	0	0	0	0	0
Galt	25.375000	203	0	0	0	0	0	0	0	0
Cnot9	25.375000	115	0	0	88	0	0	0	0	0
Cldn3	25.375000	203	0	0	0	0	0	0	0	0
Cd164l2	25.375000	0	0	0	111	0	92	0	0	0
Bnc2	25.375000	203	0	0	0	0	0	0	0	0
2310009B15Rik	25.375000	203	0	0	0	0	0	0	0	0
Ythdf1	25.250000	202	0	0	0	0	0	0	0	0
Tsr2	25.250000	126	0	0	76	0	0	0	0	0
Piwil1	25.250000	0	0	0	0	202	0	0	0	0
