Target_genes	Runx3|Average	SRX338024|CD8+_T_cells	SRX338025|CD8+_T_cells	SRX338034|CD8+_T_cells	SRX338035|CD8+_T_cells	SRX338036|CD8+_T_cells	SRX5236596|CD8+_T_cells	SRX5236597|CD8+_T_cells	SRX7554475|CD8+_T_cells	SRX7554476|CD8+_T_cells	SRX9820245|CD8+_T_cells	SRX14462224|Chondrosarcoma,_Mesenchymal	SRX14462227|Chondrosarcoma,_Mesenchymal	SRX318580|Dendritic_Cells	SRX318581|Dendritic_Cells	SRX6742659|Dendritic_Cells	SRX6742661|Dendritic_Cells	SRX6742662|Dendritic_Cells	SRX4677009|Innate_lymphoid_cells	SRX4677010|Innate_lymphoid_cells	SRX338019|Natural_killer_cells	SRX338021|Natural_killer_cells	SRX338029|Natural_killer_cells	SRX338030|Natural_killer_cells	DRX195887|Osteosarcoma	SRX8718716|T_progenitor_cells	SRX8718717|T_progenitor_cells	SRX8718739|T_progenitor_cells	SRX8718740|T_progenitor_cells	STRING
Gm19345	62.107143	0	0	0	0	0	0	0	243	440	0	0	0	0	0	0	0	0	226	376	0	0	0	146	0	93	215	0	0	0
Dlgap3	62.071429	0	0	0	0	0	0	0	737	678	0	127	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0
Trim50	62.035714	0	0	0	0	0	311	237	380	210	0	0	0	0	0	0	0	0	0	152	297	0	0	0	150	0	0	0	0	0
Anxa1	62.035714	0	0	0	0	0	0	0	0	0	0	129	138	0	0	0	0	0	184	230	0	0	0	0	341	151	94	111	359	0
Zfp689	61.964286	0	0	0	0	0	0	0	303	1167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	0	0	0
Col18a1	61.964286	0	0	0	0	0	0	0	397	295	0	0	0	0	0	0	0	0	365	493	0	0	0	0	0	0	0	0	185	0
Arhgef10	61.928571	0	0	0	0	0	0	0	960	774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pla2g4c	61.892857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	494	595	168	343	0
Kif20a	61.892857	0	0	0	0	0	0	0	154	0	0	0	127	0	0	0	0	0	107	111	147	0	0	0	0	212	375	229	271	0
Clec2l	61.892857	0	0	0	0	0	0	0	650	704	0	0	0	0	0	0	0	0	110	154	0	0	0	0	0	0	0	0	115	0
Brd8	61.892857	0	0	0	0	0	0	0	154	0	0	0	127	0	0	0	0	0	107	111	147	0	0	0	0	212	375	229	271	0
Apcdd1	61.857143	0	0	0	0	0	0	0	744	574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	97	82	117	0
Ssr4	61.821429	0	0	0	0	0	0	0	297	1101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	160	0
Idh3g	61.821429	0	0	0	0	0	0	0	297	1101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	160	0
Cplx2	61.821429	0	0	0	0	0	0	0	686	866	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0
Cd101	61.821429	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	459	717	126	274	0
Zfp971	61.785714	0	0	0	0	0	0	0	0	0	0	0	0	226	90	0	0	0	91	124	0	0	0	0	0	111	174	218	696	0
Slc43a3	61.785714	0	0	0	0	0	0	0	277	1139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	193	0
Npr1	61.750000	0	0	0	0	0	0	0	835	778	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0
Lims2	61.714286	0	0	0	0	0	0	0	710	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0
Ica1l	61.714286	0	0	0	0	0	0	0	881	847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amer3	61.714286	0	0	0	0	0	0	0	845	784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0
Slc9a9	61.678571	0	0	0	0	0	0	0	0	0	0	233	166	0	0	0	0	0	0	0	0	0	0	0	131	328	546	0	323	0
Uqcc3	61.642857	0	0	0	0	0	0	0	0	142	0	112	0	0	0	0	0	0	344	264	0	0	0	0	0	200	445	0	219	0
Nr2c2ap	61.607143	0	0	0	0	0	0	0	0	130	0	88	113	0	75	0	0	0	0	0	0	0	0	0	0	212	296	343	468	0
Lars2	61.607143	0	0	0	0	0	0	0	0	467	0	0	124	0	0	0	0	0	235	309	0	0	0	0	0	184	181	0	225	0
Cdc42bpb	61.535714	0	0	0	0	0	0	0	705	330	0	0	0	0	0	0	0	196	0	97	0	0	0	0	141	0	0	0	254	0
Lhx2	61.500000	0	0	0	0	0	0	0	912	810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taf1a	61.464286	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	121	0	0	96	0	82	0	313	283	152	417	0
Fgd1	61.464286	0	0	0	0	0	0	0	812	791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0
Cbr3	61.464286	155	0	0	0	0	0	0	757	548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	113	0
Tuba4a	61.428571	0	0	0	0	0	0	0	469	708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	135	259	0
Cenpc1	61.428571	0	0	0	0	0	0	0	261	767	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	141	129	0	231	0
Hhipl1	61.392857	0	0	0	0	0	0	0	755	583	0	84	0	0	0	0	0	0	0	0	0	0	0	0	297	0	0	0	0	0
Gpr132	61.285714	0	0	0	0	0	0	0	175	0	0	0	0	206	215	0	0	0	389	273	0	0	0	0	0	0	134	0	324	0
Duoxa2	61.285714	0	0	0	0	0	0	0	103	333	0	0	0	0	0	0	0	0	0	0	218	272	0	183	0	254	207	0	146	0
Duox2	61.285714	0	0	0	0	0	0	0	103	333	0	0	0	0	0	0	0	0	0	0	218	272	0	183	0	254	207	0	146	0
Magt1	61.214286	0	0	0	0	0	0	0	275	924	0	0	0	0	0	0	0	0	0	163	111	0	0	0	0	0	113	0	128	0
Hivep3	61.214286	0	0	0	0	0	0	0	383	423	0	0	0	0	0	0	0	0	0	158	200	0	0	0	0	0	0	157	393	0
Fgfr1	61.214286	0	0	0	0	0	0	0	721	554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	118	0	172	0
Cox7b	61.214286	0	0	0	0	0	0	0	275	924	0	0	0	0	0	0	0	0	0	163	111	0	0	0	0	0	113	0	128	0
Spock2	61.142857	0	0	0	0	0	0	0	1002	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttyh1	61.107143	0	0	0	0	0	0	0	615	576	0	0	0	0	0	0	0	0	199	195	0	0	0	0	0	0	0	0	126	0
Usp43	61.035714	0	0	0	0	0	0	0	804	564	0	0	0	0	0	0	0	0	184	0	0	0	0	0	157	0	0	0	0	0
A930018P22Rik	60.964286	0	0	0	0	0	0	0	1014	693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stx3	60.928571	0	0	0	0	0	0	0	973	733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lhfp	60.928571	0	0	0	0	0	0	0	798	672	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paqr6	60.857143	0	0	0	0	0	0	0	208	409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	348	169	252	0
Efnb2	60.857143	0	0	0	0	0	0	0	728	749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	136	0	0	0
Magi1	60.785714	0	0	0	0	0	0	0	398	295	0	91	138	0	0	0	0	0	0	92	0	0	0	0	342	0	196	0	150	0
Gm45337	60.785714	0	0	0	0	0	0	0	0	217	0	290	0	0	0	145	163	131	0	0	0	0	0	0	414	0	0	126	216	0
Atp10d	60.785714	0	0	0	0	0	0	0	278	906	0	176	108	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	144	0
Coa4	60.678571	0	0	0	0	0	0	0	0	763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	354	111	326	0
Zfp462	60.535714	0	0	0	0	0	0	0	374	217	0	376	440	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	154	0
Grifin	60.535714	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	155	0	320	218	0	0	83	165	293	0	336	0
Slc30a6	60.500000	0	0	0	0	0	0	0	139	724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	233	106	328	0
Rundc3a	60.500000	0	0	0	0	0	0	0	739	955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Moxd1	60.464286	0	0	0	0	0	0	0	728	965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amh	60.464286	0	0	0	0	0	0	0	986	707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aqp2	60.392857	0	0	0	0	0	0	0	398	361	0	0	932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klrg2	60.357143	0	0	0	0	0	0	0	836	854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcte2	60.321429	0	0	0	0	0	0	0	851	838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rerg	60.321429	0	0	0	0	0	0	0	713	868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0
Afdn	60.321429	0	0	0	0	0	0	0	851	838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptger1	60.285714	0	0	0	0	0	0	0	678	832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0
Zkscan5	60.250000	0	0	0	0	0	0	0	0	147	0	119	0	0	0	0	0	0	182	180	0	0	0	0	0	272	357	202	228	0
Zkscan14	60.250000	0	0	0	0	0	0	0	0	147	0	119	0	0	0	0	0	0	182	180	0	0	0	0	0	272	357	202	228	0
Rab20	60.250000	0	0	0	0	0	0	0	596	1091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcp4l1	60.142857	0	0	0	0	0	0	0	724	757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0
Fap	60.107143	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	224	428	233	671	0
Bglap3	60.107143	0	0	0	0	0	0	0	77	409	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	318	348	169	252	0
Abcf3	60.107143	0	0	0	0	0	0	0	0	381	0	0	0	0	0	0	0	0	0	86	123	0	0	0	0	297	368	141	287	0
Ramp2	60.035714	0	0	0	0	0	0	0	941	740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pld4	60.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	155	224	257	0	0	0	0	0	0	0	0	0	0	396	648	0
Hmcn1	60.000000	0	0	0	0	0	0	0	783	897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tctex1d1	59.964286	0	98	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	167	244	0	0	0	0	0	265	479	94	111	0
Gpr88	59.964286	0	0	0	0	0	0	0	446	472	0	0	0	0	0	148	118	151	0	0	0	0	0	0	0	0	0	136	208	0
Chrna5	59.964286	0	0	0	0	0	0	0	711	968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igll1	59.928571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	257	478	795	0
Grm6	59.928571	0	0	0	0	0	0	0	994	684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd302	59.928571	0	0	0	0	0	0	0	625	634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	245	0
Adam22	59.928571	0	0	0	0	0	0	0	868	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0
Fsip1	59.892857	0	0	0	0	0	0	0	370	784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	333	0
Prrg2	59.857143	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	159	267	0	105	0	0	0	197	310	167	249	0
Pin4	59.857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	172	0	134	0	0	177	127	214	159	555	0
Nosip	59.857143	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	159	267	0	105	0	0	0	197	310	167	249	0
Mme	59.857143	0	0	0	0	0	0	0	900	776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ripk4	59.821429	0	0	0	0	0	0	0	833	842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dtx2	59.821429	0	0	0	0	0	0	0	487	995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0
1700066B19Rik	59.821429	0	0	0	0	0	0	0	120	588	0	0	0	0	0	0	0	0	141	118	167	0	0	0	0	0	169	138	234	0
Lst1	59.785714	0	0	0	0	0	0	0	143	0	0	0	151	0	0	0	0	0	119	219	0	190	0	0	159	102	252	152	187	0
Gabrd	59.714286	0	0	0	0	0	0	0	888	784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc150	59.714286	0	0	0	0	0	0	0	0	435	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	124	323	621	0
Cldn7	59.678571	0	0	0	0	0	0	0	474	876	0	0	0	0	0	0	0	0	137	184	0	0	0	0	0	0	0	0	0	0
Zfyve19	59.607143	0	0	0	0	0	0	0	110	791	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	132	241	102	207	0
Fastkd1	59.607143	0	0	0	0	0	0	0	0	675	0	0	0	0	0	0	0	0	0	0	268	307	0	124	0	143	0	0	152	0
Dnajc17	59.607143	0	0	0	0	0	0	0	110	791	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	132	241	102	207	0
Cpt1c	59.607143	0	0	0	0	0	0	0	773	791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0
Timm10	59.571429	0	0	0	0	0	0	0	0	0	0	134	106	0	0	0	0	0	111	221	0	0	0	0	0	299	354	138	305	0
Smtnl1	59.571429	0	0	0	0	0	0	0	0	0	0	134	106	0	0	0	0	0	111	221	0	0	0	0	0	299	354	138	305	0
Isl2	59.535714	0	0	0	0	0	0	0	819	848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh12	59.535714	0	0	0	0	310	232	0	0	0	0	0	0	0	0	0	0	0	0	0	351	250	0	196	328	0	0	0	0	0
Scd2	59.500000	0	0	0	0	0	0	0	125	0	0	254	178	0	0	0	0	0	189	376	212	0	0	0	0	0	119	0	213	0
Nrp2	59.500000	0	0	0	0	0	0	0	675	653	0	0	147	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0
Bend4	59.464286	0	0	0	0	0	0	0	904	761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sirt4	59.428571	0	0	0	0	0	0	0	343	0	0	134	0	0	0	0	0	94	333	242	0	0	0	0	0	121	116	128	153	0
Rtn4r	59.428571	0	0	0	0	0	0	0	678	683	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	101	0
Cdkn1c	59.428571	0	0	0	0	0	0	0	971	693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Napsa	59.392857	0	0	0	0	0	0	0	0	0	0	0	0	161	266	0	0	0	0	79	0	0	0	0	0	191	211	233	522	0
Gnb4	59.357143	0	0	0	0	0	0	0	827	835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpe	59.357143	0	0	0	0	0	0	0	832	683	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccser1	59.357143	0	0	0	0	0	0	0	883	701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0
Evi2b	59.214286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	240	0	0	0	0	329	345	574	0
Atp2a1	59.142857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	238	0	0	0	186	307	150	385	0
Sort1	59.107143	0	0	0	0	0	0	0	799	856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pkd2l2	59.107143	0	0	0	0	0	0	0	132	352	0	0	0	0	0	0	0	0	258	472	0	0	0	0	0	0	258	72	111	0
Rapgef3	59.035714	0	0	0	0	0	0	0	143	675	0	133	147	0	0	0	0	0	0	0	0	0	0	0	0	206	211	0	138	0
Irs1	59.000000	0	0	0	0	0	0	0	836	470	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0
Fam221a	59.000000	0	0	0	0	0	0	0	256	970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	131	0	151	0
Stum	58.964286	0	0	0	0	0	0	0	723	536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	147	0	121	0
Tnfrsf22	58.857143	0	0	0	0	0	0	0	170	724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	218	0	418	0
Slitrk5	58.857143	0	0	0	0	0	0	0	921	727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17455	58.857143	0	0	0	0	0	0	0	145	196	0	0	0	0	0	0	0	0	106	105	630	235	0	104	0	0	0	0	127	0
Dlx1	58.821429	0	0	0	0	0	0	0	971	676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp141	58.785714	0	0	0	0	0	0	0	165	630	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	134	236	78	301	0
Sstr3	58.750000	0	0	0	0	0	0	0	490	816	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	82	0	0	116	0
Fzd2	58.750000	0	0	0	0	0	0	0	406	295	0	178	134	0	0	0	0	0	0	0	0	0	0	0	113	0	163	188	168	0
Fgfr3	58.714286	0	0	0	0	0	0	0	652	616	0	137	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dlc1	58.678571	0	0	0	0	0	0	0	555	588	0	267	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0
Znrd1	58.642857	0	0	0	0	0	0	0	0	205	0	170	172	0	0	0	0	0	160	318	0	0	0	0	0	99	161	90	267	0
Ttc8	58.642857	0	0	0	0	0	0	0	422	1075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0
Ncam1	58.642857	0	0	0	0	0	0	0	204	171	0	832	0	0	0	0	0	0	0	0	0	0	0	0	435	0	0	0	0	0
B3gnt6	58.642857	0	0	0	0	0	0	0	839	803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B09Rik	58.642857	0	0	0	0	0	0	0	753	712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0
Zik1	58.607143	0	0	0	0	0	0	0	0	0	0	158	130	0	0	0	0	0	133	129	0	0	0	0	0	216	490	175	210	0
Tbc1d9	58.607143	0	0	0	0	0	0	0	626	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0
Rnf144b	58.607143	0	0	0	0	0	0	0	587	671	0	190	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klre1	58.607143	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	142	303	297	552	0
Gapdh	58.607143	0	0	0	0	0	0	0	160	755	0	0	0	0	0	0	0	0	0	96	115	0	0	0	0	85	294	0	136	0
Cdc25b	58.500000	0	0	0	0	0	0	0	689	840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0
Scube2	58.464286	0	0	0	0	0	0	0	749	774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0
Chsy3	58.464286	0	0	0	0	0	0	0	312	358	0	0	0	0	0	210	211	0	0	0	72	0	0	154	0	0	0	96	224	0
Lpar1	58.428571	0	0	0	0	0	0	0	456	517	0	146	424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0
Grip1	58.428571	0	0	0	0	0	0	0	454	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	560	0
Zfp174	58.392857	0	0	0	0	0	0	0	164	781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	272	117	140	0
Surf2	58.392857	0	0	0	0	0	0	0	85	505	0	0	0	0	0	0	0	0	0	98	194	0	0	0	0	173	257	157	166	0
Surf1	58.392857	0	0	0	0	0	0	0	85	505	0	0	0	0	0	0	0	0	0	98	194	0	0	0	0	173	257	157	166	0
Glt8d2	58.392857	0	0	0	0	0	0	0	0	0	0	224	411	0	0	0	0	0	0	0	0	0	0	0	529	112	211	0	148	0
Dglucy	58.392857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	205	77	144	214	873	0
Ephb3	58.250000	0	0	0	0	0	0	0	530	540	0	93	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	151	181	0
Fgf9	58.178571	0	0	0	0	0	0	0	621	904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0
Tiam1	58.142857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	434	0	0	0	0	0	235	371	107	332	0
Fam163b	58.142857	0	0	0	0	0	0	0	677	794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0
Casp1	58.142857	0	0	0	0	0	0	0	0	0	0	0	126	0	0	126	0	0	151	234	147	0	0	0	177	0	162	137	368	0
Adgb	58.142857	0	0	0	0	0	0	0	0	151	0	0	0	360	336	119	148	0	0	0	0	0	0	0	0	0	0	178	336	0
Stox1	58.107143	0	0	0	0	0	0	0	786	841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttll9	58.071429	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	182	341	294	626	0
Spata7	58.071429	0	0	0	0	0	0	0	356	1008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	162	0
Dennd1c	58.071429	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	186	164	0	0	0	0	0	347	499	0	309	0
Card11	58.071429	0	0	0	0	0	0	0	182	590	0	0	0	152	188	0	0	0	0	0	117	230	0	0	0	167	0	0	0	0
Zfp946	58.000000	0	0	0	0	0	0	0	322	1173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0
Zfp629	58.000000	0	0	0	0	0	0	0	922	702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Camk1	58.000000	0	0	0	0	0	0	0	805	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc19a3	57.928571	0	0	0	0	0	0	0	606	698	0	234	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aifm2	57.928571	0	0	0	0	0	0	0	800	822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sema3d	57.892857	0	0	0	0	0	0	0	466	492	0	353	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0
Pnck	57.892857	0	0	0	0	0	0	0	715	906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1galt1c1	57.892857	0	0	0	0	0	0	0	735	634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	158	0
Pcdh7	57.857143	0	0	0	0	0	0	0	291	728	0	108	281	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	107	0
Kcnb1	57.857143	0	0	0	0	0	0	0	901	719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam81a	57.857143	0	0	0	0	0	0	0	744	593	0	123	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0
Arhgap28	57.857143	0	0	0	0	0	0	0	422	467	0	0	169	0	0	0	0	0	0	0	0	0	0	0	121	0	0	183	258	0
Fgf4	57.821429	0	0	0	0	0	0	0	299	331	0	0	0	0	0	0	0	0	214	398	0	0	0	0	0	0	0	127	250	0
Serinc2	57.785714	0	0	0	0	0	0	0	456	423	0	73	0	0	0	115	138	0	0	0	0	0	0	0	90	0	0	228	95	0
Ccr1	57.785714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423	641	0	0	0	0	0	0	0	206	348	0
Pid1	57.714286	0	0	0	0	0	0	0	453	470	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	368	0
Fam78b	57.678571	0	0	0	0	0	0	0	436	420	0	0	0	0	0	0	0	0	139	225	395	0	0	0	0	0	0	0	0	0
H60b	57.642857	0	0	0	0	0	0	0	896	718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cux2	57.642857	0	0	0	0	0	0	0	780	691	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0
Sult5a1	57.607143	0	0	0	0	0	0	0	319	123	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	220	344	124	355	0
Dock5	57.607143	0	0	0	0	0	0	0	808	805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb6	57.571429	0	0	0	0	0	0	0	165	407	0	0	0	0	0	0	0	0	0	0	219	115	0	145	0	137	258	0	166	0
Slc37a2	57.428571	0	0	0	0	0	0	0	810	798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bok	57.392857	0	0	0	0	0	0	0	697	582	0	0	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Podn	57.357143	0	0	0	0	0	0	0	864	742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Setmar	57.321429	0	0	0	0	0	0	0	0	0	0	150	102	0	0	0	0	0	0	201	0	0	0	0	0	271	314	184	383	0
Parm1	57.321429	0	0	0	0	0	0	0	263	487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	452	0	134	0
Npas4	57.321429	0	0	0	0	0	0	0	354	439	0	221	288	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	151	0
Bcam	57.321429	0	0	0	0	0	0	0	881	724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afap1l2	57.285714	0	0	0	0	0	0	0	518	422	0	0	0	0	0	99	208	0	0	0	0	0	0	219	138	0	0	0	0	0
Slc16a14	57.250000	0	0	0	0	0	0	0	218	194	0	0	0	302	201	0	0	0	0	0	0	0	0	0	150	0	0	204	334	0
Gpr150	57.250000	0	0	0	0	0	0	0	765	838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cela1	57.250000	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	276	284	333	0	0	0	0	0	85	95	340	0
Ccdc177	57.214286	0	0	0	0	0	0	0	668	549	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	222	0
Rims2	57.178571	0	0	0	0	0	0	0	715	713	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0
