Target_genes	Sp3|Average	SRX5371693|ES_cells	SRX5371694|ES_cells	SRX5371695|ES_cells	SRX5371696|ES_cells	SRX5371697|ES_cells	SRX5371702|ES_cells	SRX5371703|ES_cells	SRX5371704|ES_cells	SRX5371705|ES_cells	STRING
Slc6a16	87.333333	187	0	123	167	193	0	116	0	0	0
Mpped2	87.333333	119	136	137	0	176	78	140	0	0	0
Stx1b	87.111111	161	189	178	0	149	0	0	107	0	0
Nupl2	87.111111	95	0	157	0	0	127	164	126	115	0
Myo1f	87.111111	0	187	165	145	157	0	130	0	0	0
Inka2	87.111111	106	0	151	0	147	0	127	172	81	0
Pdlim4	87.000000	190	188	135	0	145	125	0	0	0	0
Hcn1	87.000000	114	102	176	116	104	0	0	171	0	0
Col27a1	87.000000	105	0	113	0	98	110	96	129	132	0
Artn	87.000000	131	93	193	90	119	92	0	65	0	0
Adamtsl4	87.000000	195	143	173	119	153	0	0	0	0	0
Ttc30a2	86.888889	0	0	0	86	119	187	289	101	0	0
Nodal	86.777778	117	182	142	106	149	0	0	0	85	0
Mmp24	86.666667	159	0	166	0	220	0	0	96	139	0
Rrp12	86.555556	0	0	138	0	160	119	118	116	128	0
Oplah	86.444444	214	87	239	0	238	0	0	0	0	0
Mybph	86.444444	150	72	228	128	200	0	0	0	0	0
2610318N02Rik	86.444444	130	117	103	0	114	207	0	0	107	0
Tomm22	86.333333	147	0	192	83	221	0	134	0	0	0
Osbpl7	86.333333	152	148	184	100	193	0	0	0	0	0
Arhgef9	86.333333	94	0	0	0	0	162	169	203	149	0
Xk	86.222222	144	139	224	145	124	0	0	0	0	0
Rab12	86.222222	189	0	189	0	174	0	0	224	0	0
Fabp12	86.222222	134	0	95	0	144	140	0	124	139	0
Lrrc3b	86.111111	148	124	199	161	143	0	0	0	0	0
Klhl23	86.111111	236	100	197	104	138	0	0	0	0	0
Heyl	86.111111	159	149	126	0	256	85	0	0	0	0
Col4a2	86.111111	109	126	187	94	67	0	97	0	95	0
Col4a1	86.111111	109	126	187	94	67	0	97	0	95	0
Dtx4	86.000000	0	141	226	138	141	0	0	128	0	0
Tapbpl	85.888889	105	213	223	0	150	0	82	0	0	0
Chst15	85.888889	97	116	110	0	109	83	114	0	144	0
Agmat	85.888889	135	188	199	96	155	0	0	0	0	0
Timp1	85.777778	110	99	125	110	264	0	0	64	0	0
Glis3	85.777778	100	75	154	0	178	0	0	119	146	0
Tssk3	85.666667	157	152	164	108	190	0	0	0	0	0
Ren2	85.666667	186	0	146	0	0	109	0	176	154	0
Ren1	85.666667	186	0	146	0	0	109	0	176	154	0
Gm14440	85.666667	85	0	135	0	147	177	0	227	0	0
Fam229a	85.666667	157	152	164	108	190	0	0	0	0	0
5730455P16Rik	85.666667	152	0	129	153	229	0	0	108	0	0
Scx	85.555556	192	0	117	109	141	0	126	0	85	0
Kcna7	85.555556	256	113	115	106	180	0	0	0	0	0
Smim11	85.444444	0	0	122	0	0	162	210	129	146	0
Ptp4a3	85.444444	174	0	268	112	215	0	0	0	0	0
Gimap9	85.444444	150	196	175	114	134	0	0	0	0	0
Tns1	85.222222	218	155	187	101	106	0	0	0	0	0
Rufy4	85.222222	218	155	187	101	106	0	0	0	0	0
Kcne1	85.222222	136	222	140	0	269	0	0	0	0	0
Fam32a	85.222222	161	0	0	0	0	142	157	187	120	0
Bend7	85.222222	190	125	187	118	147	0	0	0	0	0
Zfp488	85.111111	123	100	221	165	157	0	0	0	0	0
Ttc34	85.111111	260	0	236	140	0	0	0	0	130	0
Ttc26	85.111111	145	0	111	129	251	0	0	0	130	0
Retreg1	85.111111	131	139	159	96	123	0	0	118	0	0
Ppp1r3d	85.111111	104	127	240	0	0	0	103	74	118	0
Fam217b	85.111111	104	127	240	0	0	0	103	74	118	0
Chac2	85.111111	150	0	147	0	178	0	100	191	0	0
Bend6	85.111111	228	0	202	0	238	0	98	0	0	0
Arap2	85.111111	146	110	225	0	285	0	0	0	0	0
Prss12	85.000000	149	0	207	0	154	0	156	99	0	0
Parp12	85.000000	108	75	150	0	212	0	107	113	0	0
Mtif2	85.000000	225	0	132	155	128	0	0	125	0	0
Fam13a	84.888889	134	0	135	88	115	0	95	104	93	0
Cfap74	84.777778	0	113	165	122	202	0	60	0	101	0
Galnt3	84.666667	160	179	171	101	151	0	0	0	0	0
Crhr1	84.666667	155	147	198	99	163	0	0	0	0	0
Spata4	84.555556	0	0	0	0	124	173	159	104	201	0
Spdef	84.444444	149	139	129	154	189	0	0	0	0	0
Iqsec3	84.444444	120	166	197	137	0	78	0	62	0	0
Fbxo32	84.444444	0	105	90	0	160	139	167	0	99	0
Bcor	84.444444	0	0	146	0	0	216	160	150	88	0
Dach2	84.333333	123	0	248	0	274	0	0	114	0	0
Aif1	84.333333	142	0	91	0	141	199	0	0	186	0
Zglp1	84.111111	152	168	152	125	160	0	0	0	0	0
Neurl2	84.111111	0	0	103	0	89	0	227	166	172	0
Lrrc47	84.111111	194	87	184	0	80	0	0	93	119	0
Lgr6	84.111111	199	146	131	91	190	0	0	0	0	0
Ctsa	84.111111	0	0	103	0	89	0	227	166	172	0
2510009E07Rik	84.111111	0	172	191	73	117	111	0	0	93	0
Zfp738	83.888889	167	0	136	0	116	135	0	103	98	0
Crtc3	83.888889	176	0	213	111	255	0	0	0	0	0
Dhrs7	83.777778	133	0	130	0	183	62	140	106	0	0
Cpeb1	83.777778	144	124	188	173	125	0	0	0	0	0
Setbp1	83.666667	131	119	146	129	94	0	0	0	134	0
Lonrf3	83.666667	137	134	149	71	262	0	0	0	0	0
Cd59b	83.666667	177	108	261	0	207	0	0	0	0	0
Asgr1	83.666667	137	0	131	0	218	0	0	132	135	0
Syce1	83.555556	175	191	143	79	164	0	0	0	0	0
Serinc2	83.555556	137	162	179	160	114	0	0	0	0	0
St3gal6	83.444444	137	0	141	135	236	0	102	0	0	0
Rgs17	83.444444	127	0	232	0	162	0	0	0	230	0
Pcdh19	83.444444	0	110	91	0	231	0	151	0	168	0
Mks1	83.444444	0	0	86	98	144	0	288	0	135	0
Pes1	83.333333	99	0	0	0	102	164	171	0	214	0
LOC666331	83.333333	101	104	233	0	312	0	0	0	0	0
Prr13	83.222222	104	114	0	0	0	183	84	155	109	0
Gng10	83.222222	160	0	157	111	89	0	150	0	82	0
Pla2r1	83.111111	172	107	200	102	167	0	0	0	0	0
Arid3c	83.111111	144	109	218	108	169	0	0	0	0	0
Vbp1	83.000000	144	0	0	0	174	109	130	0	190	0
Snx19	83.000000	144	0	105	0	0	0	93	154	251	0
Slc35d2	83.000000	169	84	206	118	170	0	0	0	0	0
Lrfn1	83.000000	178	0	226	162	181	0	0	0	0	0
Itprip	83.000000	0	0	94	92	194	0	81	107	179	0
Gadd45g	83.000000	106	131	163	92	148	107	0	0	0	0
Eid2	83.000000	163	125	201	126	132	0	0	0	0	0
Dram1	83.000000	175	139	187	77	169	0	0	0	0	0
3300002I08Rik	82.888889	147	0	124	97	240	0	0	138	0	0
Tmbim4	82.777778	176	0	0	0	105	0	144	175	145	0
Snx9	82.777778	165	102	182	110	102	0	84	0	0	0
Osgin1	82.777778	116	0	122	0	0	0	110	256	141	0
Ap1m2	82.777778	0	0	82	0	118	125	0	172	248	0
Smpdl3b	82.666667	111	0	159	0	239	0	100	0	135	0
Rnf223	82.666667	127	119	216	121	161	0	0	0	0	0
Rab30	82.555556	68	0	0	0	127	132	161	145	110	0
Epp13	82.555556	152	99	164	127	201	0	0	0	0	0
Rtn1	82.444444	108	120	281	144	89	0	0	0	0	0
Lpgat1	82.444444	197	115	244	0	123	0	0	0	63	0
Itpripl2	82.444444	153	0	127	0	94	0	132	152	84	0
Zdhhc21	82.333333	164	0	267	155	155	0	0	0	0	0
Gdf6	82.333333	157	116	202	108	158	0	0	0	0	0
Ccdc34	82.333333	178	0	105	0	130	0	84	115	129	0
Mtmr1	82.222222	134	119	167	0	0	140	0	180	0	0
Drc7	82.222222	177	0	164	0	399	0	0	0	0	0
Alox5	82.222222	139	148	182	86	185	0	0	0	0	0
Zfp764	82.111111	110	0	140	96	103	186	0	0	104	0
Rps9	82.111111	116	0	82	0	199	104	148	90	0	0
Obsl1	82.111111	205	95	99	0	0	0	182	0	158	0
Jam2	82.111111	0	136	109	98	279	0	0	117	0	0
Inha	82.111111	205	95	99	0	0	0	182	0	158	0
Nsun5	82.000000	179	0	0	83	272	0	77	127	0	0
Eppk1	82.000000	267	110	165	114	82	0	0	0	0	0
Nr1h3	81.888889	125	0	123	0	0	113	110	90	176	0
Hs3st5	81.888889	179	110	196	0	161	0	91	0	0	0
Grk3	81.888889	225	0	187	123	202	0	0	0	0	0
C2cd4a	81.888889	152	106	132	110	139	0	0	0	98	0
Zfp770	81.777778	171	0	157	116	124	0	0	168	0	0
Ltb4r2	81.777778	123	0	94	140	217	0	0	0	162	0
Cldn3	81.777778	170	89	210	139	128	0	0	0	0	0
Cideb	81.777778	123	0	94	140	217	0	0	0	162	0
Calb1	81.777778	176	110	213	0	237	0	0	0	0	0
Prdm1	81.666667	112	218	146	0	128	0	0	131	0	0
Ggta1	81.666667	0	90	139	0	164	0	124	218	0	0
Eogt	81.666667	155	145	159	0	133	0	0	0	143	0
Atp5j2	81.666667	133	0	177	0	164	81	73	0	107	0
Zfp534	81.444444	167	103	138	116	209	0	0	0	0	0
Wdr3	81.222222	117	0	140	73	115	0	66	93	127	0
Commd9	81.222222	0	0	125	0	124	159	123	0	200	0
Tspan32	81.111111	88	90	80	0	236	0	129	0	107	0
Sema3c	81.111111	187	0	163	97	124	0	159	0	0	0
Mrpl21	81.111111	233	191	152	0	154	0	0	0	0	0
Ighmbp2	81.111111	233	191	152	0	154	0	0	0	0	0
Igfbp2	81.111111	158	139	198	112	123	0	0	0	0	0
Ccnd2	81.111111	96	0	0	0	99	115	106	156	158	0
Ebp	81.000000	0	95	0	0	161	79	94	77	223	0
Hsf4	80.888889	205	0	164	0	116	0	114	0	129	0
Cadm3	80.888889	222	109	131	91	175	0	0	0	0	0
Slc6a8	80.777778	159	116	102	0	155	0	109	86	0	0
Slc38a7	80.777778	137	0	91	0	133	137	0	229	0	0
Pkd2l2	80.777778	161	102	147	164	153	0	0	0	0	0
Ppp1r3c	80.666667	125	0	245	85	0	109	0	0	162	0
Fam53b	80.555556	112	98	128	0	126	0	116	0	145	0
Cyb5r2	80.555556	107	185	110	108	215	0	0	0	0	0
Chic1	80.555556	123	119	77	0	210	196	0	0	0	0
Ccin	80.555556	152	0	138	0	173	0	142	0	120	0
Vmn1r2	80.444444	0	176	201	174	173	0	0	0	0	0
Dipk1b	80.444444	132	163	136	0	179	0	0	0	114	0
Lekr1	80.333333	90	0	166	88	126	0	142	0	111	0
Ido1	80.333333	222	0	209	97	195	0	0	0	0	0
Kcnd1	80.222222	101	110	136	0	146	0	94	135	0	0
Pth1r	80.111111	137	71	105	77	126	0	120	85	0	0
Prickle2	80.111111	182	126	151	107	0	0	155	0	0	0
Aebp1	80.111111	124	130	142	96	133	0	96	0	0	0
Adamts15	80.111111	145	86	151	163	176	0	0	0	0	0
Tlcd3b	80.000000	0	0	0	0	0	131	265	139	185	0
Rimkla	80.000000	174	98	138	179	131	0	0	0	0	0
Prss38	80.000000	181	104	136	141	158	0	0	0	0	0
Nphs1	80.000000	171	122	145	0	282	0	0	0	0	0
Map6d1	80.000000	133	140	182	84	181	0	0	0	0	0
Atp6v1e2	80.000000	238	0	210	147	125	0	0	0	0	0
Zfp777	79.777778	115	99	139	72	185	0	0	0	108	0
Gstp2	79.777778	126	0	149	0	176	0	131	0	136	0
Gstp1	79.777778	126	0	149	0	176	0	131	0	136	0
Ascl2	79.777778	116	115	160	66	162	0	0	0	99	0
Fam20a	79.666667	138	155	156	113	155	0	0	0	0	0
Slc16a9	79.555556	137	87	142	105	126	119	0	0	0	0
Pcdhgc3	79.444444	81	0	85	89	118	0	88	155	99	0
Pcdhgb8	79.444444	251	0	164	96	204	0	0	0	0	0
Olfr1495	79.444444	207	229	125	0	154	0	0	0	0	0
Gm14305	79.444444	126	0	95	0	132	159	120	0	83	0
Creb3l3	79.444444	243	0	188	137	147	0	0	0	0	0
Vangl1	79.333333	119	134	182	0	193	0	0	86	0	0
Nkx2-3	79.333333	141	121	0	0	154	0	175	0	123	0
Fgfbp3	79.333333	107	83	126	0	145	0	161	92	0	0
Zfp825	79.222222	213	101	129	94	176	0	0	0	0	0
Scube2	79.222222	114	84	211	105	93	0	106	0	0	0
Ifnk	79.222222	168	96	104	81	127	0	0	0	137	0
Tmem163	79.111111	182	100	158	117	155	0	0	0	0	0
Fads3	79.111111	167	142	101	92	0	0	103	107	0	0
Copz2	79.111111	187	0	0	82	0	117	178	0	148	0
Zfp629	79.000000	153	0	150	0	0	117	102	94	95	0
Sos2	79.000000	120	0	313	161	0	0	117	0	0	0
Slc27a3	79.000000	181	71	0	0	150	0	103	89	117	0
Dph7	79.000000	153	0	147	110	0	0	0	142	159	0
Zfp426	78.888889	103	101	126	0	123	118	0	0	139	0
Rnls	78.888889	176	149	173	88	124	0	0	0	0	0
Gm14393	78.888889	186	0	183	113	228	0	0	0	0	0
Cldn1	78.777778	104	91	95	0	239	0	0	180	0	0
Wt1	78.555556	166	139	157	85	160	0	0	0	0	0
Perp	78.555556	202	100	185	0	220	0	0	0	0	0
Igdcc3	78.555556	105	96	246	0	159	0	101	0	0	0
Aox1	78.555556	144	0	247	91	225	0	0	0	0	0
Sox13	78.444444	159	83	204	148	112	0	0	0	0	0
Prlhr	78.444444	118	176	107	97	208	0	0	0	0	0
Aspg	78.444444	146	0	192	0	152	216	0	0	0	0
Tmem229a	78.333333	126	143	131	97	0	0	125	83	0	0
Tmem200c	78.333333	0	105	137	0	137	0	94	119	113	0
Tgm1	78.333333	149	97	132	0	237	0	0	0	90	0
Hoxa6	78.333333	181	0	75	0	89	220	0	0	140	0
Sohlh2	78.222222	170	149	146	0	239	0	0	0	0	0
Zmynd11	78.111111	159	0	191	123	155	0	0	75	0	0
Ak1	78.111111	133	107	98	0	162	0	0	203	0	0
Zfp980	78.000000	224	0	162	163	153	0	0	0	0	0
Zfp872	78.000000	152	101	116	137	196	0	0	0	0	0
Slitrk5	78.000000	164	0	160	105	97	75	101	0	0	0
Pax3	78.000000	146	154	153	0	164	0	85	0	0	0
Wdr11	77.777778	103	0	146	0	134	89	93	135	0	0
Slc9a7	77.777778	144	110	157	0	154	0	0	135	0	0
Chn2	77.777778	196	0	165	98	173	0	68	0	0	0
AI661453	77.777778	0	139	195	154	212	0	0	0	0	0
1700001C19Rik	77.777778	0	139	195	154	212	0	0	0	0	0
Pxdc1	77.666667	98	86	126	0	0	0	76	148	165	0
Stat5b	77.555556	121	0	211	95	166	0	105	0	0	0
Cyp2j9	77.555556	162	0	165	176	195	0	0	0	0	0
Ctsh	77.555556	0	0	0	83	135	152	94	108	126	0
Chst3	77.555556	164	118	176	89	151	0	0	0	0	0
Thbs1	77.444444	0	0	77	0	103	142	81	129	165	0
S100a6	77.444444	131	0	135	0	214	0	0	101	116	0
Psca	77.444444	236	118	129	94	120	0	0	0	0	0
Peg12	77.444444	161	0	109	135	96	0	121	0	75	0
Faxc	77.444444	117	97	160	0	115	0	91	117	0	0
Clcf1	77.222222	163	0	143	119	183	0	87	0	0	0
Shroom1	77.111111	162	111	111	0	103	0	121	86	0	0
Npr2	77.111111	0	0	115	0	267	0	142	0	170	0
Hsd17b14	77.111111	74	257	159	0	204	0	0	0	0	0
Eps8l2	77.000000	148	0	173	97	152	0	123	0	0	0
Eif3g	77.000000	122	0	165	112	0	0	88	0	206	0
Wdr7	76.888889	107	0	0	0	96	129	76	145	139	0
Nfatc1	76.888889	96	0	84	109	0	135	92	0	176	0
Mrs2	76.888889	107	0	148	0	98	0	0	146	193	0
Fgf12	76.888889	165	129	209	0	115	0	0	74	0	0
P2rx7	76.777778	0	0	0	0	110	132	296	0	153	0
Gabra2	76.777778	210	139	125	0	217	0	0	0	0	0
Hvcn1	76.666667	144	0	103	153	159	64	0	67	0	0
Drd4	76.666667	157	0	148	86	186	0	0	113	0	0
Prss32	76.555556	122	0	133	0	134	0	0	180	120	0
Ogt	76.555556	0	0	0	0	0	284	249	156	0	0
Myo16	76.555556	144	100	190	0	134	0	121	0	0	0
Cacnb2	76.555556	105	130	200	0	152	0	0	0	102	0
Tbrg1	76.444444	159	143	137	0	145	0	104	0	0	0
Kcnk12	76.444444	130	101	210	0	247	0	0	0	0	0
Jmjd1c	76.444444	118	109	115	0	141	0	97	0	108	0
Atp2c2	76.444444	159	81	245	0	203	0	0	0	0	0
Paqr5	76.333333	171	0	138	150	228	0	0	0	0	0
Kbtbd12	76.333333	129	119	166	79	194	0	0	0	0	0
Trim2	76.222222	128	87	139	91	241	0	0	0	0	0
Ncam2	76.222222	117	0	319	116	134	0	0	0	0	0
Krt10	76.222222	125	0	113	104	0	123	0	92	129	0
Hsd17b6	76.111111	132	0	96	0	0	0	187	114	156	0
Fam43a	76.111111	129	91	112	0	114	126	0	0	113	0
Itgb4	76.000000	179	123	147	0	235	0	0	0	0	0
Exph5	76.000000	203	0	134	100	247	0	0	0	0	0
Zfp345	75.888889	143	0	159	203	178	0	0	0	0	0
Gjb5	75.888889	188	0	179	141	175	0	0	0	0	0
Gjb4	75.888889	188	0	179	141	175	0	0	0	0	0
Dnajb6	75.888889	73	0	0	0	164	0	98	148	200	0
Atp1a3	75.888889	146	0	172	91	0	0	154	0	120	0
Mreg	75.777778	88	163	119	0	103	0	81	128	0	0
Ntn1	75.666667	171	99	153	105	153	0	0	0	0	0
Nfam1	75.666667	0	202	150	0	256	0	0	0	73	0
Mfap1b	75.666667	0	0	0	0	119	138	99	223	102	0
Adamts19	75.555556	128	139	158	114	141	0	0	0	0	0
Wnt7b	75.444444	121	0	75	0	0	175	0	152	156	0
Gspt2	75.444444	155	0	157	0	217	0	150	0	0	0
Tspan12	75.333333	161	98	144	0	93	0	123	59	0	0
Slc9b1	75.333333	163	0	175	88	252	0	0	0	0	0
Fam83b	75.333333	176	0	188	154	160	0	0	0	0	0
Snca	75.222222	168	107	142	106	154	0	0	0	0	0
Smarca2	75.222222	84	0	0	0	0	127	120	166	180	0
Pdgfa	75.222222	174	122	161	81	139	0	0	0	0	0
Hecw2	75.222222	169	0	166	116	114	0	112	0	0	0
Gsr	75.111111	126	95	123	115	217	0	0	0	0	0
Ptgr1	75.000000	93	164	123	109	186	0	0	0	0	0
Smug1	74.888889	0	0	118	0	108	0	142	177	129	0
Nhs	74.888889	176	0	0	0	0	151	0	157	190	0
H1f8	74.888889	0	0	0	0	0	160	211	94	209	0
Slk	74.777778	177	0	149	120	139	0	0	88	0	0
Fam111a	74.777778	123	0	311	0	239	0	0	0	0	0
Zfp334	74.666667	0	85	157	103	0	83	0	115	129	0
Rtp3	74.666667	0	0	0	0	384	0	0	288	0	0
Gm2007	74.666667	0	0	95	0	106	211	0	140	120	0
Dnaaf2	74.666667	138	72	129	117	85	0	131	0	0	0
Calcoco2	74.666667	155	68	122	109	218	0	0	0	0	0
Gm10499	74.555556	172	132	168	79	120	0	0	0	0	0
Tbx18	74.444444	82	102	170	0	110	0	128	78	0	0
Oas1c	74.444444	127	145	148	0	170	0	0	80	0	0
Oas1b	74.444444	127	145	148	0	170	0	0	80	0	0
Tefm	74.333333	131	0	101	0	66	75	92	107	97	0
Spin2d	74.333333	193	110	114	88	164	0	0	0	0	0
Pou2f3	74.333333	157	205	111	0	196	0	0	0	0	0
Pcolce	74.333333	0	0	0	0	0	120	167	257	125	0
Kdelr3	74.333333	114	0	97	157	165	0	0	136	0	0
Eda2r	74.333333	113	0	125	0	311	0	0	0	120	0
Scara3	74.222222	148	123	224	64	109	0	0	0	0	0
Mrps23	74.222222	159	0	84	0	87	119	106	113	0	0
Has3	74.222222	111	114	222	85	136	0	0	0	0	0
Gkn3	74.222222	181	94	161	110	122	0	0	0	0	0
Dock5	74.222222	127	64	189	80	122	0	0	0	86	0
Tsr3	74.111111	127	0	159	0	95	164	0	0	122	0
Map2k6	74.111111	100	138	153	0	174	0	0	0	102	0
Gnptg	74.111111	127	0	159	0	95	164	0	0	122	0
Dpp6	74.111111	113	135	136	0	181	0	0	0	102	0
Mfsd6	74.000000	117	112	171	121	145	0	0	0	0	0
Slc6a19	73.888889	123	0	0	106	88	0	0	348	0	0
Slc35d1	73.888889	117	0	148	118	142	0	0	0	140	0
Slc22a18	73.888889	240	0	171	102	152	0	0	0	0	0
Rab17	73.888889	0	0	0	0	0	172	157	171	165	0
Foxr1	73.888889	165	0	211	104	185	0	0	0	0	0
Tmem178b	73.777778	111	95	181	143	134	0	0	0	0	0
Myh3	73.777778	122	0	150	94	0	149	0	0	149	0
Zfp423	73.666667	0	0	196	0	0	128	131	0	208	0
Sox15	73.666667	108	162	135	98	160	0	0	0	0	0
AI593442	73.666667	165	164	190	0	144	0	0	0	0	0
Crlf1	73.555556	155	91	171	0	124	0	0	121	0	0
Chst13	73.555556	240	152	149	121	0	0	0	0	0	0
Zfp780b	73.333333	133	0	139	0	86	107	106	89	0	0
Gja1	73.333333	123	110	133	0	217	0	77	0	0	0
Slc7a4	73.222222	92	161	175	0	231	0	0	0	0	0
Sema4a	73.111111	142	138	212	0	166	0	0	0	0	0
Rab29	73.000000	91	0	87	0	163	0	152	164	0	0
Cryzl2	72.888889	144	0	191	0	189	0	0	0	132	0
Nek6	72.777778	185	0	216	0	254	0	0	0	0	0
Ndufaf1	72.777778	123	0	110	0	127	0	118	177	0	0
H3f3c	72.777778	123	0	110	0	127	0	118	177	0	0
Gata6	72.777778	0	0	0	0	0	138	175	209	133	0
A830018L16Rik	72.777778	113	129	172	106	0	0	0	135	0	0
Tdrd12	72.555556	159	0	146	0	348	0	0	0	0	0
Pdgfra	72.555556	163	101	136	0	0	0	108	145	0	0
Mob2	72.555556	127	0	123	134	0	0	110	0	159	0
Reep3	72.444444	130	0	133	82	186	0	0	121	0	0
Gm4724	72.444444	0	0	95	0	106	211	0	120	120	0
Gm2026	72.444444	0	0	95	0	106	211	0	120	120	0
Gm14434	72.444444	0	0	95	0	106	211	0	120	120	0
Gm14430	72.444444	0	0	95	0	106	211	0	120	120	0
Gm14308	72.444444	0	0	95	0	106	211	0	120	120	0
Fsd1	72.444444	258	0	202	66	126	0	0	0	0	0
Bin2	72.333333	200	108	109	133	101	0	0	0	0	0
Tnks2	72.222222	143	72	131	0	171	0	0	0	133	0
Tm6sf1	72.222222	136	0	0	0	0	94	145	123	152	0
Stambpl1	72.222222	118	111	151	82	0	93	95	0	0	0
Ppp1r14c	72.222222	145	0	229	122	154	0	0	0	0	0
Gstm3	72.222222	140	0	269	96	145	0	0	0	0	0
Cxcl2	72.222222	181	149	117	88	115	0	0	0	0	0
Tha1	72.111111	0	0	116	0	123	0	94	160	156	0
Slc6a17	72.111111	134	125	142	114	134	0	0	0	0	0
Ndufs5	72.111111	187	0	0	0	84	0	123	165	90	0
Jam3	72.111111	0	142	123	0	246	0	138	0	0	0
1700019N19Rik	72.111111	165	100	167	0	217	0	0	0	0	0
Slc25a13	72.000000	107	65	157	0	102	0	103	114	0	0
Wsb2	71.888889	179	0	401	0	67	0	0	0	0	0
Kcnq4	71.888889	138	123	167	86	133	0	0	0	0	0
Cyb561	71.888889	151	0	165	0	129	0	0	91	111	0
Aard	71.888889	250	0	278	0	119	0	0	0	0	0
Tmem14a	71.777778	144	0	123	0	174	0	112	0	93	0
Tlcd2	71.777778	136	138	197	0	175	0	0	0	0	0
Stxbp6	71.777778	177	0	156	105	144	0	64	0	0	0
Nfix	71.777778	204	143	200	99	0	0	0	0	0	0
Nccrp1	71.777778	176	0	140	132	198	0	0	0	0	0
Cops9	71.777778	181	0	86	80	0	0	140	159	0	0
Dusp14	71.666667	164	126	170	0	185	0	0	0	0	0
Bmper	71.666667	109	101	168	0	149	0	0	118	0	0
Prelid2	71.555556	156	100	179	94	115	0	0	0	0	0
3110040N11Rik	71.555556	0	0	97	0	123	0	119	121	184	0
Tmprss5	71.444444	216	82	183	0	162	0	0	0	0	0
Smco4	71.444444	135	0	137	117	128	0	126	0	0	0
Rp2	71.444444	100	0	0	0	164	0	0	230	149	0
Rab6b	71.444444	156	112	183	0	192	0	0	0	0	0
Galnt14	71.444444	90	0	238	124	91	0	100	0	0	0
Zfp995	71.333333	132	0	0	107	96	0	112	136	59	0
Basp1	71.333333	93	0	181	0	90	0	149	129	0	0
Atxn1	71.333333	173	129	180	0	160	0	0	0	0	0
Pik3r6	71.222222	128	158	102	0	253	0	0	0	0	0
Gjd3	71.222222	117	0	134	0	110	0	109	171	0	0
Ttll3	71.111111	121	0	128	0	152	0	113	0	126	0
Nrgn	71.111111	174	106	75	94	191	0	0	0	0	0
Kcnmb4	71.111111	147	0	189	104	108	0	92	0	0	0
Esp8	71.111111	155	110	169	0	206	0	0	0	0	0
Dnah7a	71.111111	112	123	0	103	113	0	0	0	189	0
Gcn1	71.000000	149	0	166	0	123	0	0	0	201	0
Doc2b	71.000000	201	0	143	0	161	0	134	0	0	0
Tusc2	70.888889	136	0	0	0	99	0	121	143	139	0
Slc25a2	70.888889	144	156	100	122	116	0	0	0	0	0
Foxn4	70.888889	156	93	113	123	153	0	0	0	0	0
Sri	70.777778	86	127	87	73	115	0	0	0	149	0
Btbd18	70.777778	183	149	103	89	113	0	0	0	0	0
2200002J24Rik	70.777778	262	0	146	0	0	0	0	136	93	0
Sycn	70.666667	142	198	0	132	164	0	0	0	0	0
Hoxd13	70.666667	108	97	125	96	101	0	0	0	109	0
Plin1	70.555556	179	0	160	0	97	94	105	0	0	0
Gm128	70.555556	87	160	170	0	218	0	0	0	0	0
Cracdl	70.555556	0	140	162	127	206	0	0	0	0	0
Wipf3	70.444444	117	119	240	0	90	0	0	0	68	0
Vamp5	70.444444	128	87	144	0	0	0	149	0	126	0
Vsig2	70.333333	184	96	177	0	176	0	0	0	0	0
Skap1	70.333333	122	119	193	0	199	0	0	0	0	0
Gm9805	70.333333	85	100	105	79	134	0	130	0	0	0
Ccdc85a	70.333333	128	139	185	0	79	0	0	0	102	0
Wdr5b	70.222222	93	0	82	0	80	141	95	0	141	0
Il17rb	70.222222	190	0	211	107	124	0	0	0	0	0
Chdh	70.222222	190	0	211	107	124	0	0	0	0	0
Bin1	70.222222	113	0	116	0	0	105	0	192	106	0
Scml2	70.111111	134	129	224	0	144	0	0	0	0	0
Map6	70.111111	138	0	102	0	113	129	0	0	149	0
Gpr21	70.111111	130	0	185	146	170	0	0	0	0	0
Hes2	70.000000	160	0	134	148	188	0	0	0	0	0
Dsg2	70.000000	146	0	295	0	189	0	0	0	0	0
Pomgnt1	69.888889	201	98	155	0	175	0	0	0	0	0
Mybpc2	69.888889	152	0	124	0	123	107	0	0	123	0
Gm11127	69.888889	125	0	0	85	136	103	0	0	180	0
2610001J05Rik	69.888889	0	0	146	0	144	194	77	68	0	0
Gpam	69.777778	134	0	176	0	124	0	0	101	93	0
Cpn1	69.777778	139	0	128	158	203	0	0	0	0	0
Plpp3	69.666667	0	90	95	0	130	0	109	0	203	0
Zfp660	69.555556	123	0	125	0	164	99	0	0	115	0
Scrt2	69.555556	149	0	0	116	96	78	187	0	0	0
Nmnat2	69.555556	132	76	99	96	223	0	0	0	0	0
Mesp1	69.555556	98	0	72	0	131	0	0	163	162	0
2010315B03Rik	69.444444	104	0	86	0	88	151	0	137	59	0
Myo5c	69.333333	148	161	131	0	184	0	0	0	0	0
Pax9	69.222222	67	0	199	0	0	127	0	128	102	0
Ino80d	69.222222	0	0	117	0	0	0	192	200	114	0
Il17b	69.222222	0	0	0	0	0	169	159	146	149	0
Cacna1a	69.111111	160	98	184	0	180	0	0	0	0	0
Tnik	69.000000	85	119	88	0	127	0	0	100	102	0
