Target_genes	Zbtb2|Average	SRX3030268|ES_cells	SRX3030271|ES_cells	SRX3030273|mESC_derived_neural_cells	STRING
Zfp982	55.000000	0	165	0	0
Zfp617	55.000000	0	165	0	0
Trmt9b	55.000000	0	165	0	0
Pomt1	55.000000	165	0	0	0
Phykpl	55.000000	165	0	0	0
Pgs1	55.000000	0	165	0	0
Nckipsd	55.000000	0	165	0	0
Mmp24	55.000000	0	165	0	0
Macroh2a2	55.000000	165	0	0	0
Iqank1	55.000000	165	0	0	0
Fam83h	55.000000	165	0	0	0
Dip2c	55.000000	0	165	0	0
Dgkd	55.000000	0	165	0	0
Ugp2	54.666667	164	0	0	0
Taf1a	54.666667	95	69	0	0
Setd7	54.666667	164	0	0	0
Rpp30	54.666667	164	0	0	0
Pold1	54.666667	164	0	0	0
Nr1h2	54.666667	164	0	0	0
Mrpl37	54.666667	164	0	0	0
Lrrc8c	54.666667	164	0	0	0
Eea1	54.666667	0	164	0	0
Cyb5rl	54.666667	164	0	0	0
Clip4	54.666667	0	164	0	0
Amigo1	54.666667	0	164	0	0
Afg1l	54.666667	164	0	0	0
5730455P16Rik	54.666667	0	164	0	0
Zfp94	54.333333	163	0	0	0
Zfp637	54.333333	163	0	0	0
Veph1	54.333333	0	163	0	0
Unc5b	54.333333	0	163	0	0
Trappc6a	54.333333	0	163	0	0
Szrd1	54.333333	0	163	0	0
Srsf7	54.333333	0	163	0	0
Psen2	54.333333	163	0	0	0
Mark4	54.333333	163	0	0	0
Map1lc3a	54.333333	163	0	0	0
Gphn	54.333333	0	163	0	0
Exoc3l2	54.333333	163	0	0	0
Bloc1s3	54.333333	0	163	0	0
Uchl3	54.000000	0	162	0	0
Tti2	54.000000	162	0	0	0
Tmem107	54.000000	162	0	0	0
Sft2d2	54.000000	162	0	0	0
Ptp4a3	54.000000	0	162	0	0
Parp11	54.000000	76	86	0	0
Neurl2	54.000000	0	162	0	0
Map10	54.000000	0	162	0	0
Lhx1	54.000000	0	162	0	0
Gmds	54.000000	0	162	0	0
Fam3c	54.000000	0	162	0	0
Cttnbp2	54.000000	0	162	0	0
Ctsa	54.000000	0	162	0	0
Cs	54.000000	0	162	0	0
Atxn1l	54.000000	162	0	0	0
Retsat	53.666667	161	0	0	0
Rab1b	53.666667	161	0	0	0
Prrt4	53.666667	0	161	0	0
Pgls	53.666667	0	161	0	0
Nprl2	53.666667	161	0	0	0
Mon1a	53.666667	161	0	0	0
Kdm4d	53.666667	161	0	0	0
Insyn2a	53.666667	0	161	0	0
Hunk	53.666667	0	161	0	0
H2bc21	53.666667	0	161	0	0
H2ac21	53.666667	0	161	0	0
H2ac20	53.666667	0	161	0	0
Gm13290	53.666667	161	0	0	0
Gm13289	53.666667	161	0	0	0
Gm13285	53.666667	161	0	0	0
Elmod3	53.666667	161	0	0	0
Cyb561d2	53.666667	161	0	0	0
Cwc15	53.666667	161	0	0	0
Colec12	53.666667	161	0	0	0
Clpsl2	53.666667	0	161	0	0
Chchd5	53.666667	161	0	0	0
Bloc1s6	53.666667	161	0	0	0
Sall3	53.333333	0	160	0	0
Rhbdd1	53.333333	160	0	0	0
Peak1	53.333333	0	160	0	0
Pdia6	53.333333	0	160	0	0
Nrde2	53.333333	160	0	0	0
Micu3	53.333333	0	160	0	0
Kifc5b	53.333333	160	0	0	0
Kdm3a	53.333333	0	160	0	0
Hmg20a	53.333333	0	160	0	0
Fosl2	53.333333	0	160	0	0
Ephb2	53.333333	0	160	0	0
Bsg	53.333333	160	0	0	0
Pnkd	53.000000	159	0	0	0
Nup50	53.000000	88	71	0	0
Nfkb1	53.000000	0	159	0	0
Gm9222	53.000000	0	159	0	0
Erich2	53.000000	159	0	0	0
Dusp5	53.000000	0	159	0	0
Ccdc63	53.000000	0	159	0	0
Arrb2	53.000000	0	159	0	0
Aamp	53.000000	159	0	0	0
Vsig10	52.666667	0	158	0	0
Tmem135	52.666667	0	158	0	0
Stk11ip	52.666667	158	0	0	0
Slc15a4	52.666667	158	0	0	0
Rbks	52.666667	0	158	0	0
Ptpn13	52.666667	0	158	0	0
Pikfyve	52.666667	0	158	0	0
Kbtbd3	52.666667	0	158	0	0
Idh1	52.666667	0	158	0	0
Gstm1	52.666667	0	158	0	0
Galnt16	52.666667	0	158	0	0
Fzd4	52.666667	0	158	0	0
Chfr	52.666667	0	158	0	0
Ccdc90b	52.666667	158	0	0	0
Cbln3	52.666667	0	158	0	0
Babam2	52.666667	0	158	0	0
Aasdhppt	52.666667	0	158	0	0
Ttll13	52.333333	0	157	0	0
Tmem95	52.333333	0	157	0	0
Tbl3	52.333333	0	157	0	0
Slf1	52.333333	0	157	0	0
Slc41a1	52.333333	0	157	0	0
Rusc2	52.333333	0	157	0	0
Ppp2r3a	52.333333	0	157	0	0
Kctd11	52.333333	0	157	0	0
Kat2a	52.333333	0	157	0	0
Inpp5k	52.333333	0	157	0	0
Hspb9	52.333333	0	157	0	0
Fgfr1	52.333333	0	157	0	0
Eef1akmt2	52.333333	0	157	0	0
Adcy2	52.333333	0	157	0	0
2210408I21Rik	52.333333	0	157	0	0
Scoc	52.000000	0	156	0	0
Rps13	52.000000	79	77	0	0
Rpl30	52.000000	0	156	0	0
Psmg3	52.000000	156	0	0	0
Pop5	52.000000	0	156	0	0
Cenpu	52.000000	156	0	0	0
Usp25	51.666667	155	0	0	0
Troap	51.666667	155	0	0	0
Taf4b	51.666667	0	155	0	0
Socs6	51.666667	0	155	0	0
Rpl23a	51.666667	0	155	0	0
Pou6f1	51.666667	0	155	0	0
Mcat	51.666667	0	155	0	0
Insyn1	51.666667	0	155	0	0
Il17d	51.666667	155	0	0	0
H4c8	51.666667	0	155	0	0
H3c8	51.666667	0	155	0	0
H2ac10	51.666667	0	155	0	0
Gm13420	51.666667	0	155	0	0
Fech	51.666667	0	155	0	0
Dhrs7b	51.666667	155	0	0	0
Zbtb7c	51.333333	0	154	0	0
Ttf1	51.333333	154	0	0	0
Sgsm3	51.333333	0	154	0	0
Rfc3	51.333333	154	0	0	0
Reep1	51.333333	0	154	0	0
Rb1cc1	51.333333	0	154	0	0
Ppp1r14d	51.333333	0	154	0	0
Pmpcb	51.333333	0	154	0	0
Papss2	51.333333	0	154	0	0
Lars	51.333333	154	0	0	0
Kbtbd8	51.333333	0	154	0	0
Jam2	51.333333	0	154	0	0
Igsf3	51.333333	75	79	0	0
Gnpat	51.333333	0	154	0	0
Fgf3	51.333333	0	154	0	0
Aard	51.333333	0	154	0	0
2810004N23Rik	51.333333	0	154	0	0
Zfp532	51.000000	153	0	0	0
Zfp521	51.000000	153	0	0	0
Zcwpw1	51.000000	153	0	0	0
Txnrd3	51.000000	0	153	0	0
Tep1	51.000000	0	153	0	0
Srek1ip1	51.000000	0	153	0	0
Sod2	51.000000	0	153	0	0
Pnpla8	51.000000	0	153	0	0
Peg12	51.000000	0	153	0	0
Nudt4	51.000000	0	153	0	0
Mthfsl	51.000000	0	153	0	0
Mepce	51.000000	153	0	0	0
Mbd1	51.000000	0	153	0	0
Hint1	51.000000	0	153	0	0
Gm4981	51.000000	0	0	153	0
Fbxo46	51.000000	153	0	0	0
Dazl	51.000000	0	153	0	0
Cwc27	51.000000	0	153	0	0
Ctxn1	51.000000	0	153	0	0
Cd151	51.000000	0	153	0	0
Bhmg1	51.000000	153	0	0	0
Arpc1a	51.000000	0	153	0	0
Amer3	51.000000	0	153	0	0
Adck2	51.000000	0	153	0	0
Abcb6	51.000000	0	153	0	0
9130401M01Rik	51.000000	0	153	0	0
Txndc11	50.666667	0	152	0	0
Slc7a9	50.666667	0	152	0	0
Slc45a3	50.666667	0	152	0	0
Slc35f2	50.666667	0	152	0	0
Sh3d21	50.666667	0	152	0	0
Selenoh	50.666667	0	152	0	0
Ppp1r9a	50.666667	0	152	0	0
Pigf	50.666667	0	152	0	0
Nrg2	50.666667	0	152	0	0
Mcm7	50.666667	152	0	0	0
Kcnj12	50.666667	0	152	0	0
Kat8	50.666667	152	0	0	0
Irak1bp1	50.666667	0	152	0	0
Erlin1	50.666667	0	152	0	0
Cript	50.666667	0	152	0	0
Ap4m1	50.666667	152	0	0	0
Abl1	50.666667	0	152	0	0
Zfp933	50.333333	151	0	0	0
Txndc16	50.333333	0	151	0	0
Specc1	50.333333	0	151	0	0
Slc25a39	50.333333	0	151	0	0
Rag2	50.333333	151	0	0	0
Prkcg	50.333333	0	151	0	0
Plxna1	50.333333	0	151	0	0
Pitpnm2	50.333333	0	151	0	0
Phospho2	50.333333	0	151	0	0
Orc4	50.333333	151	0	0	0
Nme2	50.333333	0	151	0	0
Mitf	50.333333	151	0	0	0
Mbd5	50.333333	151	0	0	0
Iftap	50.333333	151	0	0	0
Gpr137c	50.333333	0	151	0	0
Faf2	50.333333	0	151	0	0
Ctnnbl1	50.333333	151	0	0	0
Cnot6l	50.333333	0	151	0	0
Ccdc173	50.333333	0	151	0	0
Ankrd13c	50.333333	0	151	0	0
1110038F14Rik	50.333333	151	0	0	0
Tmem268	50.000000	0	150	0	0
Serac1	50.000000	0	150	0	0
Ppia	50.000000	0	150	0	0
Mtx2	50.000000	0	150	0	0
Mgat5b	50.000000	0	150	0	0
Imp4	50.000000	150	0	0	0
Gtf3c5	50.000000	0	150	0	0
Gtf2h5	50.000000	0	150	0	0
Gm973	50.000000	0	150	0	0
Ero1a	50.000000	0	150	0	0
Erbb3	50.000000	0	150	0	0
Ddx21	50.000000	150	0	0	0
Ccdc115	50.000000	150	0	0	0
2610001J05Rik	50.000000	0	150	0	0
Zbtb21	49.666667	149	0	0	0
Ythdf3	49.666667	0	149	0	0
Tbc1d9b	49.666667	0	149	0	0
Snrpb2	49.666667	0	149	0	0
Ptpra	49.666667	0	149	0	0
Ppp2r2c	49.666667	0	149	0	0
Pfas	49.666667	0	149	0	0
Nxpe3	49.666667	0	149	0	0
Ddx43	49.666667	0	149	0	0
Csrnp2	49.666667	0	149	0	0
Bbs10	49.666667	0	149	0	0
Abr	49.666667	0	149	0	0
Zbtb9	49.333333	0	148	0	0
Uggt2	49.333333	148	0	0	0
Tcf15	49.333333	0	148	0	0
Tagln2	49.333333	148	0	0	0
St3gal3	49.333333	0	148	0	0
Slc46a1	49.333333	0	148	0	0
Psen1	49.333333	0	148	0	0
Nt5c3	49.333333	0	148	0	0
Npnt	49.333333	0	148	0	0
Mansc4	49.333333	0	148	0	0
Klhl42	49.333333	0	148	0	0
Xrcc1	49.000000	147	0	0	0
Stx8	49.000000	0	147	0	0
Slc23a2	49.000000	0	147	0	0
Ralgps1	49.000000	0	147	0	0
Ppib	49.000000	0	147	0	0
Pinlyp	49.000000	147	0	0	0
Mia2	49.000000	0	147	0	0
Lnpk	49.000000	0	147	0	0
Gpr160	49.000000	0	147	0	0
Csrp1	49.000000	0	147	0	0
Cfap52	49.000000	0	147	0	0
Zfp444	48.666667	146	0	0	0
Tead4	48.666667	0	146	0	0
Tdp2	48.666667	146	0	0	0
Skida1	48.666667	0	146	0	0
Serinc3	48.666667	0	146	0	0
Rnf149	48.666667	0	146	0	0
Ndufaf3	48.666667	0	146	0	0
Meis2	48.666667	0	146	0	0
Med16	48.666667	146	0	0	0
Mast4	48.666667	0	146	0	0
Kansl2	48.666667	0	146	0	0
Ints9	48.666667	146	0	0	0
Hmbox1	48.666667	146	0	0	0
Dalrd3	48.666667	0	146	0	0
Atg9b	48.666667	0	146	0	0
Arfgap1	48.666667	146	0	0	0
Acot13	48.666667	146	0	0	0
Wdr37	48.333333	0	145	0	0
Trmt61a	48.333333	145	0	0	0
Sec24c	48.333333	145	0	0	0
Pi4k2a	48.333333	0	145	0	0
Ngef	48.333333	0	145	0	0
Mtf2	48.333333	0	145	0	0
Mrgbp	48.333333	0	145	0	0
Morn4	48.333333	0	145	0	0
Kcnc3	48.333333	0	145	0	0
Gsdmd	48.333333	0	145	0	0
Faah	48.333333	0	145	0	0
Erc2	48.333333	0	145	0	0
Cacna1a	48.333333	0	145	0	0
Bcar3	48.333333	0	145	0	0
Uhrf1	48.000000	0	144	0	0
Trim3	48.000000	0	144	0	0
Tmem120a	48.000000	0	144	0	0
Synm	48.000000	0	144	0	0
Rnf13	48.000000	0	144	0	0
Rnaset2b	48.000000	0	144	0	0
Rnaset2a	48.000000	0	144	0	0
Rims4	48.000000	0	144	0	0
Relt	48.000000	0	144	0	0
Plcl2	48.000000	0	144	0	0
Pigx	48.000000	144	0	0	0
Mon1b	48.000000	0	144	0	0
Irx4	48.000000	144	0	0	0
Gyg	48.000000	0	144	0	0
Gnpda1	48.000000	0	144	0	0
Fez2	48.000000	0	144	0	0
Ddx3x	48.000000	0	144	0	0
Cyp20a1	48.000000	0	144	0	0
Cerkl	48.000000	0	144	0	0
Cep19	48.000000	144	0	0	0
Atg14	48.000000	0	144	0	0
Arrdc5	48.000000	0	144	0	0
Uba5	47.666667	143	0	0	0
Sppl2a	47.666667	0	143	0	0
Rpl36	47.666667	143	0	0	0
Rad51	47.666667	0	143	0	0
Prox2	47.666667	0	143	0	0
Patz1	47.666667	0	143	0	0
Nadk	47.666667	0	143	0	0
Micos13	47.666667	143	0	0	0
Gas2l1	47.666667	0	143	0	0
Fam219a	47.666667	0	143	0	0
Eif3j2	47.666667	0	143	0	0
Eif3j1	47.666667	0	143	0	0
Dnaic1	47.666667	0	143	0	0
Dlst	47.666667	0	143	0	0
Ccng2	47.666667	0	143	0	0
App	47.666667	0	143	0	0
Apba1	47.666667	0	143	0	0
Acad11	47.666667	143	0	0	0
Zfp346	47.333333	0	142	0	0
Vcpkmt	47.333333	0	142	0	0
Triap1	47.333333	0	142	0	0
Top1	47.333333	0	142	0	0
Timm21	47.333333	142	0	0	0
Tctex1d2	47.333333	142	0	0	0
Slc9a2	47.333333	0	142	0	0
Ruvbl1	47.333333	142	0	0	0
Rab8a	47.333333	142	0	0	0
Nol8	47.333333	142	0	0	0
Mmp25	47.333333	142	0	0	0
Gatc	47.333333	0	142	0	0
Fbxo15	47.333333	142	0	0	0
Dnmt1	47.333333	0	142	0	0
Ctu1	47.333333	142	0	0	0
Cog7	47.333333	142	0	0	0
Cenpp	47.333333	142	0	0	0
Ccdc166	47.333333	0	142	0	0
Blmh	47.333333	0	142	0	0
Atp8b2	47.333333	0	142	0	0
Atat1	47.333333	0	142	0	0
Arhgef19	47.333333	0	142	0	0
Zfp688	47.000000	141	0	0	0
Xxylt1	47.000000	0	141	0	0
Vrk1	47.000000	0	141	0	0
Ubl3	47.000000	0	141	0	0
Txnrd2	47.000000	0	141	0	0
Sp4	47.000000	0	141	0	0
Slc25a33	47.000000	0	141	0	0
Opa1	47.000000	141	0	0	0
Nek7	47.000000	0	141	0	0
Mrps24	47.000000	0	141	0	0
Lyrm4	47.000000	141	0	0	0
Heyl	47.000000	141	0	0	0
Fhdc1	47.000000	141	0	0	0
Fars2	47.000000	141	0	0	0
Dip2a	47.000000	0	141	0	0
Cox6c	47.000000	141	0	0	0
Comt	47.000000	0	141	0	0
Cep250	47.000000	0	141	0	0
Ccdc134	47.000000	0	141	0	0
Arfgef2	47.000000	0	141	0	0
Adamts20	47.000000	0	141	0	0
Zkscan6	46.666667	0	140	0	0
Wscd2	46.666667	0	140	0	0
Trappc6b	46.666667	0	140	0	0
Snn	46.666667	0	140	0	0
Serpine2	46.666667	140	0	0	0
Pou5f1	46.666667	0	140	0	0
Pfkfb3	46.666667	0	140	0	0
Mrps26	46.666667	0	140	0	0
Mfn2	46.666667	140	0	0	0
Map2k1	46.666667	0	140	0	0
Kcnh3	46.666667	0	140	0	0
Isyna1	46.666667	0	140	0	0
Ikzf3	46.666667	0	140	0	0
Hs6st1	46.666667	0	140	0	0
Gid4	46.666667	0	140	0	0
Gdi2	46.666667	0	140	0	0
Etv1	46.666667	0	140	0	0
Dnmt3b	46.666667	0	140	0	0
Dexi	46.666667	140	0	0	0
Clec16a	46.666667	140	0	0	0
Arhgef5	46.666667	140	0	0	0
Zfp661	46.333333	139	0	0	0
Ttc41	46.333333	139	0	0	0
Tmem127	46.333333	139	0	0	0
Tfrc	46.333333	0	139	0	0
Tead3	46.333333	0	139	0	0
Rps15	46.333333	139	0	0	0
Pak4	46.333333	0	139	0	0
Nmd3	46.333333	0	139	0	0
Myrf	46.333333	139	0	0	0
Mrps5	46.333333	139	0	0	0
Morf4l1	46.333333	0	139	0	0
Map4k1	46.333333	139	0	0	0
Manea	46.333333	0	139	0	0
Ints8	46.333333	0	139	0	0
Hsp90b1	46.333333	139	0	0	0
H2ax	46.333333	0	139	0	0
Fbxo21	46.333333	0	139	0	0
Fam189a2	46.333333	0	139	0	0
Epha7	46.333333	0	139	0	0
Eif3k	46.333333	139	0	0	0
Ciao1	46.333333	139	0	0	0
Cacul1	46.333333	0	139	0	0
Apc2	46.333333	139	0	0	0
Adarb1	46.333333	0	139	0	0
Abraxas2	46.333333	139	0	0	0
Zdhhc8	46.000000	0	138	0	0
Ttc30a2	46.000000	138	0	0	0
Ttc30a1	46.000000	138	0	0	0
Tmem41b	46.000000	138	0	0	0
Rprd1a	46.000000	0	138	0	0
Rin3	46.000000	0	138	0	0
Rcor1	46.000000	0	138	0	0
Pex16	46.000000	138	0	0	0
Npat	46.000000	0	138	0	0
Nog	46.000000	0	138	0	0
Macir	46.000000	0	138	0	0
Large2	46.000000	138	0	0	0
LOC114841036	46.000000	138	0	0	0
Haus1	46.000000	0	138	0	0
Cep120	46.000000	0	138	0	0
Atm	46.000000	0	138	0	0
Zeb1	45.666667	0	137	0	0
Tbc1d2	45.666667	0	137	0	0
Smtn	45.666667	0	137	0	0
Shisa5	45.666667	0	137	0	0
Sgpl1	45.666667	137	0	0	0
Rwdd1	45.666667	137	0	0	0
Ppme1	45.666667	137	0	0	0
Phospho1	45.666667	0	137	0	0
Nphp1	45.666667	0	137	0	0
Mtln	45.666667	0	137	0	0
Mrpl53	45.666667	0	137	0	0
Lrch4	45.666667	137	0	0	0
Klf15	45.666667	0	137	0	0
Gm3696	45.666667	0	137	0	0
Gbx1	45.666667	0	137	0	0
Fbxo24	45.666667	137	0	0	0
Dnajb6	45.666667	0	137	0	0
Ddx19a	45.666667	0	137	0	0
Cpe	45.666667	0	137	0	0
Caskin1	45.666667	137	0	0	0
C2cd3	45.666667	137	0	0	0
Bcl2l12	45.666667	137	0	0	0
Atad1	45.666667	137	0	0	0
Abcc1	45.666667	0	137	0	0
Zfp560	45.333333	0	136	0	0
Vrk2	45.333333	0	136	0	0
Trpc3	45.333333	0	136	0	0
Sv2c	45.333333	0	136	0	0
Sult4a1	45.333333	136	0	0	0
Sugp1	45.333333	136	0	0	0
Spata17	45.333333	136	0	0	0
Pts	45.333333	0	136	0	0
Naa25	45.333333	0	136	0	0
Mtpn	45.333333	0	136	0	0
Mok	45.333333	136	0	0	0
Mau2	45.333333	136	0	0	0
Map7d2	45.333333	0	136	0	0
Man2b2	45.333333	0	136	0	0
M6pr	45.333333	136	0	0	0
Lars2	45.333333	0	136	0	0
Gpatch2	45.333333	136	0	0	0
Gmps	45.333333	0	136	0	0
F3	45.333333	0	136	0	0
Enho	45.333333	0	136	0	0
Ddx1	45.333333	0	136	0	0
Chrna7	45.333333	0	136	0	0
Chmp2b	45.333333	0	136	0	0
Cask	45.333333	0	136	0	0
C2cd2	45.333333	0	136	0	0
Bud13	45.333333	0	136	0	0
Ap3s2	45.333333	0	136	0	0
Ankrd33b	45.333333	0	136	0	0
4930447C04Rik	45.333333	0	136	0	0
Trpm4	45.000000	0	135	0	0
Tmtc1	45.000000	0	135	0	0
Tcn2	45.000000	0	135	0	0
Pgap6	45.000000	0	135	0	0
Per3	45.000000	135	0	0	0
Mzf1	45.000000	0	135	0	0
Mthfd1l	45.000000	135	0	0	0
Hrc	45.000000	0	135	0	0
Heg1	45.000000	0	135	0	0
H4c2	45.000000	135	0	0	0
H4c1	45.000000	135	0	0	0
H3c1	45.000000	135	0	0	0
H1f1	45.000000	135	0	0	0
Evl	45.000000	0	135	0	0
Celsr1	45.000000	0	135	0	0
Calcoco2	45.000000	0	135	0	0
Anks1b	45.000000	0	135	0	0
Adprh	45.000000	135	0	0	0
Zfp568	44.666667	0	134	0	0
Zfp326	44.666667	0	134	0	0
Wsb1	44.666667	0	134	0	0
Ufsp2	44.666667	134	0	0	0
Stk40	44.666667	0	134	0	0
Srsf2	44.666667	0	134	0	0
Slc37a1	44.666667	0	134	0	0
Psmb7	44.666667	134	0	0	0
Podxl	44.666667	0	134	0	0
Mtg2	44.666667	0	134	0	0
Mfsd11	44.666667	0	134	0	0
Lyrm2	44.666667	0	134	0	0
Flrt2	44.666667	0	134	0	0
Dop1b	44.666667	0	134	0	0
B3gnt5	44.666667	0	134	0	0
Anapc4	44.666667	0	134	0	0
1700029J07Rik	44.666667	134	0	0	0
Ttc39c	44.333333	0	133	0	0
Snx1	44.333333	133	0	0	0
Ovol2	44.333333	0	133	0	0
Nptn	44.333333	0	133	0	0
Nid2	44.333333	0	133	0	0
Nhlrc2	44.333333	0	133	0	0
Man1a	44.333333	133	0	0	0
Gpr85	44.333333	0	133	0	0
Dclre1a	44.333333	0	133	0	0
Ciao2a	44.333333	133	0	0	0
Cab39	44.333333	0	133	0	0
Bdh1	44.333333	0	133	0	0
Ankhd1	44.333333	0	133	0	0
Zfp979	44.000000	0	132	0	0
Tbc1d9	44.000000	0	132	0	0
Tank	44.000000	0	132	0	0
Slc5a6	44.000000	132	0	0	0
Sema3f	44.000000	0	132	0	0
Rpp25	44.000000	0	132	0	0
Plxdc1	44.000000	132	0	0	0
Necab2	44.000000	132	0	0	0
Lhb	44.000000	0	132	0	0
Klf9	44.000000	0	132	0	0
Kin	44.000000	132	0	0	0
Gli3	44.000000	0	132	0	0
Eno1	44.000000	0	132	0	0
Dus2	44.000000	0	132	0	0
Ddx28	44.000000	0	132	0	0
Dcp1b	44.000000	132	0	0	0
Cnnm3	44.000000	0	132	0	0
Chrm4	44.000000	0	132	0	0
Cachd1	44.000000	0	132	0	0
Atraid	44.000000	132	0	0	0
Atp5c1	44.000000	132	0	0	0
1810009A15Rik	44.000000	0	132	0	0
Unc45b	43.666667	0	131	0	0
Tsen54	43.666667	0	131	0	0
Tmem39b	43.666667	0	131	0	0
Sgsm1	43.666667	0	131	0	0
Saal1	43.666667	0	131	0	0
Saa3	43.666667	0	131	0	0
Rab5b	43.666667	0	131	0	0
Pogk	43.666667	131	0	0	0
Pgm2	43.666667	0	131	0	0
Nle1	43.666667	0	131	0	0
Nipa2	43.666667	0	131	0	0
Igfbp4	43.666667	131	0	0	0
Fgd1	43.666667	0	131	0	0
Caskin2	43.666667	0	131	0	0
Calu	43.666667	0	131	0	0
Atp13a2	43.666667	131	0	0	0
Zfp354a	43.333333	130	0	0	0
Wdr91	43.333333	0	130	0	0
Tmcc3	43.333333	0	130	0	0
Tfpt	43.333333	130	0	0	0
Rell2	43.333333	130	0	0	0
Rab5c	43.333333	130	0	0	0
Prpf31	43.333333	130	0	0	0
Ppp1r10	43.333333	130	0	0	0
Oser1	43.333333	130	0	0	0
Ncapd2	43.333333	0	130	0	0
Mthfd2l	43.333333	130	0	0	0
Mrps18b	43.333333	130	0	0	0
Mrpl51	43.333333	0	130	0	0
L2hgdh	43.333333	0	130	0	0
Ints10	43.333333	0	130	0	0
Hdac3	43.333333	130	0	0	0
Gm5796	43.333333	130	0	0	0
Fstl4	43.333333	0	130	0	0
Fkbp4	43.333333	0	130	0	0
Emsy	43.333333	0	130	0	0
Dmac2l	43.333333	0	130	0	0
Cpped1	43.333333	0	130	0	0
Colgalt1	43.333333	0	130	0	0
Clta	43.333333	0	130	0	0
Cep43	43.333333	130	0	0	0
Cacna1c	43.333333	0	130	0	0
Bnip3l	43.333333	130	0	0	0
Bambi	43.333333	0	130	0	0
Zscan2	43.000000	0	129	0	0
Zfyve19	43.000000	129	0	0	0
Timm44	43.000000	129	0	0	0
Sun1	43.000000	0	129	0	0
Slc25a12	43.000000	0	129	0	0
Shc1	43.000000	0	129	0	0
Sc5d	43.000000	0	129	0	0
Prpf4b	43.000000	0	129	0	0
Plekha3	43.000000	0	129	0	0
Pdgfc	43.000000	0	129	0	0
Nop16	43.000000	129	0	0	0
Luc7l2	43.000000	0	129	0	0
Ippk	43.000000	129	0	0	0
Higd2a	43.000000	129	0	0	0
Fkbp7	43.000000	0	129	0	0
Dusp16	43.000000	0	129	0	0
Dnajc17	43.000000	129	0	0	0
Cks1b	43.000000	0	129	0	0
Cdc42ep3	43.000000	0	129	0	0
Arhgef26	43.000000	0	129	0	0
Actr1b	43.000000	129	0	0	0
4933424G06Rik	43.000000	129	0	0	0
1810037I17Rik	43.000000	0	129	0	0
Stxbp1	42.666667	0	128	0	0
Srr	42.666667	0	128	0	0
Srf	42.666667	0	128	0	0
Smg6	42.666667	0	128	0	0
Sin3b	42.666667	0	128	0	0
Rpl22	42.666667	128	0	0	0
Poglut3	42.666667	0	128	0	0
Mfn1	42.666667	0	128	0	0
Megf8	42.666667	128	0	0	0
Marveld1	42.666667	0	128	0	0
Ism2	42.666667	0	128	0	0
Irf2bp2	42.666667	0	128	0	0
Gramd1a	42.666667	0	128	0	0
Cebpd	42.666667	0	128	0	0
Cct8	42.666667	128	0	0	0
Btn1a1	42.666667	128	0	0	0
Arglu1	42.666667	0	128	0	0
Ankrd42	42.666667	0	128	0	0
Zscan12	42.333333	0	127	0	0
Vash1	42.333333	0	127	0	0
Vangl2	42.333333	0	127	0	0
Vamp1	42.333333	0	127	0	0
Tarsl2	42.333333	0	127	0	0
Sumf1	42.333333	0	127	0	0
St8sia6	42.333333	0	127	0	0
Slu7	42.333333	127	0	0	0
Slc39a14	42.333333	0	127	0	0
Scarf1	42.333333	0	127	0	0
Rpl7	42.333333	0	127	0	0
Rilp	42.333333	0	127	0	0
Rdh10	42.333333	0	127	0	0
Rcn2	42.333333	0	127	0	0
Prpf18	42.333333	0	127	0	0
Plcb1	42.333333	0	127	0	0
Pdk3	42.333333	0	127	0	0
Oscp1	42.333333	0	127	0	0
Mrpl9	42.333333	0	127	0	0
Mn1	42.333333	127	0	0	0
Men1	42.333333	127	0	0	0
Lrig2	42.333333	0	127	0	0
Kitl	42.333333	0	127	0	0
Hormad1	42.333333	0	127	0	0
Glis3	42.333333	0	127	0	0
Fbxo39	42.333333	0	127	0	0
Esrra	42.333333	0	127	0	0
Dscc1	42.333333	0	127	0	0
Cpsf4l	42.333333	0	127	0	0
Ccnh	42.333333	0	127	0	0
Catsperz	42.333333	0	127	0	0
BC107364	42.333333	127	0	0	0
Atf6	42.333333	127	0	0	0
2310057M21Rik	42.333333	0	127	0	0
Usp43	42.000000	126	0	0	0
Tril	42.000000	0	126	0	0
Tmem69	42.000000	0	126	0	0
Sel1l3	42.000000	126	0	0	0
Rsad1	42.000000	0	126	0	0
Prelid3b	42.000000	126	0	0	0
Prdm2	42.000000	0	126	0	0
Noc4l	42.000000	0	126	0	0
Nhlh1	42.000000	0	126	0	0
Mtdh	42.000000	0	126	0	0
Mpzl3	42.000000	0	126	0	0
Lamb2	42.000000	0	126	0	0
Kctd18	42.000000	0	126	0	0
Gpbp1l1	42.000000	0	126	0	0
Gfpt1	42.000000	0	126	0	0
Fjx1	42.000000	0	126	0	0
Fam43b	42.000000	0	126	0	0
Ddx51	42.000000	0	126	0	0
Bves	42.000000	126	0	0	0
Adamts2	42.000000	0	126	0	0
Zscan21	41.666667	0	125	0	0
Urod	41.666667	125	0	0	0
Timmdc1	41.666667	0	125	0	0
Tgif1	41.666667	0	125	0	0
Smyd2	41.666667	0	125	0	0
Slc30a4	41.666667	0	125	0	0
Scube3	41.666667	0	125	0	0
Rps8	41.666667	0	125	0	0
Ppp1r3c	41.666667	0	125	0	0
Pkm	41.666667	0	125	0	0
Pid1	41.666667	0	125	0	0
Nucks1	41.666667	0	125	0	0
