Target_genes	ELF1|Average	SRX190246|A549	SRX6778343|A549	SRX6778344|A549	SRX1892837|COLO_320	SRX644406|DU_145	SRX100541|GM12878	SRX3322872|GM12878	SRX3322873|GM12878	SRX190221|HCT_116	SRX100460|Hep_G2	SRX10476470|Hep_G2	SRX10476471|Hep_G2	SRX100539|K-562	SRX2424034|K-562	SRX2424035|K-562	SRX3322920|K-562	SRX3322921|K-562	SRX190220|MCF-7	SRX3322264|MCF-7	SRX3322265|MCF-7	SRX3322520|MCF-7	SRX3322521|MCF-7	SRX265229|ME-1	SRX7083393|RAMOS	SRX3981980|RWPE-1	SRX3981981|RWPE-1	SRX4484986|SEM	SRX190207|SK-N-SH	SRX1892836|SNU-1750	STRING
GPD1L	155.862069	0	300	125	0	0	427	214	286	313	316	0	122	376	0	0	98	0	0	0	0	0	0	1325	0	0	0	393	0	225	0
SACS	155.827586	0	169	212	124	0	448	254	271	0	103	0	0	650	0	0	165	0	0	0	0	0	0	1352	0	0	0	385	177	209	0
LRRC6	155.827586	390	0	233	172	0	556	86	100	762	208	212	212	250	0	0	0	0	403	109	0	0	0	0	0	0	0	214	441	171	0
TBC1D2B	155.724138	0	0	0	0	0	186	0	0	107	412	231	227	136	0	0	0	0	740	984	208	0	0	392	0	0	0	126	177	590	0
SAFB2	155.689655	0	0	0	0	0	333	558	427	550	208	286	195	347	0	0	122	0	259	88	0	0	0	595	0	0	0	200	188	159	0
SAFB	155.689655	0	0	0	0	0	333	558	427	550	208	286	195	347	0	0	122	0	259	88	0	0	0	595	0	0	0	200	188	159	0
ILF2	155.586207	432	0	0	167	0	277	428	403	346	263	234	0	293	0	0	257	275	243	184	0	0	0	0	0	0	0	409	132	169	0
TSEN2	155.413793	92	0	0	0	0	454	247	267	291	195	145	0	616	0	0	79	87	261	258	0	0	0	871	0	0	0	364	0	280	0
SCAMP5	155.413793	0	0	285	266	0	372	190	0	340	271	222	229	501	0	0	149	156	253	231	0	0	0	851	0	0	0	0	0	191	0
FKTN	155.379310	155	128	0	0	0	874	278	313	272	387	296	196	461	0	0	0	0	607	0	0	0	0	0	0	0	0	321	218	0	0
SCN2A	155.310345	250	0	0	241	0	0	391	364	498	685	250	0	0	0	0	0	0	220	370	0	0	0	0	0	0	0	544	246	445	0
JUND	155.310345	0	0	0	0	0	258	111	132	170	294	0	0	843	253	140	101	0	82	192	0	0	0	1612	0	0	0	165	0	151	0
HEY2	155.275862	0	180	185	0	0	407	295	350	0	419	0	0	851	0	0	109	135	115	344	0	0	0	579	0	0	0	258	0	276	0
ALG9	155.206897	128	0	0	180	0	409	231	136	301	194	139	0	304	172	0	185	108	0	0	0	0	0	1295	0	0	0	267	0	452	0
COX18	155.034483	0	0	0	0	0	556	274	331	484	272	374	228	341	0	0	111	114	444	79	0	0	0	131	0	0	0	346	411	0	0
DRAM2	155.000000	107	0	137	352	0	534	210	146	273	275	148	84	615	0	0	244	139	227	0	0	0	0	164	0	0	0	506	108	226	0
CEPT1	155.000000	107	0	137	352	0	534	210	146	273	275	148	84	615	0	0	244	139	227	0	0	0	0	164	0	0	0	506	108	226	0
PLXNA2	154.896552	229	377	553	0	0	263	0	0	174	399	268	162	677	0	0	0	0	219	0	0	0	0	494	0	0	0	182	225	270	0
ELK3	154.862069	102	232	352	224	0	166	211	191	423	220	0	0	748	0	0	0	0	267	0	0	0	0	285	0	0	0	571	163	336	0
UBE4B	154.827586	0	0	0	0	0	314	372	321	254	111	116	0	480	0	0	143	76	0	181	0	0	0	1564	0	0	0	434	0	124	0
CSF3R	154.793103	160	302	380	0	0	0	0	0	0	997	566	453	121	0	172	0	140	449	246	116	0	0	0	0	0	0	387	0	0	0
SRMS	154.724138	0	0	102	0	0	0	0	0	919	0	0	0	0	0	0	0	0	699	1049	395	0	0	0	0	0	0	0	0	1323	0
TMEM185A	154.586207	0	394	469	374	0	0	0	0	443	195	0	0	497	0	0	110	0	175	237	0	0	0	870	0	0	0	214	0	505	0
MPC1	154.517241	0	0	0	0	0	492	239	175	278	185	189	146	556	0	0	151	115	0	0	0	0	0	1698	0	0	0	257	0	0	0
SMIM11B	154.448276	0	98	139	0	0	635	224	181	271	200	112	138	813	107	186	255	310	162	199	0	0	0	218	0	0	0	231	0	0	0
SMIM11A	154.448276	0	98	139	0	0	635	224	181	271	200	112	138	813	107	186	255	310	162	199	0	0	0	218	0	0	0	231	0	0	0
PITPNC1	154.344828	0	161	103	128	0	227	179	164	408	303	130	0	343	0	0	0	0	197	411	107	0	0	1106	0	0	0	190	174	145	0
CUL5	154.344828	0	0	113	0	0	461	329	266	246	150	178	127	500	0	0	241	212	156	110	0	0	0	429	0	0	0	664	112	182	0
TRIB1	154.310345	282	176	202	139	0	136	0	0	310	160	130	132	504	0	0	151	149	385	214	0	0	0	744	0	0	0	361	130	170	0
TEX264	154.275862	0	226	164	127	0	504	298	243	200	277	182	195	230	0	0	115	0	93	99	0	0	0	858	0	0	0	398	85	180	0
SMIM10L1	154.241379	95	138	220	170	0	624	139	151	255	168	304	128	525	0	0	99	0	212	113	0	0	0	476	0	0	0	365	92	199	0
PRH1-TAS2R14	154.241379	95	138	220	170	0	624	139	151	255	168	304	128	525	0	0	99	0	212	113	0	0	0	476	0	0	0	365	92	199	0
MT2A	154.241379	0	381	451	0	0	237	141	105	290	622	475	345	201	0	0	0	0	0	0	0	0	0	762	0	0	0	263	200	0	0
HSPA5	154.206897	140	97	181	175	0	389	347	524	191	271	230	91	543	0	0	138	72	168	285	112	0	0	0	0	0	0	267	146	105	0
ARL13B	154.172414	102	0	121	0	0	575	532	378	343	249	185	111	178	0	0	0	0	368	210	107	0	0	0	0	0	0	608	307	97	0
EHBP1	154.137931	0	0	66	0	0	415	495	347	352	397	246	257	287	0	107	239	86	230	153	0	0	0	119	0	0	0	367	123	184	0
CBR1	154.000000	0	0	0	0	0	508	0	0	297	376	323	198	1201	211	150	0	0	253	0	0	0	0	0	0	0	0	283	129	537	0
CFAP99	153.931034	0	0	0	0	0	744	629	543	499	259	317	175	366	0	0	158	101	132	0	0	0	0	393	0	0	0	0	148	0	0
MLNR	153.896552	0	0	0	0	0	0	0	0	450	986	475	276	0	0	0	0	0	295	264	0	0	0	446	0	0	0	858	0	413	0
TES	153.827586	0	0	233	0	0	564	158	181	203	126	0	0	531	0	0	153	106	159	202	0	0	0	1126	0	0	0	434	122	163	0
EPS8L1	153.827586	0	182	255	190	0	209	202	119	365	115	0	128	857	218	250	145	131	144	217	0	0	0	360	0	0	0	0	0	374	0
VWA5A	153.689655	0	0	0	0	0	343	267	220	664	224	231	129	818	0	135	147	140	220	110	0	0	0	0	0	0	0	522	287	0	0
MAP3K14	153.586207	0	170	243	0	0	377	391	264	152	210	262	170	365	0	0	133	105	237	159	0	0	0	880	0	0	0	232	104	0	0
TCN2	153.551724	234	169	178	0	0	437	118	200	481	467	173	122	480	0	0	227	200	418	230	0	0	0	0	0	0	0	182	137	0	0
CXorf58	153.551724	197	202	209	192	0	0	0	0	318	332	191	109	892	0	0	445	300	162	230	0	0	0	172	0	0	0	388	114	0	0
H4C5	153.413793	187	0	0	0	0	362	340	385	415	448	211	142	320	0	0	404	194	222	91	0	0	0	0	0	0	0	328	179	221	0
SH3GLB1	153.379310	0	159	214	0	0	562	263	232	262	207	140	73	421	0	0	130	121	198	158	0	0	0	521	0	0	0	456	149	182	0
TCF25	153.344828	0	0	89	187	0	363	335	236	272	218	301	274	417	0	0	297	111	192	0	0	0	0	716	0	0	0	229	0	210	0
PPP1CB	153.310345	0	0	190	0	0	529	261	265	195	158	162	138	401	0	0	122	0	300	99	0	0	0	1231	0	0	0	261	0	134	0
ARSD	153.310345	124	274	353	0	0	0	0	0	331	289	134	95	0	0	0	0	0	491	318	241	0	0	0	0	0	0	602	508	686	0
BIRC5	153.275862	0	0	0	0	0	467	295	411	629	379	406	247	346	0	0	194	0	137	158	0	0	0	255	0	0	0	289	232	0	0
C1QTNF1	153.206897	348	0	128	0	0	0	0	0	446	907	651	466	0	0	0	0	0	139	156	0	0	0	0	0	0	0	166	467	569	0
PDS5B	153.172414	0	0	185	154	0	551	296	300	254	165	212	0	328	0	0	0	0	280	176	0	0	0	1073	0	0	0	143	154	171	0
SUN2	153.137931	0	0	0	0	0	414	388	412	317	463	255	116	334	0	0	0	0	206	187	0	0	0	761	0	0	0	588	0	0	0
XKR8	153.000000	0	0	0	0	0	346	302	283	299	0	0	0	0	0	0	0	0	100	148	0	0	0	1904	0	0	0	822	0	233	0
MMS22L	153.000000	0	0	0	111	0	631	255	159	436	292	235	220	490	0	0	129	0	339	214	0	0	0	138	0	0	0	390	138	260	0
KCTD9	153.000000	81	0	103	0	0	530	411	348	302	180	218	153	222	147	245	119	158	146	100	0	0	0	188	0	0	0	480	89	217	0
CDCA2	153.000000	81	0	103	0	0	530	411	348	302	180	218	153	222	147	245	119	158	146	100	0	0	0	188	0	0	0	480	89	217	0
SUMF1	152.896552	224	0	0	0	0	635	298	276	336	168	128	0	251	0	187	114	124	235	138	131	0	0	206	0	0	0	521	298	164	0
MTMR6	152.862069	0	0	0	0	0	925	644	724	356	219	165	0	251	0	0	0	0	355	90	0	0	0	180	0	0	0	250	274	0	0
FAM71E1	152.827586	177	230	264	0	0	373	338	324	324	509	180	185	661	0	0	97	127	209	177	0	0	0	0	0	0	0	0	172	85	0
EMC10	152.827586	177	230	264	0	0	373	338	324	324	509	180	185	661	0	0	97	127	209	177	0	0	0	0	0	0	0	0	172	85	0
NEK4	152.793103	136	0	0	0	0	1084	384	470	450	175	169	121	304	0	0	140	136	257	0	0	0	0	149	0	0	0	179	277	0	0
TOMM40L	152.758621	199	0	0	0	0	332	213	151	192	273	255	166	684	0	221	183	135	214	138	135	0	0	0	0	0	0	641	0	298	0
RPS8	152.758621	98	0	0	0	0	433	381	260	330	269	290	253	361	0	103	214	168	176	111	0	0	0	316	0	0	0	270	206	191	0
PIK3CD	152.758621	0	0	109	96	0	405	286	289	185	174	0	171	483	189	219	212	192	0	0	0	0	0	751	0	0	0	669	0	0	0
MBNL2	152.758621	297	284	562	0	0	238	111	0	973	450	135	164	541	0	0	303	217	0	0	0	0	0	0	0	0	0	155	0	0	0
CNFN	152.689655	275	302	427	197	0	129	0	0	536	236	127	108	351	0	0	235	150	380	270	203	0	0	0	0	0	0	0	0	502	0
RBM23	152.586207	106	0	82	0	0	563	469	401	262	217	133	0	324	127	102	305	142	310	195	0	0	0	0	0	0	0	384	144	159	0
ANKRD46	152.586207	99	0	0	0	0	793	226	328	689	424	216	199	318	0	0	0	0	438	92	83	0	0	173	0	0	0	173	174	0	0
PDK1	152.517241	0	113	0	167	0	557	252	264	130	92	149	94	694	0	0	0	0	127	0	0	0	0	1225	0	0	0	361	0	198	0
PLEKHH3	152.448276	106	216	265	0	0	643	448	431	276	0	0	0	410	0	0	0	0	259	207	0	0	0	577	0	0	0	583	0	0	0
CEBPE	152.413793	104	0	114	0	0	410	208	248	504	373	277	150	314	0	0	239	0	317	353	0	0	0	0	0	0	0	347	462	0	0
CTIF	152.310345	0	0	140	0	0	477	352	543	349	390	250	180	184	0	0	0	0	198	0	0	0	0	766	0	0	0	337	251	0	0
BATF2	152.206897	0	0	177	0	0	321	107	0	307	593	459	325	910	77	118	207	125	110	109	79	0	0	0	0	0	0	390	0	0	0
GRAMD2A	152.172414	149	191	289	0	0	214	0	257	232	251	0	0	750	0	0	159	0	293	202	0	0	0	160	0	0	0	1266	0	0	0
HRC	152.137931	0	278	242	0	0	0	120	113	281	142	228	165	898	0	0	248	175	301	497	169	0	0	0	0	0	0	182	373	0	0
GALM	152.103448	265	0	0	0	0	0	191	142	532	679	407	239	251	0	0	155	131	155	0	0	0	0	0	0	0	0	754	172	338	0
ELMO1	152.103448	133	296	434	0	0	838	214	261	102	166	0	0	450	0	0	0	0	602	0	0	0	0	402	0	0	0	513	0	0	0
PCDHA8	152.068966	252	96	157	0	0	0	0	0	0	835	233	0	143	0	0	0	0	430	594	135	0	0	0	0	0	0	264	752	519	0
PRR30	152.000000	0	0	72	0	0	264	361	370	367	344	171	190	435	0	0	187	0	172	288	0	0	0	490	0	0	0	418	112	167	0
OSGEP	151.931034	89	157	187	0	0	405	504	406	223	349	223	192	387	0	0	180	0	333	165	107	0	0	0	0	0	0	297	102	100	0
BDP1	151.931034	154	0	125	0	0	767	405	359	561	284	214	215	422	0	0	149	0	351	93	0	0	0	97	0	0	0	0	210	0	0
APEX1	151.931034	89	157	187	0	0	405	504	406	223	349	223	192	387	0	0	180	0	333	165	107	0	0	0	0	0	0	297	102	100	0
OSBPL3	151.827586	0	166	125	112	0	579	420	387	289	292	202	97	571	0	0	181	79	0	0	0	0	0	198	0	0	0	131	345	229	0
OR1F1	151.758621	172	573	511	289	0	231	0	0	311	335	189	0	722	0	185	150	214	193	326	0	0	0	0	0	0	0	0	0	0	0
ANKRD2	151.724138	226	213	301	155	0	388	324	225	363	340	155	160	616	0	0	0	128	197	251	0	0	0	0	0	0	0	198	160	0	0
NRN1	151.689655	0	0	0	193	0	127	173	293	248	0	156	192	1024	0	0	247	169	0	0	0	0	0	0	0	0	0	1233	0	344	0
NES	151.655172	157	0	208	130	0	341	170	252	364	298	0	0	468	0	122	286	213	254	106	0	0	0	231	0	0	0	585	213	0	0
SYNGR3	151.620690	0	142	281	534	0	332	151	141	0	0	0	0	833	0	0	403	243	0	0	0	0	0	463	0	0	0	0	0	874	0
NCK2	151.586207	0	0	0	0	0	263	0	0	110	0	0	0	897	197	331	395	223	469	419	143	0	0	520	0	0	0	284	0	145	0
DEPP1	151.586207	190	229	282	0	0	321	154	105	247	120	115	0	745	210	168	298	244	156	168	0	0	0	0	0	0	0	237	257	150	0
CTSZ	151.586207	0	0	0	0	0	623	207	249	0	317	150	119	390	0	0	171	0	0	0	0	0	0	1325	0	0	0	845	0	0	0
ZNF217	151.482759	0	237	214	0	0	451	0	0	0	143	0	0	797	0	0	210	0	460	583	299	0	141	745	0	0	0	113	0	0	0
TJP3	151.413793	83	65	76	0	0	325	190	181	556	418	534	303	624	0	132	193	0	260	187	0	0	0	0	0	0	0	0	0	264	0
SLC38A1	151.379310	0	247	257	312	0	457	107	121	289	193	135	153	767	143	0	182	139	256	125	0	0	0	0	0	0	0	182	0	325	0
KDM8	151.379310	161	0	124	0	0	742	277	242	335	351	268	256	314	0	0	196	0	431	135	0	0	0	0	0	0	0	311	247	0	0
KATNBL1	151.379310	0	138	121	189	0	383	146	107	164	95	240	111	216	0	0	141	172	94	0	0	0	0	1502	0	0	0	352	0	219	0
TVP23C	151.344828	213	0	117	262	0	777	0	0	380	573	212	185	633	0	0	140	100	130	0	0	0	0	127	0	0	0	192	131	217	0
RHPN1	151.275862	0	0	0	211	0	416	287	152	413	144	0	0	413	0	0	86	91	289	530	276	0	0	661	0	0	0	324	0	94	0
LRRK1	151.275862	115	426	651	0	0	421	0	183	320	0	0	0	402	0	0	0	0	0	133	0	0	0	623	0	0	0	222	246	645	0
WDR33	151.172414	96	0	125	404	0	555	237	276	301	435	278	275	362	0	0	0	0	336	166	79	0	0	141	0	0	0	137	181	0	0
ARX	151.172414	197	827	911	0	0	0	0	0	0	0	0	0	586	0	0	165	138	831	418	185	0	0	0	0	0	0	126	0	0	0
API5	151.172414	189	0	119	0	0	758	449	353	439	299	360	224	253	0	0	102	0	319	76	0	0	0	0	0	0	0	188	256	0	0
CPEB2	151.137931	0	153	154	0	0	503	195	314	182	385	184	147	420	0	0	227	213	221	108	0	0	0	0	0	0	0	550	164	263	0
RPP14	151.068966	174	0	0	0	0	502	420	379	610	292	228	163	262	0	0	123	136	275	0	0	0	0	105	0	0	0	208	304	200	0
HTD2	151.068966	174	0	0	0	0	502	420	379	610	292	228	163	262	0	0	123	136	275	0	0	0	0	105	0	0	0	208	304	200	0
GTF3C6	150.965517	0	0	0	0	0	699	478	416	216	316	205	273	264	0	0	133	123	294	111	0	0	0	166	0	0	0	289	244	151	0
YWHAG	150.931034	0	0	0	0	0	450	287	349	254	288	220	135	296	0	0	263	89	327	178	77	0	0	708	0	0	0	104	108	244	0
RAVER1	150.931034	0	0	128	223	0	372	361	309	213	239	93	92	395	125	126	206	138	166	186	0	0	0	179	0	0	0	339	127	360	0
NDUFA4	150.896552	0	0	0	0	0	524	255	361	223	82	99	101	476	0	0	230	111	127	92	0	0	0	1278	0	0	0	166	112	139	0
CCDC136	150.827586	0	109	120	360	0	375	299	280	91	0	0	0	912	0	0	205	175	179	0	0	0	0	542	0	0	0	276	153	298	0
ANKRD13C	150.827586	75	0	0	91	0	488	241	171	363	282	215	165	582	0	166	241	251	126	128	0	0	0	182	0	0	0	209	245	153	0
SPATA1	150.793103	0	0	121	0	0	338	239	138	234	190	137	171	649	0	0	180	97	205	262	0	0	0	789	0	0	0	161	179	283	0
GNG5	150.793103	0	0	121	0	0	338	239	138	234	190	137	171	649	0	0	180	97	205	262	0	0	0	789	0	0	0	161	179	283	0
PCYT2	150.724138	0	119	0	0	0	172	103	0	187	1107	507	298	419	0	99	254	207	0	0	0	0	0	497	0	0	0	190	0	212	0
NEDD4	150.655172	0	209	255	0	0	530	91	0	211	194	70	130	520	0	0	103	139	185	235	0	0	0	584	0	0	0	374	401	138	0
SLC25A35	150.620690	98	187	166	84	0	598	203	263	207	195	111	129	331	0	0	245	151	146	170	0	0	0	72	0	0	0	699	155	158	0
SLC52A3	150.413793	0	0	0	0	0	0	300	149	1134	177	0	0	921	0	0	129	0	246	175	0	0	0	0	0	0	0	0	154	977	0
UROS	150.379310	0	0	0	0	0	446	705	511	523	130	232	136	102	0	0	0	0	233	175	0	0	0	768	0	0	0	240	160	0	0
STT3B	150.379310	0	140	166	0	0	523	257	197	379	143	144	122	537	0	0	163	140	170	312	0	0	0	376	0	0	0	370	66	156	0
HEATR6	150.379310	177	0	178	114	0	512	0	0	171	309	166	109	347	0	0	197	319	752	502	0	0	0	0	0	0	0	0	0	508	0
BCCIP	150.379310	0	0	0	0	0	446	705	511	523	130	232	136	102	0	0	0	0	233	175	0	0	0	768	0	0	0	240	160	0	0
RBBP8	150.310345	0	138	166	162	0	455	177	194	275	255	103	143	679	0	0	128	96	279	0	0	0	0	460	0	0	0	243	213	193	0
GPN3	150.310345	334	0	0	133	0	420	271	259	753	301	297	210	165	0	0	0	0	317	0	0	0	0	233	0	0	0	207	354	105	0
FAM216A	150.310345	334	0	0	133	0	420	271	259	753	301	297	210	165	0	0	0	0	317	0	0	0	0	233	0	0	0	207	354	105	0
MPI	150.275862	162	0	141	0	0	493	355	237	510	372	300	268	503	0	0	131	0	240	221	90	0	0	0	0	0	0	166	169	0	0
TMEM144	150.206897	127	0	254	0	0	385	0	0	570	265	119	102	454	0	89	186	171	518	285	142	0	0	0	0	0	0	371	0	318	0
DNAJC9	150.172414	207	0	0	123	0	456	201	239	508	192	216	232	474	0	0	151	128	245	88	0	0	0	179	0	0	0	326	218	172	0
CBWD2	150.103448	0	0	87	0	0	799	278	204	521	287	419	274	285	0	0	108	0	222	130	0	0	0	397	0	0	0	208	134	0	0
ABCG4	150.068966	0	0	291	155	0	261	160	192	540	330	0	0	921	0	0	208	184	236	268	0	0	0	196	0	0	0	0	137	273	0
QPRT	150.034483	0	0	0	219	0	386	153	134	373	1182	518	226	607	0	0	88	0	132	120	0	0	0	0	0	0	0	213	0	0	0
FGFBP3	149.965517	123	0	104	0	0	468	93	0	294	230	169	191	380	0	0	0	81	141	126	0	0	0	1481	0	0	0	184	139	145	0
EMSY	149.965517	0	0	153	0	0	386	430	574	440	322	330	211	241	0	0	199	116	283	197	0	0	0	140	0	0	0	146	181	0	0
NAPRT	149.896552	0	0	0	0	0	210	220	329	751	0	0	0	0	0	0	0	0	213	367	0	0	0	1966	0	0	0	208	0	83	0
GAL3ST2	149.896552	0	0	0	0	0	0	231	0	0	812	453	451	0	0	0	0	0	727	530	215	0	0	0	0	0	0	0	0	928	0
ADRB1	149.758621	92	326	460	257	0	1140	157	129	206	0	0	0	0	0	0	0	0	398	160	0	0	0	216	0	0	0	200	0	602	0
VSNL1	149.724138	0	0	86	145	0	228	0	0	488	817	429	325	431	0	0	0	0	0	0	0	0	0	285	0	0	0	458	240	410	0
RAB8B	149.724138	0	0	118	0	0	437	595	407	386	153	195	105	299	0	0	0	0	141	0	0	0	0	1133	0	0	0	373	0	0	0
KIAA1522	149.689655	0	209	155	0	0	0	0	0	181	676	424	348	727	0	0	152	197	227	113	0	0	0	664	0	0	0	0	0	268	0
TSTD1	149.586207	0	0	0	0	0	971	303	591	520	0	0	0	0	0	0	0	0	456	261	0	0	0	0	0	0	0	815	0	421	0
REEP5	149.586207	0	285	271	0	0	530	134	192	129	269	132	146	673	0	0	142	93	163	0	0	0	0	837	0	0	0	248	94	0	0
FOSL2	149.551724	105	185	135	0	0	90	185	148	421	179	209	168	236	0	0	111	0	245	240	0	0	0	1394	0	0	0	0	73	213	0
THOC7	149.482759	0	169	120	0	0	589	302	201	0	154	90	0	216	0	0	0	0	296	758	311	0	0	570	0	0	0	392	0	167	0
STAP2	149.482759	0	0	0	0	0	266	177	158	138	153	182	138	340	0	0	262	173	164	171	0	0	0	900	0	0	0	988	125	0	0
MPND	149.482759	0	0	0	0	0	266	177	158	138	153	182	138	340	0	0	262	173	164	171	0	0	0	900	0	0	0	988	125	0	0
HAUS4	149.448276	0	0	150	0	0	438	261	262	446	345	191	136	451	0	0	202	93	388	82	0	0	0	253	0	0	0	507	129	0	0
SPRY4	149.310345	235	666	631	0	0	0	0	0	393	293	0	0	1173	0	0	157	0	0	0	0	0	0	0	0	0	0	277	144	361	0
NT5C3A	149.310345	0	158	220	0	0	359	259	212	253	311	180	180	298	0	0	101	0	374	189	95	0	0	452	0	0	0	250	249	190	0
CREB3L1	149.206897	84	183	301	0	0	0	0	0	240	214	298	197	675	0	0	0	0	445	145	0	0	0	0	0	0	0	0	204	1341	0
ZNF630	149.172414	93	463	479	0	0	0	0	0	0	0	0	0	667	0	0	202	139	517	613	238	0	0	0	0	0	0	704	211	0	0
MAML3	149.103448	0	224	279	0	0	164	105	159	372	178	0	0	428	0	0	145	106	502	211	0	0	0	834	0	0	0	156	190	271	0
SPAG9	149.068966	118	0	107	0	0	305	202	83	474	317	141	192	417	75	0	91	114	239	192	0	0	0	786	0	0	0	253	217	0	0
CENPBD1	149.000000	0	0	136	0	0	381	219	203	286	261	0	0	226	0	0	147	139	172	120	0	0	0	1573	0	0	0	325	133	0	0
C2orf69	148.965517	0	0	0	0	0	536	334	284	480	293	179	140	256	0	0	132	0	278	190	0	0	0	660	0	0	0	248	149	161	0
RASIP1	148.931034	0	292	224	135	0	254	130	0	207	136	0	75	957	0	0	147	0	0	250	0	0	0	874	0	0	0	93	0	545	0
GLCCI1	148.862069	0	0	122	0	0	472	319	329	251	303	284	152	558	0	0	0	0	376	221	0	0	0	492	0	0	0	0	165	273	0
PSMD5	148.827586	118	0	0	161	0	424	196	123	618	171	186	89	526	0	0	332	227	471	252	93	0	0	0	0	0	0	0	168	161	0
PSME1	148.724138	0	0	146	0	0	299	336	373	208	318	417	280	445	0	0	0	117	294	168	0	0	0	389	0	0	0	352	0	171	0
FITM1	148.724138	0	0	146	0	0	299	336	373	208	318	417	280	445	0	0	0	117	294	168	0	0	0	389	0	0	0	352	0	171	0
FBXO11	148.724138	0	247	283	154	0	585	203	157	241	338	199	306	465	0	0	172	0	161	0	0	0	0	333	0	0	0	330	139	0	0
COL9A2	148.724138	0	0	0	0	0	1126	852	949	145	0	91	0	271	0	0	213	156	0	0	0	0	0	152	0	0	0	358	0	0	0
TAPBPL	148.655172	0	0	0	0	0	522	357	300	0	476	352	138	179	0	0	141	0	278	343	153	0	0	0	0	0	0	523	208	341	0
MFNG	148.620690	0	0	0	0	0	1195	1562	1391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0
TRIQK	148.586207	0	108	0	0	0	408	198	173	457	277	226	135	341	0	0	115	95	544	230	0	0	0	0	0	0	0	674	172	156	0
KCTD1	148.586207	0	320	496	0	0	752	189	240	78	171	0	0	0	0	0	0	0	0	0	0	0	0	1649	0	0	0	414	0	0	0
RABAC1	148.482759	216	0	0	0	0	480	454	435	412	297	441	242	239	0	110	234	135	167	0	0	0	0	0	0	0	0	136	308	0	0
WASHC1	148.448276	0	0	129	185	0	502	0	0	128	188	0	0	396	0	0	232	203	0	0	0	0	0	1951	0	0	0	179	0	212	0
PPIP5K1	148.413793	0	0	0	149	0	348	270	299	240	125	134	0	732	0	0	178	123	138	235	0	0	0	228	0	0	0	338	137	630	0
CKMT1B	148.413793	0	0	0	149	0	348	270	299	240	125	134	0	732	0	0	178	123	138	235	0	0	0	228	0	0	0	338	137	630	0
SRRM3	148.310345	0	0	168	0	0	675	266	248	319	392	0	0	578	0	0	184	0	193	0	0	0	0	902	0	0	0	0	376	0	0
CLDN7	148.206897	0	0	0	0	0	0	0	0	623	0	102	0	195	120	343	118	131	585	926	355	0	0	0	0	0	0	146	0	654	0
PAPSS1	148.172414	0	0	0	0	0	373	201	244	406	130	115	94	306	0	0	0	0	0	120	0	0	0	1596	0	0	0	492	137	83	0
TMEM53	148.137931	0	0	0	112	0	396	336	247	304	166	83	0	417	76	276	253	151	131	147	0	0	0	118	0	0	0	817	117	149	0
ARMH1	148.137931	0	0	0	112	0	396	336	247	304	166	83	0	417	76	276	253	151	131	147	0	0	0	118	0	0	0	817	117	149	0
NR3C2	148.103448	0	0	157	74	0	493	390	379	584	145	153	122	383	0	0	187	106	278	268	0	0	0	0	0	0	0	272	169	135	0
SRSF3	148.034483	167	0	0	0	0	208	565	397	384	491	168	111	354	0	0	198	196	189	212	0	0	0	0	0	0	0	359	0	294	0
NCK1	148.034483	0	0	67	0	0	394	388	423	397	155	182	168	370	0	0	131	0	234	201	133	0	0	382	0	0	0	318	207	143	0
PHLPP1	148.000000	0	0	0	0	0	321	364	315	489	242	194	145	301	0	0	160	0	229	91	0	0	0	662	0	0	0	199	222	358	0
PRRC2C	147.931034	176	0	126	0	0	469	279	252	304	200	259	139	464	0	0	181	98	368	120	0	0	0	0	0	0	0	490	126	239	0
DKC1	147.931034	79	338	389	0	0	0	0	0	248	139	102	0	721	0	0	276	190	269	280	150	0	0	480	0	0	0	259	144	226	0
CBL	147.862069	0	0	0	0	0	344	121	150	180	129	0	0	276	0	0	127	89	124	147	0	0	0	2204	0	0	0	210	0	187	0
WDR18	147.793103	0	0	0	0	0	383	389	334	297	420	223	169	671	0	0	185	0	117	0	0	0	0	803	0	0	0	105	190	0	0
ADAM22	147.724138	0	0	231	0	0	797	337	311	447	269	171	76	0	0	0	0	0	319	172	0	0	0	535	0	0	0	349	270	0	0
SMG6	147.655172	122	0	80	112	0	499	446	390	309	145	0	92	337	0	0	105	0	92	181	0	0	0	548	0	0	0	388	210	226	0
RTN4IP1	147.655172	94	0	0	0	0	595	329	347	183	633	330	267	166	0	0	0	0	282	102	0	0	0	0	0	0	0	195	142	617	0
QRSL1	147.655172	94	0	0	0	0	595	329	347	183	633	330	267	166	0	0	0	0	282	102	0	0	0	0	0	0	0	195	142	617	0
PARP10	147.620690	0	0	0	0	0	538	472	333	105	176	267	115	154	0	0	126	107	0	0	0	0	0	541	0	0	0	1021	0	326	0
CMSS1	147.482759	133	0	108	0	0	485	591	518	318	161	209	283	236	0	0	129	127	178	162	0	0	0	137	0	0	0	344	158	0	0
TFR2	147.448276	199	496	657	0	0	394	462	352	438	151	0	0	524	0	0	0	0	247	356	0	0	0	0	0	0	0	0	0	0	0
HINT3	147.448276	0	0	0	0	0	742	333	268	401	304	299	178	362	0	0	259	156	368	0	0	0	0	196	0	0	0	166	244	0	0
